"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
36286,04/07/21 03:30:00 PM,10.846,,,,,
36287,04/07/21 03:40:00 PM,10.748,,,,,
36288,04/07/21 03:50:00 PM,10.651,,,,,
36289,04/07/21 04:00:00 PM,10.651,,,,,
36290,04/07/21 04:10:00 PM,10.553,,,,,
36291,04/07/21 04:20:00 PM,10.651,,,,,
36292,04/07/21 04:30:00 PM,10.553,,,,,
36293,04/07/21 04:40:00 PM,10.553,,,,,
36294,04/07/21 04:50:00 PM,10.651,,,,,
36295,04/07/21 05:00:00 PM,10.651,,,,,
36296,04/07/21 05:10:00 PM,10.553,,,,,
36297,04/07/21 05:20:00 PM,10.553,,,,,
36298,04/07/21 05:30:00 PM,10.455,,,,,
36299,04/07/21 05:40:00 PM,10.455,,,,,
36300,04/07/21 05:50:00 PM,10.553,,,,,
36301,04/07/21 06:00:00 PM,10.553,,,,,
36302,04/07/21 06:10:00 PM,10.553,,,,,
36303,04/07/21 06:20:00 PM,10.651,,,,,
36304,04/07/21 06:30:00 PM,10.651,,,,,
36305,04/07/21 06:40:00 PM,10.651,,,,,
36306,04/07/21 06:50:00 PM,10.651,,,,,
36307,04/07/21 07:00:00 PM,10.651,,,,,
36308,04/07/21 07:10:00 PM,10.651,,,,,
36309,04/07/21 07:20:00 PM,10.651,,,,,
36310,04/07/21 07:30:00 PM,10.651,,,,,
36311,04/07/21 07:40:00 PM,10.748,,,,,
36312,04/07/21 07:50:00 PM,10.748,,,,,
36313,04/07/21 08:00:00 PM,10.748,,,,,
36314,04/07/21 08:10:00 PM,10.846,,,,,
36315,04/07/21 08:20:00 PM,10.846,,,,,
36316,04/07/21 08:30:00 PM,10.846,,,,,
36317,04/07/21 08:40:00 PM,11.041,,,,,
36318,04/07/21 08:50:00 PM,11.041,,,,,
36319,04/07/21 09:00:00 PM,10.944,,,,,
36320,04/07/21 09:10:00 PM,10.944,,,,,
36321,04/07/21 09:20:00 PM,10.944,,,,,
36322,04/07/21 09:30:00 PM,10.553,,,,,
36323,04/07/21 09:40:00 PM,10.553,,,,,
36324,04/07/21 09:50:00 PM,10.553,,,,,
36325,04/07/21 10:00:00 PM,10.455,,,,,
36326,04/07/21 10:10:00 PM,10.259,,,,,
36327,04/07/21 10:20:00 PM,10.259,,,,,
36328,04/07/21 10:30:00 PM,10.357,,,,,
36329,04/07/21 10:40:00 PM,10.259,,,,,
36330,04/07/21 10:50:00 PM,10.161,,,,,
36331,04/07/21 11:00:00 PM,10.161,,,,,
36332,04/07/21 11:10:00 PM,10.161,,,,,
36333,04/07/21 11:20:00 PM,10.161,,,,,
36334,04/07/21 11:30:00 PM,10.259,,,,,
36335,04/07/21 11:40:00 PM,10.357,,,,,
36336,04/07/21 11:50:00 PM,10.259,,,,,
36337,04/08/21 12:00:00 AM,10.259,,,,,
36338,04/08/21 12:10:00 AM,10.259,,,,,
36339,04/08/21 12:20:00 AM,10.357,,,,,
36340,04/08/21 12:30:00 AM,10.357,,,,,
36341,04/08/21 12:40:00 AM,10.357,,,,,
36342,04/08/21 12:50:00 AM,10.357,,,,,
36343,04/08/21 01:00:00 AM,10.259,,,,,
36344,04/08/21 01:10:00 AM,10.259,,,,,
36345,04/08/21 01:20:00 AM,10.259,,,,,
36346,04/08/21 01:30:00 AM,10.161,,,,,
36347,04/08/21 01:40:00 AM,10.161,,,,,
36348,04/08/21 01:50:00 AM,10.161,,,,,
36349,04/08/21 02:00:00 AM,10.063,,,,,
36350,04/08/21 02:10:00 AM,10.063,,,,,
36351,04/08/21 02:20:00 AM,10.063,,,,,
36352,04/08/21 02:30:00 AM,10.063,,,,,
36353,04/08/21 02:40:00 AM,10.063,,,,,
36354,04/08/21 02:50:00 AM,10.063,,,,,
36355,04/08/21 03:00:00 AM,10.063,,,,,
36356,04/08/21 03:10:00 AM,10.063,,,,,
36357,04/08/21 03:20:00 AM,9.965,,,,,
36358,04/08/21 03:30:00 AM,9.965,,,,,
36359,04/08/21 03:40:00 AM,9.965,,,,,
36360,04/08/21 03:50:00 AM,9.965,,,,,
36361,04/08/21 04:00:00 AM,9.965,,,,,
36362,04/08/21 04:10:00 AM,9.965,,,,,
36363,04/08/21 04:20:00 AM,9.965,,,,,
36364,04/08/21 04:30:00 AM,9.965,,,,,
36365,04/08/21 04:40:00 AM,9.965,,,,,
36366,04/08/21 04:50:00 AM,10.063,,,,,
36367,04/08/21 05:00:00 AM,10.161,,,,,
36368,04/08/21 05:10:00 AM,10.161,,,,,
36369,04/08/21 05:20:00 AM,10.161,,,,,
36370,04/08/21 05:30:00 AM,10.063,,,,,
36371,04/08/21 05:40:00 AM,10.259,,,,,
36372,04/08/21 05:50:00 AM,10.161,,,,,
36373,04/08/21 06:00:00 AM,10.357,,,,,
36374,04/08/21 06:10:00 AM,10.259,,,,,
36375,04/08/21 06:20:00 AM,10.259,,,,,
36376,04/08/21 06:30:00 AM,10.357,,,,,
36377,04/08/21 06:40:00 AM,10.357,,,,,
36378,04/08/21 06:50:00 AM,10.357,,,,,
36379,04/08/21 07:00:00 AM,10.259,,,,,
36380,04/08/21 07:10:00 AM,10.161,,,,,
36381,04/08/21 07:20:00 AM,10.161,,,,,
36382,04/08/21 07:30:00 AM,10.259,,,,,
36383,04/08/21 07:40:00 AM,10.357,,,,,
36384,04/08/21 07:50:00 AM,10.259,,,,,
36385,04/08/21 08:00:00 AM,10.161,,,,,
36386,04/08/21 08:10:00 AM,10.161,,,,,
36387,04/08/21 08:20:00 AM,10.063,,,,,
36388,04/08/21 08:30:00 AM,10.161,,,,,
36389,04/08/21 08:40:00 AM,10.161,,,,,
36390,04/08/21 08:50:00 AM,10.259,,,,,
36391,04/08/21 09:00:00 AM,10.259,,,,,
36392,04/08/21 09:10:00 AM,10.259,,,,,
36393,04/08/21 09:20:00 AM,10.259,,,,,
36394,04/08/21 09:30:00 AM,10.259,,,,,
36395,04/08/21 09:40:00 AM,10.259,,,,,
36396,04/08/21 09:50:00 AM,10.357,,,,,
36397,04/08/21 10:00:00 AM,10.357,,,,,
36398,04/08/21 10:10:00 AM,10.455,,,,,
36399,04/08/21 10:20:00 AM,10.455,,,,,
36400,04/08/21 10:30:00 AM,10.553,,,,,
36401,04/08/21 10:40:00 AM,10.553,,,,,
36402,04/08/21 10:50:00 AM,10.553,,,,,
36403,04/08/21 11:00:00 AM,10.455,,,,,
36404,04/08/21 11:10:00 AM,10.455,,,,,
36405,04/08/21 11:20:00 AM,10.455,,,,,
36406,04/08/21 11:30:00 AM,10.357,,,,,
36407,04/08/21 11:40:00 AM,10.357,,,,,
36408,04/08/21 11:50:00 AM,10.259,,,,,
36409,04/08/21 12:00:00 PM,10.357,,,,,
36410,04/08/21 12:10:00 PM,10.357,,,,,
36411,04/08/21 12:20:00 PM,10.357,,,,,
36412,04/08/21 12:30:00 PM,10.357,,,,,
36413,04/08/21 12:40:00 PM,10.357,,,,,
36414,04/08/21 12:50:00 PM,10.455,,,,,
36415,04/08/21 01:00:00 PM,10.455,,,,,
36416,04/08/21 01:10:00 PM,10.357,,,,,
36417,04/08/21 01:20:00 PM,10.259,,,,,
36418,04/08/21 01:30:00 PM,10.259,,,,,
36419,04/08/21 01:40:00 PM,10.161,,,,,
36420,04/08/21 01:50:00 PM,10.161,,,,,
36421,04/08/21 02:00:00 PM,10.161,,,,,
36422,04/08/21 02:10:00 PM,10.161,,,,,
36423,04/08/21 02:20:00 PM,10.259,,,,,
36424,04/08/21 02:30:00 PM,10.259,,,,,
36425,04/08/21 02:40:00 PM,10.259,,,,,
36426,04/08/21 02:50:00 PM,10.259,,,,,
36427,04/08/21 03:00:00 PM,10.357,,,,,
36428,04/08/21 03:10:00 PM,10.357,,,,,
36429,04/08/21 03:20:00 PM,10.357,,,,,
36430,04/08/21 03:30:00 PM,10.357,,,,,
36431,04/08/21 03:40:00 PM,10.259,,,,,
36432,04/08/21 03:50:00 PM,10.161,,,,,
36433,04/08/21 04:00:00 PM,10.161,,,,,
36434,04/08/21 04:10:00 PM,10.161,,,,,
36435,04/08/21 04:20:00 PM,10.259,,,,,
36436,04/08/21 04:30:00 PM,10.161,,,,,
36437,04/08/21 04:40:00 PM,10.357,,,,,
36438,04/08/21 04:50:00 PM,10.357,,,,,
36439,04/08/21 05:00:00 PM,10.161,,,,,
36440,04/08/21 05:10:00 PM,10.161,,,,,
36441,04/08/21 05:20:00 PM,10.063,,,,,
36442,04/08/21 05:30:00 PM,10.063,,,,,
36443,04/08/21 05:40:00 PM,9.965,,,,,
36444,04/08/21 05:50:00 PM,9.965,,,,,
36445,04/08/21 06:00:00 PM,9.866,,,,,
36446,04/08/21 06:10:00 PM,9.965,,,,,
36447,04/08/21 06:20:00 PM,9.965,,,,,
36448,04/08/21 06:30:00 PM,10.063,,,,,
36449,04/08/21 06:40:00 PM,10.161,,,,,
36450,04/08/21 06:50:00 PM,10.161,,,,,
36451,04/08/21 07:00:00 PM,10.259,,,,,
36452,04/08/21 07:10:00 PM,10.063,,,,,
36453,04/08/21 07:20:00 PM,10.063,,,,,
36454,04/08/21 07:30:00 PM,10.063,,,,,
36455,04/08/21 07:40:00 PM,9.965,,,,,
36456,04/08/21 07:50:00 PM,10.063,,,,,
36457,04/08/21 08:00:00 PM,10.161,,,,,
36458,04/08/21 08:10:00 PM,10.259,,,,,
36459,04/08/21 08:20:00 PM,10.161,,,,,
36460,04/08/21 08:30:00 PM,10.259,,,,,
36461,04/08/21 08:40:00 PM,10.161,,,,,
36462,04/08/21 08:50:00 PM,10.259,,,,,
36463,04/08/21 09:00:00 PM,10.357,,,,,
36464,04/08/21 09:10:00 PM,10.357,,,,,
36465,04/08/21 09:20:00 PM,10.259,,,,,
36466,04/08/21 09:30:00 PM,10.161,,,,,
36467,04/08/21 09:40:00 PM,10.063,,,,,
36468,04/08/21 09:50:00 PM,10.063,,,,,
36469,04/08/21 10:00:00 PM,10.063,,,,,
36470,04/08/21 10:10:00 PM,10.161,,,,,
36471,04/08/21 10:20:00 PM,9.965,,,,,
36472,04/08/21 10:30:00 PM,10.063,,,,,
36473,04/08/21 10:40:00 PM,9.965,,,,,
36474,04/08/21 10:50:00 PM,9.965,,,,,
36475,04/08/21 11:00:00 PM,9.965,,,,,
36476,04/08/21 11:10:00 PM,9.965,,,,,
36477,04/08/21 11:20:00 PM,9.965,,,,,
36478,04/08/21 11:30:00 PM,9.965,,,,,
36479,04/08/21 11:40:00 PM,9.866,,,,,
36480,04/08/21 11:50:00 PM,9.965,,,,,
36481,04/09/21 12:00:00 AM,9.965,,,,,
36482,04/09/21 12:10:00 AM,9.965,,,,,
36483,04/09/21 12:20:00 AM,10.063,,,,,
36484,04/09/21 12:30:00 AM,9.965,,,,,
36485,04/09/21 12:40:00 AM,9.965,,,,,
36486,04/09/21 12:50:00 AM,9.965,,,,,
36487,04/09/21 01:00:00 AM,9.965,,,,,
36488,04/09/21 01:10:00 AM,9.965,,,,,
36489,04/09/21 01:20:00 AM,9.965,,,,,
36490,04/09/21 01:30:00 AM,10.063,,,,,
36491,04/09/21 01:40:00 AM,10.063,,,,,
36492,04/09/21 01:50:00 AM,10.063,,,,,
36493,04/09/21 02:00:00 AM,10.063,,,,,
36494,04/09/21 02:10:00 AM,10.161,,,,,
36495,04/09/21 02:20:00 AM,10.161,,,,,
36496,04/09/21 02:30:00 AM,10.259,,,,,
36497,04/09/21 02:40:00 AM,10.259,,,,,
36498,04/09/21 02:50:00 AM,10.259,,,,,
36499,04/09/21 03:00:00 AM,10.357,,,,,
36500,04/09/21 03:10:00 AM,10.357,,,,,
36501,04/09/21 03:20:00 AM,10.357,,,,,
36502,04/09/21 03:30:00 AM,10.455,,,,,
36503,04/09/21 03:40:00 AM,10.455,,,,,
36504,04/09/21 03:50:00 AM,10.455,,,,,
36505,04/09/21 04:00:00 AM,10.553,,,,,
36506,04/09/21 04:10:00 AM,10.553,,,,,
36507,04/09/21 04:20:00 AM,10.553,,,,,
36508,04/09/21 04:30:00 AM,10.553,,,,,
36509,04/09/21 04:40:00 AM,10.553,,,,,
36510,04/09/21 04:50:00 AM,10.553,,,,,
36511,04/09/21 05:00:00 AM,10.553,,,,,
36512,04/09/21 05:10:00 AM,10.651,,,,,
36513,04/09/21 05:20:00 AM,10.748,,,,,
36514,04/09/21 05:30:00 AM,10.748,,,,,
36515,04/09/21 05:40:00 AM,10.748,,,,,
36516,04/09/21 05:50:00 AM,10.651,,,,,
36517,04/09/21 06:00:00 AM,10.651,,,,,
36518,04/09/21 06:10:00 AM,10.748,,,,,
36519,04/09/21 06:20:00 AM,10.748,,,,,
36520,04/09/21 06:30:00 AM,10.748,,,,,
36521,04/09/21 06:40:00 AM,10.748,,,,,
36522,04/09/21 06:50:00 AM,10.748,,,,,
36523,04/09/21 07:00:00 AM,10.651,,,,,
36524,04/09/21 07:10:00 AM,10.455,,,,,
36525,04/09/21 07:20:00 AM,10.455,,,,,
36526,04/09/21 07:30:00 AM,10.455,,,,,
36527,04/09/21 07:40:00 AM,10.553,,,,,
36528,04/09/21 07:50:00 AM,10.553,,,,,
36529,04/09/21 08:00:00 AM,10.553,,,,,
36530,04/09/21 08:10:00 AM,10.553,,,,,
36531,04/09/21 08:20:00 AM,10.651,,,,,
36532,04/09/21 08:30:00 AM,10.651,,,,,
36533,04/09/21 08:40:00 AM,10.651,,,,,
36534,04/09/21 08:50:00 AM,10.748,,,,,
36535,04/09/21 09:00:00 AM,10.748,,,,,
36536,04/09/21 09:10:00 AM,10.748,,,,,
36537,04/09/21 09:20:00 AM,10.846,,,,,
36538,04/09/21 09:30:00 AM,10.846,,,,,
36539,04/09/21 09:40:00 AM,10.846,,,,,
36540,04/09/21 09:50:00 AM,10.846,,,,,
36541,04/09/21 10:00:00 AM,10.748,,,,,
36542,04/09/21 10:10:00 AM,10.748,,,,,
36543,04/09/21 10:20:00 AM,10.748,,,,,
36544,04/09/21 10:30:00 AM,10.748,,,,,
36545,04/09/21 10:40:00 AM,10.748,,,,,
36546,04/09/21 10:50:00 AM,10.748,,,,,
36547,04/09/21 11:00:00 AM,10.748,,,,,
36548,04/09/21 11:10:00 AM,10.748,,,,,
36549,04/09/21 11:20:00 AM,10.748,,,,,
36550,04/09/21 11:30:00 AM,10.748,,,,,
36551,04/09/21 11:40:00 AM,10.748,,,,,
36552,04/09/21 11:50:00 AM,10.748,,,,,
36553,04/09/21 12:00:00 PM,10.651,,,,,
36554,04/09/21 12:10:00 PM,10.748,,,,,
36555,04/09/21 12:20:00 PM,10.748,,,,,
36556,04/09/21 12:30:00 PM,10.748,,,,,
36557,04/09/21 12:40:00 PM,10.748,,,,,
36558,04/09/21 12:50:00 PM,10.748,,,,,
36559,04/09/21 01:00:00 PM,10.748,,,,,
36560,04/09/21 01:10:00 PM,10.748,,,,,
36561,04/09/21 01:20:00 PM,10.651,,,,,
36562,04/09/21 01:30:00 PM,10.748,,,,,
36563,04/09/21 01:40:00 PM,10.748,,,,,
36564,04/09/21 01:50:00 PM,10.748,,,,,
36565,04/09/21 02:00:00 PM,10.748,,,,,
36566,04/09/21 02:10:00 PM,10.846,,,,,
36567,04/09/21 02:20:00 PM,10.748,,,,,
36568,04/09/21 02:30:00 PM,10.748,,,,,
36569,04/09/21 02:40:00 PM,10.748,,,,,
36570,04/09/21 02:50:00 PM,10.846,,,,,
36571,04/09/21 03:00:00 PM,10.748,,,,,
36572,04/09/21 03:10:00 PM,10.651,,,,,
36573,04/09/21 03:20:00 PM,10.651,,,,,
36574,04/09/21 03:30:00 PM,10.748,,,,,
36575,04/09/21 03:40:00 PM,10.748,,,,,
36576,04/09/21 03:50:00 PM,10.944,,,,,
36577,04/09/21 04:00:00 PM,10.944,,,,,
36578,04/09/21 04:10:00 PM,11.041,,,,,
36579,04/09/21 04:20:00 PM,11.041,,,,,
36580,04/09/21 04:30:00 PM,10.944,,,,,
36581,04/09/21 04:40:00 PM,10.944,,,,,
36582,04/09/21 04:50:00 PM,10.846,,,,,
36583,04/09/21 05:00:00 PM,10.944,,,,,
36584,04/09/21 05:10:00 PM,10.944,,,,,
36585,04/09/21 05:20:00 PM,10.846,,,,,
36586,04/09/21 05:30:00 PM,10.748,,,,,
36587,04/09/21 05:40:00 PM,10.553,,,,,
36588,04/09/21 05:50:00 PM,10.553,,,,,
36589,04/09/21 06:00:00 PM,10.357,,,,,
36590,04/09/21 06:10:00 PM,10.553,,,,,
36591,04/09/21 06:20:00 PM,10.455,,,,,
36592,04/09/21 06:30:00 PM,10.455,,,,,
36593,04/09/21 06:40:00 PM,10.553,,,,,
36594,04/09/21 06:50:00 PM,10.553,,,,,
36595,04/09/21 07:00:00 PM,10.553,,,,,
36596,04/09/21 07:10:00 PM,10.553,,,,,
36597,04/09/21 07:20:00 PM,10.553,,,,,
36598,04/09/21 07:30:00 PM,10.553,,,,,
36599,04/09/21 07:40:00 PM,10.553,,,,,
36600,04/09/21 07:50:00 PM,10.651,,,,,
36601,04/09/21 08:00:00 PM,10.651,,,,,
36602,04/09/21 08:10:00 PM,10.651,,,,,
36603,04/09/21 08:20:00 PM,10.651,,,,,
36604,04/09/21 08:30:00 PM,10.651,,,,,
36605,04/09/21 08:40:00 PM,10.651,,,,,
36606,04/09/21 08:50:00 PM,10.651,,,,,
36607,04/09/21 09:00:00 PM,10.651,,,,,
36608,04/09/21 09:10:00 PM,10.748,,,,,
36609,04/09/21 09:20:00 PM,10.553,,,,,
36610,04/09/21 09:30:00 PM,10.455,,,,,
36611,04/09/21 09:40:00 PM,10.455,,,,,
36612,04/09/21 09:50:00 PM,10.357,,,,,
36613,04/09/21 10:00:00 PM,10.357,,,,,
36614,04/09/21 10:10:00 PM,10.259,,,,,
36615,04/09/21 10:20:00 PM,10.259,,,,,
36616,04/09/21 10:30:00 PM,10.357,,,,,
36617,04/09/21 10:40:00 PM,10.259,,,,,
36618,04/09/21 10:50:00 PM,10.259,,,,,
36619,04/09/21 11:00:00 PM,10.259,,,,,
36620,04/09/21 11:10:00 PM,10.259,,,,,
36621,04/09/21 11:20:00 PM,10.259,,,,,
36622,04/09/21 11:30:00 PM,10.455,,,,,
36623,04/09/21 11:40:00 PM,10.455,,,,,
36624,04/09/21 11:50:00 PM,10.455,,,,,
36625,04/10/21 12:00:00 AM,10.553,,,,,
36626,04/10/21 12:10:00 AM,10.651,,,,,
36627,04/10/21 12:20:00 AM,10.651,,,,,
36628,04/10/21 12:30:00 AM,10.748,,,,,
36629,04/10/21 12:40:00 AM,10.748,,,,,
36630,04/10/21 12:50:00 AM,10.748,,,,,
36631,04/10/21 01:00:00 AM,10.846,,,,,
36632,04/10/21 01:10:00 AM,10.846,,,,,
36633,04/10/21 01:20:00 AM,10.846,,,,,
36634,04/10/21 01:30:00 AM,10.748,,,,,
36635,04/10/21 01:40:00 AM,10.748,,,,,
36636,04/10/21 01:50:00 AM,10.748,,,,,
36637,04/10/21 02:00:00 AM,10.748,,,,,
36638,04/10/21 02:10:00 AM,10.651,,,,,
36639,04/10/21 02:20:00 AM,10.748,,,,,
36640,04/10/21 02:30:00 AM,10.846,,,,,
36641,04/10/21 02:40:00 AM,10.846,,,,,
36642,04/10/21 02:50:00 AM,10.748,,,,,
36643,04/10/21 03:00:00 AM,10.651,,,,,
36644,04/10/21 03:10:00 AM,10.651,,,,,
36645,04/10/21 03:20:00 AM,10.651,,,,,
36646,04/10/21 03:30:00 AM,10.651,,,,,
36647,04/10/21 03:40:00 AM,10.553,,,,,
36648,04/10/21 03:50:00 AM,10.553,,,,,
36649,04/10/21 04:00:00 AM,10.651,,,,,
36650,04/10/21 04:10:00 AM,10.651,,,,,
36651,04/10/21 04:20:00 AM,10.748,,,,,
36652,04/10/21 04:30:00 AM,10.846,,,,,
36653,04/10/21 04:40:00 AM,10.748,,,,,
36654,04/10/21 04:50:00 AM,10.944,,,,,
36655,04/10/21 05:00:00 AM,11.041,,,,,
36656,04/10/21 05:10:00 AM,11.041,,,,,
36657,04/10/21 05:20:00 AM,11.041,,,,,
36658,04/10/21 05:30:00 AM,10.944,,,,,
36659,04/10/21 05:40:00 AM,10.944,,,,,
36660,04/10/21 05:50:00 AM,10.944,,,,,
36661,04/10/21 06:00:00 AM,10.944,,,,,
36662,04/10/21 06:10:00 AM,11.041,,,,,
36663,04/10/21 06:20:00 AM,11.041,,,,,
36664,04/10/21 06:30:00 AM,11.139,,,,,
36665,04/10/21 06:40:00 AM,11.139,,,,,
36666,04/10/21 06:50:00 AM,11.041,,,,,
36667,04/10/21 07:00:00 AM,11.041,,,,,
36668,04/10/21 07:10:00 AM,11.041,,,,,
36669,04/10/21 07:20:00 AM,10.944,,,,,
36670,04/10/21 07:30:00 AM,10.944,,,,,
36671,04/10/21 07:40:00 AM,10.944,,,,,
36672,04/10/21 07:50:00 AM,10.944,,,,,
36673,04/10/21 08:00:00 AM,10.944,,,,,
36674,04/10/21 08:10:00 AM,10.846,,,,,
36675,04/10/21 08:20:00 AM,10.944,,,,,
36676,04/10/21 08:30:00 AM,10.944,,,,,
36677,04/10/21 08:40:00 AM,10.944,,,,,
36678,04/10/21 08:50:00 AM,11.041,,,,,
36679,04/10/21 09:00:00 AM,11.041,,,,,
36680,04/10/21 09:10:00 AM,11.041,,,,,
36681,04/10/21 09:20:00 AM,11.041,,,,,
36682,04/10/21 09:30:00 AM,11.041,,,,,
36683,04/10/21 09:40:00 AM,11.041,,,,,
36684,04/10/21 09:50:00 AM,11.041,,,,,
36685,04/10/21 10:00:00 AM,11.139,,,,,
36686,04/10/21 10:10:00 AM,11.139,,,,,
36687,04/10/21 10:20:00 AM,11.236,,,,,
36688,04/10/21 10:30:00 AM,11.236,,,,,
36689,04/10/21 10:40:00 AM,11.139,,,,,
36690,04/10/21 10:50:00 AM,11.139,,,,,
36691,04/10/21 11:00:00 AM,11.236,,,,,
36692,04/10/21 11:10:00 AM,11.041,,,,,
36693,04/10/21 11:20:00 AM,10.944,,,,,
36694,04/10/21 11:30:00 AM,11.041,,,,,
36695,04/10/21 11:40:00 AM,11.041,,,,,
36696,04/10/21 11:50:00 AM,11.041,,,,,
36697,04/10/21 12:00:00 PM,11.041,,,,,
36698,04/10/21 12:10:00 PM,11.041,,,,,
36699,04/10/21 12:20:00 PM,11.236,,,,,
36700,04/10/21 12:30:00 PM,11.139,,,,,
36701,04/10/21 12:40:00 PM,11.139,,,,,
36702,04/10/21 12:50:00 PM,11.041,,,,,
36703,04/10/21 01:00:00 PM,11.041,,,,,
36704,04/10/21 01:10:00 PM,10.944,,,,,
36705,04/10/21 01:20:00 PM,10.944,,,,,
36706,04/10/21 01:30:00 PM,10.944,,,,,
36707,04/10/21 01:40:00 PM,10.748,,,,,
36708,04/10/21 01:50:00 PM,10.748,,,,,
36709,04/10/21 02:00:00 PM,10.944,,,,,
36710,04/10/21 02:10:00 PM,11.041,,,,,
36711,04/10/21 02:20:00 PM,11.041,,,,,
36712,04/10/21 02:30:00 PM,11.041,,,,,
36713,04/10/21 02:40:00 PM,10.944,,,,,
36714,04/10/21 02:50:00 PM,10.944,,,,,
36715,04/10/21 03:00:00 PM,10.846,,,,,
36716,04/10/21 03:10:00 PM,10.651,,,,,
36717,04/10/21 03:20:00 PM,10.651,,,,,
36718,04/10/21 03:30:00 PM,10.651,,,,,
36719,04/10/21 03:40:00 PM,10.553,,,,,
36720,04/10/21 03:50:00 PM,10.748,,,,,
36721,04/10/21 04:00:00 PM,10.748,,,,,
36722,04/10/21 04:10:00 PM,10.553,,,,,
36723,04/10/21 04:20:00 PM,10.651,,,,,
36724,04/10/21 04:30:00 PM,10.553,,,,,
36725,04/10/21 04:40:00 PM,10.357,,,,,
36726,04/10/21 04:50:00 PM,10.259,,,,,
36727,04/10/21 05:00:00 PM,10.259,,,,,
36728,04/10/21 05:10:00 PM,10.161,,,,,
36729,04/10/21 05:20:00 PM,10.063,,,,,
36730,04/10/21 05:30:00 PM,9.965,,,,,
36731,04/10/21 05:40:00 PM,10.063,,,,,
36732,04/10/21 05:50:00 PM,10.063,,,,,
36733,04/10/21 06:00:00 PM,10.063,,,,,
36734,04/10/21 06:10:00 PM,10.063,,,,,
36735,04/10/21 06:20:00 PM,9.965,,,,,
36736,04/10/21 06:30:00 PM,10.063,,,,,
36737,04/10/21 06:40:00 PM,9.965,,,,,
36738,04/10/21 06:50:00 PM,9.866,,,,,
36739,04/10/21 07:00:00 PM,9.768,,,,,
36740,04/10/21 07:10:00 PM,9.866,,,,,
36741,04/10/21 07:20:00 PM,10.063,,,,,
36742,04/10/21 07:30:00 PM,10.063,,,,,
36743,04/10/21 07:40:00 PM,9.965,,,,,
36744,04/10/21 07:50:00 PM,9.965,,,,,
36745,04/10/21 08:00:00 PM,9.866,,,,,
36746,04/10/21 08:10:00 PM,9.866,,,,,
36747,04/10/21 08:20:00 PM,9.965,,,,,
36748,04/10/21 08:30:00 PM,9.866,,,,,
36749,04/10/21 08:40:00 PM,9.866,,,,,
36750,04/10/21 08:50:00 PM,9.768,,,,,
36751,04/10/21 09:00:00 PM,9.768,,,,,
36752,04/10/21 09:10:00 PM,9.669,,,,,
36753,04/10/21 09:20:00 PM,9.669,,,,,
36754,04/10/21 09:30:00 PM,9.571,,,,,
36755,04/10/21 09:40:00 PM,9.768,,,,,
36756,04/10/21 09:50:00 PM,9.866,,,,,
36757,04/10/21 10:00:00 PM,9.768,,,,,
36758,04/10/21 10:10:00 PM,9.866,,,,,
36759,04/10/21 10:20:00 PM,9.866,,,,,
36760,04/10/21 10:30:00 PM,9.768,,,,,
36761,04/10/21 10:40:00 PM,9.768,,,,,
36762,04/10/21 10:50:00 PM,9.768,,,,,
36763,04/10/21 11:00:00 PM,9.866,,,,,
36764,04/10/21 11:10:00 PM,9.768,,,,,
36765,04/10/21 11:20:00 PM,9.669,,,,,
36766,04/10/21 11:30:00 PM,9.768,,,,,
36767,04/10/21 11:40:00 PM,9.768,,,,,
36768,04/10/21 11:50:00 PM,9.669,,,,,
36769,04/11/21 12:00:00 AM,9.669,,,,,
36770,04/11/21 12:10:00 AM,9.669,,,,,
36771,04/11/21 12:20:00 AM,9.669,,,,,
36772,04/11/21 12:30:00 AM,9.571,,,,,
36773,04/11/21 12:40:00 AM,9.571,,,,,
36774,04/11/21 12:50:00 AM,9.571,,,,,
36775,04/11/21 01:00:00 AM,10.063,,,,,
36776,04/11/21 01:10:00 AM,9.669,,,,,
36777,04/11/21 01:20:00 AM,9.472,,,,,
36778,04/11/21 01:30:00 AM,9.571,,,,,
36779,04/11/21 01:40:00 AM,9.669,,,,,
36780,04/11/21 01:50:00 AM,9.571,,,,,
36781,04/11/21 02:00:00 AM,9.571,,,,,
36782,04/11/21 02:10:00 AM,9.669,,,,,
36783,04/11/21 02:20:00 AM,9.669,,,,,
36784,04/11/21 02:30:00 AM,9.571,,,,,
36785,04/11/21 02:40:00 AM,9.669,,,,,
36786,04/11/21 02:50:00 AM,9.669,,,,,
36787,04/11/21 03:00:00 AM,9.669,,,,,
36788,04/11/21 03:10:00 AM,9.571,,,,,
36789,04/11/21 03:20:00 AM,9.571,,,,,
36790,04/11/21 03:30:00 AM,9.768,,,,,
36791,04/11/21 03:40:00 AM,9.866,,,,,
36792,04/11/21 03:50:00 AM,9.866,,,,,
36793,04/11/21 04:00:00 AM,9.866,,,,,
36794,04/11/21 04:10:00 AM,9.866,,,,,
36795,04/11/21 04:20:00 AM,9.965,,,,,
36796,04/11/21 04:30:00 AM,9.866,,,,,
36797,04/11/21 04:40:00 AM,9.866,,,,,
36798,04/11/21 04:50:00 AM,9.866,,,,,
36799,04/11/21 05:00:00 AM,9.866,,,,,
36800,04/11/21 05:10:00 AM,9.866,,,,,
