"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-11-29 08:45:00,4112,11.62,0.818,2.289,0.197,0.996
2023-11-29 09:00:00,4113,11.75,-0.398,0.769,0.197,0.988
2023-11-29 09:15:00,4114,11.8,-0.369,-0.247,0.196,0.981
2023-11-29 09:30:00,4115,11.62,1.519,2.58,0.197,0.976
2023-11-29 09:45:00,4116,11.61,2.248,3.758,0.197,0.976
2023-11-29 10:00:00,4117,11.92,1.042,2.276,0.197,0.981
2023-11-29 10:15:00,4118,11.97,1.208,1.347,0.197,0.993
2023-11-29 10:30:00,4119,12,1.23,1.016,0.197,1.011
2023-11-29 10:45:00,4120,12.19,1.73,1.386,0.197,1.037
2023-11-29 11:00:00,4121,12.13,1.61,1.27,0.197,1.073
2023-11-29 11:15:00,4122,12.36,2.456,2.15,0.197,1.118
2023-11-29 11:30:00,4123,12.7,4.09,3.696,0.197,1.169
2023-11-29 11:45:00,4124,12.85,4.329,3.811,0.198,1.222
2023-11-29 12:00:00,4125,12.53,4.172,3.607,0.197,1.28
2023-11-29 12:15:00,4126,12.26,3.934,3.471,0.198,1.341
2023-11-29 12:30:00,4127,12.33,4.84,4.339,0.198,1.415
2023-11-29 12:45:00,4128,12.3,5.119,4.656,0.198,1.496
2023-11-29 13:00:00,4129,12.28,5.059,4.636,0.199,1.582
2023-11-29 13:15:00,4130,12.65,5.712,5.361,0.199,1.681
2023-11-29 13:30:00,4131,12.23,9.09,9.75,0.199,1.792
2023-11-29 13:45:00,4132,12.49,10.25,11.71,0.199,1.902
2023-11-29 14:00:00,4133,12.3,8.47,9.43,0.2,2.016
2023-11-29 14:15:00,4134,12.27,8,7.957,0.2,2.123
2023-11-29 14:30:00,4135,12.17,7.624,7.261,0.201,2.226
2023-11-29 14:45:00,4136,12.34,7.58,7.118,0.201,2.326
2023-11-29 15:00:00,4137,12.28,7.245,6.751,0.201,2.39
2023-11-29 15:15:00,4138,12.2,7.131,6.674,0.202,2.444
2023-11-29 15:30:00,4139,12.24,7.104,6.673,0.202,2.488
2023-11-29 15:45:00,4140,12.13,7.05,6.551,0.201,2.523
2023-11-29 16:00:00,4141,12.17,6.652,6.161,0.202,2.552
2023-11-29 16:15:00,4142,12.08,6.356,5.905,0.202,2.574
2023-11-29 16:30:00,4143,12.13,5.968,5.419,0.202,2.583
2023-11-29 16:45:00,4144,11.99,5.279,4.673,0.202,2.583
2023-11-29 17:00:00,4145,12.08,4.341,3.742,0.202,2.572
2023-11-29 17:15:00,4146,11.99,3.393,2.82,0.202,2.551
2023-11-29 17:30:00,4147,12.07,2.619,2.106,0.202,2.523
2023-11-29 17:45:00,4148,11.95,1.988,1.496,0.202,2.488
2023-11-29 18:00:00,4149,11.92,1.634,1.176,0.201,2.45
2023-11-29 18:15:00,4150,11.92,1.097,0.667,0.201,2.409
2023-11-29 18:30:00,4151,11.73,2.757,3.624,0.201,2.364
2023-11-29 18:45:00,4152,11.72,3.227,4.622,0.201,2.323
2023-11-29 19:00:00,4153,11.89,1.624,2.666,0.2,2.281
2023-11-29 19:15:00,4154,11.95,1.265,1.298,0.201,2.241
2023-11-29 19:30:00,4155,11.85,0.745,0.444,0.201,2.203
2023-11-29 19:45:00,4156,11.83,0.329,-0.018,0.2,2.168
2023-11-29 20:00:00,4157,11.93,0.123,-0.275,0.2,2.132
2023-11-29 20:15:00,4158,11.85,-0.147,-0.564,0.2,2.096
2023-11-29 20:30:00,4159,11.86,-0.268,-0.652,0.2,2.061
2023-11-29 20:45:00,4160,11.85,-0.354,-0.728,0.199,2.024
2023-11-29 21:00:00,4161,11.85,-0.349,-0.734,0.2,1.99
2023-11-29 21:15:00,4162,11.83,-0.323,-0.703,0.2,1.958
2023-11-29 21:30:00,4163,11.87,-0.249,-0.631,0.2,1.928
2023-11-29 21:45:00,4164,11.85,-0.206,-0.593,0.199,1.907
2023-11-29 22:00:00,4165,11.82,-0.039,-0.265,0.199,1.852
2023-11-29 22:15:00,4166,11.83,0.796,0.832,0.2,1.829
2023-11-29 22:30:00,4167,11.84,2.013,2.093,0.2,1.829
2023-11-29 22:45:00,4168,11.89,2.825,2.464,0.2,1.839
2023-11-29 23:00:00,4169,11.81,3.194,2.951,0.2,1.85
2023-11-29 23:15:00,4170,11.8,3.445,2.888,0.2,1.862
2023-11-29 23:30:00,4171,11.88,2.907,2.213,0.2,1.868
2023-11-29 23:45:00,4172,11.8,1.941,1.296,0.2,1.86
2023-11-30 00:00:00,4173,11.83,1.282,0.754,0.199,1.849
2023-11-30 00:15:00,4174,11.87,0.829,0.37,0.199,1.841
2023-11-30 00:30:00,4175,11.61,2.541,3.407,0.2,1.832
2023-11-30 00:45:00,4176,11.63,3.145,4.553,0.199,1.823
2023-11-30 01:00:00,4177,11.77,1.733,2.89,0.199,1.814
2023-11-30 01:15:00,4178,11.81,1.63,1.765,0.2,1.805
2023-11-30 01:30:00,4179,11.82,1.254,1.023,0.199,1.798
2023-11-30 01:45:00,4180,11.79,0.998,0.684,0.199,1.79
2023-11-30 02:00:00,4181,11.85,0.91,0.566,0.199,1.781
2023-11-30 02:15:00,4182,11.81,0.898,0.546,0.199,1.774
2023-11-30 02:30:00,4183,11.84,0.92,0.536,0.199,1.771
2023-11-30 02:45:00,4184,11.84,0.886,0.494,0.199,1.769
2023-11-30 03:00:00,4185,11.82,0.89,0.485,0.199,1.768
2023-11-30 03:15:00,4186,11.81,0.855,0.475,0.199,1.771
2023-11-30 03:30:00,4187,11.78,1.024,0.809,0.199,1.774
2023-11-30 03:45:00,4188,11.86,1.777,1.68,0.2,1.782
2023-11-30 04:00:00,4189,11.78,2.127,1.727,0.2,1.795
2023-11-30 04:15:00,4190,11.79,2.062,1.559,0.2,1.808
2023-11-30 04:30:00,4191,11.77,1.861,1.368,0.199,1.82
2023-11-30 04:45:00,4192,11.84,1.73,1.24,0.2,1.828
2023-11-30 05:00:00,4193,11.84,1.404,0.951,0.199,1.837
2023-11-30 05:15:00,4194,11.85,1.212,0.767,0.199,1.842
2023-11-30 05:30:00,4195,11.82,1.031,0.587,0.2,1.845
2023-11-30 05:45:00,4196,11.8,0.843,0.405,0.2,1.846
2023-11-30 06:00:00,4197,11.79,0.667,0.219,0.2,1.845
2023-11-30 06:15:00,4198,11.88,0.464,0.006,0.199,1.839
2023-11-30 06:30:00,4199,11.79,0.242,-0.211,0.2,1.828
2023-11-30 06:45:00,4200,11.75,0.109,-0.313,0.2,1.814
2023-11-30 07:00:00,4201,11.81,0.024,-0.368,0.199,1.795
2023-11-30 07:15:00,4202,11.76,0.135,-0.23,0.199,1.776
2023-11-30 07:30:00,4203,11.85,0.306,-0.033,0.199,1.76
2023-11-30 07:45:00,4204,11.79,0.526,0.138,0.199,1.748
2023-11-30 08:00:00,4205,11.81,0.968,0.864,0.199,1.742
2023-11-30 08:15:00,4206,11.91,1.766,1.556,0.199,1.751
2023-11-30 08:30:00,4207,11.62,4.233,5.143,0.199,1.774
2023-11-30 08:45:00,4208,11.62,5.362,6.958,0.199,1.815
2023-11-30 09:00:00,4209,11.86,4.464,5.73,0.2,1.868
2023-11-30 09:15:00,4210,11.9,4.381,4.461,0.2,1.913
2023-11-30 09:30:00,4211,11.62,6.055,7.034,0.2,1.952
2023-11-30 09:45:00,4212,11.58,6.556,8.02,0.2,1.996
2023-11-30 10:00:00,4213,11.83,5.205,6.431,0.2,2.04
2023-11-30 10:15:00,4214,11.94,5.468,5.605,0.201,2.096
2023-11-30 10:30:00,4215,11.98,5.813,5.605,0.2,2.164
2023-11-30 10:45:00,4216,12.08,6.479,6.247,0.201,2.253
2023-11-30 11:00:00,4217,12.12,7.002,6.785,0.201,2.356
2023-11-30 11:15:00,4218,12.28,8.02,7.734,0.201,2.476
2023-11-30 11:30:00,4219,12.37,8.85,8.46,0.202,2.614
2023-11-30 11:45:00,4220,12.74,10.24,9.8,0.202,2.75
2023-11-30 12:00:00,4221,12.44,10.29,9.73,0.202,2.893
2023-11-30 12:15:00,4222,12.29,10.26,9.78,0.202,3.037
2023-11-30 12:30:00,4223,12.28,11.2,10.68,0.203,3.195
2023-11-30 12:45:00,4224,12.3,11.52,11.04,0.203,3.365
2023-11-30 13:00:00,4225,12.26,11.45,10.97,0.204,3.524
2023-11-30 13:15:00,4226,12.49,11.92,11.49,0.204,3.695
2023-11-30 13:30:00,4227,12.19,15.29,15.77,0.204,3.879
2023-11-30 13:45:00,4228,12.42,16.21,17.53,0.206,4.093
2023-11-30 14:00:00,4229,12.2,14.31,15.24,0.206,4.28
2023-11-30 14:15:00,4230,12.24,13.93,13.82,0.206,4.421
2023-11-30 14:30:00,4231,12.24,13.82,13.45,0.207,4.538
2023-11-30 14:45:00,4232,12.33,13.84,13.36,0.207,4.636
2023-11-30 15:00:00,4233,12.14,13.42,12.88,0.206,4.68
2023-11-30 15:15:00,4234,12.21,13.27,12.84,0.207,4.716
2023-11-30 15:30:00,4235,12.13,13.44,13.08,0.207,4.747
2023-11-30 15:45:00,4236,12.1,13.46,13,0.207,4.784
2023-11-30 16:00:00,4237,12.08,13.28,12.77,0.207,4.814
2023-11-30 16:15:00,4238,12.08,12.83,12.23,0.207,4.826
2023-11-30 16:30:00,4239,12.08,12.36,11.72,0.207,4.823
2023-11-30 16:45:00,4240,11.99,11.2,10.53,0.207,4.807
2023-11-30 17:00:00,4241,11.99,10.09,9.45,0.207,4.772
2023-11-30 17:15:00,4242,11.94,9.05,8.49,0.207,4.723
2023-11-30 17:30:00,4243,11.96,8.35,7.854,0.206,4.666
2023-11-30 17:45:00,4244,12.04,7.607,7.129,0.206,4.603
2023-11-30 18:00:00,4245,12,7.129,6.656,0.206,4.537
2023-11-30 18:15:00,4246,11.97,6.547,6.09,0.206,4.471
2023-11-30 18:30:00,4247,11.76,8.08,8.89,0.206,4.404
2023-11-30 18:45:00,4248,11.71,8.46,9.79,0.205,4.34
2023-11-30 19:00:00,4249,11.84,6.664,7.711,0.206,4.28
2023-11-30 19:15:00,4250,11.84,6.174,6.222,0.205,4.221
2023-11-30 19:30:00,4251,11.84,5.637,5.343,0.206,4.164
2023-11-30 19:45:00,4252,11.95,5.103,4.735,0.206,4.109
2023-11-30 20:00:00,4253,11.85,4.744,4.354,0.205,4.057
2023-11-30 20:15:00,4254,11.87,4.452,4.047,0.205,4.006
2023-11-30 20:30:00,4255,11.88,4.236,3.812,0.205,3.956
2023-11-30 20:45:00,4256,11.84,3.974,3.548,0.205,3.908
2023-11-30 21:00:00,4257,11.87,3.776,3.348,0.205,3.863
2023-11-30 21:15:00,4258,11.81,3.605,3.179,0.205,3.818
2023-11-30 21:30:00,4259,11.88,3.426,3.004,0.204,3.773
2023-11-30 21:45:00,4260,11.8,3.269,2.833,0.204,3.73
2023-11-30 22:00:00,4261,11.78,3.097,2.666,0.205,3.689
2023-11-30 22:15:00,4262,11.84,3.086,2.669,0.204,3.653
2023-11-30 22:30:00,4263,11.83,2.986,2.555,0.204,3.616
2023-11-30 22:45:00,4264,11.84,2.785,2.358,0.204,3.583
2023-11-30 23:00:00,4265,11.78,2.691,2.287,0.204,3.55
2023-11-30 23:15:00,4266,11.86,2.633,2.214,0.204,3.518
2023-11-30 23:30:00,4267,11.9,2.563,2.159,0.204,3.487
2023-11-30 23:45:00,4268,11.84,2.494,2.071,0.204,3.457
2023-12-01 00:00:00,4269,11.82,2.383,1.957,0.204,3.427
2023-12-01 00:15:00,4270,11.84,2.283,1.857,0.204,3.397
2023-12-01 00:30:00,4271,11.63,4.151,5.025,0.204,3.368
2023-12-01 00:45:00,4272,11.63,4.768,6.139,0.203,3.34
2023-12-01 01:00:00,4273,11.82,3.251,4.341,0.204,3.308
2023-12-01 01:15:00,4274,11.79,3.003,3.08,0.204,3.279
2023-12-01 01:30:00,4275,11.87,2.614,2.364,0.204,3.25
2023-12-01 01:45:00,4276,11.8,2.307,1.937,0.203,3.222
2023-12-01 02:00:00,4277,11.79,2.038,1.631,0.203,3.195
2023-12-01 02:15:00,4278,11.85,1.854,1.447,0.204,3.168
2023-12-01 02:30:00,4279,11.78,1.721,1.319,0.204,3.142
2023-12-01 02:45:00,4280,11.82,1.64,1.233,0.203,3.118
2023-12-01 03:00:00,4281,11.84,1.691,1.28,0.203,3.096
2023-12-01 03:15:00,4282,11.81,1.668,1.281,0.203,3.075
2023-12-01 03:30:00,4283,11.79,1.685,1.336,0.203,3.061
2023-12-01 03:45:00,4284,11.79,1.86,1.523,0.203,3.06
2023-12-01 04:00:00,4285,11.79,2.063,1.715,0.203,3.062
2023-12-01 04:15:00,4286,11.87,2.284,1.935,0.203,3.075
2023-12-01 04:30:00,4287,11.77,2.398,1.958,0.203,3.087
2023-12-01 04:45:00,4288,11.83,2.327,1.878,0.203,3.089
2023-12-01 05:00:00,4289,11.81,2.349,1.955,0.203,3.09
2023-12-01 05:15:00,4290,11.77,2.402,1.999,0.204,3.107
2023-12-01 05:30:00,4291,11.82,2.472,2.085,0.203,3.106
2023-12-01 05:45:00,4292,11.84,2.531,2.144,0.203,3.121
2023-12-01 06:00:00,4293,11.77,2.619,2.231,0.203,3.141
2023-12-01 06:15:00,4294,11.82,2.729,2.377,0.203,3.153
2023-12-01 06:30:00,4295,11.77,2.884,2.493,0.203,3.169
2023-12-01 06:45:00,4296,11.84,3.125,2.725,0.203,3.187
2023-12-01 07:00:00,4297,11.85,3.076,2.664,0.203,3.208
2023-12-01 07:15:00,4298,11.83,3.086,2.645,0.204,3.221
2023-12-01 07:30:00,4299,11.79,3.161,2.77,0.203,3.228
2023-12-01 07:45:00,4300,11.86,3.361,3.019,0.204,3.248
2023-12-01 08:00:00,4301,11.84,3.68,3.378,0.204,3.284
2023-12-01 08:15:00,4302,11.86,4.005,3.661,0.203,3.329
2023-12-01 08:30:00,4303,11.53,6.288,7.149,0.204,3.375
2023-12-01 08:45:00,4304,11.6,7.299,8.84,0.204,3.427
2023-12-01 09:00:00,4305,11.83,6.257,7.506,0.204,3.477
2023-12-01 09:15:00,4306,11.9,6.435,6.567,0.205,3.538
2023-12-01 09:30:00,4307,11.57,8.36,9.42,0.205,3.595
2023-12-01 09:45:00,4308,11.64,9.18,10.72,0.205,3.66
2023-12-01 10:00:00,4309,11.79,7.944,9.15,0.206,3.726
2023-12-01 10:15:00,4310,11.84,8.03,8.13,0.205,3.807
2023-12-01 10:30:00,4311,11.86,8,7.739,0.206,3.881
2023-12-01 10:45:00,4312,11.94,8.03,7.639,0.205,3.957
2023-12-01 11:00:00,4313,11.91,8.08,7.639,0.206,4.028
2023-12-01 11:15:00,4314,11.93,8.02,7.512,0.207,4.1
2023-12-01 11:30:00,4315,11.85,7.833,7.337,0.208,4.164
2023-12-01 11:45:00,4316,11.93,7.629,7.177,0.209,4.233
2023-12-01 12:00:00,4317,11.79,7.497,7.033,0.21,4.298
2023-12-01 12:15:00,4318,11.85,7.347,6.888,0.21,4.352
2023-12-01 12:30:00,4319,11.82,7.215,6.748,0.21,4.4
2023-12-01 12:45:00,4320,11.82,7.126,6.709,0.21,4.44
2023-12-01 13:00:00,4321,11.92,7.183,6.758,0.21,4.478
2023-12-01 13:15:00,4322,11.9,7.099,6.699,0.21,4.523
2023-12-01 13:30:00,4323,11.61,8.99,9.85,0.211,4.567
2023-12-01 13:45:00,4324,11.61,9.87,11.36,0.211,4.609
2023-12-01 14:00:00,4325,11.74,8.51,9.68,0.21,4.647
2023-12-01 14:15:00,4326,11.88,8.47,8.58,0.21,4.674
2023-12-01 14:30:00,4327,11.88,8.15,7.925,0.21,4.714
2023-12-01 14:45:00,4328,11.86,8.1,7.773,0.211,4.754
2023-12-01 15:00:00,4329,11.88,8.26,7.904,0.211,4.8
2023-12-01 15:15:00,4330,11.89,8.34,7.934,0.212,4.868
2023-12-01 15:30:00,4331,11.89,8.5,8.05,0.213,4.916
2023-12-01 15:45:00,4332,11.83,8.5,8.04,0.213,4.956
2023-12-01 16:00:00,4333,11.9,8.46,8.03,0.213,4.989
2023-12-01 16:15:00,4334,11.79,8.44,8.01,0.213,5.023
2023-12-01 16:30:00,4335,11.81,8.46,8.03,0.213,5.051
2023-12-01 16:45:00,4336,11.83,8.45,8,0.213,5.073
2023-12-01 17:00:00,4337,11.79,8.23,7.773,0.213,5.092
2023-12-01 17:15:00,4338,11.88,8.14,7.695,0.213,5.109
2023-12-01 17:30:00,4339,11.9,8.08,7.65,0.212,5.127
2023-12-01 17:45:00,4340,11.76,8.07,7.642,0.212,5.143
2023-12-01 18:00:00,4341,11.83,8.08,7.665,0.212,5.159
2023-12-01 18:15:00,4342,11.86,8.07,7.633,0.211,5.175
2023-12-01 18:30:00,4343,11.63,10.01,10.86,0.211,5.189
2023-12-01 18:45:00,4344,11.62,10.71,12.18,0.211,5.204
2023-12-01 19:00:00,4345,11.82,9.36,10.54,0.211,5.222
2023-12-01 19:15:00,4346,11.76,9.3,9.43,0.211,5.245
2023-12-01 19:30:00,4347,11.76,9.17,8.96,0.21,5.272
2023-12-01 19:45:00,4348,11.87,9.07,8.73,0.21,5.297
2023-12-01 20:00:00,4349,11.8,9.01,8.66,0.209,5.322
2023-12-01 20:15:00,4350,11.88,9.06,8.66,0.209,5.344
2023-12-01 20:30:00,4351,11.88,9.06,8.65,0.21,5.365
2023-12-01 20:45:00,4352,11.78,9.06,8.62,0.21,5.385
2023-12-01 21:00:00,4353,11.76,9.04,8.61,0.209,5.407
2023-12-01 21:15:00,4354,11.75,9,8.56,0.21,5.425
2023-12-01 21:30:00,4355,11.76,8.93,8.45,0.21,5.438
2023-12-01 21:45:00,4356,11.8,8.67,8.22,0.209,5.44
2023-12-01 22:00:00,4357,11.87,8.57,8.19,0.209,5.449
2023-12-01 22:15:00,4358,11.87,8.61,8.22,0.209,5.46
2023-12-01 22:30:00,4359,11.82,8.63,8.24,0.209,5.473
2023-12-01 22:45:00,4360,11.79,8.68,8.3,0.209,5.49
2023-12-01 23:00:00,4361,11.87,8.72,8.3,0.209,5.505
2023-12-01 23:15:00,4362,11.77,8.73,8.33,0.209,5.514
2023-12-01 23:30:00,4363,11.79,8.72,8.3,0.209,5.525
2023-12-01 23:45:00,4364,11.84,8.66,8.21,0.209,5.528
2023-12-02 00:00:00,4365,11.75,8.54,8.09,0.209,5.525
2023-12-02 00:15:00,4366,11.78,8.48,8.04,0.209,5.515
2023-12-02 00:30:00,4367,11.63,10.13,10.95,0.209,5.505
2023-12-02 00:45:00,4368,11.62,10.68,12.09,0.209,5.493
2023-12-02 01:00:00,4369,11.82,9.18,10.31,0.209,5.481
2023-12-02 01:15:00,4370,11.84,8.93,9.03,0.209,5.473
2023-12-02 01:30:00,4371,11.79,8.59,8.37,0.208,5.47
2023-12-02 01:45:00,4372,11.78,8.5,8.18,0.208,5.469
2023-12-02 02:00:00,4373,11.84,8.44,8.08,0.209,5.476
2023-12-02 02:15:00,4374,11.81,8.43,8.06,0.209,5.484
2023-12-02 02:30:00,4375,11.82,8.46,8.09,0.209,5.494
2023-12-02 02:45:00,4376,11.83,8.45,8.1,0.209,5.505
2023-12-02 03:00:00,4377,11.8,8.44,8.05,0.209,5.515
2023-12-02 03:15:00,4378,11.8,8.55,8.22,0.209,5.527
2023-12-02 03:30:00,4379,11.78,8.78,8.4,0.209,5.547
2023-12-02 03:45:00,4380,11.79,8.94,8.64,0.209,5.565
2023-12-02 04:00:00,4381,11.87,9.27,9.04,0.209,5.591
2023-12-02 04:15:00,4382,11.86,9.73,9.39,0.209,5.632
2023-12-02 04:30:00,4383,11.81,9.87,9.49,0.209,5.673
2023-12-02 04:45:00,4384,11.77,9.93,9.5,0.209,5.712
2023-12-02 05:00:00,4385,11.79,9.93,9.48,0.209,5.748
2023-12-02 05:15:00,4386,11.85,9.92,9.52,0.209,5.781
2023-12-02 05:30:00,4387,11.77,10.07,9.75,0.209,5.82
2023-12-02 05:45:00,4388,11.78,10.31,10.02,0.209,5.867
2023-12-02 06:00:00,4389,11.79,10.79,10.59,0.21,5.916
2023-12-02 06:15:00,4390,11.76,11.18,10.74,0.21,5.968
2023-12-02 06:30:00,4391,11.8,11.11,10.62,0.21,6.01
2023-12-02 06:45:00,4392,11.82,10.91,10.44,0.209,6.036
2023-12-02 07:00:00,4393,11.87,10.81,10.38,0.21,6.061
2023-12-02 07:15:00,4394,11.87,10.99,10.74,0.21,6.093
2023-12-02 07:30:00,4395,11.86,11.45,11.14,0.21,6.139
2023-12-02 07:45:00,4396,11.78,11.58,11.1,0.21,6.173
2023-12-02 08:00:00,4397,11.89,11.52,11.03,0.21,6.204
2023-12-02 08:15:00,4398,11.81,11.45,11,0.21,6.242
2023-12-02 08:30:00,4399,11.62,13.47,14.32,0.21,6.297
2023-12-02 08:45:00,4400,11.68,14.28,15.74,0.211,6.354
2023-12-02 09:00:00,4401,11.81,13.1,14.27,0.21,6.42
2023-12-02 09:15:00,4402,11.88,13.2,13.29,0.211,6.495
2023-12-02 09:30:00,4403,11.66,15.26,16.26,0.211,6.577
2023-12-02 09:45:00,4404,11.68,16.05,17.54,0.212,6.661
2023-12-02 10:00:00,4405,11.94,14.9,16.01,0.211,6.749
2023-12-02 10:15:00,4406,11.97,14.97,15,0.211,6.836
2023-12-02 10:30:00,4407,12.06,15.05,14.75,0.211,6.941
2023-12-02 10:45:00,4408,12.04,15.29,14.86,0.212,7.076
2023-12-02 11:00:00,4409,12,15.32,14.86,0.212,7.234
2023-12-02 11:15:00,4410,12.06,15.51,15.1,0.213,7.364
2023-12-02 11:30:00,4411,12.09,15.81,15.38,0.213,7.485
2023-12-02 11:45:00,4412,12.14,15.94,15.5,0.213,7.606
2023-12-02 12:00:00,4413,12.13,16.04,15.53,0.213,7.723
2023-12-02 12:15:00,4414,12.04,16.1,15.61,0.213,7.856
2023-12-02 12:30:00,4415,12.16,16.18,15.68,0.214,7.964
2023-12-02 12:45:00,4416,12.15,16.32,15.81,0.214,8.05
2023-12-02 13:00:00,4417,12.04,16.38,15.84,0.214,8.19
2023-12-02 13:15:00,4418,12.09,16.51,16,0.214,8.24
2023-12-02 13:30:00,4419,11.81,18.42,19.08,0.214,8.29
2023-12-02 13:45:00,4420,11.78,19.13,20.47,0.214,8.3
2023-12-02 14:00:00,4421,11.89,17.97,19.05,0.214,8.33
2023-12-02 14:15:00,4422,11.95,17.96,17.93,0.215,8.37
2023-12-02 14:30:00,4423,12.01,17.6,17.18,0.215,8.42
2023-12-02 14:45:00,4424,11.98,17.17,16.7,0.215,8.45
2023-12-02 15:00:00,4425,11.91,16.84,16.32,0.215,8.48
2023-12-02 15:15:00,4426,11.95,16.54,16.03,0.215,8.49
2023-12-02 15:30:00,4427,11.95,16.26,15.74,0.215,8.5
2023-12-02 15:45:00,4428,11.89,15.99,15.49,0.214,8.51
2023-12-02 16:00:00,4429,11.87,15.74,15.25,0.215,8.51
2023-12-02 16:15:00,4430,11.88,15.57,15.08,0.215,8.5
2023-12-02 16:30:00,4431,11.95,15.4,14.91,0.215,8.5
2023-12-02 16:45:00,4432,11.9,15.2,14.72,0.215,8.48
2023-12-02 17:00:00,4433,11.88,15.15,14.68,0.215,8.47
2023-12-02 17:15:00,4434,11.87,14.81,14.36,0.216,8.47
2023-12-02 17:30:00,4435,11.88,14.62,14.17,0.216,8.48
2023-12-02 17:45:00,4436,11.89,14.47,14.04,0.217,8.47
2023-12-02 18:00:00,4437,11.89,14.35,13.93,0.216,8.48
2023-12-02 18:15:00,4438,11.79,14.24,13.81,0.217,8.48
2023-12-02 18:30:00,4439,11.7,15.99,16.81,0.216,8.47
2023-12-02 18:45:00,4440,11.65,16.57,17.97,0.217,8.47
2023-12-02 19:00:00,4441,11.78,15.22,16.39,0.217,8.46
2023-12-02 19:15:00,4442,11.84,14.93,15.03,0.218,8.46
2023-12-02 19:30:00,4443,11.89,14.58,14.33,0.219,8.47
2023-12-02 19:45:00,4444,11.85,14.32,13.96,0.22,8.46
2023-12-02 20:00:00,4445,11.79,14.18,13.84,0.221,8.47
2023-12-02 20:15:00,4446,11.8,14.2,13.82,0.222,8.5
2023-12-02 20:30:00,4447,11.88,14.14,13.73,0.224,8.51
2023-12-02 20:45:00,4448,11.79,14.1,13.68,0.225,8.51
2023-12-02 21:00:00,4449,11.89,14.06,13.65,0.226,8.52
2023-12-02 21:15:00,4450,11.85,14.03,13.61,0.226,8.52
2023-12-02 21:30:00,4451,11.83,13.96,13.53,0.227,8.52
2023-12-02 21:45:00,4452,11.82,13.91,13.48,0.228,8.51
2023-12-02 22:00:00,4453,11.88,13.84,13.42,0.228,8.51
2023-12-02 22:15:00,4454,11.81,13.84,13.42,0.23,8.51
2023-12-02 22:30:00,4455,11.79,13.92,13.49,0.23,8.51
2023-12-02 22:45:00,4456,11.87,13.91,13.51,0.231,8.51
2023-12-02 23:00:00,4457,11.79,13.87,13.45,0.233,8.52
2023-12-02 23:15:00,4458,11.88,13.85,13.43,0.233,8.53
2023-12-02 23:30:00,4459,11.86,13.84,13.46,0.234,8.55
2023-12-02 23:45:00,4460,11.87,13.88,13.5,0.234,8.56
2023-12-03 00:00:00,4461,11.81,13.99,13.62,0.234,8.58
2023-12-03 00:15:00,4462,11.82,14.11,13.72,0.233,8.6
2023-12-03 00:30:00,4463,11.64,16.05,16.87,0.232,8.62
2023-12-03 00:45:00,4464,11.67,16.71,18.11,0.232,8.63
2023-12-03 01:00:00,4465,11.77,15.22,16.3,0.232,8.62
2023-12-03 01:15:00,4466,11.82,14.93,14.99,0.231,8.62
2023-12-03 01:30:00,4467,11.8,14.63,14.42,0.231,8.65
2023-12-03 01:45:00,4468,11.85,14.48,14.13,0.23,8.67
2023-12-03 02:00:00,4469,11.82,14.41,14.1,0.23,8.71
2023-12-03 02:15:00,4470,11.81,14.56,14.2,0.232,8.79
2023-12-03 02:30:00,4471,11.8,14.58,14.2,0.233,8.83
2023-12-03 02:45:00,4472,11.79,14.55,14.12,0.234,8.86
2023-12-03 03:00:00,4473,11.85,14.48,14.06,0.235,8.88
2023-12-03 03:15:00,4474,11.86,14.41,13.97,0.237,8.92
2023-12-03 03:30:00,4475,11.78,14.33,13.89,0.239,8.96
2023-12-03 03:45:00,4476,11.79,14.24,13.82,0.24,8.98
2023-12-03 04:00:00,4477,11.79,14.27,13.89,0.243,9.03
2023-12-03 04:15:00,4478,11.79,14.42,14.04,0.244,9.05
2023-12-03 04:30:00,4479,11.77,14.45,14.04,0.246,9.04
2023-12-03 04:45:00,4480,11.75,14.54,14.16,0.25,9.05
2023-12-03 05:00:00,4481,11.84,14.68,14.29,0.254,9.08
2023-12-03 05:15:00,4482,11.85,14.75,14.36,0.258,9.1
2023-12-03 05:30:00,4483,11.78,14.83,14.42,0.262,9.12
2023-12-03 05:45:00,4484,11.77,14.85,14.43,0.264,9.15
2023-12-03 06:00:00,4485,11.82,14.81,14.38,0.265,9.18
2023-12-03 06:15:00,4486,11.83,14.72,14.27,0.263,9.15
2023-12-03 06:30:00,4487,11.88,14.58,14.17,0.262,9.15
2023-12-03 06:45:00,4488,11.78,14.58,14.19,0.261,9.17
2023-12-03 07:00:00,4489,11.81,14.61,14.2,0.259,9.17
2023-12-03 07:15:00,4490,11.83,14.61,14.18,0.256,9.18
2023-12-03 07:30:00,4491,11.8,14.6,14.16,0.254,9.19
2023-12-03 07:45:00,4492,11.84,14.65,14.2,0.252,9.2
2023-12-03 08:00:00,4493,11.84,14.65,14.2,0.25,9.19
2023-12-03 08:15:00,4494,11.84,14.62,14.17,0.249,9.2
2023-12-03 08:30:00,4495,11.65,16.54,17.32,0.25,9.2
2023-12-03 08:45:00,4496,11.64,17.26,18.71,0.251,9.27
2023-12-03 09:00:00,4497,11.86,16.06,17.22,0.249,9.32
2023-12-03 09:15:00,4498,11.87,16.15,16.23,0.246,9.37
