"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-30 00:50:00",810,13.17,20.55,"NAN","NAN",16.84216,18.73834,18.6733,14.18133,13.50842,13.36474,13.19424,13.10308,12.98608,12.61892,11.35922,9.02535,87.82988,14.1321,-0.098365,-0.904476,11.60171,231030,14339,14.575,27.81,34.73,22.57,108.24,11.01,1.95,9.3,0.4,0.48,4.04,12.1,4.95,0,2.08,1.464,5.96,11.7,1.16,13.32396,11.53036
"2023-10-30 01:00:00",811,13.17,20.32,"NAN","NAN",16.70678,18.70101,18.87588,14.24343,13.52127,13.37506,13.20532,13.09933,12.9938,12.62094,11.36935,9.44048,92.00399,14.19868,-0.098226,-0.903028,11.59338,231030,15339,14.629,27.85,34.73,22.58,109.06,11.09,2.1,10.01,0.38,0.46,4.06,12.17,4.83,0,2.06,1.454,5.96,11.7,1.16,13.32224,11.51414
"2023-10-30 01:10:00",812,13.21,20.17,"NAN","NAN",16.39849,18.71066,18.91329,14.28121,13.53448,13.39062,13.22198,13.09616,12.99539,12.62695,11.42846,9.81201,95.73004,14.2491,-0.097589,-0.897587,11.61342,231030,20339,14.671,27.89,34.74,22.58,109.97,11.17,2.42,11.49,0.4,0.48,4.07,12.18,5.01,0,2.04,1.437,5.96,11.74,1.16,13.32406,11.54672
"2023-10-30 01:20:00",813,13.21,20.01,"NAN","NAN",16.42504,18.65597,18.88409,14.33135,13.56536,13.398,13.24066,13.09826,13.0043,12.66271,11.45178,10.12948,98.96162,14.31113,-0.0973,-0.894981,11.61587,231030,21339,14.908,28.07,34.78,22.6,110.38,11.15,1.17,5.59,0.28,0.33,4.08,12.21,4.91,0,2.02,1.424,5.95,11.76,1.16,13.32342,11.56474
"2023-10-30 01:30:00",814,13.22,19.87,"NAN","NAN",17.37234,18.66113,18.88726,14.34799,13.59164,13.40301,13.25744,13.09207,12.99517,12.64126,11.4251,10.3141,100.8646,14.35622,-0.098266,-0.904331,11.63835,231030,22339,15.032,28.16,34.78,22.61,110.44,11.13,1.52,7.25,0.33,0.4,4.07,12.19,4.76,0,2,1.41,5.96,11.74,1.16,13.32366,11.54374
"2023-10-30 01:40:00",815,13.21,19.95,"NAN","NAN",17.785,18.81863,18.8786,14.39675,13.61929,13.41192,13.26306,13.09323,12.96627,12.63702,11.37484,10.50663,102.8501,14.40205,-0.097848,-0.900004,11.61526,231030,23339,15.113,28.21,34.77,22.6,111.17,11.18,1.72,8.21,0.29,0.35,4.06,12.17,4.83,0,1.98,1.397,5.95,11.74,1.16,13.32323,11.51761
"2023-10-30 01:50:00",816,13.22,20.19,"NAN","NAN",18.12921,18.6683,18.87161,14.50198,13.6405,13.4212,13.26586,13.0913,12.93475,12.63885,11.40603,10.53025,103.2849,14.49249,-0.097732,-0.898676,11.60263,231030,24339,15.144,28.29,34.85,22.65,111.41,11.2,1.73,8.23,0.26,0.31,4.08,12.21,4.83,0,1.96,1.384,5.96,11.74,1.16,13.32425,11.52726
"2023-10-30 02:00:00",817,13.2,20.41,"NAN","NAN",17.92153,18.721,18.90362,14.58819,13.63842,13.43066,13.27383,13.1127,12.93032,12.63995,11.39047,10.55164,103.6986,14.58304,-0.097361,-0.895354,11.60679,231030,25339,15.312,28.4,34.84,22.65,110.36,11.05,2.06,9.82,0.28,0.34,4.08,12.22,4.8,0,1.95,1.375,5.95,11.73,1.16,13.3225,11.52905
"2023-10-30 02:10:00",818,13.21,20.58,"NAN","NAN",17.97592,18.68756,18.89617,14.67163,13.68225,13.44348,13.28814,13.13931,12.93328,12.66574,11.41769,10.73426,105.6927,14.66992,-0.097928,-0.900717,11.61388,231030,30339,15.416,28.45,34.82,22.63,110.46,11.04,1.8,8.57,0.3,0.37,4.06,12.17,4.83,0,1.94,1.368,5.96,11.72,1.16,13.32166,11.5475
"2023-10-30 02:20:00",819,13.2,20.74,"NAN","NAN",17.89544,18.56359,18.86901,14.62393,13.72231,13.45156,13.29147,13.14175,12.93392,12.67101,11.40777,10.62136,104.481,14.62596,-0.098185,-0.903103,11.61526,231030,31339,15.567,28.59,34.88,22.67,111.22,11.08,1.76,8.39,0.28,0.33,4.05,12.13,4.92,0,1.93,1.359,5.95,11.73,1.16,13.32176,11.54062
"2023-10-30 02:30:00",820,13.2,20.8,"NAN","NAN",17.57119,18.82192,18.85467,14.66305,13.70828,13.46365,13.29122,13.13674,12.92666,12.68585,11.4179,10.66448,104.9561,14.64825,-0.097618,-0.89789,11.6151,231030,32339,15.645,28.63,34.86,22.66,111.53,11.09,1.73,8.24,0.26,0.31,4.05,12.14,4.68,0,1.92,1.353,5.95,11.73,1.16,13.32128,11.54209
"2023-10-30 02:40:00",821,13.16,20.74,"NAN","NAN",17.96606,18.69384,18.7897,14.63754,13.7015,13.45852,13.28359,13.13723,12.91839,12.67986,11.44247,10.77433,106.0873,14.66992,-0.097018,-0.892836,11.63789,231030,33339,15.396,28.43,34.82,22.63,110.37,11.03,3.51,16.69,0.39,0.47,4.08,12.21,4.67,0,1.92,1.352,5.95,11.72,1.16,13.32273,11.58011
"2023-10-30 02:50:00",822,13.17,20.78,"NAN","NAN",18.13375,18.80486,18.76373,14.63256,13.68374,13.45779,13.27682,13.13165,12.92101,12.62811,11.43902,10.74954,105.804,14.6529,-0.097692,-0.898969,11.63435,231030,34339,15.337,28.36,34.78,22.61,111.14,11.13,1.58,7.51,0.28,0.34,4.08,12.21,4.87,0,1.93,1.357,5.96,11.72,1.16,13.32255,11.57416
"2023-10-30 03:00:00",823,13.17,20.89,"NAN","NAN",18.05963,18.80032,18.76089,14.60104,13.66717,13.45837,13.27145,13.12887,12.9222,12.51541,11.41839,10.81398,106.3794,14.62746,-0.097919,-0.901134,11.63835,231030,35339,15.25,28.32,34.8,22.62,111.1,11.14,1.68,7.99,0.27,0.33,4.06,12.17,4.86,0,1.93,1.36,5.95,11.71,1.17,13.32266,11.55259
"2023-10-30 03:10:00",824,13.18,20.97,"NAN","NAN",18.0613,18.68597,18.72912,14.59628,13.66418,13.4638,13.26605,13.1097,12.90484,12.46969,11.54605,10.77454,105.9403,14.60533,-0.096631,-0.890059,11.67638,231030,40339,15.271,28.34,34.81,22.63,111.08,11.14,1.84,8.76,0.28,0.34,4.09,12.24,4.78,0,1.94,1.37,5.95,11.71,1.17,13.32188,11.63151
"2023-10-30 03:20:00",825,13.16,20.97,"NAN","NAN",17.6166,18.77334,18.70352,14.49893,13.67492,13.46261,13.24749,13.0913,12.83569,12.44824,11.65508,10.57094,103.7659,14.52881,-0.096049,-0.885825,11.73238,231030,41339,15.277,28.34,34.81,22.62,110.74,11.1,1.74,8.27,0.31,0.37,4.09,12.25,4.84,0,1.95,1.374,5.96,11.7,1.17,13.32098,11.74743
"2023-10-30 03:30:00",826,13.18,20.86,"NAN","NAN",17.42159,18.70413,18.68579,14.41873,13.6545,13.44952,13.23617,13.08624,12.8316,12.50326,11.70281,10.44491,102.2817,14.41804,-0.095407,-0.881266,11.79989,231030,42339,15.067,28.16,34.76,22.59,111.21,11.2,1.68,7.98,0.32,0.38,4.08,12.23,4.84,0,1.96,1.382,5.95,11.7,1.17,13.32195,11.79399
"2023-10-30 03:40:00",827,13.16,20.72,"NAN","NAN",17.57583,18.63101,18.61178,14.29003,13.62103,13.43905,13.22033,13.07916,12.88955,12.52087,11.81649,10.03052,98.05168,14.33767,-0.096048,-0.889513,11.91483,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.32214,11.89876
"2023-10-30 03:50:00",828,13.17,20.65,"NAN","NAN",17.48898,18.66665,18.42517,14.31045,13.60363,13.4338,13.22402,13.09124,12.88842,12.53262,11.72317,10.3022,100.7007,14.33465,-0.097423,-0.903895,11.99512,231030,44339,14.866,28.01,34.73,22.57,110.6,11.19,1.87,8.91,0.34,0.4,4.07,12.19,4.95,0,1.98,1.395,5.96,11.69,1.17,13.32332,11.92158
"2023-10-30 04:00:00",829,13.16,20.61,"NAN","NAN",17.6827,18.69451,17.95965,14.32568,13.6029,13.42336,13.2329,13.10781,12.89871,12.54855,11.42901,10.33617,101.0808,14.35637,-0.099602,-0.924117,11.99496,231030,45339,14.798,27.97,34.74,22.58,110.71,11.21,2.07,9.85,0.32,0.38,4.07,12.18,4.86,0,1.99,1.401,5.95,11.68,1.17,13.32284,11.68194
"2023-10-30 04:10:00",830,13.15,20.61,"NAN","NAN",17.50103,18.66915,18.18322,14.38186,13.59887,13.43432,13.24566,13.11373,12.92532,12.54791,11.37405,10.64313,104.1467,14.38457,-0.098458,-0.908,11.73023,231030,50339,14.965,28.11,34.77,22.6,110.8,11.18,1.67,7.94,0.27,0.32,4.08,12.23,4.94,0,1.99,1.402,5.96,11.68,1.17,13.32254,11.52388
"2023-10-30 04:20:00",831,13.12,20.6,"NAN","NAN",17.74487,18.62557,18.26245,14.39041,13.58962,13.4363,13.25741,13.12402,12.93917,12.55676,11.42681,10.55246,103.2648,14.38699,-0.098341,-0.906208,11.69561,231030,51339,14.998,28.13,34.77,22.6,111.02,11.2,2.06,9.82,0.33,0.4,4.07,12.19,4.9,0,1.99,1.402,5.96,11.68,1.17,13.32213,11.58294
"2023-10-30 04:30:00",832,13.08,20.65,"NAN","NAN",17.83352,18.62741,18.35116,14.3829,13.58859,13.42639,13.27096,13.13146,12.92309,12.566,11.40084,10.66336,104.4295,14.42181,-0.097748,-0.901376,11.72623,231030,52339,15.019,28.13,34.75,22.59,111.37,11.23,1.64,7.82,0.25,0.3,4.08,12.23,4.83,0,1.99,1.399,5.95,11.61,1.17,13.32288,11.61203
"2023-10-30 04:40:00",833,13.09,20.72,"NAN","NAN",17.70239,18.6033,18.62887,14.43283,13.5996,13.43215,13.27603,13.14047,12.9577,12.58892,11.40542,10.72951,105.1363,14.44759,-0.097856,-0.901506,11.68438,231030,53339,15.081,28.19,34.77,22.6,111.59,11.23,1.58,7.54,0.3,0.36,4.09,12.25,4.81,0,1.98,1.396,5.95,11.6,1.17,13.32193,11.58267
"2023-10-30 04:50:00",834,13.07,20.76,"NAN","NAN",17.75915,18.59677,18.50427,14.55456,13.6256,13.43749,13.28573,13.13961,12.97689,12.59344,11.31585,10.7617,105.6721,14.54343,-0.099019,-0.911263,11.63867,231030,54339,15.31,28.37,34.81,22.63,112.06,11.23,1.1,5.22,0.28,0.34,4.11,12.3,4.79,0,1.96,1.384,5.96,11.61,1.17,13.32296,11.4918
"2023-10-30 05:00:00",835,13.05,20.79,"NAN","NAN",17.704,18.52929,18.497,14.66967,13.63207,13.44692,13.30447,13.1466,12.99633,12.56252,11.25289,11.0019,108.3269,14.66947,-0.099918,-0.919043,11.61526,231030,55340,15.466,28.47,34.81,22.63,112.24,11.21,2.35,11.18,0.26,0.31,4.09,12.26,4.75,0,1.94,1.369,5.95,11.6,1.17,13.32074,11.44192
"2023-10-30 05:10:00",836,13.12,20.8,"NAN","NAN",17.5184,18.35623,18.42632,14.76779,13.65569,13.45394,13.30651,13.15716,12.99774,12.54067,11.25854,11.05133,109.0856,14.7846,-0.098784,-0.907165,11.5458,231030,60339,15.68,28.63,34.84,22.64,112.79,11.21,1.7,8.1,0.32,0.38,4.08,12.21,4.67,0,1.91,1.346,5.96,11.65,1.17,13.32108,11.41351
"2023-10-30 05:20:00",837,13.12,20.78,"NAN","NAN",17.44158,18.31628,18.40139,14.76519,13.65829,13.4533,13.30062,13.16406,12.98391,12.5357,11.2951,10.95267,108.0363,14.7524,-0.097893,-0.898991,11.54594,231030,61340,16.009,28.92,34.92,22.7,113.05,11.16,1.68,7.99,0.28,0.33,4.09,12.23,4.8,0,1.87,1.319,5.96,11.64,1.17,13.32172,11.44262
"2023-10-30 05:30:00",838,13.12,20.72,"NAN","NAN",16.98309,18.28433,18.37588,14.77438,13.65899,13.45559,13.29589,13.15478,12.98141,12.54205,11.33398,10.87642,107.3913,14.79844,-0.097946,-0.89998,11.57029,231030,62339,16.961,29.62,35,22.75,112.38,10.87,1.73,8.23,0.24,0.29,4.02,12.02,4.56,0,1.84,1.297,5.95,11.64,1.16,13.322,11.49423
"2023-10-30 05:40:00",839,13.14,20.52,"NAN","NAN",16.26907,17.99636,18.36321,14.69378,13.64617,13.45175,13.29232,13.13668,12.97375,12.54232,11.37435,10.94255,107.8122,14.69928,-0.097587,-0.895856,11.53022,231030,63339,16.644,29.18,34.73,22.57,110.06,10.71,1.78,8.46,0.23,0.27,4.02,12.04,4.53,0,1.83,1.29,5.96,11.64,1.16,13.32058,11.48657
"2023-10-30 05:50:00",840,13.11,20.2,"NAN","NAN",16.81451,18.2268,18.31799,14.69494,13.63177,13.45257,13.29464,13.12942,12.93621,12.55007,11.33242,10.9271,107.7038,14.71809,-0.097696,-0.897746,11.57321,231030,64339,17.383,30.26,35.41,23.02,112.23,10.76,1.37,6.54,0.21,0.25,3.93,11.77,4.68,0,1.83,1.288,5.96,11.64,1.16,13.32132,11.54928
"2023-10-30 06:00:00",841,13.11,20.06,"NAN","NAN",17.06677,18.2377,18.28689,14.71636,13.63278,13.45196,13.28851,13.12072,12.92608,12.54318,11.37502,10.89337,107.3935,14.72757,-0.097142,-0.893528,11.61604,231030,65339,16.483,29.41,35.12,22.83,109.55,10.71,1.63,7.74,0.25,0.3,3.99,11.96,4.91,0,1.83,1.287,5.95,11.64,1.16,13.32284,11.59218
"2023-10-30 06:10:00",842,13.1,20.08,"NAN","NAN",17.38101,18.22,18.2879,14.6033,13.61028,13.43502,13.27828,13.11318,12.87832,12.52249,11.37316,10.78501,106.1347,14.64494,-0.098265,-0.904327,11.63882,231030,70339,15.897,28.75,34.8,22.62,111.11,10.99,1.8,8.55,0.27,0.32,4.09,12.26,4.74,0,1.83,1.287,5.95,11.63,1.16,13.32242,11.57285
"2023-10-30 06:20:00",843,13.09,20.16,"NAN","NAN",17.49658,18.28018,18.32379,14.52557,13.60415,13.43984,13.27789,13.1098,12.86376,12.52777,11.43206,10.64805,104.644,14.58214,-0.097351,-0.895753,11.63081,231030,71339,15.577,28.52,34.78,22.61,111.78,11.13,1.86,8.84,0.29,0.35,4.07,12.2,4.8,0,1.83,1.287,5.95,11.63,1.16,13.31815,11.56511
"2023-10-30 06:30:00",844,13.08,20.27,"NAN","NAN",17.74029,18.28378,18.28494,14.41265,13.59506,13.4407,13.26769,13.10784,12.824,12.51898,11.4764,10.59093,103.8697,14.48798,-0.097072,-0.89474,11.70683,231030,72339,15.852,28.76,34.84,22.65,111.83,11.07,1.91,9.08,0.28,0.34,4.06,12.16,4.77,0,1.83,1.288,5.95,11.63,1.17,13.32037,11.63576
"2023-10-30 06:40:00",845,13.09,20.37,"NAN","NAN",17.58935,18.27429,18.27313,14.4335,13.60742,13.43841,13.26254,13.09426,12.80786,12.51779,11.52157,10.59,103.8342,14.47638,-0.098131,-0.905207,11.74084,231030,73339,15.984,28.89,34.9,22.68,112.28,11.09,2,9.52,0.29,0.34,4.05,12.13,4.88,0,1.83,1.292,5.95,11.64,1.17,13.32001,11.67117
"2023-10-30 06:50:00",846,13.09,20.43,"NAN","NAN",17.69726,18.2514,18.25222,14.59728,13.59429,13.43231,13.25378,13.0754,12.79748,12.53753,11.51177,10.93743,107.5956,14.62823,-0.096952,-0.89416,11.73238,231030,74339,17.142,29.94,35.23,22.9,107.98,10.41,1.67,7.94,0.26,0.31,3.93,11.78,4.63,0,1.83,1.291,5.95,11.64,1.17,13.32096,11.633
"2023-10-30 07:00:00",847,13.12,20.49,"NAN","NAN",17.73812,18.21585,18.20672,14.60467,13.5783,13.44274,13.26473,13.08492,12.76846,12.55139,11.53878,10.88224,107.0835,14.64147,-0.097474,-0.899404,11.75361,231030,75338,17.298,29.92,35.09,22.81,107.71,10.35,1.61,7.65,0.24,0.29,3.95,11.84,4.59,0,1.83,1.292,5.96,11.63,1.17,13.31801,11.65201
"2023-10-30 07:10:00",848,13.14,20.57,"NAN","NAN",17.84283,18.0765,18.14767,14.63671,13.58856,13.44973,13.25488,13.07504,12.73647,12.58792,11.51928,10.86607,106.9941,14.67142,-0.097048,-0.895479,11.75391,231030,80339,17.907,30.44,35.21,22.88,105.83,10.04,1.3,6.17,0.17,0.2,3.84,11.51,4.36,0,1.83,1.291,5.95,11.65,1.17,13.31612,11.67362
"2023-10-30 07:20:00",849,13.13,20.63,"NAN","NAN",17.92858,18.05871,18.1358,14.59268,13.56463,13.43994,13.23654,13.05178,12.75549,12.61828,11.44464,10.93059,107.5819,14.65111,-0.097803,-0.901497,11.70762,231030,81339,17.769,30.43,35.3,22.95,106.76,10.16,1.53,7.27,0.2,0.23,3.95,11.83,4.4,0,1.83,1.287,5.95,11.66,1.16,13.32028,11.59831
"2023-10-30 07:30:00",850,13.38,20.73,"NAN","NAN",17.82751,18.0592,18.11962,14.70275,13.55813,13.43392,13.23831,13.02239,12.77163,12.61559,11.41708,10.91528,107.6362,14.73901,-0.09849,-0.9087,11.74991,231030,82339,17.803,30.27,35.1,22.81,106.67,10.14,1.21,5.75,0.18,0.21,3.83,11.46,4.4,0,1.83,1.289,5.95,11.73,1.16,13.3207,11.61563
"2023-10-30 07:40:00",851,13.58,21.1,"NAN","NAN",17.97213,18.00817,18.0942,14.69811,13.57943,13.4233,13.20703,12.99429,12.74819,12.6264,11.30438,10.91695,107.6061,14.71899,-0.097755,-0.900111,11.66176,231030,83339,17.895,30.48,35.26,22.92,106.3,10.09,1.27,6.07,0.16,0.19,3.85,11.52,4.38,0,1.83,1.29,5.95,12.01,1.16,13.31874,11.5529
"2023-10-30 07:50:00",852,13.76,21.57,"NAN","NAN",19.32717,18.03008,18.0856,14.66027,13.56777,13.41885,13.173,12.99838,12.74032,12.63909,11.38491,10.83279,106.7286,14.69836,-0.098627,-0.907332,11.62295,231030,84339,18.143,30.61,35.22,22.89,105.4,9.95,1.14,5.44,0.15,0.17,3.82,11.44,4.3,0,1.83,1.291,5.95,12.24,1.16,13.31837,11.51735
"2023-10-30 08:00:00",853,13.97,22.01,"NAN","NAN",20.64114,18.01193,18.0765,14.76834,13.55758,13.41076,13.18832,13.00738,12.75778,12.62441,11.34323,10.95657,108.1475,14.78339,-0.098084,-0.902976,11.65375,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.321,11.53961
"2023-10-30 08:10:00",854,14.22,22.38,"NAN","NAN",22.1087,18.00958,18.07479,14.89654,13.56787,13.41628,13.18847,13.00518,12.75448,12.63272,11.38067,11.04584,109.2635,14.8828,-0.097496,-0.897662,11.65882,231030,90339,18.139,30.59,35.21,22.89,105.48,9.96,1.09,5.22,0.15,0.18,3.82,11.44,4.34,0,1.83,1.287,5.95,12.49,1.17,13.32243,11.54606
"2023-10-30 08:20:00",855,14.18,22.64,"NAN","NAN",22.47109,17.99645,18.06689,15.42019,13.57296,13.41522,13.19991,13.031,12.77395,12.64804,11.3551,10.82264,108.1361,15.34891,-0.098947,-0.911188,11.66668,231030,91339,18.12,30.59,35.21,22.89,105.53,9.97,1.15,5.48,0.17,0.21,3.81,11.42,4.3,0,1.83,1.29,5.95,12.67,1.17,13.31734,11.54238
"2023-10-30 08:30:00",856,14.1,22.89,"NAN","NAN",23.70806,18.03747,18.06567,16.86971,13.54836,13.39627,13.2329,13.02069,12.7478,12.65591,11.34124,10.45366,107.7799,16.83014,-0.098441,-0.906419,11.66144,231030,92339,18.114,30.58,35.21,22.89,105.64,9.98,0.96,4.6,0.19,0.23,3.83,11.47,4.32,0,1.83,1.29,5.96,12.66,1.17,13.31998,11.53478
"2023-10-30 08:40:00",857,14.11,23.21,"NAN","NAN",23.47589,18.04104,18.05895,16.98104,13.54516,13.4089,13.2283,12.99529,12.73443,12.65121,11.20342,10.2131,105.9582,17.12885,-0.09905,-0.91106,11.6151,231030,93339,18.082,30.57,35.22,22.89,105.56,9.98,1.16,5.51,0.18,0.21,3.81,11.39,4.35,0,1.83,1.288,5.96,12.65,1.17,13.32177,11.44655
"2023-10-30 08:50:00",858,14.06,23.55,"NAN","NAN",24.05648,18.0675,18.0202,17.70388,13.59811,13.43841,13.24572,13.00491,12.7445,12.65191,11.29241,9.94691,104.434,17.70394,-0.098683,-0.906813,11.57321,231030,94339,18.041,30.52,35.2,22.88,105.93,10.02,1.16,5.53,0.18,0.22,3.81,11.41,4.43,0,1.83,1.29,5.95,12.62,1.17,13.31895,11.44859
"2023-10-30 09:00:00",859,14.1,23.9,"NAN","NAN",24.44976,18.08102,17.98944,17.84896,13.58282,13.41278,13.19772,12.96002,12.74883,12.64831,11.29116,9.89356,104.2681,17.88798,-0.098366,-0.904283,11.59185,231030,95339,18.01,30.49,35.19,22.87,105.93,10.03,1.07,5.11,0.19,0.23,3.82,11.45,4.58,0,1.83,1.29,5.96,12.64,1.17,13.3158,11.47817
"2023-10-30 09:10:00",860,14.1,24.14,"NAN","NAN",25.45129,18.10043,18.03753,17.93633,13.61663,13.42034,13.233,13.01336,12.76507,12.65957,11.27618,9.94507,104.9833,17.96793,-0.098251,-0.902036,11.53423,231030,100339,18.011,30.49,35.19,22.87,106.24,10.06,1.24,5.89,0.19,0.22,3.82,11.43,4.51,0,1.83,1.29,5.95,12.66,1.17,13.31659,11.44626
"2023-10-30 09:20:00",861,14.08,24.44,"NAN","NAN",26.77432,18.1376,18.05279,17.98791,13.61733,13.42321,13.22396,12.98995,12.77456,12.67025,11.29162,9.76384,103.1637,18.01206,-0.098633,-0.904827,11.49971,231030,101339,18.064,30.54,35.21,22.88,106.12,10.03,1.19,5.66,0.17,0.2,3.82,11.44,4.49,0,1.83,1.289,5.96,12.62,1.17,13.31925,11.42844
"2023-10-30 09:30:00",862,14.07,24.76,"NAN","NAN",27.47228,18.16873,18.06423,17.94744,13.59313,13.42602,13.22149,12.98605,12.78652,12.66357,11.3052,9.75251,102.9907,17.98681,-0.098434,-0.903853,11.54102,231030,102339,18.098,30.58,35.22,22.89,105.67,9.98,1.17,5.56,0.15,0.17,3.83,11.46,4.42,0,1.82,1.286,5.95,12.63,1.17,13.32041,11.45732
"2023-10-30 09:40:00",863,14.1,25.01,"NAN","NAN",25.23467,18.15273,18.07614,17.89349,13.54611,13.44061,13.22839,12.96542,12.78921,12.66848,11.41223,9.70991,102.4532,17.94519,-0.097163,-0.893748,11.61742,231030,103339,18.117,30.58,35.21,22.89,105.84,10,1.15,5.5,0.16,0.19,3.82,11.43,4.41,0,1.82,1.285,5.96,12.64,1.17,13.31489,11.5569
"2023-10-30 09:50:00",864,14.1,25.08,"NAN","NAN",25.07214,18.11889,18.09454,17.92935,13.56445,13.43456,13.21786,12.99484,12.79116,12.67675,11.34976,9.75987,103.0297,17.96852,-0.097818,-0.899763,11.61712,231030,104339,18.115,30.58,35.21,22.89,105.96,10.01,1.12,5.32,0.14,0.16,3.8,11.39,4.43,0,1.82,1.282,5.96,12.65,1.17,13.31386,11.52623
"2023-10-30 10:00:00",865,14.12,25.08,"NAN","NAN",25.42721,18.15066,18.12994,18.06408,13.61041,13.43481,13.21697,13.00918,12.80132,12.68231,11.28921,9.85062,104.3193,18.1238,-0.098329,-0.902996,11.54594,231030,105339,18.167,30.6,35.19,22.88,106.43,10.04,1.08,5.14,0.17,0.2,3.82,11.43,4.42,0,1.82,1.282,5.95,12.65,1.17,13.32024,11.43209
"2023-10-30 10:10:00",866,14.11,25.07,"NAN","NAN",27.08908,18.19805,18.17315,18.13021,13.61895,13.44647,13.23388,13.02056,12.79708,12.68798,11.33041,9.89697,104.9285,18.17892,-0.096953,-0.889877,11.52252,231030,110339,18.173,30.61,35.2,22.88,106.6,10.06,1.08,5.15,0.16,0.19,3.83,11.46,4.34,0,1.82,1.281,5.95,12.65,1.17,13.31825,11.4393
"2023-10-30 10:20:00",867,14.1,25.11,"NAN","NAN",26.79888,18.22888,18.16061,18.1321,13.64053,13.42452,13.19399,13.01235,12.79675,12.68228,11.44287,9.92143,105.2117,18.19005,-0.097667,-0.897382,11.56844,231030,111339,18.184,30.62,35.2,22.88,106.63,10.06,1.14,5.44,0.19,0.23,3.82,11.42,4.37,0,1.82,1.282,5.95,12.64,1.17,13.32133,11.53453
"2023-10-30 10:30:00",868,14.28,25.18,"NAN","NAN",27.746,18.2709,18.19946,18.17822,13.6231,13.45504,13.22134,12.98647,12.79382,12.70391,11.38604,9.93567,105.458,18.23416,-0.099055,-0.911577,11.63758,231030,112339,18.22,30.65,35.21,22.88,107.04,10.09,1.16,5.51,0.15,0.17,3.81,11.42,4.38,0,1.81,1.278,5.95,12.19,1.17,13.31668,11.57836
"2023-10-30 10:40:00",869,14.02,25.32,"NAN","NAN",27.97271,18.33367,18.20419,18.21301,13.60385,13.43011,13.21487,12.9624,12.78716,12.70263,11.46081,9.94841,105.6434,18.25734,-0.097225,-0.895704,11.68484,231030,113339,18.245,30.67,35.21,22.89,107.3,10.11,1.2,5.71,0.2,0.23,3.82,11.43,4.34,0,1.81,1.276,5.95,12.49,1.17,13.31908,11.6142
"2023-10-30 10:50:00",870,14.09,25.48,"NAN","NAN",28.41763,18.32864,18.22595,18.18658,13.57269,13.40954,13.16555,12.9678,12.79702,12.69906,11.46505,9.94968,105.6105,18.23595,-0.098204,-0.904242,11.6616,231030,114339,18.253,30.67,35.21,22.89,107.29,10.1,1.14,5.42,0.14,0.16,3.82,11.44,4.37,0,1.81,1.274,5.95,12.47,1.16,13.31174,11.58843
"2023-10-30 11:00:00",871,14.29,25.62,"NAN","NAN",28.69189,18.36859,18.23803,18.18337,13.57131,13.42648,13.1896,12.98205,12.79452,12.71792,11.54843,10.02745,106.4337,18.23491,-0.096663,-0.890534,11.68546,231030,115339,18.243,30.66,35.2,22.88,107.66,10.14,1.24,5.9,0.18,0.22,3.83,11.46,4.39,0,1.81,1.274,5.95,12.63,1.16,13.31467,11.64224
"2023-10-30 11:10:00",872,14.05,25.79,"NAN","NAN",29.69674,18.44424,18.22119,18.18154,13.54928,13.41506,13.22347,13.00109,12.7991,12.71105,11.50158,10.00491,106.1977,18.2364,-0.097628,-0.90037,11.73146,231030,120339,18.236,30.65,35.2,22.88,108.05,10.18,1.25,5.95,0.18,0.21,3.82,11.45,4.52,0,1.8,1.272,5.96,12.53,1.16,13.31639,11.66957
"2023-10-30 11:20:00",873,14.1,26.02,"NAN","NAN",30.08624,18.44393,18.33377,18.19552,13.52828,13.40371,13.21142,13.01016,12.80966,12.7257,11.42269,10.01325,106.3182,18.2511,-0.098252,-0.906011,11.72607,231030,121339,18.259,30.66,35.19,22.87,108.1,10.18,1.23,5.86,0.17,0.2,3.82,11.43,4.56,0,1.8,1.271,5.95,12.75,1.16,13.31765,11.64296
