"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-22 05:40:00",1261,13.25,22.84,20.07394,20.01235,24.72683,24.76226,24.72689,23.21594,18.24963,14.51666,12.82269,11.49096,10.86135,10.44106,10.28613,2.116767,24.82874,23.32237,-0.048974,-0.430848,9.70417,200822,63811,24.836,27.68,27.76,18.05,111.88,9.27,1.09,4.41,0.13,0.15,4.18,12.57,1.93,1.36,4.37,11.79,1.17,15.38156,9.703517
"2020-08-22 05:50:00",1262,13.26,22.85,19.92181,19.92217,24.73409,24.77072,24.72521,23.24496,18.25137,14.52868,12.81561,11.49655,10.86135,10.44106,10.28613,2.139105,25.09047,23.32178,-0.049186,-0.432666,9.69962,200822,64811,24.831,27.67,27.76,18.05,112.11,9.29,1.16,4.69,0.12,0.14,4.2,12.63,1.93,1.361,4.37,11.78,1.18,15.38115,9.691779
"2020-08-22 06:00:00",1263,13.25,22.86,19.96746,19.9887,24.73269,24.75918,24.71899,23.37261,18.22961,14.56396,12.82076,11.51657,10.86135,10.44106,10.28613,2.279849,26.80833,23.45439,-0.048975,-0.430821,9.70102,200822,65811,24.831,27.68,27.77,18.05,111.88,9.27,1,4.06,0.11,0.13,4.19,12.6,1.93,1.362,4.37,11.77,1.18,15.38168,9.695726
"2020-08-22 06:10:00",1264,13.25,22.87,20.06075,19.87927,24.72958,24.76742,24.70553,23.49002,18.21447,14.56249,12.81823,11.48956,10.86135,10.44106,10.28613,3.592498,42.29761,23.52237,-0.048947,-0.430406,9.68378,200822,70811,24.825,27.67,27.76,18.05,111.45,9.24,1.27,5.12,0.19,0.21,4.2,12.62,1.93,1.363,4.37,11.8,1.18,15.38118,9.694154
"2020-08-22 06:20:00",1265,13.26,22.86,19.88946,19.82916,24.72683,24.75674,24.70471,23.50634,18.21777,14.52081,12.82186,11.46404,10.86135,10.44106,10.28613,3.164819,37.24555,23.49871,-0.048669,-0.427944,9.68236,200822,71811,24.817,27.67,27.76,18.05,111.01,9.2,1.09,4.41,0.12,0.15,4.2,12.62,1.93,1.363,4.37,11.8,1.18,15.38101,9.686867
"2020-08-22 06:30:00",1266,13.26,22.86,19.98684,19.83456,24.72344,24.72637,24.70272,23.37805,18.02703,14.5111,12.82488,11.44262,10.86135,10.44106,10.28613,3.031579,35.70829,23.54453,-0.048766,-0.428659,9.66918,200822,72811,24.809,27.66,27.77,18.05,111.33,9.23,1.17,4.74,0.11,0.13,4.2,12.63,1.93,1.365,4.37,11.79,1.18,15.38064,9.667929
"2020-08-22 06:40:00",1267,13.33,22.86,20.13262,20.14379,24.72473,24.7369,24.6968,23.34063,18.02215,14.50784,12.85296,11.4255,10.86135,10.44106,10.28613,2.68566,31.59422,23.47804,-0.048735,-0.428369,9.66761,200822,73811,24.807,27.67,27.77,18.05,110.58,9.17,1.99,8.03,0.15,0.18,4.18,12.57,1.93,1.366,4.37,11.83,1.17,15.38095,9.657424
"2020-08-22 06:50:00",1268,13.34,22.89,20.38653,20.26238,24.71963,24.74468,24.69235,23.42202,17.92376,14.49609,12.86489,11.39672,10.86135,10.44106,10.28613,2.774612,32.66814,23.52267,-0.048357,-0.425149,9.67764,200822,74811,24.807,27.66,27.76,18.04,111.17,9.22,1.51,6.09,0.13,0.15,4.19,12.6,1.94,1.367,4.37,11.86,1.18,15.38147,9.664629
"2020-08-22 07:00:00",1269,13.3,22.93,20.30187,20.18878,24.7087,24.74557,24.6918,23.41769,17.87353,14.4837,12.88095,11.37585,10.86135,10.44106,10.28613,2.766719,32.58926,23.54574,-0.048739,-0.428527,9.67969,200822,75811,24.803,27.66,27.77,18.05,111.11,9.21,1.45,5.86,0.12,0.14,4.21,12.65,1.94,1.369,4.37,11.83,1.17,15.38121,9.671016
"2020-08-22 07:10:00",1270,13.38,22.98,20.30541,20.15298,24.71145,24.7322,24.68685,23.38674,17.95223,14.50085,12.88674,11.33254,10.86135,10.44106,10.28613,2.69831,31.75644,23.50051,-0.048606,-0.427387,9.68236,200822,80811,24.804,27.66,27.76,18.05,111.03,9.21,1.12,4.51,0.1,0.12,4.21,12.65,1.94,1.37,4.37,11.88,1.18,15.38121,9.686278
"2020-08-22 07:20:00",1271,13.44,23.03,20.84515,20.24978,24.71978,24.73226,24.67181,23.41204,17.94213,14.497,12.91061,11.30157,10.86135,10.44106,10.28613,2.725347,32.07432,23.49991,-0.048397,-0.425758,9.70307,200822,81811,24.798,27.66,27.76,18.05,110.98,9.2,1.02,4.13,0.11,0.13,4.21,12.66,1.94,1.371,4.37,11.94,1.17,15.38103,9.700496
"2020-08-22 07:30:00",1272,13.66,23.11,21.25805,20.67031,24.72381,24.73431,24.67846,23.37219,17.99569,14.51727,12.92001,11.27133,10.86135,10.44106,10.28613,2.956065,34.79193,23.5035,-0.048919,-0.430474,9.71516,200822,82811,24.794,27.66,27.76,18.05,110.56,9.17,0.99,4.01,0.07,0.09,4.19,12.61,1.94,1.37,4.37,12.13,1.18,15.38023,9.715296
"2020-08-22 07:40:00",1273,13.59,23.25,21.46227,21.02371,24.71435,24.73028,24.67977,23.47708,18.06774,14.55453,12.90011,11.25402,10.86135,10.44106,10.28613,2.979443,35.0812,23.52491,-0.048635,-0.428103,9.72722,200822,83811,24.797,27.66,27.77,18.05,110.85,9.19,1.2,4.84,0.1,0.12,4.2,12.64,1.94,1.371,4.37,12.12,1.17,15.3812,9.722003
"2020-08-22 07:50:00",1274,13.62,23.36,21.13821,20.93646,24.71334,24.72164,24.66815,23.3894,18.07495,14.54385,12.91482,11.23925,10.86135,10.44106,10.28613,2.931905,34.50555,23.50036,-0.048635,-0.428229,9.74024,200822,84811,24.798,27.66,27.77,18.05,110.88,9.2,1.5,6.04,0.15,0.18,4.18,12.57,1.94,1.371,4.37,12.13,1.18,15.38158,9.730143
"2020-08-22 08:00:00",1275,13.42,23.41,21.1025,20.85885,24.71279,24.73071,24.66482,23.45532,18.00909,14.54309,12.87658,11.22299,10.86135,10.44106,10.28613,2.991921,35.21206,23.50066,-0.048377,-0.425987,9.7426,200822,85811,24.793,27.66,27.77,18.05,110.75,9.19,1.51,6.09,0.13,0.16,4.18,12.58,1.94,1.37,4.37,12.18,1.17,15.38134,9.73467
"2020-08-22 08:10:00",1276,13.49,23.58,21.08361,20.99413,24.71438,24.73049,24.66052,23.42037,18.07623,14.55856,12.84466,11.20382,10.86135,10.44106,10.28613,2.932374,34.49592,23.477,-0.048544,-0.427431,9.74039,200822,90811,24.794,27.66,27.77,18.05,110.68,9.18,0.69,2.82,0.11,0.14,4.2,12.63,1.94,1.372,4.37,12,1.17,15.38244,9.733776
"2020-08-22 08:20:00",1277,13.82,23.85,22.27581,22.00772,24.73654,24.71661,24.6784,23.41174,18.01113,14.59536,12.80673,11.20565,10.86135,10.44106,10.28613,2.887216,33.96543,23.47819,-0.049034,-0.431658,9.73161,200822,91811,24.797,27.66,27.77,18.05,111.06,9.21,1.59,6.42,0.09,0.12,4.21,12.65,1.94,1.373,4.37,12.28,1.18,15.38111,9.728301
"2020-08-22 08:30:00",1278,14.03,24.33,23.12539,23.19369,24.75613,24.73089,24.67275,23.43722,18.08029,14.65032,12.77889,11.20492,10.86135,10.44106,10.28613,2.817799,33.16228,23.49975,-0.048094,-0.423352,9.72848,200822,92811,24.795,27.65,27.76,18.05,110.79,9.19,1.22,4.92,0.16,0.18,4.2,12.63,1.94,1.372,4.37,12.56,1.18,15.38197,9.724811
"2020-08-22 08:40:00",1279,14.02,24.83,22.46893,22.22891,24.75439,24.7066,24.66567,23.37976,18.13314,14.6737,12.76586,11.20815,10.86135,10.44106,10.28613,2.946015,34.68401,23.51937,-0.049276,-0.433639,9.71766,200822,93811,24.791,27.65,27.76,18.04,110.62,9.18,1.38,5.58,0.14,0.16,4.19,12.61,1.94,1.373,4.37,12.55,1.18,15.38268,9.703517
"2020-08-22 08:50:00",1280,13.84,25.04,22.11633,22.0006,24.74685,24.70721,24.65768,23.49533,18.16241,14.68719,12.75744,11.18884,10.86135,10.44106,10.28613,3.108388,36.63252,23.57284,-0.048581,-0.42762,9.72661,200822,94811,24.79,27.66,27.77,18.05,110.71,9.18,1.35,5.46,0.13,0.15,4.21,12.67,1.95,1.374,4.37,12.38,1.18,15.38232,9.710613
"2020-08-22 09:00:00",1281,13.86,25.12,22.31719,22.24941,24.75259,24.74575,24.66723,23.6065,18.36648,14.72412,12.76071,11.19119,10.86135,10.44106,10.28613,3.286947,38.81209,23.67609,-0.048918,-0.430578,9.72597,200822,95811,24.811,27.67,27.77,18.05,111.03,9.21,0.97,3.95,0.13,0.16,4.21,12.66,1.95,1.375,4.37,12.34,1.18,15.38119,9.708021
"2020-08-22 09:10:00",1282,14.03,25.3,23.21673,23.4468,24.78652,24.76315,24.67953,23.60934,18.46343,14.7976,12.76971,11.18679,10.86135,10.44106,10.28613,3.359601,39.69217,23.70592,-0.04892,-0.43061,9.72769,200822,100811,24.82,27.67,27.76,18.05,111.14,9.22,1.3,5.26,0.1,0.12,4.2,12.62,1.95,1.374,4.38,12.57,1.19,15.3821,9.71383
"2020-08-22 09:20:00",1283,14.03,25.95,26.28469,25.56256,24.83022,24.77001,24.68368,23.63873,18.39462,14.81143,12.73571,11.1918,10.86135,10.44106,10.28613,3.314652,39.17605,23.72615,-0.048564,-0.427517,9.73131,200822,101811,24.815,27.67,27.77,18.05,111.11,9.21,1.04,4.22,0.08,0.11,4.19,12.61,1.94,1.373,4.37,12.56,1.19,15.3821,9.715976
"2020-08-22 09:30:00",1284,13.98,26.95,25.54891,24.51657,24.85919,24.78262,24.67791,23.63198,18.32766,14.81259,12.69772,11.17904,10.86135,10.44106,10.28613,3.098633,36.6229,23.72615,-0.048952,-0.431081,9.74621,200822,102811,24.832,27.69,27.77,18.05,111.7,9.26,0.88,3.58,0.11,0.13,4.19,12.61,1.94,1.372,4.37,12.54,1.18,15.38153,9.722897
"2020-08-22 09:40:00",1285,13.9,27.52,25.0126,24.134,24.91189,24.78097,24.67791,23.62426,18.22857,14.81549,12.64272,11.18276,10.86135,10.44106,10.28613,3.252472,38.45393,23.74384,-0.048996,-0.431511,9.75028,200822,103811,24.834,27.68,27.76,18.05,112.19,9.3,1.01,4.1,0.09,0.12,4.22,12.68,1.94,1.373,4.37,12.44,1.17,15.38132,9.726081
"2020-08-22 09:50:00",1286,13.78,27.63,23.88183,23.25335,24.94378,24.77581,24.67715,23.56411,17.98562,14.76458,12.58068,11.16931,10.86135,10.44106,10.28613,3.308719,39.06557,23.67114,-0.048572,-0.427782,9.75107,200822,104811,24.845,27.69,27.77,18.05,112.34,9.31,0.94,3.82,0.11,0.13,4.21,12.65,1.95,1.375,4.37,12.3,1.18,15.38158,9.732988
"2020-08-22 10:00:00",1287,13.82,27.53,24.16076,23.54858,24.93481,24.8012,24.69015,23.61532,17.89205,14.73715,12.52831,11.17568,10.86135,10.44106,10.28613,3.214469,37.91464,23.61765,-0.048794,-0.429742,9.75137,200822,105811,24.86,27.7,27.77,18.05,112.49,9.32,1.19,4.83,0.1,0.13,4.22,12.69,1.95,1.375,4.37,12.36,1.18,15.38236,9.736908
"2020-08-22 10:10:00",1288,13.93,27.38,23.58111,23.02679,24.9316,24.80517,24.69619,23.53161,17.85186,14.71609,12.48586,11.17864,10.86135,10.44106,10.28613,3.10706,36.64352,23.6115,-0.048976,-0.431498,9.76596,200822,110811,24.883,27.71,27.78,18.05,112.85,9.35,1.03,4.16,0.1,0.13,4.2,12.63,1.95,1.375,4.37,12.38,1.18,15.38131,9.750623
"2020-08-22 10:20:00",1289,14.03,27.22,24.68112,24.28601,24.94106,24.85427,24.708,23.56426,17.9046,14.75381,12.51553,11.20748,10.86135,10.44106,10.28613,3.182387,37.56467,23.65795,-0.04851,-0.427453,9.77176,200822,111811,24.912,27.73,27.78,18.05,113.05,9.36,0.97,3.94,0.11,0.13,4.21,12.65,1.95,1.374,4.37,12.56,1.17,15.38102,9.750677
"2020-08-22 10:30:00",1290,14,27.38,25.92446,25.59521,24.99481,24.9154,24.71697,23.65652,18.08059,14.79226,12.53027,11.20922,10.86135,10.44106,10.28613,3.16245,37.37347,23.7209,-0.048516,-0.427527,9.77397,200822,112811,24.918,27.74,27.78,18.06,112.94,9.35,0.96,3.9,0.08,0.1,4.22,12.68,1.94,1.372,4.37,12.56,1.18,15.38069,9.757144
"2020-08-22 10:40:00",1291,13.99,27.77,27.22936,27.60607,25.05715,24.98178,24.73452,23.58615,18.17898,14.82888,12.53808,11.23446,10.86135,10.44106,10.28613,3.147981,37.18947,23.70232,-0.048802,-0.430045,9.77397,200822,113811,24.997,27.79,27.79,18.06,113.79,9.4,0.88,3.59,0.06,0.08,4.15,12.47,1.94,1.368,4.37,12.53,1.17,15.38207,9.757125
"2020-08-22 10:50:00",1292,13.97,28.28,28.07894,28.4851,25.13149,25.02307,24.7492,23.6473,18.13854,14.9024,12.53234,11.2431,10.86135,10.44106,10.28613,3.406586,40.27426,23.74159,-0.049217,-0.43371,9.77443,200822,114811,25.044,27.82,27.79,18.07,114.41,9.45,1.08,4.37,0.08,0.1,4.13,12.42,1.93,1.364,4.37,12.51,1.18,15.38048,9.759957
"2020-08-22 11:00:00",1293,13.95,28.75,29.63458,30.22561,25.21813,25.04281,24.79165,23.65206,18.12203,14.88073,12.55856,11.27361,10.86135,10.44106,10.28613,3.376822,39.93207,23.75449,-0.048627,-0.428523,9.77583,200822,115811,25.077,27.85,27.81,18.07,114.74,9.47,0.91,3.67,0.07,0.09,4.12,12.38,1.93,1.363,4.37,12.54,1.18,15.38084,9.759634
"2020-08-22 11:10:00",1294,13.95,29.29,29.11212,28.18765,25.25479,25.0726,24.80587,23.7319,18.17929,14.87615,12.55636,11.24731,10.86135,10.44106,10.28613,3.342633,39.55556,23.79197,-0.04894,-0.431336,9.78101,200822,120811,25.098,27.87,27.82,18.08,115.05,9.49,1.25,5.04,0.1,0.12,4.12,12.38,1.93,1.359,4.37,12.49,1.18,15.37896,9.767466
"2020-08-22 11:20:00",1295,13.91,29.75,29.21151,26.43795,25.31353,25.09448,24.8717,23.59826,18.01199,14.80197,12.55047,11.26299,10.86135,10.44106,10.28613,3.311021,39.13565,23.7296,-0.048613,-0.428619,9.79778,200822,121811,25.151,27.92,27.84,18.1,115.24,9.5,1.36,5.48,0.09,0.11,4.09,12.3,1.92,1.358,4.37,12.47,1.18,15.37985,9.779281
"2020-08-22 11:30:00",1296,13.99,30.05,27.14718,24.54595,25.36282,25.12515,24.79321,23.7629,17.88613,14.74279,12.53738,11.27004,10.86135,10.44106,10.28613,3.254571,38.61594,23.93389,-0.048244,-0.425363,9.79715,200822,122811,25.182,27.95,27.86,18.11,115.51,9.51,0.78,3.17,0.08,0.1,4.08,12.26,1.92,1.358,4.37,12.49,1.18,15.38038,9.780322
"2020-08-22 11:40:00",1297,13.97,30.16,27.65078,28.77868,25.46417,25.11724,24.79074,23.73532,17.90692,14.74734,12.44287,11.29394,10.86135,10.44106,10.28613,3.771547,44.80337,23.99769,-0.048611,-0.428605,9.79811,200822,123811,25.171,27.94,27.85,18.1,115.65,9.53,0.75,3.05,0.06,0.08,4.1,12.32,1.92,1.355,4.37,12.5,1.18,15.37968,9.783855
"2020-08-22 11:50:00",1298,13.91,30.62,29.17092,28.3941,25.54144,25.15206,24.80169,23.49203,17.92455,14.67114,12.46829,11.27267,10.86135,10.44106,10.28613,3.594429,42.42788,23.65736,-0.049035,-0.432355,9.79888,200822,124811,25.213,27.97,27.85,18.1,116.08,9.55,0.87,3.55,0.03,0.05,4.06,12.22,1.91,1.352,4.37,12.46,1.18,15.37923,9.786367
"2020-08-22 12:00:00",1299,13.95,30.88,29.79141,28.44958,25.5343,25.2077,24.79351,23.47762,17.76452,14.70288,12.47427,11.31002,10.86135,10.44106,10.28613,3.134359,37.07501,23.76903,-0.048663,-0.429073,9.79888,200822,125811,25.253,27.93,27.8,18.07,116.05,9.55,1.13,4.59,0.06,0.08,4.08,12.26,1.92,1.353,4.37,12.5,1.17,15.3784,9.793957
"2020-08-22 12:10:00",1300,13.94,31.03,29.4114,25.40191,25.56167,25.25311,24.78762,23.49951,17.88787,14.6665,12.49478,11.36184,10.86135,10.44106,10.28613,2.991628,35.253,23.5676,-0.048626,-0.428738,9.79826,200822,130811,25.287,27.95,27.8,18.07,116.43,9.57,0.63,2.57,0.05,0.07,4.07,12.24,1.91,1.35,4.38,12.49,1.18,15.37799,9.789076
"2020-08-22 12:20:00",1301,13.96,31.05,28.83291,25.5386,25.59811,25.24569,24.77508,23.58511,17.78887,14.70852,12.54067,11.41833,10.86135,10.44106,10.28613,2.925841,34.52468,23.63982,-0.048746,-0.429765,9.79497,200822,131811,25.296,27.97,27.82,18.08,116.66,9.59,0.98,3.99,0.06,0.08,4.1,12.33,1.91,1.349,4.37,12.5,1.18,15.37776,9.783299
"2020-08-22 12:30:00",1302,13.91,30.97,28.10092,28.21591,25.68435,25.26074,24.82434,23.67584,17.95617,14.84756,12.62115,11.45315,10.86135,10.44106,10.28613,3.525457,41.71928,23.79228,-0.048937,-0.431432,9.79356,200822,132811,25.202,27.94,27.83,18.09,116.43,9.59,0.7,2.86,0.04,0.07,4.12,12.4,1.91,1.348,4.37,12.46,1.18,15.37746,9.77869
"2020-08-22 12:40:00",1303,13.94,31.03,28.76553,27.59603,25.75494,25.28927,24.84069,23.73638,18.19122,14.96221,12.6817,11.48806,10.86135,10.44106,10.28613,3.744298,44.35271,23.84493,-0.049112,-0.432836,9.7796,200822,133811,25.202,27.94,27.84,18.09,116.58,9.6,0.72,2.91,0.04,0.07,4.12,12.4,1.91,1.347,4.37,12.45,1.17,15.37677,9.779389
"2020-08-22 12:50:00",1304,13.95,31.33,30.83529,26.19515,25.76977,25.25546,24.85848,23.59585,18.08419,15.0689,12.72131,11.47515,10.86135,10.44106,10.28613,3.632388,42.91333,23.70382,-0.048928,-0.430912,9.75028,200822,134811,25.187,27.95,27.85,18.1,116.57,9.6,0.87,3.55,0.09,0.11,4.15,12.47,1.91,1.347,4.37,12.51,1.18,15.37684,9.736013
"2020-08-22 13:00:00",1305,13.76,31.56,28.25942,27.10824,25.85891,25.22323,24.84265,23.39614,18.05508,15.04937,12.67819,11.45083,10.86135,10.44106,10.28613,3.05238,35.95196,23.54259,-0.048637,-0.428152,9.73068,200822,135811,25.174,27.94,27.85,18.1,116.68,9.61,0.67,2.73,0.09,0.12,4.15,12.48,1.91,1.347,4.37,12.51,1.18,15.37723,9.725258
"2020-08-22 13:10:00",1306,13.74,31.8,33.24395,30.4822,25.90087,25.22589,24.89819,23.32287,18.10824,15.02246,12.59674,11.42803,10.86135,10.44106,10.28613,2.306088,27.09466,23.41097,-0.048844,-0.430168,9.74982,200822,140811,25.162,27.93,27.84,18.1,116.75,9.62,0.8,3.25,0.04,0.06,4.18,12.58,1.91,1.346,4.37,12.54,1.18,15.37671,9.755979
"2020-08-22 13:20:00",1307,13.96,32.06,32.12691,26.58264,25.86114,25.25604,24.87936,23.20092,18.20672,14.87332,12.5671,11.44595,10.86135,10.44106,10.28613,2.178363,25.57203,23.36547,-0.048999,-0.431542,9.75044,200822,141811,25.184,27.96,27.86,18.11,116.99,9.63,1.08,4.38,0.04,0.07,4.17,12.54,1.9,1.345,4.37,12.51,1.18,15.37636,9.735494
"2020-08-22 13:30:00",1308,13.72,32.03,31.59265,27.99236,25.91693,25.25433,24.914,23.05175,18.4703,14.97033,12.54751,11.49673,10.86135,10.44106,10.28613,1.915323,22.37437,23.10655,-0.048697,-0.428886,9.75107,200822,142811,25.182,27.94,27.85,18.1,116.97,9.63,0.7,2.85,0.06,0.08,4.17,12.55,1.9,1.343,4.37,12.51,1.18,15.3762,9.740022
"2020-08-22 13:40:00",1309,13.76,32,32.00173,25.93392,25.98071,25.27099,24.8937,23.03152,18.52627,14.74352,12.59884,11.48031,10.86135,10.44106,10.28613,1.58745,18.54832,23.11822,-0.048682,-0.42886,9.7611,200822,143811,25.204,27.97,27.86,18.11,117.25,9.65,0.74,3,0.06,0.08,4.17,12.53,1.9,1.344,4.37,12.29,1.17,15.37526,9.757036
"2020-08-22 13:50:00",1310,13.94,31.89,29.0295,25.62792,25.83923,25.24224,24.84551,23.09921,18.52688,14.68969,12.58953,11.4942,10.86135,10.44106,10.28613,1.515836,17.72713,23.16457,-0.048942,-0.431519,9.79748,200822,144811,25.211,27.97,27.86,18.11,117.43,9.67,0.86,3.5,0.04,0.06,4.18,12.57,1.9,1.342,4.37,12.51,1.18,15.37586,9.790943
"2020-08-22 14:00:00",1311,14,31.61,28.72097,25.73956,25.78356,25.22097,24.78814,23.21975,18.6318,14.73187,12.5884,11.54214,10.86135,10.44106,10.28613,1.861033,21.80746,23.26986,-0.048639,-0.4279,9.70448,200822,145811,25.207,27.97,27.86,18.11,117.39,9.66,0.83,3.36,0.07,0.09,4.18,12.56,1.9,1.343,4.38,12.51,1.18,15.37573,9.697387
"2020-08-22 14:10:00",1312,13.76,31.39,31.79025,27.12069,25.92452,25.23538,24.82043,23.18157,18.77203,14.6621,12.6538,11.51431,10.86135,10.44106,10.28613,2.041596,23.89908,23.21632,-0.048854,-0.430028,9.72722,200822,150811,25.218,27.98,27.86,18.11,117.53,9.67,0.7,2.84,0.08,0.11,4.18,12.58,1.9,1.343,4.38,12.51,1.18,15.37539,9.71687
"2020-08-22 14:20:00",1313,13.74,31.51,31.31097,27.8908,25.88229,25.22817,24.85098,23.21499,18.88073,14.66671,12.65801,11.44253,10.86135,10.44106,10.28613,1.937219,22.67421,23.20928,-0.048789,-0.429103,9.69287,200822,151811,25.195,27.97,27.87,18.11,117.46,9.67,0.98,3.99,0.08,0.1,4.19,12.59,1.9,1.341,4.37,12.3,1.18,15.37615,9.669499
"2020-08-22 14:30:00",1314,13.7,31.75,33.7347,27.03152,25.84558,25.23187,24.81555,23.13232,19.19201,14.81521,12.67047,11.45996,10.86135,10.44106,10.28613,1.790273,20.95464,23.21018,-0.048971,-0.430396,9.66244,200822,152811,25.19,27.99,27.89,18.13,117.66,9.69,0.71,2.91,0.06,0.08,4.22,12.7,1.9,1.343,4.37,12.48,1.18,15.37627,9.647119
"2020-08-22 14:40:00",1315,13.71,31.86,30.39205,28.5595,25.73782,25.17379,24.75537,23.19268,19.36294,15.04971,12.56146,11.43292,10.86135,10.44106,10.28613,1.950169,22.85536,23.27779,-0.048668,-0.428125,9.70119,200822,153811,25.177,27.98,27.89,18.13,117.81,9.7,0.72,2.93,0.07,0.09,4.23,12.72,1.9,1.344,4.37,12.47,1.18,15.37433,9.697173
"2020-08-22 14:50:00",1316,13.95,31.82,29.40746,27.87206,25.77767,25.18078,24.73174,23.26772,19.36544,15.01129,12.60867,11.43667,10.86135,10.44106,10.28613,2.062267,24.18717,23.31728,-0.049007,-0.431141,9.70401,200822,154811,25.195,28,27.9,18.13,117.97,9.71,0.75,3.03,0.07,0.09,4.24,12.75,1.9,1.343,4.37,12.51,1.18,15.37552,9.707341
"2020-08-22 15:00:00",1317,13.95,31.71,33.13042,26.05557,25.76171,25.20358,24.77072,23.20776,18.90743,14.95483,12.53259,11.40899,10.86135,10.44106,10.28613,2.034089,23.84004,23.28034,-0.048897,-0.431113,9.79622,200822,155811,25.115,27.91,27.85,18.1,117.72,9.71,0.76,3.09,0.06,0.09,4.26,12.82,1.9,1.343,4.37,12.51,1.17,15.37489,9.790225
"2020-08-22 15:10:00",1318,13.91,31.5,30.91622,27.19665,25.68289,25.15051,24.70468,23.24633,19.07644,14.68405,12.52499,11.40212,10.86135,10.44106,10.28613,1.850779,21.66138,23.20658,-0.04877,-0.430013,9.79903,200822,160811,25.125,27.96,27.9,18.13,117.35,9.67,0.81,3.31,0.09,0.12,4.28,12.86,1.9,1.342,4.37,12.4,1.18,15.37407,9.801156
"2020-08-22 15:20:00",1319,13.98,31.24,28.82253,25.84927,25.64816,25.18496,24.65533,23.01962,19.15548,14.51303,12.49212,11.3291,10.86135,10.44106,10.28613,1.737569,20.3373,23.20898,-0.048839,-0.430235,9.7608,200822,161811,25.096,27.89,27.84,18.1,117.24,9.67,0.86,3.5,0.09,0.11,4.3,12.93,1.9,1.343,4.38,12.48,1.18,15.37457,9.783425
"2020-08-22 15:30:00",1320,13.96,30.95,33.65874,26.25707,25.68646,25.13918,24.74972,23.19137,19.14306,14.46041,12.44747,11.35351,10.86135,10.44106,10.28613,1.650823,19.35532,23.30023,-0.048904,-0.42999,9.68064,200822,162811,25.035,27.85,27.83,18.09,116.9,9.65,0.8,3.27,0.12,0.14,4.31,12.97,1.9,1.343,4.37,12.51,1.18,15.37556,9.664218
"2020-08-22 15:40:00",1321,13.97,30.9,34.7405,26.99664,25.76116,25.15389,24.72708,23.24825,19.217,14.27084,12.37054,11.45181,10.86135,10.44106,10.28613,1.763688,20.6694,23.27659,-0.048741,-0.429275,9.75122,200822,163811,25.03,27.84,27.83,18.09,117.13,9.67,0.88,3.58,0.1,0.12,4.32,12.99,1.9,1.343,4.37,12.26,1.18,15.37417,9.740577
"2020-08-22 15:50:00",1322,13.96,30.9,30.76605,26.05297,25.65905,25.11627,24.65795,23.26016,19.03851,14.2698,12.35351,11.4432,10.86135,10.44106,10.28613,1.81167,21.2495,23.32088,-0.048697,-0.42909,9.77098,200822,164811,25.032,27.84,27.83,18.09,117.17,9.68,1.01,4.1,0.1,0.12,4.31,12.97,1.9,1.344,4.37,12.51,1.18,15.37474,9.74971
"2020-08-22 16:00:00",1323,13.86,30.78,30.13494,25.95886,25.57305,25.09875,24.65551,23.25515,19.06371,14.21438,12.39334,11.37625,10.86135,10.44106,10.28613,1.876146,22.031,23.38163,-0.048482,-0.426746,9.72692,200822,165811,25.037,27.85,27.83,18.09,117.25,9.68,0.94,3.81,0.07,0.09,4.32,13,1.91,1.346,4.37,12.43,1.18,15.37425,9.703069
"2020-08-22 16:10:00",1324,13.87,30.48,31.51184,25.919,25.60516,25.12078,24.66012,23.3146,19.031,14.03012,12.4064,11.36538,10.86135,10.44106,10.28613,1.985626,23.32921,23.41036,-0.048202,-0.42383,9.68173,200822,170811,25.043,27.87,27.84,18.1,117.44,9.7,0.91,3.68,0.1,0.12,4.33,13.03,1.91,1.346,4.37,12.39,1.17,15.37443,9.677887
"2020-08-22 16:20:00",1325,13.87,30.15,29.05114,25.78802,25.49401,25.08148,24.67404,23.37472,19.32662,13.96197,12.44921,11.26809,10.86135,10.44106,10.28613,2.079381,24.43075,23.41036,-0.048406,-0.425615,9.6811,200822,171811,25.041,27.85,27.83,18.09,117.35,9.69,1.29,5.23,0.13,0.15,4.32,12.99,1.91,1.347,4.37,12.58,1.18,15.37407,9.666252
"2020-08-22 16:30:00",1326,13.92,29.79,27.59243,25.50088,25.44634,25.12548,24.69271,23.3854,19.37963,14.02505,12.50051,11.28256,10.86135,10.44106,10.28613,2.068324,24.32193,23.45633,-0.048087,-0.423122,9.71186,200822,172811,25.076,27.9,27.86,18.11,117.8,9.72,0.81,3.28,0.09,0.11,4.32,13,1.91,1.348,4.37,12.57,1.17,15.37411,9.700336
