"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
29963,02/22/21 05:40:00 PM,4.102,
29964,02/22/21 05:50:00 PM,4.102,
29965,02/22/21 06:00:00 PM,4.102,
29966,02/22/21 06:10:00 PM,3.998,
29967,02/22/21 06:20:00 PM,3.998,
29968,02/22/21 06:30:00 PM,3.998,
29969,02/22/21 06:40:00 PM,3.998,
29970,02/22/21 06:50:00 PM,3.998,
29971,02/22/21 07:00:00 PM,3.998,
29972,02/22/21 07:10:00 PM,3.998,
29973,02/22/21 07:20:00 PM,3.893,
29974,02/22/21 07:30:00 PM,3.893,
29975,02/22/21 07:40:00 PM,3.893,
29976,02/22/21 07:50:00 PM,3.893,
29977,02/22/21 08:00:00 PM,3.893,
29978,02/22/21 08:10:00 PM,3.893,
29979,02/22/21 08:20:00 PM,3.893,
29980,02/22/21 08:30:00 PM,3.893,
29981,02/22/21 08:40:00 PM,3.893,
29982,02/22/21 08:50:00 PM,3.893,
29983,02/22/21 09:00:00 PM,3.893,
29984,02/22/21 09:10:00 PM,3.893,
29985,02/22/21 09:20:00 PM,3.893,
29986,02/22/21 09:30:00 PM,3.893,
29987,02/22/21 09:40:00 PM,3.893,
29988,02/22/21 09:50:00 PM,3.893,
29989,02/22/21 10:00:00 PM,3.893,
29990,02/22/21 10:10:00 PM,3.893,
29991,02/22/21 10:20:00 PM,3.893,
29992,02/22/21 10:30:00 PM,3.893,
29993,02/22/21 10:40:00 PM,3.893,
29994,02/22/21 10:50:00 PM,3.893,
29995,02/22/21 11:00:00 PM,3.893,
29996,02/22/21 11:10:00 PM,3.893,
29997,02/22/21 11:20:00 PM,3.893,
29998,02/22/21 11:30:00 PM,3.893,
29999,02/22/21 11:40:00 PM,3.893,
30000,02/22/21 11:50:00 PM,3.893,
30001,02/23/21 12:00:00 AM,3.893,
30002,02/23/21 12:10:00 AM,3.893,
30003,02/23/21 12:20:00 AM,3.893,
30004,02/23/21 12:30:00 AM,3.893,
30005,02/23/21 12:40:00 AM,3.893,
30006,02/23/21 12:50:00 AM,3.893,
30007,02/23/21 01:00:00 AM,3.893,
30008,02/23/21 01:10:00 AM,3.893,
30009,02/23/21 01:20:00 AM,3.893,
30010,02/23/21 01:30:00 AM,3.893,
30011,02/23/21 01:40:00 AM,3.893,
30012,02/23/21 01:50:00 AM,3.893,
30013,02/23/21 02:00:00 AM,3.893,
30014,02/23/21 02:10:00 AM,3.788,
30015,02/23/21 02:20:00 AM,3.893,
30016,02/23/21 02:30:00 AM,3.893,
30017,02/23/21 02:40:00 AM,3.893,
30018,02/23/21 02:50:00 AM,3.893,
30019,02/23/21 03:00:00 AM,3.893,
30020,02/23/21 03:10:00 AM,3.893,
30021,02/23/21 03:20:00 AM,3.788,
30022,02/23/21 03:30:00 AM,3.893,
30023,02/23/21 03:40:00 AM,3.893,
30024,02/23/21 03:50:00 AM,3.893,
30025,02/23/21 04:00:00 AM,3.893,
30026,02/23/21 04:10:00 AM,3.893,
30027,02/23/21 04:20:00 AM,3.893,
30028,02/23/21 04:30:00 AM,3.893,
30029,02/23/21 04:40:00 AM,3.893,
30030,02/23/21 04:50:00 AM,3.893,
30031,02/23/21 05:00:00 AM,3.893,
30032,02/23/21 05:10:00 AM,3.893,
30033,02/23/21 05:20:00 AM,3.893,
30034,02/23/21 05:30:00 AM,3.893,
30035,02/23/21 05:40:00 AM,3.893,
30036,02/23/21 05:50:00 AM,3.893,
30037,02/23/21 06:00:00 AM,3.893,
30038,02/23/21 06:10:00 AM,3.893,
30039,02/23/21 06:20:00 AM,3.893,
30040,02/23/21 06:30:00 AM,3.893,
30041,02/23/21 06:40:00 AM,3.893,
30042,02/23/21 06:50:00 AM,3.998,
30043,02/23/21 07:00:00 AM,3.893,
30044,02/23/21 07:10:00 AM,3.893,
30045,02/23/21 07:20:00 AM,3.893,
30046,02/23/21 07:30:00 AM,3.893,
30047,02/23/21 07:40:00 AM,3.893,
30048,02/23/21 07:50:00 AM,3.893,
30049,02/23/21 08:00:00 AM,3.893,
30050,02/23/21 08:10:00 AM,3.893,
30051,02/23/21 08:20:00 AM,3.893,
30052,02/23/21 08:30:00 AM,3.893,
30053,02/23/21 08:40:00 AM,3.893,
30054,02/23/21 08:50:00 AM,3.788,
30055,02/23/21 09:00:00 AM,3.893,
30056,02/23/21 09:10:00 AM,3.893,
30057,02/23/21 09:20:00 AM,4.102,
30058,02/23/21 09:30:00 AM,4.207,
30059,02/23/21 09:40:00 AM,4.311,
30060,02/23/21 09:50:00 AM,4.311,
30061,02/23/21 10:00:00 AM,4.207,
30062,02/23/21 10:10:00 AM,4.311,
30063,02/23/21 10:20:00 AM,4.415,
30064,02/23/21 10:30:00 AM,4.415,
30065,02/23/21 10:40:00 AM,4.415,
30066,02/23/21 10:50:00 AM,4.519,
30067,02/23/21 11:00:00 AM,4.623,
30068,02/23/21 11:10:00 AM,4.623,
30069,02/23/21 11:20:00 AM,4.623,
30070,02/23/21 11:30:00 AM,4.519,
30071,02/23/21 11:40:00 AM,4.519,
30072,02/23/21 11:50:00 AM,4.519,
30073,02/23/21 12:00:00 PM,4.519,
30074,02/23/21 12:10:00 PM,4.519,
30075,02/23/21 12:20:00 PM,4.519,
30076,02/23/21 12:30:00 PM,4.519,
30077,02/23/21 12:40:00 PM,4.519,
30078,02/23/21 12:50:00 PM,4.519,
30079,02/23/21 01:00:00 PM,4.623,
30080,02/23/21 01:10:00 PM,4.519,
30081,02/23/21 01:20:00 PM,4.519,
30082,02/23/21 01:30:00 PM,4.519,
30083,02/23/21 01:40:00 PM,4.519,
30084,02/23/21 01:50:00 PM,4.519,
30085,02/23/21 02:00:00 PM,4.519,
30086,02/23/21 02:10:00 PM,4.415,
30087,02/23/21 02:20:00 PM,4.415,
30088,02/23/21 02:30:00 PM,4.415,
30089,02/23/21 02:40:00 PM,4.415,
30090,02/23/21 02:50:00 PM,4.415,
30091,02/23/21 03:00:00 PM,4.415,
30092,02/23/21 03:10:00 PM,4.415,
30093,02/23/21 03:20:00 PM,4.415,
30094,02/23/21 03:30:00 PM,4.415,
30095,02/23/21 03:40:00 PM,4.415,
30096,02/23/21 03:50:00 PM,4.415,
30097,02/23/21 04:00:00 PM,4.415,
30098,02/23/21 04:10:00 PM,4.311,
30099,02/23/21 04:20:00 PM,4.311,
30100,02/23/21 04:30:00 PM,4.311,
30101,02/23/21 04:40:00 PM,4.311,
30102,02/23/21 04:50:00 PM,4.311,
30103,02/23/21 05:00:00 PM,4.207,
30104,02/23/21 05:10:00 PM,4.207,
30105,02/23/21 05:20:00 PM,4.207,
30106,02/23/21 05:30:00 PM,4.207,
30107,02/23/21 05:40:00 PM,4.207,
30108,02/23/21 05:50:00 PM,4.207,
30109,02/23/21 06:00:00 PM,4.207,
30110,02/23/21 06:10:00 PM,4.207,
30111,02/23/21 06:20:00 PM,4.207,
30112,02/23/21 06:30:00 PM,4.207,
30113,02/23/21 06:40:00 PM,4.207,
30114,02/23/21 06:50:00 PM,4.102,
30115,02/23/21 07:00:00 PM,4.102,
30116,02/23/21 07:10:00 PM,4.102,
30117,02/23/21 07:20:00 PM,4.102,
30118,02/23/21 07:30:00 PM,4.102,
30119,02/23/21 07:40:00 PM,4.102,
30120,02/23/21 07:50:00 PM,4.102,
30121,02/23/21 08:00:00 PM,4.102,
30122,02/23/21 08:10:00 PM,4.102,
30123,02/23/21 08:20:00 PM,4.102,
30124,02/23/21 08:30:00 PM,4.207,
30125,02/23/21 08:40:00 PM,4.207,
30126,02/23/21 08:50:00 PM,4.207,
30127,02/23/21 09:00:00 PM,4.207,
30128,02/23/21 09:10:00 PM,4.102,
30129,02/23/21 09:20:00 PM,4.207,
30130,02/23/21 09:30:00 PM,4.207,
30131,02/23/21 09:40:00 PM,4.207,
30132,02/23/21 09:50:00 PM,4.102,
30133,02/23/21 10:00:00 PM,4.102,
30134,02/23/21 10:10:00 PM,4.207,
30135,02/23/21 10:20:00 PM,4.102,
30136,02/23/21 10:30:00 PM,4.102,
30137,02/23/21 10:40:00 PM,4.102,
30138,02/23/21 10:50:00 PM,4.102,
30139,02/23/21 11:00:00 PM,4.207,
30140,02/23/21 11:10:00 PM,4.207,
30141,02/23/21 11:20:00 PM,4.207,
30142,02/23/21 11:30:00 PM,4.207,
30143,02/23/21 11:40:00 PM,4.207,
30144,02/23/21 11:50:00 PM,4.207,
30145,02/24/21 12:00:00 AM,4.207,
30146,02/24/21 12:10:00 AM,4.207,
30147,02/24/21 12:20:00 AM,4.102,
30148,02/24/21 12:30:00 AM,4.102,
30149,02/24/21 12:40:00 AM,4.102,
30150,02/24/21 12:50:00 AM,4.102,
30151,02/24/21 01:00:00 AM,4.102,
30152,02/24/21 01:10:00 AM,4.102,
30153,02/24/21 01:20:00 AM,4.102,
30154,02/24/21 01:30:00 AM,4.102,
30155,02/24/21 01:40:00 AM,4.102,
30156,02/24/21 01:50:00 AM,4.102,
30157,02/24/21 02:00:00 AM,4.102,
30158,02/24/21 02:10:00 AM,4.102,
30159,02/24/21 02:20:00 AM,4.102,
30160,02/24/21 02:30:00 AM,4.207,
30161,02/24/21 02:40:00 AM,4.102,
30162,02/24/21 02:50:00 AM,4.102,
30163,02/24/21 03:00:00 AM,4.102,
30164,02/24/21 03:10:00 AM,3.998,
30165,02/24/21 03:20:00 AM,3.998,
30166,02/24/21 03:30:00 AM,3.998,
30167,02/24/21 03:40:00 AM,3.998,
30168,02/24/21 03:50:00 AM,4.102,
30169,02/24/21 04:00:00 AM,3.998,
30170,02/24/21 04:10:00 AM,4.102,
30171,02/24/21 04:20:00 AM,4.102,
30172,02/24/21 04:30:00 AM,4.102,
30173,02/24/21 04:40:00 AM,4.102,
30174,02/24/21 04:50:00 AM,4.102,
30175,02/24/21 05:00:00 AM,4.102,
30176,02/24/21 05:10:00 AM,4.102,
30177,02/24/21 05:20:00 AM,4.102,
30178,02/24/21 05:30:00 AM,4.102,
30179,02/24/21 05:40:00 AM,4.102,
30180,02/24/21 05:50:00 AM,4.102,
30181,02/24/21 06:00:00 AM,4.102,
30182,02/24/21 06:10:00 AM,4.102,
30183,02/24/21 06:20:00 AM,4.102,
30184,02/24/21 06:30:00 AM,3.998,
30185,02/24/21 06:40:00 AM,4.102,
30186,02/24/21 06:50:00 AM,4.102,
30187,02/24/21 07:00:00 AM,4.102,
30188,02/24/21 07:10:00 AM,4.102,
30189,02/24/21 07:20:00 AM,4.102,
30190,02/24/21 07:30:00 AM,3.998,
30191,02/24/21 07:40:00 AM,4.102,
30192,02/24/21 07:50:00 AM,3.998,
30193,02/24/21 08:00:00 AM,4.102,
30194,02/24/21 08:10:00 AM,3.998,
30195,02/24/21 08:20:00 AM,4.102,
30196,02/24/21 08:30:00 AM,4.102,
30197,02/24/21 08:40:00 AM,4.102,
30198,02/24/21 08:50:00 AM,4.102,
30199,02/24/21 09:00:00 AM,4.102,
30200,02/24/21 09:10:00 AM,4.102,
30201,02/24/21 09:20:00 AM,4.207,
30202,02/24/21 09:30:00 AM,4.311,
30203,02/24/21 09:40:00 AM,4.311,
30204,02/24/21 09:50:00 AM,4.415,
30205,02/24/21 10:00:00 AM,4.519,
30206,02/24/21 10:10:00 AM,4.519,
30207,02/24/21 10:20:00 AM,4.727,
30208,02/24/21 10:30:00 AM,4.623,
30209,02/24/21 10:40:00 AM,4.727,
30210,02/24/21 10:50:00 AM,4.934,
30211,02/24/21 11:00:00 AM,4.831,
30212,02/24/21 11:10:00 AM,4.831,
30213,02/24/21 11:20:00 AM,4.934,
30214,02/24/21 11:30:00 AM,5.037,
30215,02/24/21 11:40:00 AM,4.934,
30216,02/24/21 11:50:00 AM,4.934,
30217,02/24/21 12:00:00 PM,4.934,
30218,02/24/21 12:10:00 PM,5.037,
30219,02/24/21 12:20:00 PM,4.934,
30220,02/24/21 12:30:00 PM,4.934,
30221,02/24/21 12:40:00 PM,5.037,
30222,02/24/21 12:50:00 PM,5.037,
30223,02/24/21 01:00:00 PM,5.037,
30224,02/24/21 01:10:00 PM,5.141,
30225,02/24/21 01:20:00 PM,5.141,
30226,02/24/21 01:30:00 PM,5.244,
30227,02/24/21 01:40:00 PM,5.244,
30228,02/24/21 01:50:00 PM,5.244,
30229,02/24/21 02:00:00 PM,5.141,
30230,02/24/21 02:10:00 PM,5.037,
30231,02/24/21 02:20:00 PM,5.141,
30232,02/24/21 02:30:00 PM,5.037,
30233,02/24/21 02:40:00 PM,5.037,
30234,02/24/21 02:50:00 PM,4.934,
30235,02/24/21 03:00:00 PM,4.934,
30236,02/24/21 03:10:00 PM,4.934,
30237,02/24/21 03:20:00 PM,4.934,
30238,02/24/21 03:30:00 PM,4.831,
30239,02/24/21 03:40:00 PM,4.727,
30240,02/24/21 03:50:00 PM,4.831,
30241,02/24/21 04:00:00 PM,4.831,
30242,02/24/21 04:10:00 PM,4.831,
30243,02/24/21 04:20:00 PM,4.831,
30244,02/24/21 04:30:00 PM,4.831,
30245,02/24/21 04:40:00 PM,4.831,
30246,02/24/21 04:50:00 PM,4.623,
30247,02/24/21 05:00:00 PM,4.623,
30248,02/24/21 05:10:00 PM,5.962,
30249,02/24/21 05:20:00 PM,6.268,
30250,02/24/21 05:30:00 PM,5.962,
30251,02/24/21 05:40:00 PM,5.962,
30252,02/24/21 05:50:00 PM,5.860,
30253,02/24/21 06:00:00 PM,5.860,
30254,02/24/21 06:10:00 PM,5.757,
30255,02/24/21 06:20:00 PM,5.962,
30256,02/24/21 06:30:00 PM,5.757,
30257,02/24/21 06:40:00 PM,5.450,
30258,02/24/21 06:50:00 PM,5.244,
30259,02/24/21 07:00:00 PM,5.347,
30260,02/24/21 07:10:00 PM,4.934,
30261,02/24/21 07:20:00 PM,5.347,
30262,02/24/21 07:30:00 PM,5.037,
30263,02/24/21 07:40:00 PM,5.141,
30264,02/24/21 07:50:00 PM,5.244,
30265,02/24/21 08:00:00 PM,5.244,
30266,02/24/21 08:10:00 PM,5.244,
30267,02/24/21 08:20:00 PM,5.244,
30268,02/24/21 08:30:00 PM,5.244,
30269,02/24/21 08:40:00 PM,5.141,
30270,02/24/21 08:50:00 PM,5.141,
30271,02/24/21 09:00:00 PM,5.141,
30272,02/24/21 09:10:00 PM,5.037,
30273,02/24/21 09:20:00 PM,5.037,
30274,02/24/21 09:30:00 PM,4.934,
30275,02/24/21 09:40:00 PM,4.934,
30276,02/24/21 09:50:00 PM,4.934,
30277,02/24/21 10:00:00 PM,4.934,
30278,02/24/21 10:10:00 PM,4.934,
30279,02/24/21 10:20:00 PM,4.831,
30280,02/24/21 10:30:00 PM,4.831,
30281,02/24/21 10:40:00 PM,4.831,
30282,02/24/21 10:50:00 PM,4.831,
30283,02/24/21 11:00:00 PM,4.727,
30284,02/24/21 11:10:00 PM,4.727,
30285,02/24/21 11:20:00 PM,4.727,
30286,02/24/21 11:30:00 PM,4.727,
30287,02/24/21 11:40:00 PM,4.831,
30288,02/24/21 11:50:00 PM,4.831,
30289,02/25/21 12:00:00 AM,4.831,
30290,02/25/21 12:10:00 AM,4.727,
30291,02/25/21 12:20:00 AM,4.727,
30292,02/25/21 12:30:00 AM,4.727,
30293,02/25/21 12:40:00 AM,4.623,
30294,02/25/21 12:50:00 AM,4.623,
30295,02/25/21 01:00:00 AM,4.623,
30296,02/25/21 01:10:00 AM,4.519,
30297,02/25/21 01:20:00 AM,4.519,
30298,02/25/21 01:30:00 AM,4.519,
30299,02/25/21 01:40:00 AM,4.415,
30300,02/25/21 01:50:00 AM,4.415,
30301,02/25/21 02:00:00 AM,4.415,
30302,02/25/21 02:10:00 AM,4.415,
30303,02/25/21 02:20:00 AM,4.415,
30304,02/25/21 02:30:00 AM,4.311,
30305,02/25/21 02:40:00 AM,4.311,
30306,02/25/21 02:50:00 AM,4.311,
30307,02/25/21 03:00:00 AM,4.311,
30308,02/25/21 03:10:00 AM,4.311,
30309,02/25/21 03:20:00 AM,4.311,
30310,02/25/21 03:30:00 AM,4.415,
30311,02/25/21 03:40:00 AM,4.415,
30312,02/25/21 03:50:00 AM,4.415,
30313,02/25/21 04:00:00 AM,4.415,
30314,02/25/21 04:10:00 AM,4.415,
30315,02/25/21 04:20:00 AM,4.415,
30316,02/25/21 04:30:00 AM,4.415,
30317,02/25/21 04:40:00 AM,4.415,
30318,02/25/21 04:50:00 AM,4.415,
30319,02/25/21 05:00:00 AM,4.415,
30320,02/25/21 05:10:00 AM,4.311,
30321,02/25/21 05:20:00 AM,4.415,
30322,02/25/21 05:30:00 AM,4.415,
30323,02/25/21 05:40:00 AM,4.311,
30324,02/25/21 05:50:00 AM,4.415,
30325,02/25/21 06:00:00 AM,4.415,
30326,02/25/21 06:10:00 AM,4.519,
30327,02/25/21 06:20:00 AM,4.519,
30328,02/25/21 06:30:00 AM,4.415,
30329,02/25/21 06:40:00 AM,4.415,
30330,02/25/21 06:50:00 AM,4.415,
30331,02/25/21 07:00:00 AM,4.415,
30332,02/25/21 07:10:00 AM,4.415,
30333,02/25/21 07:20:00 AM,4.519,
30334,02/25/21 07:30:00 AM,4.415,
30335,02/25/21 07:40:00 AM,4.415,
30336,02/25/21 07:50:00 AM,4.415,
30337,02/25/21 08:00:00 AM,4.415,
30338,02/25/21 08:10:00 AM,4.415,
30339,02/25/21 08:20:00 AM,4.415,
30340,02/25/21 08:30:00 AM,4.415,
30341,02/25/21 08:40:00 AM,4.415,
30342,02/25/21 08:50:00 AM,4.415,
30343,02/25/21 09:00:00 AM,4.415,
30344,02/25/21 09:10:00 AM,4.415,
30345,02/25/21 09:20:00 AM,4.519,
30346,02/25/21 09:30:00 AM,4.519,
30347,02/25/21 09:40:00 AM,4.623,
30348,02/25/21 09:50:00 AM,4.623,
30349,02/25/21 10:00:00 AM,4.623,
30350,02/25/21 10:10:00 AM,4.727,
30351,02/25/21 10:20:00 AM,4.727,
30352,02/25/21 10:30:00 AM,4.831,
30353,02/25/21 10:40:00 AM,4.831,
30354,02/25/21 10:50:00 AM,4.831,
30355,02/25/21 11:00:00 AM,4.831,
30356,02/25/21 11:10:00 AM,4.934,
30357,02/25/21 11:20:00 AM,4.934,
30358,02/25/21 11:30:00 AM,5.037,
30359,02/25/21 11:40:00 AM,4.934,
30360,02/25/21 11:50:00 AM,4.934,
30361,02/25/21 12:00:00 PM,5.037,
30362,02/25/21 12:10:00 PM,5.037,
30363,02/25/21 12:20:00 PM,5.037,
30364,02/25/21 12:30:00 PM,5.037,
30365,02/25/21 12:40:00 PM,5.141,
30366,02/25/21 12:50:00 PM,5.037,
30367,02/25/21 01:00:00 PM,5.037,
30368,02/25/21 01:10:00 PM,5.141,
30369,02/25/21 01:20:00 PM,5.141,
30370,02/25/21 01:30:00 PM,5.141,
30371,02/25/21 01:40:00 PM,5.244,
30372,02/25/21 01:50:00 PM,5.244,
30373,02/25/21 02:00:00 PM,5.244,
30374,02/25/21 02:10:00 PM,5.347,
30375,02/25/21 02:20:00 PM,5.347,
30376,02/25/21 02:30:00 PM,5.450,
30377,02/25/21 02:40:00 PM,5.450,
30378,02/25/21 02:50:00 PM,5.450,
30379,02/25/21 03:00:00 PM,5.552,
30380,02/25/21 03:10:00 PM,5.552,
30381,02/25/21 03:20:00 PM,5.450,
30382,02/25/21 03:30:00 PM,5.450,
30383,02/25/21 03:40:00 PM,5.450,
30384,02/25/21 03:50:00 PM,5.347,
30385,02/25/21 04:00:00 PM,5.450,
30386,02/25/21 04:10:00 PM,5.347,
30387,02/25/21 04:20:00 PM,5.347,
30388,02/25/21 04:30:00 PM,5.347,
30389,02/25/21 04:40:00 PM,5.244,
30390,02/25/21 04:50:00 PM,5.244,
30391,02/25/21 05:00:00 PM,5.141,
30392,02/25/21 05:10:00 PM,5.141,
30393,02/25/21 05:20:00 PM,5.037,
30394,02/25/21 05:30:00 PM,5.037,
30395,02/25/21 05:40:00 PM,5.037,
30396,02/25/21 05:50:00 PM,5.037,
30397,02/25/21 06:00:00 PM,5.141,
30398,02/25/21 06:10:00 PM,5.141,
30399,02/25/21 06:20:00 PM,5.141,
30400,02/25/21 06:30:00 PM,5.141,
30401,02/25/21 06:40:00 PM,5.141,
30402,02/25/21 06:50:00 PM,5.141,
30403,02/25/21 07:00:00 PM,5.141,
30404,02/25/21 07:10:00 PM,5.141,
30405,02/25/21 07:20:00 PM,5.141,
30406,02/25/21 07:30:00 PM,5.141,
30407,02/25/21 07:40:00 PM,5.141,
30408,02/25/21 07:50:00 PM,5.037,
30409,02/25/21 08:00:00 PM,5.037,
30410,02/25/21 08:10:00 PM,5.037,
30411,02/25/21 08:20:00 PM,5.037,
30412,02/25/21 08:30:00 PM,5.037,
30413,02/25/21 08:40:00 PM,5.037,
30414,02/25/21 08:50:00 PM,5.037,
30415,02/25/21 09:00:00 PM,5.037,
30416,02/25/21 09:10:00 PM,5.037,
30417,02/25/21 09:20:00 PM,4.934,
30418,02/25/21 09:30:00 PM,5.037,
30419,02/25/21 09:40:00 PM,5.037,
30420,02/25/21 09:50:00 PM,4.934,
30421,02/25/21 10:00:00 PM,4.934,
30422,02/25/21 10:10:00 PM,4.934,
30423,02/25/21 10:20:00 PM,4.934,
30424,02/25/21 10:30:00 PM,4.934,
30425,02/25/21 10:40:00 PM,4.934,
30426,02/25/21 10:50:00 PM,4.934,
30427,02/25/21 11:00:00 PM,4.934,
30428,02/25/21 11:10:00 PM,4.934,
30429,02/25/21 11:20:00 PM,4.934,
30430,02/25/21 11:30:00 PM,4.934,
30431,02/25/21 11:40:00 PM,4.934,
30432,02/25/21 11:50:00 PM,4.934,
30433,02/26/21 12:00:00 AM,4.934,
30434,02/26/21 12:10:00 AM,4.934,
30435,02/26/21 12:20:00 AM,4.934,
30436,02/26/21 12:30:00 AM,4.934,
30437,02/26/21 12:40:00 AM,4.934,
30438,02/26/21 12:50:00 AM,4.934,
30439,02/26/21 01:00:00 AM,4.934,
30440,02/26/21 01:10:00 AM,4.934,
30441,02/26/21 01:20:00 AM,4.934,
30442,02/26/21 01:30:00 AM,4.934,
30443,02/26/21 01:40:00 AM,4.934,
30444,02/26/21 01:50:00 AM,4.934,
30445,02/26/21 02:00:00 AM,4.934,
30446,02/26/21 02:10:00 AM,4.934,
30447,02/26/21 02:20:00 AM,4.934,
30448,02/26/21 02:30:00 AM,4.934,
30449,02/26/21 02:40:00 AM,4.934,
30450,02/26/21 02:50:00 AM,4.934,
30451,02/26/21 03:00:00 AM,4.934,
30452,02/26/21 03:10:00 AM,4.934,
30453,02/26/21 03:20:00 AM,4.934,
30454,02/26/21 03:30:00 AM,4.934,
30455,02/26/21 03:40:00 AM,4.934,
30456,02/26/21 03:50:00 AM,4.934,
30457,02/26/21 04:00:00 AM,4.934,
30458,02/26/21 04:10:00 AM,4.934,
30459,02/26/21 04:20:00 AM,5.037,
30460,02/26/21 04:30:00 AM,4.934,
30461,02/26/21 04:40:00 AM,5.037,
30462,02/26/21 04:50:00 AM,5.037,
30463,02/26/21 05:00:00 AM,5.037,
30464,02/26/21 05:10:00 AM,5.037,
30465,02/26/21 05:20:00 AM,5.037,
30466,02/26/21 05:30:00 AM,5.141,
30467,02/26/21 05:40:00 AM,5.141,
30468,02/26/21 05:50:00 AM,5.141,
30469,02/26/21 06:00:00 AM,5.141,
30470,02/26/21 06:10:00 AM,5.141,
30471,02/26/21 06:20:00 AM,5.141,
30472,02/26/21 06:30:00 AM,5.037,
30473,02/26/21 06:40:00 AM,5.141,
30474,02/26/21 06:50:00 AM,5.037,
30475,02/26/21 07:00:00 AM,5.037,
30476,02/26/21 07:10:00 AM,5.037,
30477,02/26/21 07:20:00 AM,5.037,
30478,02/26/21 07:30:00 AM,5.037,
30479,02/26/21 07:40:00 AM,5.037,
30480,02/26/21 07:50:00 AM,5.037,
30481,02/26/21 08:00:00 AM,5.037,
30482,02/26/21 08:10:00 AM,4.934,
30483,02/26/21 08:20:00 AM,4.934,
30484,02/26/21 08:30:00 AM,4.934,
30485,02/26/21 08:40:00 AM,4.934,
30486,02/26/21 08:50:00 AM,4.934,
30487,02/26/21 09:00:00 AM,4.934,
30488,02/26/21 09:10:00 AM,4.934,
30489,02/26/21 09:20:00 AM,4.934,
30490,02/26/21 09:30:00 AM,4.934,
30491,02/26/21 09:40:00 AM,4.934,
30492,02/26/21 09:50:00 AM,4.934,
30493,02/26/21 10:00:00 AM,5.037,
30494,02/26/21 10:10:00 AM,5.037,
30495,02/26/21 10:20:00 AM,5.037,
30496,02/26/21 10:30:00 AM,5.037,
30497,02/26/21 10:40:00 AM,5.037,
30498,02/26/21 10:50:00 AM,5.037,
30499,02/26/21 11:00:00 AM,5.141,
30500,02/26/21 11:10:00 AM,5.037,
30501,02/26/21 11:20:00 AM,5.037,
30502,02/26/21 11:30:00 AM,5.141,
30503,02/26/21 11:40:00 AM,5.141,
30504,02/26/21 11:50:00 AM,5.141,
30505,02/26/21 12:00:00 PM,5.141,
30506,02/26/21 12:10:00 PM,5.141,
30507,02/26/21 12:20:00 PM,5.141,
30508,02/26/21 12:30:00 PM,5.141,
30509,02/26/21 12:40:00 PM,5.141,
30510,02/26/21 12:50:00 PM,5.141,
30511,02/26/21 01:00:00 PM,5.141,
30512,02/26/21 01:10:00 PM,5.141,
30513,02/26/21 01:20:00 PM,5.141,
30514,02/26/21 01:30:00 PM,5.141,
30515,02/26/21 01:40:00 PM,5.037,
30516,02/26/21 01:50:00 PM,5.037,
30517,02/26/21 02:00:00 PM,5.037,
30518,02/26/21 02:10:00 PM,5.141,
30519,02/26/21 02:20:00 PM,5.037,
30520,02/26/21 02:30:00 PM,5.037,
30521,02/26/21 02:40:00 PM,5.037,
30522,02/26/21 02:50:00 PM,5.037,
30523,02/26/21 03:00:00 PM,4.934,
30524,02/26/21 03:10:00 PM,5.037,
30525,02/26/21 03:20:00 PM,4.934,
30526,02/26/21 03:30:00 PM,4.934,
30527,02/26/21 03:40:00 PM,4.934,
30528,02/26/21 03:50:00 PM,4.934,
30529,02/26/21 04:00:00 PM,5.037,
30530,02/26/21 04:10:00 PM,5.037,
30531,02/26/21 04:20:00 PM,5.037,
30532,02/26/21 04:30:00 PM,5.037,
30533,02/26/21 04:40:00 PM,5.037,
30534,02/26/21 04:50:00 PM,5.037,
30535,02/26/21 05:00:00 PM,4.934,
30536,02/26/21 05:10:00 PM,4.934,
30537,02/26/21 05:20:00 PM,4.831,
30538,02/26/21 05:30:00 PM,4.831,
30539,02/26/21 05:40:00 PM,4.831,
30540,02/26/21 05:50:00 PM,4.831,
30541,02/26/21 06:00:00 PM,4.727,
30542,02/26/21 06:10:00 PM,4.727,
30543,02/26/21 06:20:00 PM,4.727,
30544,02/26/21 06:30:00 PM,4.727,
30545,02/26/21 06:40:00 PM,4.727,
30546,02/26/21 06:50:00 PM,4.727,
30547,02/26/21 07:00:00 PM,4.727,
30548,02/26/21 07:10:00 PM,4.727,
30549,02/26/21 07:20:00 PM,4.727,
30550,02/26/21 07:30:00 PM,4.727,
30551,02/26/21 07:40:00 PM,4.727,
30552,02/26/21 07:50:00 PM,4.727,
30553,02/26/21 08:00:00 PM,4.727,
30554,02/26/21 08:10:00 PM,4.727,
30555,02/26/21 08:20:00 PM,4.727,
30556,02/26/21 08:30:00 PM,4.831,
30557,02/26/21 08:40:00 PM,4.727,
30558,02/26/21 08:50:00 PM,4.831,
30559,02/26/21 09:00:00 PM,4.831,
30560,02/26/21 09:10:00 PM,4.831,
30561,02/26/21 09:20:00 PM,4.831,
30562,02/26/21 09:30:00 PM,4.727,
30563,02/26/21 09:40:00 PM,4.831,
30564,02/26/21 09:50:00 PM,4.831,
30565,02/26/21 10:00:00 PM,4.831,
30566,02/26/21 10:10:00 PM,4.831,
30567,02/26/21 10:20:00 PM,4.831,
30568,02/26/21 10:30:00 PM,4.831,
