"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
13686,07/23/21 01:20:00 PM,27.567,,,,,,
13687,07/23/21 01:30:00 PM,27.567,,,,,,
13688,07/23/21 01:40:00 PM,27.567,,,,,,
13689,07/23/21 01:50:00 PM,27.567,,,,,,
13690,07/23/21 02:00:00 PM,27.567,,,,,,
13691,07/23/21 02:10:00 PM,27.567,,,,,,
13692,07/23/21 02:20:00 PM,27.468,,,,,,
13693,07/23/21 02:30:00 PM,27.468,,,,,,
13694,07/23/21 02:40:00 PM,27.468,,,,,,
13695,07/23/21 02:50:00 PM,27.468,,,,,,
13696,07/23/21 03:00:00 PM,27.567,,,,,,
13697,07/23/21 03:10:00 PM,27.468,,,,,,
13698,07/23/21 03:20:00 PM,27.567,,,,,,
13699,07/23/21 03:30:00 PM,27.567,,,,,,
13700,07/23/21 03:40:00 PM,27.567,,,,,,
13701,07/23/21 03:50:00 PM,27.567,,,,,,
13702,07/23/21 04:00:00 PM,27.468,,,,,,
13703,07/23/21 04:10:00 PM,27.567,,,,,,
13704,07/23/21 04:20:00 PM,27.468,,,,,,
13705,07/23/21 04:30:00 PM,27.567,,,,,,
13706,07/23/21 04:40:00 PM,27.567,,,,,,
13707,07/23/21 04:50:00 PM,27.567,,,,,,
13708,07/23/21 05:00:00 PM,27.567,,,,,,
13709,07/23/21 05:10:00 PM,27.567,,,,,,
13710,07/23/21 05:20:00 PM,27.567,,,,,,
13711,07/23/21 05:30:00 PM,27.567,,,,,,
13712,07/23/21 05:40:00 PM,27.567,,,,,,
13713,07/23/21 05:50:00 PM,27.567,,,,,,
13714,07/23/21 06:00:00 PM,27.567,,,,,,
13715,07/23/21 06:10:00 PM,27.567,,,,,,
13716,07/23/21 06:20:00 PM,27.567,,,,,,
13717,07/23/21 06:30:00 PM,27.567,,,,,,
13718,07/23/21 06:40:00 PM,27.567,,,,,,
13719,07/23/21 06:50:00 PM,27.567,,,,,,
13720,07/23/21 07:00:00 PM,27.567,,,,,,
13721,07/23/21 07:10:00 PM,27.567,,,,,,
13722,07/23/21 07:20:00 PM,27.567,,,,,,
13723,07/23/21 07:30:00 PM,27.567,,,,,,
13724,07/23/21 07:40:00 PM,27.567,,,,,,
13725,07/23/21 07:50:00 PM,27.567,,,,,,
13726,07/23/21 08:00:00 PM,27.567,,,,,,
13727,07/23/21 08:10:00 PM,27.567,,,,,,
13728,07/23/21 08:20:00 PM,27.567,,,,,,
13729,07/23/21 08:30:00 PM,27.567,,,,,,
13730,07/23/21 08:40:00 PM,27.567,,,,,,
13731,07/23/21 08:50:00 PM,27.665,,,,,,
13732,07/23/21 09:00:00 PM,27.665,,,,,,
13733,07/23/21 09:10:00 PM,27.665,,,,,,
13734,07/23/21 09:20:00 PM,27.764,,,,,,
13735,07/23/21 09:30:00 PM,27.764,,,,,,
13736,07/23/21 09:40:00 PM,27.665,,,,,,
13737,07/23/21 09:50:00 PM,27.764,,,,,,
13738,07/23/21 10:00:00 PM,27.764,,,,,,
13739,07/23/21 10:10:00 PM,27.665,,,,,,
13740,07/23/21 10:20:00 PM,27.665,,,,,,
13741,07/23/21 10:30:00 PM,27.665,,,,,,
13742,07/23/21 10:40:00 PM,27.665,,,,,,
13743,07/23/21 10:50:00 PM,27.665,,,,,,
13744,07/23/21 11:00:00 PM,27.665,,,,,,
13745,07/23/21 11:10:00 PM,27.665,,,,,,
13746,07/23/21 11:20:00 PM,27.665,,,,,,
13747,07/23/21 11:30:00 PM,27.665,,,,,,
13748,07/23/21 11:40:00 PM,27.665,,,,,,
13749,07/23/21 11:50:00 PM,27.567,,,,,,
13750,07/24/21 12:00:00 AM,27.567,,,,,,
13751,07/24/21 12:10:00 AM,27.567,,,,,,
13752,07/24/21 12:20:00 AM,27.567,,,,,,
13753,07/24/21 12:30:00 AM,27.567,,,,,,
13754,07/24/21 12:40:00 AM,27.567,,,,,,
13755,07/24/21 12:50:00 AM,27.567,,,,,,
13756,07/24/21 01:00:00 AM,27.567,,,,,,
13757,07/24/21 01:10:00 AM,27.567,,,,,,
13758,07/24/21 01:20:00 AM,27.567,,,,,,
13759,07/24/21 01:30:00 AM,27.468,,,,,,
13760,07/24/21 01:40:00 AM,27.468,,,,,,
13761,07/24/21 01:50:00 AM,27.468,,,,,,
13762,07/24/21 02:00:00 AM,27.468,,,,,,
13763,07/24/21 02:10:00 AM,27.468,,,,,,
13764,07/24/21 02:20:00 AM,27.468,,,,,,
13765,07/24/21 02:30:00 AM,27.567,,,,,,
13766,07/24/21 02:40:00 AM,27.567,,,,,,
13767,07/24/21 02:50:00 AM,27.567,,,,,,
13768,07/24/21 03:00:00 AM,27.567,,,,,,
13769,07/24/21 03:10:00 AM,27.567,,,,,,
13770,07/24/21 03:20:00 AM,27.567,,,,,,
13771,07/24/21 03:30:00 AM,27.665,,,,,,
13772,07/24/21 03:40:00 AM,27.665,,,,,,
13773,07/24/21 03:50:00 AM,27.764,,,,,,
13774,07/24/21 04:00:00 AM,27.764,,,,,,
13775,07/24/21 04:10:00 AM,27.764,,,,,,
13776,07/24/21 04:20:00 AM,27.764,,,,,,
13777,07/24/21 04:30:00 AM,27.764,,,,,,
13778,07/24/21 04:40:00 AM,27.764,,,,,,
13779,07/24/21 04:50:00 AM,27.764,,,,,,
13780,07/24/21 05:00:00 AM,27.665,,,,,,
13781,07/24/21 05:10:00 AM,27.665,,,,,,
13782,07/24/21 05:20:00 AM,27.665,,,,,,
13783,07/24/21 05:30:00 AM,27.665,,,,,,
13784,07/24/21 05:40:00 AM,27.665,,,,,,
13785,07/24/21 05:50:00 AM,27.665,,,,,,
13786,07/24/21 06:00:00 AM,27.665,,,,,,
13787,07/24/21 06:10:00 AM,27.665,,,,,,
13788,07/24/21 06:20:00 AM,27.665,,,,,,
13789,07/24/21 06:30:00 AM,27.665,,,,,,
13790,07/24/21 06:40:00 AM,27.665,,,,,,
13791,07/24/21 06:50:00 AM,27.567,,,,,,
13792,07/24/21 07:00:00 AM,27.567,,,,,,
13793,07/24/21 07:10:00 AM,27.567,,,,,,
13794,07/24/21 07:20:00 AM,27.567,,,,,,
13795,07/24/21 07:30:00 AM,27.567,,,,,,
13796,07/24/21 07:40:00 AM,27.567,,,,,,
13797,07/24/21 07:50:00 AM,27.567,,,,,,
13798,07/24/21 08:00:00 AM,27.567,,,,,,
13799,07/24/21 08:10:00 AM,27.567,,,,,,
13800,07/24/21 08:20:00 AM,27.567,,,,,,
13801,07/24/21 08:30:00 AM,27.567,,,,,,
13802,07/24/21 08:40:00 AM,27.567,,,,,,
13803,07/24/21 08:50:00 AM,27.665,,,,,,
13804,07/24/21 09:00:00 AM,27.665,,,,,,
13805,07/24/21 09:10:00 AM,27.665,,,,,,
13806,07/24/21 09:20:00 AM,27.665,,,,,,
13807,07/24/21 09:30:00 AM,27.567,,,,,,
13808,07/24/21 09:40:00 AM,27.567,,,,,,
13809,07/24/21 09:50:00 AM,27.567,,,,,,
13810,07/24/21 10:00:00 AM,27.665,,,,,,
13811,07/24/21 10:10:00 AM,27.665,,,,,,
13812,07/24/21 10:20:00 AM,27.665,,,,,,
13813,07/24/21 10:30:00 AM,27.665,,,,,,
13814,07/24/21 10:40:00 AM,27.665,,,,,,
13815,07/24/21 10:50:00 AM,27.567,,,,,,
13816,07/24/21 11:00:00 AM,27.567,,,,,,
13817,07/24/21 11:10:00 AM,27.468,,,,,,
13818,07/24/21 11:20:00 AM,27.468,,,,,,
13819,07/24/21 11:30:00 AM,27.567,,,,,,
13820,07/24/21 11:40:00 AM,27.567,,,,,,
13821,07/24/21 11:50:00 AM,27.567,,,,,,
13822,07/24/21 12:00:00 PM,27.567,,,,,,
13823,07/24/21 12:10:00 PM,27.567,,,,,,
13824,07/24/21 12:20:00 PM,27.567,,,,,,
13825,07/24/21 12:30:00 PM,27.567,,,,,,
13826,07/24/21 12:40:00 PM,27.567,,,,,,
13827,07/24/21 12:50:00 PM,27.567,,,,,,
13828,07/24/21 01:00:00 PM,27.567,,,,,,
13829,07/24/21 01:10:00 PM,27.567,,,,,,
13830,07/24/21 01:20:00 PM,27.567,,,,,,
13831,07/24/21 01:30:00 PM,27.567,,,,,,
13832,07/24/21 01:40:00 PM,27.567,,,,,,
13833,07/24/21 01:50:00 PM,27.468,,,,,,
13834,07/24/21 02:00:00 PM,27.468,,,,,,
13835,07/24/21 02:10:00 PM,27.468,,,,,,
13836,07/24/21 02:20:00 PM,27.468,,,,,,
13837,07/24/21 02:30:00 PM,27.468,,,,,,
13838,07/24/21 02:40:00 PM,27.468,,,,,,
13839,07/24/21 02:50:00 PM,27.468,,,,,,
13840,07/24/21 03:00:00 PM,27.468,,,,,,
13841,07/24/21 03:10:00 PM,27.567,,,,,,
13842,07/24/21 03:20:00 PM,27.468,,,,,,
13843,07/24/21 03:30:00 PM,27.468,,,,,,
13844,07/24/21 03:40:00 PM,27.468,,,,,,
13845,07/24/21 03:50:00 PM,27.468,,,,,,
13846,07/24/21 04:00:00 PM,27.567,,,,,,
13847,07/24/21 04:10:00 PM,27.468,,,,,,
13848,07/24/21 04:20:00 PM,27.468,,,,,,
13849,07/24/21 04:30:00 PM,27.468,,,,,,
13850,07/24/21 04:40:00 PM,27.567,,,,,,
13851,07/24/21 04:50:00 PM,27.567,,,,,,
13852,07/24/21 05:00:00 PM,27.567,,,,,,
13853,07/24/21 05:10:00 PM,27.567,,,,,,
13854,07/24/21 05:20:00 PM,27.567,,,,,,
13855,07/24/21 05:30:00 PM,27.567,,,,,,
13856,07/24/21 05:40:00 PM,27.567,,,,,,
13857,07/24/21 05:50:00 PM,27.468,,,,,,
13858,07/24/21 06:00:00 PM,27.468,,,,,,
13859,07/24/21 06:10:00 PM,27.468,,,,,,
13860,07/24/21 06:20:00 PM,27.567,,,,,,
13861,07/24/21 06:30:00 PM,27.567,,,,,,
13862,07/24/21 06:40:00 PM,27.567,,,,,,
13863,07/24/21 06:50:00 PM,27.567,,,,,,
13864,07/24/21 07:00:00 PM,27.567,,,,,,
13865,07/24/21 07:10:00 PM,27.468,,,,,,
13866,07/24/21 07:20:00 PM,27.468,,,,,,
13867,07/24/21 07:30:00 PM,27.272,,,,,,
13868,07/24/21 07:40:00 PM,27.272,,,,,,
13869,07/24/21 07:50:00 PM,27.272,,,,,,
13870,07/24/21 08:00:00 PM,27.370,,,,,,
13871,07/24/21 08:10:00 PM,27.370,,,,,,
13872,07/24/21 08:20:00 PM,27.370,,,,,,
13873,07/24/21 08:30:00 PM,27.468,,,,,,
13874,07/24/21 08:40:00 PM,27.370,,,,,,
13875,07/24/21 08:50:00 PM,27.370,,,,,,
13876,07/24/21 09:00:00 PM,27.468,,,,,,
13877,07/24/21 09:10:00 PM,27.370,,,,,,
13878,07/24/21 09:20:00 PM,27.468,,,,,,
13879,07/24/21 09:30:00 PM,27.468,,,,,,
13880,07/24/21 09:40:00 PM,27.468,,,,,,
13881,07/24/21 09:50:00 PM,27.468,,,,,,
13882,07/24/21 10:00:00 PM,27.468,,,,,,
13883,07/24/21 10:10:00 PM,27.468,,,,,,
13884,07/24/21 10:20:00 PM,27.468,,,,,,
13885,07/24/21 10:30:00 PM,27.468,,,,,,
13886,07/24/21 10:40:00 PM,27.468,,,,,,
13887,07/24/21 10:50:00 PM,27.468,,,,,,
13888,07/24/21 11:00:00 PM,27.370,,,,,,
13889,07/24/21 11:10:00 PM,27.272,,,,,,
13890,07/24/21 11:20:00 PM,27.075,,,,,,
13891,07/24/21 11:30:00 PM,27.173,,,,,,
13892,07/24/21 11:40:00 PM,27.075,,,,,,
13893,07/24/21 11:50:00 PM,27.075,,,,,,
13894,07/25/21 12:00:00 AM,26.977,,,,,,
13895,07/25/21 12:10:00 AM,26.879,,,,,,
13896,07/25/21 12:20:00 AM,26.977,,,,,,
13897,07/25/21 12:30:00 AM,26.879,,,,,,
13898,07/25/21 12:40:00 AM,26.977,,,,,,
13899,07/25/21 12:50:00 AM,27.075,,,,,,
13900,07/25/21 01:00:00 AM,27.075,,,,,,
13901,07/25/21 01:10:00 AM,27.075,,,,,,
13902,07/25/21 01:20:00 AM,27.075,,,,,,
13903,07/25/21 01:30:00 AM,27.075,,,,,,
13904,07/25/21 01:40:00 AM,27.173,,,,,,
13905,07/25/21 01:50:00 AM,27.272,,,,,,
13906,07/25/21 02:00:00 AM,27.272,,,,,,
13907,07/25/21 02:10:00 AM,27.272,,,,,,
13908,07/25/21 02:20:00 AM,27.272,,,,,,
13909,07/25/21 02:30:00 AM,27.272,,,,,,
13910,07/25/21 02:40:00 AM,27.272,,,,,,
13911,07/25/21 02:50:00 AM,27.272,,,,,,
13912,07/25/21 03:00:00 AM,27.173,,,,,,
13913,07/25/21 03:10:00 AM,27.173,,,,,,
13914,07/25/21 03:20:00 AM,27.173,,,,,,
13915,07/25/21 03:30:00 AM,27.173,,,,,,
13916,07/25/21 03:40:00 AM,27.173,,,,,,
13917,07/25/21 03:50:00 AM,27.173,,,,,,
13918,07/25/21 04:00:00 AM,27.173,,,,,,
13919,07/25/21 04:10:00 AM,27.173,,,,,,
13920,07/25/21 04:20:00 AM,27.173,,,,,,
13921,07/25/21 04:30:00 AM,27.173,,,,,,
13922,07/25/21 04:40:00 AM,27.173,,,,,,
13923,07/25/21 04:50:00 AM,27.173,,,,,,
13924,07/25/21 05:00:00 AM,27.173,,,,,,
13925,07/25/21 05:10:00 AM,27.272,,,,,,
13926,07/25/21 05:20:00 AM,27.272,,,,,,
13927,07/25/21 05:30:00 AM,27.272,,,,,,
13928,07/25/21 05:40:00 AM,27.272,,,,,,
13929,07/25/21 05:50:00 AM,27.272,,,,,,
13930,07/25/21 06:00:00 AM,27.272,,,,,,
13931,07/25/21 06:10:00 AM,27.272,,,,,,
13932,07/25/21 06:20:00 AM,27.272,,,,,,
13933,07/25/21 06:30:00 AM,27.370,,,,,,
13934,07/25/21 06:40:00 AM,27.370,,,,,,
13935,07/25/21 06:50:00 AM,27.370,,,,,,
13936,07/25/21 07:00:00 AM,27.370,,,,,,
13937,07/25/21 07:10:00 AM,27.272,,,,,,
13938,07/25/21 07:20:00 AM,27.272,,,,,,
13939,07/25/21 07:30:00 AM,27.272,,,,,,
13940,07/25/21 07:40:00 AM,27.272,,,,,,
13941,07/25/21 07:50:00 AM,27.173,,,,,,
13942,07/25/21 08:00:00 AM,27.173,,,,,,
13943,07/25/21 08:10:00 AM,27.075,,,,,,
13944,07/25/21 08:20:00 AM,27.075,,,,,,
13945,07/25/21 08:30:00 AM,27.075,,,,,,
13946,07/25/21 08:40:00 AM,27.075,,,,,,
13947,07/25/21 08:50:00 AM,26.879,,,,,,
13948,07/25/21 09:00:00 AM,26.977,,,,,,
13949,07/25/21 09:10:00 AM,27.075,,,,,,
13950,07/25/21 09:20:00 AM,26.977,,,,,,
13951,07/25/21 09:30:00 AM,27.075,,,,,,
13952,07/25/21 09:40:00 AM,27.075,,,,,,
13953,07/25/21 09:50:00 AM,27.173,,,,,,
13954,07/25/21 10:00:00 AM,27.173,,,,,,
13955,07/25/21 10:10:00 AM,27.272,,,,,,
13956,07/25/21 10:20:00 AM,27.370,,,,,,
13957,07/25/21 10:30:00 AM,27.370,,,,,,
13958,07/25/21 10:40:00 AM,27.468,,,,,,
13959,07/25/21 10:50:00 AM,27.370,,,,,,
13960,07/25/21 11:00:00 AM,27.272,,,,,,
13961,07/25/21 11:10:00 AM,27.370,,,,,,
13962,07/25/21 11:20:00 AM,27.272,,,,,,
13963,07/25/21 11:30:00 AM,27.173,,,,,,
13964,07/25/21 11:40:00 AM,27.173,,,,,,
13965,07/25/21 11:50:00 AM,27.075,,,,,,
13966,07/25/21 12:00:00 PM,27.173,,,,,,
13967,07/25/21 12:10:00 PM,27.173,,,,,,
13968,07/25/21 12:20:00 PM,27.272,,,,,,
13969,07/25/21 12:30:00 PM,27.272,,,,,,
13970,07/25/21 12:40:00 PM,27.370,,,,,,
13971,07/25/21 12:50:00 PM,27.468,,,,,,
13972,07/25/21 01:00:00 PM,27.468,,,,,,
13973,07/25/21 01:10:00 PM,27.468,,,,,,
13974,07/25/21 01:20:00 PM,27.370,,,,,,
13975,07/25/21 01:30:00 PM,27.468,,,,,,
13976,07/25/21 01:40:00 PM,27.370,,,,,,
13977,07/25/21 01:50:00 PM,27.468,,,,,,
13978,07/25/21 02:00:00 PM,27.468,,,,,,
13979,07/25/21 02:10:00 PM,27.567,,,,,,
13980,07/25/21 02:20:00 PM,27.468,,,,,,
13981,07/25/21 02:30:00 PM,27.567,,,,,,
13982,07/25/21 02:40:00 PM,27.468,,,,,,
13983,07/25/21 02:50:00 PM,27.468,,,,,,
13984,07/25/21 03:00:00 PM,27.468,,,,,,
13985,07/25/21 03:10:00 PM,27.370,,,,,,
13986,07/25/21 03:20:00 PM,27.370,,,,,,
13987,07/25/21 03:30:00 PM,27.272,,,,,,
13988,07/25/21 03:40:00 PM,27.370,,,,,,
13989,07/25/21 03:50:00 PM,27.272,,,,,,
13990,07/25/21 04:00:00 PM,27.370,,,,,,
13991,07/25/21 04:10:00 PM,27.370,,,,,,
13992,07/25/21 04:20:00 PM,27.272,,,,,,
13993,07/25/21 04:30:00 PM,27.272,,,,,,
13994,07/25/21 04:40:00 PM,27.370,,,,,,
13995,07/25/21 04:50:00 PM,27.370,,,,,,
13996,07/25/21 05:00:00 PM,27.370,,,,,,
13997,07/25/21 05:10:00 PM,27.370,,,,,,
13998,07/25/21 05:20:00 PM,27.272,,,,,,
13999,07/25/21 05:30:00 PM,27.370,,,,,,
14000,07/25/21 05:40:00 PM,27.370,,,,,,
14001,07/25/21 05:50:00 PM,27.370,,,,,,
14002,07/25/21 06:00:00 PM,27.370,,,,,,
14003,07/25/21 06:10:00 PM,27.370,,,,,,
14004,07/25/21 06:20:00 PM,27.468,,,,,,
14005,07/25/21 06:30:00 PM,27.468,,,,,,
14006,07/25/21 06:40:00 PM,27.370,,,,,,
14007,07/25/21 06:50:00 PM,27.272,,,,,,
14008,07/25/21 07:00:00 PM,27.370,,,,,,
14009,07/25/21 07:10:00 PM,27.272,,,,,,
14010,07/25/21 07:20:00 PM,27.370,,,,,,
14011,07/25/21 07:30:00 PM,27.370,,,,,,
14012,07/25/21 07:40:00 PM,27.272,,,,,,
14013,07/25/21 07:50:00 PM,27.272,,,,,,
14014,07/25/21 08:00:00 PM,27.272,,,,,,
14015,07/25/21 08:10:00 PM,27.272,,,,,,
14016,07/25/21 08:20:00 PM,27.272,,,,,,
14017,07/25/21 08:30:00 PM,27.370,,,,,,
14018,07/25/21 08:40:00 PM,27.370,,,,,,
14019,07/25/21 08:50:00 PM,27.370,,,,,,
14020,07/25/21 09:00:00 PM,27.370,,,,,,
14021,07/25/21 09:10:00 PM,27.370,,,,,,
14022,07/25/21 09:20:00 PM,27.468,,,,,,
14023,07/25/21 09:30:00 PM,27.370,,,,,,
14024,07/25/21 09:40:00 PM,27.468,,,,,,
14025,07/25/21 09:50:00 PM,27.468,,,,,,
14026,07/25/21 10:00:00 PM,27.567,,,,,,
14027,07/25/21 10:10:00 PM,27.567,,,,,,
14028,07/25/21 10:20:00 PM,27.468,,,,,,
14029,07/25/21 10:30:00 PM,27.468,,,,,,
14030,07/25/21 10:40:00 PM,27.370,,,,,,
14031,07/25/21 10:50:00 PM,27.370,,,,,,
14032,07/25/21 11:00:00 PM,27.468,,,,,,
14033,07/25/21 11:10:00 PM,27.468,,,,,,
14034,07/25/21 11:20:00 PM,27.468,,,,,,
14035,07/25/21 11:30:00 PM,27.468,,,,,,
14036,07/25/21 11:40:00 PM,27.468,,,,,,
14037,07/25/21 11:50:00 PM,27.468,,,,,,
14038,07/26/21 12:00:00 AM,27.567,,,,,,
14039,07/26/21 12:10:00 AM,27.468,,,,,,
14040,07/26/21 12:20:00 AM,27.370,,,,,,
14041,07/26/21 12:30:00 AM,27.370,,,,,,
14042,07/26/21 12:40:00 AM,27.370,,,,,,
14043,07/26/21 12:50:00 AM,27.370,,,,,,
14044,07/26/21 01:00:00 AM,27.370,,,,,,
14045,07/26/21 01:10:00 AM,27.370,,,,,,
14046,07/26/21 01:20:00 AM,27.370,,,,,,
14047,07/26/21 01:30:00 AM,27.370,,,,,,
14048,07/26/21 01:40:00 AM,27.370,,,,,,
14049,07/26/21 01:50:00 AM,27.370,,,,,,
14050,07/26/21 02:00:00 AM,27.370,,,,,,
14051,07/26/21 02:10:00 AM,27.370,,,,,,
14052,07/26/21 02:20:00 AM,27.370,,,,,,
14053,07/26/21 02:30:00 AM,27.370,,,,,,
14054,07/26/21 02:40:00 AM,27.468,,,,,,
14055,07/26/21 02:50:00 AM,27.468,,,,,,
14056,07/26/21 03:00:00 AM,27.468,,,,,,
14057,07/26/21 03:10:00 AM,27.468,,,,,,
14058,07/26/21 03:20:00 AM,27.468,,,,,,
14059,07/26/21 03:30:00 AM,27.468,,,,,,
14060,07/26/21 03:40:00 AM,27.468,,,,,,
14061,07/26/21 03:50:00 AM,27.468,,,,,,
14062,07/26/21 04:00:00 AM,27.468,,,,,,
14063,07/26/21 04:10:00 AM,27.468,,,,,,
14064,07/26/21 04:20:00 AM,27.468,,,,,,
14065,07/26/21 04:30:00 AM,27.468,,,,,,
14066,07/26/21 04:40:00 AM,27.468,,,,,,
14067,07/26/21 04:50:00 AM,27.468,,,,,,
14068,07/26/21 05:00:00 AM,27.468,,,,,,
14069,07/26/21 05:10:00 AM,27.468,,,,,,
14070,07/26/21 05:20:00 AM,27.567,,,,,,
14071,07/26/21 05:30:00 AM,27.567,,,,,,
14072,07/26/21 05:40:00 AM,27.567,,,,,,
14073,07/26/21 05:50:00 AM,27.468,,,,,,
14074,07/26/21 06:00:00 AM,27.468,,,,,,
14075,07/26/21 06:10:00 AM,27.468,,,,,,
14076,07/26/21 06:20:00 AM,27.468,,,,,,
14077,07/26/21 06:30:00 AM,27.468,,,,,,
14078,07/26/21 06:40:00 AM,27.468,,,,,,
14079,07/26/21 06:50:00 AM,27.468,,,,,,
14080,07/26/21 07:00:00 AM,27.468,,,,,,
14081,07/26/21 07:10:00 AM,27.468,,,,,,
14082,07/26/21 07:20:00 AM,27.468,,,,,,
14083,07/26/21 07:30:00 AM,27.468,,,,,,
14084,07/26/21 07:40:00 AM,27.468,,,,,,
14085,07/26/21 07:50:00 AM,27.468,,,,,,
14086,07/26/21 08:00:00 AM,27.468,,,,,,
14087,07/26/21 08:10:00 AM,27.567,,,,,,
14088,07/26/21 08:20:00 AM,27.468,,,,,,
14089,07/26/21 08:30:00 AM,27.567,,,,,,
14090,07/26/21 08:40:00 AM,27.567,,,,,,
14091,07/26/21 08:50:00 AM,27.567,,,,,,
14092,07/26/21 09:00:00 AM,27.567,,,,,,
14093,07/26/21 09:10:00 AM,27.665,,,,,,
14094,07/26/21 09:20:00 AM,27.665,,,,,,
14095,07/26/21 09:30:00 AM,27.665,,,,,,
14096,07/26/21 09:40:00 AM,27.665,,,,,,
14097,07/26/21 09:50:00 AM,27.665,,,,,,
14098,07/26/21 10:00:00 AM,27.665,,,,,,
14099,07/26/21 10:10:00 AM,27.665,,,,,,
14100,07/26/21 10:20:00 AM,27.665,,,,,,
14101,07/26/21 10:30:00 AM,27.665,,,,,,
14102,07/26/21 10:40:00 AM,27.665,,,,,,
14103,07/26/21 10:50:00 AM,27.665,,,,,,
14104,07/26/21 11:00:00 AM,27.665,,,,,,
14105,07/26/21 11:10:00 AM,27.665,,,,,,
14106,07/26/21 11:20:00 AM,27.665,,,,,,
14107,07/26/21 11:30:00 AM,27.665,,,,,,
14108,07/26/21 11:40:00 AM,27.665,,,,,,
14109,07/26/21 11:50:00 AM,27.665,,,,,,
14110,07/26/21 12:00:00 PM,27.665,,,,,,
14111,07/26/21 12:10:00 PM,27.665,,,,,,
14112,07/26/21 12:20:00 PM,27.665,,,,,,
14113,07/26/21 12:30:00 PM,27.665,,,,,,
14114,07/26/21 12:40:00 PM,27.567,,,,,,
14115,07/26/21 12:50:00 PM,27.567,,,,,,
14116,07/26/21 01:00:00 PM,27.665,,,,,,
14117,07/26/21 01:10:00 PM,27.665,,,,,,
14118,07/26/21 01:20:00 PM,27.665,,,,,,
14119,07/26/21 01:30:00 PM,27.665,,,,,,
14120,07/26/21 01:40:00 PM,27.764,,,,,,
14121,07/26/21 01:50:00 PM,27.862,,,,,,
14122,07/26/21 02:00:00 PM,27.764,,,,,,
14123,07/26/21 02:10:00 PM,27.665,,,,,,
14124,07/26/21 02:20:00 PM,27.665,,,,,,
14125,07/26/21 02:30:00 PM,27.665,,,,,,
14126,07/26/21 02:40:00 PM,27.665,,,,,,
14127,07/26/21 02:50:00 PM,27.665,,,,,,
14128,07/26/21 03:00:00 PM,27.665,,,,,,
14129,07/26/21 03:10:00 PM,27.764,,,,,,
14130,07/26/21 03:20:00 PM,27.764,,,,,,
14131,07/26/21 03:30:00 PM,27.764,,,,,,
14132,07/26/21 03:40:00 PM,27.764,,,,,,
14133,07/26/21 03:50:00 PM,27.764,,,,,,
14134,07/26/21 04:00:00 PM,27.764,,,,,,
14135,07/26/21 04:10:00 PM,27.764,,,,,,
14136,07/26/21 04:20:00 PM,27.764,,,,,,
14137,07/26/21 04:30:00 PM,27.764,,,,,,
14138,07/26/21 04:40:00 PM,27.764,,,,,,
14139,07/26/21 04:50:00 PM,27.764,,,,,,
14140,07/26/21 05:00:00 PM,27.764,,,,,,
14141,07/26/21 05:10:00 PM,27.764,,,,,,
14142,07/26/21 05:20:00 PM,27.764,,,,,,
14143,07/26/21 05:30:00 PM,27.764,,,,,,
14144,07/26/21 05:40:00 PM,27.665,,,,,,
14145,07/26/21 05:50:00 PM,27.665,,,,,,
14146,07/26/21 06:00:00 PM,27.665,,,,,,
14147,07/26/21 06:10:00 PM,27.665,,,,,,
14148,07/26/21 06:20:00 PM,27.665,,,,,,
14149,07/26/21 06:30:00 PM,27.665,,,,,,
14150,07/26/21 06:40:00 PM,27.764,,,,,,
14151,07/26/21 06:50:00 PM,27.764,,,,,,
14152,07/26/21 07:00:00 PM,27.764,,,,,,
14153,07/26/21 07:10:00 PM,27.764,,,,,,
14154,07/26/21 07:20:00 PM,27.764,,,,,,
14155,07/26/21 07:30:00 PM,27.862,,,,,,
14156,07/26/21 07:40:00 PM,27.961,,,,,,
14157,07/26/21 07:50:00 PM,27.961,,,,,,
14158,07/26/21 08:00:00 PM,28.060,,,,,,
14159,07/26/21 08:10:00 PM,28.159,,,,,,
14160,07/26/21 08:20:00 PM,28.258,,,,,,
14161,07/26/21 08:30:00 PM,28.258,,,,,,
14162,07/26/21 08:40:00 PM,28.258,,,,,,
14163,07/26/21 08:50:00 PM,28.357,,,,,,
14164,07/26/21 09:00:00 PM,28.357,,,,,,
14165,07/26/21 09:10:00 PM,28.258,,,,,,
14166,07/26/21 09:20:00 PM,28.060,,,,,,
14167,07/26/21 09:30:00 PM,28.060,,,,,,
14168,07/26/21 09:40:00 PM,28.060,,,,,,
14169,07/26/21 09:50:00 PM,28.159,,,,,,
14170,07/26/21 10:00:00 PM,28.258,,,,,,
14171,07/26/21 10:10:00 PM,28.060,,,,,,
14172,07/26/21 10:20:00 PM,27.961,,,,,,
14173,07/26/21 10:30:00 PM,27.862,,,,,,
14174,07/26/21 10:40:00 PM,27.764,,,,,,
14175,07/26/21 10:50:00 PM,27.665,,,,,,
14176,07/26/21 11:00:00 PM,27.764,,,,,,
14177,07/26/21 11:10:00 PM,27.764,,,,,,
14178,07/26/21 11:20:00 PM,27.764,,,,,,
14179,07/26/21 11:30:00 PM,27.764,,,,,,
14180,07/26/21 11:40:00 PM,27.764,,,,,,
14181,07/26/21 11:50:00 PM,27.764,,,,,,
14182,07/27/21 12:00:00 AM,27.764,,,,,,
