"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2022-06-12 04:30:00",19352,12.13,20.13,19.44,0.335,18.56
"2022-06-12 04:45:00",19353,12.07,20.08,19.42,0.334,18.57
"2022-06-12 05:00:00",19354,12.14,20.06,19.41,0.335,18.59
"2022-06-12 05:15:00",19355,12.11,20.03,19.38,0.334,18.62
"2022-06-12 05:30:00",19356,12.08,20.01,19.37,0.334,18.63
"2022-06-12 05:45:00",19357,12.05,20.05,19.43,0.334,18.61
"2022-06-12 06:00:00",19358,12.1,20.12,19.52,0.334,18.6
"2022-06-12 06:15:00",19359,12.05,20.15,19.55,0.334,18.6
"2022-06-12 06:30:00",19360,12.14,20.21,19.62,0.334,18.63
"2022-06-12 06:45:00",19361,12.07,20.27,19.72,0.334,18.67
"2022-06-12 07:00:00",19362,12.08,20.36,19.82,0.334,18.7
"2022-06-12 07:15:00",19363,12.14,20.46,19.95,0.335,18.73
"2022-06-12 07:30:00",19364,12.06,20.59,20.12,0.334,18.76
"2022-06-12 07:45:00",19365,12.17,20.75,20.29,0.334,18.78
"2022-06-12 08:00:00",19366,12.13,21.03,20.67,0.334,18.78
"2022-06-12 08:15:00",19367,11.92,21.38,21.09,0.334,18.77
"2022-06-12 08:30:00",19368,12.1,23.56,23.42,0.335,18.77
"2022-06-12 08:45:00",19369,12.07,22.8,22.47,0.334,18.78
"2022-06-12 09:00:00",19370,12.13,22.89,22.5,0.334,18.81
"2022-06-12 09:15:00",19371,11.96,23.08,22.69,0.334,18.86
"2022-06-12 09:30:00",19372,12.1,25.06,24.92,0.334,18.95
"2022-06-12 09:45:00",19373,12.17,24.44,24.28,0.335,19.03
"2022-06-12 10:00:00",19374,12.22,24.56,24.18,0.334,19.07
"2022-06-12 10:15:00",19375,12.19,24.65,24.34,0.334,19.14
"2022-06-12 10:30:00",19376,12.19,24.84,24.59,0.334,19.23
"2022-06-12 10:45:00",19377,12.19,25.22,25.15,0.334,19.31
"2022-06-12 11:00:00",19378,12.18,25.53,25.27,0.334,19.34
"2022-06-12 11:15:00",19379,12.14,25.35,24.69,0.334,19.29
"2022-06-12 11:30:00",19380,12.18,25.06,24.39,0.332,19.3
"2022-06-12 11:45:00",19381,12.13,25.04,24.67,0.334,19.39
"2022-06-12 12:00:00",19382,12.19,25.18,24.77,0.334,19.44
"2022-06-12 12:15:00",19383,12.17,25.52,25.44,0.334,19.57
"2022-06-12 12:30:00",19384,12.17,25.82,25.58,0.334,19.59
"2022-06-12 12:45:00",19385,12.14,25.98,25.59,0.333,19.55
"2022-06-12 13:00:00",19386,12.29,26.26,25.87,0.333,19.63
"2022-06-12 13:15:00",19387,11.95,26.53,26.4,0.334,19.76
"2022-06-12 13:30:00",19388,12.12,28.6,28.58,0.333,19.78
"2022-06-12 13:45:00",19389,12.14,27.79,27.47,0.333,19.83
"2022-06-12 14:00:00",19390,12.23,27.87,27.62,0.334,19.86
"2022-06-12 14:15:00",19391,12.17,27.85,27.44,0.333,19.77
"2022-06-12 14:30:00",19392,12.15,27.42,26.64,0.334,19.68
"2022-06-12 14:45:00",19393,12.16,27.26,26.86,0.333,19.66
"2022-06-12 15:00:00",19394,12.15,27.37,27.1,0.333,19.57
"2022-06-12 15:15:00",19395,12.19,27.59,27.38,0.333,19.49
"2022-06-12 15:30:00",19396,12.15,27.7,27.38,0.333,19.46
"2022-06-12 15:45:00",19397,12.12,27.72,27.31,0.332,19.42
"2022-06-12 16:00:00",19398,12.18,27.38,26.67,0.333,19.41
"2022-06-12 16:15:00",19399,12.21,27.07,26.45,0.333,19.43
"2022-06-12 16:30:00",19400,12.13,26.71,26.02,0.333,19.4
"2022-06-12 16:45:00",19401,12.21,26.37,25.62,0.332,19.31
"2022-06-12 17:00:00",19402,12.18,26.08,25.4,0.333,19.2
"2022-06-12 17:15:00",19403,12.16,25.85,25.23,0.333,19.17
"2022-06-12 17:30:00",19404,12.1,25.75,25.15,0.332,19.22
"2022-06-12 17:45:00",19405,12.14,25.61,25.08,0.333,19.26
"2022-06-12 18:00:00",19406,12.08,25.54,24.99,0.332,19.27
"2022-06-12 18:15:00",19407,11.98,25.53,24.96,0.333,19.23
"2022-06-12 18:30:00",19408,12.03,27.22,26.65,0.333,19.18
"2022-06-12 18:45:00",19409,12.07,25.93,24.99,0.332,19.12
"2022-06-12 19:00:00",19410,12.09,25.45,24.49,0.333,19.1
"2022-06-12 19:15:00",19411,12.14,25.01,24.14,0.332,19.11
"2022-06-12 19:30:00",19412,12.06,24.61,23.8,0.332,19.12
"2022-06-12 19:45:00",19413,12.08,24.31,23.53,0.333,19.13
"2022-06-12 20:00:00",19414,12.07,24.07,23.3,0.333,19.14
"2022-06-12 20:15:00",19415,12.1,23.84,23.12,0.333,19.16
"2022-06-12 20:30:00",19416,12.12,23.66,22.94,0.332,19.15
"2022-06-12 20:45:00",19417,12.05,23.53,22.84,0.333,19.15
"2022-06-12 21:00:00",19418,12.13,23.42,22.72,0.333,19.14
"2022-06-12 21:15:00",19419,12.14,23.32,22.62,0.333,19.1
"2022-06-12 21:30:00",19420,12.12,23.2,22.5,0.333,19.07
"2022-06-12 21:45:00",19421,12.07,23.14,22.46,0.333,19.06
"2022-06-12 22:00:00",19422,12.07,23.02,22.34,0.334,19.07
"2022-06-12 22:15:00",19423,12.05,22.89,22.18,0.333,19.1
"2022-06-12 22:30:00",19424,12.16,22.76,22,0.333,19.14
"2022-06-12 22:45:00",19425,12.06,22.61,21.87,0.333,19.17
"2022-06-12 23:00:00",19426,12.06,22.46,21.68,0.334,19.18
"2022-06-12 23:15:00",19427,12.08,22.33,21.57,0.334,19.2
"2022-06-12 23:30:00",19428,12.12,22.18,21.42,0.334,19.21
"2022-06-12 23:45:00",19429,12.07,22.1,21.37,0.333,19.19
"2022-06-13 00:00:00",19430,12.13,22.03,21.33,0.333,19.16
"2022-06-13 00:15:00",19431,11.97,22.09,21.37,0.333,19.12
"2022-06-13 00:30:00",19432,12.1,23.81,23.15,0.333,19.08
"2022-06-13 00:45:00",19433,12.16,22.64,21.73,0.333,19.05
"2022-06-13 01:00:00",19434,12.12,22.37,21.48,0.333,19.04
"2022-06-13 01:15:00",19435,12.09,22.11,21.25,0.333,19.04
"2022-06-13 01:30:00",19436,12.13,21.93,21.13,0.333,19.05
"2022-06-13 01:45:00",19437,12.08,21.82,21.05,0.334,19.04
"2022-06-13 02:00:00",19438,12.06,21.68,20.96,0.334,19.03
"2022-06-13 02:15:00",19439,12.1,21.63,20.94,0.333,19.02
"2022-06-13 02:30:00",19440,12.05,21.58,20.91,0.334,19.01
"2022-06-13 02:45:00",19441,12.08,21.56,20.91,0.333,19.01
"2022-06-13 03:00:00",19442,12.05,21.51,20.82,0.333,19.02
"2022-06-13 03:15:00",19443,12.14,21.48,20.79,0.333,19.01
"2022-06-13 03:30:00",19444,12.06,21.44,20.73,0.333,19
"2022-06-13 03:45:00",19445,12.04,21.36,20.68,0.334,18.99
"2022-06-13 04:00:00",19446,12.15,21.29,20.59,0.333,18.97
"2022-06-13 04:15:00",19447,12.05,21.28,20.7,0.334,18.95
"2022-06-13 04:30:00",19448,12.12,21.38,20.84,0.332,18.94
"2022-06-13 04:45:00",19449,12.06,21.45,20.93,0.333,18.93
"2022-06-13 05:00:00",19450,12.11,21.52,20.99,0.333,18.92
"2022-06-13 05:15:00",19451,12.14,21.66,21.24,0.333,18.91
"2022-06-13 05:30:00",19452,12.1,22.05,21.82,0.333,18.91
"2022-06-13 05:45:00",19453,12.11,22.58,22.42,0.333,18.92
"2022-06-13 06:00:00",19454,12.06,22.85,22.42,0.334,18.92
"2022-06-13 06:15:00",19455,12.06,22.86,22.34,0.333,18.93
"2022-06-13 06:30:00",19456,12.12,22.94,22.52,0.333,18.94
"2022-06-13 06:45:00",19457,12.06,23.12,22.68,0.333,18.93
"2022-06-13 07:00:00",19458,12.09,23.21,22.74,0.333,18.9
"2022-06-13 07:15:00",19459,12.12,23.29,22.84,0.333,18.88
"2022-06-13 07:30:00",19460,12.16,23.36,22.88,0.333,18.92
"2022-06-13 07:45:00",19461,12.13,23.44,22.99,0.332,19
"2022-06-13 08:00:00",19462,12.08,23.69,23.38,0.333,19.1
"2022-06-13 08:15:00",19463,12.01,24.03,23.66,0.333,19.16
"2022-06-13 08:30:00",19464,12.07,26.08,25.8,0.333,19.2
"2022-06-13 08:45:00",19465,12.09,25.07,24.56,0.334,19.24
"2022-06-13 09:00:00",19466,12.13,25.1,24.72,0.334,19.31
"2022-06-13 09:15:00",19467,11.97,25.42,25.22,0.333,19.39
"2022-06-13 09:30:00",19468,12.11,27.57,27.68,0.333,19.49
"2022-06-13 09:45:00",19469,12.14,27.01,26.9,0.332,19.62
"2022-06-13 10:00:00",19470,12.11,27.31,27.17,0.332,19.76
"2022-06-13 10:15:00",19471,12.11,27.42,27.09,0.333,19.85
"2022-06-13 10:30:00",19472,12.13,27.39,26.96,0.333,19.89
"2022-06-13 10:45:00",19473,12.14,27.7,27.66,0.332,19.91
"2022-06-13 11:00:00",19474,12.16,28.27,28.22,0.333,19.9
"2022-06-13 11:15:00",19475,12.25,28.71,28.64,0.333,19.87
"2022-06-13 11:30:00",19476,12.19,29.09,28.97,0.332,19.84
"2022-06-13 11:45:00",19477,12.16,29.34,29.15,0.332,19.84
"2022-06-13 12:00:00",19478,12.16,29.54,29.33,0.332,19.91
"2022-06-13 12:15:00",19479,12.16,29.68,29.43,0.333,20.01
"2022-06-13 12:30:00",19480,12.25,29.85,29.62,0.333,20.11
"2022-06-13 12:45:00",19481,12.2,30.03,29.77,0.332,20.17
"2022-06-13 13:00:00",19482,12.29,30.42,30.2,0.332,20.21
"2022-06-13 13:15:00",19483,11.86,30.51,30.24,0.332,20.15
"2022-06-13 13:30:00",19484,12.15,32.14,31.92,0.332,20.04
"2022-06-13 13:45:00",19485,12.22,30.97,30.31,0.333,20.02
"2022-06-13 14:00:00",19486,12.15,30.6,30.08,0.332,20
"2022-06-13 14:15:00",19487,12.2,30.28,29.68,0.332,19.95
"2022-06-13 14:30:00",19488,12.23,30.11,29.68,0.332,19.96
"2022-06-13 14:45:00",19489,12.14,29.99,29.44,0.332,19.96
"2022-06-13 15:00:00",19490,12.14,29.02,27.25,0.339,19.99
"2022-06-13 15:15:00",19491,12.2,27.64,26.23,0.343,19.99
"2022-06-13 15:30:00",19492,12.22,26.87,25.8,0.339,19.94
"2022-06-13 15:45:00",19493,12.19,26.59,25.87,0.338,19.93
"2022-06-13 16:00:00",19494,12.21,26.48,25.91,0.339,19.88
"2022-06-13 16:15:00",19495,12.15,26.54,26.07,0.339,19.85
"2022-06-13 16:30:00",19496,12.21,26.61,26.13,0.338,19.8
"2022-06-13 16:45:00",19497,12.1,26.61,26.09,0.337,19.77
"2022-06-13 17:00:00",19498,12.21,26.6,26.06,0.335,19.8
"2022-06-13 17:15:00",19499,12.18,26.54,26,0.335,19.86
"2022-06-13 17:30:00",19500,12.18,26.54,26.01,0.335,19.89
"2022-06-13 17:45:00",19501,12.1,26.51,25.98,0.335,19.88
"2022-06-13 18:00:00",19502,12.17,26.52,26.01,0.334,19.88
"2022-06-13 18:15:00",19503,11.98,26.56,25.99,0.334,19.89
"2022-06-13 18:30:00",19504,12.08,28.26,27.71,0.334,19.88
"2022-06-13 18:45:00",19505,12.14,27.04,26.11,0.334,19.85
"2022-06-13 19:00:00",19506,12.06,26.58,25.65,0.333,19.79
"2022-06-13 19:15:00",19507,12.1,26.12,25.24,0.334,19.71
"2022-06-13 19:30:00",19508,12.14,25.77,24.94,0.333,19.68
"2022-06-13 19:45:00",19509,12.14,25.44,24.65,0.333,19.69
"2022-06-13 20:00:00",19510,12.12,25.2,24.45,0.333,19.73
"2022-06-13 20:15:00",19511,12.09,25.01,24.27,0.332,19.74
"2022-06-13 20:30:00",19512,12.06,24.84,24.11,0.333,19.73
"2022-06-13 20:45:00",19513,12.12,24.67,23.96,0.333,19.73
"2022-06-13 21:00:00",19514,12.08,24.56,23.89,0.332,19.7
"2022-06-13 21:15:00",19515,12.16,24.6,23.91,0.333,19.7
"2022-06-13 21:30:00",19516,12.11,24.34,23.67,0.333,19.7
"2022-06-13 21:45:00",19517,12.16,24.24,23.57,0.334,19.68
"2022-06-13 22:00:00",19518,12.08,24.16,23.52,0.333,19.66
"2022-06-13 22:15:00",19519,12.12,24.11,23.49,0.333,19.65
"2022-06-13 22:30:00",19520,12.06,24.04,23.4,0.334,19.66
"2022-06-13 22:45:00",19521,12.11,23.99,23.38,0.333,19.67
"2022-06-13 23:00:00",19522,12.09,23.97,23.36,0.333,19.66
"2022-06-13 23:15:00",19523,12.13,23.95,23.35,0.333,19.64
"2022-06-13 23:30:00",19524,12.09,24.06,23.62,0.334,19.64
"2022-06-13 23:45:00",19525,12.09,23.79,22.87,0.344,19.6
"2022-06-14 00:00:00",19526,12.1,23.4,22.55,0.349,19.51
"2022-06-14 00:15:00",19527,12,23.33,22.57,0.34,19.43
"2022-06-14 00:30:00",19528,12.06,25.02,24.31,0.34,19.39
"2022-06-14 00:45:00",19529,12.08,23.69,22.65,0.341,19.3
"2022-06-14 01:00:00",19530,12.1,23.25,22.24,0.34,19.14
"2022-06-14 01:15:00",19531,12.14,22.88,21.93,0.339,19.08
"2022-06-14 01:30:00",19532,12.08,22.58,21.72,0.338,19.1
"2022-06-14 01:45:00",19533,12.09,22.38,21.62,0.337,19.19
"2022-06-14 02:00:00",19534,12.08,22.28,21.57,0.338,19.32
"2022-06-14 02:15:00",19535,12.06,22.12,21.28,0.336,19.44
"2022-06-14 02:30:00",19536,12.12,21.88,21.1,0.335,19.48
"2022-06-14 02:45:00",19537,12.14,21.93,21.22,0.336,19.48
"2022-06-14 03:00:00",19538,12.06,21.88,21.23,0.334,19.43
"2022-06-14 03:15:00",19539,12.07,21.85,21.3,0.334,19.3
"2022-06-14 03:30:00",19540,12.11,21.91,21.41,0.334,19.07
"2022-06-14 03:45:00",19541,12.07,21.86,21.37,0.334,18.95
"2022-06-14 04:00:00",19542,12.05,21.88,21.43,0.334,18.96
"2022-06-14 04:15:00",19543,12.05,21.94,21.38,0.334,19.04
"2022-06-14 04:30:00",19544,12.04,21.89,21.26,0.335,19.14
"2022-06-14 04:45:00",19545,12.1,21.94,21.28,0.335,19.27
"2022-06-14 05:00:00",19546,12.14,21.88,21.21,0.334,19.31
"2022-06-14 05:15:00",19547,12.04,21.66,20.96,0.335,19.23
"2022-06-14 05:30:00",19548,12.15,21.56,20.9,0.334,19.14
"2022-06-14 05:45:00",19549,12.05,21.5,20.87,0.334,19.14
"2022-06-14 06:00:00",19550,12.15,21.49,20.83,0.335,19.26
"2022-06-14 06:15:00",19551,12.08,21.46,20.79,0.334,19.35
"2022-06-14 06:30:00",19552,12.12,21.41,20.79,0.333,19.37
"2022-06-14 06:45:00",19553,12.14,21.41,20.74,0.335,19.35
"2022-06-14 07:00:00",19554,12.04,21.32,20.66,0.334,19.33
"2022-06-14 07:15:00",19555,12.13,21.31,20.71,0.334,19.28
"2022-06-14 07:30:00",19556,12.04,21.35,20.79,0.334,19.22
"2022-06-14 07:45:00",19557,12.05,21.3,20.61,0.335,19.2
"2022-06-14 08:00:00",19558,12.09,21.23,20.51,0.335,19.1
"2022-06-14 08:15:00",19559,12,21.28,20.6,0.335,18.94
"2022-06-14 08:30:00",19560,12.07,23.1,22.59,0.334,18.91
"2022-06-14 08:45:00",19561,12.11,22.05,21.29,0.334,19.04
"2022-06-14 09:00:00",19562,12.14,21.97,21.33,0.334,19.21
"2022-06-14 09:15:00",19563,11.98,22.13,21.63,0.333,19.33
"2022-06-14 09:30:00",19564,12.14,24.09,23.79,0.334,19.43
"2022-06-14 09:45:00",19565,12.1,23.26,22.73,0.334,19.53
"2022-06-14 10:00:00",19566,12.19,23.26,22.75,0.333,19.51
"2022-06-14 10:15:00",19567,12.18,23.35,22.87,0.333,19.46
"2022-06-14 10:30:00",19568,12.12,23.54,23.13,0.333,19.42
"2022-06-14 10:45:00",19569,12.11,23.79,23.55,0.333,19.4
"2022-06-14 11:00:00",19570,12.1,24.25,24.09,0.333,19.41
"2022-06-14 11:15:00",19571,12.1,24.44,24.03,0.333,19.47
"2022-06-14 11:30:00",19572,12.23,24.73,24.44,0.333,19.62
"2022-06-14 11:45:00",19573,12.17,25.17,25.03,0.333,19.81
"2022-06-14 12:00:00",19574,12.16,25.74,25.67,0.333,19.97
"2022-06-14 12:15:00",19575,12.22,26.03,25.71,0.333,20.04
"2022-06-14 12:30:00",19576,12.21,26.18,25.82,0.333,20.1
"2022-06-14 12:45:00",19577,12.15,26.24,25.79,0.332,20.07
"2022-06-14 13:00:00",19578,12.24,26.31,25.85,0.332,19.98
"2022-06-14 13:15:00",19579,12.04,26.57,26.24,0.332,20.01
"2022-06-14 13:30:00",19580,12.19,28.62,28.58,0.333,20.07
"2022-06-14 13:45:00",19581,12.14,27.79,27.33,0.333,20.12
"2022-06-14 14:00:00",19582,12.18,27.87,27.54,0.334,20.21
"2022-06-14 14:15:00",19583,12.16,28.07,27.78,0.333,20.29
"2022-06-14 14:30:00",19584,12.23,28.31,28.05,0.333,20.29
"2022-06-14 14:45:00",19585,12.14,28.35,27.98,0.333,20.22
"2022-06-14 15:00:00",19586,12.17,28.23,27.73,0.332,20.11
"2022-06-14 15:15:00",19587,12.12,28.02,27.42,0.332,20.02
"2022-06-14 15:30:00",19588,12.13,27.85,27.29,0.332,19.99
"2022-06-14 15:45:00",19589,12.15,27.7,27.21,0.332,20.03
"2022-06-14 16:00:00",19590,12.22,27.65,27.15,0.332,20.04
"2022-06-14 16:15:00",19591,12.14,27.5,26.95,0.332,19.98
"2022-06-14 16:30:00",19592,12.19,27.35,26.84,0.332,19.93
"2022-06-14 16:45:00",19593,12.11,27.34,26.89,0.332,19.95
"2022-06-14 17:00:00",19594,12.16,27.32,26.83,0.332,19.99
"2022-06-14 17:15:00",19595,12.11,27.25,26.8,0.332,20.03
"2022-06-14 17:30:00",19596,12.17,27.2,26.7,0.332,20.06
"2022-06-14 17:45:00",19597,12.11,27.22,26.62,0.332,20.02
"2022-06-14 18:00:00",19598,12.12,26.89,26.28,0.332,19.99
"2022-06-14 18:15:00",19599,11.93,26.86,26.26,0.331,19.96
"2022-06-14 18:30:00",19600,12.04,28.57,28.09,0.332,19.95
"2022-06-14 18:45:00",19601,12.08,27.43,26.7,0.332,19.93
"2022-06-14 19:00:00",19602,12.14,27.25,26.49,0.332,19.92
"2022-06-14 19:15:00",19603,12.06,26.8,26.04,0.332,19.9
"2022-06-14 19:30:00",19604,12.14,26.44,25.71,0.333,19.91
"2022-06-14 19:45:00",19605,12.06,26.15,25.42,0.332,19.93
"2022-06-14 20:00:00",19606,12.04,25.93,25.24,0.332,19.94
"2022-06-14 20:15:00",19607,12.14,25.87,25.19,0.332,19.89
"2022-06-14 20:30:00",19608,12.11,25.57,24.88,0.332,19.83
"2022-06-14 20:45:00",19609,12.07,25.41,24.71,0.332,19.76
"2022-06-14 21:00:00",19610,12.08,25.23,24.55,0.333,19.74
"2022-06-14 21:15:00",19611,12.07,25.11,24.43,0.332,19.75
"2022-06-14 21:30:00",19612,12.11,24.97,24.29,0.332,19.77
"2022-06-14 21:45:00",19613,12.1,24.85,24.17,0.331,19.77
"2022-06-14 22:00:00",19614,12.1,24.75,24.08,0.333,19.75
"2022-06-14 22:15:00",19615,12.06,24.64,23.95,0.332,19.72
"2022-06-14 22:30:00",19616,12.07,24.54,23.87,0.332,19.68
"2022-06-14 22:45:00",19617,12.1,24.6,23.92,0.332,19.64
"2022-06-14 23:00:00",19618,12.07,24.53,23.83,0.332,19.64
"2022-06-14 23:15:00",19619,12.11,24.27,23.59,0.331,19.67
"2022-06-14 23:30:00",19620,12.03,24.21,23.55,0.332,19.69
"2022-06-14 23:45:00",19621,12.07,24.12,23.45,0.332,19.69
"2022-06-15 00:00:00",19622,12.11,24.07,23.41,0.332,19.67
"2022-06-15 00:15:00",19623,11.92,24.13,23.48,0.332,19.62
"2022-06-15 00:30:00",19624,12.03,25.93,25.35,0.332,19.59
"2022-06-15 00:45:00",19625,12.09,24.78,23.92,0.332,19.56
"2022-06-15 01:00:00",19626,12.05,24.62,23.74,0.332,19.53
"2022-06-15 01:15:00",19627,12.13,24.24,23.42,0.333,19.52
"2022-06-15 01:30:00",19628,12.09,24.02,23.23,0.332,19.53
"2022-06-15 01:45:00",19629,12.06,23.85,23.09,0.332,19.55
"2022-06-15 02:00:00",19630,12.04,23.72,22.98,0.332,19.58
"2022-06-15 02:15:00",19631,12.08,23.6,22.87,0.332,19.6
"2022-06-15 02:30:00",19632,12.14,23.54,22.83,0.332,19.62
"2022-06-15 02:45:00",19633,12.05,23.44,22.73,0.333,19.61
"2022-06-15 03:00:00",19634,12.05,23.37,22.65,0.332,19.6
"2022-06-15 03:15:00",19635,12.11,23.3,22.6,0.332,19.6
"2022-06-15 03:30:00",19636,12.1,23.24,22.55,0.332,19.58
"2022-06-15 03:45:00",19637,12.15,23.18,22.48,0.332,19.57
"2022-06-15 04:00:00",19638,12.13,23.16,22.49,0.332,19.57
"2022-06-15 04:15:00",19639,12.1,23.26,22.58,0.332,19.57
"2022-06-15 04:30:00",19640,12.11,23.24,22.56,0.332,19.57
"2022-06-15 04:45:00",19641,12.05,23.2,22.53,0.332,19.57
"2022-06-15 05:00:00",19642,12.04,23.03,22.36,0.332,19.56
"2022-06-15 05:15:00",19643,12.14,23.01,22.35,0.332,19.53
"2022-06-15 05:30:00",19644,12.13,23.07,22.42,0.332,19.5
"2022-06-15 05:45:00",19645,12.15,23.25,22.61,0.332,19.46
"2022-06-15 06:00:00",19646,12.07,23.17,22.55,0.332,19.43
"2022-06-15 06:15:00",19647,12.14,23.19,22.6,0.333,19.43
"2022-06-15 06:30:00",19648,12.07,23.26,22.7,0.332,19.43
"2022-06-15 06:45:00",19649,12.1,23.34,22.8,0.331,19.44
"2022-06-15 07:00:00",19650,12.18,23.46,22.94,0.332,19.44
"2022-06-15 07:15:00",19651,12.14,23.6,23.11,0.333,19.44
"2022-06-15 07:30:00",19652,12.08,23.77,23.36,0.332,19.46
"2022-06-15 07:45:00",19653,12.13,23.98,23.58,0.332,19.49
"2022-06-15 08:00:00",19654,12.13,24.19,23.79,0.332,19.53
"2022-06-15 08:15:00",19655,12.02,24.52,24.12,0.333,19.57
"2022-06-15 08:30:00",19656,12.04,26.61,26.48,0.332,19.62
"2022-06-15 08:45:00",19657,12.18,25.84,25.39,0.332,19.67
"2022-06-15 09:00:00",19658,12.09,25.98,25.52,0.332,19.72
"2022-06-15 09:15:00",19659,12.02,26.03,25.6,0.332,19.77
"2022-06-15 09:30:00",19660,12.06,27.89,27.65,0.332,19.82
"2022-06-15 09:45:00",19661,12.08,27.13,26.8,0.332,19.89
"2022-06-15 10:00:00",19662,12.17,27.25,26.89,0.333,19.95
"2022-06-15 10:15:00",19663,12.15,27.33,26.97,0.332,20.01
"2022-06-15 10:30:00",19664,12.18,27.48,27.18,0.332,20.05
"2022-06-15 10:45:00",19665,12.15,27.77,27.62,0.332,20.08
"2022-06-15 11:00:00",19666,12.16,28.15,27.94,0.332,20.11
"2022-06-15 11:15:00",19667,12.2,28.37,28.13,0.332,20.16
"2022-06-15 11:30:00",19668,12.2,28.63,28.41,0.333,20.25
"2022-06-15 11:45:00",19669,12.17,28.88,28.69,0.332,20.31
"2022-06-15 12:00:00",19670,12.12,29.16,28.95,0.33,20.38
"2022-06-15 12:15:00",19671,12.17,29.41,29.19,0.332,20.48
"2022-06-15 12:30:00",19672,12.22,29.63,29.36,0.332,20.56
"2022-06-15 12:45:00",19673,12.27,29.71,29.37,0.331,20.58
"2022-06-15 13:00:00",19674,12.23,30.03,29.77,0.331,20.66
"2022-06-15 13:15:00",19675,12.03,30.18,29.89,0.332,20.71
"2022-06-15 13:30:00",19676,12.16,32.09,32.08,0.331,20.74
"2022-06-15 13:45:00",19677,12.13,31.31,30.89,0.332,20.74
"2022-06-15 14:00:00",19678,12.19,30.99,30.52,0.333,20.76
"2022-06-15 14:15:00",19679,12.14,30.78,30.33,0.332,20.77
"2022-06-15 14:30:00",19680,12.23,30.61,30.18,0.331,20.79
"2022-06-15 14:45:00",19681,12.21,30.52,30.19,0.331,20.76
"2022-06-15 15:00:00",19682,12.25,30.52,30.17,0.331,20.74
"2022-06-15 15:15:00",19683,12.22,30.5,30.14,0.331,20.73
"2022-06-15 15:30:00",19684,12.22,30.39,29.96,0.331,20.7
"2022-06-15 15:45:00",19685,12.12,30.3,29.91,0.331,20.69
"2022-06-15 16:00:00",19686,12.15,30.24,29.73,0.33,20.68
"2022-06-15 16:15:00",19687,12.21,30.02,29.57,0.331,20.63
"2022-06-15 16:30:00",19688,12.15,30.04,29.56,0.33,20.52
"2022-06-15 16:45:00",19689,12.18,29.91,29.41,0.331,20.45
"2022-06-15 17:00:00",19690,12.19,29.61,29.11,0.331,20.43
"2022-06-15 17:15:00",19691,12.14,29.45,28.87,0.331,20.44
"2022-06-15 17:30:00",19692,12.09,29.23,28.7,0.331,20.42
"2022-06-15 17:45:00",19693,12.13,29.01,28.41,0.331,20.4
"2022-06-15 18:00:00",19694,12.09,28.77,28.13,0.331,20.4
"2022-06-15 18:15:00",19695,12.02,28.69,28.09,0.33,20.43
"2022-06-15 18:30:00",19696,12.04,30.34,29.84,0.331,20.43
"2022-06-15 18:45:00",19697,12.07,29.14,28.32,0.33,20.42
"2022-06-15 19:00:00",19698,12.13,28.72,27.91,0.331,20.38
"2022-06-15 19:15:00",19699,12.14,28.39,27.63,0.33,20.33
"2022-06-15 19:30:00",19700,12.13,28,27.27,0.33,20.28
"2022-06-15 19:45:00",19701,12.11,27.72,27.03,0.331,20.27
"2022-06-15 20:00:00",19702,12.15,27.48,26.79,0.331,20.24
"2022-06-15 20:15:00",19703,12.04,27.29,26.62,0.331,20.21
"2022-06-15 20:30:00",19704,12.05,27.26,26.64,0.331,20.17
"2022-06-15 20:45:00",19705,12.12,27.07,26.49,0.33,20.12
"2022-06-15 21:00:00",19706,12.12,27.02,26.46,0.331,20.1
"2022-06-15 21:15:00",19707,12.09,26.96,26.38,0.331,20.07
"2022-06-15 21:30:00",19708,12.09,26.88,26.28,0.331,20.04
"2022-06-15 21:45:00",19709,12.07,26.79,26.18,0.332,20.01
"2022-06-15 22:00:00",19710,12.13,26.73,26.12,0.331,20.01
"2022-06-15 22:15:00",19711,12.1,26.64,26.04,0.331,20.03
"2022-06-15 22:30:00",19712,12.14,26.53,25.88,0.331,20.05
"2022-06-15 22:45:00",19713,12.13,26.41,25.75,0.331,20.05
"2022-06-15 23:00:00",19714,12.1,26.31,25.61,0.331,20.04
"2022-06-15 23:15:00",19715,12.06,26.19,25.53,0.331,20.02
"2022-06-15 23:30:00",19716,12.11,26.06,25.39,0.332,20.02
"2022-06-15 23:45:00",19717,12.03,25.98,25.35,0.331,20.02
"2022-06-16 00:00:00",19718,12.1,25.91,25.26,0.331,20.02
"2022-06-16 00:15:00",19719,11.89,26.08,25.41,0.331,20.02
"2022-06-16 00:30:00",19720,12.09,27.67,27.06,0.331,20.01
"2022-06-16 00:45:00",19721,12.12,26.48,25.59,0.331,19.98
"2022-06-16 01:00:00",19722,12.14,26.18,25.29,0.331,19.95
"2022-06-16 01:15:00",19723,12.05,25.9,25.08,0.331,19.91
"2022-06-16 01:30:00",19724,12.1,25.69,24.91,0.331,19.89
"2022-06-16 01:45:00",19725,12.14,25.52,24.78,0.33,19.88
"2022-06-16 02:00:00",19726,12.06,25.4,24.68,0.331,19.87
