"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
23045,09/30/24 02:10:00 PM,18.806,,,,
23046,09/30/24 02:20:00 PM,18.806,,,,
23047,09/30/24 02:30:00 PM,18.806,,,,
23048,09/30/24 02:40:00 PM,18.806,,,,
23049,09/30/24 02:50:00 PM,18.806,,,,
23050,09/30/24 03:00:00 PM,18.806,,,,
23051,09/30/24 03:10:00 PM,18.806,,,,
23052,09/30/24 03:20:00 PM,18.806,,,,
23053,09/30/24 03:30:00 PM,18.806,,,,
23054,09/30/24 03:40:00 PM,18.806,,,,
23055,09/30/24 03:50:00 PM,18.901,,,,
23056,09/30/24 04:00:00 PM,18.901,,,,
23057,09/30/24 04:10:00 PM,18.901,,,,
23058,09/30/24 04:20:00 PM,18.901,,,,
23059,09/30/24 04:30:00 PM,18.901,,,,
23060,09/30/24 04:40:00 PM,18.901,,,,
23061,09/30/24 04:50:00 PM,18.901,,,,
23062,09/30/24 05:00:00 PM,18.901,,,,
23063,09/30/24 05:10:00 PM,18.901,,,,
23064,09/30/24 05:20:00 PM,18.901,,,,
23065,09/30/24 05:30:00 PM,18.901,,,,
23066,09/30/24 05:40:00 PM,18.901,,,,
23067,09/30/24 05:50:00 PM,18.901,,,,
23068,09/30/24 06:00:00 PM,18.901,,,,
23069,09/30/24 06:10:00 PM,18.901,,,,
23070,09/30/24 06:20:00 PM,18.901,,,,
23071,09/30/24 06:30:00 PM,18.901,,,,
23072,09/30/24 06:40:00 PM,18.901,,,,
23073,09/30/24 06:50:00 PM,18.901,,,,
23074,09/30/24 07:00:00 PM,18.901,,,,
23075,09/30/24 07:10:00 PM,18.901,,,,
23076,09/30/24 07:20:00 PM,18.901,,,,
23077,09/30/24 07:30:00 PM,18.901,,,,
23078,09/30/24 07:40:00 PM,18.901,,,,
23079,09/30/24 07:50:00 PM,18.901,,,,
23080,09/30/24 08:00:00 PM,18.901,,,,
23081,09/30/24 08:10:00 PM,18.901,,,,
23082,09/30/24 08:20:00 PM,18.901,,,,
23083,09/30/24 08:30:00 PM,18.901,,,,
23084,09/30/24 08:40:00 PM,18.901,,,,
23085,09/30/24 08:50:00 PM,18.901,,,,
23086,09/30/24 09:00:00 PM,18.901,,,,
23087,09/30/24 09:10:00 PM,18.901,,,,
23088,09/30/24 09:20:00 PM,18.901,,,,
23089,09/30/24 09:30:00 PM,18.901,,,,
23090,09/30/24 09:40:00 PM,18.901,,,,
23091,09/30/24 09:50:00 PM,18.901,,,,
23092,09/30/24 10:00:00 PM,18.806,,,,
23093,09/30/24 10:10:00 PM,18.806,,,,
23094,09/30/24 10:20:00 PM,18.806,,,,
23095,09/30/24 10:30:00 PM,18.806,,,,
23096,09/30/24 10:40:00 PM,18.806,,,,
23097,09/30/24 10:50:00 PM,18.806,,,,
23098,09/30/24 11:00:00 PM,18.806,,,,
23099,09/30/24 11:10:00 PM,18.806,,,,
23100,09/30/24 11:20:00 PM,18.806,,,,
23101,09/30/24 11:30:00 PM,18.806,,,,
23102,09/30/24 11:40:00 PM,18.806,,,,
23103,09/30/24 11:50:00 PM,18.806,,,,
23104,10/01/24 12:00:00 AM,18.806,,,,
23105,10/01/24 12:10:00 AM,18.806,,,,
23106,10/01/24 12:20:00 AM,18.806,,,,
23107,10/01/24 12:30:00 AM,18.806,,,,
23108,10/01/24 12:40:00 AM,18.806,,,,
23109,10/01/24 12:50:00 AM,18.806,,,,
23110,10/01/24 01:00:00 AM,18.806,,,,
23111,10/01/24 01:10:00 AM,18.711,,,,
23112,10/01/24 01:20:00 AM,18.711,,,,
23113,10/01/24 01:30:00 AM,18.711,,,,
23114,10/01/24 01:40:00 AM,18.711,,,,
23115,10/01/24 01:50:00 AM,18.711,,,,
23116,10/01/24 02:00:00 AM,18.711,,,,
23117,10/01/24 02:10:00 AM,18.711,,,,
23118,10/01/24 02:20:00 AM,18.711,,,,
23119,10/01/24 02:30:00 AM,18.616,,,,
23120,10/01/24 02:40:00 AM,18.616,,,,
23121,10/01/24 02:50:00 AM,18.616,,,,
23122,10/01/24 03:00:00 AM,18.616,,,,
23123,10/01/24 03:10:00 AM,18.616,,,,
23124,10/01/24 03:20:00 AM,18.616,,,,
23125,10/01/24 03:30:00 AM,18.616,,,,
23126,10/01/24 03:40:00 AM,18.616,,,,
23127,10/01/24 03:50:00 AM,18.616,,,,
23128,10/01/24 04:00:00 AM,18.616,,,,
23129,10/01/24 04:10:00 AM,18.521,,,,
23130,10/01/24 04:20:00 AM,18.521,,,,
23131,10/01/24 04:30:00 AM,18.521,,,,
23132,10/01/24 04:40:00 AM,18.521,,,,
23133,10/01/24 04:50:00 AM,18.521,,,,
23134,10/01/24 05:00:00 AM,18.521,,,,
23135,10/01/24 05:10:00 AM,18.426,,,,
23136,10/01/24 05:20:00 AM,18.426,,,,
23137,10/01/24 05:30:00 AM,18.426,,,,
23138,10/01/24 05:40:00 AM,18.426,,,,
23139,10/01/24 05:50:00 AM,18.426,,,,
23140,10/01/24 06:00:00 AM,18.426,,,,
23141,10/01/24 06:10:00 AM,18.426,,,,
23142,10/01/24 06:20:00 AM,18.426,,,,
23143,10/01/24 06:30:00 AM,18.426,,,,
23144,10/01/24 06:40:00 AM,18.426,,,,
23145,10/01/24 06:50:00 AM,18.331,,,,
23146,10/01/24 07:00:00 AM,18.331,,,,
23147,10/01/24 07:10:00 AM,18.331,,,,
23148,10/01/24 07:20:00 AM,18.331,,,,
23149,10/01/24 07:30:00 AM,18.331,,,,
23150,10/01/24 07:40:00 AM,18.331,,,,
23151,10/01/24 07:50:00 AM,18.331,,,,
23152,10/01/24 08:00:00 AM,18.331,,,,
23153,10/01/24 08:10:00 AM,18.331,,,,
23154,10/01/24 08:20:00 AM,18.331,,,,
23155,10/01/24 08:30:00 AM,18.331,,,,
23156,10/01/24 08:40:00 AM,18.331,,,,
23157,10/01/24 08:50:00 AM,18.331,,,,
23158,10/01/24 09:00:00 AM,18.331,,,,
23159,10/01/24 09:10:00 AM,18.331,,,,
23160,10/01/24 09:20:00 AM,18.331,,,,
23161,10/01/24 09:30:00 AM,18.331,,,,
23162,10/01/24 09:40:00 AM,18.331,,,,
23163,10/01/24 09:50:00 AM,18.426,,,,
23164,10/01/24 10:00:00 AM,18.426,,,,
23165,10/01/24 10:10:00 AM,18.521,,,,
23166,10/01/24 10:20:00 AM,18.521,,,,
23167,10/01/24 10:30:00 AM,18.521,,,,
23168,10/01/24 10:40:00 AM,18.521,,,,
23169,10/01/24 10:50:00 AM,18.521,,,,
23170,10/01/24 11:00:00 AM,18.521,,,,
23171,10/01/24 11:10:00 AM,18.521,,,,
23172,10/01/24 11:20:00 AM,18.521,,,,
23173,10/01/24 11:30:00 AM,18.521,,,,
23174,10/01/24 11:40:00 AM,18.616,,,,
23175,10/01/24 11:50:00 AM,18.616,,,,
23176,10/01/24 12:00:00 PM,18.521,,,,
23177,10/01/24 12:10:00 PM,18.616,,,,
23178,10/01/24 12:20:00 PM,18.616,,,,
23179,10/01/24 12:30:00 PM,18.616,,,,
23180,10/01/24 12:40:00 PM,18.616,,,,
23181,10/01/24 12:50:00 PM,18.711,,,,
23182,10/01/24 01:00:00 PM,18.711,,,,
23183,10/01/24 01:10:00 PM,18.806,,,,
23184,10/01/24 01:20:00 PM,18.711,,,,
23185,10/01/24 01:30:00 PM,18.901,,,,
23186,10/01/24 01:40:00 PM,18.901,,,,
23187,10/01/24 01:50:00 PM,18.901,,,,
23188,10/01/24 02:00:00 PM,18.996,,,,
23189,10/01/24 02:10:00 PM,18.901,,,,
23190,10/01/24 02:20:00 PM,18.901,,,,
23191,10/01/24 02:30:00 PM,18.996,,,,
23192,10/01/24 02:40:00 PM,18.996,,,,
23193,10/01/24 02:50:00 PM,18.996,,,,
23194,10/01/24 03:00:00 PM,18.996,,,,
23195,10/01/24 03:10:00 PM,18.996,,,,
23196,10/01/24 03:20:00 PM,18.901,,,,
23197,10/01/24 03:30:00 PM,18.901,,,,
23198,10/01/24 03:40:00 PM,18.901,,,,
23199,10/01/24 03:50:00 PM,18.901,,,,
23200,10/01/24 04:00:00 PM,18.996,,,,
23201,10/01/24 04:10:00 PM,18.996,,,,
23202,10/01/24 04:20:00 PM,19.187,,,,
23203,10/01/24 04:30:00 PM,19.092,,,,
23204,10/01/24 04:40:00 PM,18.996,,,,
23205,10/01/24 04:50:00 PM,18.996,,,,
23206,10/01/24 05:00:00 PM,18.996,,,,
23207,10/01/24 05:10:00 PM,18.996,,,,
23208,10/01/24 05:20:00 PM,18.996,,,,
23209,10/01/24 05:30:00 PM,18.996,,,,
23210,10/01/24 05:40:00 PM,18.901,,,,
23211,10/01/24 05:50:00 PM,18.996,,,,
23212,10/01/24 06:00:00 PM,18.901,,,,
23213,10/01/24 06:10:00 PM,18.901,,,,
23214,10/01/24 06:20:00 PM,18.901,,,,
23215,10/01/24 06:30:00 PM,18.806,,,,
23216,10/01/24 06:40:00 PM,18.806,,,,
23217,10/01/24 06:50:00 PM,18.806,,,,
23218,10/01/24 07:00:00 PM,18.806,,,,
23219,10/01/24 07:10:00 PM,18.806,,,,
23220,10/01/24 07:20:00 PM,18.806,,,,
23221,10/01/24 07:30:00 PM,18.806,,,,
23222,10/01/24 07:40:00 PM,18.901,,,,
23223,10/01/24 07:50:00 PM,18.806,,,,
23224,10/01/24 08:00:00 PM,18.806,,,,
23225,10/01/24 08:10:00 PM,18.806,,,,
23226,10/01/24 08:20:00 PM,18.806,,,,
23227,10/01/24 08:30:00 PM,18.806,,,,
23228,10/01/24 08:40:00 PM,18.711,,,,
23229,10/01/24 08:50:00 PM,18.711,,,,
23230,10/01/24 09:00:00 PM,18.711,,,,
23231,10/01/24 09:10:00 PM,18.711,,,,
23232,10/01/24 09:20:00 PM,18.711,,,,
23233,10/01/24 09:30:00 PM,18.711,,,,
23234,10/01/24 09:40:00 PM,18.616,,,,
23235,10/01/24 09:50:00 PM,18.616,,,,
23236,10/01/24 10:00:00 PM,18.616,,,,
23237,10/01/24 10:10:00 PM,18.616,,,,
23238,10/01/24 10:20:00 PM,18.616,,,,
23239,10/01/24 10:30:00 PM,18.616,,,,
23240,10/01/24 10:40:00 PM,18.616,,,,
23241,10/01/24 10:50:00 PM,18.616,,,,
23242,10/01/24 11:00:00 PM,18.521,,,,
23243,10/01/24 11:10:00 PM,18.521,,,,
23244,10/01/24 11:20:00 PM,18.521,,,,
23245,10/01/24 11:30:00 PM,18.521,,,,
23246,10/01/24 11:40:00 PM,18.521,,,,
23247,10/01/24 11:50:00 PM,18.521,,,,
23248,10/02/24 12:00:00 AM,18.521,,,,
23249,10/02/24 12:10:00 AM,18.426,,,,
23250,10/02/24 12:20:00 AM,18.426,,,,
23251,10/02/24 12:30:00 AM,18.426,,,,
23252,10/02/24 12:40:00 AM,18.426,,,,
23253,10/02/24 12:50:00 AM,18.426,,,,
23254,10/02/24 01:00:00 AM,18.426,,,,
23255,10/02/24 01:10:00 AM,18.426,,,,
23256,10/02/24 01:20:00 AM,18.426,,,,
23257,10/02/24 01:30:00 AM,18.426,,,,
23258,10/02/24 01:40:00 AM,18.426,,,,
23259,10/02/24 01:50:00 AM,18.331,,,,
23260,10/02/24 02:00:00 AM,18.331,,,,
23261,10/02/24 02:10:00 AM,18.331,,,,
23262,10/02/24 02:20:00 AM,18.331,,,,
23263,10/02/24 02:30:00 AM,18.331,,,,
23264,10/02/24 02:40:00 AM,18.331,,,,
23265,10/02/24 02:50:00 AM,18.331,,,,
23266,10/02/24 03:00:00 AM,18.331,,,,
23267,10/02/24 03:10:00 AM,18.331,,,,
23268,10/02/24 03:20:00 AM,18.331,,,,
23269,10/02/24 03:30:00 AM,18.331,,,,
23270,10/02/24 03:40:00 AM,18.331,,,,
23271,10/02/24 03:50:00 AM,18.236,,,,
23272,10/02/24 04:00:00 AM,18.236,,,,
23273,10/02/24 04:10:00 AM,18.236,,,,
23274,10/02/24 04:20:00 AM,18.236,,,,
23275,10/02/24 04:30:00 AM,18.236,,,,
23276,10/02/24 04:40:00 AM,18.236,,,,
23277,10/02/24 04:50:00 AM,18.236,,,,
23278,10/02/24 05:00:00 AM,18.236,,,,
23279,10/02/24 05:10:00 AM,18.236,,,,
23280,10/02/24 05:20:00 AM,18.236,,,,
23281,10/02/24 05:30:00 AM,18.236,,,,
23282,10/02/24 05:40:00 AM,18.236,,,,
23283,10/02/24 05:50:00 AM,18.236,,,,
23284,10/02/24 06:00:00 AM,18.236,,,,
23285,10/02/24 06:10:00 AM,18.236,,,,
23286,10/02/24 06:20:00 AM,18.140,,,,
23287,10/02/24 06:30:00 AM,18.140,,,,
23288,10/02/24 06:40:00 AM,18.140,,,,
23289,10/02/24 06:50:00 AM,18.140,,,,
23290,10/02/24 07:00:00 AM,18.140,,,,
23291,10/02/24 07:10:00 AM,18.140,,,,
23292,10/02/24 07:20:00 AM,18.140,,,,
23293,10/02/24 07:30:00 AM,18.140,,,,
23294,10/02/24 07:40:00 AM,18.140,,,,
23295,10/02/24 07:50:00 AM,18.140,,,,
23296,10/02/24 08:00:00 AM,18.140,,,,
23297,10/02/24 08:10:00 AM,18.140,,,,
23298,10/02/24 08:20:00 AM,18.140,,,,
23299,10/02/24 08:30:00 AM,18.140,,,,
23300,10/02/24 08:40:00 AM,18.045,,,,
23301,10/02/24 08:50:00 AM,18.140,,,,
23302,10/02/24 09:00:00 AM,18.140,,,,
23303,10/02/24 09:10:00 AM,18.140,,,,
23304,10/02/24 09:20:00 AM,18.140,,,,
23305,10/02/24 09:30:00 AM,18.140,,,,
23306,10/02/24 09:40:00 AM,18.140,,,,
23307,10/02/24 09:50:00 AM,18.140,,,,
23308,10/02/24 10:00:00 AM,18.140,,,,
23309,10/02/24 10:10:00 AM,18.140,,,,
23310,10/02/24 10:20:00 AM,18.236,,,,
23311,10/02/24 10:30:00 AM,18.236,,,,
23312,10/02/24 10:40:00 AM,18.236,,,,
23313,10/02/24 10:50:00 AM,18.236,,,,
23314,10/02/24 11:00:00 AM,18.236,,,,
23315,10/02/24 11:10:00 AM,18.331,,,,
23316,10/02/24 11:20:00 AM,18.331,,,,
23317,10/02/24 11:30:00 AM,18.331,,,,
23318,10/02/24 11:40:00 AM,18.331,,,,
23319,10/02/24 11:50:00 AM,18.426,,,,
23320,10/02/24 12:00:00 PM,18.426,,,,
23321,10/02/24 12:10:00 PM,18.426,,,,
23322,10/02/24 12:20:00 PM,18.521,,,,
23323,10/02/24 12:30:00 PM,18.426,,,,
23324,10/02/24 12:40:00 PM,18.426,,,,
23325,10/02/24 12:50:00 PM,18.521,,,,
23326,10/02/24 01:00:00 PM,18.521,,,,
23327,10/02/24 01:10:00 PM,18.521,,,,
23328,10/02/24 01:20:00 PM,18.521,,,,
23329,10/02/24 01:30:00 PM,18.521,,,,
23330,10/02/24 01:40:00 PM,18.521,,,,
23331,10/02/24 01:50:00 PM,18.616,,,,
23332,10/02/24 02:00:00 PM,18.616,,,,
23333,10/02/24 02:10:00 PM,18.711,,,,
23334,10/02/24 02:20:00 PM,18.711,,,,
23335,10/02/24 02:30:00 PM,18.711,,,,
23336,10/02/24 02:40:00 PM,18.711,,,,
23337,10/02/24 02:50:00 PM,18.806,,,,
23338,10/02/24 03:00:00 PM,18.806,,,,
23339,10/02/24 03:10:00 PM,18.806,,,,
23340,10/02/24 03:20:00 PM,18.806,,,,
23341,10/02/24 03:30:00 PM,18.806,,,,
23342,10/02/24 03:40:00 PM,18.806,,,,
23343,10/02/24 03:50:00 PM,18.806,,,,
23344,10/02/24 04:00:00 PM,18.806,,,,
23345,10/02/24 04:10:00 PM,18.806,,,,
23346,10/02/24 04:20:00 PM,18.901,,,,
23347,10/02/24 04:30:00 PM,18.901,,,,
23348,10/02/24 04:40:00 PM,18.901,,,,
23349,10/02/24 04:50:00 PM,18.901,,,,
23350,10/02/24 05:00:00 PM,18.901,,,,
23351,10/02/24 05:10:00 PM,18.901,,,,
23352,10/02/24 05:20:00 PM,18.901,,,,
23353,10/02/24 05:30:00 PM,18.901,,,,
23354,10/02/24 05:40:00 PM,18.901,,,,
23355,10/02/24 05:50:00 PM,18.901,,,,
23356,10/02/24 06:00:00 PM,18.901,,,,
23357,10/02/24 06:10:00 PM,18.901,,,,
23358,10/02/24 06:20:00 PM,18.806,,,,
23359,10/02/24 06:30:00 PM,18.806,,,,
23360,10/02/24 06:40:00 PM,18.806,,,,
23361,10/02/24 06:50:00 PM,18.806,,,,
23362,10/02/24 07:00:00 PM,18.806,,,,
23363,10/02/24 07:10:00 PM,18.806,,,,
23364,10/02/24 07:20:00 PM,18.711,,,,
23365,10/02/24 07:30:00 PM,18.711,,,,
23366,10/02/24 07:40:00 PM,18.711,,,,
23367,10/02/24 07:50:00 PM,18.711,,,,
23368,10/02/24 08:00:00 PM,18.711,,,,
23369,10/02/24 08:10:00 PM,18.711,,,,
23370,10/02/24 08:20:00 PM,18.616,,,,
23371,10/02/24 08:30:00 PM,18.616,,,,
23372,10/02/24 08:40:00 PM,18.616,,,,
23373,10/02/24 08:50:00 PM,18.616,,,,
23374,10/02/24 09:00:00 PM,18.616,,,,
23375,10/02/24 09:10:00 PM,18.521,,,,
23376,10/02/24 09:20:00 PM,18.521,,,,
23377,10/02/24 09:30:00 PM,18.521,,,,
23378,10/02/24 09:40:00 PM,18.521,,,,
23379,10/02/24 09:50:00 PM,18.426,,,,
23380,10/02/24 10:00:00 PM,18.426,,,,
23381,10/02/24 10:10:00 PM,18.426,,,,
23382,10/02/24 10:20:00 PM,18.426,,,,
23383,10/02/24 10:30:00 PM,18.331,,,,
23384,10/02/24 10:40:00 PM,18.331,,,,
23385,10/02/24 10:50:00 PM,18.331,,,,
23386,10/02/24 11:00:00 PM,18.331,,,,
23387,10/02/24 11:10:00 PM,18.236,,,,
23388,10/02/24 11:20:00 PM,18.236,,,,
23389,10/02/24 11:30:00 PM,18.236,,,,
23390,10/02/24 11:40:00 PM,18.236,,,,
23391,10/02/24 11:50:00 PM,18.236,,,,
23392,10/03/24 12:00:00 AM,18.140,,,,
23393,10/03/24 12:10:00 AM,18.140,,,,
23394,10/03/24 12:20:00 AM,18.140,,,,
23395,10/03/24 12:30:00 AM,18.140,,,,
23396,10/03/24 12:40:00 AM,18.140,,,,
23397,10/03/24 12:50:00 AM,18.140,,,,
23398,10/03/24 01:00:00 AM,18.140,,,,
23399,10/03/24 01:10:00 AM,18.140,,,,
23400,10/03/24 01:20:00 AM,18.140,,,,
23401,10/03/24 01:30:00 AM,18.140,,,,
23402,10/03/24 01:40:00 AM,18.140,,,,
23403,10/03/24 01:50:00 AM,18.140,,,,
23404,10/03/24 02:00:00 AM,18.140,,,,
23405,10/03/24 02:10:00 AM,18.045,,,,
23406,10/03/24 02:20:00 AM,18.140,,,,
23407,10/03/24 02:30:00 AM,18.045,,,,
23408,10/03/24 02:40:00 AM,18.045,,,,
23409,10/03/24 02:50:00 AM,18.045,,,,
23410,10/03/24 03:00:00 AM,18.045,,,,
23411,10/03/24 03:10:00 AM,18.045,,,,
23412,10/03/24 03:20:00 AM,18.045,,,,
23413,10/03/24 03:30:00 AM,18.045,,,,
23414,10/03/24 03:40:00 AM,18.045,,,,
23415,10/03/24 03:50:00 AM,18.045,,,,
23416,10/03/24 04:00:00 AM,18.045,,,,
23417,10/03/24 04:10:00 AM,18.045,,,,
23418,10/03/24 04:20:00 AM,18.045,,,,
23419,10/03/24 04:30:00 AM,18.045,,,,
23420,10/03/24 04:40:00 AM,18.045,,,,
23421,10/03/24 04:50:00 AM,18.045,,,,
23422,10/03/24 05:00:00 AM,18.045,,,,
23423,10/03/24 05:10:00 AM,18.045,,,,
23424,10/03/24 05:20:00 AM,18.045,,,,
23425,10/03/24 05:30:00 AM,18.045,,,,
23426,10/03/24 05:40:00 AM,18.045,,,,
23427,10/03/24 05:50:00 AM,18.045,,,,
23428,10/03/24 06:00:00 AM,18.045,,,,
23429,10/03/24 06:10:00 AM,18.045,,,,
23430,10/03/24 06:20:00 AM,18.045,,,,
23431,10/03/24 06:30:00 AM,18.045,,,,
23432,10/03/24 06:40:00 AM,18.045,,,,
23433,10/03/24 06:50:00 AM,18.045,,,,
23434,10/03/24 07:00:00 AM,18.045,,,,
23435,10/03/24 07:10:00 AM,18.045,,,,
23436,10/03/24 07:20:00 AM,18.045,,,,
23437,10/03/24 07:30:00 AM,18.140,,,,
23438,10/03/24 07:40:00 AM,18.045,,,,
23439,10/03/24 07:50:00 AM,18.140,,,,
23440,10/03/24 08:00:00 AM,18.140,,,,
23441,10/03/24 08:10:00 AM,18.140,,,,
23442,10/03/24 08:20:00 AM,18.140,,,,
23443,10/03/24 08:30:00 AM,18.140,,,,
23444,10/03/24 08:40:00 AM,18.140,,,,
23445,10/03/24 08:50:00 AM,18.140,,,,
23446,10/03/24 09:00:00 AM,18.140,,,,
23447,10/03/24 09:10:00 AM,18.140,,,,
23448,10/03/24 09:20:00 AM,18.140,,,,
23449,10/03/24 09:30:00 AM,18.236,,,,
23450,10/03/24 09:40:00 AM,18.236,,,,
23451,10/03/24 09:50:00 AM,18.236,,,,
23452,10/03/24 10:00:00 AM,18.236,,,,
23453,10/03/24 10:10:00 AM,18.236,,,,
23454,10/03/24 10:20:00 AM,18.331,,,,
23455,10/03/24 10:30:00 AM,18.331,,,,
23456,10/03/24 10:40:00 AM,18.331,,,,
23457,10/03/24 10:50:00 AM,18.331,,,,
23458,10/03/24 11:00:00 AM,18.426,,,,
23459,10/03/24 11:10:00 AM,18.426,,,,
23460,10/03/24 11:20:00 AM,18.426,,,,
23461,10/03/24 11:30:00 AM,18.426,,,,
23462,10/03/24 11:40:00 AM,18.521,,,,
23463,10/03/24 11:50:00 AM,18.426,,,,
23464,10/03/24 12:00:00 PM,18.521,,,,
23465,10/03/24 12:10:00 PM,18.616,,,,
23466,10/03/24 12:20:00 PM,18.521,,,,
23467,10/03/24 12:30:00 PM,18.616,,,,
23468,10/03/24 12:40:00 PM,18.616,,,,
23469,10/03/24 12:50:00 PM,18.711,,,,
23470,10/03/24 01:00:00 PM,18.711,,,,
23471,10/03/24 01:10:00 PM,18.711,,,,
23472,10/03/24 01:20:00 PM,18.806,,,,
23473,10/03/24 01:30:00 PM,18.806,,,,
23474,10/03/24 01:40:00 PM,18.806,,,,
23475,10/03/24 01:50:00 PM,18.806,,,,
23476,10/03/24 02:00:00 PM,18.806,,,,
23477,10/03/24 02:10:00 PM,18.806,,,,
23478,10/03/24 02:20:00 PM,18.806,,,,
23479,10/03/24 02:30:00 PM,18.901,,,,
23480,10/03/24 02:40:00 PM,18.996,,,,
23481,10/03/24 02:50:00 PM,18.901,,,,
23482,10/03/24 03:00:00 PM,18.901,,,,
23483,10/03/24 03:10:00 PM,18.901,,,,
23484,10/03/24 03:20:00 PM,18.996,,,,
23485,10/03/24 03:30:00 PM,18.996,,,,
23486,10/03/24 03:40:00 PM,18.996,,,,
23487,10/03/24 03:50:00 PM,18.996,,,,
23488,10/03/24 04:00:00 PM,18.996,,,,
23489,10/03/24 04:10:00 PM,18.996,,,,
23490,10/03/24 04:20:00 PM,18.996,,,,
23491,10/03/24 04:30:00 PM,18.996,,,,
23492,10/03/24 04:40:00 PM,18.996,,,,
23493,10/03/24 04:50:00 PM,18.996,,,,
23494,10/03/24 05:00:00 PM,18.996,,,,
23495,10/03/24 05:10:00 PM,18.996,,,,
23496,10/03/24 05:20:00 PM,18.996,,,,
23497,10/03/24 05:30:00 PM,18.996,,,,
23498,10/03/24 05:40:00 PM,18.996,,,,
23499,10/03/24 05:50:00 PM,18.996,,,,
23500,10/03/24 06:00:00 PM,18.996,,,,
23501,10/03/24 06:10:00 PM,18.996,,,,
23502,10/03/24 06:20:00 PM,18.996,,,,
23503,10/03/24 06:30:00 PM,18.901,,,,
23504,10/03/24 06:40:00 PM,18.901,,,,
23505,10/03/24 06:50:00 PM,18.901,,,,
23506,10/03/24 07:00:00 PM,18.901,,,,
23507,10/03/24 07:10:00 PM,18.901,,,,
23508,10/03/24 07:20:00 PM,18.901,,,,
23509,10/03/24 07:30:00 PM,18.901,,,,
23510,10/03/24 07:40:00 PM,18.806,,,,
23511,10/03/24 07:50:00 PM,18.806,,,,
23512,10/03/24 08:00:00 PM,18.806,,,,
23513,10/03/24 08:10:00 PM,18.806,,,,
23514,10/03/24 08:20:00 PM,18.806,,,,
23515,10/03/24 08:30:00 PM,18.806,,,,
23516,10/03/24 08:40:00 PM,18.806,,,,
23517,10/03/24 08:50:00 PM,18.806,,,,
23518,10/03/24 09:00:00 PM,18.711,,,,
23519,10/03/24 09:10:00 PM,18.711,,,,
23520,10/03/24 09:20:00 PM,18.711,,,,
23521,10/03/24 09:30:00 PM,18.711,,,,
23522,10/03/24 09:40:00 PM,18.711,,,,
23523,10/03/24 09:50:00 PM,18.711,,,,
23524,10/03/24 10:00:00 PM,18.711,,,,
23525,10/03/24 10:10:00 PM,18.616,,,,
23526,10/03/24 10:20:00 PM,18.616,,,,
23527,10/03/24 10:30:00 PM,18.616,,,,
23528,10/03/24 10:40:00 PM,18.616,,,,
23529,10/03/24 10:50:00 PM,18.616,,,,
23530,10/03/24 11:00:00 PM,18.616,,,,
23531,10/03/24 11:10:00 PM,18.616,,,,
23532,10/03/24 11:20:00 PM,18.616,,,,
23533,10/03/24 11:30:00 PM,18.616,,,,
23534,10/03/24 11:40:00 PM,18.616,,,,
23535,10/03/24 11:50:00 PM,18.616,,,,
23536,10/04/24 12:00:00 AM,18.521,,,,
23537,10/04/24 12:10:00 AM,18.616,,,,
23538,10/04/24 12:20:00 AM,18.521,,,,
23539,10/04/24 12:30:00 AM,18.521,,,,
23540,10/04/24 12:40:00 AM,18.521,,,,
23541,10/04/24 12:50:00 AM,18.521,,,,
23542,10/04/24 01:00:00 AM,18.521,,,,
23543,10/04/24 01:10:00 AM,18.521,,,,
23544,10/04/24 01:20:00 AM,18.521,,,,
23545,10/04/24 01:30:00 AM,18.521,,,,
23546,10/04/24 01:40:00 AM,18.521,,,,
23547,10/04/24 01:50:00 AM,18.521,,,,
23548,10/04/24 02:00:00 AM,18.521,,,,
23549,10/04/24 02:10:00 AM,18.521,,,,
23550,10/04/24 02:20:00 AM,18.521,,,,
23551,10/04/24 02:30:00 AM,18.521,,,,
23552,10/04/24 02:40:00 AM,18.521,,,,
23553,10/04/24 02:50:00 AM,18.521,,,,
23554,10/04/24 03:00:00 AM,18.521,,,,
23555,10/04/24 03:10:00 AM,18.521,,,,
23556,10/04/24 03:20:00 AM,18.521,,,,
23557,10/04/24 03:30:00 AM,18.521,,,,
23558,10/04/24 03:40:00 AM,18.521,,,,
23559,10/04/24 03:50:00 AM,18.521,,,,
23560,10/04/24 04:00:00 AM,18.521,,,,
23561,10/04/24 04:10:00 AM,18.521,,,,
23562,10/04/24 04:20:00 AM,18.521,,,,
23563,10/04/24 04:30:00 AM,18.521,,,,
23564,10/04/24 04:40:00 AM,18.521,,,,
23565,10/04/24 04:50:00 AM,18.521,,,,
23566,10/04/24 05:00:00 AM,18.521,,,,
23567,10/04/24 05:10:00 AM,18.521,,,,
23568,10/04/24 05:20:00 AM,18.521,,,,
23569,10/04/24 05:30:00 AM,18.521,,,,
23570,10/04/24 05:40:00 AM,18.521,,,,
23571,10/04/24 05:50:00 AM,18.521,,,,
23572,10/04/24 06:00:00 AM,18.521,,,,
23573,10/04/24 06:10:00 AM,18.521,,,,
23574,10/04/24 06:20:00 AM,18.521,,,,
23575,10/04/24 06:30:00 AM,18.521,,,,
23576,10/04/24 06:40:00 AM,18.521,,,,
23577,10/04/24 06:50:00 AM,18.521,,,,
