"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-24 11:17:00",542809,13.29,34.93,1561,93.6478,101.9,30.5,57.82,0,1.565,164.3,777.9,13.59,-90,-23.2,0.017
"2016-07-24 11:18:00",542810,13.29,34.93,1578,94.66512,101.9,30.72,58.71,0,2.025,154.6,787.5,13.85,-89.9,-23.09,0.018
"2016-07-24 11:19:00",542811,13.29,34.94,1583,94.95844,101.9,30.78,58.51,0,1.873,178.4,791.3,13.9,-89.6,-23.16,0.018
"2016-07-24 11:20:00",542812,13.29,34.94,1583,94.96646,101.9,30.83,58.33,0,1.516,188.3,790.4,14.32,-89.7,-22.84,0.018
"2016-07-24 11:21:00",542813,13.29,34.94,1593,95.59338,101.9,30.87,59.79,0,0.998,180.5,795.5,16.17,-89.7,-22.97,0.02
"2016-07-24 11:22:00",542814,13.29,34.93,1607,96.41149,101.9,30.9,58.87,0,0.851,147.7,803,18.98,-89.5,-22.71,0.024
"2016-07-24 11:23:00",542815,13.3,34.93,1615,96.92208,101.9,31.01,58.2,0,0.608,161,807,19.92,-89.6,-22.77,0.025
"2016-07-24 11:24:00",542816,13.29,34.93,1633,97.97681,101.9,31.14,59.04,0,0.603,197.9,817,20.23,-88.9,-23.09,0.025
"2016-07-24 11:25:00",542817,13.3,34.93,1633,98.00032,101.9,31.37,54.99,0,0.843,194.6,817,18.33,-90,-23.22,0.022
"2016-07-24 11:26:00",542818,13.29,34.93,1648,98.8737,101.9,31.35,56.69,0,1.205,177.9,825,15.67,-90.6,-23.61,0.019
"2016-07-24 11:27:00",542819,13.29,34.94,1660,99.61394,101.9,31.37,53.3,0,1.64,165.9,832,14.81,-90.5,-23.63,0.018
"2016-07-24 11:28:00",542820,13.29,34.95,1655,99.30834,101.9,31.41,52.94,0,0.379,146.1,829,14.35,-91.4,-24.66,0.017
"2016-07-24 11:29:00",542821,13.29,34.96,1636,98.13552,101.9,31.52,55.65,0,0.35,160.2,820,13.86,-90.5,-24.73,0.017
"2016-07-24 11:30:00",542822,13.3,34.98,1619,97.1656,101.9,31.59,54.48,0,1.089,164.8,805,13.7,-91.7,-24.92,0.017
"2016-07-24 11:31:00",542823,13.3,34.99,1664,99.85607,101.9,31.58,52.69,0,2.092,167.4,834,14.98,-91.5,-24.49,0.018
"2016-07-24 11:32:00",542824,13.29,35.01,1629,97.76259,101.9,31.59,55.61,0,1.72,165.5,817,14.62,-91.4,-24.43,0.018
"2016-07-24 11:33:00",542825,13.29,35.02,1638,98.28347,101.9,31.35,55.63,0,1.738,181.7,818,15.6,-91.2,-24.59,0.019
"2016-07-24 11:34:00",542826,13.29,35.03,1684,101.0543,101.9,31.1,54.25,0,1.22,150.6,845,17.52,-91.1,-24.25,0.021
"2016-07-24 11:35:00",542827,13.29,35.04,1691,101.4732,101.9,31.21,52.7,0,0.802,90.3,849,18.14,-91,-24.36,0.021
"2016-07-24 11:36:00",542828,13.29,35.04,1689,101.3589,101.9,31.23,56.23,0,0.304,246,848,17.36,-91.5,-25.22,0.02
"2016-07-24 11:37:00",542829,13.3,35.05,1692,101.5333,101.9,31.14,54.05,0,0.897,6.048,849,16.41,-90.8,-25.18,0.019
"2016-07-24 11:38:00",542830,13.29,35.05,1694,101.6489,101.9,31.12,57.06,0,1.093,164.4,851,15.53,-91.4,-25.23,0.018
"2016-07-24 11:39:00",542831,13.3,35.06,1699,101.9475,101.9,31.2,52.12,0,1.865,159.5,853,15.85,-91.6,-24.87,0.019
"2016-07-24 11:40:00",542832,13.29,35.07,1703,102.1706,101.9,31.3,56.1,0,1.473,160.4,856,16.01,-91.6,-25.19,0.019
"2016-07-24 11:41:00",542833,13.3,35.08,1698,101.9061,101.9,31.29,55.46,0,2.292,139.2,855,16.45,-92.4,-25.14,0.019
"2016-07-24 11:42:00",542834,13.29,35.09,1690,101.4088,101.9,31.25,55.65,0,2.194,167.8,851,15.99,-91.8,-24.38,0.019
"2016-07-24 11:43:00",542835,13.29,35.09,1671,100.239,101.9,31.27,51.99,0,1.609,115.4,841,16.03,-92.6,-24.72,0.019
"2016-07-24 11:44:00",542836,13.29,35.09,1641,98.47594,101.9,31.3,52.94,0,1.019,169.4,825,15.38,-92.3,-25.12,0.019
"2016-07-24 11:45:00",542837,13.29,35.09,1627,97.61833,101.9,31.31,52.98,0,0.675,78.06,818,15.42,-92.7,-25.45,0.019
"2016-07-24 11:46:00",542838,13.29,35.09,1601,96.06513,101.9,31.3,54.1,0,0.773,173.8,804,14.73,-92.8,-25.98,0.018
"2016-07-24 11:47:00",542839,13.3,35.09,1606,96.33669,101.9,31.49,53,0,2.006,170.1,807,15.28,-92.7,-24.58,0.019
"2016-07-24 11:48:00",542840,13.3,35.09,1607,96.40535,101.9,31.49,50.93,0,1.793,172,807,14.92,-92.6,-24.73,0.018
"2016-07-24 11:49:00",542841,13.29,35.09,1586,95.18081,101.9,31.4,50.86,0,2.074,168.7,798.6,15.66,-93.5,-24.74,0.02
"2016-07-24 11:50:00",542842,13.29,35.09,1593,95.60532,101.9,31.44,49.48,0,1.227,156.1,802,15.3,-93.4,-24.95,0.019
"2016-07-24 11:51:00",542843,13.29,35.08,1573,94.38465,101.9,31.52,50.93,0,0.727,183.1,791.1,14.92,-93.1,-25.18,0.019
"2016-07-24 11:52:00",542844,13.29,35.08,1588,95.30037,101.9,31.57,48.94,0,1.705,170.7,798.5,15.42,-93.2,-25.14,0.019
"2016-07-24 11:53:00",542845,13.3,35.07,1600,95.97949,101.9,31.5,48.15,0,1.271,118.3,805,15.65,-93.5,-25.21,0.019
"2016-07-24 11:54:00",542846,13.29,35.07,1573,94.37708,101.9,31.5,49.55,0,0.606,171,791.8,15.34,-93.2,-25.07,0.019
"2016-07-24 11:55:00",542847,13.29,35.07,1609,96.56271,101.9,31.46,50.35,0,1.483,152.4,809,15.8,-93,-24.79,0.02
"2016-07-24 11:56:00",542848,13.3,35.06,1633,97.98581,101.9,31.48,50.2,0,0.965,209.4,822,15.77,-93.1,-24.68,0.019
"2016-07-24 11:57:00",542849,13.3,35.06,1643,98.57329,101.9,31.55,51.18,0,0.978,167,828,16.2,-92.6,-24.87,0.02
"2016-07-24 11:58:00",542850,13.29,35.06,1640,98.39877,101.9,31.48,48.78,0,1.16,134.3,826,16.13,-93,-25.23,0.02
"2016-07-24 11:59:00",542851,13.29,35.05,1645,98.70615,101.9,31.45,50.05,0,0.237,61.71,829,15.69,-93.3,-25.6,0.019
"2016-07-24 12:00:00",542852,13.29,35.05,1619,97.12132,101.9,31.59,50.58,0,0.454,124.1,814,14.98,-93,-26.28,0.018
"2016-07-24 12:01:00",542853,13.29,35.06,1662,99.72894,101.9,31.71,51.6,0,0.812,167.9,837,14.92,-92.7,-26.4,0.018
"2016-07-24 12:02:00",542854,13.3,35.06,1687,101.2122,101.9,31.7,50.91,0,0.4,202,851,14.84,-92.9,-26.44,0.017
"2016-07-24 12:03:00",542855,13.29,35.07,1683,100.9944,101.9,31.6,52.16,0,1.343,203.8,848,15.2,-92.1,-26.37,0.018
"2016-07-24 12:04:00",542856,13.29,35.08,1679,100.7463,101.9,31.44,54.01,0,1.276,232.2,846,15.13,-91.1,-25.72,0.018
"2016-07-24 12:05:00",542857,13.3,35.09,1681,100.8739,101.9,31.46,52.77,0,1.249,170.7,846,15.36,-91.9,-25.65,0.018
"2016-07-24 12:06:00",542858,13.3,35.1,1710,102.5838,101.9,31.61,53.74,0,0.787,163.6,862,15.47,-92.1,-26.17,0.018
"2016-07-24 12:07:00",542859,13.3,35.12,1703,102.2072,101.9,31.73,51.31,0,2.071,177,859,15.85,-92.6,-25.49,0.018
"2016-07-24 12:08:00",542860,13.3,35.13,1712,102.7163,101.9,31.81,52.22,0,1.594,169.8,863,15.65,-92.3,-25.72,0.018
"2016-07-24 12:09:00",542861,13.3,35.14,1715,102.8819,101.9,31.66,53.73,0,2.586,149.9,866,15.69,-92.1,-25.2,0.018
"2016-07-24 12:10:00",542862,13.3,35.15,1717,103.0204,101.9,31.43,53.93,0,1.547,137.3,866,15.12,-91.5,-24.84,0.017
"2016-07-24 12:11:00",542863,13.29,35.16,1721,103.2444,101.9,31.44,55.37,0,0.224,76.21,868,14.8,-91,-25.96,0.017
"2016-07-24 12:12:00",542864,13.29,35.16,1719,103.1424,101.9,31.49,53.92,0,0.939,110.6,868,14.39,-90.6,-25.5,0.017
"2016-07-24 12:13:00",542865,13.3,35.17,1719,103.1217,101.9,31.51,53.22,0,1.496,138.7,868,14.89,-90.1,-24.85,0.017
"2016-07-24 12:14:00",542866,13.29,35.17,1709,102.5563,101.9,31.4,54.31,0,0.849,160.6,864,14.95,-91.1,-25.62,0.017
"2016-07-24 12:15:00",542867,13.29,35.17,1694,101.6265,101.9,31.54,53.39,0,0.951,132.4,856,14.83,-90.9,-25.09,0.017
"2016-07-24 12:16:00",542868,13.26,35.18,1689,101.351,101.9,31.67,54.65,0,0.933,159.1,854,15.17,-91.6,-25.71,0.018
"2016-07-24 12:17:00",542869,13.26,35.18,1654,99.21365,101.9,31.67,52.65,0,1.766,165.8,836,15.1,-92.3,-25.37,0.018
"2016-07-24 12:18:00",542870,13.26,35.19,1587,95.22471,101.9,31.62,52.12,0,1.784,170.7,798.9,14.44,-92.4,-25.28,0.018
"2016-07-24 12:19:00",542871,13.26,35.19,1615,96.89459,101.9,31.72,52.09,0,0.887,187.8,813,14.96,-92.8,-26.06,0.018
"2016-07-24 12:20:00",542872,13.26,35.19,1615,96.89642,101.9,31.74,52.63,0,0.691,125.4,813,15.47,-92.3,-25.91,0.019
"2016-07-24 12:21:00",542873,13.26,35.19,1620,97.19316,101.9,31.62,52.71,0,0.652,113.8,815,15.7,-92.3,-26.15,0.019
"2016-07-24 12:22:00",542874,13.26,35.19,1657,99.42478,101.9,31.56,53.09,0,1.04,121.6,835,16.36,-91.8,-25.93,0.02
"2016-07-24 12:23:00",542875,13.25,35.19,1665,99.9189,101.9,31.51,53.13,0,0.782,120.9,838,17.28,-91.8,-26.42,0.021
"2016-07-24 12:24:00",542876,13.26,35.2,1754,105.2356,101.9,31.63,53.33,0,0.354,348.6,885,22.51,-92,-26.84,0.025
"2016-07-24 12:25:00",542877,13.26,35.2,1750,105.0291,101.9,31.65,53.96,0,0.258,151.3,884,27.41,-92.3,-27.16,0.031
"2016-07-24 12:26:00",542878,13.26,35.21,1755,105.2912,101.9,31.67,54.78,0,2.107,173.4,886,29.46,-92.2,-26.29,0.033
"2016-07-24 12:27:00",542879,13.26,35.22,1768,106.1035,101.9,31.66,53.46,0,1.677,176.1,896,30.55,-91.8,-25.95,0.034
"2016-07-24 12:28:00",542880,13.26,35.22,1726,103.5898,101.9,31.77,50.87,0,1.271,138.6,869,29.97,-93.1,-26.46,0.034
"2016-07-24 12:29:00",542881,13.26,35.23,1799,107.9175,101.9,31.91,49.05,0,0.929,186.4,911,32.36,-92.6,-26.52,0.036
"2016-07-24 12:30:00",542882,13.26,35.24,1806,108.3824,101.9,31.97,49.36,0,0.717,206.2,915,32.91,-93.4,-27.19,0.036
"2016-07-24 12:31:00",542883,13.26,35.25,1805,108.3053,101.9,32.02,49.25,0,0.475,242.2,913,32.23,-93.4,-27.66,0.035
"2016-07-24 12:32:00",542884,13.26,35.26,1807,108.4285,101.9,32.06,51.1,0,0.848,201.6,914,31.69,-92.9,-27.65,0.035
"2016-07-24 12:33:00",542885,13.26,35.27,1803,108.2026,101.9,32.04,51.34,0,2.3,176.1,913,31.65,-93.2,-26.67,0.035
"2016-07-24 12:34:00",542886,13.26,35.28,1806,108.3858,101.9,31.83,50.42,0,2.264,188.8,915,32.22,-93.3,-26.38,0.035
"2016-07-24 12:35:00",542887,13.27,35.3,1803,108.1663,101.9,31.8,50.77,0,1.129,100.7,914,31.99,-93.4,-26.18,0.035
"2016-07-24 12:36:00",542888,13.26,35.3,1797,107.8242,101.9,31.85,50.8,0,0.709,91.4,911,31.81,-93.1,-27.1,0.035
"2016-07-24 12:37:00",542889,13.27,35.31,1794,107.6287,101.9,31.87,50.88,0,0.354,180.5,909,31.25,-93.5,-27.27,0.034
"2016-07-24 12:38:00",542890,13.27,35.32,1774,106.4131,101.9,31.98,50.05,0,0.898,158.7,897,30.32,-93.7,-27.23,0.034
"2016-07-24 12:39:00",542891,13.27,35.33,1761,105.6374,101.9,32,50.48,0,1.339,149.7,891,30.26,-94.1,-27.43,0.034
"2016-07-24 12:40:00",542892,13.26,35.35,1755,105.312,101.9,31.99,50.62,0,0.804,95.7,888,29.8,-94.4,-27.66,0.034
"2016-07-24 12:41:00",542893,13.26,35.36,1735,104.1011,101.9,31.93,51.61,0,0.777,180.9,876,29.15,-94.2,-28.32,0.033
"2016-07-24 12:42:00",542894,13.26,35.37,1733,103.9756,101.9,32.02,51.77,0,2.047,212.6,875,29.58,-93.1,-27.45,0.034
"2016-07-24 12:43:00",542895,13.27,35.37,1757,105.4184,101.9,31.7,53.15,0,2.476,195,889,30.93,-92.2,-25.69,0.035
"2016-07-24 12:44:00",542896,13.26,35.38,1768,106.0825,101.9,31.57,52.78,0,1.058,260,897,31.94,-93.7,-27.15,0.036
"2016-07-24 12:45:00",542897,13.27,35.39,1776,106.5455,101.9,31.6,52.75,0,0.304,226.1,899,30.9,-92.5,-27.13,0.034
"2016-07-24 12:46:00",542898,13.26,35.4,1779,106.7441,101.9,31.81,51.74,0,1.393,195.4,901,31.08,-92,-26.55,0.035
"2016-07-24 12:47:00",542899,13.26,35.41,1779,106.7541,101.9,31.86,52.2,0,1.241,112.2,902,31.83,-93.4,-27.2,0.035
"2016-07-24 12:48:00",542900,13.26,35.42,1788,107.2756,101.9,31.85,51.77,0,0.666,206.8,906,30.93,-92.2,-26.5,0.034
"2016-07-24 12:49:00",542901,13.26,35.43,1785,107.0969,101.9,32.11,51.94,0,1.506,184.5,905,31.65,-91.4,-25.53,0.035
"2016-07-24 12:50:00",542902,13.26,35.43,1774,106.4623,101.9,32.03,51.13,0,3.146,181.4,901,32.76,-92.8,-25.43,0.036
"2016-07-24 12:51:00",542903,13.26,35.44,1763,105.7878,101.9,31.76,51.58,0,2.401,192.6,894,32.04,-92.9,-25.41,0.036
"2016-07-24 12:52:00",542904,13.26,35.45,1776,106.5407,101.9,31.61,50.81,0,2.532,172.9,901,32.59,-92,-24.71,0.036
"2016-07-24 12:53:00",542905,13.26,35.45,1791,107.4748,101.9,31.65,51.39,0,1.049,195.4,908,33.42,-92.4,-25.4,0.037
"2016-07-24 12:54:00",542906,13.27,35.45,1819,109.1236,101.9,31.83,49.73,0,0.959,188.2,924,34.02,-91.2,-24.95,0.037
"2016-07-24 12:55:00",542907,13.27,35.45,1811,108.6604,101.9,31.93,49.65,0,0.944,226,920,34.29,-92,-25.3,0.037
"2016-07-24 12:56:00",542908,13.27,35.45,1822,109.3241,101.9,31.91,50.11,0,0.444,238.2,925,34.25,-91.9,-25.7,0.037
"2016-07-24 12:57:00",542909,13.27,35.45,1838,110.2571,101.9,32.06,49.68,0,0.598,286.5,934,34.1,-92.1,-25.88,0.037
"2016-07-24 12:58:00",542910,13.26,35.46,1853,111.1677,101.9,32.23,48.87,0,0.462,129.8,941,33.8,-91.8,-25.7,0.036
"2016-07-24 12:59:00",542911,13.26,35.47,1852,111.1181,101.9,32.29,47.84,0,0.825,100.4,941,33.73,-92.8,-25.8,0.036
"2016-07-24 13:00:00",542912,13.26,35.48,1859,111.5596,101.9,32.12,47.47,0,0.225,339.5,944,33.76,-93.8,-26.41,0.036
"2016-07-24 13:01:00",542913,13.26,35.49,1864,111.864,101.9,32.12,48.25,0,0.769,326.4,946,33.71,-93.3,-26.79,0.036
"2016-07-24 13:02:00",542914,13.26,35.52,1871,112.2589,101.9,31.93,48.69,0,0.84,69.71,949,32.78,-93.2,-26.44,0.035
"2016-07-24 13:03:00",542915,13.26,35.53,1873,112.365,101.9,31.82,50.69,0,1.169,41.49,951,33.1,-92.6,-26.84,0.035
"2016-07-24 13:04:00",542916,13.26,35.55,1870,112.1984,101.9,31.67,52.71,0,1.214,353.9,949,32.01,-92.6,-26.91,0.034
"2016-07-24 13:05:00",542917,13.26,35.57,1878,112.6788,101.9,31.55,52.74,0,0.784,318.4,953,32.38,-92.5,-27.13,0.034
"2016-07-24 13:06:00",542918,13.26,35.59,1882,112.9148,101.9,31.51,51.84,0,0.519,194,955,32.6,-92.8,-27.29,0.034
"2016-07-24 13:07:00",542919,13.27,35.61,1889,113.3203,101.9,31.93,49.61,0,0.567,174.1,958,33.68,-93.2,-27.66,0.035
"2016-07-24 13:08:00",542920,13.27,35.64,1899,113.9323,101.9,32.46,49.22,0,0.065,209.6,965,34.73,-93.5,-28.09,0.036
"2016-07-24 13:09:00",542921,13.27,35.67,1898,113.882,101.9,32.71,48.95,0,0.064,0.053,964,34.65,-94.4,-28.33,0.036
"2016-07-24 13:10:00",542922,13.27,35.7,1897,113.8407,101.9,32.73,49.69,0,0.088,299.5,964,34.85,-94.8,-28.28,0.036
"2016-07-24 13:11:00",542923,13.26,35.72,1893,113.5832,101.9,32.65,46.66,0,1.22,190,963,34.44,-94.6,-28.26,0.036
"2016-07-24 13:12:00",542924,13.26,35.76,1896,113.7844,101.9,32.3,48.35,0,2.327,192.7,965,36.5,-94.2,-27.63,0.038
"2016-07-24 13:13:00",542925,13.26,35.8,1895,113.7009,101.9,32.03,48.38,0,1.493,185,964,37.63,-94.4,-26.68,0.039
"2016-07-24 13:14:00",542926,13.24,35.83,1892,113.5063,101.9,32.17,48.87,0,1.769,160.8,963,38.72,-94.1,-26.75,0.04
"2016-07-24 13:15:00",542927,13.22,35.86,1872,112.3383,101.9,32.21,48.87,0,1.596,115.6,954,38.85,-94.2,-27.26,0.041
"2016-07-24 13:16:00",542928,13.23,35.89,1881,112.8865,101.9,32.29,48.95,0,1.036,86.8,957,38.65,-94.2,-27.24,0.04
"2016-07-24 13:17:00",542929,13.23,35.91,1889,113.3131,101.9,32.16,51.25,0,0.995,160.9,961,37.92,-93.7,-26.73,0.039
"2016-07-24 13:18:00",542930,13.23,35.93,1882,112.9078,101.9,32.22,47.39,0,2.185,145.5,958,38.92,-93.9,-25.98,0.041
"2016-07-24 13:19:00",542931,13.23,35.94,1868,112.1017,101.9,32.3,48.11,0,1.597,228.8,951,39.43,-93.5,-25.99,0.041
"2016-07-24 13:20:00",542932,13.22,35.96,1848,110.8811,101.9,32.29,48.91,0,0.869,130.8,940,39.08,-94,-26.66,0.042
"2016-07-24 13:21:00",542933,13.24,35.97,1851,111.0495,101.9,32.34,47.37,0,1.143,146.8,942,39.35,-95.7,-27.04,0.042
"2016-07-24 13:22:00",542934,13.24,35.98,1858,111.4697,101.9,32.3,46.47,0,0.794,46.07,945,39.56,-96.4,-27.76,0.042
"2016-07-24 13:23:00",542935,13.23,35.99,1867,111.9959,101.9,32.29,48.6,0,0.47,104.9,949,39.03,-96.9,-27.74,0.041
"2016-07-24 13:24:00",542936,13.23,36,1871,112.2642,101.9,32.3,48.59,0,0.758,42.75,951,39.72,-96.9,-27.57,0.042
"2016-07-24 13:25:00",542937,13.23,36.01,1871,112.2706,101.9,32.29,46.34,0,0.585,206.2,953,39.61,-96.8,-27.76,0.042
"2016-07-24 13:26:00",542938,13.23,36.02,1867,112.042,101.9,32.43,44.74,0,0.485,314.2,950,39.48,-96.7,-28.23,0.042
"2016-07-24 13:27:00",542939,13.24,36.04,1864,111.8682,101.9,32.48,45.56,0,0.99,325.2,949,38.79,-95.5,-28.04,0.041
"2016-07-24 13:28:00",542940,13.23,36.05,1866,111.9819,101.9,32.53,43.61,0,1.323,251.1,951,38.58,-94.3,-27.36,0.041
"2016-07-24 13:29:00",542941,13.23,36.07,1863,111.7527,101.9,32.67,44.21,0,0.884,218,949,38.57,-94.6,-27.14,0.041
"2016-07-24 13:30:00",542942,13.23,36.08,1849,110.9422,101.9,32.74,46.29,0,1.375,183.9,942,38.46,-94.4,-26.81,0.041
"2016-07-24 13:31:00",542943,13.23,36.1,1849,110.9498,101.9,32.65,47.47,0,2.458,171.4,942,40.16,-94.3,-25.85,0.043
"2016-07-24 13:32:00",542944,13.22,36.12,1856,111.3575,101.9,32.62,45.66,0,2.074,175.5,946,41.47,-94,-26.14,0.044
"2016-07-24 13:33:00",542945,13.23,36.14,1864,111.8574,101.9,32.74,45.39,0,2.715,166.8,952,42.89,-94.6,-25.81,0.045
"2016-07-24 13:34:00",542946,13.23,36.15,1866,111.9837,101.9,32.75,46.84,0,1.934,135.9,953,43.31,-94.4,-26.43,0.045
"2016-07-24 13:35:00",542947,13.23,36.16,1874,112.466,101.9,32.52,46.14,0,1.37,223.5,957,43.18,-94.8,-27.26,0.045
"2016-07-24 13:36:00",542948,13.23,36.16,1871,112.2877,101.9,32.44,45.82,0,1.088,266.4,956,43.55,-94.7,-27.21,0.046
"2016-07-24 13:37:00",542949,13.23,36.16,1869,112.1547,101.9,32.57,45.02,0,1.036,262,954,43.13,-94.5,-27.13,0.045
"2016-07-24 13:38:00",542950,13.23,36.16,1860,111.6099,101.9,32.64,45.71,0,0.418,334.7,947,42.1,-95.9,-26.97,0.044
"2016-07-24 13:39:00",542951,13.23,36.17,1869,112.1213,101.9,32.57,45.51,0,0.727,12.05,951,42.21,-95.5,-27.01,0.044
"2016-07-24 13:40:00",542952,13.23,36.17,1870,112.1794,101.9,32.34,46.52,0,1.205,10.45,952,41.49,-95.4,-27.71,0.044
"2016-07-24 13:41:00",542953,13.23,36.18,1870,112.2182,101.9,32.13,47.99,0,1.913,36.54,953,41.32,-94.9,-28.19,0.043
"2016-07-24 13:42:00",542954,13.24,36.18,1866,111.9749,101.9,31.97,47.42,0,1.071,27.59,949,39.77,-94.8,-28.25,0.042
"2016-07-24 13:43:00",542955,13.23,36.19,1874,112.4312,101.9,31.97,47.31,0,0.557,2.795,954,40.67,-95,-28.85,0.043
"2016-07-24 13:44:00",542956,13.23,36.2,1867,112.0466,101.9,32.02,47.33,0,0.934,325.7,951,40.37,-94.9,-29.15,0.042
"2016-07-24 13:45:00",542957,13.23,36.2,1865,111.9139,101.9,31.95,47.49,0,0.552,65.27,949,39.97,-95.1,-28.75,0.042
"2016-07-24 13:46:00",542958,13.23,36.21,1865,111.908,101.9,32.05,46.77,0,0.281,51.33,949,40.38,-95.9,-28.99,0.043
"2016-07-24 13:47:00",542959,13.23,36.21,1881,112.8769,101.9,32.19,47.35,0,0.707,2.162,958,41.64,-96.2,-28.9,0.043
"2016-07-24 13:48:00",542960,13.23,36.22,1879,112.77,101.9,32.14,48.65,0,0.735,12.98,958,41.32,-95.4,-28.96,0.043
"2016-07-24 13:49:00",542961,13.24,36.23,1872,112.3058,101.9,32.23,48.75,0,1.352,227.6,954,41.34,-94.7,-28.2,0.043
"2016-07-24 13:50:00",542962,13.23,36.24,1864,111.8519,101.9,32.44,46.27,0,1.222,198.6,951,42.63,-95.8,-28.03,0.045
"2016-07-24 13:51:00",542963,13.23,36.25,1863,111.8048,101.9,32.61,46.86,0,1.032,58.61,950,43.32,-95.8,-27.65,0.046
"2016-07-24 13:52:00",542964,13.24,36.26,1860,111.5972,101.9,32.74,46.11,0,0.913,93,948,43.12,-96.1,-28.62,0.045
"2016-07-24 13:53:00",542965,13.23,36.26,1858,111.4539,101.9,32.86,44.85,0,0.665,163.5,946,42.64,-96.7,-28.29,0.045
"2016-07-24 13:54:00",542966,13.23,36.28,1860,111.6072,101.9,33.18,44.67,0,0.524,108.8,948,43.32,-96.4,-28.19,0.046
"2016-07-24 13:55:00",542967,13.23,36.28,1861,111.6652,101.9,33.23,45.28,0,0.448,42.87,948,43.62,-97.2,-28.94,0.046
"2016-07-24 13:56:00",542968,13.23,36.3,1865,111.9214,101.9,33.11,45.82,0,0.683,174.2,951,42.64,-97.4,-29.21,0.045
"2016-07-24 13:57:00",542969,13.23,36.31,1864,111.8649,101.9,33.17,46.49,0,1.3,241.1,951,43.39,-96.9,-28.43,0.046
"2016-07-24 13:58:00",542970,13.23,36.33,1851,111.0777,101.9,32.97,48.03,0,0.394,190.3,944,42.66,-97.1,-29.06,0.045
"2016-07-24 13:59:00",542971,13.23,36.35,1849,110.9131,101.9,33.03,47.28,0,1.333,169.2,943,43.14,-95.7,-28.18,0.046
"2016-07-24 14:00:00",542972,13.23,36.36,1848,110.8548,101.9,33.16,47.25,0,2.166,156,943,44.11,-96.8,-27.67,0.047
"2016-07-24 14:01:00",542973,13.24,36.38,1852,111.1186,101.9,33.11,47.23,0,1.971,192.7,946,45.18,-97.6,-28.03,0.048
"2016-07-24 14:02:00",542974,13.23,36.4,1855,111.301,101.9,32.95,46.16,0,1.617,162.4,947,45.32,-98.2,-29.01,0.048
"2016-07-24 14:03:00",542975,13.24,36.41,1856,111.3472,101.9,32.79,46.34,0,1.437,85.5,948,45.4,-98.5,-29.09,0.048
"2016-07-24 14:04:00",542976,13.23,36.42,1855,111.2923,101.9,32.66,45.4,0,0.809,190.1,947,44.62,-99.1,-29.85,0.047
"2016-07-24 14:05:00",542977,13.24,36.43,1850,111.0024,101.9,32.67,44.07,0,1.614,213.4,945,45.32,-98.6,-29.01,0.048
"2016-07-24 14:06:00",542978,13.23,36.44,1841,110.4693,101.9,32.63,44.12,0,1.295,152.6,940,45.53,-98.8,-28.94,0.048
"2016-07-24 14:07:00",542979,13.23,36.44,1823,109.3753,101.9,32.65,45.25,0,1.514,155.9,930,44.91,-98.2,-28.83,0.048
"2016-07-24 14:08:00",542980,13.24,36.45,1816,108.9409,101.9,32.69,45.73,0,1.578,153,928,44.96,-97.9,-28.85,0.048
"2016-07-24 14:09:00",542981,13.23,36.45,1815,108.9265,101.9,32.89,44.72,0,1.158,234.4,927,46,-97.2,-28.67,0.05
"2016-07-24 14:10:00",542982,13.23,36.45,1808,108.4786,101.9,32.89,44.87,0,0.336,296.8,923,44.95,-98.7,-29.07,0.049
"2016-07-24 14:11:00",542983,13.23,36.45,1807,108.4118,101.9,32.94,45.28,0,0.354,331,921,44.68,-98.6,-29.27,0.048
"2016-07-24 14:12:00",542984,13.24,36.45,1812,108.7321,101.9,32.82,46.93,0,0.593,307.3,924,43.9,-97.9,-29.18,0.048
"2016-07-24 14:13:00",542985,13.24,36.46,1818,109.09,101.9,32.76,49.17,0,1.47,242,927,44.01,-96.4,-27.96,0.047
"2016-07-24 14:14:00",542986,13.23,36.46,1818,109.0936,101.9,33.03,49.05,0,1.576,206.5,929,44.99,-95.9,-28.64,0.048
"2016-07-24 14:15:00",542987,13.23,36.47,1812,108.735,101.9,32.96,48.78,0,3.339,182.2,926,45.37,-96.8,-27.62,0.049
"2016-07-24 14:16:00",542988,13.23,36.48,1818,109.0752,101.9,32.57,51.06,0,2.096,171.8,929,45.87,-96.2,-27.03,0.049
"2016-07-24 14:17:00",542989,13.23,36.48,1826,109.5872,101.9,32.62,50.88,0,0.727,184.1,933,46.55,-96.3,-28.01,0.05
"2016-07-24 14:18:00",542990,13.23,36.48,1833,109.9837,101.9,32.72,50.2,0,2.685,181.9,937,47.76,-95.5,-26.87,0.051
"2016-07-24 14:19:00",542991,13.23,36.48,1845,110.6969,101.8,32.66,49.69,0,3.433,176.1,943,49.08,-95.5,-25.83,0.052
"2016-07-24 14:20:00",542992,13.23,36.48,1856,111.339,101.8,32.63,49.63,0,2.39,206.2,949,49.58,-95.1,-26.08,0.052
