"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-07-02 03:35:00",59903,12.84,22.42,0.114,0.006860373,102,23.13,96.2,0,1.22,0.088,-2.499,2.321,394.3,452.4,295.6,-0.93
"2018-07-02 03:36:00",59904,12.84,22.41,0.114,0.006860388,102,23.21,96,0,1.212,342.8,-2.509,2.416,394.6,452.5,295.6,-0.965
"2018-07-02 03:37:00",59905,12.84,22.4,0.114,0.006860401,102,23.1,96.1,0,1.429,350.7,-2.417,2.36,394.8,452.2,295.6,-0.977
"2018-07-02 03:38:00",59906,12.84,22.4,0.114,0.006860398,102,23.19,96.3,0,1.4,341.9,-2.461,2.231,395.1,452.3,295.6,-0.907
"2018-07-02 03:39:00",59907,12.84,22.4,0.114,0.006860389,102,23.2,96.1,0,1.735,344.8,-2.474,2.192,395.5,452.1,295.5,-0.886
"2018-07-02 03:40:00",59908,12.84,22.39,0.107,0.006431592,102,23.18,96.6,0,1.722,0.076,-2.398,2.089,395.9,452.1,295.5,-0.874
"2018-07-02 03:41:00",59909,12.84,22.38,0.114,0.006860368,102,23.17,96.2,0,1.661,0.076,-2.338,2.145,396.2,452,295.5,-0.918
"2018-07-02 03:42:00",59910,12.84,22.38,0.121,0.007289116,102,23.1,96.2,0,1.641,354.5,-2.354,2.036,396.5,452.1,295.5,-0.867
"2018-07-02 03:43:00",59911,12.84,22.37,0.1,0.006002805,102,23.06,96.3,0,1.686,346.2,-2.354,1.96,396.9,452,295.5,-0.835
"2018-07-02 03:44:00",59912,12.84,22.37,0.093,0.005574053,102,23.22,96.6,0,1.627,328.3,-2.18,2.172,397.2,451.9,295.5,-1.006
"2018-07-02 03:45:00",59913,12.84,22.37,0.114,0.006860383,102,23.14,96.7,0,1.852,338.3,-2.23,1.987,397.3,451.7,295.5,-0.893
"2018-07-02 03:46:00",59914,12.84,22.36,0.143,0.008575479,102,23.12,96.6,0,1.888,351,-2.183,2.02,397.5,452,295.5,-0.93
"2018-07-02 03:47:00",59915,12.84,22.36,0.107,0.006431608,102,23.22,96.9,0,1.588,352.7,-2.107,2.168,397.7,451.8,295.5,-1.03
"2018-07-02 03:48:00",59916,12.84,22.35,0.114,0.006860382,102,23.18,97.1,0,1.405,16.3,-2.183,2.079,398,451.8,295.5,-0.955
"2018-07-02 03:49:00",59917,12.84,22.35,0.136,0.008146703,102,23.11,96.8,0,1.426,1.454,-2.265,2.109,398.6,451.9,295.5,-0.933
"2018-07-02 03:50:00",59918,12.84,22.35,0.129,0.00771793,102,23.04,96.7,0,1.367,1.348,-2.344,2.116,399.2,452,295.5,-0.903
"2018-07-02 03:51:00",59919,12.84,22.34,0.114,0.006860382,102,23.04,96.5,0,1.289,14.84,-2.357,2.168,399.8,452,295.5,-0.921
"2018-07-02 03:52:00",59920,12.84,22.34,0.143,0.008575478,102,23.03,96.5,0,1.212,10.18,-2.341,2.228,400.4,452.1,295.5,-0.952
"2018-07-02 03:53:00",59921,12.84,22.34,0.172,0.01029057,102,23.14,96.6,0,0.983,13.71,-2.237,2.34,400.9,452.2,295.5,-1.048
"2018-07-02 03:54:00",59922,12.84,22.33,0.15,0.009004251,102,23.11,96.3,0,1.111,5.921,-2.208,2.344,401.4,452.1,295.5,-1.063
"2018-07-02 03:55:00",59923,12.84,22.33,0.136,0.008146703,102,23.15,96.2,0,1.14,0.076,-2.135,2.43,401.8,452.2,295.5,-1.14
"2018-07-02 03:56:00",59924,12.84,22.33,0.143,0.00857547,102,23.14,96,0,1.251,4.344,-2.006,2.446,402.2,452,295.5,-1.22
"2018-07-02 03:57:00",59925,12.84,22.32,0.121,0.007289126,102,23.07,95.7,0,1.179,0.088,-2.05,2.344,402.4,452.1,295.5,-1.144
"2018-07-02 03:58:00",59926,12.84,22.32,0.143,0.008575449,102,23.16,95.7,0,1.316,2.919,-2.006,2.377,402.5,452,295.5,-1.187
"2018-07-02 03:59:00",59927,12.84,22.32,0.114,0.006860363,102,23.18,95.7,0,1.279,339.3,-2.006,2.311,402.6,451.9,295.5,-1.154
"2018-07-02 04:00:00",59928,12.83,22.31,0.129,0.007717912,102,23.24,96,0,1.695,5.17,-1.968,2.304,402.7,451.7,295.5,-1.179
"2018-07-02 04:01:00",59929,12.84,22.31,0.143,0.008575484,102,23.25,96,0,1.21,354.5,-1.908,2.294,402.7,451.8,295.5,-1.204
"2018-07-02 04:02:00",59930,12.84,22.31,0.129,0.007717947,102,23.15,95.8,0,1.362,353.2,-1.961,2.264,402.9,451.8,295.5,-1.155
"2018-07-02 04:03:00",59931,12.83,22.31,0.114,0.006860383,102,23.16,95.7,0,1.726,0.076,-1.961,2.155,402.9,451.6,295.5,-1.108
"2018-07-02 04:04:00",59932,12.84,22.3,0.121,0.007289144,102,23.13,95.8,0,1.963,343,-1.936,2.006,402.9,451.3,295.5,-1.039
"2018-07-02 04:05:00",59933,12.83,22.3,0.129,0.007717944,102,23.09,96.1,0,1.619,299,-1.983,1.897,403,451.2,295.5,-0.963
"2018-07-02 04:06:00",59934,12.84,22.3,0.114,0.006860393,102,23.18,96.1,0,2.136,335.7,-1.844,1.937,402.8,451.1,295.4,-1.052
"2018-07-02 04:07:00",59935,12.84,22.3,0.15,0.009004261,102,22.87,95.8,0,1.95,329.5,-2.107,1.491,402.7,451.1,295.4,-0.71
"2018-07-02 04:08:00",59936,12.84,22.3,0.136,0.008146685,102,22.66,96.1,0,1.909,333.9,-2.072,1.56,402.4,451.2,295.4,-0.756
"2018-07-02 04:09:00",59937,12.84,22.3,0.114,0.006860363,102,22.57,96.2,0,1.95,339.4,-2.116,1.491,401.9,451.1,295.4,-0.706
"2018-07-02 04:10:00",59938,12.84,22.29,0.143,0.008575435,102,22.53,96.3,0,1.932,342.1,-2.123,1.587,401.3,451.2,295.4,-0.752
"2018-07-02 04:11:00",59939,12.84,22.29,0.143,0.008575428,102,22.54,96.3,0,1.7,334.6,-2.066,1.663,400.5,451.2,295.4,-0.809
"2018-07-02 04:12:00",59940,12.84,22.29,0.143,0.008575448,102,22.62,96.6,0,1.788,340.9,-1.958,1.878,399.9,451.4,295.4,-0.964
"2018-07-02 04:13:00",59941,12.84,22.28,0.129,0.00771793,102,22.6,96.5,0,1.841,0.088,-1.87,1.94,399.4,451.3,295.4,-1.043
"2018-07-02 04:14:00",59942,12.84,22.28,0.143,0.008575481,102,22.7,96.7,0,1.635,4.813,-1.873,2.066,399.2,451.3,295.4,-1.105
"2018-07-02 04:15:00",59943,12.83,22.28,0.136,0.008146737,102,22.69,96.5,0,1.754,0.076,-1.876,2.116,399,451.3,295.4,-1.131
"2018-07-02 04:16:00",59944,12.84,22.28,0.129,0.007717955,102,22.69,96.4,0,1.548,0.076,-1.93,2.139,399,451.2,295.4,-1.109
"2018-07-02 04:17:00",59945,12.84,22.28,0.172,0.0102906,102,22.63,96.2,0,1.522,4.496,-1.939,2.073,399.5,451.1,295.4,-1.07
"2018-07-02 04:18:00",59946,12.83,22.28,0.114,0.006860397,102,22.59,96,0,1.259,0.076,-2.104,2.046,400.2,451.3,295.4,-0.973
"2018-07-02 04:19:00",59947,12.84,22.27,0.136,0.008146718,102,22.55,95.9,0,1.135,11.37,-2.186,2.092,401.1,451.5,295.4,-0.957
"2018-07-02 04:20:00",59948,12.83,22.27,0.121,0.007289167,102,22.56,95.6,0,0.99,18.99,-2.205,2.168,402,451.5,295.4,-0.984
"2018-07-02 04:21:00",59949,12.83,22.27,0.164,0.009861811,102,22.57,95.6,0,1.277,331.6,-2.214,2.185,402.8,451.6,295.4,-0.987
"2018-07-02 04:22:00",59950,12.83,22.27,0.114,0.006860388,102,22.79,96.1,0,1.575,341.6,-2.044,2.287,403.3,451.4,295.4,-1.123
"2018-07-02 04:23:00",59951,12.83,22.27,0.143,0.008575483,102,22.74,95.9,0,1.829,349.2,-1.832,2.244,403.9,451,295.4,-1.232
"2018-07-02 04:24:00",59952,12.83,22.27,0.143,0.008575481,102,22.72,96.1,0,1.793,341.8,-1.784,1.993,404.5,451.1,295.4,-1.119
"2018-07-02 04:25:00",59953,12.83,22.27,0.129,0.007717958,102,22.65,96.1,0,1.802,351.5,-1.737,1.897,405.2,451.2,295.4,-1.097
"2018-07-02 04:26:00",59954,12.83,22.27,0.129,0.007717982,102,22.69,96.1,0,1.906,1.636,-1.626,1.921,405.8,451.1,295.4,-1.184
"2018-07-02 04:27:00",59955,12.83,22.27,0.157,0.009433111,102,22.78,96.6,0,1.467,0.088,-1.541,2.046,406.5,451.2,295.4,-1.334
"2018-07-02 04:28:00",59956,12.83,22.27,0.121,0.007289222,102,22.72,96.3,0,1.46,354.4,-1.585,2.003,406.9,451.1,295.4,-1.272
"2018-07-02 04:29:00",59957,12.83,22.27,0.143,0.008575543,102,22.65,96.3,0,1.372,7.562,-1.683,2.006,407.3,451.1,295.4,-1.194
"2018-07-02 04:30:00",59958,12.83,22.27,0.143,0.008575531,102,22.61,96.1,0,1.183,17.84,-1.762,2.006,407.6,451.1,295.4,-1.14
"2018-07-02 04:31:00",59959,12.83,22.27,0.121,0.007289193,102,22.59,96.2,0,0.72,32.65,-1.816,2.01,407.8,451.3,295.4,-1.108
"2018-07-02 04:32:00",59960,12.83,22.27,0.107,0.006431634,102,22.65,96.1,0,0.668,345,-1.828,2.109,407.5,451.3,295.4,-1.156
"2018-07-02 04:33:00",59961,12.83,22.27,0.129,0.007717954,102,22.59,95.8,0,0.929,332,-1.813,2.046,407.1,451.2,295.4,-1.13
"2018-07-02 04:34:00",59962,12.83,22.27,0.114,0.0068604,102,22.5,95.6,0,1.063,354.5,-1.857,1.917,406.8,451.1,295.4,-1.033
"2018-07-02 04:35:00",59963,12.83,22.27,0.114,0.006860396,102,22.55,95.5,0,0.905,31.05,-1.876,1.904,406.6,451.2,295.4,-1.015
"2018-07-02 04:36:00",59964,12.83,22.27,0.129,0.007717943,102,22.58,95.4,0,0.911,12.2,-1.93,1.993,406.4,451.2,295.4,-1.033
"2018-07-02 04:37:00",59965,12.83,22.27,0.129,0.00771794,102,22.59,95.4,0,0.51,9.12,-1.923,2.086,406.1,451.3,295.4,-1.085
"2018-07-02 04:38:00",59966,12.83,22.27,0.121,0.007289164,102,22.64,95.2,0,0.539,4.819,-1.908,2.225,405.9,451.4,295.4,-1.167
"2018-07-02 04:39:00",59967,12.83,22.27,0.107,0.006431614,102,22.59,94.8,0,0.66,21.41,-1.927,2.274,405.7,451.3,295.4,-1.181
"2018-07-02 04:40:00",59968,12.83,22.27,0.129,0.007717935,102,22.63,95,0,0.616,18.89,-1.952,2.36,405.6,451.4,295.4,-1.21
"2018-07-02 04:41:00",59969,12.83,22.28,0.129,0.007717934,102,22.67,94.7,0,0.755,3.306,-1.939,2.413,405.5,451.4,295.4,-1.244
"2018-07-02 04:42:00",59970,12.83,22.28,0.114,0.006860385,102,22.79,95,0,0.993,342.4,-1.942,2.42,405.3,451.2,295.4,-1.248
"2018-07-02 04:43:00",59971,12.83,22.27,0.121,0.007289158,102,22.83,95,0,1.444,331.3,-1.809,2.37,405,450.9,295.4,-1.315
"2018-07-02 04:44:00",59972,12.83,22.28,0.121,0.007289138,102,22.81,95.3,0,1.478,0.088,-1.787,2.149,404.9,450.8,295.4,-1.205
"2018-07-02 04:45:00",59973,12.83,22.28,0.136,0.008146659,102,22.85,95.7,0,1.377,339.8,-1.67,2.159,404.9,450.7,295.4,-1.297
"2018-07-02 04:46:00",59974,12.83,22.28,0.129,0.007717865,102,22.82,95.5,0,1.437,319.8,-1.727,1.983,405.1,450.7,295.4,-1.15
"2018-07-02 04:47:00",59975,12.83,22.28,0.136,0.008146624,102,22.82,95.8,0,1.403,339.3,-1.737,1.98,405.6,450.8,295.4,-1.148
"2018-07-02 04:48:00",59976,12.83,22.28,0.143,0.00857541,102,22.78,95.8,0,1.509,4.573,-1.702,1.861,405.9,450.8,295.4,-1.095
"2018-07-02 04:49:00",59977,12.83,22.28,0.129,0.007717879,102,22.72,95.8,0,0.809,22.47,-1.711,2.003,406.2,450.9,295.4,-1.172
"2018-07-02 04:50:00",59978,12.83,22.28,0.129,0.007717889,102,22.7,95.4,0,0.514,45.77,-1.841,1.99,406.3,450.7,295.4,-1.084
"2018-07-02 04:51:00",59979,12.83,22.29,0.143,0.00857544,102,22.58,95.3,0,0.544,26.15,-2.05,1.845,406.5,450.9,295.4,-0.9
"2018-07-02 04:52:00",59980,12.83,22.29,0.136,0.008146673,102,22.58,95.3,0,0.662,45.25,-2.094,1.831,406.4,450.9,295.4,-0.875
"2018-07-02 04:53:00",59981,12.83,22.29,0.121,0.007289117,102,22.57,95.1,0,0.934,23.01,-2.097,1.831,406.2,450.9,295.4,-0.874
"2018-07-02 04:54:00",59982,12.83,22.29,0.121,0.007289109,102,22.57,95.2,0,0.786,2.415,-2.088,1.878,405.9,451,295.4,-0.899
"2018-07-02 04:55:00",59983,12.83,22.29,0.129,0.007717881,102,22.58,95.1,0,0.936,353.7,-2.05,1.993,405.6,451.1,295.4,-0.973
"2018-07-02 04:56:00",59984,12.83,22.29,0.129,0.007717865,102,22.58,94.9,0,1.086,2.146,-1.952,2.049,405.4,451,295.4,-1.05
"2018-07-02 04:57:00",59985,12.83,22.29,0.114,0.006860334,102,22.69,94.8,0,1.565,31.42,-1.841,2.092,405.7,450.8,295.4,-1.14
"2018-07-02 04:58:00",59986,12.83,22.29,0.136,0.008146624,102,22.66,94.9,0,1.488,214.8,-1.784,2.049,406.1,450.9,295.4,-1.149
"2018-07-02 04:59:00",59987,12.83,22.29,0.1,0.006002786,102,22.76,95.1,0,1.432,340.3,-1.759,2.086,406.5,451,295.4,-1.187
"2018-07-02 05:00:00",59988,12.83,22.29,0.136,0.008146649,102,22.78,94.9,0,1.728,337.8,-1.673,2.132,406.8,450.7,295.4,-1.286
"2018-07-02 05:01:00",59989,12.83,22.29,0.143,0.008575429,102,22.81,95.1,0,2.037,334.3,-1.601,2.033,407.1,450.5,295.4,-1.276
"2018-07-02 05:02:00",59990,12.83,22.3,0.136,0.008146666,102,22.79,95.3,0,2.114,333.8,-1.566,1.881,407.5,450.5,295.4,-1.215
"2018-07-02 05:03:00",59991,12.83,22.3,0.143,0.008575444,102,22.74,95.1,0,2.058,331.3,-1.446,1.927,407.8,450.5,295.4,-1.345
"2018-07-02 05:04:00",59992,12.83,22.3,0.143,0.00857545,102,22.69,95.3,0,2.19,335.6,-1.661,1.54,408.2,450.3,295.4,-0.935
"2018-07-02 05:05:00",59993,12.83,22.31,0.121,0.007289136,102,22.64,95.7,0,2.091,343.4,-1.74,1.408,408.9,450.3,295.5,-0.817
"2018-07-02 05:06:00",59994,12.83,22.31,0.129,0.007717913,102,22.65,95.8,0,2.27,344.8,-1.677,1.355,409.2,450.2,295.5,-0.812
"2018-07-02 05:07:00",59995,12.83,22.31,0.157,0.009433009,102,22.57,95.8,0,1.983,347.2,-1.781,1.207,409.5,450.4,295.5,-0.678
"2018-07-02 05:08:00",59996,12.83,22.31,0.114,0.006860372,102,22.56,95.9,0,1.834,336.9,-1.765,1.246,409.9,450.6,295.5,-0.707
"2018-07-02 05:09:00",59997,12.83,22.31,0.121,0.007289126,102,22.6,95.9,0,1.63,342.9,-1.696,1.428,410.2,450.8,295.5,-0.845
"2018-07-02 05:10:00",59998,12.83,22.31,0.121,0.007289137,102,22.67,96.2,0,1.421,7.662,-1.604,1.636,410.4,450.8,295.5,-1.032
"2018-07-02 05:11:00",59999,12.83,22.31,0.121,0.007289155,102,22.69,95.9,0,1.205,354.5,-1.452,1.835,410.4,450.9,295.5,-1.265
"2018-07-02 05:12:00",60000,12.83,22.31,0.114,0.006860373,102,22.63,95.8,0,1.312,354.5,-1.537,1.835,410.7,450.9,295.5,-1.197
"2018-07-02 05:13:00",60001,12.83,22.32,0.129,0.007717899,102,22.61,95.5,0,1.362,0.088,-1.499,1.811,410.6,450.7,295.5,-1.209
"2018-07-02 05:14:00",60002,12.83,22.32,0.129,0.007717903,102,22.64,95.3,0,1.442,352.4,-1.528,1.778,410.5,450.7,295.5,-1.168
"2018-07-02 05:15:00",60003,12.83,22.32,0.143,0.008575452,102,22.78,95.7,0,1.896,354.5,-1.518,1.864,410.5,450.6,295.5,-1.25
"2018-07-02 05:16:00",60004,12.83,22.32,0.121,0.007289115,102,22.76,95.8,0,2.452,347,-1.484,1.729,410.6,450.2,295.5,-1.196
"2018-07-02 05:17:00",60005,12.83,22.32,0.121,0.007289093,102,22.68,95.8,0,2.44,349.8,-1.465,1.484,410.7,450.2,295.5,-1.021
"2018-07-02 05:18:00",60006,12.83,22.32,0.15,0.009004178,102,22.82,96.4,0,2.146,334.9,-1.484,1.507,410.9,450.5,295.5,-1.023
"2018-07-02 05:19:00",60007,12.83,22.32,0.15,0.009004191,102,22.82,96.3,0,2.323,338.3,-1.25,1.745,410.9,450.3,295.5,-1.417
"2018-07-02 05:20:00",60008,12.83,22.33,0.129,0.007717887,102,22.75,96.4,0,2.249,338.4,-1.338,1.521,410.9,450.3,295.5,-1.15
"2018-07-02 05:21:00",60009,12.83,22.33,0.107,0.006431578,102,22.7,96.3,0,2.27,338.8,-1.414,1.402,410.9,450.3,295.5,-1.004
"2018-07-02 05:22:00",60010,12.83,22.33,0.114,0.006860353,102,22.63,96.2,0,2.182,338.5,-1.569,1.233,410.9,450.3,295.5,-0.788
"2018-07-02 05:23:00",60011,12.83,22.34,0.136,0.008146644,102,22.58,96.3,0,2.11,334.2,-1.664,1.111,411.1,450.3,295.5,-0.673
"2018-07-02 05:24:00",60012,12.83,22.34,0.15,0.009004197,102,22.64,96.5,0,2.029,342.4,-1.632,1.25,411.2,450.4,295.5,-0.777
"2018-07-02 05:25:00",60013,12.83,22.34,0.143,0.008575436,102,22.66,96.4,0,1.971,343.7,-1.465,1.405,411.5,450.5,295.5,-0.961
"2018-07-02 05:26:00",60014,12.83,22.34,0.15,0.009004214,102,22.66,96.3,0,1.839,346.1,-1.427,1.425,411.6,450.6,295.5,-1
"2018-07-02 05:27:00",60015,12.83,22.34,0.143,0.008575447,102,22.79,96.7,0,1.405,331.2,-1.379,1.679,411.7,450.8,295.5,-1.229
"2018-07-02 05:28:00",60016,12.83,22.35,0.164,0.00986177,102,22.91,96.7,0,1.161,347.9,-1.284,1.874,411.8,450.7,295.5,-1.464
"2018-07-02 05:29:00",60017,12.83,22.35,0.143,0.008575446,102,22.9,96.5,0,1.715,0.088,-1.284,1.99,411.9,450.7,295.5,-1.558
"2018-07-02 05:30:00",60018,12.83,22.35,0.172,0.0102905,102,22.89,96.4,0,1.155,9.19,-1.139,2.106,411.6,450.6,295.5,-1.853
"2018-07-02 05:31:00",60019,12.83,22.35,0.136,0.008146629,102,22.75,96,0,1.081,13.85,-1.357,1.921,411.6,450.5,295.5,-1.422
"2018-07-02 05:32:00",60020,12.83,22.36,0.164,0.009861685,102,22.75,95.7,0,1.127,353.8,-1.443,1.904,411.5,450.6,295.5,-1.322
"2018-07-02 05:33:00",60021,12.83,22.36,0.15,0.009004134,102,22.73,95.7,0,1.096,341,-1.544,1.838,411.7,450.7,295.5,-1.192
"2018-07-02 05:34:00",60022,12.83,22.36,0.164,0.009861656,102,22.86,95.6,0,1.058,2.427,-1.433,1.99,411.9,450.7,295.5,-1.393
"2018-07-02 05:35:00",60023,12.83,22.37,0.164,0.009861669,102,22.89,95.6,0,1.542,1.882,-1.363,2.01,411.9,450.6,295.5,-1.484
"2018-07-02 05:36:00",60024,12.83,22.37,0.172,0.01029046,102,22.95,95.9,0,2.024,350,-1.322,1.993,411.8,450.4,295.5,-1.521
"2018-07-02 05:37:00",60025,12.83,22.37,0.193,0.01157678,102,22.88,95.8,0,1.965,3.271,-1.136,1.967,412,450.5,295.5,-1.736
"2018-07-02 05:38:00",60026,12.83,22.38,0.222,0.01329184,102,22.88,95.7,0,1.697,6.829,-1.129,1.878,412,450.4,295.5,-1.674
"2018-07-02 05:39:00",60027,12.83,22.38,0.207,0.01243432,102,22.93,95.5,0,1.468,349.7,-1.142,1.944,412.1,450.4,295.5,-1.715
"2018-07-02 05:40:00",60028,12.82,22.38,0.214,0.01286307,102,22.96,95.6,0,1.529,0.715,-1.189,1.983,412.3,450.6,295.5,-1.684
"2018-07-02 05:41:00",60029,12.83,22.39,0.222,0.01329186,102,23.02,95.6,0,1.233,5.915,-1.091,2.099,412,450.4,295.5,-1.926
"2018-07-02 05:42:00",60030,12.83,22.4,0.243,0.0145782,102,22.98,95.4,0,1.197,352.9,-1.218,2.013,411.8,450.4,295.5,-1.659
"2018-07-02 05:43:00",60031,12.83,22.4,0.25,0.01500694,102,22.92,95.4,0,1.922,347.6,-1.363,1.851,411.9,450.2,295.5,-1.366
"2018-07-02 05:44:00",60032,12.83,22.41,0.264,0.01586449,102,22.91,95.5,0,2.006,352.7,-1.338,1.643,412.1,450.1,295.6,-1.237
"2018-07-02 05:45:00",60033,12.83,22.41,0.293,0.01757962,102,22.95,95.8,0,1.32,338.4,-1.392,1.58,412.3,450.4,295.6,-1.144
"2018-07-02 05:46:00",60034,12.83,22.42,0.307,0.01843723,102,23.01,95.9,0,1.392,321,-1.281,1.815,412.4,450.5,295.6,-1.426
"2018-07-02 05:47:00",60035,12.83,22.42,0.379,0.02272495,102,23.04,96,0,1.424,335.7,-1.196,1.94,412.4,450.6,295.6,-1.638
"2018-07-02 05:48:00",60036,12.83,22.43,0.407,0.02443997,102,22.93,95.7,0,1.78,320.4,-1.155,1.831,412.2,450.3,295.6,-1.608
"2018-07-02 05:49:00",60037,12.83,22.43,0.443,0.02658374,102,22.86,95.9,0,1.666,340.9,-1.155,1.716,412.3,450.1,295.6,-1.494
"2018-07-02 05:50:00",60038,12.83,22.44,0.443,0.02658379,102,22.88,95.7,0,1.852,345.1,-1.155,1.524,412.3,450,295.6,-1.335
"2018-07-02 05:51:00",60039,12.83,22.44,0.529,0.03172907,102,22.77,95.9,0,2.277,342.9,-1.243,1.283,412.4,450.1,295.6,-1.047
"2018-07-02 05:52:00",60040,12.83,22.45,0.593,0.03558797,102,22.8,95.8,0,2.03,335,-1.012,1.355,412.4,450.1,295.6,-1.353
"2018-07-02 05:53:00",60041,12.82,22.45,0.679,0.04073311,102,22.88,95.9,0,1.72,17.74,-0.775,1.464,412.4,450.4,295.6,-1.924
"2018-07-02 05:54:00",60042,12.82,22.46,0.808,0.04845095,102,22.87,95.9,0,1.485,341.1,-0.55,1.597,412.6,450.4,295.6,-3.159
"2018-07-02 05:55:00",60043,12.83,22.46,0.943,0.05659762,102,22.9,95.8,0,1.94,340.7,-0.291,1.646,412.4,450.3,295.6,-6.103
"2018-07-02 05:56:00",60044,12.83,22.46,1.136,0.06817428,102,22.93,95.8,0,1.759,4.69,-0.035,1.785,412.3,450.3,295.6,"NAN"
"2018-07-02 05:57:00",60045,12.83,22.47,1.329,0.07975121,102,22.87,95.7,0,1.72,330.3,0.003,1.656,412.2,450.3,295.6,"NAN"
"2018-07-02 05:58:00",60046,12.82,22.47,1.572,0.09432954,102,22.99,95.9,0,1.883,331.9,0.294,1.821,412.1,450.3,295.6,7.405
"2018-07-02 05:59:00",60047,12.82,22.48,1.772,0.1063353,102,22.99,95.9,0,1.919,327.2,0.62,1.729,411.9,449.9,295.6,2.893
"2018-07-02 06:00:00",60048,12.83,22.48,2.008,0.1204848,102,22.92,95.9,0,1.299,320,0.753,1.494,411.9,450,295.6,1.991
"2018-07-02 06:01:00",60049,12.82,22.49,2.208,0.1324905,102,22.93,96.1,0,1.331,337.1,0.99,1.61,411.9,450.1,295.6,1.627
"2018-07-02 06:02:00",60050,12.82,22.49,2.494,0.1496413,102,22.94,96,0,1.981,352.2,1.303,1.643,412,450.2,295.6,1.27
"2018-07-02 06:03:00",60051,12.82,22.5,2.816,0.1689356,102,22.84,96.1,0,1.841,354.5,1.699,1.62,412.3,450.4,295.6,0.956
"2018-07-02 06:04:00",60052,12.82,22.5,3.066,0.1839421,102,22.82,95.8,0,1.864,354.4,1.939,1.729,412.4,450.5,295.6,0.891
"2018-07-02 06:05:00",60053,12.82,22.5,3.244,0.194661,102,22.84,95.6,0,1.334,343,1.964,1.782,412.3,450.4,295.7,0.908
"2018-07-02 06:06:00",60054,12.82,22.51,3.387,0.203236,102,22.9,95.5,0,1.111,0.088,1.816,1.894,412.3,450.6,295.7,1.045
"2018-07-02 06:07:00",60055,12.82,22.51,3.559,0.2135269,102,22.89,95.4,0,0.926,6.179,1.544,1.924,412.5,450.7,295.7,1.251
"2018-07-02 06:08:00",60056,12.82,22.51,3.723,0.2233884,102,22.96,95.5,0,1.088,330.7,1.325,2.063,412.8,450.8,295.7,1.559
"2018-07-02 06:09:00",60057,12.82,22.52,3.959,0.237538,102,23.05,95.5,0,0.892,347.7,1.499,2.244,412.7,450.8,295.7,1.5
"2018-07-02 06:10:00",60058,12.82,22.52,4.345,0.2606921,102,23.01,95.3,0,0.874,4.954,1.677,2.238,412.4,450.6,295.7,1.336
"2018-07-02 06:11:00",60059,12.82,22.53,4.809,0.2885621,102,23.01,95.4,0,0.869,3.283,1.832,2.198,412.5,450.6,295.7,1.204
"2018-07-02 06:12:00",60060,12.83,22.53,5.252,0.3151453,102,23.07,95.4,0,0.779,0.076,2.148,2.301,412.6,450.7,295.7,1.073
"2018-07-02 06:13:00",60061,12.82,22.53,5.774,0.3464449,102,23.08,95.5,0,0.995,339.6,2.486,2.383,412.7,450.6,295.7,0.96
"2018-07-02 06:14:00",60062,12.83,22.54,6.367,0.3820336,102.1,23.09,95.6,0,1.24,354.1,2.907,2.294,412.6,450.5,295.7,0.79
"2018-07-02 06:15:00",60063,12.83,22.54,7.06,0.4236234,102.1,23.02,95.2,0,0.702,7.937,3.315,2.221,412.5,450.4,295.7,0.671
"2018-07-02 06:16:00",60064,12.82,22.54,7.775,0.4665011,102.1,22.99,95.1,0,0.637,17.13,3.692,2.248,412.4,450.5,295.7,0.609
"2018-07-02 06:17:00",60065,12.83,22.55,8.25,0.4948007,102.1,22.96,95,0,0.606,26.75,4.024,2.258,412.4,450.5,295.7,0.561
"2018-07-02 06:18:00",60066,12.83,22.55,8.55,0.5128087,102.1,22.94,94.9,0,0.609,8.53,4.185,2.152,412.2,450.4,295.7,0.514
"2018-07-02 06:19:00",60067,12.83,22.55,8.8,0.5278146,102.1,22.86,94.8,0,0.733,6.566,4.204,2.099,412.2,450.5,295.7,0.499
"2018-07-02 06:20:00",60068,12.83,22.56,9.07,0.5441069,102.1,22.9,94.8,0,0.877,6.343,4.087,2.086,412.1,450.5,295.7,0.51
"2018-07-02 06:21:00",60069,12.83,22.56,9.51,0.5706902,102,22.8,94.3,0,0.931,2.11,3.929,1.95,412.1,450.4,295.7,0.496
"2018-07-02 06:22:00",60070,12.83,22.56,10.15,0.6088519,102,22.84,94.7,0,1.2,0.586,3.995,1.967,412.2,450.7,295.7,0.492
"2018-07-02 06:23:00",60071,12.83,22.56,10.81,0.6487289,102,22.95,95.1,0,1.983,334.4,4.394,2.023,412.1,450.5,295.7,0.46
"2018-07-02 06:24:00",60072,12.83,22.57,11.63,0.6976097,102,22.97,95,0,2.352,343.4,4.919,1.927,412.1,450.1,295.7,0.392
"2018-07-02 06:25:00",60073,12.83,22.57,12.47,0.7482057,102,22.92,95,0,2.295,340.6,5.39,1.759,412.3,450.3,295.7,0.326
