"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-19 11:50:00",535642,13.38,27.85,601.6,36.09809,102.5,26.59,73.57,0,0.728,46.77,284.9,14.23,-42.74,-4.356,0.05
"2016-07-19 11:51:00",535643,13.38,27.85,611.2,36.67218,102.5,26.61,73.03,0,0.92,125.2,289.2,14.77,-43,-4.363,0.051
"2016-07-19 11:52:00",535644,13.38,27.85,626.6,37.59824,102.5,26.64,73.95,0,1.354,332.7,297.9,15.32,-42.87,-5.154,0.051
"2016-07-19 11:53:00",535645,13.38,27.86,644.8,38.68762,102.5,26.61,75.12,0,0.657,354.2,307.3,15.4,-43.19,-4.923,0.05
"2016-07-19 11:54:00",535646,13.38,27.86,662.2,39.72978,102.5,26.62,75.76,0,0.751,353,316,15.4,-43.17,-4.58,0.049
"2016-07-19 11:55:00",535647,13.38,27.86,676.3,40.57813,102.5,26.54,75.85,0,1.052,9.83,322.7,14.89,-43.22,-4.663,0.046
"2016-07-19 11:56:00",535648,13.38,27.86,681.3,40.87614,102.5,26.49,74.92,0,1.163,353.3,324.4,14.95,-43.31,-4.943,0.046
"2016-07-19 11:57:00",535649,13.38,27.86,670.2,40.21125,102.5,26.39,73.89,0,1.039,339.2,320.9,14.52,-42.87,-4.699,0.045
"2016-07-19 11:58:00",535650,13.38,27.86,664,39.83772,102.5,26.44,74.31,0,0.746,347,318,14.49,-42.97,-4.58,0.046
"2016-07-19 11:59:00",535651,13.38,27.86,665.8,39.94995,102.5,26.48,74.41,0,0.626,318.6,318.1,14.91,-43.21,-4.434,0.047
"2016-07-19 12:00:00",535652,13.38,27.86,676.8,40.60634,102.5,26.53,75.57,0,0.84,32.08,322.6,15.62,-43.31,-4.674,0.048
"2016-07-19 12:01:00",535653,13.38,27.87,698.4,41.904,102.5,26.53,75.04,0,1.238,90.7,333.3,16.36,-43.73,-4.858,0.049
"2016-07-19 12:02:00",535654,13.38,27.87,742.7,44.56242,102.5,26.63,75.32,0,0.743,38.53,353.8,17.49,-44.03,-4.491,0.049
"2016-07-19 12:03:00",535655,13.38,27.87,781.1,46.8663,102.5,26.83,72.68,0,0.394,53.09,375.2,18.38,-44.62,-4.392,0.049
"2016-07-19 12:04:00",535656,13.38,27.87,806,48.33028,102.5,26.9,73.12,0,0.219,30.47,386.9,19.01,-45.02,-4.764,0.049
"2016-07-19 12:05:00",535657,13.38,27.88,877,52.64016,102.5,26.93,72.04,0,0.624,23.61,414.5,19.64,-45.23,-5.049,0.048
"2016-07-19 12:06:00",535658,13.38,27.89,819,49.13665,102.5,26.9,71.15,0,0.23,334.4,398.6,18.92,-45.61,-5.573,0.048
"2016-07-19 12:07:00",535659,13.38,27.89,788.7,47.32222,102.5,26.93,71.44,0,0.062,295.4,379.1,18.34,-45.75,-6.159,0.048
"2016-07-19 12:08:00",535660,13.38,27.91,776.2,46.5729,102.5,26.95,72.47,0,0.479,354.5,370.9,18.1,-45.68,-6.268,0.049
"2016-07-19 12:09:00",535661,13.38,27.92,758.4,45.50531,102.5,26.85,76.49,0,0.991,14.97,361.8,17.03,-45.77,-6.598,0.047
"2016-07-19 12:10:00",535662,13.39,27.94,747.3,44.83651,102.5,26.59,74.46,0,1.352,53.81,356.3,16.38,-45.18,-6.8,0.046
"2016-07-19 12:11:00",535663,13.37,27.95,756,45.3608,102.5,26.57,73.52,0,0.688,18.63,360.1,16.61,-45.38,-6.475,0.046
"2016-07-19 12:12:00",535664,13.38,27.97,761.9,45.71185,102.5,26.68,72.43,0,0.84,92.8,364.9,17.13,-45.41,-6.398,0.047
"2016-07-19 12:13:00",535665,13.38,27.99,767.4,46.0416,102.5,26.79,71.27,0,0.603,19.56,367.8,16.82,-45.57,-6.607,0.046
"2016-07-19 12:14:00",535666,13.38,28,749,44.9403,102.5,26.86,71.93,0,0.049,34.4,359.2,16.46,-45.87,-6.838,0.046
"2016-07-19 12:15:00",535667,13.38,28.02,720.1,43.20621,102.5,26.96,69.54,0,1.129,49.81,345.3,16.38,-45.69,-7.41,0.047
"2016-07-19 12:16:00",535668,13.38,28.04,700.5,42.02773,102.5,26.89,70.86,0,1.282,74.75,336,15.59,-45.67,-7.401,0.046
"2016-07-19 12:17:00",535669,13.39,28.06,693.8,41.62605,102.5,26.94,71.98,0,0.639,24.56,332.9,16.06,-45.9,-6.995,0.048
"2016-07-19 12:18:00",535670,13.37,28.08,699.4,41.96336,102.5,26.96,71.13,0,0.469,262.6,335.1,16.47,-46.5,-7.351,0.049
"2016-07-19 12:19:00",535671,13.37,28.1,708.3,42.49622,102.5,27.09,71.43,0,0.459,317.5,339.5,16.96,-46.3,-7.284,0.05
"2016-07-19 12:20:00",535672,13.38,28.12,719.3,43.15776,102.5,27.28,70.8,0,0.575,235.1,345.3,17.13,-47.22,-7.701,0.05
"2016-07-19 12:21:00",535673,13.37,28.14,734,44.04136,102.5,27.24,70.36,0,0.364,28.9,353.4,17.48,-47.52,-7.69,0.049
"2016-07-19 12:22:00",535674,13.38,28.16,759.6,45.57747,102.5,27.32,69.07,0,0.426,161.9,365.4,18.17,-48.34,-7.739,0.05
"2016-07-19 12:23:00",535675,13.38,28.18,805,48.31996,102.5,27.42,68.86,0,0.603,153,389.1,19.13,-49.43,-7.726,0.049
"2016-07-19 12:24:00",535676,13.38,28.2,826,49.57848,102.5,27.52,69.12,0,0.536,216,399,19.63,-50.35,-8.23,0.049
"2016-07-19 12:25:00",535677,13.38,28.22,859,51.524,102.5,27.48,70.93,0,0.973,190.9,417,20.27,-51.04,-8.38,0.049
"2016-07-19 12:26:00",535678,13.38,28.25,929,55.76254,102.4,27.41,70.04,0,0.743,208.9,452.8,21.49,-51.6,-8.38,0.047
"2016-07-19 12:27:00",535679,13.38,28.27,896,53.743,102.4,27.37,70.13,0,0.676,168.2,436.1,20.23,-52.59,-9.05,0.046
"2016-07-19 12:28:00",535680,13.38,28.3,857,51.42513,102.4,27.41,70.66,0,0.47,132.3,416.7,18.9,-53.74,-9.43,0.045
"2016-07-19 12:29:00",535681,13.38,28.32,833,49.95858,102.4,27.48,70.31,0,0.008,190.9,404.7,18.16,-55.47,-9.75,0.045
"2016-07-19 12:30:00",535682,13.35,28.35,819,49.1382,102.4,27.64,71.54,0,0.609,152.8,397.6,18.19,-56.17,-9.86,0.046
"2016-07-19 12:31:00",535683,13.35,28.38,833,49.9733,102.4,27.77,70.93,0,0.746,183.7,404.9,18.95,-57.17,-9.74,0.047
"2016-07-19 12:32:00",535684,13.35,28.4,945,56.71288,102.4,27.86,70.24,0,1.119,172.7,460.7,21.71,-57.87,-10,0.047
"2016-07-19 12:33:00",535685,13.35,28.44,915,54.89722,102.4,27.72,72.54,0,1.151,177.9,444.9,20.6,-58.44,-10.33,0.046
"2016-07-19 12:34:00",535686,13.35,28.46,872,52.32061,102.4,27.62,69.57,0,1.704,166.3,426.3,19.57,-58.68,-10.14,0.046
"2016-07-19 12:35:00",535687,13.35,28.5,1154,69.25045,102.4,27.58,68.62,0,2.034,167.8,554.2,25.09,-57.78,-9.95,0.045
"2016-07-19 12:36:00",535688,13.35,28.52,1065,63.91594,102.4,27.64,69.87,0,1.852,188.2,534.5,23.71,-57.59,-10.07,0.044
"2016-07-19 12:37:00",535689,13.35,28.55,834,50.01955,102.4,27.64,66.09,0,1.669,170.5,412.3,18.17,-58.53,-10.2,0.044
"2016-07-19 12:38:00",535690,13.35,28.57,842,50.52956,102.4,27.62,64.65,0,1.802,168.6,411.1,18.06,-59.68,-10.65,0.044
"2016-07-19 12:39:00",535691,13.35,28.6,852,51.11734,102.4,27.62,64.17,0,1.055,168.4,418,18.21,-60.52,-10.98,0.044
"2016-07-19 12:40:00",535692,13.35,28.62,831,49.8338,102.4,27.64,64.43,0,0.817,158.3,403.5,17.67,-61.04,-10.79,0.044
"2016-07-19 12:41:00",535693,13.35,28.64,888,53.29929,102.4,27.76,65.3,0,0.975,162.5,431.1,18.98,-61.66,-10.67,0.044
"2016-07-19 12:42:00",535694,13.35,28.66,1306,78.38726,102.4,27.84,65.13,0,0.946,191.5,609.9,27.09,-61.63,-10.41,0.044
"2016-07-19 12:43:00",535695,13.35,28.68,1469,88.11835,102.4,27.85,64.48,0,0.549,169.5,732.1,32.05,-62.99,-11.23,0.043
"2016-07-19 12:44:00",535696,13.35,28.7,1633,97.99017,102.4,27.98,65.34,0,0.072,255,843,35.82,-63.4,-11.29,0.042
"2016-07-19 12:45:00",535697,13.35,28.72,1364,81.82838,102.4,28.07,67.74,0,0.392,189.9,650.6,26.62,-65.95,-12.01,0.041
"2016-07-19 12:46:00",535698,13.35,28.75,1916,114.9683,102.4,28.27,67.51,0,0.962,214.7,949,39.76,-65.16,-10.97,0.041
"2016-07-19 12:47:00",535699,13.35,28.78,1174,70.46001,102.4,28.19,68.39,0,1.382,171.3,595.2,23,-68.94,-12.41,0.038
"2016-07-19 12:48:00",535700,13.35,28.82,1620,97.1945,102.4,28.09,66.24,0,1.643,180.6,820,33.48,-68.66,-12.16,0.04
"2016-07-19 12:49:00",535701,13.35,28.86,1195,71.70535,102.4,27.93,66.41,0,2.259,163.9,566.6,21.53,-70.82,-12.46,0.037
"2016-07-19 12:50:00",535702,13.35,28.9,1474,88.46574,102.4,27.97,66.68,0,1.926,158.7,730.9,29.17,-70.67,-12.73,0.04
"2016-07-19 12:51:00",535703,13.35,28.94,1389,83.32141,102.4,28.06,64.73,0,1.922,230.3,666.6,26.72,-71.47,-12.51,0.039
"2016-07-19 12:52:00",535704,13.35,28.98,2164,129.8612,102.4,28.09,63.66,0,0.568,318.9,1103,46.8,-70.33,-13.25,0.042
"2016-07-19 12:53:00",535705,13.34,29.01,1731,103.8795,102.4,28.03,64.3,0,0.639,83.4,844,33.12,-72.48,-13.66,0.039
"2016-07-19 12:54:00",535706,13.35,29.06,2102,126.1359,102.4,28.04,65.82,0,0.988,73.66,1065,42.83,-71.47,-13.75,0.04
"2016-07-19 12:55:00",535707,13.35,29.1,974,58.44736,102.4,27.98,65.44,0,0.877,138.2,492.3,14.91,-74.7,-14.57,0.028
"2016-07-19 12:56:00",535708,13.35,29.15,1463,87.78629,102.4,28.16,62.37,0,1.547,204.3,733.8,27.53,-74.58,-14.2,0.035
"2016-07-19 12:57:00",535709,13.35,29.2,1290,77.40416,102.4,28.01,62.91,0,0.807,208.2,600.4,22.78,-76.18,-14.92,0.036
"2016-07-19 12:58:00",535710,13.35,29.24,1925,115.4869,102.4,28.12,65.13,0,1.027,138,979,40.56,-74.07,-14,0.041
"2016-07-19 12:59:00",535711,13.36,29.3,2062,123.7167,102.4,28.31,64.17,0,2.153,149.4,1050,43.56,-75.49,-14.16,0.041
"2016-07-19 13:00:00",535712,13.35,29.34,1950,116.979,102.4,28.32,66.91,0,2.045,167.5,993,40.96,-75.3,-14.19,0.041
"2016-07-19 13:01:00",535713,13.36,29.39,1884,113.0443,102.4,28.35,68.51,0,1.632,164.3,978,39.79,-73.85,-14.63,0.041
"2016-07-19 13:02:00",535714,13.36,29.44,1046,62.74739,102.4,28.2,68.23,0,1.702,143.3,551.4,19.01,-71.52,-15.45,0.033
"2016-07-19 13:03:00",535715,13.35,29.49,712.4,42.7416,102.4,27.98,68.48,0,1.462,126.6,341.2,10.29,-68.93,-15.68,0.03
"2016-07-19 13:04:00",535716,13.35,29.53,934,56.06519,102.4,27.78,70.63,0,1.179,200.6,465.5,16.73,-64.41,-15.05,0.035
"2016-07-19 13:05:00",535717,13.35,29.57,1301,78.07866,102.4,27.81,67.87,0,0.372,256.9,641,25.35,-60.41,-14.94,0.039
"2016-07-19 13:06:00",535718,13.35,29.61,845,50.67651,102.4,27.95,70.35,0,0.632,192.4,406.7,14.38,-60.58,-15.44,0.035
"2016-07-19 13:07:00",535719,13.35,29.64,1684,101.0127,102.4,28.2,67.3,0,0.804,245.5,847,35.6,-57.8,-14.83,0.041
"2016-07-19 13:08:00",535720,13.35,29.67,950,57.01416,102.4,28.16,67.32,0,1.715,175.9,472.8,17.27,-59.24,-14.29,0.036
"2016-07-19 13:09:00",535721,13.35,29.71,1687,101.2371,102.4,28.15,67.39,0,1.589,185.2,850,36.49,-56.6,-13.89,0.042
"2016-07-19 13:10:00",535722,13.35,29.74,2199,131.9673,102.4,28.3,66.27,0,1.588,192.1,1135,51.17,-53.57,-13.18,0.045
"2016-07-19 13:11:00",535723,13.35,29.77,1815,108.8756,102.4,28.22,68.1,0,1.733,169.5,921,40.11,-54.22,-13.16,0.043
"2016-07-19 13:12:00",535724,13.35,29.8,2109,126.5196,102.4,28.23,70.17,0,1.744,191.8,1094,48.73,-53.78,-12.56,0.045
"2016-07-19 13:13:00",535725,13.35,29.84,2099,125.9181,102.4,28.16,68.17,0,2.043,221,1101,48.81,-54.45,-12.71,0.044
"2016-07-19 13:14:00",535726,13.35,29.87,926,55.55529,102.4,27.98,67.63,0,1.302,234.8,476.4,16.66,-55.52,-13.94,0.033
"2016-07-19 13:15:00",535727,13.32,29.91,532.3,31.93538,102.4,27.79,68.37,0,1.047,251.8,262.3,6.207,-53.61,-13.77,0.024
"2016-07-19 13:16:00",535728,13.32,29.95,471.6,28.29778,102.4,27.73,70.12,0,0.918,277.7,232.4,5.172,-51.06,-13.8,0.022
"2016-07-19 13:17:00",535729,13.32,29.99,439.3,26.3574,102.4,27.61,70.67,0,1.235,217.3,217.3,4.736,-48.99,-13.03,0.022
"2016-07-19 13:18:00",535730,13.32,30.02,418.3,25.10037,102.4,27.55,70.35,0,0.366,152.1,206.1,4.977,-48.6,-12.69,0.024
"2016-07-19 13:19:00",535731,13.31,30.04,417.7,25.0631,102.4,27.6,69.97,0,0.412,309.2,206.2,5.698,-48.63,-12.55,0.028
"2016-07-19 13:20:00",535732,13.32,30.07,447.5,26.85224,102.4,27.57,70.23,0,0.938,310,219.6,6.755,-49.67,-12,0.031
"2016-07-19 13:21:00",535733,13.32,30.08,476.9,28.61263,102.4,27.41,71.4,0,0.946,338.5,238.6,7.836,-52.46,-11.4,0.033
"2016-07-19 13:22:00",535734,13.32,30.1,572,34.31932,102.4,27.39,73.31,0,0.603,187.9,273.2,9.94,-56.1,-10.76,0.036
"2016-07-19 13:23:00",535735,13.32,30.11,1525,91.48087,102.4,27.55,70.01,0,1.542,177.7,776.4,38.02,-56.5,-9.87,0.048
"2016-07-19 13:24:00",535736,13.32,30.11,1131,67.87473,102.4,27.57,71.16,0,0.64,158.8,628.4,27.8,-58.82,-10.54,0.044
"2016-07-19 13:25:00",535737,13.32,30.12,1498,89.87199,102.4,27.67,72.32,0,1.153,188.9,718.4,34.03,-57.93,-10.32,0.045
"2016-07-19 13:26:00",535738,13.32,30.12,2287,137.2461,102.4,27.76,71.62,0,1.71,164.1,1171,57.92,-54.65,-9.44,0.049
"2016-07-19 13:27:00",535739,13.31,30.12,1471,88.27346,102.4,27.82,71.07,0,1.815,186.5,759.8,34.18,-57.03,-10.1,0.043
"2016-07-19 13:28:00",535740,13.32,30.13,670.4,40.22118,102.4,27.76,72.12,0,1.517,172.6,325.2,10.71,-58.33,-10.62,0.033
"2016-07-19 13:29:00",535741,13.31,30.14,671.9,40.31472,102.4,27.77,68.41,0,1.321,174.2,329,11.62,-55.49,-11.05,0.035
"2016-07-19 13:30:00",535742,13.32,30.15,585.2,35.11007,102.4,27.81,69.89,0,1.325,123.2,285.2,9.36,-53.01,-10.69,0.033
"2016-07-19 13:31:00",535743,13.32,30.15,558.9,33.53412,102.4,27.78,69.2,0,0.335,36.84,270.2,8.87,-51.62,-10.61,0.033
"2016-07-19 13:32:00",535744,13.32,30.16,533,31.97906,102.4,27.76,71.3,0,0.975,31.32,256.8,8.34,-51.87,-10.86,0.032
"2016-07-19 13:33:00",535745,13.32,30.15,522.1,31.32872,102.4,27.63,70.52,0,0.91,8.53,249.6,8.13,-52.06,-10.55,0.033
"2016-07-19 13:34:00",535746,13.32,30.15,536.2,32.17155,102.4,27.55,72.64,0,0.786,52.62,256.4,9.24,-51.83,-10.21,0.036
"2016-07-19 13:35:00",535747,13.32,30.14,531.2,31.86924,102.4,27.53,74.15,0,0.26,23.29,255.3,9.65,-50.52,-10.09,0.038
"2016-07-19 13:36:00",535748,13.32,30.13,496.1,29.76715,102.4,27.53,74.21,0,0.652,46.59,237.5,8.63,-49.28,-10.13,0.036
"2016-07-19 13:37:00",535749,13.32,30.12,497.2,29.83185,102.4,27.42,71.03,0,1.117,353.1,239.1,8.37,-47.55,-9.92,0.035
"2016-07-19 13:38:00",535750,13.32,30.11,502.1,30.1242,102.4,27.29,71.16,0,0.959,337.3,242.2,8.61,-46.37,-9.37,0.036
"2016-07-19 13:39:00",535751,13.32,30.1,483.3,28.99578,102.4,27.22,72.01,0,0.836,12.54,234,7.929,-46.41,-8.93,0.034
"2016-07-19 13:40:00",535752,13.32,30.08,471.6,28.29577,102.4,27.18,72.64,0,0.461,346.5,227.3,7.33,-46.7,-8.55,0.032
"2016-07-19 13:41:00",535753,13.32,30.06,478.3,28.69659,102.4,27.26,74.24,0,0.39,316.5,228.1,7.892,-47.43,-8.06,0.035
"2016-07-19 13:42:00",535754,13.32,30.04,494.9,29.69333,102.4,27.65,70.38,0,0.828,248.8,238.7,9.14,-49.31,-8.2,0.038
"2016-07-19 13:43:00",535755,13.32,30.02,497.1,29.82636,102.4,27.7,73.03,0,0.23,243.6,233.4,8.99,-52.84,-8.27,0.038
"2016-07-19 13:44:00",535756,13.32,30,508.1,30.48885,102.4,27.73,73.19,0,0.382,205.3,241.7,10.05,-55.17,-7.627,0.042
"2016-07-19 13:45:00",535757,13.32,29.98,911,54.64165,102.4,27.71,74.97,0,1.163,125.9,422.2,21.09,-56.64,-7.286,0.048
"2016-07-19 13:46:00",535758,13.31,29.96,2034,122.0556,102.4,27.79,74.58,0,0.938,174.6,1037,57.22,-55.8,-6.065,0.055
"2016-07-19 13:47:00",535759,13.32,29.94,2142,128.5359,102.4,27.88,71.59,0,1.557,159.5,1098,59.4,-59.21,-6.374,0.054
"2016-07-19 13:48:00",535760,13.32,29.92,2151,129.0351,102.4,27.94,69.3,0,2.435,151.9,1103,58.55,-61.62,-7.078,0.053
"2016-07-19 13:49:00",535761,13.32,29.91,2111,126.6643,102.4,28.03,69.35,0,2.435,179.6,1083,56.89,-62.43,-7.524,0.053
"2016-07-19 13:50:00",535762,13.32,29.9,2141,128.4406,102.4,28.13,68.73,0,2.419,172.6,1097,57.16,-62.17,-7.394,0.052
"2016-07-19 13:51:00",535763,13.32,29.9,2149,128.9188,102.4,28.2,68.07,0,1.97,183.5,1102,57.15,-62.28,-7.852,0.052
"2016-07-19 13:52:00",535764,13.32,29.9,2103,126.1685,102.4,28.37,68.93,0,1.903,200.8,1074,54.47,-61.18,-8.6,0.051
"2016-07-19 13:53:00",535765,13.32,29.9,2117,127.0039,102.4,28.27,68.6,0,2.063,230.6,1087,55.73,-61.6,-9.27,0.051
"2016-07-19 13:54:00",535766,13.32,29.91,1131,67.83925,102.4,28.03,69.84,0,1.555,267.9,591.3,25.75,-63.88,-9.95,0.04
"2016-07-19 13:55:00",535767,13.32,29.92,1252,75.14698,102.4,28.1,68.9,0,0.965,152.9,588.8,26.13,-65.12,-10.2,0.042
"2016-07-19 13:56:00",535768,13.31,29.94,2041,122.437,102.4,28.34,67.3,0,1.171,261.1,1046,53.86,-63.94,-9.82,0.051
"2016-07-19 13:57:00",535769,13.32,29.95,2061,123.6315,102.3,28.35,69.76,0,1.029,157.9,1056,53.8,-64.56,-10.25,0.051
"2016-07-19 13:58:00",535770,13.32,29.97,2001,120.0607,102.3,28.61,66.9,0,0.8,285.8,1028,51.67,-66.41,-10.41,0.05
"2016-07-19 13:59:00",535771,13.32,30,1436,86.17973,102.3,28.69,68.59,0,0.869,185.3,727.9,33.55,-68.5,-11.55,0.044
"2016-07-19 14:00:00",535772,13.32,30.03,1560,93.60622,102.3,29.06,67.03,0,2.216,188.5,774.1,37.05,-69.32,-11.4,0.047
"2016-07-19 14:01:00",535773,13.31,30.06,1104,66.26746,102.3,28.92,66.68,0,1.627,156.4,539.5,23.05,-70.03,-12.3,0.042
"2016-07-19 14:02:00",535774,13.32,30.09,1355,81.29998,102.3,28.89,67.42,0,1.673,184.8,643.5,30.44,-69.3,-12.56,0.045
"2016-07-19 14:03:00",535775,13.32,30.12,2054,123.2162,102.3,28.82,67.22,0,1.008,225.6,1039,54.15,-66.3,-12.34,0.052
"2016-07-19 14:04:00",535776,13.32,30.15,2085,125.1099,102.3,28.86,65.11,0,2.535,177.6,1070,55.46,-65.08,-11.86,0.052
"2016-07-19 14:05:00",535777,13.32,30.17,1648,98.90305,102.3,28.72,67.81,0,1.473,106.1,795.1,38.7,-64.4,-12.35,0.047
"2016-07-19 14:06:00",535778,13.32,30.2,752.9,45.1762,102.3,28.6,68.3,0,0.198,188.6,355.8,12.37,-66,-13.46,0.033
"2016-07-19 14:07:00",535779,13.32,30.22,1572,94.34308,102.3,28.82,67.5,0,1.021,204.7,770.7,38.53,-64.1,-13.19,0.048
"2016-07-19 14:08:00",535780,13.32,30.25,2142,128.517,102.3,28.88,67.35,0,1.806,196.1,1098,58.19,-62.98,-12.86,0.053
"2016-07-19 14:09:00",535781,13.31,30.27,1761,105.6831,102.3,28.85,67.15,0,1.722,176.3,909,44.74,-64.36,-14.07,0.046
"2016-07-19 14:10:00",535782,13.32,30.3,710.6,42.63375,102.3,28.81,68.11,0,1.192,198.9,328.2,9.55,-68.93,-15.66,0.028
"2016-07-19 14:11:00",535783,13.31,30.32,1512,90.69113,102.3,28.9,67.29,0,2.902,196,744,36.93,-68.02,-14.14,0.049
"2016-07-19 14:12:00",535784,13.32,30.35,1757,105.3979,102.3,28.82,66.01,0,3.005,181.8,893,46.32,-69.73,-14.01,0.051
"2016-07-19 14:13:00",535785,13.32,30.37,1957,117.4083,102.3,28.6,67.45,0,2.123,182.9,1012,53.74,-68.54,-13.27,0.053
"2016-07-19 14:14:00",535786,13.32,30.39,1940,116.3845,102.3,28.64,66.92,0,1.788,155.5,989,52.26,-68.48,-13.06,0.053
"2016-07-19 14:15:00",535787,13.32,30.41,2014,120.8205,102.3,28.78,66.34,0,3.128,169,1025,53.92,-68.35,-11.98,0.053
"2016-07-19 14:16:00",535788,13.32,30.43,2045,122.6725,102.3,28.88,64.8,0,3.102,214.2,1047,56.07,-67.76,-12.33,0.054
"2016-07-19 14:17:00",535789,13.32,30.45,2034,122.0393,102.3,28.81,64.29,0,2.966,182.7,1038,55.28,-66.46,-11.81,0.053
"2016-07-19 14:18:00",535790,13.32,30.46,2045,122.6941,102.3,28.89,62.77,0,2.461,176.6,1051,56.34,-66.95,-12.06,0.054
"2016-07-19 14:19:00",535791,13.31,30.48,2006,120.3784,102.3,29.1,65.14,0,1.777,207.1,1034,55.82,-65.66,-12.49,0.054
"2016-07-19 14:20:00",535792,13.32,30.51,1753,105.161,102.3,29.42,64.28,0,1.958,168.5,928,49.42,-63.95,-13.04,0.052
"2016-07-19 14:21:00",535793,13.32,30.52,447.3,26.83561,102.3,29.37,63.83,0,2.744,188,211,4.607,-64.87,-14.09,0.021
"2016-07-19 14:22:00",535794,13.33,30.54,1134,68.03333,102.3,29.24,63.82,0,3.982,158.4,517.2,24.85,-62.63,-13.71,0.042
"2016-07-19 14:23:00",535795,13.32,30.57,2040,122.4283,102.3,29.22,63.38,0,3.061,149.9,1053,57.63,-62.06,-12.92,0.055
"2016-07-19 14:24:00",535796,13.32,30.58,1977,118.5956,102.3,29.09,64.7,0,3.799,177.2,1021,55.71,-64.06,-13.28,0.055
"2016-07-19 14:25:00",535797,13.32,30.59,1966,117.9797,102.3,29.17,64.51,0,2.169,163.7,1013,54.66,-65.18,-12.97,0.054
"2016-07-19 14:26:00",535798,13.32,30.59,1981,118.8714,102.3,29.39,63.3,0,2.081,176.7,1017,55.37,-68.07,-13.17,0.054
"2016-07-19 14:27:00",535799,13.32,30.6,1981,118.8409,102.3,29.5,62.43,0,3.035,177.2,1013,54.86,-72.55,-13.98,0.054
"2016-07-19 14:28:00",535800,13.31,30.61,1964,117.8297,102.3,29.61,62.28,0,2.849,183.1,1002,55.43,-74.84,-13.75,0.055
"2016-07-19 14:29:00",535801,13.32,30.62,1947,116.8458,102.3,29.69,61.33,0,3.004,199.8,993,54.71,-77.46,-14.9,0.055
"2016-07-19 14:30:00",535802,13.32,30.63,1924,115.4423,102.3,29.5,64.1,0,2.662,188.1,981,53.48,-78.6,-15.36,0.055
"2016-07-19 14:31:00",535803,13.31,30.64,1915,114.9216,102.3,29.57,64.23,0,1.535,197,976,53.24,-78.68,-14.85,0.055
"2016-07-19 14:32:00",535804,13.32,30.65,1901,114.0471,102.3,29.64,61.84,0,3.99,174.2,969,53.39,-80.3,-14.6,0.055
"2016-07-19 14:33:00",535805,13.31,30.66,1884,113.0466,102.3,29.6,60.04,0,3.102,174.9,961,53.09,-81.5,-15.63,0.055
"2016-07-19 14:34:00",535806,13.32,30.67,1860,111.5895,102.3,29.47,59.55,0,3.904,201.3,948,52.13,-81.5,-15.22,0.055
"2016-07-19 14:35:00",535807,13.32,30.69,1859,111.529,102.3,29.32,61.34,0,3.317,198.9,946,52.13,-80.9,-14.53,0.055
"2016-07-19 14:36:00",535808,13.31,30.7,1848,110.9095,102.3,29.25,62.31,0,3.074,192.4,942,52.57,-81.8,-14.45,0.056
"2016-07-19 14:37:00",535809,13.32,30.71,1847,110.7948,102.3,29.27,60.56,0,2.994,185.9,940,52.59,-81.6,-14.2,0.056
"2016-07-19 14:38:00",535810,13.33,30.72,1854,111.219,102.3,29.3,60.94,0,2.492,172.1,945,52.61,-81.3,-14.05,0.056
"2016-07-19 14:39:00",535811,13.32,30.72,1633,97.98294,102.3,29.42,61.61,0,2.176,169.6,849,46.67,-81.6,-14.12,0.055
"2016-07-19 14:40:00",535812,13.32,30.73,1609,96.53532,102.3,29.48,61.82,0,2.035,201.6,849,47.05,-81.2,-14.59,0.055
"2016-07-19 14:41:00",535813,13.32,30.74,1855,111.3114,102.3,29.3,62.47,0,2.061,154.8,944,54.1,-79.81,-13.94,0.057
"2016-07-19 14:42:00",535814,13.32,30.74,1849,110.9223,102.3,29.26,62.27,0,0.944,190.6,940,53.39,-80.7,-14.73,0.057
"2016-07-19 14:43:00",535815,13.32,30.76,1846,110.758,102.3,29.41,62.46,0,1.116,179,938,53.24,-80.8,-14.24,0.057
"2016-07-19 14:44:00",535816,13.32,30.77,1829,109.7189,102.3,29.57,62.93,0,0.923,169.8,931,52.62,-81,-14.86,0.057
"2016-07-19 14:45:00",535817,13.32,30.77,1824,109.4594,102.3,29.71,62.17,0,2.35,183.9,929,53.02,-81.9,-15.28,0.057
"2016-07-19 14:46:00",535818,13.32,30.79,1812,108.7243,102.3,29.65,59.57,0,1.653,123.3,924,52.18,-83.1,-16.12,0.057
"2016-07-19 14:47:00",535819,13.32,30.8,1809,108.5375,102.3,29.54,61.34,0,1.145,116.8,920,51.92,-83.3,-17.09,0.056
"2016-07-19 14:48:00",535820,13.32,30.82,1804,108.2631,102.3,29.47,63.13,0,1.147,195.3,918,50.4,-82.8,-17.46,0.055
"2016-07-19 14:49:00",535821,13.32,30.84,1824,109.4482,102.3,29.9,62.46,0,1.839,183,929,51.14,-81.8,-17.03,0.055
"2016-07-19 14:50:00",535822,13.32,30.86,1837,110.2405,102.3,30.37,62.01,0,1.725,189.3,936,53.14,-82.7,-18.39,0.057
