"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-14 19:14:00",13365,12.95,24.79,"NAN","NAN",101.9,27.98,106.1,0,2.1,346.5,13.49,3.224,364.1,441.7,293.6,0.239
"2022-07-14 19:15:00",13366,12.94,24.76,"NAN","NAN",101.9,29.06,106.8,0,2.063,335.2,13.06,3.059,364.5,441.9,293.6,0.234
"2022-07-14 19:16:00",13367,12.94,24.74,"NAN","NAN",102,29.37,107.3,0,2.192,333.9,12.5,3.132,365.2,441.9,293.5,0.25
"2022-07-14 19:17:00",13368,12.94,24.71,"NAN","NAN",102,29.56,107.5,0,1.891,326.8,12.09,3.158,365.9,442.1,293.5,0.261
"2022-07-14 19:18:00",13369,12.94,24.68,"NAN","NAN",102,29.81,107.3,0,1.859,334.6,11.38,2.784,366.1,441.7,293.5,0.245
"2022-07-14 19:19:00",13370,12.93,24.65,"NAN","NAN",102,31.98,"NAN",0,1.38,330.8,10.23,2.596,366.6,441.6,293.5,0.254
"2022-07-14 19:20:00",13371,12.93,24.63,"NAN","NAN",102,32.17,"NAN",0,1.797,343.5,9.2,2.596,367.2,441.3,293.4,0.282
"2022-07-14 19:21:00",13372,12.93,24.59,"NAN","NAN",102,34.16,"NAN",0,1.957,330.1,8.31,2.447,368,441.5,293.4,0.295
"2022-07-14 19:22:00",13373,12.92,24.57,"NAN","NAN",102,34.28,"NAN",0,1.682,348.7,7.677,2.46,369.2,441.5,293.4,0.32
"2022-07-14 19:23:00",13374,12.92,24.54,"NAN","NAN",102,32.84,"NAN",0,1.71,13.6,7.253,2.526,370.5,441.4,293.4,0.349
"2022-07-14 19:24:00",13375,12.92,24.51,"NAN","NAN",102,32.39,"NAN",0,1.971,3.448,6.548,2.53,372.2,441.3,293.3,0.386
"2022-07-14 19:25:00",13376,12.92,24.49,"NAN","NAN",102,32.1,"NAN",0,1.71,351.4,6.405,2.768,374.2,441.4,293.3,0.432
"2022-07-14 19:26:00",13377,12.91,24.46,"NAN","NAN",102,31.63,"NAN",0,1.579,1.114,6.181,2.788,376.2,441.5,293.3,0.451
"2022-07-14 19:27:00",13378,12.91,24.43,"NAN","NAN",102,31.66,"NAN",0,1.746,336.7,5.323,2.401,378.6,441.5,293.3,0.451
"2022-07-14 19:28:00",13379,12.91,24.4,"NAN","NAN",102,31.09,"NAN",0,2.096,343.3,5.006,2.47,380.8,441.3,293.3,0.492
"2022-07-14 19:29:00",13380,12.91,24.38,"NAN","NAN",102,30.35,"NAN",0,1.754,331.9,4.741,2.477,382.9,441.6,293.3,0.522
"2022-07-14 19:30:00",13381,12.9,24.35,"NAN","NAN",102,30.3,108.6,0,1.498,323.2,4.374,2.629,385,441.6,293.3,0.601
"2022-07-14 19:31:00",13382,12.9,24.33,"NAN","NAN",102,29.33,107.4,0,1.851,335.5,3.902,2.292,387.4,441.3,293.3,0.587
"2022-07-14 19:32:00",13383,12.9,24.3,"NAN","NAN",102,27.97,106.1,0,1.847,326,3.592,2.04,389.8,441.5,293.3,0.568
"2022-07-14 19:33:00",13384,12.9,24.28,"NAN","NAN",102,27.1,105.4,0,2.184,336.3,3.43,1.852,391.8,441.3,293.3,0.539
"2022-07-14 19:34:00",13385,12.9,24.25,"NAN","NAN",102,26.65,104.5,0,1.748,323.9,3.253,1.839,393.5,441.6,293.3,0.565
"2022-07-14 19:35:00",13386,12.89,24.23,"NAN","NAN",102,26.17,104.3,0,1.261,329.6,3.146,1.908,395.1,441.6,293.3,0.606
"2022-07-14 19:36:00",13387,12.89,24.21,"NAN","NAN",102,26.08,104.2,0,1.352,334.4,3.057,2.169,396.4,441.6,293.3,0.709
"2022-07-14 19:37:00",13388,12.89,24.19,"NAN","NAN",102,25.73,104.3,0,1.212,317.3,2.972,2.143,397.5,441.5,293.3,0.721
"2022-07-14 19:38:00",13389,12.89,24.16,"NAN","NAN",102,26.18,104.6,0,0.967,334.2,2.807,2.229,398.3,441.9,293.3,0.793
"2022-07-14 19:39:00",13390,12.89,24.14,"NAN","NAN",102,26.02,104.6,0,0.993,343.4,2.63,2.156,398.8,441.7,293.3,0.821
"2022-07-14 19:40:00",13391,12.88,24.12,"NAN","NAN",102,26.02,104.5,0,1.091,335.1,2.37,2.206,399.3,441.7,293.3,0.931
"2022-07-14 19:41:00",13392,12.88,24.1,"NAN","NAN",102,25.79,104.2,0,1.31,352.6,2.244,2.252,399.7,441.7,293.3,1.004
"2022-07-14 19:42:00",13393,12.88,24.09,"NAN","NAN",102,25.77,104.4,0,1.083,321.7,2.022,2.282,400.1,441.8,293.3,1.13
"2022-07-14 19:43:00",13394,12.88,24.07,"NAN","NAN",102,26.17,104,0,1.047,29.22,1.62,2.268,400.4,441.7,293.3,1.41
"2022-07-14 19:44:00",13395,12.88,24.05,"NAN","NAN",102,26.03,104.1,0,0.84,21.84,1.022,2.179,400.5,441.5,293.3,2.219
"2022-07-14 19:45:00",13396,12.87,24.04,"NAN","NAN",102,25.93,104,0,0.913,11.62,0.354,2.09,400.8,441.9,293.3,6.517
"2022-07-14 19:46:00",13397,12.87,24.02,"NAN","NAN",102,25.8,104.1,0,0.941,20.39,0.085,2.292,400.8,441.9,293.3,"NAN"
"2022-07-14 19:47:00",13398,12.87,24.01,"NAN","NAN",102,26.14,104.5,0,1.191,21.48,-0.06,2.232,400.9,441.6,293.3,"NAN"
"2022-07-14 19:48:00",13399,12.87,23.99,"NAN","NAN",102,25.93,104.5,0,1.258,352.9,-0.231,2.12,401.3,441.6,293.3,-9.59
"2022-07-14 19:49:00",13400,12.87,23.98,"NAN","NAN",102,26,104.5,0,1.261,2.217,-0.278,2.13,401.6,441.7,293.3,-8.04
"2022-07-14 19:50:00",13401,12.87,23.97,"NAN","NAN",102,25.9,104.1,0,1.573,336.2,-0.26,2.196,401.9,441.8,293.3,"INF"
"2022-07-14 19:51:00",13402,12.87,23.96,"NAN","NAN",102,26.07,104.3,0,1.155,0.088,-0.101,2.338,402.1,441.7,293.3,-31.99
"2022-07-14 19:52:00",13403,12.87,23.95,"NAN","NAN",102,26.09,103.9,0,1.668,338.2,-0.196,2.166,402.6,441.7,293.4,-6.648
"2022-07-14 19:53:00",13404,12.87,23.94,"NAN","NAN",102,26.02,104,0,1.772,328.3,-0.282,2.001,402.9,441.5,293.4,-11.29
"2022-07-14 19:54:00",13405,12.86,23.93,"NAN","NAN",102,25.89,104,0,1.498,351.3,-0.434,1.925,403.2,441.8,293.4,-5.549
"2022-07-14 19:55:00",13406,12.86,23.92,"NAN","NAN",102,25.83,103.4,0,1.098,25.53,-0.573,2.057,403.6,441.8,293.4,-4.259
"2022-07-14 19:56:00",13407,12.86,23.92,"NAN","NAN",102,26.06,104.4,0,1.441,333.8,-1.297,1.746,406.3,441.9,293.4,-1.391
"2022-07-14 19:57:00",13408,12.86,23.91,"NAN","NAN",102,25.92,104.4,0,1.22,1.894,-1.639,1.931,407.8,441.7,293.4,-1.21
"2022-07-14 19:58:00",13409,12.86,23.9,"NAN","NAN",102,25.89,104.3,0,0.648,17.69,-2.136,1.895,407.8,441.9,293.4,-0.887
"2022-07-14 19:59:00",13410,12.86,23.89,"NAN","NAN",102,25.72,103.9,0,0.947,15.28,-2.26,2.06,408,441.8,293.4,-0.916
"2022-07-14 20:00:00",13411,12.86,23.88,"NAN","NAN",102,25.92,104.3,0,0.931,344.3,-2.595,1.977,408.5,441.9,293.4,-0.764
"2022-07-14 20:01:00",13412,12.86,23.87,"NAN","NAN",102,26.09,103.9,0,1.06,15.13,-2.089,2.331,409,441.9,293.4,-1.13
"2022-07-14 20:02:00",13413,12.86,23.86,"NAN","NAN",102,26.07,104,0,1.325,354.1,-2.13,2.182,409.5,441.9,293.4,-1.043
"2022-07-14 20:03:00",13414,12.86,23.85,"NAN","NAN",102,25.86,104,0,1.45,331.8,-2.06,2.202,409.2,441.9,293.4,-1.088
"2022-07-14 20:04:00",13415,12.86,23.84,"NAN","NAN",102,25.77,104.4,0,1.462,339,-2.282,2.1,409,441.7,293.4,-0.936
"2022-07-14 20:05:00",13416,12.85,23.83,"NAN","NAN",102,26.04,104.4,0,1.557,317.8,-2.073,2.186,409.5,441.8,293.3,-1.063
"2022-07-14 20:06:00",13417,12.85,23.82,"NAN","NAN",102,25.8,104.3,0,1.772,330.4,-2.206,2.063,411.2,441.7,293.3,-0.945
"2022-07-14 20:07:00",13418,12.85,23.81,"NAN","NAN",102,25.7,104,0,1.645,333,-2.158,2.03,411.7,441.6,293.3,-0.944
"2022-07-14 20:08:00",13419,12.85,23.8,"NAN","NAN",102,25.6,104.1,0,1.699,353.1,-1.978,2.093,412,441.7,293.3,-1.066
"2022-07-14 20:09:00",13420,12.85,23.79,"NAN","NAN",102,26.13,104.2,0,1.295,324.2,-1.709,2.285,412.1,441.7,293.3,-1.347
"2022-07-14 20:10:00",13421,12.85,23.78,"NAN","NAN",102,25.9,103.9,0,1.641,344.9,-1.56,2.278,412.4,441.5,293.3,-1.483
"2022-07-14 20:11:00",13422,12.85,23.77,"NAN","NAN",102,25.74,103.9,0,1.2,354.5,-2.171,1.941,412.5,441.7,293.3,-0.916
"2022-07-14 20:12:00",13423,12.85,23.76,"NAN","NAN",102,25.48,103.9,0,0.978,344,-2.567,1.961,412.3,441.6,293.3,-0.765
"2022-07-14 20:13:00",13424,12.85,23.75,"NAN","NAN",102,25.74,104.3,0,1.2,312.5,-2.31,2.159,412.7,441.4,293.3,-0.938
"2022-07-14 20:14:00",13425,12.85,23.74,"NAN","NAN",102,25.87,104.3,0,1.227,353.2,-2.013,2.252,413.1,441.5,293.3,-1.15
"2022-07-14 20:15:00",13426,12.85,23.73,"NAN","NAN",102,25.85,104.2,0,1.044,312.4,-1.816,2.206,413.4,441.7,293.3,-1.23
"2022-07-14 20:16:00",13427,12.85,23.72,"NAN","NAN",102,25.74,103.9,0,1.08,320.5,-1.456,2.424,415.2,442,293.3,-1.715
"2022-07-14 20:17:00",13428,12.85,23.71,"NAN","NAN",102,25.61,104.2,0,0.746,349.1,-1.779,2.275,416.6,442.2,293.3,-1.287
"2022-07-14 20:18:00",13429,12.85,23.7,"NAN","NAN",102,25.92,104.2,0,0.657,319.7,-1.671,2.397,416.7,442.1,293.3,-1.447
"2022-07-14 20:19:00",13430,12.84,23.68,"NAN","NAN",102,25.79,103.8,0,1.008,341.3,-1.842,2.288,416.7,442,293.3,-1.251
"2022-07-14 20:20:00",13431,12.84,23.68,"NAN","NAN",102,25.85,103.9,0,0.993,348.4,-1.506,2.444,416.5,442.2,293.3,-1.7
"2022-07-14 20:21:00",13432,12.84,23.67,"NAN","NAN",102,25.76,103.9,0,1.184,341.1,-1.127,2.609,416.1,442.3,293.3,-2.33
"2022-07-14 20:22:00",13433,12.84,23.66,"NAN","NAN",102,26,104.3,0.254,0.732,5.096,-0.978,2.655,416.1,442.2,293.3,-2.749
"2022-07-14 20:23:00",13434,12.84,23.65,"NAN","NAN",102,25.93,104.2,0,0.942,4.298,-1.497,2.348,416.5,442.2,293.3,-1.606
"2022-07-14 20:24:00",13435,12.84,23.65,"NAN","NAN",102,25.76,104.3,0,0.709,353.5,-2.139,2.123,416.6,442.1,293.3,-0.997
"2022-07-14 20:25:00",13436,12.84,23.63,"NAN","NAN",102,25.65,103.9,0,0.648,29.6,-1.87,2.378,416.7,441.8,293.3,-1.287
"2022-07-14 20:26:00",13437,12.84,23.62,"NAN","NAN",102,25.52,104.1,0,0.573,346.9,-2.161,2.278,416.7,441.6,293.3,-1.055
"2022-07-14 20:27:00",13438,12.84,23.62,"NAN","NAN",102,25.87,104.1,0,0.83,346,-2.203,2.295,416.5,441.8,293.3,-1.043
"2022-07-14 20:28:00",13439,12.84,23.61,"NAN","NAN",102,25.72,103.8,0,0.893,17.55,-2.408,2.235,416.5,441.7,293.3,-0.932
"2022-07-14 20:29:00",13440,12.84,23.6,"NAN","NAN",102,25.83,103.9,0,0.8,331.2,-2.095,2.397,416.5,441.9,293.3,-1.156
"2022-07-14 20:30:00",13441,12.84,23.59,"NAN","NAN",102,25.66,103.8,0,0.577,331,-1.962,2.434,416.9,441.8,293.3,-1.246
"2022-07-14 20:31:00",13442,12.84,23.58,"NAN","NAN",102,25.79,104.3,0.254,0.317,36.31,-1.611,2.599,416.8,441.6,293.3,-1.619
"2022-07-14 20:32:00",13443,12.84,23.57,"NAN","NAN",102,25.97,104.3,0,0.519,326.2,-1.563,2.513,416.6,441.4,293.3,-1.634
"2022-07-14 20:33:00",13444,12.84,23.56,"NAN","NAN",102,25.92,104.2,0,1.047,13.39,-1.206,2.589,416.2,441.2,293.3,-2.167
"2022-07-14 20:34:00",13445,12.83,23.55,"NAN","NAN",102,25.98,103.9,0,0.753,354.2,-1.079,2.622,416.1,441.3,293.3,-2.44
"2022-07-14 20:35:00",13446,12.83,23.55,"NAN","NAN",102,25.74,103.6,0,0.884,350.3,-1.326,2.473,415.9,441.3,293.3,-1.88
"2022-07-14 20:36:00",13447,12.83,23.54,"NAN","NAN",102,26.01,104.1,0,1.006,349.2,-1.51,2.368,415.8,441.2,293.3,-1.612
"2022-07-14 20:37:00",13448,12.83,23.53,"NAN","NAN",102,25.86,103.8,0,1.24,316.6,-1.639,2.335,415.6,441.1,293.3,-1.451
"2022-07-14 20:38:00",13449,12.83,23.52,"NAN","NAN",102,25.76,103.8,0,1.588,339.5,-1.886,2.143,415.3,440.8,293.3,-1.153
"2022-07-14 20:39:00",13450,12.83,23.52,"NAN","NAN",102,25.5,103.8,0,1.72,326.3,-2.241,1.974,414.9,440.7,293.3,-0.892
"2022-07-14 20:40:00",13451,12.83,23.51,"NAN","NAN",102,25.5,104.2,0,1.808,326.3,-2.364,1.918,414.5,440.7,293.2,-0.814
"2022-07-14 20:41:00",13452,12.83,23.5,"NAN","NAN",102,25.71,104.2,0,1.715,337.2,-2.351,1.898,414.1,440.6,293.2,-0.808
"2022-07-14 20:42:00",13453,12.83,23.49,"NAN","NAN",102,25.61,104.2,0,1.506,342.8,-2.13,2.11,413.7,440.6,293.2,-1.039
"2022-07-14 20:43:00",13454,12.83,23.48,"NAN","NAN",102,25.8,103.8,0,0.965,339.5,-1.595,2.424,413.6,440.9,293.2,-1.538
"2022-07-14 20:44:00",13455,12.83,23.47,"NAN","NAN",102,25.54,103.7,0,0.606,310.5,-1.573,2.516,413.6,440.9,293.2,-1.644
"2022-07-14 20:45:00",13456,12.83,23.46,"NAN","NAN",102,25.76,104,0,0.178,256.1,-2.168,2.331,413.4,440.8,293.2,-1.076
"2022-07-14 20:46:00",13457,12.83,23.46,"NAN","NAN",102,25.72,103.7,0,0.163,147.7,-2.453,2.497,413.3,440.6,293.2,-1.019
"2022-07-14 20:47:00",13458,12.83,23.45,"NAN","NAN",102,25.75,103.8,0,0.866,178.3,-2.019,2.745,413.3,440.6,293.2,-1.363
"2022-07-14 20:48:00",13459,12.83,23.44,"NAN","NAN",102,25.63,103.8,0,1.939,188.6,-1.563,2.774,413.2,440.4,293.2,-1.925
"2022-07-14 20:49:00",13460,12.83,23.43,"NAN","NAN",102,25.42,104.2,0,2.035,154,-1.06,2.745,413.3,440.1,293.2,-2.759
"2022-07-14 20:50:00",13461,12.83,23.42,"NAN","NAN",102,25.68,104.2,0,0.933,190.6,-1.494,2.467,413.5,440.2,293.3,-1.659
"2022-07-14 20:51:00",13462,12.83,23.41,"NAN","NAN",102,25.66,104.2,0,0.23,218.9,-1.468,2.599,413.6,440.6,293.3,-1.786
"2022-07-14 20:52:00",13463,12.83,23.4,"NAN","NAN",102,25.75,103.8,0,0.183,160.7,-1.364,2.635,413.8,440.3,293.3,-1.967
"2022-07-14 20:53:00",13464,12.83,23.39,"NAN","NAN",102.1,25.51,103.4,0,0.554,197.3,-1.43,2.639,413.9,440.2,293.3,-1.856
"2022-07-14 20:54:00",13465,12.83,23.39,"NAN","NAN",102,25.78,104,0,0.5,214.7,-1.81,2.427,414,440.4,293.3,-1.354
"2022-07-14 20:55:00",13466,12.82,23.38,"NAN","NAN",102,25.61,103.7,0,0.47,200.3,-2.095,2.341,414,440.7,293.3,-1.122
"2022-07-14 20:56:00",13467,12.82,23.37,"NAN","NAN",102,25.61,103.7,0,0.16,150.7,-2.203,2.391,414,440.7,293.3,-1.086
"2022-07-14 20:57:00",13468,12.82,23.37,"NAN","NAN",102,25.45,103.7,0,0,147.9,-2.506,2.411,414,440.7,293.3,-0.962
"2022-07-14 20:58:00",13469,12.82,23.36,"NAN","NAN",102,25.48,104.1,0,0.343,320.2,-2.383,2.536,414,440.9,293.2,-1.072
"2022-07-14 20:59:00",13470,12.82,23.36,"NAN","NAN",102,25.7,104.1,0,0.879,314.1,-2.244,2.434,414,440.7,293.2,-1.089
"2022-07-14 21:00:00",13471,12.82,23.36,"NAN","NAN",102.1,25.66,104.1,0,0.696,333.6,-2.114,2.45,413.9,440.7,293.2,-1.162
"2022-07-14 21:01:00",13472,12.82,23.35,"NAN","NAN",102,25.53,103.8,0,0.129,33.26,-2.234,2.48,413.8,440.8,293.2,-1.113
"2022-07-14 21:02:00",13473,12.82,23.35,"NAN","NAN",102.1,25.36,104,0,0.777,81.7,-2.022,2.609,413.7,440.6,293.2,-1.295
"2022-07-14 21:03:00",13474,12.82,23.34,"NAN","NAN",102,25.8,104,0,0.766,75.85,-1.915,2.526,413.5,440.5,293.2,-1.32
"2022-07-14 21:04:00",13475,12.82,23.34,"NAN","NAN",102,25.59,103.7,0,0.082,15.96,-2.085,2.513,413.3,440.7,293.2,-1.208
"2022-07-14 21:05:00",13476,12.82,23.33,"NAN","NAN",102,25.57,103.7,0,0,17.27,-2.342,2.602,413.2,440.8,293.2,-1.111
"2022-07-14 21:06:00",13477,12.82,23.33,"NAN","NAN",102,25.38,103.7,0,0,18.62,-2.339,2.798,413,440.9,293.2,-1.199
"2022-07-14 21:07:00",13478,12.82,23.32,"NAN","NAN",102,25.63,104.2,0,0,13.16,-2.174,3.009,412.7,440.7,293.2,-1.405
"2022-07-14 21:08:00",13479,12.82,23.32,"NAN","NAN",102,25.77,104.2,0,0.444,51.77,-1.908,3.079,412.6,440.4,293.2,-1.615
"2022-07-14 21:09:00",13480,12.82,23.31,"NAN","NAN",102,25.65,104.1,0,0.498,16.06,-2.123,2.798,412.3,440.3,293.2,-1.319
"2022-07-14 21:10:00",13481,12.81,23.31,"NAN","NAN",102,25.47,103.8,0,0.884,23.03,-2.383,2.672,411.8,440.2,293.2,-1.124
"2022-07-14 21:11:00",13482,12.82,23.3,"NAN","NAN",102,25.36,104,0,0.644,47.42,-2.696,2.559,411.2,440.2,293.2,-0.95
"2022-07-14 21:12:00",13483,12.82,23.3,"NAN","NAN",102,25.68,103.9,0,0.755,22.63,-2.699,2.622,410.7,440.1,293.1,-0.972
"2022-07-14 21:13:00",13484,12.81,23.29,"NAN","NAN",102,25.57,103.7,0,0.874,348.1,-2.699,2.685,410.4,440.2,293.1,-0.996
"2022-07-14 21:14:00",13485,12.82,23.29,"NAN","NAN",102.1,25.56,103.7,0,1.171,354.5,-2.693,2.652,410.1,440.1,293.1,-0.987
"2022-07-14 21:15:00",13486,12.81,23.29,"NAN","NAN",102.1,25.32,103.7,0,1.432,16.74,-2.741,2.487,409.8,439.9,293.1,-0.909
"2022-07-14 21:16:00",13487,12.81,23.28,"NAN","NAN",102.1,25.48,104.1,0,1.196,5.447,-2.921,2.493,409.5,439.8,293.1,-0.855
"2022-07-14 21:17:00",13488,12.81,23.27,"NAN","NAN",102.1,25.58,104.1,0,0.825,23.37,-2.965,2.583,409.2,439.7,293.1,-0.872
"2022-07-14 21:18:00",13489,12.81,23.27,"NAN","NAN",102.1,25.61,104.1,0,0.864,319.2,-2.82,2.771,408.9,439.8,293.1,-0.993
"2022-07-14 21:19:00",13490,12.81,23.26,"NAN","NAN",102.1,25.55,103.8,0,0.869,323.6,-2.272,3.062,408.7,439.6,293.1,-1.355
"2022-07-14 21:20:00",13491,12.81,23.25,"NAN","NAN",102.1,25.37,104,0,1.774,337,-2.316,2.721,408.6,439.4,293.1,-1.182
"2022-07-14 21:21:00",13492,12.81,23.25,"NAN","NAN",102.1,25.73,103.9,0,1.779,1.671,-2.187,2.659,408.4,439.6,293.1,-1.225
"2022-07-14 21:22:00",13493,12.81,23.24,"NAN","NAN",102.1,25.64,103.7,0,1.641,347.1,-2.389,2.652,408.2,439.7,293.1,-1.115
"2022-07-14 21:23:00",13494,12.81,23.23,"NAN","NAN",102.1,25.5,103.7,0,1.488,10.75,-2.639,2.596,408.3,439.6,293.1,-0.998
"2022-07-14 21:24:00",13495,12.81,23.23,"NAN","NAN",102.1,25.32,103.7,0,1.333,0.088,-3.044,2.626,408.2,439.6,293.1,-0.863
"2022-07-14 21:25:00",13496,12.81,23.23,"NAN","NAN",102.1,25.56,104.1,0,1.045,2.944,-3.06,2.695,408.1,439.6,293,-0.884
"2022-07-14 21:26:00",13497,12.81,23.22,"NAN","NAN",102.1,25.65,104,0,1.16,9.67,-2.81,2.917,408.2,439.5,293,-1.041
"2022-07-14 21:27:00",13498,12.81,23.21,"NAN","NAN",102.1,25.6,104.1,0,0.916,68.26,-2.791,2.923,408.2,439.3,293,-1.048
"2022-07-14 21:28:00",13499,12.81,23.21,"NAN","NAN",102.1,24.86,100,0,1.138,56.83,-3.525,2.44,408.2,438.8,293,-0.703
"2022-07-14 21:29:00",13500,12.81,23.2,"NAN","NAN",102.1,23.9,100,0,0.9,53.04,-4.184,2.093,407.9,439.1,292.9,-0.501
"2022-07-14 21:30:00",13501,12.81,23.19,"NAN","NAN",102.1,23.85,100,0,0.81,33.18,-4.241,2.09,407.8,439.1,292.9,-0.493
"2022-07-14 21:31:00",13502,12.81,23.18,"NAN","NAN",102.1,23.7,100,0,0.862,22.32,-3.848,2.315,407.7,439.1,292.8,-0.604
"2022-07-14 21:32:00",13503,12.81,23.17,"NAN","NAN",102.1,23.66,100,0,1.294,28.71,-3.408,2.516,407.9,438.9,292.8,-0.739
"2022-07-14 21:33:00",13504,12.81,23.16,"NAN","NAN",102.1,23.42,100,0,1.132,20.15,-3.408,2.421,407.8,438.8,292.8,-0.711
"2022-07-14 21:34:00",13505,12.81,23.15,"NAN","NAN",102.1,23.63,100,0,1.269,16.45,-3.326,2.394,407.7,438.8,292.8,-0.72
"2022-07-14 21:35:00",13506,12.81,23.14,"NAN","NAN",102.1,23.65,100,0,1.449,20.78,-3.339,2.424,407.4,438.8,292.7,-0.726
"2022-07-14 21:36:00",13507,12.81,23.12,"NAN","NAN",102.1,23.66,100,0,1.315,0.088,-3.275,2.48,407,438.6,292.7,-0.757
"2022-07-14 21:37:00",13508,12.8,23.11,"NAN","NAN",102.1,23.62,100,0,1.158,5.277,-3.244,2.563,406.6,438.8,292.7,-0.791
"2022-07-14 21:38:00",13509,12.81,23.1,"NAN","NAN",102.1,23.8,100,0,1.29,349.4,-2.722,2.867,406.3,438.6,292.7,-1.082
"2022-07-14 21:39:00",13510,12.8,23.09,"NAN","NAN",102.1,24.12,100,0,1.906,0.094,-2.168,2.85,406.1,438.1,292.7,-1.344
"2022-07-14 21:40:00",13511,12.8,23.08,"NAN","NAN",102.1,24.03,100,0,2.172,338.3,-1.601,2.712,406.3,437.5,292.8,-1.712
"2022-07-14 21:41:00",13512,12.8,23.07,"NAN","NAN",102.1,23.94,100,0,2.375,343.5,-1.725,2.546,406.7,437.7,292.8,-1.641
"2022-07-14 21:42:00",13513,12.8,23.06,"NAN","NAN",102.1,23.94,100,0,2.277,334,-1.56,2.652,406.9,437.6,292.9,-1.755
"2022-07-14 21:43:00",13514,12.8,23.05,"NAN","NAN",102.1,23.87,100,0,2.087,0.106,-2.019,2.268,407.4,437.9,292.8,-1.165
"2022-07-14 21:44:00",13515,12.8,23.04,"NAN","NAN",102.1,23.95,100,0,1.307,22.48,-2.177,2.417,407.6,438.4,292.8,-1.147
"2022-07-14 21:45:00",13516,12.8,23.04,"NAN","NAN",102.1,23.71,100,0,0.97,7.658,-2.915,2.173,407.8,438.5,292.8,-0.749
"2022-07-14 21:46:00",13517,12.8,23.03,"NAN","NAN",102.1,23.61,100,0,1.277,10.03,-3.089,2.295,407.7,438.6,292.8,-0.743
"2022-07-14 21:47:00",13518,12.8,23.02,"NAN","NAN",102.1,23.54,100,0,1.228,17.65,-3.025,2.454,407.4,438.6,292.8,-0.812
"2022-07-14 21:48:00",13519,12.8,23.01,"NAN","NAN",102.1,23.88,100,0,1.385,12.39,-2.703,2.669,407,438.4,292.8,-1.013
"2022-07-14 21:49:00",13520,12.8,23,"NAN","NAN",102.1,23.79,100,0,1.547,0.094,-2.434,2.702,406.9,438.4,292.8,-1.113
"2022-07-14 21:50:00",13521,12.8,22.99,"NAN","NAN",102.1,23.88,100,0,1.72,334.8,-2.418,2.612,406.7,438.2,292.8,-1.085
"2022-07-14 21:51:00",13522,12.8,22.99,"NAN","NAN",102.1,23.91,100,0,1.87,325.4,-1.69,2.893,406.9,437.7,292.8,-1.765
"2022-07-14 21:52:00",13523,12.8,22.98,"NAN","NAN",102.1,23.71,100,0,2.135,326.3,-1.943,2.457,407.3,437.8,292.8,-1.3
"2022-07-14 21:53:00",13524,12.8,22.98,"NAN","NAN",102.1,23.72,100,0,2.084,299.8,-2.209,2.331,407.3,438.2,292.8,-1.066
"2022-07-14 21:54:00",13525,12.8,22.97,"NAN","NAN",102.1,23.64,100,0,1.459,331.6,-2.313,2.368,407.3,438.2,292.8,-1.063
"2022-07-14 21:55:00",13526,12.8,22.96,"NAN","NAN",102.1,23.58,100,0,1.478,319.8,-2.373,2.295,407.6,438.2,292.8,-0.972
"2022-07-14 21:56:00",13527,12.8,22.96,"NAN","NAN",102.1,23.49,100,0,1.883,327.3,-2.506,2.176,407.8,438.1,292.7,-0.872
"2022-07-14 21:57:00",13528,12.8,22.95,"NAN","NAN",102.1,23.55,100,0,2.278,316.7,-2.617,2.063,408.1,438.1,292.7,-0.79
"2022-07-14 21:58:00",13529,12.8,22.94,"NAN","NAN",102.1,23.15,100,0,1.664,327.1,-2.924,1.951,408,438.2,292.7,-0.672
"2022-07-14 21:59:00",13530,12.8,22.94,"NAN","NAN",102.1,23.16,100,0,1.766,322.2,-2.636,2.123,408.1,438.1,292.7,-0.806
"2022-07-14 22:00:00",13531,12.79,22.93,"NAN","NAN",102.1,22.87,100,0,1.666,325.8,-2.687,2.143,408.2,438.1,292.6,-0.8
"2022-07-14 22:01:00",13532,12.79,22.92,"NAN","NAN",102.1,22.79,100,0,1.519,334.1,-2.864,2.087,408.1,437.9,292.6,-0.731
"2022-07-14 22:02:00",13533,12.79,22.92,"NAN","NAN",102.1,22.8,100,0,1.775,325.2,-2.753,2.179,407.9,438,292.6,-0.801
"2022-07-14 22:03:00",13534,12.79,22.91,"NAN","NAN",102.1,22.8,100,0,1.774,324.5,-2.617,2.186,407.9,437.7,292.6,-0.837
"2022-07-14 22:04:00",13535,12.79,22.9,"NAN","NAN",102.1,22.65,100,0,1.952,337.2,-2.652,2.087,407.9,437.6,292.6,-0.791
"2022-07-14 22:05:00",13536,12.79,22.89,"NAN","NAN",102.1,22.6,100,0,2.122,312.7,-2.528,2.166,407.9,437.7,292.5,-0.858
"2022-07-14 22:06:00",13537,12.79,22.89,"NAN","NAN",102.1,22.67,100,0,1.988,325.8,-2.566,2.153,407.9,437.8,292.5,-0.843
