"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21553,09/26/17 02:54:39 AM,15.473,,,,,
21554,09/26/17 03:04:39 AM,15.473,,,,,
21555,09/26/17 03:14:39 AM,15.569,,,,,
21556,09/26/17 03:24:39 AM,15.569,,,,,
21557,09/26/17 03:34:39 AM,15.569,,,,,
21558,09/26/17 03:44:39 AM,15.569,,,,,
21559,09/26/17 03:54:39 AM,15.569,,,,,
21560,09/26/17 04:04:39 AM,15.569,,,,,
21561,09/26/17 04:14:39 AM,15.569,,,,,
21562,09/26/17 04:24:39 AM,15.569,,,,,
21563,09/26/17 04:34:39 AM,15.569,,,,,
21564,09/26/17 04:44:39 AM,15.569,,,,,
21565,09/26/17 04:54:39 AM,15.569,,,,,
21566,09/26/17 05:04:39 AM,15.569,,,,,
21567,09/26/17 05:14:39 AM,15.569,,,,,
21568,09/26/17 05:24:39 AM,15.569,,,,,
21569,09/26/17 05:34:39 AM,15.569,,,,,
21570,09/26/17 05:44:39 AM,15.569,,,,,
21571,09/26/17 05:54:39 AM,15.569,,,,,
21572,09/26/17 06:04:39 AM,15.569,,,,,
21573,09/26/17 06:14:39 AM,15.569,,,,,
21574,09/26/17 06:24:39 AM,15.569,,,,,
21575,09/26/17 06:34:39 AM,15.569,,,,,
21576,09/26/17 06:44:39 AM,15.569,,,,,
21577,09/26/17 06:54:39 AM,15.569,,,,,
21578,09/26/17 07:04:39 AM,15.569,,,,,
21579,09/26/17 07:14:39 AM,15.569,,,,,
21580,09/26/17 07:24:39 AM,15.569,,,,,
21581,09/26/17 07:34:39 AM,15.569,,,,,
21582,09/26/17 07:44:39 AM,15.569,,,,,
21583,09/26/17 07:54:39 AM,15.569,,,,,
21584,09/26/17 08:04:39 AM,15.569,,,,,
21585,09/26/17 08:14:39 AM,15.569,,,,,
21586,09/26/17 08:24:39 AM,15.569,,,,,
21587,09/26/17 08:34:39 AM,15.569,,,,,
21588,09/26/17 08:44:39 AM,15.569,,,,,
21589,09/26/17 08:54:39 AM,15.569,,,,,
21590,09/26/17 09:04:39 AM,15.473,,,,,
21591,09/26/17 09:14:39 AM,15.473,,,,,
21592,09/26/17 09:24:39 AM,15.473,,,,,
21593,09/26/17 09:34:39 AM,15.473,,,,,
21594,09/26/17 09:44:39 AM,15.473,,,,,
21595,09/26/17 09:54:39 AM,15.473,,,,,
21596,09/26/17 10:04:39 AM,15.473,,,,,
21597,09/26/17 10:14:39 AM,15.473,,,,,
21598,09/26/17 10:24:39 AM,15.473,,,,,
21599,09/26/17 10:34:39 AM,15.473,,,,,
21600,09/26/17 10:44:39 AM,15.473,,,,,
21601,09/26/17 10:54:39 AM,15.473,,,,,
21602,09/26/17 11:04:39 AM,15.473,,,,,
21603,09/26/17 11:14:39 AM,15.473,,,,,
21604,09/26/17 11:24:39 AM,15.473,,,,,
21605,09/26/17 11:34:39 AM,15.473,,,,,
21606,09/26/17 11:44:39 AM,15.473,,,,,
21607,09/26/17 11:54:39 AM,15.473,,,,,
21608,09/26/17 12:04:39 PM,15.569,,,,,
21609,09/26/17 12:14:39 PM,15.569,,,,,
21610,09/26/17 12:24:39 PM,15.473,,,,,
21611,09/26/17 12:34:39 PM,15.473,,,,,
21612,09/26/17 12:44:39 PM,15.473,,,,,
21613,09/26/17 12:54:39 PM,15.569,,,,,
21614,09/26/17 01:04:39 PM,15.569,,,,,
21615,09/26/17 01:14:39 PM,15.569,,,,,
21616,09/26/17 01:24:39 PM,15.569,,,,,
21617,09/26/17 01:34:39 PM,15.569,,,,,
21618,09/26/17 01:44:39 PM,15.569,,,,,
21619,09/26/17 01:54:39 PM,15.569,,,,,
21620,09/26/17 02:04:39 PM,15.569,,,,,
21621,09/26/17 02:14:39 PM,15.569,,,,,
21622,09/26/17 02:24:39 PM,15.569,,,,,
21623,09/26/17 02:34:39 PM,15.569,,,,,
21624,09/26/17 02:44:39 PM,15.569,,,,,
21625,09/26/17 02:54:39 PM,15.473,,,,,
21626,09/26/17 03:04:39 PM,15.569,,,,,
21627,09/26/17 03:14:39 PM,15.569,,,,,
21628,09/26/17 03:24:39 PM,15.569,,,,,
21629,09/26/17 03:34:39 PM,15.569,,,,,
21630,09/26/17 03:44:39 PM,15.569,,,,,
21631,09/26/17 03:54:39 PM,15.569,,,,,
21632,09/26/17 04:04:39 PM,15.569,,,,,
21633,09/26/17 04:14:39 PM,15.569,,,,,
21634,09/26/17 04:24:39 PM,15.569,,,,,
21635,09/26/17 04:34:39 PM,15.569,,,,,
21636,09/26/17 04:44:39 PM,15.569,,,,,
21637,09/26/17 04:54:39 PM,15.569,,,,,
21638,09/26/17 05:04:39 PM,15.569,,,,,
21639,09/26/17 05:14:39 PM,15.569,,,,,
21640,09/26/17 05:24:39 PM,15.569,,,,,
21641,09/26/17 05:34:39 PM,15.569,,,,,
21642,09/26/17 05:44:39 PM,15.569,,,,,
21643,09/26/17 05:54:39 PM,15.569,,,,,
21644,09/26/17 06:04:39 PM,15.569,,,,,
21645,09/26/17 06:14:39 PM,15.473,,,,,
21646,09/26/17 06:24:39 PM,15.569,,,,,
21647,09/26/17 06:34:39 PM,15.569,,,,,
21648,09/26/17 06:44:39 PM,15.569,,,,,
21649,09/26/17 06:54:39 PM,15.569,,,,,
21650,09/26/17 07:04:39 PM,15.569,,,,,
21651,09/26/17 07:14:39 PM,15.569,,,,,
21652,09/26/17 07:24:39 PM,15.569,,,,,
21653,09/26/17 07:34:39 PM,15.569,,,,,
21654,09/26/17 07:44:39 PM,15.569,,,,,
21655,09/26/17 07:54:39 PM,15.569,,,,,
21656,09/26/17 08:04:39 PM,15.569,,,,,
21657,09/26/17 08:14:39 PM,15.569,,,,,
21658,09/26/17 08:24:39 PM,15.569,,,,,
21659,09/26/17 08:34:39 PM,15.569,,,,,
21660,09/26/17 08:44:39 PM,15.569,,,,,
21661,09/26/17 08:54:39 PM,15.569,,,,,
21662,09/26/17 09:04:39 PM,15.569,,,,,
21663,09/26/17 09:14:39 PM,15.569,,,,,
21664,09/26/17 09:24:39 PM,15.569,,,,,
21665,09/26/17 09:34:39 PM,15.569,,,,,
21666,09/26/17 09:44:39 PM,15.569,,,,,
21667,09/26/17 09:54:39 PM,15.569,,,,,
21668,09/26/17 10:04:39 PM,15.569,,,,,
21669,09/26/17 10:14:39 PM,15.569,,,,,
21670,09/26/17 10:24:39 PM,15.569,,,,,
21671,09/26/17 10:34:39 PM,15.569,,,,,
21672,09/26/17 10:44:39 PM,15.569,,,,,
21673,09/26/17 10:54:39 PM,15.569,,,,,
21674,09/26/17 11:04:39 PM,15.569,,,,,
21675,09/26/17 11:14:39 PM,15.569,,,,,
21676,09/26/17 11:24:39 PM,15.569,,,,,
21677,09/26/17 11:34:39 PM,15.569,,,,,
21678,09/26/17 11:44:39 PM,15.569,,,,,
21679,09/26/17 11:54:39 PM,15.569,,,,,
21680,09/27/17 12:04:39 AM,15.569,,,,,
21681,09/27/17 12:14:39 AM,15.569,,,,,
21682,09/27/17 12:24:39 AM,15.569,,,,,
21683,09/27/17 12:34:39 AM,15.569,,,,,
21684,09/27/17 12:44:39 AM,15.569,,,,,
21685,09/27/17 12:54:39 AM,15.569,,,,,
21686,09/27/17 01:04:39 AM,15.569,,,,,
21687,09/27/17 01:14:39 AM,15.569,,,,,
21688,09/27/17 01:24:39 AM,15.569,,,,,
21689,09/27/17 01:34:39 AM,15.569,,,,,
21690,09/27/17 01:44:39 AM,15.569,,,,,
21691,09/27/17 01:54:39 AM,15.569,,,,,
21692,09/27/17 02:04:39 AM,15.569,,,,,
21693,09/27/17 02:14:39 AM,15.569,,,,,
21694,09/27/17 02:24:39 AM,15.569,,,,,
21695,09/27/17 02:34:39 AM,15.569,,,,,
21696,09/27/17 02:44:39 AM,15.569,,,,,
21697,09/27/17 02:54:39 AM,15.569,,,,,
21698,09/27/17 03:04:39 AM,15.569,,,,,
21699,09/27/17 03:14:39 AM,15.569,,,,,
21700,09/27/17 03:24:39 AM,15.569,,,,,
21701,09/27/17 03:34:39 AM,15.569,,,,,
21702,09/27/17 03:44:39 AM,15.569,,,,,
21703,09/27/17 03:54:39 AM,15.569,,,,,
21704,09/27/17 04:04:39 AM,15.569,,,,,
21705,09/27/17 04:14:39 AM,15.569,,,,,
21706,09/27/17 04:24:39 AM,15.569,,,,,
21707,09/27/17 04:34:39 AM,15.569,,,,,
21708,09/27/17 04:44:39 AM,15.569,,,,,
21709,09/27/17 04:54:39 AM,15.569,,,,,
21710,09/27/17 05:04:39 AM,15.569,,,,,
21711,09/27/17 05:14:39 AM,15.569,,,,,
21712,09/27/17 05:24:39 AM,15.569,,,,,
21713,09/27/17 05:34:39 AM,15.569,,,,,
21714,09/27/17 05:44:39 AM,15.569,,,,,
21715,09/27/17 05:54:39 AM,15.569,,,,,
21716,09/27/17 06:04:39 AM,15.569,,,,,
21717,09/27/17 06:14:39 AM,15.569,,,,,
21718,09/27/17 06:24:39 AM,15.569,,,,,
21719,09/27/17 06:34:39 AM,15.569,,,,,
21720,09/27/17 06:44:39 AM,15.569,,,,,
21721,09/27/17 06:54:39 AM,15.569,,,,,
21722,09/27/17 07:04:39 AM,15.569,,,,,
21723,09/27/17 07:14:39 AM,15.569,,,,,
21724,09/27/17 07:24:39 AM,15.569,,,,,
21725,09/27/17 07:34:39 AM,15.569,,,,,
21726,09/27/17 07:44:39 AM,15.569,,,,,
21727,09/27/17 07:54:39 AM,15.569,,,,,
21728,09/27/17 08:04:39 AM,15.569,,,,,
21729,09/27/17 08:14:39 AM,15.569,,,,,
21730,09/27/17 08:24:39 AM,15.569,,,,,
21731,09/27/17 08:34:39 AM,15.569,,,,,
21732,09/27/17 08:44:39 AM,15.569,,,,,
21733,09/27/17 08:54:39 AM,15.569,,,,,
21734,09/27/17 09:04:39 AM,15.569,,,,,
21735,09/27/17 09:14:39 AM,15.569,,,,,
21736,09/27/17 09:24:39 AM,15.569,,,,,
21737,09/27/17 09:34:39 AM,15.569,,,,,
21738,09/27/17 09:44:39 AM,15.569,,,,,
21739,09/27/17 09:54:39 AM,15.569,,,,,
21740,09/27/17 10:04:39 AM,15.569,,,,,
21741,09/27/17 10:14:39 AM,15.569,,,,,
21742,09/27/17 10:24:39 AM,15.569,,,,,
21743,09/27/17 10:34:39 AM,15.569,,,,,
21744,09/27/17 10:44:39 AM,15.569,,,,,
21745,09/27/17 10:54:39 AM,15.569,,,,,
21746,09/27/17 11:04:39 AM,15.569,,,,,
21747,09/27/17 11:14:39 AM,15.569,,,,,
21748,09/27/17 11:24:39 AM,15.569,,,,,
21749,09/27/17 11:34:39 AM,15.569,,,,,
21750,09/27/17 11:44:39 AM,15.569,,,,,
21751,09/27/17 11:54:39 AM,15.569,,,,,
21752,09/27/17 12:04:39 PM,15.569,,,,,
21753,09/27/17 12:14:39 PM,15.569,,,,,
21754,09/27/17 12:24:39 PM,15.569,,,,,
21755,09/27/17 12:34:39 PM,15.569,,,,,
21756,09/27/17 12:44:39 PM,15.569,,,,,
21757,09/27/17 12:54:39 PM,15.569,,,,,
21758,09/27/17 01:04:39 PM,15.569,,,,,
21759,09/27/17 01:14:39 PM,15.569,,,,,
21760,09/27/17 01:24:39 PM,15.569,,,,,
21761,09/27/17 01:34:39 PM,15.569,,,,,
21762,09/27/17 01:44:39 PM,15.569,,,,,
21763,09/27/17 01:54:39 PM,15.569,,,,,
21764,09/27/17 02:04:39 PM,15.569,,,,,
21765,09/27/17 02:14:39 PM,15.569,,,,,
21766,09/27/17 02:24:39 PM,15.569,,,,,
21767,09/27/17 02:34:39 PM,15.569,,,,,
21768,09/27/17 02:44:39 PM,15.569,,,,,
21769,09/27/17 02:54:39 PM,15.569,,,,,
21770,09/27/17 03:04:39 PM,15.569,,,,,
21771,09/27/17 03:14:39 PM,15.569,,,,,
21772,09/27/17 03:24:39 PM,15.569,,,,,
21773,09/27/17 03:34:39 PM,15.569,,,,,
21774,09/27/17 03:44:39 PM,15.569,,,,,
21775,09/27/17 03:54:39 PM,15.569,,,,,
21776,09/27/17 04:04:39 PM,15.569,,,,,
21777,09/27/17 04:14:39 PM,15.569,,,,,
21778,09/27/17 04:24:39 PM,15.569,,,,,
21779,09/27/17 04:34:39 PM,15.569,,,,,
21780,09/27/17 04:44:39 PM,15.569,,,,,
21781,09/27/17 04:54:39 PM,15.569,,,,,
21782,09/27/17 05:04:39 PM,15.569,,,,,
21783,09/27/17 05:14:39 PM,15.569,,,,,
21784,09/27/17 05:24:39 PM,15.569,,,,,
21785,09/27/17 05:34:39 PM,15.569,,,,,
21786,09/27/17 05:44:39 PM,15.569,,,,,
21787,09/27/17 05:54:39 PM,15.569,,,,,
21788,09/27/17 06:04:39 PM,15.569,,,,,
21789,09/27/17 06:14:39 PM,15.569,,,,,
21790,09/27/17 06:24:39 PM,15.569,,,,,
21791,09/27/17 06:34:39 PM,15.569,,,,,
21792,09/27/17 06:44:39 PM,15.569,,,,,
21793,09/27/17 06:54:39 PM,15.569,,,,,
21794,09/27/17 07:04:39 PM,15.569,,,,,
21795,09/27/17 07:14:39 PM,15.569,,,,,
21796,09/27/17 07:24:39 PM,15.569,,,,,
21797,09/27/17 07:34:39 PM,15.569,,,,,
21798,09/27/17 07:44:39 PM,15.569,,,,,
21799,09/27/17 07:54:39 PM,15.569,,,,,
21800,09/27/17 08:04:39 PM,15.569,,,,,
21801,09/27/17 08:14:39 PM,15.569,,,,,
21802,09/27/17 08:24:39 PM,15.569,,,,,
21803,09/27/17 08:34:39 PM,15.569,,,,,
21804,09/27/17 08:44:39 PM,15.569,,,,,
21805,09/27/17 08:54:39 PM,15.569,,,,,
21806,09/27/17 09:04:39 PM,15.569,,,,,
21807,09/27/17 09:14:39 PM,15.569,,,,,
21808,09/27/17 09:24:39 PM,15.569,,,,,
21809,09/27/17 09:34:39 PM,15.569,,,,,
21810,09/27/17 09:44:39 PM,15.569,,,,,
21811,09/27/17 09:54:39 PM,15.569,,,,,
21812,09/27/17 10:04:39 PM,15.569,,,,,
21813,09/27/17 10:14:39 PM,15.569,,,,,
21814,09/27/17 10:24:39 PM,15.569,,,,,
21815,09/27/17 10:34:39 PM,15.569,,,,,
21816,09/27/17 10:44:39 PM,15.569,,,,,
21817,09/27/17 10:54:39 PM,15.569,,,,,
21818,09/27/17 11:04:39 PM,15.569,,,,,
21819,09/27/17 11:14:39 PM,15.569,,,,,
21820,09/27/17 11:24:39 PM,15.473,,,,,
21821,09/27/17 11:34:39 PM,15.569,,,,,
21822,09/27/17 11:44:39 PM,15.569,,,,,
21823,09/27/17 11:54:39 PM,15.569,,,,,
21824,09/28/17 12:04:39 AM,15.569,,,,,
21825,09/28/17 12:14:39 AM,15.569,,,,,
21826,09/28/17 12:24:39 AM,15.569,,,,,
21827,09/28/17 12:34:39 AM,15.569,,,,,
21828,09/28/17 12:44:39 AM,15.569,,,,,
21829,09/28/17 12:54:39 AM,15.569,,,,,
21830,09/28/17 01:04:39 AM,15.569,,,,,
21831,09/28/17 01:14:39 AM,15.569,,,,,
21832,09/28/17 01:24:39 AM,15.569,,,,,
21833,09/28/17 01:34:39 AM,15.569,,,,,
21834,09/28/17 01:44:39 AM,15.569,,,,,
21835,09/28/17 01:54:39 AM,15.569,,,,,
21836,09/28/17 02:04:39 AM,15.569,,,,,
21837,09/28/17 02:14:39 AM,15.569,,,,,
21838,09/28/17 02:24:39 AM,15.569,,,,,
21839,09/28/17 02:34:39 AM,15.569,,,,,
21840,09/28/17 02:44:39 AM,15.569,,,,,
21841,09/28/17 02:54:39 AM,15.569,,,,,
21842,09/28/17 03:04:39 AM,15.569,,,,,
21843,09/28/17 03:14:39 AM,15.569,,,,,
21844,09/28/17 03:24:39 AM,15.569,,,,,
21845,09/28/17 03:34:39 AM,15.569,,,,,
21846,09/28/17 03:44:39 AM,15.569,,,,,
21847,09/28/17 03:54:39 AM,15.569,,,,,
21848,09/28/17 04:04:39 AM,15.569,,,,,
21849,09/28/17 04:14:39 AM,15.569,,,,,
21850,09/28/17 04:24:39 AM,15.569,,,,,
21851,09/28/17 04:34:39 AM,15.569,,,,,
21852,09/28/17 04:44:39 AM,15.569,,,,,
21853,09/28/17 04:54:39 AM,15.569,,,,,
21854,09/28/17 05:04:39 AM,15.569,,,,,
21855,09/28/17 05:14:39 AM,15.569,,,,,
21856,09/28/17 05:24:39 AM,15.569,,,,,
21857,09/28/17 05:34:39 AM,15.569,,,,,
21858,09/28/17 05:44:39 AM,15.569,,,,,
21859,09/28/17 05:54:39 AM,15.569,,,,,
21860,09/28/17 06:04:39 AM,15.569,,,,,
21861,09/28/17 06:14:39 AM,15.569,,,,,
21862,09/28/17 06:24:39 AM,15.569,,,,,
21863,09/28/17 06:34:39 AM,15.569,,,,,
21864,09/28/17 06:44:39 AM,15.569,,,,,
21865,09/28/17 06:54:39 AM,15.569,,,,,
21866,09/28/17 07:04:39 AM,15.569,,,,,
21867,09/28/17 07:14:39 AM,15.569,,,,,
21868,09/28/17 07:24:39 AM,15.569,,,,,
21869,09/28/17 07:34:39 AM,15.569,,,,,
21870,09/28/17 07:44:39 AM,15.569,,,,,
21871,09/28/17 07:54:39 AM,15.569,,,,,
21872,09/28/17 08:04:39 AM,15.569,,,,,
21873,09/28/17 08:14:39 AM,15.569,,,,,
21874,09/28/17 08:24:39 AM,15.569,,,,,
21875,09/28/17 08:34:39 AM,15.569,,,,,
21876,09/28/17 08:44:39 AM,15.569,,,,,
21877,09/28/17 08:54:39 AM,15.569,,,,,
21878,09/28/17 09:04:39 AM,15.569,,,,,
21879,09/28/17 09:14:39 AM,15.569,,,,,
21880,09/28/17 09:24:39 AM,15.569,,,,,
21881,09/28/17 09:34:39 AM,15.569,,,,,
21882,09/28/17 09:44:39 AM,15.569,,,,,
21883,09/28/17 09:54:39 AM,15.569,,,,,
21884,09/28/17 10:04:39 AM,15.569,,,,,
21885,09/28/17 10:14:39 AM,15.569,,,,,
21886,09/28/17 10:24:39 AM,15.569,,,,,
21887,09/28/17 10:34:39 AM,15.569,,,,,
21888,09/28/17 10:44:39 AM,15.569,,,,,
21889,09/28/17 10:54:39 AM,15.569,,,,,
21890,09/28/17 11:04:39 AM,15.569,,,,,
21891,09/28/17 11:14:39 AM,15.569,,,,,
21892,09/28/17 11:24:39 AM,15.569,,,,,
21893,09/28/17 11:34:39 AM,15.569,,,,,
21894,09/28/17 11:44:39 AM,15.569,,,,,
21895,09/28/17 11:54:39 AM,15.569,,,,,
21896,09/28/17 12:04:39 PM,15.569,,,,,
21897,09/28/17 12:14:39 PM,15.569,,,,,
21898,09/28/17 12:24:39 PM,15.569,,,,,
21899,09/28/17 12:34:39 PM,15.569,,,,,
21900,09/28/17 12:44:39 PM,15.569,,,,,
21901,09/28/17 12:54:39 PM,15.569,,,,,
21902,09/28/17 01:04:39 PM,15.569,,,,,
21903,09/28/17 01:14:39 PM,15.569,,,,,
21904,09/28/17 01:24:39 PM,15.664,,,,,
21905,09/28/17 01:34:39 PM,15.664,,,,,
21906,09/28/17 01:44:39 PM,15.664,,,,,
21907,09/28/17 01:54:39 PM,15.569,,,,,
21908,09/28/17 02:04:39 PM,15.569,,,,,
21909,09/28/17 02:14:39 PM,15.569,,,,,
21910,09/28/17 02:24:39 PM,15.569,,,,,
21911,09/28/17 02:34:39 PM,15.569,,,,,
21912,09/28/17 02:44:39 PM,15.569,,,,,
21913,09/28/17 02:54:39 PM,15.569,,,,,
21914,09/28/17 03:04:39 PM,15.569,,,,,
21915,09/28/17 03:14:39 PM,15.569,,,,,
21916,09/28/17 03:24:39 PM,15.569,,,,,
21917,09/28/17 03:34:39 PM,15.569,,,,,
21918,09/28/17 03:44:39 PM,15.569,,,,,
21919,09/28/17 03:54:39 PM,15.569,,,,,
21920,09/28/17 04:04:39 PM,15.569,,,,,
21921,09/28/17 04:14:39 PM,15.569,,,,,
21922,09/28/17 04:24:39 PM,15.569,,,,,
21923,09/28/17 04:34:39 PM,15.569,,,,,
21924,09/28/17 04:44:39 PM,15.569,,,,,
21925,09/28/17 04:54:39 PM,15.664,,,,,
21926,09/28/17 05:04:39 PM,15.569,,,,,
21927,09/28/17 05:14:39 PM,15.569,,,,,
21928,09/28/17 05:24:39 PM,15.569,,,,,
21929,09/28/17 05:34:39 PM,15.569,,,,,
21930,09/28/17 05:44:39 PM,15.569,,,,,
21931,09/28/17 05:54:39 PM,15.664,,,,,
21932,09/28/17 06:04:39 PM,15.569,,,,,
21933,09/28/17 06:14:39 PM,15.569,,,,,
21934,09/28/17 06:24:39 PM,15.569,,,,,
21935,09/28/17 06:34:39 PM,15.569,,,,,
21936,09/28/17 06:44:39 PM,15.569,,,,,
21937,09/28/17 06:54:39 PM,15.569,,,,,
21938,09/28/17 07:04:39 PM,15.569,,,,,
21939,09/28/17 07:14:39 PM,15.569,,,,,
21940,09/28/17 07:24:39 PM,15.569,,,,,
21941,09/28/17 07:34:39 PM,15.569,,,,,
21942,09/28/17 07:44:39 PM,15.569,,,,,
21943,09/28/17 07:54:39 PM,15.569,,,,,
21944,09/28/17 08:04:39 PM,15.569,,,,,
21945,09/28/17 08:14:39 PM,15.569,,,,,
21946,09/28/17 08:24:39 PM,15.569,,,,,
21947,09/28/17 08:34:39 PM,15.569,,,,,
21948,09/28/17 08:44:39 PM,15.569,,,,,
21949,09/28/17 08:54:39 PM,15.569,,,,,
21950,09/28/17 09:04:39 PM,15.569,,,,,
21951,09/28/17 09:14:39 PM,15.569,,,,,
21952,09/28/17 09:24:39 PM,15.569,,,,,
21953,09/28/17 09:34:39 PM,15.569,,,,,
21954,09/28/17 09:44:39 PM,15.664,,,,,
21955,09/28/17 09:54:39 PM,15.569,,,,,
21956,09/28/17 10:04:39 PM,15.569,,,,,
21957,09/28/17 10:14:39 PM,15.569,,,,,
21958,09/28/17 10:24:39 PM,15.569,,,,,
21959,09/28/17 10:34:39 PM,15.569,,,,,
21960,09/28/17 10:44:39 PM,15.569,,,,,
21961,09/28/17 10:54:39 PM,15.569,,,,,
21962,09/28/17 11:04:39 PM,15.569,,,,,
21963,09/28/17 11:14:39 PM,15.569,,,,,
21964,09/28/17 11:24:39 PM,15.569,,,,,
21965,09/28/17 11:34:39 PM,15.569,,,,,
21966,09/28/17 11:44:39 PM,15.569,,,,,
21967,09/28/17 11:54:39 PM,15.569,,,,,
21968,09/29/17 12:04:39 AM,15.569,,,,,
21969,09/29/17 12:14:39 AM,15.569,,,,,
21970,09/29/17 12:24:39 AM,15.569,,,,,
21971,09/29/17 12:34:39 AM,15.569,,,,,
21972,09/29/17 12:44:39 AM,15.569,,,,,
21973,09/29/17 12:54:39 AM,15.569,,,,,
21974,09/29/17 01:04:39 AM,15.569,,,,,
21975,09/29/17 01:14:39 AM,15.569,,,,,
21976,09/29/17 01:24:39 AM,15.569,,,,,
21977,09/29/17 01:34:39 AM,15.569,,,,,
21978,09/29/17 01:44:39 AM,15.569,,,,,
21979,09/29/17 01:54:39 AM,15.569,,,,,
21980,09/29/17 02:04:39 AM,15.569,,,,,
21981,09/29/17 02:14:39 AM,15.569,,,,,
21982,09/29/17 02:24:39 AM,15.569,,,,,
21983,09/29/17 02:34:39 AM,15.569,,,,,
21984,09/29/17 02:44:39 AM,15.569,,,,,
21985,09/29/17 02:54:39 AM,15.569,,,,,
21986,09/29/17 03:04:39 AM,15.569,,,,,
21987,09/29/17 03:14:39 AM,15.569,,,,,
21988,09/29/17 03:24:39 AM,15.569,,,,,
21989,09/29/17 03:34:39 AM,15.569,,,,,
21990,09/29/17 03:44:39 AM,15.569,,,,,
21991,09/29/17 03:54:39 AM,15.569,,,,,
21992,09/29/17 04:04:39 AM,15.569,,,,,
21993,09/29/17 04:14:39 AM,15.569,,,,,
21994,09/29/17 04:24:39 AM,15.569,,,,,
21995,09/29/17 04:34:39 AM,15.569,,,,,
21996,09/29/17 04:44:39 AM,15.569,,,,,
21997,09/29/17 04:54:39 AM,15.569,,,,,
21998,09/29/17 05:04:39 AM,15.569,,,,,
21999,09/29/17 05:14:39 AM,15.760,,,,,
22000,09/29/17 05:24:39 AM,15.664,,,,,
22001,09/29/17 05:34:39 AM,15.664,,,,,
22002,09/29/17 05:44:39 AM,15.664,,,,,
22003,09/29/17 05:54:39 AM,15.569,,,,,
22004,09/29/17 06:04:39 AM,15.569,,,,,
22005,09/29/17 06:14:39 AM,15.569,,,,,
22006,09/29/17 06:24:39 AM,15.569,,,,,
22007,09/29/17 06:34:39 AM,15.569,,,,,
22008,09/29/17 06:44:39 AM,15.569,,,,,
22009,09/29/17 06:54:39 AM,15.569,,,,,
22010,09/29/17 07:04:39 AM,15.569,,,,,
22011,09/29/17 07:14:39 AM,15.569,,,,,
22012,09/29/17 07:24:39 AM,15.664,,,,,
22013,09/29/17 07:34:39 AM,15.664,,,,,
22014,09/29/17 07:44:39 AM,15.664,,,,,
22015,09/29/17 07:54:39 AM,15.569,,,,,
22016,09/29/17 08:04:39 AM,15.569,,,,,
22017,09/29/17 08:14:39 AM,15.569,,,,,
22018,09/29/17 08:24:39 AM,15.569,,,,,
22019,09/29/17 08:34:39 AM,15.569,,,,,
22020,09/29/17 08:44:39 AM,15.569,,,,,
22021,09/29/17 08:54:39 AM,15.569,,,,,
22022,09/29/17 09:04:39 AM,15.569,,,,,
22023,09/29/17 09:14:39 AM,15.569,,,,,
22024,09/29/17 09:24:39 AM,15.569,,,,,
22025,09/29/17 09:34:39 AM,15.569,,,,,
22026,09/29/17 09:44:39 AM,15.569,,,,,
22027,09/29/17 09:54:39 AM,15.569,,,,,
22028,09/29/17 10:04:39 AM,15.569,,,,,
22029,09/29/17 10:14:39 AM,15.569,,,,,
22030,09/29/17 10:24:39 AM,15.569,,,,,
22031,09/29/17 10:34:39 AM,15.569,,,,,
22032,09/29/17 10:44:39 AM,15.569,,,,,
22033,09/29/17 10:54:39 AM,15.569,,,,,
22034,09/29/17 11:04:39 AM,15.569,,,,,
22035,09/29/17 11:14:39 AM,15.569,,,,,
22036,09/29/17 11:24:39 AM,15.569,,,,,
22037,09/29/17 11:34:39 AM,15.569,,,,,
22038,09/29/17 11:44:39 AM,15.664,,,,,
22039,09/29/17 11:54:39 AM,15.569,,,,,
22040,09/29/17 12:04:39 PM,15.569,,,,,
22041,09/29/17 12:14:39 PM,15.569,,,,,
22042,09/29/17 12:24:39 PM,15.569,,,,,
22043,09/29/17 12:34:39 PM,15.569,,,,,
22044,09/29/17 12:44:39 PM,15.569,,,,,
22045,09/29/17 12:54:39 PM,15.569,,,,,
22046,09/29/17 01:04:39 PM,15.664,,,,,
22047,09/29/17 01:14:39 PM,15.664,,,,,
22048,09/29/17 01:24:39 PM,15.664,,,,,
22049,09/29/17 01:34:39 PM,15.664,,,,,
22050,09/29/17 01:44:39 PM,15.664,,,,,
22051,09/29/17 01:54:39 PM,15.664,,,,,
22052,09/29/17 02:04:39 PM,15.664,,,,,
22053,09/29/17 02:14:39 PM,15.569,,,,,
22054,09/29/17 02:24:39 PM,15.569,,,,,
22055,09/29/17 02:34:39 PM,15.569,,,,,
22056,09/29/17 02:44:39 PM,15.569,,,,,
22057,09/29/17 02:54:39 PM,15.569,,,,,
22058,09/29/17 03:04:39 PM,15.569,,,,,
22059,09/29/17 03:14:39 PM,15.569,,,,,
22060,09/29/17 03:24:39 PM,15.569,,,,,
22061,09/29/17 03:34:39 PM,15.569,,,,,
22062,09/29/17 03:44:39 PM,15.569,,,,,
22063,09/29/17 03:54:39 PM,15.569,,,,,
22064,09/29/17 04:04:39 PM,15.664,,,,,
22065,09/29/17 04:14:39 PM,15.664,,,,,
22066,09/29/17 04:24:39 PM,15.664,,,,,
22067,09/29/17 04:34:39 PM,15.664,,,,,
