"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
47184,07/12/17 11:03:50 PM,12.013,
47185,07/12/17 11:04:00 PM,12.013,
47186,07/12/17 11:04:10 PM,12.013,
47187,07/12/17 11:04:20 PM,12.013,
47188,07/12/17 11:04:30 PM,12.013,
47189,07/12/17 11:04:40 PM,12.013,
47190,07/12/17 11:04:50 PM,12.013,
47191,07/12/17 11:05:00 PM,12.013,
47192,07/12/17 11:05:10 PM,12.013,
47193,07/12/17 11:05:20 PM,12.013,
47194,07/12/17 11:05:30 PM,12.013,
47195,07/12/17 11:05:40 PM,12.013,
47196,07/12/17 11:05:50 PM,12.013,
47197,07/12/17 11:06:00 PM,12.013,
47198,07/12/17 11:06:10 PM,12.013,
47199,07/12/17 11:06:20 PM,12.013,
47200,07/12/17 11:06:30 PM,12.013,
47201,07/12/17 11:06:40 PM,12.013,
47202,07/12/17 11:06:50 PM,12.013,
47203,07/12/17 11:07:00 PM,12.013,
47204,07/12/17 11:07:10 PM,12.013,
47205,07/12/17 11:07:20 PM,12.013,
47206,07/12/17 11:07:30 PM,12.013,
47207,07/12/17 11:07:40 PM,12.013,
47208,07/12/17 11:07:50 PM,12.013,
47209,07/12/17 11:08:00 PM,12.013,
47210,07/12/17 11:08:10 PM,12.013,
47211,07/12/17 11:08:20 PM,12.013,
47212,07/12/17 11:08:30 PM,12.013,
47213,07/12/17 11:08:40 PM,12.013,
47214,07/12/17 11:08:50 PM,12.013,
47215,07/12/17 11:09:00 PM,12.013,
47216,07/12/17 11:09:10 PM,12.013,
47217,07/12/17 11:09:20 PM,12.013,
47218,07/12/17 11:09:30 PM,12.013,
47219,07/12/17 11:09:40 PM,12.013,
47220,07/12/17 11:09:50 PM,12.013,
47221,07/12/17 11:10:00 PM,12.013,
47222,07/12/17 11:10:10 PM,12.013,
47223,07/12/17 11:10:20 PM,12.013,
47224,07/12/17 11:10:30 PM,12.013,
47225,07/12/17 11:10:40 PM,12.013,
47226,07/12/17 11:10:50 PM,12.013,
47227,07/12/17 11:11:00 PM,12.013,
47228,07/12/17 11:11:10 PM,12.013,
47229,07/12/17 11:11:20 PM,12.013,
47230,07/12/17 11:11:30 PM,12.013,
47231,07/12/17 11:11:40 PM,12.013,
47232,07/12/17 11:11:50 PM,12.013,
47233,07/12/17 11:12:00 PM,12.013,
47234,07/12/17 11:12:10 PM,12.013,
47235,07/12/17 11:12:20 PM,12.013,
47236,07/12/17 11:12:30 PM,12.013,
47237,07/12/17 11:12:40 PM,12.013,
47238,07/12/17 11:12:50 PM,12.013,
47239,07/12/17 11:13:00 PM,12.013,
47240,07/12/17 11:13:10 PM,12.013,
47241,07/12/17 11:13:20 PM,12.013,
47242,07/12/17 11:13:30 PM,12.013,
47243,07/12/17 11:13:40 PM,12.013,
47244,07/12/17 11:13:50 PM,12.013,
47245,07/12/17 11:14:00 PM,12.013,
47246,07/12/17 11:14:10 PM,12.013,
47247,07/12/17 11:14:20 PM,12.013,
47248,07/12/17 11:14:30 PM,12.013,
47249,07/12/17 11:14:40 PM,12.013,
47250,07/12/17 11:14:50 PM,12.013,
47251,07/12/17 11:15:00 PM,12.013,
47252,07/12/17 11:15:10 PM,12.013,
47253,07/12/17 11:15:20 PM,12.013,
47254,07/12/17 11:15:30 PM,12.013,
47255,07/12/17 11:15:40 PM,12.013,
47256,07/12/17 11:15:50 PM,12.013,
47257,07/12/17 11:16:00 PM,12.013,
47258,07/12/17 11:16:10 PM,12.013,
47259,07/12/17 11:16:20 PM,12.013,
47260,07/12/17 11:16:30 PM,12.013,
47261,07/12/17 11:16:40 PM,12.013,
47262,07/12/17 11:16:50 PM,12.013,
47263,07/12/17 11:17:00 PM,12.013,
47264,07/12/17 11:17:10 PM,12.013,
47265,07/12/17 11:17:20 PM,12.013,
47266,07/12/17 11:17:30 PM,12.110,
47267,07/12/17 11:17:40 PM,12.013,
47268,07/12/17 11:17:50 PM,12.013,
47269,07/12/17 11:18:00 PM,12.013,
47270,07/12/17 11:18:10 PM,12.013,
47271,07/12/17 11:18:20 PM,12.013,
47272,07/12/17 11:18:30 PM,12.110,
47273,07/12/17 11:18:40 PM,12.013,
47274,07/12/17 11:18:50 PM,12.110,
47275,07/12/17 11:19:00 PM,12.110,
47276,07/12/17 11:19:10 PM,12.110,
47277,07/12/17 11:19:20 PM,12.110,
47278,07/12/17 11:19:30 PM,12.110,
47279,07/12/17 11:19:40 PM,12.110,
47280,07/12/17 11:19:50 PM,12.013,
47281,07/12/17 11:20:00 PM,12.013,
47282,07/12/17 11:20:10 PM,12.110,
47283,07/12/17 11:20:20 PM,12.110,
47284,07/12/17 11:20:30 PM,12.013,
47285,07/12/17 11:20:40 PM,12.110,
47286,07/12/17 11:20:50 PM,12.110,
47287,07/12/17 11:21:00 PM,12.110,
47288,07/12/17 11:21:10 PM,12.110,
47289,07/12/17 11:21:20 PM,12.110,
47290,07/12/17 11:21:30 PM,12.110,
47291,07/12/17 11:21:40 PM,12.110,
47292,07/12/17 11:21:50 PM,12.110,
47293,07/12/17 11:22:00 PM,12.110,
47294,07/12/17 11:22:10 PM,12.110,
47295,07/12/17 11:22:20 PM,12.110,
47296,07/12/17 11:22:30 PM,12.110,
47297,07/12/17 11:22:40 PM,12.110,
47298,07/12/17 11:22:50 PM,12.110,
47299,07/12/17 11:23:00 PM,12.110,
47300,07/12/17 11:23:10 PM,12.110,
47301,07/12/17 11:23:20 PM,12.110,
47302,07/12/17 11:23:30 PM,12.110,
47303,07/12/17 11:23:40 PM,12.110,
47304,07/12/17 11:23:50 PM,12.110,
47305,07/12/17 11:24:00 PM,12.110,
47306,07/12/17 11:24:10 PM,12.110,
47307,07/12/17 11:24:20 PM,12.110,
47308,07/12/17 11:24:30 PM,12.110,
47309,07/12/17 11:24:40 PM,12.110,
47310,07/12/17 11:24:50 PM,12.110,
47311,07/12/17 11:25:00 PM,12.110,
47312,07/12/17 11:25:10 PM,12.110,
47313,07/12/17 11:25:20 PM,12.110,
47314,07/12/17 11:25:30 PM,12.110,
47315,07/12/17 11:25:40 PM,12.110,
47316,07/12/17 11:25:50 PM,12.110,
47317,07/12/17 11:26:00 PM,12.110,
47318,07/12/17 11:26:10 PM,12.110,
47319,07/12/17 11:26:20 PM,12.110,
47320,07/12/17 11:26:30 PM,12.110,
47321,07/12/17 11:26:40 PM,12.110,
47322,07/12/17 11:26:50 PM,12.110,
47323,07/12/17 11:27:00 PM,12.110,
47324,07/12/17 11:27:10 PM,12.110,
47325,07/12/17 11:27:20 PM,12.110,
47326,07/12/17 11:27:30 PM,12.110,
47327,07/12/17 11:27:40 PM,12.110,
47328,07/12/17 11:27:50 PM,12.110,
47329,07/12/17 11:28:00 PM,12.110,
47330,07/12/17 11:28:10 PM,12.110,
47331,07/12/17 11:28:20 PM,12.110,
47332,07/12/17 11:28:30 PM,12.110,
47333,07/12/17 11:28:40 PM,12.110,
47334,07/12/17 11:28:50 PM,12.110,
47335,07/12/17 11:29:00 PM,12.110,
47336,07/12/17 11:29:10 PM,12.110,
47337,07/12/17 11:29:20 PM,12.110,
47338,07/12/17 11:29:30 PM,12.110,
47339,07/12/17 11:29:40 PM,12.110,
47340,07/12/17 11:29:50 PM,12.110,
47341,07/12/17 11:30:00 PM,12.110,
47342,07/12/17 11:30:10 PM,12.110,
47343,07/12/17 11:30:20 PM,12.110,
47344,07/12/17 11:30:30 PM,12.110,
47345,07/12/17 11:30:40 PM,12.110,
47346,07/12/17 11:30:50 PM,12.110,
47347,07/12/17 11:31:00 PM,12.110,
47348,07/12/17 11:31:10 PM,12.110,
47349,07/12/17 11:31:20 PM,12.110,
47350,07/12/17 11:31:30 PM,12.110,
47351,07/12/17 11:31:40 PM,12.110,
47352,07/12/17 11:31:50 PM,12.110,
47353,07/12/17 11:32:00 PM,12.110,
47354,07/12/17 11:32:10 PM,12.110,
47355,07/12/17 11:32:20 PM,12.110,
47356,07/12/17 11:32:30 PM,12.110,
47357,07/12/17 11:32:40 PM,12.110,
47358,07/12/17 11:32:50 PM,12.110,
47359,07/12/17 11:33:00 PM,12.110,
47360,07/12/17 11:33:10 PM,12.110,
47361,07/12/17 11:33:20 PM,12.110,
47362,07/12/17 11:33:30 PM,12.110,
47363,07/12/17 11:33:40 PM,12.110,
47364,07/12/17 11:33:50 PM,12.110,
47365,07/12/17 11:34:00 PM,12.110,
47366,07/12/17 11:34:10 PM,12.110,
47367,07/12/17 11:34:20 PM,12.110,
47368,07/12/17 11:34:30 PM,12.110,
47369,07/12/17 11:34:40 PM,12.110,
47370,07/12/17 11:34:50 PM,12.110,
47371,07/12/17 11:35:00 PM,12.110,
47372,07/12/17 11:35:10 PM,12.110,
47373,07/12/17 11:35:20 PM,12.110,
47374,07/12/17 11:35:30 PM,12.110,
47375,07/12/17 11:35:40 PM,12.110,
47376,07/12/17 11:35:50 PM,12.110,
47377,07/12/17 11:36:00 PM,12.110,
47378,07/12/17 11:36:10 PM,12.110,
47379,07/12/17 11:36:20 PM,12.110,
47380,07/12/17 11:36:30 PM,12.110,
47381,07/12/17 11:36:40 PM,12.110,
47382,07/12/17 11:36:50 PM,12.110,
47383,07/12/17 11:37:00 PM,12.110,
47384,07/12/17 11:37:10 PM,12.110,
47385,07/12/17 11:37:20 PM,12.110,
47386,07/12/17 11:37:30 PM,12.110,
47387,07/12/17 11:37:40 PM,12.110,
47388,07/12/17 11:37:50 PM,12.110,
47389,07/12/17 11:38:00 PM,12.110,
47390,07/12/17 11:38:10 PM,12.110,
47391,07/12/17 11:38:20 PM,12.110,
47392,07/12/17 11:38:30 PM,12.110,
47393,07/12/17 11:38:40 PM,12.110,
47394,07/12/17 11:38:50 PM,12.110,
47395,07/12/17 11:39:00 PM,12.110,
47396,07/12/17 11:39:10 PM,12.110,
47397,07/12/17 11:39:20 PM,12.110,
47398,07/12/17 11:39:30 PM,12.110,
47399,07/12/17 11:39:40 PM,12.110,
47400,07/12/17 11:39:50 PM,12.110,
47401,07/12/17 11:40:00 PM,12.110,
47402,07/12/17 11:40:10 PM,12.110,
47403,07/12/17 11:40:20 PM,12.110,
47404,07/12/17 11:40:30 PM,12.110,
47405,07/12/17 11:40:40 PM,12.110,
47406,07/12/17 11:40:50 PM,12.110,
47407,07/12/17 11:41:00 PM,12.110,
47408,07/12/17 11:41:10 PM,12.110,
47409,07/12/17 11:41:20 PM,12.110,
47410,07/12/17 11:41:30 PM,12.110,
47411,07/12/17 11:41:40 PM,12.110,
47412,07/12/17 11:41:50 PM,12.110,
47413,07/12/17 11:42:00 PM,12.110,
47414,07/12/17 11:42:10 PM,12.110,
47415,07/12/17 11:42:20 PM,12.110,
47416,07/12/17 11:42:30 PM,12.110,
47417,07/12/17 11:42:40 PM,12.110,
47418,07/12/17 11:42:50 PM,12.110,
47419,07/12/17 11:43:00 PM,12.110,
47420,07/12/17 11:43:10 PM,12.110,
47421,07/12/17 11:43:20 PM,12.110,
47422,07/12/17 11:43:30 PM,12.110,
47423,07/12/17 11:43:40 PM,12.110,
47424,07/12/17 11:43:50 PM,12.110,
47425,07/12/17 11:44:00 PM,12.110,
47426,07/12/17 11:44:10 PM,12.110,
47427,07/12/17 11:44:20 PM,12.110,
47428,07/12/17 11:44:30 PM,12.110,
47429,07/12/17 11:44:40 PM,12.110,
47430,07/12/17 11:44:50 PM,12.110,
47431,07/12/17 11:45:00 PM,12.110,
47432,07/12/17 11:45:10 PM,12.110,
47433,07/12/17 11:45:20 PM,12.110,
47434,07/12/17 11:45:30 PM,12.110,
47435,07/12/17 11:45:40 PM,12.110,
47436,07/12/17 11:45:50 PM,12.110,
47437,07/12/17 11:46:00 PM,12.110,
47438,07/12/17 11:46:10 PM,12.110,
47439,07/12/17 11:46:20 PM,12.110,
47440,07/12/17 11:46:30 PM,12.110,
47441,07/12/17 11:46:40 PM,12.110,
47442,07/12/17 11:46:50 PM,12.110,
47443,07/12/17 11:47:00 PM,12.110,
47444,07/12/17 11:47:10 PM,12.110,
47445,07/12/17 11:47:20 PM,12.110,
47446,07/12/17 11:47:30 PM,12.110,
47447,07/12/17 11:47:40 PM,12.110,
47448,07/12/17 11:47:50 PM,12.110,
47449,07/12/17 11:48:00 PM,12.110,
47450,07/12/17 11:48:10 PM,12.110,
47451,07/12/17 11:48:20 PM,12.110,
47452,07/12/17 11:48:30 PM,12.110,
47453,07/12/17 11:48:40 PM,12.110,
47454,07/12/17 11:48:50 PM,12.110,
47455,07/12/17 11:49:00 PM,12.110,
47456,07/12/17 11:49:10 PM,12.110,
47457,07/12/17 11:49:20 PM,12.110,
47458,07/12/17 11:49:30 PM,12.110,
47459,07/12/17 11:49:40 PM,12.110,
47460,07/12/17 11:49:50 PM,12.110,
47461,07/12/17 11:50:00 PM,12.110,
47462,07/12/17 11:50:10 PM,12.110,
47463,07/12/17 11:50:20 PM,12.110,
47464,07/12/17 11:50:30 PM,12.110,
47465,07/12/17 11:50:40 PM,12.110,
47466,07/12/17 11:50:50 PM,12.110,
47467,07/12/17 11:51:00 PM,12.207,
47468,07/12/17 11:51:10 PM,12.110,
47469,07/12/17 11:51:20 PM,12.207,
47470,07/12/17 11:51:30 PM,12.110,
47471,07/12/17 11:51:40 PM,12.207,
47472,07/12/17 11:51:50 PM,12.110,
47473,07/12/17 11:52:00 PM,12.207,
47474,07/12/17 11:52:10 PM,12.207,
47475,07/12/17 11:52:20 PM,12.207,
47476,07/12/17 11:52:30 PM,12.207,
47477,07/12/17 11:52:40 PM,12.207,
47478,07/12/17 11:52:50 PM,12.207,
47479,07/12/17 11:53:00 PM,12.207,
47480,07/12/17 11:53:10 PM,12.207,
47481,07/12/17 11:53:20 PM,12.207,
47482,07/12/17 11:53:30 PM,12.207,
47483,07/12/17 11:53:40 PM,12.207,
47484,07/12/17 11:53:50 PM,12.207,
47485,07/12/17 11:54:00 PM,12.207,
47486,07/12/17 11:54:10 PM,12.207,
47487,07/12/17 11:54:20 PM,12.207,
47488,07/12/17 11:54:30 PM,12.207,
47489,07/12/17 11:54:40 PM,12.207,
47490,07/12/17 11:54:50 PM,12.207,
47491,07/12/17 11:55:00 PM,12.207,
47492,07/12/17 11:55:10 PM,12.207,
47493,07/12/17 11:55:20 PM,12.207,
47494,07/12/17 11:55:30 PM,12.207,
47495,07/12/17 11:55:40 PM,12.207,
47496,07/12/17 11:55:50 PM,12.207,
47497,07/12/17 11:56:00 PM,12.207,
47498,07/12/17 11:56:10 PM,12.207,
47499,07/12/17 11:56:20 PM,12.207,
47500,07/12/17 11:56:30 PM,12.207,
47501,07/12/17 11:56:40 PM,12.207,
47502,07/12/17 11:56:50 PM,12.207,
47503,07/12/17 11:57:00 PM,12.207,
47504,07/12/17 11:57:10 PM,12.207,
47505,07/12/17 11:57:20 PM,12.207,
47506,07/12/17 11:57:30 PM,12.207,
47507,07/12/17 11:57:40 PM,12.207,
47508,07/12/17 11:57:50 PM,12.207,
47509,07/12/17 11:58:00 PM,12.207,
47510,07/12/17 11:58:10 PM,12.207,
47511,07/12/17 11:58:20 PM,12.207,
47512,07/12/17 11:58:30 PM,12.207,
47513,07/12/17 11:58:40 PM,12.304,
47514,07/12/17 11:58:50 PM,12.207,
47515,07/12/17 11:59:00 PM,12.304,
47516,07/12/17 11:59:10 PM,12.304,
47517,07/12/17 11:59:20 PM,12.304,
47518,07/12/17 11:59:30 PM,12.304,
47519,07/12/17 11:59:40 PM,12.304,
47520,07/12/17 11:59:50 PM,12.304,
47521,07/13/17 12:00:00 AM,12.304,
47522,07/13/17 12:00:10 AM,12.304,
47523,07/13/17 12:00:20 AM,12.304,
47524,07/13/17 12:00:30 AM,12.304,
47525,07/13/17 12:00:40 AM,12.304,
47526,07/13/17 12:00:50 AM,12.304,
47527,07/13/17 12:01:00 AM,12.304,
47528,07/13/17 12:01:10 AM,12.304,
47529,07/13/17 12:01:20 AM,12.304,
47530,07/13/17 12:01:30 AM,12.304,
47531,07/13/17 12:01:40 AM,12.304,
47532,07/13/17 12:01:50 AM,12.304,
47533,07/13/17 12:02:00 AM,12.304,
47534,07/13/17 12:02:10 AM,12.304,
47535,07/13/17 12:02:20 AM,12.304,
47536,07/13/17 12:02:30 AM,12.304,
47537,07/13/17 12:02:40 AM,12.304,
47538,07/13/17 12:02:50 AM,12.304,
47539,07/13/17 12:03:00 AM,12.304,
47540,07/13/17 12:03:10 AM,12.304,
47541,07/13/17 12:03:20 AM,12.304,
47542,07/13/17 12:03:30 AM,12.304,
47543,07/13/17 12:03:40 AM,12.304,
47544,07/13/17 12:03:50 AM,12.304,
47545,07/13/17 12:04:00 AM,12.304,
47546,07/13/17 12:04:10 AM,12.304,
47547,07/13/17 12:04:20 AM,12.304,
47548,07/13/17 12:04:30 AM,12.304,
47549,07/13/17 12:04:40 AM,12.304,
47550,07/13/17 12:04:50 AM,12.304,
47551,07/13/17 12:05:00 AM,12.304,
47552,07/13/17 12:05:10 AM,12.304,
47553,07/13/17 12:05:20 AM,12.304,
47554,07/13/17 12:05:30 AM,12.304,
47555,07/13/17 12:05:40 AM,12.304,
47556,07/13/17 12:05:50 AM,12.304,
47557,07/13/17 12:06:00 AM,12.304,
47558,07/13/17 12:06:10 AM,12.304,
47559,07/13/17 12:06:20 AM,12.401,
47560,07/13/17 12:06:30 AM,12.401,
47561,07/13/17 12:06:40 AM,12.401,
47562,07/13/17 12:06:50 AM,12.401,
47563,07/13/17 12:07:00 AM,12.401,
47564,07/13/17 12:07:10 AM,12.401,
47565,07/13/17 12:07:20 AM,12.401,
47566,07/13/17 12:07:30 AM,12.401,
47567,07/13/17 12:07:40 AM,12.401,
47568,07/13/17 12:07:50 AM,12.401,
47569,07/13/17 12:08:00 AM,12.401,
47570,07/13/17 12:08:10 AM,12.401,
47571,07/13/17 12:08:20 AM,12.401,
47572,07/13/17 12:08:30 AM,12.401,
47573,07/13/17 12:08:40 AM,12.401,
47574,07/13/17 12:08:50 AM,12.401,
47575,07/13/17 12:09:00 AM,12.401,
47576,07/13/17 12:09:10 AM,12.401,
47577,07/13/17 12:09:20 AM,12.401,
47578,07/13/17 12:09:30 AM,12.401,
47579,07/13/17 12:09:40 AM,12.401,
47580,07/13/17 12:09:50 AM,12.401,
47581,07/13/17 12:10:00 AM,12.401,
47582,07/13/17 12:10:10 AM,12.401,
47583,07/13/17 12:10:20 AM,12.401,
47584,07/13/17 12:10:30 AM,12.401,
47585,07/13/17 12:10:40 AM,12.401,
47586,07/13/17 12:10:50 AM,12.401,
47587,07/13/17 12:11:00 AM,12.401,
47588,07/13/17 12:11:10 AM,12.401,
47589,07/13/17 12:11:20 AM,12.497,
47590,07/13/17 12:11:30 AM,12.401,
47591,07/13/17 12:11:40 AM,12.497,
47592,07/13/17 12:11:50 AM,12.497,
47593,07/13/17 12:12:00 AM,12.497,
47594,07/13/17 12:12:10 AM,12.497,
47595,07/13/17 12:12:20 AM,12.497,
47596,07/13/17 12:12:30 AM,12.497,
47597,07/13/17 12:12:40 AM,12.401,
47598,07/13/17 12:12:50 AM,12.497,
47599,07/13/17 12:13:00 AM,12.497,
47600,07/13/17 12:13:10 AM,12.497,
47601,07/13/17 12:13:20 AM,12.497,
47602,07/13/17 12:13:30 AM,12.497,
47603,07/13/17 12:13:40 AM,12.497,
47604,07/13/17 12:13:50 AM,12.497,
47605,07/13/17 12:14:00 AM,12.497,
47606,07/13/17 12:14:10 AM,12.497,
47607,07/13/17 12:14:20 AM,12.497,
47608,07/13/17 12:14:30 AM,12.497,
47609,07/13/17 12:14:40 AM,12.497,
47610,07/13/17 12:14:50 AM,12.497,
47611,07/13/17 12:15:00 AM,12.497,
47612,07/13/17 12:15:10 AM,12.497,
47613,07/13/17 12:15:20 AM,12.497,
47614,07/13/17 12:15:30 AM,12.497,
47615,07/13/17 12:15:40 AM,12.497,
47616,07/13/17 12:15:50 AM,12.497,
47617,07/13/17 12:16:00 AM,12.497,
47618,07/13/17 12:16:10 AM,12.497,
47619,07/13/17 12:16:20 AM,12.497,
47620,07/13/17 12:16:30 AM,12.497,
47621,07/13/17 12:16:40 AM,12.497,
47622,07/13/17 12:16:50 AM,12.497,
47623,07/13/17 12:17:00 AM,12.497,
47624,07/13/17 12:17:10 AM,12.497,
47625,07/13/17 12:17:20 AM,12.497,
47626,07/13/17 12:17:30 AM,12.497,
47627,07/13/17 12:17:40 AM,12.497,
47628,07/13/17 12:17:50 AM,12.497,
47629,07/13/17 12:18:00 AM,12.497,
47630,07/13/17 12:18:10 AM,12.497,
47631,07/13/17 12:18:20 AM,12.497,
47632,07/13/17 12:18:30 AM,12.594,
47633,07/13/17 12:18:40 AM,12.497,
47634,07/13/17 12:18:50 AM,12.594,
47635,07/13/17 12:19:00 AM,12.594,
47636,07/13/17 12:19:10 AM,12.594,
47637,07/13/17 12:19:20 AM,12.594,
47638,07/13/17 12:19:30 AM,12.594,
47639,07/13/17 12:19:40 AM,12.594,
47640,07/13/17 12:19:50 AM,12.594,
47641,07/13/17 12:20:00 AM,12.594,
47642,07/13/17 12:20:10 AM,12.594,
47643,07/13/17 12:20:20 AM,12.594,
47644,07/13/17 12:20:30 AM,12.594,
47645,07/13/17 12:20:40 AM,12.594,
47646,07/13/17 12:20:50 AM,12.594,
47647,07/13/17 12:21:00 AM,12.594,
47648,07/13/17 12:21:10 AM,12.594,
47649,07/13/17 12:21:20 AM,12.594,
47650,07/13/17 12:21:30 AM,12.594,
47651,07/13/17 12:21:40 AM,12.594,
47652,07/13/17 12:21:50 AM,12.594,
47653,07/13/17 12:22:00 AM,12.594,
47654,07/13/17 12:22:10 AM,12.594,
47655,07/13/17 12:22:20 AM,12.594,
47656,07/13/17 12:22:30 AM,12.594,
47657,07/13/17 12:22:40 AM,12.594,
47658,07/13/17 12:22:50 AM,12.594,
47659,07/13/17 12:23:00 AM,12.594,
47660,07/13/17 12:23:10 AM,12.594,
47661,07/13/17 12:23:20 AM,12.594,
47662,07/13/17 12:23:30 AM,12.594,
47663,07/13/17 12:23:40 AM,12.594,
47664,07/13/17 12:23:50 AM,12.594,
47665,07/13/17 12:24:00 AM,12.594,
47666,07/13/17 12:24:10 AM,12.594,
47667,07/13/17 12:24:20 AM,12.594,
47668,07/13/17 12:24:30 AM,12.594,
47669,07/13/17 12:24:40 AM,12.594,
47670,07/13/17 12:24:50 AM,12.594,
47671,07/13/17 12:25:00 AM,12.594,
47672,07/13/17 12:25:10 AM,12.594,
47673,07/13/17 12:25:20 AM,12.594,
47674,07/13/17 12:25:30 AM,12.594,
47675,07/13/17 12:25:40 AM,12.594,
47676,07/13/17 12:25:50 AM,12.594,
47677,07/13/17 12:26:00 AM,12.594,
47678,07/13/17 12:26:10 AM,12.594,
47679,07/13/17 12:26:20 AM,12.594,
47680,07/13/17 12:26:30 AM,12.594,
47681,07/13/17 12:26:40 AM,12.594,
47682,07/13/17 12:26:50 AM,12.594,
47683,07/13/17 12:27:00 AM,12.594,
47684,07/13/17 12:27:10 AM,12.594,
47685,07/13/17 12:27:20 AM,12.594,
47686,07/13/17 12:27:30 AM,12.594,
47687,07/13/17 12:27:40 AM,12.594,
47688,07/13/17 12:27:50 AM,12.594,
47689,07/13/17 12:28:00 AM,12.594,
47690,07/13/17 12:28:10 AM,12.594,
47691,07/13/17 12:28:20 AM,12.594,
47692,07/13/17 12:28:30 AM,12.594,
47693,07/13/17 12:28:40 AM,12.594,
47694,07/13/17 12:28:50 AM,12.594,
47695,07/13/17 12:29:00 AM,12.594,
47696,07/13/17 12:29:10 AM,12.594,
47697,07/13/17 12:29:20 AM,12.594,
47698,07/13/17 12:29:30 AM,12.690,
47699,07/13/17 12:29:40 AM,12.594,
47700,07/13/17 12:29:50 AM,12.594,
47701,07/13/17 12:30:00 AM,12.594,
47702,07/13/17 12:30:10 AM,12.594,
47703,07/13/17 12:30:20 AM,12.690,
47704,07/13/17 12:30:30 AM,12.594,
47705,07/13/17 12:30:40 AM,12.594,
47706,07/13/17 12:30:50 AM,12.690,
47707,07/13/17 12:31:00 AM,12.690,
47708,07/13/17 12:31:10 AM,12.594,
47709,07/13/17 12:31:20 AM,12.594,
47710,07/13/17 12:31:30 AM,12.690,
47711,07/13/17 12:31:40 AM,12.690,
47712,07/13/17 12:31:50 AM,12.690,
47713,07/13/17 12:32:00 AM,12.690,
47714,07/13/17 12:32:10 AM,12.690,
47715,07/13/17 12:32:20 AM,12.690,
47716,07/13/17 12:32:30 AM,12.690,
47717,07/13/17 12:32:40 AM,12.690,
47718,07/13/17 12:32:50 AM,12.690,
47719,07/13/17 12:33:00 AM,12.690,
47720,07/13/17 12:33:10 AM,12.690,
47721,07/13/17 12:33:20 AM,12.690,
47722,07/13/17 12:33:30 AM,12.690,
47723,07/13/17 12:33:40 AM,12.690,
47724,07/13/17 12:33:50 AM,12.690,
47725,07/13/17 12:34:00 AM,12.690,
47726,07/13/17 12:34:10 AM,12.690,
47727,07/13/17 12:34:20 AM,12.690,
47728,07/13/17 12:34:30 AM,12.690,
47729,07/13/17 12:34:40 AM,12.690,
47730,07/13/17 12:34:50 AM,12.690,
47731,07/13/17 12:35:00 AM,12.690,
47732,07/13/17 12:35:10 AM,12.690,
47733,07/13/17 12:35:20 AM,12.690,
47734,07/13/17 12:35:30 AM,12.690,
47735,07/13/17 12:35:40 AM,12.690,
47736,07/13/17 12:35:50 AM,12.690,
47737,07/13/17 12:36:00 AM,12.690,
47738,07/13/17 12:36:10 AM,12.690,
47739,07/13/17 12:36:20 AM,12.690,
47740,07/13/17 12:36:30 AM,12.690,
47741,07/13/17 12:36:40 AM,12.690,
47742,07/13/17 12:36:50 AM,12.690,
47743,07/13/17 12:37:00 AM,12.690,
47744,07/13/17 12:37:10 AM,12.690,
47745,07/13/17 12:37:20 AM,12.690,
47746,07/13/17 12:37:30 AM,12.690,
47747,07/13/17 12:37:40 AM,12.690,
47748,07/13/17 12:37:50 AM,12.690,
47749,07/13/17 12:38:00 AM,12.690,
47750,07/13/17 12:38:10 AM,12.690,
47751,07/13/17 12:38:20 AM,12.690,
47752,07/13/17 12:38:30 AM,12.690,
47753,07/13/17 12:38:40 AM,12.690,
47754,07/13/17 12:38:50 AM,12.690,
47755,07/13/17 12:39:00 AM,12.690,
47756,07/13/17 12:39:10 AM,12.690,
47757,07/13/17 12:39:20 AM,12.787,
47758,07/13/17 12:39:30 AM,12.690,
47759,07/13/17 12:39:40 AM,12.787,
47760,07/13/17 12:39:50 AM,12.787,
47761,07/13/17 12:40:00 AM,12.787,
47762,07/13/17 12:40:10 AM,12.787,
47763,07/13/17 12:40:20 AM,12.787,
47764,07/13/17 12:40:30 AM,12.787,
47765,07/13/17 12:40:40 AM,12.787,
47766,07/13/17 12:40:50 AM,12.787,
47767,07/13/17 12:41:00 AM,12.787,
47768,07/13/17 12:41:10 AM,12.787,
47769,07/13/17 12:41:20 AM,12.787,
47770,07/13/17 12:41:30 AM,12.787,
47771,07/13/17 12:41:40 AM,12.787,
47772,07/13/17 12:41:50 AM,12.787,
47773,07/13/17 12:42:00 AM,12.787,
47774,07/13/17 12:42:10 AM,12.787,
47775,07/13/17 12:42:20 AM,12.787,
47776,07/13/17 12:42:30 AM,12.787,
47777,07/13/17 12:42:40 AM,12.787,
47778,07/13/17 12:42:50 AM,12.787,
47779,07/13/17 12:43:00 AM,12.787,
47780,07/13/17 12:43:10 AM,12.787,
47781,07/13/17 12:43:20 AM,12.787,
47782,07/13/17 12:43:30 AM,12.787,
47783,07/13/17 12:43:40 AM,12.787,
47784,07/13/17 12:43:50 AM,12.787,
47785,07/13/17 12:44:00 AM,12.787,
47786,07/13/17 12:44:10 AM,12.787,
47787,07/13/17 12:44:20 AM,12.787,
47788,07/13/17 12:44:30 AM,12.787,
47789,07/13/17 12:44:40 AM,12.787,
