"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21149,09/23/17 07:35:45 AM,22.142,,,,,
21150,09/23/17 07:45:45 AM,22.142,,,,,
21151,09/23/17 07:55:45 AM,22.046,,,,,
21152,09/23/17 08:05:45 AM,22.142,,,,,
21153,09/23/17 08:15:45 AM,22.142,,,,,
21154,09/23/17 08:25:45 AM,22.142,,,,,
21155,09/23/17 08:35:45 AM,22.142,,,,,
21156,09/23/17 08:45:45 AM,22.238,,,,,
21157,09/23/17 08:55:45 AM,22.238,,,,,
21158,09/23/17 09:05:45 AM,22.238,,,,,
21159,09/23/17 09:15:45 AM,22.333,,,,,
21160,09/23/17 09:25:45 AM,22.333,,,,,
21161,09/23/17 09:35:45 AM,22.429,,,,,
21162,09/23/17 09:45:45 AM,22.429,,,,,
21163,09/23/17 09:55:45 AM,22.525,,,,,
21164,09/23/17 10:05:45 AM,22.717,,,,,
21165,09/23/17 10:15:45 AM,22.812,,,,,
21166,09/23/17 10:25:45 AM,22.812,,,,,
21167,09/23/17 10:35:45 AM,22.908,,,,,
21168,09/23/17 10:45:45 AM,23.004,,,,,
21169,09/23/17 10:55:45 AM,23.100,,,,,
21170,09/23/17 11:05:45 AM,23.196,,,,,
21171,09/23/17 11:15:45 AM,23.100,,,,,
21172,09/23/17 11:25:45 AM,23.196,,,,,
21173,09/23/17 11:35:45 AM,23.388,,,,,
21174,09/23/17 11:45:45 AM,23.581,,,,,
21175,09/23/17 11:55:45 AM,23.773,,,,,
21176,09/23/17 12:05:45 PM,23.773,,,,,
21177,09/23/17 12:15:45 PM,23.869,,,,,
21178,09/23/17 12:25:45 PM,23.869,,,,,
21179,09/23/17 12:35:45 PM,23.966,,,,,
21180,09/23/17 12:45:45 PM,23.966,,,,,
21181,09/23/17 12:55:45 PM,24.158,,,,,
21182,09/23/17 01:05:45 PM,24.351,,,,,
21183,09/23/17 01:15:45 PM,24.641,,,,,
21184,09/23/17 01:25:45 PM,24.835,,,,,
21185,09/23/17 01:35:45 PM,24.931,,,,,
21186,09/23/17 01:45:45 PM,24.931,,,,,
21187,09/23/17 01:55:45 PM,25.028,,,,,
21188,09/23/17 02:05:45 PM,25.125,,,,,
21189,09/23/17 02:15:45 PM,25.028,,,,,
21190,09/23/17 02:25:45 PM,25.028,,,,,
21191,09/23/17 02:35:45 PM,25.028,,,,,
21192,09/23/17 02:45:45 PM,25.125,,,,,
21193,09/23/17 02:55:45 PM,25.222,,,,,
21194,09/23/17 03:05:45 PM,25.513,,,,,
21195,09/23/17 03:15:45 PM,25.416,,,,,
21196,09/23/17 03:25:45 PM,25.319,,,,,
21197,09/23/17 03:35:45 PM,25.222,,,,,
21198,09/23/17 03:45:45 PM,25.416,,,,,
21199,09/23/17 03:55:45 PM,25.416,,,,,
21200,09/23/17 04:05:45 PM,25.416,,,,,
21201,09/23/17 04:15:45 PM,25.416,,,,,
21202,09/23/17 04:25:45 PM,25.416,,,,,
21203,09/23/17 04:35:45 PM,25.319,,,,,
21204,09/23/17 04:45:45 PM,24.931,,,,,
21205,09/23/17 04:55:45 PM,24.738,,,,,
21206,09/23/17 05:05:45 PM,24.641,,,,,
21207,09/23/17 05:15:45 PM,24.835,,,,,
21208,09/23/17 05:25:45 PM,24.931,,,,,
21209,09/23/17 05:35:45 PM,24.931,,,,,
21210,09/23/17 05:45:45 PM,24.931,,,,,
21211,09/23/17 05:55:45 PM,25.125,,,,,
21212,09/23/17 06:05:45 PM,25.028,,,,,
21213,09/23/17 06:15:45 PM,24.931,,,,,
21214,09/23/17 06:25:45 PM,24.738,,,,,
21215,09/23/17 06:35:45 PM,24.738,,,,,
21216,09/23/17 06:45:45 PM,24.641,,,,,
21217,09/23/17 06:55:45 PM,24.641,,,,,
21218,09/23/17 07:05:45 PM,24.641,,,,,
21219,09/23/17 07:15:45 PM,24.641,,,,,
21220,09/23/17 07:25:45 PM,24.641,,,,,
21221,09/23/17 07:35:45 PM,24.545,,,,,
21222,09/23/17 07:45:45 PM,24.448,,,,,
21223,09/23/17 07:55:45 PM,24.448,,,,,
21224,09/23/17 08:05:45 PM,24.351,,,,,
21225,09/23/17 08:15:45 PM,24.255,,,,,
21226,09/23/17 08:25:45 PM,24.158,,,,,
21227,09/23/17 08:35:45 PM,24.158,,,,,
21228,09/23/17 08:45:45 PM,24.062,,,,,
21229,09/23/17 08:55:45 PM,24.062,,,,,
21230,09/23/17 09:05:45 PM,23.966,,,,,
21231,09/23/17 09:15:45 PM,23.869,,,,,
21232,09/23/17 09:25:45 PM,23.869,,,,,
21233,09/23/17 09:35:45 PM,23.773,,,,,
21234,09/23/17 09:45:45 PM,23.773,,,,,
21235,09/23/17 09:55:45 PM,23.773,,,,,
21236,09/23/17 10:05:45 PM,23.773,,,,,
21237,09/23/17 10:15:45 PM,23.773,,,,,
21238,09/23/17 10:25:45 PM,23.581,,,,,
21239,09/23/17 10:35:45 PM,23.581,,,,,
21240,09/23/17 10:45:45 PM,23.581,,,,,
21241,09/23/17 10:55:45 PM,23.581,,,,,
21242,09/23/17 11:05:45 PM,23.581,,,,,
21243,09/23/17 11:15:45 PM,23.581,,,,,
21244,09/23/17 11:25:45 PM,23.484,,,,,
21245,09/23/17 11:35:45 PM,23.484,,,,,
21246,09/23/17 11:45:45 PM,23.484,,,,,
21247,09/23/17 11:55:45 PM,23.388,,,,,
21248,09/24/17 12:05:45 AM,23.388,,,,,
21249,09/24/17 12:15:45 AM,23.292,,,,,
21250,09/24/17 12:25:45 AM,23.292,,,,,
21251,09/24/17 12:35:45 AM,23.196,,,,,
21252,09/24/17 12:45:45 AM,23.196,,,,,
21253,09/24/17 12:55:45 AM,23.196,,,,,
21254,09/24/17 01:05:45 AM,23.196,,,,,
21255,09/24/17 01:15:45 AM,23.100,,,,,
21256,09/24/17 01:25:45 AM,23.100,,,,,
21257,09/24/17 01:35:45 AM,23.100,,,,,
21258,09/24/17 01:45:45 AM,23.100,,,,,
21259,09/24/17 01:55:45 AM,23.100,,,,,
21260,09/24/17 02:05:45 AM,23.004,,,,,
21261,09/24/17 02:15:45 AM,23.004,,,,,
21262,09/24/17 02:25:45 AM,23.004,,,,,
21263,09/24/17 02:35:45 AM,23.004,,,,,
21264,09/24/17 02:45:45 AM,22.908,,,,,
21265,09/24/17 02:55:45 AM,22.908,,,,,
21266,09/24/17 03:05:45 AM,22.908,,,,,
21267,09/24/17 03:15:45 AM,22.812,,,,,
21268,09/24/17 03:25:45 AM,22.812,,,,,
21269,09/24/17 03:35:45 AM,22.812,,,,,
21270,09/24/17 03:45:45 AM,22.812,,,,,
21271,09/24/17 03:55:45 AM,22.812,,,,,
21272,09/24/17 04:05:45 AM,22.717,,,,,
21273,09/24/17 04:15:45 AM,22.717,,,,,
21274,09/24/17 04:25:45 AM,22.621,,,,,
21275,09/24/17 04:35:45 AM,22.621,,,,,
21276,09/24/17 04:45:45 AM,22.621,,,,,
21277,09/24/17 04:55:45 AM,22.621,,,,,
21278,09/24/17 05:05:45 AM,22.621,,,,,
21279,09/24/17 05:15:45 AM,22.621,,,,,
21280,09/24/17 05:25:45 AM,22.621,,,,,
21281,09/24/17 05:35:45 AM,22.525,,,,,
21282,09/24/17 05:45:45 AM,22.525,,,,,
21283,09/24/17 05:55:45 AM,22.525,,,,,
21284,09/24/17 06:05:45 AM,22.525,,,,,
21285,09/24/17 06:15:45 AM,22.525,,,,,
21286,09/24/17 06:25:45 AM,22.429,,,,,
21287,09/24/17 06:35:45 AM,22.429,,,,,
21288,09/24/17 06:45:45 AM,22.429,,,,,
21289,09/24/17 06:55:45 AM,22.429,,,,,
21290,09/24/17 07:05:45 AM,22.333,,,,,
21291,09/24/17 07:15:45 AM,22.333,,,,,
21292,09/24/17 07:25:45 AM,22.333,,,,,
21293,09/24/17 07:35:45 AM,22.333,,,,,
21294,09/24/17 07:45:45 AM,22.333,,,,,
21295,09/24/17 07:55:45 AM,22.333,,,,,
21296,09/24/17 08:05:45 AM,22.238,,,,,
21297,09/24/17 08:15:45 AM,22.238,,,,,
21298,09/24/17 08:25:45 AM,22.238,,,,,
21299,09/24/17 08:35:45 AM,22.238,,,,,
21300,09/24/17 08:45:45 AM,22.238,,,,,
21301,09/24/17 08:55:45 AM,22.238,,,,,
21302,09/24/17 09:05:45 AM,22.333,,,,,
21303,09/24/17 09:15:45 AM,22.333,,,,,
21304,09/24/17 09:25:45 AM,22.429,,,,,
21305,09/24/17 09:35:45 AM,22.525,,,,,
21306,09/24/17 09:45:45 AM,22.525,,,,,
21307,09/24/17 09:55:45 AM,22.525,,,,,
21308,09/24/17 10:05:45 AM,22.717,,,,,
21309,09/24/17 10:15:45 AM,22.717,,,,,
21310,09/24/17 10:25:45 AM,22.812,,,,,
21311,09/24/17 10:35:45 AM,22.908,,,,,
21312,09/24/17 10:45:45 AM,23.004,,,,,
21313,09/24/17 10:55:45 AM,23.004,,,,,
21314,09/24/17 11:05:45 AM,23.196,,,,,
21315,09/24/17 11:15:45 AM,23.292,,,,,
21316,09/24/17 11:25:45 AM,23.484,,,,,
21317,09/24/17 11:35:45 AM,23.677,,,,,
21318,09/24/17 11:45:45 AM,23.773,,,,,
21319,09/24/17 11:55:45 AM,23.966,,,,,
21320,09/24/17 12:05:45 PM,23.869,,,,,
21321,09/24/17 12:15:45 PM,23.869,,,,,
21322,09/24/17 12:25:45 PM,23.773,,,,,
21323,09/24/17 12:35:45 PM,23.966,,,,,
21324,09/24/17 12:45:45 PM,23.966,,,,,
21325,09/24/17 12:55:45 PM,24.062,,,,,
21326,09/24/17 01:05:45 PM,24.158,,,,,
21327,09/24/17 01:15:45 PM,24.255,,,,,
21328,09/24/17 01:25:45 PM,24.255,,,,,
21329,09/24/17 01:35:45 PM,24.158,,,,,
21330,09/24/17 01:45:45 PM,24.158,,,,,
21331,09/24/17 01:55:45 PM,24.158,,,,,
21332,09/24/17 02:05:45 PM,24.062,,,,,
21333,09/24/17 02:15:45 PM,23.966,,,,,
21334,09/24/17 02:25:45 PM,23.773,,,,,
21335,09/24/17 02:35:45 PM,23.869,,,,,
21336,09/24/17 02:45:45 PM,23.966,,,,,
21337,09/24/17 02:55:45 PM,23.966,,,,,
21338,09/24/17 03:05:45 PM,23.966,,,,,
21339,09/24/17 03:15:45 PM,23.966,,,,,
21340,09/24/17 03:25:45 PM,24.062,,,,,
21341,09/24/17 03:35:45 PM,24.158,,,,,
21342,09/24/17 03:45:45 PM,24.931,,,,,
21343,09/24/17 03:55:45 PM,25.028,,,,,
21344,09/24/17 04:05:45 PM,25.416,,,,,
21345,09/24/17 04:15:45 PM,25.416,,,,,
21346,09/24/17 04:25:45 PM,25.222,,,,,
21347,09/24/17 04:35:45 PM,25.028,,,,,
21348,09/24/17 04:45:45 PM,24.931,,,,,
21349,09/24/17 04:55:45 PM,24.931,,,,,
21350,09/24/17 05:05:45 PM,24.931,,,,,
21351,09/24/17 05:15:45 PM,24.931,,,,,
21352,09/24/17 05:25:45 PM,24.641,,,,,
21353,09/24/17 05:35:45 PM,24.545,,,,,
21354,09/24/17 05:45:45 PM,24.448,,,,,
21355,09/24/17 05:55:45 PM,24.351,,,,,
21356,09/24/17 06:05:45 PM,24.351,,,,,
21357,09/24/17 06:15:45 PM,24.351,,,,,
21358,09/24/17 06:25:45 PM,24.158,,,,,
21359,09/24/17 06:35:45 PM,24.255,,,,,
21360,09/24/17 06:45:45 PM,24.351,,,,,
21361,09/24/17 06:55:45 PM,24.255,,,,,
21362,09/24/17 07:05:45 PM,24.255,,,,,
21363,09/24/17 07:15:45 PM,24.158,,,,,
21364,09/24/17 07:25:45 PM,24.158,,,,,
21365,09/24/17 07:35:45 PM,24.062,,,,,
21366,09/24/17 07:45:45 PM,23.966,,,,,
21367,09/24/17 07:55:45 PM,23.869,,,,,
21368,09/24/17 08:05:45 PM,23.869,,,,,
21369,09/24/17 08:15:45 PM,23.869,,,,,
21370,09/24/17 08:25:45 PM,23.869,,,,,
21371,09/24/17 08:35:45 PM,23.773,,,,,
21372,09/24/17 08:45:45 PM,23.677,,,,,
21373,09/24/17 08:55:45 PM,23.581,,,,,
21374,09/24/17 09:05:45 PM,23.581,,,,,
21375,09/24/17 09:15:45 PM,23.484,,,,,
21376,09/24/17 09:25:45 PM,23.388,,,,,
21377,09/24/17 09:35:45 PM,23.388,,,,,
21378,09/24/17 09:45:45 PM,23.388,,,,,
21379,09/24/17 09:55:45 PM,23.292,,,,,
21380,09/24/17 10:05:45 PM,23.292,,,,,
21381,09/24/17 10:15:45 PM,23.388,,,,,
21382,09/24/17 10:25:45 PM,23.484,,,,,
21383,09/24/17 10:35:45 PM,23.484,,,,,
21384,09/24/17 10:45:45 PM,23.484,,,,,
21385,09/24/17 10:55:45 PM,23.388,,,,,
21386,09/24/17 11:05:45 PM,23.388,,,,,
21387,09/24/17 11:15:45 PM,23.388,,,,,
21388,09/24/17 11:25:45 PM,23.292,,,,,
21389,09/24/17 11:35:45 PM,23.292,,,,,
21390,09/24/17 11:45:45 PM,23.292,,,,,
21391,09/24/17 11:55:45 PM,23.292,,,,,
21392,09/25/17 12:05:45 AM,23.292,,,,,
21393,09/25/17 12:15:45 AM,23.292,,,,,
21394,09/25/17 12:25:45 AM,23.196,,,,,
21395,09/25/17 12:35:45 AM,23.292,,,,,
21396,09/25/17 12:45:45 AM,23.292,,,,,
21397,09/25/17 12:55:45 AM,23.196,,,,,
21398,09/25/17 01:05:45 AM,23.196,,,,,
21399,09/25/17 01:15:45 AM,23.100,,,,,
21400,09/25/17 01:25:45 AM,23.100,,,,,
21401,09/25/17 01:35:45 AM,23.100,,,,,
21402,09/25/17 01:45:45 AM,23.100,,,,,
21403,09/25/17 01:55:45 AM,23.100,,,,,
21404,09/25/17 02:05:45 AM,23.100,,,,,
21405,09/25/17 02:15:45 AM,23.004,,,,,
21406,09/25/17 02:25:45 AM,23.004,,,,,
21407,09/25/17 02:35:45 AM,23.004,,,,,
21408,09/25/17 02:45:45 AM,23.004,,,,,
21409,09/25/17 02:55:45 AM,22.908,,,,,
21410,09/25/17 03:05:45 AM,22.908,,,,,
21411,09/25/17 03:15:45 AM,22.812,,,,,
21412,09/25/17 03:25:45 AM,22.717,,,,,
21413,09/25/17 03:35:45 AM,22.717,,,,,
21414,09/25/17 03:45:45 AM,22.717,,,,,
21415,09/25/17 03:55:45 AM,22.717,,,,,
21416,09/25/17 04:05:45 AM,22.621,,,,,
21417,09/25/17 04:15:45 AM,22.717,,,,,
21418,09/25/17 04:25:45 AM,22.621,,,,,
21419,09/25/17 04:35:45 AM,22.621,,,,,
21420,09/25/17 04:45:45 AM,22.621,,,,,
21421,09/25/17 04:55:45 AM,22.525,,,,,
21422,09/25/17 05:05:45 AM,22.621,,,,,
21423,09/25/17 05:15:45 AM,22.525,,,,,
21424,09/25/17 05:25:45 AM,22.525,,,,,
21425,09/25/17 05:35:45 AM,22.525,,,,,
21426,09/25/17 05:45:45 AM,22.525,,,,,
21427,09/25/17 05:55:45 AM,22.525,,,,,
21428,09/25/17 06:05:45 AM,22.525,,,,,
21429,09/25/17 06:15:45 AM,22.429,,,,,
21430,09/25/17 06:25:45 AM,22.429,,,,,
21431,09/25/17 06:35:45 AM,22.429,,,,,
21432,09/25/17 06:45:45 AM,22.429,,,,,
21433,09/25/17 06:55:45 AM,22.429,,,,,
21434,09/25/17 07:05:45 AM,22.429,,,,,
21435,09/25/17 07:15:45 AM,22.333,,,,,
21436,09/25/17 07:25:45 AM,22.333,,,,,
21437,09/25/17 07:35:45 AM,22.333,,,,,
21438,09/25/17 07:45:45 AM,22.333,,,,,
21439,09/25/17 07:55:45 AM,22.333,,,,,
21440,09/25/17 08:05:45 AM,22.333,,,,,
21441,09/25/17 08:15:45 AM,22.333,,,,,
21442,09/25/17 08:25:45 AM,22.333,,,,,
21443,09/25/17 08:35:45 AM,22.333,,,,,
21444,09/25/17 08:45:45 AM,22.333,,,,,
21445,09/25/17 08:55:45 AM,22.333,,,,,
21446,09/25/17 09:05:45 AM,22.429,,,,,
21447,09/25/17 09:15:45 AM,22.333,,,,,
21448,09/25/17 09:25:45 AM,22.429,,,,,
21449,09/25/17 09:35:45 AM,22.525,,,,,
21450,09/25/17 09:45:45 AM,22.717,,,,,
21451,09/25/17 09:55:45 AM,22.812,,,,,
21452,09/25/17 10:05:45 AM,22.908,,,,,
21453,09/25/17 10:15:45 AM,22.908,,,,,
21454,09/25/17 10:25:45 AM,22.908,,,,,
21455,09/25/17 10:35:45 AM,22.908,,,,,
21456,09/25/17 10:45:45 AM,23.004,,,,,
21457,09/25/17 10:55:45 AM,23.004,,,,,
21458,09/25/17 11:05:45 AM,23.004,,,,,
21459,09/25/17 11:15:45 AM,23.004,,,,,
21460,09/25/17 11:25:45 AM,23.100,,,,,
21461,09/25/17 11:35:45 AM,23.100,,,,,
21462,09/25/17 11:45:45 AM,23.004,,,,,
21463,09/25/17 11:55:45 AM,23.100,,,,,
21464,09/25/17 12:05:45 PM,23.100,,,,,
21465,09/25/17 12:15:45 PM,23.388,,,,,
21466,09/25/17 12:25:45 PM,23.388,,,,,
21467,09/25/17 12:35:45 PM,23.388,,,,,
21468,09/25/17 12:45:45 PM,23.484,,,,,
21469,09/25/17 12:55:45 PM,23.484,,,,,
21470,09/25/17 01:05:45 PM,23.581,,,,,
21471,09/25/17 01:15:45 PM,23.581,,,,,
21472,09/25/17 01:25:45 PM,23.581,,,,,
21473,09/25/17 01:35:45 PM,23.581,,,,,
21474,09/25/17 01:45:45 PM,23.484,,,,,
21475,09/25/17 01:55:45 PM,23.677,,,,,
21476,09/25/17 02:05:45 PM,23.581,,,,,
21477,09/25/17 02:15:45 PM,23.773,,,,,
21478,09/25/17 02:25:45 PM,23.869,,,,,
21479,09/25/17 02:35:45 PM,23.966,,,,,
21480,09/25/17 02:45:45 PM,24.062,,,,,
21481,09/25/17 02:55:45 PM,24.351,,,,,
21482,09/25/17 03:05:45 PM,24.545,,,,,
21483,09/25/17 03:15:45 PM,24.351,,,,,
21484,09/25/17 03:25:45 PM,24.351,,,,,
21485,09/25/17 03:35:45 PM,23.966,,,,,
21486,09/25/17 03:45:45 PM,23.966,,,,,
21487,09/25/17 03:55:45 PM,23.966,,,,,
21488,09/25/17 04:05:45 PM,24.062,,,,,
21489,09/25/17 04:15:45 PM,24.062,,,,,
21490,09/25/17 04:25:45 PM,23.966,,,,,
21491,09/25/17 04:35:45 PM,23.966,,,,,
21492,09/25/17 04:45:45 PM,24.062,,,,,
21493,09/25/17 04:55:45 PM,24.062,,,,,
21494,09/25/17 05:05:45 PM,24.062,,,,,
21495,09/25/17 05:15:45 PM,24.158,,,,,
21496,09/25/17 05:25:45 PM,24.255,,,,,
21497,09/25/17 05:35:45 PM,24.158,,,,,
21498,09/25/17 05:45:45 PM,24.062,,,,,
21499,09/25/17 05:55:45 PM,23.966,,,,,
21500,09/25/17 06:05:45 PM,23.966,,,,,
21501,09/25/17 06:15:45 PM,23.966,,,,,
21502,09/25/17 06:25:45 PM,23.966,,,,,
21503,09/25/17 06:35:45 PM,24.062,,,,,
21504,09/25/17 06:45:45 PM,24.158,,,,,
21505,09/25/17 06:55:45 PM,24.158,,,,,
21506,09/25/17 07:05:45 PM,24.158,,,,,
21507,09/25/17 07:15:45 PM,24.062,,,,,
21508,09/25/17 07:25:45 PM,24.062,,,,,
21509,09/25/17 07:35:45 PM,23.966,,,,,
21510,09/25/17 07:45:45 PM,23.966,,,,,
21511,09/25/17 07:55:45 PM,23.773,,,,,
21512,09/25/17 08:05:45 PM,23.773,,,,,
21513,09/25/17 08:15:45 PM,23.677,,,,,
21514,09/25/17 08:25:45 PM,23.677,,,,,
21515,09/25/17 08:35:45 PM,23.581,,,,,
21516,09/25/17 08:45:45 PM,23.581,,,,,
21517,09/25/17 08:55:45 PM,23.677,,,,,
21518,09/25/17 09:05:45 PM,23.581,,,,,
21519,09/25/17 09:15:45 PM,23.581,,,,,
21520,09/25/17 09:25:45 PM,23.484,,,,,
21521,09/25/17 09:35:45 PM,23.484,,,,,
21522,09/25/17 09:45:45 PM,23.484,,,,,
21523,09/25/17 09:55:45 PM,23.484,,,,,
21524,09/25/17 10:05:45 PM,23.388,,,,,
21525,09/25/17 10:15:45 PM,23.388,,,,,
21526,09/25/17 10:25:45 PM,23.388,,,,,
21527,09/25/17 10:35:45 PM,23.292,,,,,
21528,09/25/17 10:45:45 PM,23.292,,,,,
21529,09/25/17 10:55:45 PM,23.292,,,,,
21530,09/25/17 11:05:45 PM,23.292,,,,,
21531,09/25/17 11:15:45 PM,23.292,,,,,
21532,09/25/17 11:25:45 PM,23.292,,,,,
21533,09/25/17 11:35:45 PM,23.292,,,,,
21534,09/25/17 11:45:45 PM,23.196,,,,,
21535,09/25/17 11:55:45 PM,23.196,,,,,
21536,09/26/17 12:05:45 AM,23.196,,,,,
21537,09/26/17 12:15:45 AM,23.196,,,,,
21538,09/26/17 12:25:45 AM,23.196,,,,,
21539,09/26/17 12:35:45 AM,23.100,,,,,
21540,09/26/17 12:45:45 AM,23.100,,,,,
21541,09/26/17 12:55:45 AM,23.004,,,,,
21542,09/26/17 01:05:45 AM,23.004,,,,,
21543,09/26/17 01:15:45 AM,23.004,,,,,
21544,09/26/17 01:25:45 AM,23.004,,,,,
21545,09/26/17 01:35:45 AM,23.004,,,,,
21546,09/26/17 01:45:45 AM,22.908,,,,,
21547,09/26/17 01:55:45 AM,22.908,,,,,
21548,09/26/17 02:05:45 AM,22.908,,,,,
21549,09/26/17 02:15:45 AM,22.908,,,,,
21550,09/26/17 02:25:45 AM,22.908,,,,,
21551,09/26/17 02:35:45 AM,22.908,,,,,
21552,09/26/17 02:45:45 AM,22.908,,,,,
21553,09/26/17 02:55:45 AM,22.908,,,,,
21554,09/26/17 03:05:45 AM,22.812,,,,,
21555,09/26/17 03:15:45 AM,22.812,,,,,
21556,09/26/17 03:25:45 AM,22.717,,,,,
21557,09/26/17 03:35:45 AM,22.717,,,,,
21558,09/26/17 03:45:45 AM,22.717,,,,,
21559,09/26/17 03:55:45 AM,22.717,,,,,
21560,09/26/17 04:05:45 AM,22.717,,,,,
21561,09/26/17 04:15:45 AM,22.621,,,,,
21562,09/26/17 04:25:45 AM,22.621,,,,,
21563,09/26/17 04:35:45 AM,22.621,,,,,
21564,09/26/17 04:45:45 AM,22.621,,,,,
21565,09/26/17 04:55:45 AM,22.525,,,,,
21566,09/26/17 05:05:45 AM,22.525,,,,,
21567,09/26/17 05:15:45 AM,22.525,,,,,
21568,09/26/17 05:25:45 AM,22.525,,,,,
21569,09/26/17 05:35:45 AM,22.525,,,,,
21570,09/26/17 05:45:45 AM,22.429,,,,,
21571,09/26/17 05:55:45 AM,22.429,,,,,
21572,09/26/17 06:05:45 AM,22.525,,,,,
21573,09/26/17 06:15:45 AM,22.429,,,,,
21574,09/26/17 06:25:45 AM,22.429,,,,,
21575,09/26/17 06:35:45 AM,22.429,,,,,
21576,09/26/17 06:45:45 AM,22.429,,,,,
21577,09/26/17 06:55:45 AM,22.429,,,,,
21578,09/26/17 07:05:45 AM,22.429,,,,,
21579,09/26/17 07:15:45 AM,22.429,,,,,
21580,09/26/17 07:25:45 AM,22.333,,,,,
21581,09/26/17 07:35:45 AM,22.429,,,,,
21582,09/26/17 07:45:45 AM,22.333,,,,,
21583,09/26/17 07:55:45 AM,22.333,,,,,
21584,09/26/17 08:05:45 AM,22.333,,,,,
21585,09/26/17 08:15:45 AM,22.333,,,,,
21586,09/26/17 08:25:45 AM,22.333,,,,,
21587,09/26/17 08:35:45 AM,22.429,,,,,
21588,09/26/17 08:45:45 AM,22.429,,,,,
21589,09/26/17 08:55:45 AM,22.333,,,,,
21590,09/26/17 09:05:45 AM,22.429,,,,,
21591,09/26/17 09:15:45 AM,22.525,,,,,
21592,09/26/17 09:25:45 AM,22.525,,,,,
21593,09/26/17 09:35:45 AM,22.525,,,,,
21594,09/26/17 09:45:45 AM,22.525,,,,,
21595,09/26/17 09:55:45 AM,22.621,,,,,
21596,09/26/17 10:05:45 AM,22.525,,,,,
21597,09/26/17 10:15:45 AM,22.621,,,,,
21598,09/26/17 10:25:45 AM,22.621,,,,,
21599,09/26/17 10:35:45 AM,22.717,,,,,
21600,09/26/17 10:45:45 AM,22.812,,,,,
21601,09/26/17 10:55:45 AM,23.004,,,,,
21602,09/26/17 11:05:45 AM,23.004,,,,,
21603,09/26/17 11:15:45 AM,23.100,,,,,
21604,09/26/17 11:25:45 AM,23.100,,,,,
21605,09/26/17 11:35:45 AM,23.004,,,,,
21606,09/26/17 11:45:45 AM,23.004,,,,,
21607,09/26/17 11:55:45 AM,23.004,,,,,
21608,09/26/17 12:05:45 PM,23.196,,,,,
21609,09/26/17 12:15:45 PM,23.196,,,,,
21610,09/26/17 12:25:45 PM,23.196,,,,,
21611,09/26/17 12:35:45 PM,23.292,,,,,
21612,09/26/17 12:45:45 PM,23.292,,,,,
21613,09/26/17 12:55:45 PM,23.388,,,,,
21614,09/26/17 01:05:45 PM,23.484,,,,,
21615,09/26/17 01:15:45 PM,23.773,,,,,
21616,09/26/17 01:25:45 PM,23.773,,,,,
21617,09/26/17 01:35:45 PM,23.966,,,,,
21618,09/26/17 01:45:45 PM,23.869,,,,,
21619,09/26/17 01:55:45 PM,23.966,,,,,
21620,09/26/17 02:05:45 PM,23.966,,,,,
21621,09/26/17 02:15:45 PM,23.966,,,,,
21622,09/26/17 02:25:45 PM,24.158,,,,,
21623,09/26/17 02:35:45 PM,24.351,,,,,
21624,09/26/17 02:45:45 PM,24.351,,,,,
21625,09/26/17 02:55:45 PM,24.158,,,,,
21626,09/26/17 03:05:45 PM,24.448,,,,,
21627,09/26/17 03:15:45 PM,24.835,,,,,
21628,09/26/17 03:25:45 PM,24.738,,,,,
21629,09/26/17 03:35:45 PM,25.125,,,,,
21630,09/26/17 03:45:45 PM,25.125,,,,,
21631,09/26/17 03:55:45 PM,24.931,,,,,
21632,09/26/17 04:05:45 PM,25.319,,,,,
21633,09/26/17 04:15:45 PM,25.125,,,,,
21634,09/26/17 04:25:45 PM,25.028,,,,,
21635,09/26/17 04:35:45 PM,24.931,,,,,
21636,09/26/17 04:45:45 PM,24.835,,,,,
21637,09/26/17 04:55:45 PM,24.931,,,,,
21638,09/26/17 05:05:45 PM,24.931,,,,,
21639,09/26/17 05:15:45 PM,24.931,,,,,
21640,09/26/17 05:25:45 PM,25.028,,,,,
21641,09/26/17 05:35:45 PM,24.835,,,,,
21642,09/26/17 05:45:45 PM,24.835,,,,,
21643,09/26/17 05:55:45 PM,24.738,,,,,
21644,09/26/17 06:05:45 PM,24.641,,,,,
21645,09/26/17 06:15:45 PM,24.641,,,,,
21646,09/26/17 06:25:45 PM,24.545,,,,,
21647,09/26/17 06:35:45 PM,24.545,,,,,
21648,09/26/17 06:45:45 PM,24.545,,,,,
21649,09/26/17 06:55:45 PM,24.448,,,,,
21650,09/26/17 07:05:45 PM,24.448,,,,,
21651,09/26/17 07:15:45 PM,24.351,,,,,
21652,09/26/17 07:25:45 PM,24.351,,,,,
21653,09/26/17 07:35:45 PM,24.351,,,,,
21654,09/26/17 07:45:45 PM,24.351,,,,,
21655,09/26/17 07:55:45 PM,24.351,,,,,
21656,09/26/17 08:05:45 PM,24.255,,,,,
21657,09/26/17 08:15:45 PM,24.158,,,,,
21658,09/26/17 08:25:45 PM,24.062,,,,,
21659,09/26/17 08:35:45 PM,24.062,,,,,
21660,09/26/17 08:45:45 PM,24.062,,,,,
21661,09/26/17 08:55:45 PM,24.062,,,,,
21662,09/26/17 09:05:45 PM,23.966,,,,,
21663,09/26/17 09:15:45 PM,23.966,,,,,
