"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
20719,09/20/17 08:00:00 AM,21.664,,,,
20720,09/20/17 08:10:00 AM,21.664,,,,
20721,09/20/17 08:20:00 AM,21.664,,,,
20722,09/20/17 08:30:00 AM,21.664,,,,
20723,09/20/17 08:40:00 AM,21.664,,,,
20724,09/20/17 08:50:00 AM,21.664,,,,
20725,09/20/17 09:00:00 AM,21.664,,,,
20726,09/20/17 09:10:00 AM,21.664,,,,
20727,09/20/17 09:20:00 AM,21.664,,,,
20728,09/20/17 09:30:00 AM,21.664,,,,
20729,09/20/17 09:40:00 AM,21.664,,,,
20730,09/20/17 09:50:00 AM,21.760,,,,
20731,09/20/17 10:00:00 AM,21.760,,,,
20732,09/20/17 10:10:00 AM,21.760,,,,
20733,09/20/17 10:20:00 AM,21.760,,,,
20734,09/20/17 10:30:00 AM,21.760,,,,
20735,09/20/17 10:40:00 AM,21.760,,,,
20736,09/20/17 10:50:00 AM,21.855,,,,
20737,09/20/17 11:00:00 AM,21.951,,,,
20738,09/20/17 11:10:00 AM,22.046,,,,
20739,09/20/17 11:20:00 AM,22.142,,,,
20740,09/20/17 11:30:00 AM,22.238,,,,
20741,09/20/17 11:40:00 AM,22.429,,,,
20742,09/20/17 11:50:00 AM,22.429,,,,
20743,09/20/17 12:00:00 PM,22.525,,,,
20744,09/20/17 12:10:00 PM,22.525,,,,
20745,09/20/17 12:20:00 PM,22.717,,,,
20746,09/20/17 12:30:00 PM,22.908,,,,
20747,09/20/17 12:40:00 PM,23.004,,,,
20748,09/20/17 12:50:00 PM,23.292,,,,
20749,09/20/17 01:00:00 PM,23.292,,,,
20750,09/20/17 01:10:00 PM,23.196,,,,
20751,09/20/17 01:20:00 PM,23.581,,,,
20752,09/20/17 01:30:00 PM,23.388,,,,
20753,09/20/17 01:40:00 PM,23.773,,,,
20754,09/20/17 01:50:00 PM,23.869,,,,
20755,09/20/17 02:00:00 PM,23.388,,,,
20756,09/20/17 02:10:00 PM,23.100,,,,
20757,09/20/17 02:20:00 PM,23.196,,,,
20758,09/20/17 02:30:00 PM,23.100,,,,
20759,09/20/17 02:40:00 PM,23.100,,,,
20760,09/20/17 02:50:00 PM,23.196,,,,
20761,09/20/17 03:00:00 PM,23.292,,,,
20762,09/20/17 03:10:00 PM,23.388,,,,
20763,09/20/17 03:20:00 PM,23.388,,,,
20764,09/20/17 03:30:00 PM,23.581,,,,
20765,09/20/17 03:40:00 PM,23.869,,,,
20766,09/20/17 03:50:00 PM,24.062,,,,
20767,09/20/17 04:00:00 PM,24.158,,,,
20768,09/20/17 04:10:00 PM,23.966,,,,
20769,09/20/17 04:20:00 PM,23.869,,,,
20770,09/20/17 04:30:00 PM,23.869,,,,
20771,09/20/17 04:40:00 PM,23.869,,,,
20772,09/20/17 04:50:00 PM,23.869,,,,
20773,09/20/17 05:00:00 PM,23.869,,,,
20774,09/20/17 05:10:00 PM,23.677,,,,
20775,09/20/17 05:20:00 PM,23.869,,,,
20776,09/20/17 05:30:00 PM,23.773,,,,
20777,09/20/17 05:40:00 PM,23.677,,,,
20778,09/20/17 05:50:00 PM,23.581,,,,
20779,09/20/17 06:00:00 PM,23.484,,,,
20780,09/20/17 06:10:00 PM,23.484,,,,
20781,09/20/17 06:20:00 PM,23.484,,,,
20782,09/20/17 06:30:00 PM,23.484,,,,
20783,09/20/17 06:40:00 PM,23.484,,,,
20784,09/20/17 06:50:00 PM,23.484,,,,
20785,09/20/17 07:00:00 PM,23.388,,,,
20786,09/20/17 07:10:00 PM,23.388,,,,
20787,09/20/17 07:20:00 PM,23.388,,,,
20788,09/20/17 07:30:00 PM,23.388,,,,
20789,09/20/17 07:40:00 PM,23.388,,,,
20790,09/20/17 07:50:00 PM,23.388,,,,
20791,09/20/17 08:00:00 PM,23.292,,,,
20792,09/20/17 08:10:00 PM,23.292,,,,
20793,09/20/17 08:20:00 PM,23.292,,,,
20794,09/20/17 08:30:00 PM,23.292,,,,
20795,09/20/17 08:40:00 PM,23.292,,,,
20796,09/20/17 08:50:00 PM,23.196,,,,
20797,09/20/17 09:00:00 PM,23.196,,,,
20798,09/20/17 09:10:00 PM,23.100,,,,
20799,09/20/17 09:20:00 PM,23.100,,,,
20800,09/20/17 09:30:00 PM,23.100,,,,
20801,09/20/17 09:40:00 PM,23.100,,,,
20802,09/20/17 09:50:00 PM,23.100,,,,
20803,09/20/17 10:00:00 PM,23.100,,,,
20804,09/20/17 10:10:00 PM,23.004,,,,
20805,09/20/17 10:20:00 PM,22.908,,,,
20806,09/20/17 10:30:00 PM,22.908,,,,
20807,09/20/17 10:40:00 PM,23.004,,,,
20808,09/20/17 10:50:00 PM,22.908,,,,
20809,09/20/17 11:00:00 PM,22.908,,,,
20810,09/20/17 11:10:00 PM,22.908,,,,
20811,09/20/17 11:20:00 PM,22.908,,,,
20812,09/20/17 11:30:00 PM,22.908,,,,
20813,09/20/17 11:40:00 PM,22.812,,,,
20814,09/20/17 11:50:00 PM,22.812,,,,
20815,09/21/17 12:00:00 AM,22.812,,,,
20816,09/21/17 12:10:00 AM,22.717,,,,
20817,09/21/17 12:20:00 AM,22.717,,,,
20818,09/21/17 12:30:00 AM,22.717,,,,
20819,09/21/17 12:40:00 AM,22.621,,,,
20820,09/21/17 12:50:00 AM,22.621,,,,
20821,09/21/17 01:00:00 AM,22.621,,,,
20822,09/21/17 01:10:00 AM,22.621,,,,
20823,09/21/17 01:20:00 AM,22.621,,,,
20824,09/21/17 01:30:00 AM,22.525,,,,
20825,09/21/17 01:40:00 AM,22.525,,,,
20826,09/21/17 01:50:00 AM,22.429,,,,
20827,09/21/17 02:00:00 AM,22.429,,,,
20828,09/21/17 02:10:00 AM,22.429,,,,
20829,09/21/17 02:20:00 AM,22.429,,,,
20830,09/21/17 02:30:00 AM,22.333,,,,
20831,09/21/17 02:40:00 AM,22.333,,,,
20832,09/21/17 02:50:00 AM,22.333,,,,
20833,09/21/17 03:00:00 AM,22.238,,,,
20834,09/21/17 03:10:00 AM,22.333,,,,
20835,09/21/17 03:20:00 AM,22.238,,,,
20836,09/21/17 03:30:00 AM,22.238,,,,
20837,09/21/17 03:40:00 AM,22.238,,,,
20838,09/21/17 03:50:00 AM,22.238,,,,
20839,09/21/17 04:00:00 AM,22.238,,,,
20840,09/21/17 04:10:00 AM,22.142,,,,
20841,09/21/17 04:20:00 AM,22.142,,,,
20842,09/21/17 04:30:00 AM,22.142,,,,
20843,09/21/17 04:40:00 AM,22.142,,,,
20844,09/21/17 04:50:00 AM,22.046,,,,
20845,09/21/17 05:00:00 AM,22.142,,,,
20846,09/21/17 05:10:00 AM,22.142,,,,
20847,09/21/17 05:20:00 AM,22.046,,,,
20848,09/21/17 05:30:00 AM,22.046,,,,
20849,09/21/17 05:40:00 AM,22.046,,,,
20850,09/21/17 05:50:00 AM,22.046,,,,
20851,09/21/17 06:00:00 AM,22.046,,,,
20852,09/21/17 06:10:00 AM,22.046,,,,
20853,09/21/17 06:20:00 AM,22.046,,,,
20854,09/21/17 06:30:00 AM,22.046,,,,
20855,09/21/17 06:40:00 AM,22.046,,,,
20856,09/21/17 06:50:00 AM,22.046,,,,
20857,09/21/17 07:00:00 AM,21.951,,,,
20858,09/21/17 07:10:00 AM,21.951,,,,
20859,09/21/17 07:20:00 AM,21.951,,,,
20860,09/21/17 07:30:00 AM,21.951,,,,
20861,09/21/17 07:40:00 AM,22.046,,,,
20862,09/21/17 07:50:00 AM,21.951,,,,
20863,09/21/17 08:00:00 AM,21.951,,,,
20864,09/21/17 08:10:00 AM,21.951,,,,
20865,09/21/17 08:20:00 AM,21.951,,,,
20866,09/21/17 08:30:00 AM,22.046,,,,
20867,09/21/17 08:40:00 AM,22.046,,,,
20868,09/21/17 08:50:00 AM,22.046,,,,
20869,09/21/17 09:00:00 AM,22.046,,,,
20870,09/21/17 09:10:00 AM,22.046,,,,
20871,09/21/17 09:20:00 AM,22.046,,,,
20872,09/21/17 09:30:00 AM,22.046,,,,
20873,09/21/17 09:40:00 AM,22.046,,,,
20874,09/21/17 09:50:00 AM,22.046,,,,
20875,09/21/17 10:00:00 AM,22.046,,,,
20876,09/21/17 10:10:00 AM,22.046,,,,
20877,09/21/17 10:20:00 AM,22.046,,,,
20878,09/21/17 10:30:00 AM,22.142,,,,
20879,09/21/17 10:40:00 AM,22.142,,,,
20880,09/21/17 10:50:00 AM,22.142,,,,
20881,09/21/17 11:00:00 AM,22.142,,,,
20882,09/21/17 11:10:00 AM,22.142,,,,
20883,09/21/17 11:20:00 AM,22.238,,,,
20884,09/21/17 11:30:00 AM,22.333,,,,
20885,09/21/17 11:40:00 AM,22.429,,,,
20886,09/21/17 11:50:00 AM,22.812,,,,
20887,09/21/17 12:00:00 PM,23.004,,,,
20888,09/21/17 12:10:00 PM,23.677,,,,
20889,09/21/17 12:20:00 PM,23.484,,,,
20890,09/21/17 12:30:00 PM,23.869,,,,
20891,09/21/17 12:40:00 PM,23.869,,,,
20892,09/21/17 12:50:00 PM,23.292,,,,
20893,09/21/17 01:00:00 PM,23.292,,,,
20894,09/21/17 01:10:00 PM,23.581,,,,
20895,09/21/17 01:20:00 PM,23.677,,,,
20896,09/21/17 01:30:00 PM,23.677,,,,
20897,09/21/17 01:40:00 PM,23.677,,,,
20898,09/21/17 01:50:00 PM,24.158,,,,
20899,09/21/17 02:00:00 PM,24.835,,,,
20900,09/21/17 02:10:00 PM,24.255,,,,
20901,09/21/17 02:20:00 PM,23.966,,,,
20902,09/21/17 02:30:00 PM,24.062,,,,
20903,09/21/17 02:40:00 PM,24.448,,,,
20904,09/21/17 02:50:00 PM,24.448,,,,
20905,09/21/17 03:00:00 PM,24.448,,,,
20906,09/21/17 03:10:00 PM,24.351,,,,
20907,09/21/17 03:20:00 PM,24.545,,,,
20908,09/21/17 03:30:00 PM,24.641,,,,
20909,09/21/17 03:40:00 PM,24.738,,,,
20910,09/21/17 03:50:00 PM,24.931,,,,
20911,09/21/17 04:00:00 PM,25.028,,,,
20912,09/21/17 04:10:00 PM,25.028,,,,
20913,09/21/17 04:20:00 PM,25.125,,,,
20914,09/21/17 04:30:00 PM,25.125,,,,
20915,09/21/17 04:40:00 PM,25.319,,,,
20916,09/21/17 04:50:00 PM,25.319,,,,
20917,09/21/17 05:00:00 PM,25.416,,,,
20918,09/21/17 05:10:00 PM,25.610,,,,
20919,09/21/17 05:20:00 PM,25.708,,,,
20920,09/21/17 05:30:00 PM,25.708,,,,
20921,09/21/17 05:40:00 PM,25.610,,,,
20922,09/21/17 05:50:00 PM,25.513,,,,
20923,09/21/17 06:00:00 PM,25.416,,,,
20924,09/21/17 06:10:00 PM,25.416,,,,
20925,09/21/17 06:20:00 PM,25.319,,,,
20926,09/21/17 06:30:00 PM,25.319,,,,
20927,09/21/17 06:40:00 PM,25.125,,,,
20928,09/21/17 06:50:00 PM,24.931,,,,
20929,09/21/17 07:00:00 PM,24.738,,,,
20930,09/21/17 07:10:00 PM,24.545,,,,
20931,09/21/17 07:20:00 PM,24.351,,,,
20932,09/21/17 07:30:00 PM,24.351,,,,
20933,09/21/17 07:40:00 PM,24.255,,,,
20934,09/21/17 07:50:00 PM,24.158,,,,
20935,09/21/17 08:00:00 PM,24.062,,,,
20936,09/21/17 08:10:00 PM,23.966,,,,
20937,09/21/17 08:20:00 PM,23.966,,,,
20938,09/21/17 08:30:00 PM,23.869,,,,
20939,09/21/17 08:40:00 PM,23.966,,,,
20940,09/21/17 08:50:00 PM,23.966,,,,
20941,09/21/17 09:00:00 PM,23.966,,,,
20942,09/21/17 09:10:00 PM,23.966,,,,
20943,09/21/17 09:20:00 PM,23.869,,,,
20944,09/21/17 09:30:00 PM,23.869,,,,
20945,09/21/17 09:40:00 PM,23.773,,,,
20946,09/21/17 09:50:00 PM,23.773,,,,
20947,09/21/17 10:00:00 PM,23.677,,,,
20948,09/21/17 10:10:00 PM,23.677,,,,
20949,09/21/17 10:20:00 PM,23.581,,,,
20950,09/21/17 10:30:00 PM,23.484,,,,
20951,09/21/17 10:40:00 PM,23.484,,,,
20952,09/21/17 10:50:00 PM,23.388,,,,
20953,09/21/17 11:00:00 PM,23.388,,,,
20954,09/21/17 11:10:00 PM,23.292,,,,
20955,09/21/17 11:20:00 PM,23.196,,,,
20956,09/21/17 11:30:00 PM,23.196,,,,
20957,09/21/17 11:40:00 PM,23.100,,,,
20958,09/21/17 11:50:00 PM,23.196,,,,
20959,09/22/17 12:00:00 AM,23.196,,,,
20960,09/22/17 12:10:00 AM,23.196,,,,
20961,09/22/17 12:20:00 AM,23.196,,,,
20962,09/22/17 12:30:00 AM,23.196,,,,
20963,09/22/17 12:40:00 AM,23.100,,,,
20964,09/22/17 12:50:00 AM,23.100,,,,
20965,09/22/17 01:00:00 AM,23.100,,,,
20966,09/22/17 01:10:00 AM,23.100,,,,
20967,09/22/17 01:20:00 AM,23.100,,,,
20968,09/22/17 01:30:00 AM,23.004,,,,
20969,09/22/17 01:40:00 AM,23.004,,,,
20970,09/22/17 01:50:00 AM,23.004,,,,
20971,09/22/17 02:00:00 AM,23.004,,,,
20972,09/22/17 02:10:00 AM,22.908,,,,
20973,09/22/17 02:20:00 AM,22.908,,,,
20974,09/22/17 02:30:00 AM,22.812,,,,
20975,09/22/17 02:40:00 AM,22.812,,,,
20976,09/22/17 02:50:00 AM,22.812,,,,
20977,09/22/17 03:00:00 AM,22.812,,,,
20978,09/22/17 03:10:00 AM,22.717,,,,
20979,09/22/17 03:20:00 AM,22.717,,,,
20980,09/22/17 03:30:00 AM,22.717,,,,
20981,09/22/17 03:40:00 AM,22.717,,,,
20982,09/22/17 03:50:00 AM,22.621,,,,
20983,09/22/17 04:00:00 AM,22.621,,,,
20984,09/22/17 04:10:00 AM,22.621,,,,
20985,09/22/17 04:20:00 AM,22.621,,,,
20986,09/22/17 04:30:00 AM,22.621,,,,
20987,09/22/17 04:40:00 AM,22.621,,,,
20988,09/22/17 04:50:00 AM,22.621,,,,
20989,09/22/17 05:00:00 AM,22.525,,,,
20990,09/22/17 05:10:00 AM,22.525,,,,
20991,09/22/17 05:20:00 AM,22.525,,,,
20992,09/22/17 05:30:00 AM,22.429,,,,
20993,09/22/17 05:40:00 AM,22.525,,,,
20994,09/22/17 05:50:00 AM,22.429,,,,
20995,09/22/17 06:00:00 AM,22.333,,,,
20996,09/22/17 06:10:00 AM,22.333,,,,
20997,09/22/17 06:20:00 AM,22.429,,,,
20998,09/22/17 06:30:00 AM,22.333,,,,
20999,09/22/17 06:40:00 AM,22.333,,,,
21000,09/22/17 06:50:00 AM,22.429,,,,
21001,09/22/17 07:00:00 AM,22.333,,,,
21002,09/22/17 07:10:00 AM,22.333,,,,
21003,09/22/17 07:20:00 AM,22.333,,,,
21004,09/22/17 07:30:00 AM,22.333,,,,
21005,09/22/17 07:40:00 AM,22.333,,,,
21006,09/22/17 07:50:00 AM,22.333,,,,
21007,09/22/17 08:00:00 AM,22.333,,,,
21008,09/22/17 08:10:00 AM,22.333,,,,
21009,09/22/17 08:20:00 AM,22.238,,,,
21010,09/22/17 08:30:00 AM,22.238,,,,
21011,09/22/17 08:40:00 AM,22.238,,,,
21012,09/22/17 08:50:00 AM,22.238,,,,
21013,09/22/17 09:00:00 AM,22.238,,,,
21014,09/22/17 09:10:00 AM,22.238,,,,
21015,09/22/17 09:20:00 AM,22.238,,,,
21016,09/22/17 09:30:00 AM,22.238,,,,
21017,09/22/17 09:40:00 AM,22.238,,,,
21018,09/22/17 09:50:00 AM,22.238,,,,
21019,09/22/17 10:00:00 AM,22.238,,,,
21020,09/22/17 10:10:00 AM,22.238,,,,
21021,09/22/17 10:20:00 AM,22.238,,,,
21022,09/22/17 10:30:00 AM,22.238,,,,
21023,09/22/17 10:40:00 AM,22.238,,,,
21024,09/22/17 10:50:00 AM,22.333,,,,
21025,09/22/17 11:00:00 AM,22.333,,,,
21026,09/22/17 11:10:00 AM,22.333,,,,
21027,09/22/17 11:20:00 AM,22.429,,,,
21028,09/22/17 11:30:00 AM,22.525,,,,
21029,09/22/17 11:40:00 AM,22.621,,,,
21030,09/22/17 11:50:00 AM,22.717,,,,
21031,09/22/17 12:00:00 PM,22.717,,,,
21032,09/22/17 12:10:00 PM,22.908,,,,
21033,09/22/17 12:20:00 PM,23.484,,,,
21034,09/22/17 12:30:00 PM,23.581,,,,
21035,09/22/17 12:40:00 PM,23.773,,,,
21036,09/22/17 12:50:00 PM,23.773,,,,
21037,09/22/17 01:00:00 PM,23.773,,,,
21038,09/22/17 01:10:00 PM,23.773,,,,
21039,09/22/17 01:20:00 PM,23.773,,,,
21040,09/22/17 01:30:00 PM,23.773,,,,
21041,09/22/17 01:40:00 PM,23.869,,,,
21042,09/22/17 01:50:00 PM,23.869,,,,
21043,09/22/17 02:00:00 PM,23.869,,,,
21044,09/22/17 02:10:00 PM,23.773,,,,
21045,09/22/17 02:20:00 PM,23.869,,,,
21046,09/22/17 02:30:00 PM,24.062,,,,
21047,09/22/17 02:40:00 PM,24.545,,,,
21048,09/22/17 02:50:00 PM,24.255,,,,
21049,09/22/17 03:00:00 PM,24.448,,,,
21050,09/22/17 03:10:00 PM,24.448,,,,
21051,09/22/17 03:20:00 PM,24.448,,,,
21052,09/22/17 03:30:00 PM,24.545,,,,
21053,09/22/17 03:40:00 PM,24.545,,,,
21054,09/22/17 03:50:00 PM,24.545,,,,
21055,09/22/17 04:00:00 PM,24.448,,,,
21056,09/22/17 04:10:00 PM,24.448,,,,
21057,09/22/17 04:20:00 PM,24.738,,,,
21058,09/22/17 04:30:00 PM,24.738,,,,
21059,09/22/17 04:40:00 PM,24.738,,,,
21060,09/22/17 04:50:00 PM,24.931,,,,
21061,09/22/17 05:00:00 PM,25.028,,,,
21062,09/22/17 05:10:00 PM,24.931,,,,
21063,09/22/17 05:20:00 PM,25.028,,,,
21064,09/22/17 05:30:00 PM,25.028,,,,
21065,09/22/17 05:40:00 PM,25.028,,,,
21066,09/22/17 05:50:00 PM,24.931,,,,
21067,09/22/17 06:00:00 PM,24.931,,,,
21068,09/22/17 06:10:00 PM,24.738,,,,
21069,09/22/17 06:20:00 PM,24.641,,,,
21070,09/22/17 06:30:00 PM,24.545,,,,
21071,09/22/17 06:40:00 PM,24.545,,,,
21072,09/22/17 06:50:00 PM,24.545,,,,
21073,09/22/17 07:00:00 PM,24.448,,,,
21074,09/22/17 07:10:00 PM,24.448,,,,
21075,09/22/17 07:20:00 PM,24.351,,,,
21076,09/22/17 07:30:00 PM,24.255,,,,
21077,09/22/17 07:40:00 PM,24.255,,,,
21078,09/22/17 07:50:00 PM,24.158,,,,
21079,09/22/17 08:00:00 PM,24.158,,,,
21080,09/22/17 08:10:00 PM,24.062,,,,
21081,09/22/17 08:20:00 PM,24.062,,,,
21082,09/22/17 08:30:00 PM,23.966,,,,
21083,09/22/17 08:40:00 PM,23.966,,,,
21084,09/22/17 08:50:00 PM,23.869,,,,
21085,09/22/17 09:00:00 PM,23.869,,,,
21086,09/22/17 09:10:00 PM,23.869,,,,
21087,09/22/17 09:20:00 PM,23.773,,,,
21088,09/22/17 09:30:00 PM,23.773,,,,
21089,09/22/17 09:40:00 PM,23.581,,,,
21090,09/22/17 09:50:00 PM,23.581,,,,
21091,09/22/17 10:00:00 PM,23.581,,,,
21092,09/22/17 10:10:00 PM,23.484,,,,
21093,09/22/17 10:20:00 PM,23.484,,,,
21094,09/22/17 10:30:00 PM,23.388,,,,
21095,09/22/17 10:40:00 PM,23.388,,,,
21096,09/22/17 10:50:00 PM,23.292,,,,
21097,09/22/17 11:00:00 PM,23.292,,,,
21098,09/22/17 11:10:00 PM,23.292,,,,
21099,09/22/17 11:20:00 PM,23.292,,,,
21100,09/22/17 11:30:00 PM,23.196,,,,
21101,09/22/17 11:40:00 PM,23.292,,,,
21102,09/22/17 11:50:00 PM,23.196,,,,
21103,09/23/17 12:00:00 AM,23.100,,,,
21104,09/23/17 12:10:00 AM,23.100,,,,
21105,09/23/17 12:20:00 AM,23.100,,,,
21106,09/23/17 12:30:00 AM,23.100,,,,
21107,09/23/17 12:40:00 AM,23.100,,,,
21108,09/23/17 12:50:00 AM,23.004,,,,
21109,09/23/17 01:00:00 AM,22.908,,,,
21110,09/23/17 01:10:00 AM,23.004,,,,
21111,09/23/17 01:20:00 AM,22.908,,,,
21112,09/23/17 01:30:00 AM,22.908,,,,
21113,09/23/17 01:40:00 AM,22.908,,,,
21114,09/23/17 01:50:00 AM,22.908,,,,
21115,09/23/17 02:00:00 AM,22.812,,,,
21116,09/23/17 02:10:00 AM,22.812,,,,
21117,09/23/17 02:20:00 AM,22.812,,,,
21118,09/23/17 02:30:00 AM,22.717,,,,
21119,09/23/17 02:40:00 AM,22.717,,,,
21120,09/23/17 02:50:00 AM,22.717,,,,
21121,09/23/17 03:00:00 AM,22.717,,,,
21122,09/23/17 03:10:00 AM,22.717,,,,
21123,09/23/17 03:20:00 AM,22.621,,,,
21124,09/23/17 03:30:00 AM,22.621,,,,
21125,09/23/17 03:40:00 AM,22.621,,,,
21126,09/23/17 03:50:00 AM,22.621,,,,
21127,09/23/17 04:00:00 AM,22.621,,,,
21128,09/23/17 04:10:00 AM,22.621,,,,
21129,09/23/17 04:20:00 AM,22.621,,,,
21130,09/23/17 04:30:00 AM,22.525,,,,
21131,09/23/17 04:40:00 AM,22.525,,,,
21132,09/23/17 04:50:00 AM,22.525,,,,
21133,09/23/17 05:00:00 AM,22.525,,,,
21134,09/23/17 05:10:00 AM,22.525,,,,
21135,09/23/17 05:20:00 AM,22.525,,,,
21136,09/23/17 05:30:00 AM,22.525,,,,
21137,09/23/17 05:40:00 AM,22.429,,,,
21138,09/23/17 05:50:00 AM,22.429,,,,
21139,09/23/17 06:00:00 AM,22.429,,,,
21140,09/23/17 06:10:00 AM,22.429,,,,
21141,09/23/17 06:20:00 AM,22.429,,,,
21142,09/23/17 06:30:00 AM,22.333,,,,
21143,09/23/17 06:40:00 AM,22.429,,,,
21144,09/23/17 06:50:00 AM,22.333,,,,
21145,09/23/17 07:00:00 AM,22.333,,,,
21146,09/23/17 07:10:00 AM,22.333,,,,
21147,09/23/17 07:20:00 AM,22.333,,,,
21148,09/23/17 07:30:00 AM,22.238,,,,
21149,09/23/17 07:40:00 AM,22.238,,,,
21150,09/23/17 07:50:00 AM,22.333,,,,
21151,09/23/17 08:00:00 AM,22.333,,,,
21152,09/23/17 08:10:00 AM,22.333,,,,
21153,09/23/17 08:20:00 AM,22.333,,,,
21154,09/23/17 08:30:00 AM,22.333,,,,
21155,09/23/17 08:40:00 AM,22.142,,,,
21156,09/23/17 08:50:00 AM,22.142,,,,
21157,09/23/17 09:00:00 AM,22.238,,,,
21158,09/23/17 09:10:00 AM,22.238,,,,
21159,09/23/17 09:20:00 AM,22.238,,,,
21160,09/23/17 09:30:00 AM,22.238,,,,
21161,09/23/17 09:40:00 AM,22.238,,,,
21162,09/23/17 09:50:00 AM,22.238,,,,
21163,09/23/17 10:00:00 AM,22.238,,,,
21164,09/23/17 10:10:00 AM,22.238,,,,
21165,09/23/17 10:20:00 AM,22.238,,,,
21166,09/23/17 10:30:00 AM,22.429,,,,
21167,09/23/17 10:40:00 AM,22.525,,,,
21168,09/23/17 10:50:00 AM,22.621,,,,
21169,09/23/17 11:00:00 AM,22.717,,,,
21170,09/23/17 11:10:00 AM,22.717,,,,
21171,09/23/17 11:20:00 AM,22.717,,,,
21172,09/23/17 11:30:00 AM,22.812,,,,
21173,09/23/17 11:40:00 AM,23.004,,,,
21174,09/23/17 11:50:00 AM,23.100,,,,
21175,09/23/17 12:00:00 PM,23.196,,,,
21176,09/23/17 12:10:00 PM,23.292,,,,
21177,09/23/17 12:20:00 PM,23.581,,,,
21178,09/23/17 12:30:00 PM,23.869,,,,
21179,09/23/17 12:40:00 PM,23.966,,,,
21180,09/23/17 12:50:00 PM,23.966,,,,
21181,09/23/17 01:00:00 PM,24.255,,,,
21182,09/23/17 01:10:00 PM,24.255,,,,
21183,09/23/17 01:20:00 PM,24.448,,,,
21184,09/23/17 01:30:00 PM,24.641,,,,
21185,09/23/17 01:40:00 PM,24.738,,,,
21186,09/23/17 01:50:00 PM,24.835,,,,
21187,09/23/17 02:00:00 PM,24.931,,,,
21188,09/23/17 02:10:00 PM,25.222,,,,
21189,09/23/17 02:20:00 PM,25.222,,,,
21190,09/23/17 02:30:00 PM,25.125,,,,
21191,09/23/17 02:40:00 PM,25.319,,,,
21192,09/23/17 02:50:00 PM,25.222,,,,
21193,09/23/17 03:00:00 PM,25.125,,,,
21194,09/23/17 03:10:00 PM,25.222,,,,
21195,09/23/17 03:20:00 PM,25.319,,,,
21196,09/23/17 03:30:00 PM,25.222,,,,
21197,09/23/17 03:40:00 PM,25.319,,,,
21198,09/23/17 03:50:00 PM,25.513,,,,
21199,09/23/17 04:00:00 PM,25.319,,,,
21200,09/23/17 04:10:00 PM,25.222,,,,
21201,09/23/17 04:20:00 PM,25.416,,,,
21202,09/23/17 04:30:00 PM,25.416,,,,
21203,09/23/17 04:40:00 PM,25.416,,,,
21204,09/23/17 04:50:00 PM,25.513,,,,
21205,09/23/17 05:00:00 PM,25.610,,,,
21206,09/23/17 05:10:00 PM,25.513,,,,
21207,09/23/17 05:20:00 PM,25.319,,,,
21208,09/23/17 05:30:00 PM,25.222,,,,
21209,09/23/17 05:40:00 PM,25.125,,,,
21210,09/23/17 05:50:00 PM,25.125,,,,
21211,09/23/17 06:00:00 PM,25.125,,,,
21212,09/23/17 06:10:00 PM,25.028,,,,
21213,09/23/17 06:20:00 PM,24.931,,,,
21214,09/23/17 06:30:00 PM,24.835,,,,
21215,09/23/17 06:40:00 PM,24.835,,,,
21216,09/23/17 06:50:00 PM,24.835,,,,
21217,09/23/17 07:00:00 PM,24.641,,,,
21218,09/23/17 07:10:00 PM,24.545,,,,
21219,09/23/17 07:20:00 PM,24.448,,,,
21220,09/23/17 07:30:00 PM,24.351,,,,
21221,09/23/17 07:40:00 PM,24.255,,,,
21222,09/23/17 07:50:00 PM,24.158,,,,
21223,09/23/17 08:00:00 PM,24.158,,,,
21224,09/23/17 08:10:00 PM,24.062,,,,
21225,09/23/17 08:20:00 PM,23.966,,,,
21226,09/23/17 08:30:00 PM,23.966,,,,
21227,09/23/17 08:40:00 PM,23.869,,,,
21228,09/23/17 08:50:00 PM,23.869,,,,
21229,09/23/17 09:00:00 PM,23.773,,,,
21230,09/23/17 09:10:00 PM,23.773,,,,
21231,09/23/17 09:20:00 PM,23.677,,,,
21232,09/23/17 09:30:00 PM,23.677,,,,
21233,09/23/17 09:40:00 PM,23.677,,,,
21234,09/23/17 09:50:00 PM,23.677,,,,
21235,09/23/17 10:00:00 PM,23.581,,,,
21236,09/23/17 10:10:00 PM,23.484,,,,
21237,09/23/17 10:20:00 PM,23.484,,,,
21238,09/23/17 10:30:00 PM,23.388,,,,
21239,09/23/17 10:40:00 PM,23.388,,,,
21240,09/23/17 10:50:00 PM,23.292,,,,
21241,09/23/17 11:00:00 PM,23.196,,,,
21242,09/23/17 11:10:00 PM,23.196,,,,
21243,09/23/17 11:20:00 PM,23.196,,,,
21244,09/23/17 11:30:00 PM,23.196,,,,
21245,09/23/17 11:40:00 PM,23.100,,,,
21246,09/23/17 11:50:00 PM,23.100,,,,
21247,09/24/17 12:00:00 AM,23.100,,,,
21248,09/24/17 12:10:00 AM,23.004,,,,
21249,09/24/17 12:20:00 AM,23.004,,,,
21250,09/24/17 12:30:00 AM,23.004,,,,
21251,09/24/17 12:40:00 AM,22.908,,,,
21252,09/24/17 12:50:00 AM,22.908,,,,
21253,09/24/17 01:00:00 AM,22.908,,,,
21254,09/24/17 01:10:00 AM,22.812,,,,
