"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
5143,10/22/24 06:30:00 AM,98.982,8.879,,,,
5144,10/22/24 06:40:00 AM,98.982,8.879,,,,
5145,10/22/24 06:50:00 AM,98.976,8.779,,,,
5146,10/22/24 07:00:00 AM,98.976,8.779,,,,
5147,10/22/24 07:10:00 AM,98.976,8.779,,,,
5148,10/22/24 07:20:00 AM,98.986,8.680,,,,
5149,10/22/24 07:30:00 AM,98.986,8.680,,,,
5150,10/22/24 07:40:00 AM,99.019,8.680,,,,
5151,10/22/24 07:50:00 AM,99.012,8.581,,,,
5152,10/22/24 08:00:00 AM,99.012,8.581,,,,
5153,10/22/24 08:10:00 AM,99.029,8.581,,,,
5154,10/22/24 08:20:00 AM,99.045,8.581,,,,
5155,10/22/24 08:30:00 AM,99.045,8.581,,,,
5156,10/22/24 08:40:00 AM,99.045,8.581,,,,
5157,10/22/24 08:50:00 AM,99.077,8.581,,,,
5158,10/22/24 09:00:00 AM,99.061,8.581,,,,
5159,10/22/24 09:10:00 AM,99.093,8.581,,,,
5160,10/22/24 09:20:00 AM,99.061,8.581,,,,
5161,10/22/24 09:30:00 AM,99.077,8.581,,,,
5162,10/22/24 09:40:00 AM,99.083,8.680,,,,
5163,10/22/24 09:50:00 AM,99.083,8.680,,,,
5164,10/22/24 10:00:00 AM,99.089,8.779,,,,
5165,10/22/24 10:10:00 AM,99.073,8.779,,,,
5166,10/22/24 10:20:00 AM,99.079,8.879,,,,
5167,10/22/24 10:30:00 AM,99.069,8.978,,,,
5168,10/22/24 10:40:00 AM,99.092,9.077,,,,
5169,10/22/24 10:50:00 AM,99.098,9.176,,,,
5170,10/22/24 11:00:00 AM,99.071,9.275,,,,
5171,10/22/24 11:10:00 AM,99.077,9.373,,,,
5172,10/22/24 11:20:00 AM,99.067,9.472,,,,
5173,10/22/24 11:30:00 AM,99.073,9.571,,,,
5174,10/22/24 11:40:00 AM,99.047,9.669,,,,
5175,10/22/24 11:50:00 AM,99.036,9.768,,,,
5176,10/22/24 12:00:00 PM,99.026,9.866,,,,
5177,10/22/24 12:10:00 PM,98.999,9.965,,,,
5178,10/22/24 12:20:00 PM,98.989,10.063,,,,
5179,10/22/24 12:30:00 PM,98.995,10.161,,,,
5180,10/22/24 12:40:00 PM,98.968,10.259,,,,
5181,10/22/24 12:50:00 PM,98.958,10.357,,,,
5182,10/22/24 01:00:00 PM,98.947,10.455,,,,
5183,10/22/24 01:10:00 PM,98.937,10.553,,,,
5184,10/22/24 01:20:00 PM,98.910,10.651,,,,
5185,10/22/24 01:30:00 PM,98.883,10.748,,,,
5186,10/22/24 01:40:00 PM,98.873,10.846,,,,
5187,10/22/24 01:50:00 PM,98.846,10.944,,,,
5188,10/22/24 02:00:00 PM,98.836,11.041,,,,
5189,10/22/24 02:10:00 PM,98.825,11.139,,,,
5190,10/22/24 02:20:00 PM,98.804,11.334,,,,
5191,10/22/24 02:30:00 PM,98.809,11.431,,,,
5192,10/22/24 02:40:00 PM,98.782,11.528,,,,
5193,10/22/24 02:50:00 PM,98.772,11.625,,,,
5194,10/22/24 03:00:00 PM,98.761,11.722,,,,
5195,10/22/24 03:10:00 PM,98.745,11.722,,,,
5196,10/22/24 03:20:00 PM,98.734,11.819,,,,
5197,10/22/24 03:30:00 PM,98.723,11.916,,,,
5198,10/22/24 03:40:00 PM,98.712,12.013,,,,
5199,10/22/24 03:50:00 PM,98.712,12.013,,,,
5200,10/22/24 04:00:00 PM,98.696,12.013,,,,
5201,10/22/24 04:10:00 PM,98.701,12.110,,,,
5202,10/22/24 04:20:00 PM,98.685,12.110,,,,
5203,10/22/24 04:30:00 PM,98.685,12.110,,,,
5204,10/22/24 04:40:00 PM,98.674,12.207,,,,
5205,10/22/24 04:50:00 PM,98.674,12.207,,,,
5206,10/22/24 05:00:00 PM,98.674,12.207,,,,
5207,10/22/24 05:10:00 PM,98.674,12.207,,,,
5208,10/22/24 05:20:00 PM,98.690,12.207,,,,
5209,10/22/24 05:30:00 PM,98.707,12.207,,,,
5210,10/22/24 05:40:00 PM,98.707,12.207,,,,
5211,10/22/24 05:50:00 PM,98.690,12.207,,,,
5212,10/22/24 06:00:00 PM,98.690,12.207,,,,
5213,10/22/24 06:10:00 PM,98.685,12.110,,,,
5214,10/22/24 06:20:00 PM,98.701,12.110,,,,
5215,10/22/24 06:30:00 PM,98.701,12.110,,,,
5216,10/22/24 06:40:00 PM,98.718,12.110,,,,
5217,10/22/24 06:50:00 PM,98.745,12.013,,,,
5218,10/22/24 07:00:00 PM,98.745,12.013,,,,
5219,10/22/24 07:10:00 PM,98.761,12.013,,,,
5220,10/22/24 07:20:00 PM,98.755,11.916,,,,
5221,10/22/24 07:30:00 PM,98.755,11.916,,,,
5222,10/22/24 07:40:00 PM,98.750,11.819,,,,
5223,10/22/24 07:50:00 PM,98.766,11.819,,,,
5224,10/22/24 08:00:00 PM,98.761,11.722,,,,
5225,10/22/24 08:10:00 PM,98.777,11.722,,,,
5226,10/22/24 08:20:00 PM,98.772,11.625,,,,
5227,10/22/24 08:30:00 PM,98.788,11.625,,,,
5228,10/22/24 08:40:00 PM,98.766,11.528,,,,
5229,10/22/24 08:50:00 PM,98.761,11.431,,,,
5230,10/22/24 09:00:00 PM,98.761,11.431,,,,
5231,10/22/24 09:10:00 PM,98.771,11.334,,,,
5232,10/22/24 09:20:00 PM,98.771,11.334,,,,
5233,10/22/24 09:30:00 PM,98.766,11.236,,,,
5234,10/22/24 09:40:00 PM,98.766,11.236,,,,
5235,10/22/24 09:50:00 PM,98.760,11.139,,,,
5236,10/22/24 10:00:00 PM,98.776,11.139,,,,
5237,10/22/24 10:10:00 PM,98.771,11.041,,,,
5238,10/22/24 10:20:00 PM,98.771,11.041,,,,
5239,10/22/24 10:30:00 PM,98.781,10.944,,,,
5240,10/22/24 10:40:00 PM,98.765,10.944,,,,
5241,10/22/24 10:50:00 PM,98.781,10.944,,,,
5242,10/22/24 11:00:00 PM,98.776,10.846,,,,
5243,10/22/24 11:10:00 PM,98.776,10.846,,,,
5244,10/22/24 11:20:00 PM,98.754,10.748,,,,
5245,10/22/24 11:30:00 PM,98.738,10.748,,,,
5246,10/22/24 11:40:00 PM,98.738,10.748,,,,
5247,10/22/24 11:50:00 PM,98.748,10.651,,,,
5248,10/23/24 12:00:00 AM,98.732,10.651,,,,
5249,10/23/24 12:10:00 AM,98.742,10.553,,,,
5250,10/23/24 12:20:00 AM,98.726,10.553,,,,
5251,10/23/24 12:30:00 AM,98.721,10.455,,,,
5252,10/23/24 12:40:00 AM,98.721,10.455,,,,
5253,10/23/24 12:50:00 AM,98.704,10.455,,,,
5254,10/23/24 01:00:00 AM,98.715,10.357,,,,
5255,10/23/24 01:10:00 AM,98.699,10.357,,,,
5256,10/23/24 01:20:00 AM,98.693,10.259,,,,
5257,10/23/24 01:30:00 AM,98.677,10.259,,,,
5258,10/23/24 01:40:00 AM,98.677,10.259,,,,
5259,10/23/24 01:50:00 AM,98.671,10.161,,,,
5260,10/23/24 02:00:00 AM,98.655,10.161,,,,
5261,10/23/24 02:10:00 AM,98.649,10.063,,,,
5262,10/23/24 02:20:00 AM,98.649,10.063,,,,
5263,10/23/24 02:30:00 AM,98.665,10.063,,,,
5264,10/23/24 02:40:00 AM,98.659,9.965,,,,
5265,10/23/24 02:50:00 AM,98.627,9.965,,,,
5266,10/23/24 03:00:00 AM,98.627,9.965,,,,
5267,10/23/24 03:10:00 AM,98.621,9.866,,,,
5268,10/23/24 03:20:00 AM,98.637,9.866,,,,
5269,10/23/24 03:30:00 AM,98.631,9.768,,,,
5270,10/23/24 03:40:00 AM,98.615,9.768,,,,
5271,10/23/24 03:50:00 AM,98.583,9.768,,,,
5272,10/23/24 04:00:00 AM,98.544,9.669,,,,
5273,10/23/24 04:10:00 AM,98.561,9.669,,,,
5274,10/23/24 04:20:00 AM,98.555,9.571,,,,
5275,10/23/24 04:30:00 AM,98.555,9.571,,,,
5276,10/23/24 04:40:00 AM,98.549,9.472,,,,
5277,10/23/24 04:50:00 AM,98.533,9.472,,,,
5278,10/23/24 05:00:00 AM,98.549,9.472,,,,
5279,10/23/24 05:10:00 AM,98.543,9.373,,,,
5280,10/23/24 05:20:00 AM,98.543,9.373,,,,
5281,10/23/24 05:30:00 AM,98.543,9.373,,,,
5282,10/23/24 05:40:00 AM,98.543,9.373,,,,
5283,10/23/24 05:50:00 AM,98.521,9.275,,,,
5284,10/23/24 06:00:00 AM,98.537,9.275,,,,
5285,10/23/24 06:10:00 AM,98.553,9.275,,,,
5286,10/23/24 06:20:00 AM,98.531,9.176,,,,
5287,10/23/24 06:30:00 AM,98.563,9.176,,,,
5288,10/23/24 06:40:00 AM,98.563,9.176,,,,
5289,10/23/24 06:50:00 AM,98.541,9.077,,,,
5290,10/23/24 07:00:00 AM,98.541,9.077,,,,
5291,10/23/24 07:10:00 AM,98.541,9.077,,,,
5292,10/23/24 07:20:00 AM,98.551,8.978,,,,
5293,10/23/24 07:30:00 AM,98.551,8.978,,,,
5294,10/23/24 07:40:00 AM,98.551,8.978,,,,
5295,10/23/24 07:50:00 AM,98.551,8.978,,,,
5296,10/23/24 08:00:00 AM,98.561,8.879,,,,
5297,10/23/24 08:10:00 AM,98.577,8.879,,,,
5298,10/23/24 08:20:00 AM,98.577,8.879,,,,
5299,10/23/24 08:30:00 AM,98.577,8.879,,,,
5300,10/23/24 08:40:00 AM,98.555,8.779,,,,
5301,10/23/24 08:50:00 AM,98.571,8.779,,,,
5302,10/23/24 09:00:00 AM,98.571,8.779,,,,
5303,10/23/24 09:10:00 AM,98.539,8.779,,,,
5304,10/23/24 09:20:00 AM,98.539,8.779,,,,
5305,10/23/24 09:30:00 AM,98.561,8.879,,,,
5306,10/23/24 09:40:00 AM,98.529,8.879,,,,
5307,10/23/24 09:50:00 AM,98.545,8.879,,,,
5308,10/23/24 10:00:00 AM,98.513,8.879,,,,
5309,10/23/24 10:10:00 AM,98.519,8.978,,,,
5310,10/23/24 10:20:00 AM,98.509,9.077,,,,
5311,10/23/24 10:30:00 AM,98.492,9.077,,,,
5312,10/23/24 10:40:00 AM,98.515,9.176,,,,
5313,10/23/24 10:50:00 AM,98.504,9.275,,,,
5314,10/23/24 11:00:00 AM,98.510,9.373,,,,
5315,10/23/24 11:10:00 AM,98.500,9.472,,,,
5316,10/23/24 11:20:00 AM,98.474,9.571,,,,
5317,10/23/24 11:30:00 AM,98.480,9.669,,,,
5318,10/23/24 11:40:00 AM,98.453,9.768,,,,
5319,10/23/24 11:50:00 AM,98.459,9.866,,,,
5320,10/23/24 12:00:00 PM,98.449,9.965,,,,
5321,10/23/24 12:10:00 PM,98.438,10.063,,,,
5322,10/23/24 12:20:00 PM,98.401,10.259,,,,
5323,10/23/24 12:30:00 PM,98.375,10.357,,,,
5324,10/23/24 12:40:00 PM,98.380,10.455,,,,
5325,10/23/24 12:50:00 PM,98.337,10.553,,,,
5326,10/23/24 01:00:00 PM,98.327,10.651,,,,
5327,10/23/24 01:10:00 PM,98.316,10.748,,,,
5328,10/23/24 01:20:00 PM,98.290,10.846,,,,
5329,10/23/24 01:30:00 PM,98.263,10.944,,,,
5330,10/23/24 01:40:00 PM,98.252,11.041,,,,
5331,10/23/24 01:50:00 PM,98.231,11.236,,,,
5332,10/23/24 02:00:00 PM,98.204,11.334,,,,
5333,10/23/24 02:10:00 PM,98.177,11.431,,,,
5334,10/23/24 02:20:00 PM,98.166,11.528,,,,
5335,10/23/24 02:30:00 PM,98.123,11.625,,,,
5336,10/23/24 02:40:00 PM,98.129,11.722,,,,
5337,10/23/24 02:50:00 PM,98.139,11.916,,,,
5338,10/23/24 03:00:00 PM,98.112,12.013,,,,
5339,10/23/24 03:10:00 PM,98.102,12.110,,,,
5340,10/23/24 03:20:00 PM,98.091,12.207,,,,
5341,10/23/24 03:30:00 PM,98.091,12.207,,,,
5342,10/23/24 03:40:00 PM,98.080,12.304,,,,
5343,10/23/24 03:50:00 PM,98.053,12.401,,,,
5344,10/23/24 04:00:00 PM,98.036,12.401,,,,
5345,10/23/24 04:10:00 PM,98.042,12.497,,,,
5346,10/23/24 04:20:00 PM,98.042,12.497,,,,
5347,10/23/24 04:30:00 PM,98.042,12.497,,,,
5348,10/23/24 04:40:00 PM,98.047,12.594,,,,
5349,10/23/24 04:50:00 PM,98.031,12.594,,,,
5350,10/23/24 05:00:00 PM,98.031,12.594,,,,
5351,10/23/24 05:10:00 PM,98.031,12.594,,,,
5352,10/23/24 05:20:00 PM,97.998,12.594,,,,
5353,10/23/24 05:30:00 PM,98.014,12.594,,,,
5354,10/23/24 05:40:00 PM,97.998,12.594,,,,
5355,10/23/24 05:50:00 PM,98.014,12.594,,,,
5356,10/23/24 06:00:00 PM,98.014,12.594,,,,
5357,10/23/24 06:10:00 PM,98.014,12.594,,,,
5358,10/23/24 06:20:00 PM,98.014,12.594,,,,
5359,10/23/24 06:30:00 PM,97.998,12.594,,,,
5360,10/23/24 06:40:00 PM,98.014,12.594,,,,
5361,10/23/24 06:50:00 PM,98.031,12.594,,,,
5362,10/23/24 07:00:00 PM,98.031,12.594,,,,
5363,10/23/24 07:10:00 PM,98.031,12.594,,,,
5364,10/23/24 07:20:00 PM,98.042,12.497,,,,
5365,10/23/24 07:30:00 PM,98.025,12.497,,,,
5366,10/23/24 07:40:00 PM,98.042,12.497,,,,
5367,10/23/24 07:50:00 PM,98.053,12.401,,,,
5368,10/23/24 08:00:00 PM,98.036,12.401,,,,
5369,10/23/24 08:10:00 PM,98.036,12.401,,,,
5370,10/23/24 08:20:00 PM,98.036,12.401,,,,
5371,10/23/24 08:30:00 PM,98.053,12.401,,,,
5372,10/23/24 08:40:00 PM,98.036,12.401,,,,
5373,10/23/24 08:50:00 PM,98.031,12.304,,,,
5374,10/23/24 09:00:00 PM,98.031,12.304,,,,
5375,10/23/24 09:10:00 PM,98.031,12.304,,,,
5376,10/23/24 09:20:00 PM,98.047,12.304,,,,
5377,10/23/24 09:30:00 PM,98.042,12.207,,,,
5378,10/23/24 09:40:00 PM,98.026,12.207,,,,
5379,10/23/24 09:50:00 PM,98.010,12.207,,,,
5380,10/23/24 10:00:00 PM,98.026,12.207,,,,
5381,10/23/24 10:10:00 PM,98.020,12.110,,,,
5382,10/23/24 10:20:00 PM,98.020,12.110,,,,
5383,10/23/24 10:30:00 PM,98.037,12.110,,,,
5384,10/23/24 10:40:00 PM,98.053,12.110,,,,
5385,10/23/24 10:50:00 PM,98.031,12.013,,,,
5386,10/23/24 11:00:00 PM,98.048,12.013,,,,
5387,10/23/24 11:10:00 PM,98.048,12.013,,,,
5388,10/23/24 11:20:00 PM,98.031,12.013,,,,
5389,10/23/24 11:30:00 PM,98.048,12.013,,,,
5390,10/23/24 11:40:00 PM,97.999,12.013,,,,
5391,10/23/24 11:50:00 PM,98.010,11.916,,,,
5392,10/24/24 12:00:00 AM,98.010,11.916,,,,
5393,10/24/24 12:10:00 AM,98.010,11.916,,,,
5394,10/24/24 12:20:00 AM,97.994,11.916,,,,
5395,10/24/24 12:30:00 AM,97.994,11.916,,,,
5396,10/24/24 12:40:00 AM,97.977,11.916,,,,
5397,10/24/24 12:50:00 AM,97.988,11.819,,,,
5398,10/24/24 01:00:00 AM,97.988,11.819,,,,
5399,10/24/24 01:10:00 AM,97.988,11.819,,,,
5400,10/24/24 01:20:00 AM,97.988,11.819,,,,
5401,10/24/24 01:30:00 AM,97.972,11.819,,,,
5402,10/24/24 01:40:00 AM,97.988,11.819,,,,
5403,10/24/24 01:50:00 AM,97.988,11.819,,,,
5404,10/24/24 02:00:00 AM,97.988,11.819,,,,
5405,10/24/24 02:10:00 AM,97.988,11.819,,,,
5406,10/24/24 02:20:00 AM,97.988,11.819,,,,
5407,10/24/24 02:30:00 AM,97.988,11.819,,,,
5408,10/24/24 02:40:00 AM,97.988,11.819,,,,
5409,10/24/24 02:50:00 AM,97.988,11.819,,,,
5410,10/24/24 03:00:00 AM,97.988,11.819,,,,
5411,10/24/24 03:10:00 AM,97.972,11.819,,,,
5412,10/24/24 03:20:00 AM,97.972,11.819,,,,
5413,10/24/24 03:30:00 AM,97.988,11.819,,,,
5414,10/24/24 03:40:00 AM,97.972,11.819,,,,
5415,10/24/24 03:50:00 AM,97.940,11.819,,,,
5416,10/24/24 04:00:00 AM,97.940,11.819,,,,
5417,10/24/24 04:10:00 AM,97.956,11.819,,,,
5418,10/24/24 04:20:00 AM,97.956,11.819,,,,
5419,10/24/24 04:30:00 AM,97.956,11.819,,,,
5420,10/24/24 04:40:00 AM,97.994,11.916,,,,
5421,10/24/24 04:50:00 AM,97.994,11.916,,,,
5422,10/24/24 05:00:00 AM,98.010,11.916,,,,
5423,10/24/24 05:10:00 AM,98.015,12.013,,,,
5424,10/24/24 05:20:00 AM,98.031,12.013,,,,
5425,10/24/24 05:30:00 AM,98.031,12.013,,,,
5426,10/24/24 05:40:00 AM,98.064,12.013,,,,
5427,10/24/24 05:50:00 AM,98.080,12.013,,,,
5428,10/24/24 06:00:00 AM,98.096,12.013,,,,
5429,10/24/24 06:10:00 AM,98.096,12.013,,,,
5430,10/24/24 06:20:00 AM,98.080,12.013,,,,
5431,10/24/24 06:30:00 AM,98.080,12.013,,,,
5432,10/24/24 06:40:00 AM,98.080,12.013,,,,
5433,10/24/24 06:50:00 AM,98.080,12.013,,,,
5434,10/24/24 07:00:00 AM,98.075,11.916,,,,
5435,10/24/24 07:10:00 AM,98.091,11.916,,,,
5436,10/24/24 07:20:00 AM,98.123,11.916,,,,
5437,10/24/24 07:30:00 AM,98.123,11.916,,,,
5438,10/24/24 07:40:00 AM,98.139,11.916,,,,
5439,10/24/24 07:50:00 AM,98.139,11.916,,,,
5440,10/24/24 08:00:00 AM,98.150,11.819,,,,
5441,10/24/24 08:10:00 AM,98.166,11.819,,,,
5442,10/24/24 08:20:00 AM,98.183,11.819,,,,
5443,10/24/24 08:30:00 AM,98.215,11.819,,,,
5444,10/24/24 08:40:00 AM,98.226,11.722,,,,
5445,10/24/24 08:50:00 AM,98.242,11.722,,,,
5446,10/24/24 09:00:00 AM,98.226,11.722,,,,
5447,10/24/24 09:10:00 AM,98.237,11.625,,,,
5448,10/24/24 09:20:00 AM,98.242,11.722,,,,
5449,10/24/24 09:30:00 AM,98.258,11.722,,,,
5450,10/24/24 09:40:00 AM,98.274,11.722,,,,
5451,10/24/24 09:50:00 AM,98.274,11.722,,,,
5452,10/24/24 10:00:00 AM,98.291,11.722,,,,
5453,10/24/24 10:10:00 AM,98.296,11.819,,,,
5454,10/24/24 10:20:00 AM,98.296,11.819,,,,
5455,10/24/24 10:30:00 AM,98.280,11.819,,,,
5456,10/24/24 10:40:00 AM,98.301,11.916,,,,
5457,10/24/24 10:50:00 AM,98.301,11.916,,,,
5458,10/24/24 11:00:00 AM,98.285,11.916,,,,
5459,10/24/24 11:10:00 AM,98.318,11.916,,,,
5460,10/24/24 11:20:00 AM,98.323,12.013,,,,
5461,10/24/24 11:30:00 AM,98.307,12.013,,,,
5462,10/24/24 11:40:00 AM,98.328,12.110,,,,
5463,10/24/24 11:50:00 AM,98.328,12.110,,,,
5464,10/24/24 12:00:00 PM,98.318,12.207,,,,
5465,10/24/24 12:10:00 PM,98.334,12.207,,,,
5466,10/24/24 12:20:00 PM,98.323,12.304,,,,
5467,10/24/24 12:30:00 PM,98.307,12.304,,,,
5468,10/24/24 12:40:00 PM,98.296,12.401,,,,
5469,10/24/24 12:50:00 PM,98.280,12.401,,,,
5470,10/24/24 01:00:00 PM,98.252,12.497,,,,
5471,10/24/24 01:10:00 PM,98.236,12.497,,,,
5472,10/24/24 01:20:00 PM,98.258,12.594,,,,
5473,10/24/24 01:30:00 PM,98.209,12.594,,,,
5474,10/24/24 01:40:00 PM,98.214,12.690,,,,
5475,10/24/24 01:50:00 PM,98.182,12.690,,,,
5476,10/24/24 02:00:00 PM,98.187,12.787,,,,
5477,10/24/24 02:10:00 PM,98.208,12.883,,,,
5478,10/24/24 02:20:00 PM,98.208,12.883,,,,
5479,10/24/24 02:30:00 PM,98.197,12.980,,,,
5480,10/24/24 02:40:00 PM,98.170,13.076,,,,
5481,10/24/24 02:50:00 PM,98.121,13.076,,,,
5482,10/24/24 03:00:00 PM,98.143,13.173,,,,
5483,10/24/24 03:10:00 PM,98.148,13.269,,,,
5484,10/24/24 03:20:00 PM,98.164,13.269,,,,
5485,10/24/24 03:30:00 PM,98.153,13.365,,,,
5486,10/24/24 03:40:00 PM,98.153,13.365,,,,
5487,10/24/24 03:50:00 PM,98.153,13.365,,,,
5488,10/24/24 04:00:00 PM,98.158,13.461,,,,
5489,10/24/24 04:10:00 PM,98.158,13.461,,,,
5490,10/24/24 04:20:00 PM,98.142,13.461,,,,
5491,10/24/24 04:30:00 PM,98.126,13.461,,,,
5492,10/24/24 04:40:00 PM,98.142,13.461,,,,
5493,10/24/24 04:50:00 PM,98.142,13.461,,,,
5494,10/24/24 05:00:00 PM,98.142,13.461,,,,
5495,10/24/24 05:10:00 PM,98.158,13.461,,,,
5496,10/24/24 05:20:00 PM,98.158,13.461,,,,
5497,10/24/24 05:30:00 PM,98.207,13.461,,,,
5498,10/24/24 05:40:00 PM,98.190,13.461,,,,
5499,10/24/24 05:50:00 PM,98.218,13.365,,,,
5500,10/24/24 06:00:00 PM,98.234,13.365,,,,
5501,10/24/24 06:10:00 PM,98.229,13.269,,,,
5502,10/24/24 06:20:00 PM,98.229,13.269,,,,
5503,10/24/24 06:30:00 PM,98.256,13.173,,,,
5504,10/24/24 06:40:00 PM,98.273,13.173,,,,
5505,10/24/24 06:50:00 PM,98.284,13.076,,,,
5506,10/24/24 07:00:00 PM,98.311,12.980,,,,
5507,10/24/24 07:10:00 PM,98.327,12.980,,,,
5508,10/24/24 07:20:00 PM,98.322,12.883,,,,
5509,10/24/24 07:30:00 PM,98.333,12.787,,,,
5510,10/24/24 07:40:00 PM,98.360,12.690,,,,
5511,10/24/24 07:50:00 PM,98.376,12.690,,,,
5512,10/24/24 08:00:00 PM,98.371,12.594,,,,
5513,10/24/24 08:10:00 PM,98.355,12.594,,,,
5514,10/24/24 08:20:00 PM,98.350,12.497,,,,
5515,10/24/24 08:30:00 PM,98.350,12.497,,,,
5516,10/24/24 08:40:00 PM,98.382,12.497,,,,
5517,10/24/24 08:50:00 PM,98.377,12.401,,,,
5518,10/24/24 09:00:00 PM,98.393,12.401,,,,
5519,10/24/24 09:10:00 PM,98.409,12.401,,,,
5520,10/24/24 09:20:00 PM,98.425,12.401,,,,
5521,10/24/24 09:30:00 PM,98.420,12.304,,,,
5522,10/24/24 09:40:00 PM,98.431,12.207,,,,
5523,10/24/24 09:50:00 PM,98.447,12.207,,,,
5524,10/24/24 10:00:00 PM,98.458,12.110,,,,
5525,10/24/24 10:10:00 PM,98.458,12.110,,,,
5526,10/24/24 10:20:00 PM,98.469,12.013,,,,
5527,10/24/24 10:30:00 PM,98.518,12.013,,,,
5528,10/24/24 10:40:00 PM,98.512,11.916,,,,
5529,10/24/24 10:50:00 PM,98.507,11.819,,,,
5530,10/24/24 11:00:00 PM,98.501,11.722,,,,
5531,10/24/24 11:10:00 PM,98.518,11.722,,,,
5532,10/24/24 11:20:00 PM,98.528,11.625,,,,
5533,10/24/24 11:30:00 PM,98.512,11.625,,,,
5534,10/24/24 11:40:00 PM,98.539,11.528,,,,
5535,10/24/24 11:50:00 PM,98.523,11.528,,,,
5536,10/25/24 12:00:00 AM,98.550,11.431,,,,
5537,10/25/24 12:10:00 AM,98.544,11.334,,,,
5538,10/25/24 12:20:00 AM,98.544,11.334,,,,
5539,10/25/24 12:30:00 AM,98.555,11.236,,,,
5540,10/25/24 12:40:00 AM,98.555,11.236,,,,
5541,10/25/24 12:50:00 AM,98.566,11.139,,,,
5542,10/25/24 01:00:00 AM,98.560,11.041,,,,
5543,10/25/24 01:10:00 AM,98.560,11.041,,,,
5544,10/25/24 01:20:00 AM,98.554,10.944,,,,
5545,10/25/24 01:30:00 AM,98.549,10.846,,,,
5546,10/25/24 01:40:00 AM,98.533,10.846,,,,
5547,10/25/24 01:50:00 AM,98.543,10.748,,,,
5548,10/25/24 02:00:00 AM,98.538,10.651,,,,
5549,10/25/24 02:10:00 AM,98.521,10.651,,,,
5550,10/25/24 02:20:00 AM,98.532,10.553,,,,
5551,10/25/24 02:30:00 AM,98.510,10.455,,,,
5552,10/25/24 02:40:00 AM,98.526,10.455,,,,
5553,10/25/24 02:50:00 AM,98.520,10.357,,,,
5554,10/25/24 03:00:00 AM,98.537,10.357,,,,
5555,10/25/24 03:10:00 AM,98.531,10.259,,,,
5556,10/25/24 03:20:00 AM,98.531,10.259,,,,
5557,10/25/24 03:30:00 AM,98.541,10.161,,,,
5558,10/25/24 03:40:00 AM,98.535,10.063,,,,
5559,10/25/24 03:50:00 AM,98.552,10.063,,,,
5560,10/25/24 04:00:00 AM,98.530,9.965,,,,
5561,10/25/24 04:10:00 AM,98.530,9.965,,,,
5562,10/25/24 04:20:00 AM,98.546,9.965,,,,
5563,10/25/24 04:30:00 AM,98.540,9.866,,,,
5564,10/25/24 04:40:00 AM,98.550,9.768,,,,
5565,10/25/24 04:50:00 AM,98.583,9.768,,,,
5566,10/25/24 05:00:00 AM,98.593,9.669,,,,
5567,10/25/24 05:10:00 AM,98.593,9.669,,,,
5568,10/25/24 05:20:00 AM,98.587,9.571,,,,
5569,10/25/24 05:30:00 AM,98.620,9.571,,,,
5570,10/25/24 05:40:00 AM,98.597,9.472,,,,
5571,10/25/24 05:50:00 AM,98.614,9.472,,,,
5572,10/25/24 06:00:00 AM,98.640,9.373,,,,
5573,10/25/24 06:10:00 AM,98.640,9.373,,,,
5574,10/25/24 06:20:00 AM,98.666,9.275,,,,
5575,10/25/24 06:30:00 AM,98.650,9.275,,,,
5576,10/25/24 06:40:00 AM,98.660,9.176,,,,
5577,10/25/24 06:50:00 AM,98.677,9.176,,,,
5578,10/25/24 07:00:00 AM,98.687,9.077,,,,
5579,10/25/24 07:10:00 AM,98.687,9.077,,,,
5580,10/25/24 07:20:00 AM,98.681,8.978,,,,
5581,10/25/24 07:30:00 AM,98.697,8.978,,,,
5582,10/25/24 07:40:00 AM,98.745,8.978,,,,
5583,10/25/24 07:50:00 AM,98.739,8.879,,,,
5584,10/25/24 08:00:00 AM,98.739,8.879,,,,
5585,10/25/24 08:10:00 AM,98.766,8.779,,,,
5586,10/25/24 08:20:00 AM,98.749,8.779,,,,
5587,10/25/24 08:30:00 AM,98.766,8.779,,,,
5588,10/25/24 08:40:00 AM,98.743,8.680,,,,
5589,10/25/24 08:50:00 AM,98.776,8.680,,,,
5590,10/25/24 09:00:00 AM,98.760,8.680,,,,
5591,10/25/24 09:10:00 AM,98.792,8.680,,,,
5592,10/25/24 09:20:00 AM,98.792,8.680,,,,
5593,10/25/24 09:30:00 AM,98.760,8.680,,,,
5594,10/25/24 09:40:00 AM,98.776,8.680,,,,
5595,10/25/24 09:50:00 AM,98.760,8.680,,,,
5596,10/25/24 10:00:00 AM,98.766,8.779,,,,
5597,10/25/24 10:10:00 AM,98.749,8.779,,,,
5598,10/25/24 10:20:00 AM,98.739,8.879,,,,
5599,10/25/24 10:30:00 AM,98.729,8.978,,,,
5600,10/25/24 10:40:00 AM,98.729,8.978,,,,
5601,10/25/24 10:50:00 AM,98.719,9.077,,,,
5602,10/25/24 11:00:00 AM,98.709,9.176,,,,
