"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
6500,06/07/24 04:40:00 PM,97.524,20.138,,,,
6501,06/07/24 04:50:00 PM,97.557,20.138,,,,
6502,06/07/24 05:00:00 PM,97.553,20.043,,,,
6503,06/07/24 05:10:00 PM,97.569,20.043,,,,
6504,06/07/24 05:20:00 PM,97.566,19.948,,,,
6505,06/07/24 05:30:00 PM,97.566,19.948,,,,
6506,06/07/24 05:40:00 PM,97.562,19.853,,,,
6507,06/07/24 05:50:00 PM,97.562,19.853,,,,
6508,06/07/24 06:00:00 PM,97.574,19.758,,,,
6509,06/07/24 06:10:00 PM,97.591,19.758,,,,
6510,06/07/24 06:20:00 PM,97.603,19.662,,,,
6511,06/07/24 06:30:00 PM,97.603,19.662,,,,
6512,06/07/24 06:40:00 PM,97.615,19.567,,,,
6513,06/07/24 06:50:00 PM,97.611,19.472,,,,
6514,06/07/24 07:00:00 PM,97.628,19.472,,,,
6515,06/07/24 07:10:00 PM,97.644,19.472,,,,
6516,06/07/24 07:20:00 PM,97.640,19.377,,,,
6517,06/07/24 07:30:00 PM,97.640,19.377,,,,
6518,06/07/24 07:40:00 PM,97.669,19.282,,,,
6519,06/07/24 07:50:00 PM,97.669,19.282,,,,
6520,06/07/24 08:00:00 PM,97.681,19.187,,,,
6521,06/07/24 08:10:00 PM,97.713,19.187,,,,
6522,06/07/24 08:20:00 PM,97.726,19.092,,,,
6523,06/07/24 08:30:00 PM,97.754,18.996,,,,
6524,06/07/24 08:40:00 PM,97.770,18.996,,,,
6525,06/07/24 08:50:00 PM,97.783,18.901,,,,
6526,06/07/24 09:00:00 PM,97.783,18.901,,,,
6527,06/07/24 09:10:00 PM,97.795,18.806,,,,
6528,06/07/24 09:20:00 PM,97.827,18.806,,,,
6529,06/07/24 09:30:00 PM,97.872,18.711,,,,
6530,06/07/24 09:40:00 PM,97.884,18.616,,,,
6531,06/07/24 09:50:00 PM,97.901,18.616,,,,
6532,06/07/24 10:00:00 PM,97.913,18.521,,,,
6533,06/07/24 10:10:00 PM,97.929,18.521,,,,
6534,06/07/24 10:20:00 PM,97.941,18.426,,,,
6535,06/07/24 10:30:00 PM,97.937,18.331,,,,
6536,06/07/24 10:40:00 PM,97.949,18.236,,,,
6537,06/07/24 10:50:00 PM,97.949,18.236,,,,
6538,06/07/24 11:00:00 PM,97.961,18.140,,,,
6539,06/07/24 11:10:00 PM,97.961,18.140,,,,
6540,06/07/24 11:20:00 PM,97.973,18.045,,,,
6541,06/07/24 11:30:00 PM,97.969,17.950,,,,
6542,06/07/24 11:40:00 PM,97.949,17.855,,,,
6543,06/07/24 11:50:00 PM,97.949,17.855,,,,
6544,06/08/24 12:00:00 AM,97.928,17.760,,,,
6545,06/08/24 12:10:00 AM,97.940,17.665,,,,
6546,06/08/24 12:20:00 AM,97.924,17.665,,,,
6547,06/08/24 12:30:00 AM,97.920,17.570,,,,
6548,06/08/24 12:40:00 AM,97.932,17.475,,,,
6549,06/08/24 12:50:00 AM,97.927,17.379,,,,
6550,06/08/24 01:00:00 AM,97.911,17.379,,,,
6551,06/08/24 01:10:00 AM,97.907,17.284,,,,
6552,06/08/24 01:20:00 AM,97.919,17.189,,,,
6553,06/08/24 01:30:00 AM,97.935,17.189,,,,
6554,06/08/24 01:40:00 AM,97.914,17.094,,,,
6555,06/08/24 01:50:00 AM,97.910,16.999,,,,
6556,06/08/24 02:00:00 AM,97.926,16.999,,,,
6557,06/08/24 02:10:00 AM,97.906,16.903,,,,
6558,06/08/24 02:20:00 AM,97.901,16.808,,,,
6559,06/08/24 02:30:00 AM,97.901,16.808,,,,
6560,06/08/24 02:40:00 AM,97.913,16.713,,,,
6561,06/08/24 02:50:00 AM,97.893,16.618,,,,
6562,06/08/24 03:00:00 AM,97.893,16.618,,,,
6563,06/08/24 03:10:00 AM,97.856,16.523,,,,
6564,06/08/24 03:20:00 AM,97.867,16.427,,,,
6565,06/08/24 03:30:00 AM,97.867,16.427,,,,
6566,06/08/24 03:40:00 AM,97.879,16.332,,,,
6567,06/08/24 03:50:00 AM,97.875,16.237,,,,
6568,06/08/24 04:00:00 AM,97.891,16.237,,,,
6569,06/08/24 04:10:00 AM,97.886,16.141,,,,
6570,06/08/24 04:20:00 AM,97.870,16.141,,,,
6571,06/08/24 04:30:00 AM,97.882,16.046,,,,
6572,06/08/24 04:40:00 AM,97.894,15.951,,,,
6573,06/08/24 04:50:00 AM,97.910,15.951,,,,
6574,06/08/24 05:00:00 AM,97.889,15.855,,,,
6575,06/08/24 05:10:00 AM,97.905,15.855,,,,
6576,06/08/24 05:20:00 AM,97.917,15.760,,,,
6577,06/08/24 05:30:00 AM,97.917,15.760,,,,
6578,06/08/24 05:40:00 AM,97.912,15.664,,,,
6579,06/08/24 05:50:00 AM,97.945,15.664,,,,
6580,06/08/24 06:00:00 AM,97.940,15.569,,,,
6581,06/08/24 06:10:00 AM,97.940,15.569,,,,
6582,06/08/24 06:20:00 AM,97.935,15.473,,,,
6583,06/08/24 06:30:00 AM,97.919,15.473,,,,
6584,06/08/24 06:40:00 AM,97.935,15.473,,,,
6585,06/08/24 06:50:00 AM,97.963,15.378,,,,
6586,06/08/24 07:00:00 AM,97.979,15.378,,,,
6587,06/08/24 07:10:00 AM,97.979,15.378,,,,
6588,06/08/24 07:20:00 AM,97.991,15.282,,,,
6589,06/08/24 07:30:00 AM,97.991,15.282,,,,
6590,06/08/24 07:40:00 AM,98.007,15.282,,,,
6591,06/08/24 07:50:00 AM,98.007,15.282,,,,
6592,06/08/24 08:00:00 AM,97.996,15.378,,,,
6593,06/08/24 08:10:00 AM,97.996,15.378,,,,
6594,06/08/24 08:20:00 AM,97.996,15.378,,,,
6595,06/08/24 08:30:00 AM,98.012,15.378,,,,
6596,06/08/24 08:40:00 AM,98.033,15.473,,,,
6597,06/08/24 08:50:00 AM,98.037,15.569,,,,
6598,06/08/24 09:00:00 AM,98.037,15.569,,,,
6599,06/08/24 09:10:00 AM,98.042,15.664,,,,
6600,06/08/24 09:20:00 AM,98.063,15.760,,,,
6601,06/08/24 09:30:00 AM,98.047,15.760,,,,
6602,06/08/24 09:40:00 AM,98.051,15.855,,,,
6603,06/08/24 09:50:00 AM,98.040,15.951,,,,
6604,06/08/24 10:00:00 AM,98.044,16.046,,,,
6605,06/08/24 10:10:00 AM,98.049,16.141,,,,
6606,06/08/24 10:20:00 AM,98.053,16.237,,,,
6607,06/08/24 10:30:00 AM,98.058,16.332,,,,
6608,06/08/24 10:40:00 AM,98.030,16.427,,,,
6609,06/08/24 10:50:00 AM,98.018,16.523,,,,
6610,06/08/24 11:00:00 AM,98.022,16.618,,,,
6611,06/08/24 11:10:00 AM,98.011,16.713,,,,
6612,06/08/24 11:20:00 AM,98.015,16.808,,,,
6613,06/08/24 11:30:00 AM,98.052,16.903,,,,
6614,06/08/24 11:40:00 AM,98.040,16.999,,,,
6615,06/08/24 11:50:00 AM,98.049,17.189,,,,
6616,06/08/24 12:00:00 PM,98.037,17.284,,,,
6617,06/08/24 12:10:00 PM,98.025,17.379,,,,
6618,06/08/24 12:20:00 PM,98.017,17.570,,,,
6619,06/08/24 12:30:00 PM,98.021,17.665,,,,
6620,06/08/24 12:40:00 PM,98.014,17.855,,,,
6621,06/08/24 12:50:00 PM,98.018,17.950,,,,
6622,06/08/24 01:00:00 PM,98.059,18.140,,,,
6623,06/08/24 01:10:00 PM,98.030,18.236,,,,
6624,06/08/24 01:20:00 PM,98.039,18.426,,,,
6625,06/08/24 01:30:00 PM,98.031,18.616,,,,
6626,06/08/24 01:40:00 PM,98.022,18.806,,,,
6627,06/08/24 01:50:00 PM,97.982,18.996,,,,
6628,06/08/24 02:00:00 PM,97.986,19.092,,,,
6629,06/08/24 02:10:00 PM,97.973,19.187,,,,
6630,06/08/24 02:20:00 PM,97.961,19.282,,,,
6631,06/08/24 02:30:00 PM,97.929,19.282,,,,
6632,06/08/24 02:40:00 PM,97.929,19.282,,,,
6633,06/08/24 02:50:00 PM,97.933,19.377,,,,
6634,06/08/24 03:00:00 PM,97.916,19.377,,,,
6635,06/08/24 03:10:00 PM,97.916,19.377,,,,
6636,06/08/24 03:20:00 PM,97.916,19.377,,,,
6637,06/08/24 03:30:00 PM,97.916,19.377,,,,
6638,06/08/24 03:40:00 PM,97.884,19.377,,,,
6639,06/08/24 03:50:00 PM,97.904,19.472,,,,
6640,06/08/24 04:00:00 PM,97.888,19.472,,,,
6641,06/08/24 04:10:00 PM,97.888,19.472,,,,
6642,06/08/24 04:20:00 PM,97.872,19.472,,,,
6643,06/08/24 04:30:00 PM,97.892,19.567,,,,
6644,06/08/24 04:40:00 PM,97.879,19.662,,,,
6645,06/08/24 04:50:00 PM,97.863,19.662,,,,
6646,06/08/24 05:00:00 PM,97.843,19.567,,,,
6647,06/08/24 05:10:00 PM,97.843,19.567,,,,
6648,06/08/24 05:20:00 PM,97.859,19.567,,,,
6649,06/08/24 05:30:00 PM,97.827,19.567,,,,
6650,06/08/24 05:40:00 PM,97.843,19.567,,,,
6651,06/08/24 05:50:00 PM,97.843,19.567,,,,
6652,06/08/24 06:00:00 PM,97.843,19.567,,,,
6653,06/08/24 06:10:00 PM,97.806,19.472,,,,
6654,06/08/24 06:20:00 PM,97.839,19.472,,,,
6655,06/08/24 06:30:00 PM,97.823,19.472,,,,
6656,06/08/24 06:40:00 PM,97.806,19.472,,,,
6657,06/08/24 06:50:00 PM,97.835,19.377,,,,
6658,06/08/24 07:00:00 PM,97.819,19.377,,,,
6659,06/08/24 07:10:00 PM,97.819,19.377,,,,
6660,06/08/24 07:20:00 PM,97.782,19.282,,,,
6661,06/08/24 07:30:00 PM,97.815,19.282,,,,
6662,06/08/24 07:40:00 PM,97.799,19.282,,,,
6663,06/08/24 07:50:00 PM,97.827,19.187,,,,
6664,06/08/24 08:00:00 PM,97.827,19.187,,,,
6665,06/08/24 08:10:00 PM,97.839,19.092,,,,
6666,06/08/24 08:20:00 PM,97.823,19.092,,,,
6667,06/08/24 08:30:00 PM,97.807,19.092,,,,
6668,06/08/24 08:40:00 PM,97.819,18.996,,,,
6669,06/08/24 08:50:00 PM,97.835,18.996,,,,
6670,06/08/24 09:00:00 PM,97.848,18.901,,,,
6671,06/08/24 09:10:00 PM,97.844,18.806,,,,
6672,06/08/24 09:20:00 PM,97.840,18.711,,,,
6673,06/08/24 09:30:00 PM,97.823,18.711,,,,
6674,06/08/24 09:40:00 PM,97.836,18.616,,,,
6675,06/08/24 09:50:00 PM,97.848,18.521,,,,
6676,06/08/24 10:00:00 PM,97.876,18.426,,,,
6677,06/08/24 10:10:00 PM,97.860,18.426,,,,
6678,06/08/24 10:20:00 PM,97.872,18.331,,,,
6679,06/08/24 10:30:00 PM,97.852,18.236,,,,
6680,06/08/24 10:40:00 PM,97.864,18.140,,,,
6681,06/08/24 10:50:00 PM,97.843,18.045,,,,
6682,06/08/24 11:00:00 PM,97.843,18.045,,,,
6683,06/08/24 11:10:00 PM,97.839,17.950,,,,
6684,06/08/24 11:20:00 PM,97.823,17.950,,,,
6685,06/08/24 11:30:00 PM,97.819,17.855,,,,
6686,06/08/24 11:40:00 PM,97.815,17.760,,,,
6687,06/08/24 11:50:00 PM,97.847,17.760,,,,
6688,06/09/24 12:00:00 AM,97.794,17.665,,,,
6689,06/09/24 12:10:00 AM,97.774,17.570,,,,
6690,06/09/24 12:20:00 AM,97.769,17.475,,,,
6691,06/09/24 12:30:00 AM,97.786,17.475,,,,
6692,06/09/24 12:40:00 AM,97.765,17.379,,,,
6693,06/09/24 12:50:00 AM,97.761,17.284,,,,
6694,06/09/24 01:00:00 AM,97.756,17.189,,,,
6695,06/09/24 01:10:00 AM,97.756,17.189,,,,
6696,06/09/24 01:20:00 AM,97.752,17.094,,,,
6697,06/09/24 01:30:00 AM,97.752,17.094,,,,
6698,06/09/24 01:40:00 AM,97.748,16.999,,,,
6699,06/09/24 01:50:00 AM,97.727,16.903,,,,
6700,06/09/24 02:00:00 AM,97.711,16.903,,,,
6701,06/09/24 02:10:00 AM,97.690,16.808,,,,
6702,06/09/24 02:20:00 AM,97.686,16.713,,,,
6703,06/09/24 02:30:00 AM,97.686,16.713,,,,
6704,06/09/24 02:40:00 AM,97.681,16.618,,,,
6705,06/09/24 02:50:00 AM,97.665,16.618,,,,
6706,06/09/24 03:00:00 AM,97.645,16.523,,,,
6707,06/09/24 03:10:00 AM,97.645,16.523,,,,
6708,06/09/24 03:20:00 AM,97.628,16.523,,,,
6709,06/09/24 03:30:00 AM,97.645,16.523,,,,
6710,06/09/24 03:40:00 AM,97.640,16.427,,,,
6711,06/09/24 03:50:00 AM,97.624,16.427,,,,
6712,06/09/24 04:00:00 AM,97.587,16.332,,,,
6713,06/09/24 04:10:00 AM,97.587,16.332,,,,
6714,06/09/24 04:20:00 AM,97.571,16.332,,,,
6715,06/09/24 04:30:00 AM,97.554,16.332,,,,
6716,06/09/24 04:40:00 AM,97.550,16.237,,,,
6717,06/09/24 04:50:00 AM,97.550,16.237,,,,
6718,06/09/24 05:00:00 AM,97.534,16.237,,,,
6719,06/09/24 05:10:00 AM,97.529,16.141,,,,
6720,06/09/24 05:20:00 AM,97.545,16.141,,,,
6721,06/09/24 05:30:00 AM,97.545,16.141,,,,
6722,06/09/24 05:40:00 AM,97.541,16.046,,,,
6723,06/09/24 05:50:00 AM,97.541,16.046,,,,
6724,06/09/24 06:00:00 AM,97.525,16.046,,,,
6725,06/09/24 06:10:00 AM,97.508,16.046,,,,
6726,06/09/24 06:20:00 AM,97.508,16.046,,,,
6727,06/09/24 06:30:00 AM,97.520,15.951,,,,
6728,06/09/24 06:40:00 AM,97.488,15.951,,,,
6729,06/09/24 06:50:00 AM,97.488,15.951,,,,
6730,06/09/24 07:00:00 AM,97.488,15.951,,,,
6731,06/09/24 07:10:00 AM,97.488,15.951,,,,
6732,06/09/24 07:20:00 AM,97.504,15.951,,,,
6733,06/09/24 07:30:00 AM,97.488,15.951,,,,
6734,06/09/24 07:40:00 AM,97.525,16.046,,,,
6735,06/09/24 07:50:00 AM,97.525,16.046,,,,
6736,06/09/24 08:00:00 AM,97.492,16.046,,,,
6737,06/09/24 08:10:00 AM,97.492,16.046,,,,
6738,06/09/24 08:20:00 AM,97.513,16.141,,,,
6739,06/09/24 08:30:00 AM,97.513,16.141,,,,
6740,06/09/24 08:40:00 AM,97.497,16.141,,,,
6741,06/09/24 08:50:00 AM,97.469,16.237,,,,
6742,06/09/24 09:00:00 AM,97.473,16.332,,,,
6743,06/09/24 09:10:00 AM,97.473,16.332,,,,
6744,06/09/24 09:20:00 AM,97.445,16.427,,,,
6745,06/09/24 09:30:00 AM,97.466,16.523,,,,
6746,06/09/24 09:40:00 AM,97.438,16.618,,,,
6747,06/09/24 09:50:00 AM,97.426,16.713,,,,
6748,06/09/24 10:00:00 AM,97.414,16.808,,,,
6749,06/09/24 10:10:00 AM,97.402,16.903,,,,
6750,06/09/24 10:20:00 AM,97.386,16.903,,,,
6751,06/09/24 10:30:00 AM,97.390,16.999,,,,
6752,06/09/24 10:40:00 AM,97.390,16.999,,,,
6753,06/09/24 10:50:00 AM,97.443,17.094,,,,
6754,06/09/24 11:00:00 AM,97.432,17.189,,,,
6755,06/09/24 11:10:00 AM,97.399,17.189,,,,
6756,06/09/24 11:20:00 AM,97.403,17.284,,,,
6757,06/09/24 11:30:00 AM,97.408,17.379,,,,
6758,06/09/24 11:40:00 AM,97.400,17.570,,,,
6759,06/09/24 11:50:00 AM,97.392,17.760,,,,
6760,06/09/24 12:00:00 PM,97.396,17.855,,,,
6761,06/09/24 12:10:00 PM,97.356,18.045,,,,
6762,06/09/24 12:20:00 PM,97.348,18.236,,,,
6763,06/09/24 12:30:00 PM,97.385,18.331,,,,
6764,06/09/24 12:40:00 PM,97.376,18.521,,,,
6765,06/09/24 12:50:00 PM,97.381,18.616,,,,
6766,06/09/24 01:00:00 PM,97.352,18.711,,,,
6767,06/09/24 01:10:00 PM,97.356,18.806,,,,
6768,06/09/24 01:20:00 PM,97.344,18.901,,,,
6769,06/09/24 01:30:00 PM,97.348,18.996,,,,
6770,06/09/24 01:40:00 PM,97.340,19.187,,,,
6771,06/09/24 01:50:00 PM,97.360,19.282,,,,
6772,06/09/24 02:00:00 PM,97.364,19.377,,,,
6773,06/09/24 02:10:00 PM,97.364,19.377,,,,
6774,06/09/24 02:20:00 PM,97.331,19.377,,,,
6775,06/09/24 02:30:00 PM,97.335,19.472,,,,
6776,06/09/24 02:40:00 PM,97.319,19.472,,,,
6777,06/09/24 02:50:00 PM,97.323,19.567,,,,
6778,06/09/24 03:00:00 PM,97.327,19.662,,,,
6779,06/09/24 03:10:00 PM,97.330,19.758,,,,
6780,06/09/24 03:20:00 PM,97.314,19.758,,,,
6781,06/09/24 03:30:00 PM,97.330,19.758,,,,
6782,06/09/24 03:40:00 PM,97.334,19.853,,,,
6783,06/09/24 03:50:00 PM,97.318,19.853,,,,
6784,06/09/24 04:00:00 PM,97.289,19.948,,,,
6785,06/09/24 04:10:00 PM,97.289,19.948,,,,
6786,06/09/24 04:20:00 PM,97.273,19.948,,,,
6787,06/09/24 04:30:00 PM,97.257,19.948,,,,
6788,06/09/24 04:40:00 PM,97.257,19.948,,,,
6789,06/09/24 04:50:00 PM,97.244,20.043,,,,
6790,06/09/24 05:00:00 PM,97.240,19.948,,,,
6791,06/09/24 05:10:00 PM,97.224,19.948,,,,
6792,06/09/24 05:20:00 PM,97.196,20.043,,,,
6793,06/09/24 05:30:00 PM,97.196,20.043,,,,
6794,06/09/24 05:40:00 PM,97.212,20.043,,,,
6795,06/09/24 05:50:00 PM,97.212,20.043,,,,
6796,06/09/24 06:00:00 PM,97.228,20.043,,,,
6797,06/09/24 06:10:00 PM,97.228,20.043,,,,
6798,06/09/24 06:20:00 PM,97.224,19.948,,,,
6799,06/09/24 06:30:00 PM,97.273,19.948,,,,
6800,06/09/24 06:40:00 PM,97.285,19.853,,,,
6801,06/09/24 06:50:00 PM,97.285,19.853,,,,
6802,06/09/24 07:00:00 PM,97.302,19.853,,,,
6803,06/09/24 07:10:00 PM,97.298,19.758,,,,
6804,06/09/24 07:20:00 PM,97.298,19.758,,,,
6805,06/09/24 07:30:00 PM,97.310,19.662,,,,
6806,06/09/24 07:40:00 PM,97.327,19.662,,,,
6807,06/09/24 07:50:00 PM,97.323,19.567,,,,
6808,06/09/24 08:00:00 PM,97.355,19.567,,,,
6809,06/09/24 08:10:00 PM,97.368,19.472,,,,
6810,06/09/24 08:20:00 PM,97.412,19.377,,,,
6811,06/09/24 08:30:00 PM,97.392,19.282,,,,
6812,06/09/24 08:40:00 PM,97.437,19.187,,,,
6813,06/09/24 08:50:00 PM,97.417,19.092,,,,
6814,06/09/24 09:00:00 PM,97.466,19.092,,,,
6815,06/09/24 09:10:00 PM,97.429,18.996,,,,
6816,06/09/24 09:20:00 PM,97.445,18.996,,,,
6817,06/09/24 09:30:00 PM,97.458,18.901,,,,
6818,06/09/24 09:40:00 PM,97.490,18.901,,,,
6819,06/09/24 09:50:00 PM,97.470,18.806,,,,
6820,06/09/24 10:00:00 PM,97.470,18.806,,,,
6821,06/09/24 10:10:00 PM,97.498,18.711,,,,
6822,06/09/24 10:20:00 PM,97.482,18.711,,,,
6823,06/09/24 10:30:00 PM,97.494,18.616,,,,
6824,06/09/24 10:40:00 PM,97.511,18.616,,,,
6825,06/09/24 10:50:00 PM,97.490,18.521,,,,
6826,06/09/24 11:00:00 PM,97.519,18.426,,,,
6827,06/09/24 11:10:00 PM,97.535,18.426,,,,
6828,06/09/24 11:20:00 PM,97.551,18.426,,,,
6829,06/09/24 11:30:00 PM,97.547,18.331,,,,
6830,06/09/24 11:40:00 PM,97.547,18.331,,,,
6831,06/09/24 11:50:00 PM,97.575,18.236,,,,
6832,06/10/24 12:00:00 AM,97.559,18.236,,,,
6833,06/10/24 12:10:00 AM,97.575,18.236,,,,
6834,06/10/24 12:20:00 AM,97.588,18.140,,,,
6835,06/10/24 12:30:00 AM,97.588,18.140,,,,
6836,06/10/24 12:40:00 AM,97.583,18.045,,,,
6837,06/10/24 12:50:00 AM,97.600,18.045,,,,
6838,06/10/24 01:00:00 AM,97.595,17.950,,,,
6839,06/10/24 01:10:00 AM,97.595,17.950,,,,
6840,06/10/24 01:20:00 AM,97.559,17.855,,,,
6841,06/10/24 01:30:00 AM,97.587,17.760,,,,
6842,06/10/24 01:40:00 AM,97.583,17.665,,,,
6843,06/10/24 01:50:00 AM,97.567,17.665,,,,
6844,06/10/24 02:00:00 AM,97.562,17.570,,,,
6845,06/10/24 02:10:00 AM,97.542,17.475,,,,
6846,06/10/24 02:20:00 AM,97.521,17.379,,,,
6847,06/10/24 02:30:00 AM,97.505,17.379,,,,
6848,06/10/24 02:40:00 AM,97.501,17.284,,,,
6849,06/10/24 02:50:00 AM,97.480,17.189,,,,
6850,06/10/24 03:00:00 AM,97.492,17.094,,,,
6851,06/10/24 03:10:00 AM,97.472,16.999,,,,
6852,06/10/24 03:20:00 AM,97.472,16.999,,,,
6853,06/10/24 03:30:00 AM,97.484,16.903,,,,
6854,06/10/24 03:40:00 AM,97.467,16.903,,,,
6855,06/10/24 03:50:00 AM,97.479,16.808,,,,
6856,06/10/24 04:00:00 AM,97.475,16.713,,,,
6857,06/10/24 04:10:00 AM,97.475,16.713,,,,
6858,06/10/24 04:20:00 AM,97.438,16.618,,,,
6859,06/10/24 04:30:00 AM,97.454,16.618,,,,
6860,06/10/24 04:40:00 AM,97.438,16.618,,,,
6861,06/10/24 04:50:00 AM,97.450,16.523,,,,
6862,06/10/24 05:00:00 AM,97.433,16.523,,,,
6863,06/10/24 05:10:00 AM,97.433,16.523,,,,
6864,06/10/24 05:20:00 AM,97.450,16.523,,,,
6865,06/10/24 05:30:00 AM,97.445,16.427,,,,
6866,06/10/24 05:40:00 AM,97.429,16.427,,,,
6867,06/10/24 05:50:00 AM,97.441,16.332,,,,
6868,06/10/24 06:00:00 AM,97.457,16.332,,,,
6869,06/10/24 06:10:00 AM,97.453,16.237,,,,
6870,06/10/24 06:20:00 AM,97.453,16.237,,,,
6871,06/10/24 06:30:00 AM,97.464,16.141,,,,
6872,06/10/24 06:40:00 AM,97.460,16.046,,,,
6873,06/10/24 06:50:00 AM,97.460,16.046,,,,
6874,06/10/24 07:00:00 AM,97.460,16.046,,,,
6875,06/10/24 07:10:00 AM,97.471,15.951,,,,
6876,06/10/24 07:20:00 AM,97.455,15.951,,,,
6877,06/10/24 07:30:00 AM,97.471,15.951,,,,
6878,06/10/24 07:40:00 AM,97.488,15.951,,,,
6879,06/10/24 07:50:00 AM,97.504,15.951,,,,
6880,06/10/24 08:00:00 AM,97.504,15.951,,,,
6881,06/10/24 08:10:00 AM,97.492,16.046,,,,
6882,06/10/24 08:20:00 AM,97.513,16.141,,,,
6883,06/10/24 08:30:00 AM,97.497,16.141,,,,
6884,06/10/24 08:40:00 AM,97.517,16.237,,,,
6885,06/10/24 08:50:00 AM,97.522,16.332,,,,
6886,06/10/24 09:00:00 AM,97.538,16.332,,,,
6887,06/10/24 09:10:00 AM,97.543,16.427,,,,
6888,06/10/24 09:20:00 AM,97.531,16.523,,,,
6889,06/10/24 09:30:00 AM,97.515,16.523,,,,
6890,06/10/24 09:40:00 AM,97.519,16.618,,,,
6891,06/10/24 09:50:00 AM,97.540,16.713,,,,
6892,06/10/24 10:00:00 AM,97.528,16.808,,,,
6893,06/10/24 10:10:00 AM,97.528,16.808,,,,
6894,06/10/24 10:20:00 AM,97.532,16.903,,,,
6895,06/10/24 10:30:00 AM,97.504,16.999,,,,
6896,06/10/24 10:40:00 AM,97.508,17.094,,,,
6897,06/10/24 10:50:00 AM,97.497,17.189,,,,
6898,06/10/24 11:00:00 AM,97.513,17.189,,,,
6899,06/10/24 11:10:00 AM,97.517,17.284,,,,
6900,06/10/24 11:20:00 AM,97.517,17.284,,,,
6901,06/10/24 11:30:00 AM,97.505,17.379,,,,
6902,06/10/24 11:40:00 AM,97.526,17.475,,,,
6903,06/10/24 11:50:00 AM,97.509,17.475,,,,
6904,06/10/24 12:00:00 PM,97.514,17.570,,,,
6905,06/10/24 12:10:00 PM,97.502,17.665,,,,
6906,06/10/24 12:20:00 PM,97.490,17.760,,,,
6907,06/10/24 12:30:00 PM,97.490,17.760,,,,
6908,06/10/24 12:40:00 PM,97.494,17.855,,,,
6909,06/10/24 12:50:00 PM,97.494,17.855,,,,
6910,06/10/24 01:00:00 PM,97.465,17.950,,,,
6911,06/10/24 01:10:00 PM,97.465,17.950,,,,
6912,06/10/24 01:20:00 PM,97.465,17.950,,,,
6913,06/10/24 01:30:00 PM,97.470,18.045,,,,
6914,06/10/24 01:40:00 PM,97.470,18.045,,,,
6915,06/10/24 01:50:00 PM,97.453,18.045,,,,
6916,06/10/24 02:00:00 PM,97.441,18.140,,,,
6917,06/10/24 02:10:00 PM,97.458,18.140,,,,
6918,06/10/24 02:20:00 PM,97.441,18.140,,,,
6919,06/10/24 02:30:00 PM,97.429,18.236,,,,
6920,06/10/24 02:40:00 PM,97.397,18.236,,,,
6921,06/10/24 02:50:00 PM,97.413,18.236,,,,
6922,06/10/24 03:00:00 PM,97.397,18.236,,,,
6923,06/10/24 03:10:00 PM,97.401,18.331,,,,
6924,06/10/24 03:20:00 PM,97.417,18.331,,,,
6925,06/10/24 03:30:00 PM,97.417,18.331,,,,
6926,06/10/24 03:40:00 PM,97.417,18.331,,,,
6927,06/10/24 03:50:00 PM,97.417,18.331,,,,
6928,06/10/24 04:00:00 PM,97.417,18.331,,,,
6929,06/10/24 04:10:00 PM,97.417,18.331,,,,
6930,06/10/24 04:20:00 PM,97.401,18.331,,,,
6931,06/10/24 04:30:00 PM,97.385,18.331,,,,
6932,06/10/24 04:40:00 PM,97.401,18.331,,,,
6933,06/10/24 04:50:00 PM,97.417,18.331,,,,
6934,06/10/24 05:00:00 PM,97.401,18.331,,,,
6935,06/10/24 05:10:00 PM,97.413,18.236,,,,
6936,06/10/24 05:20:00 PM,97.397,18.236,,,,
6937,06/10/24 05:30:00 PM,97.397,18.236,,,,
6938,06/10/24 05:40:00 PM,97.397,18.236,,,,
6939,06/10/24 05:50:00 PM,97.380,18.236,,,,
6940,06/10/24 06:00:00 PM,97.413,18.236,,,,
6941,06/10/24 06:10:00 PM,97.413,18.236,,,,
6942,06/10/24 06:20:00 PM,97.429,18.236,,,,
6943,06/10/24 06:30:00 PM,97.413,18.236,,,,
6944,06/10/24 06:40:00 PM,97.413,18.236,,,,
6945,06/10/24 06:50:00 PM,97.429,18.236,,,,
6946,06/10/24 07:00:00 PM,97.425,18.140,,,,
6947,06/10/24 07:10:00 PM,97.458,18.140,,,,
6948,06/10/24 07:20:00 PM,97.441,18.140,,,,
6949,06/10/24 07:30:00 PM,97.474,18.140,,,,
6950,06/10/24 07:40:00 PM,97.506,18.140,,,,
6951,06/10/24 07:50:00 PM,97.502,18.045,,,,
6952,06/10/24 08:00:00 PM,97.518,18.045,,,,
6953,06/10/24 08:10:00 PM,97.518,18.045,,,,
6954,06/10/24 08:20:00 PM,97.547,17.950,,,,
6955,06/10/24 08:30:00 PM,97.563,17.950,,,,
6956,06/10/24 08:40:00 PM,97.563,17.950,,,,
6957,06/10/24 08:50:00 PM,97.559,17.855,,,,
6958,06/10/24 09:00:00 PM,97.575,17.855,,,,
6959,06/10/24 09:10:00 PM,97.587,17.760,,,,
