"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
10421,11/27/24 09:40:00 PM,97.765,7.782,,,,,
10422,11/27/24 09:50:00 PM,97.765,7.782,,,,,
10423,11/27/24 10:00:00 PM,97.765,7.782,,,,,
10424,11/27/24 10:10:00 PM,97.749,7.782,,,,,
10425,11/27/24 10:20:00 PM,97.749,7.782,,,,,
10426,11/27/24 10:30:00 PM,97.733,7.782,,,,,
10427,11/27/24 10:40:00 PM,97.733,7.782,,,,,
10428,11/27/24 10:50:00 PM,97.716,7.782,,,,,
10429,11/27/24 11:00:00 PM,97.700,7.782,,,,,
10430,11/27/24 11:10:00 PM,97.652,7.782,,,,,
10431,11/27/24 11:20:00 PM,97.636,7.782,,,,,
10432,11/27/24 11:30:00 PM,97.619,7.782,,,,,
10433,11/27/24 11:40:00 PM,97.603,7.782,,,,,
10434,11/27/24 11:50:00 PM,97.555,7.782,,,,,
10435,11/28/24 12:00:00 AM,97.539,7.782,,,,,
10436,11/28/24 12:10:00 AM,97.490,7.782,,,,,
10437,11/28/24 12:20:00 AM,97.474,7.782,,,,,
10438,11/28/24 12:30:00 AM,97.458,7.782,,,,,
10439,11/28/24 12:40:00 AM,97.441,7.782,,,,,
10440,11/28/24 12:50:00 AM,97.441,7.782,,,,,
10441,11/28/24 01:00:00 AM,97.458,7.782,,,,,
10442,11/28/24 01:10:00 AM,97.425,7.782,,,,,
10443,11/28/24 01:20:00 AM,97.377,7.782,,,,,
10444,11/28/24 01:30:00 AM,97.354,7.682,,,,,
10445,11/28/24 01:40:00 AM,97.322,7.682,,,,,
10446,11/28/24 01:50:00 AM,97.306,7.682,,,,,
10447,11/28/24 02:00:00 AM,97.273,7.682,,,,,
10448,11/28/24 02:10:00 AM,97.273,7.682,,,,,
10449,11/28/24 02:20:00 AM,97.257,7.682,,,,,
10450,11/28/24 02:30:00 AM,97.241,7.682,,,,,
10451,11/28/24 02:40:00 AM,97.176,7.682,,,,,
10452,11/28/24 02:50:00 AM,97.209,7.682,,,,,
10453,11/28/24 03:00:00 AM,97.128,7.682,,,,,
10454,11/28/24 03:10:00 AM,97.160,7.682,,,,,
10455,11/28/24 03:20:00 AM,97.193,7.682,,,,,
10456,11/28/24 03:30:00 AM,97.193,7.682,,,,,
10457,11/28/24 03:40:00 AM,97.144,7.682,,,,,
10458,11/28/24 03:50:00 AM,97.112,7.682,,,,,
10459,11/28/24 04:00:00 AM,97.096,7.682,,,,,
10460,11/28/24 04:10:00 AM,97.096,7.682,,,,,
10461,11/28/24 04:20:00 AM,97.047,7.682,,,,,
10462,11/28/24 04:30:00 AM,97.047,7.682,,,,,
10463,11/28/24 04:40:00 AM,97.047,7.682,,,,,
10464,11/28/24 04:50:00 AM,97.015,7.682,,,,,
10465,11/28/24 05:00:00 AM,96.999,7.682,,,,,
10466,11/28/24 05:10:00 AM,96.966,7.682,,,,,
10467,11/28/24 05:20:00 AM,96.950,7.682,,,,,
10468,11/28/24 05:30:00 AM,96.950,7.682,,,,,
10469,11/28/24 05:40:00 AM,96.918,7.682,,,,,
10470,11/28/24 05:50:00 AM,96.918,7.682,,,,,
10471,11/28/24 06:00:00 AM,96.950,7.682,,,,,
10472,11/28/24 06:10:00 AM,96.934,7.682,,,,,
10473,11/28/24 06:20:00 AM,96.902,7.682,,,,,
10474,11/28/24 06:30:00 AM,96.902,7.682,,,,,
10475,11/28/24 06:40:00 AM,96.902,7.682,,,,,
10476,11/28/24 06:50:00 AM,96.918,7.682,,,,,
10477,11/28/24 07:00:00 AM,96.885,7.682,,,,,
10478,11/28/24 07:10:00 AM,96.869,7.682,,,,,
10479,11/28/24 07:20:00 AM,96.869,7.682,,,,,
10480,11/28/24 07:30:00 AM,96.853,7.682,,,,,
10481,11/28/24 07:40:00 AM,96.853,7.682,,,,,
10482,11/28/24 07:50:00 AM,96.821,7.682,,,,,
10483,11/28/24 08:00:00 AM,96.853,7.682,,,,,
10484,11/28/24 08:10:00 AM,96.869,7.682,,,,,
10485,11/28/24 08:20:00 AM,96.869,7.682,,,,,
10486,11/28/24 08:30:00 AM,96.837,7.682,,,,,
10487,11/28/24 08:40:00 AM,96.837,7.682,,,,,
10488,11/28/24 08:50:00 AM,96.821,7.682,,,,,
10489,11/28/24 09:00:00 AM,96.821,7.682,,,,,
10490,11/28/24 09:10:00 AM,96.869,7.682,,,,,
10491,11/28/24 09:20:00 AM,96.892,7.782,,,,,
10492,11/28/24 09:30:00 AM,96.908,7.782,,,,,
10493,11/28/24 09:40:00 AM,96.940,7.782,,,,,
10494,11/28/24 09:50:00 AM,96.940,7.782,,,,,
10495,11/28/24 10:00:00 AM,96.940,7.782,,,,,
10496,11/28/24 10:10:00 AM,96.947,7.882,,,,,
10497,11/28/24 10:20:00 AM,96.963,7.882,,,,,
10498,11/28/24 10:30:00 AM,96.979,7.882,,,,,
10499,11/28/24 10:40:00 AM,96.969,7.983,,,,,
10500,11/28/24 10:50:00 AM,97.017,7.983,,,,,
10501,11/28/24 11:00:00 AM,97.034,7.983,,,,,
10502,11/28/24 11:10:00 AM,97.050,7.983,,,,,
10503,11/28/24 11:20:00 AM,97.056,8.082,,,,,
10504,11/28/24 11:30:00 AM,97.056,8.082,,,,,
10505,11/28/24 11:40:00 AM,97.095,8.182,,,,,
10506,11/28/24 11:50:00 AM,97.101,8.282,,,,,
10507,11/28/24 12:00:00 PM,97.117,8.282,,,,,
10508,11/28/24 12:10:00 PM,97.165,8.282,,,,,
10509,11/28/24 12:20:00 PM,97.172,8.382,,,,,
10510,11/28/24 12:30:00 PM,97.220,8.382,,,,,
10511,11/28/24 12:40:00 PM,97.220,8.382,,,,,
10512,11/28/24 12:50:00 PM,97.210,8.481,,,,,
10513,11/28/24 01:00:00 PM,97.226,8.481,,,,,
10514,11/28/24 01:10:00 PM,97.265,8.581,,,,,
10515,11/28/24 01:20:00 PM,97.271,8.680,,,,,
10516,11/28/24 01:30:00 PM,97.287,8.680,,,,,
10517,11/28/24 01:40:00 PM,97.303,8.680,,,,,
10518,11/28/24 01:50:00 PM,97.325,8.779,,,,,
10519,11/28/24 02:00:00 PM,97.309,8.779,,,,,
10520,11/28/24 02:10:00 PM,97.331,8.879,,,,,
10521,11/28/24 02:20:00 PM,97.364,8.879,,,,,
10522,11/28/24 02:30:00 PM,97.380,8.879,,,,,
10523,11/28/24 02:40:00 PM,97.364,8.879,,,,,
10524,11/28/24 02:50:00 PM,97.374,8.779,,,,,
10525,11/28/24 03:00:00 PM,97.390,8.779,,,,,
10526,11/28/24 03:10:00 PM,97.428,8.879,,,,,
10527,11/28/24 03:20:00 PM,97.428,8.879,,,,,
10528,11/28/24 03:30:00 PM,97.445,8.879,,,,,
10529,11/28/24 03:40:00 PM,97.499,8.978,,,,,
10530,11/28/24 03:50:00 PM,97.483,8.978,,,,,
10531,11/28/24 04:00:00 PM,97.515,8.978,,,,,
10532,11/28/24 04:10:00 PM,97.532,8.978,,,,,
10533,11/28/24 04:20:00 PM,97.532,8.978,,,,,
10534,11/28/24 04:30:00 PM,97.542,8.879,,,,,
10535,11/28/24 04:40:00 PM,97.590,8.879,,,,,
10536,11/28/24 04:50:00 PM,97.584,8.779,,,,,
10537,11/28/24 05:00:00 PM,97.600,8.779,,,,,
10538,11/28/24 05:10:00 PM,97.643,8.680,,,,,
10539,11/28/24 05:20:00 PM,97.643,8.680,,,,,
10540,11/28/24 05:30:00 PM,97.669,8.581,,,,,
10541,11/28/24 05:40:00 PM,97.679,8.481,,,,,
10542,11/28/24 05:50:00 PM,97.695,8.481,,,,,
10543,11/28/24 06:00:00 PM,97.738,8.382,,,,,
10544,11/28/24 06:10:00 PM,97.748,8.282,,,,,
10545,11/28/24 06:20:00 PM,97.780,8.282,,,,,
10546,11/28/24 06:30:00 PM,97.806,8.182,,,,,
10547,11/28/24 06:40:00 PM,97.839,8.182,,,,,
10548,11/28/24 06:50:00 PM,97.848,8.082,,,,,
10549,11/28/24 07:00:00 PM,97.881,8.082,,,,,
10550,11/28/24 07:10:00 PM,97.881,8.082,,,,,
10551,11/28/24 07:20:00 PM,97.891,7.983,,,,,
10552,11/28/24 07:30:00 PM,97.923,7.983,,,,,
10553,11/28/24 07:40:00 PM,97.923,7.983,,,,,
10554,11/28/24 07:50:00 PM,97.933,7.882,,,,,
10555,11/28/24 08:00:00 PM,97.933,7.882,,,,,
10556,11/28/24 08:10:00 PM,97.959,7.782,,,,,
10557,11/28/24 08:20:00 PM,97.959,7.782,,,,,
10558,11/28/24 08:30:00 PM,97.943,7.782,,,,,
10559,11/28/24 08:40:00 PM,97.953,7.682,,,,,
10560,11/28/24 08:50:00 PM,97.969,7.682,,,,,
10561,11/28/24 09:00:00 PM,97.979,7.582,,,,,
10562,11/28/24 09:10:00 PM,97.995,7.582,,,,,
10563,11/28/24 09:20:00 PM,98.011,7.582,,,,,
10564,11/28/24 09:30:00 PM,98.027,7.582,,,,,
10565,11/28/24 09:40:00 PM,98.021,7.481,,,,,
10566,11/28/24 09:50:00 PM,98.021,7.481,,,,,
10567,11/28/24 10:00:00 PM,98.037,7.481,,,,,
10568,11/28/24 10:10:00 PM,98.037,7.481,,,,,
10569,11/28/24 10:20:00 PM,98.031,7.381,,,,,
10570,11/28/24 10:30:00 PM,98.031,7.381,,,,,
10571,11/28/24 10:40:00 PM,98.031,7.381,,,,,
10572,11/28/24 10:50:00 PM,98.024,7.280,,,,,
10573,11/28/24 11:00:00 PM,98.040,7.280,,,,,
10574,11/28/24 11:10:00 PM,98.040,7.280,,,,,
10575,11/28/24 11:20:00 PM,98.024,7.280,,,,,
10576,11/28/24 11:30:00 PM,98.024,7.280,,,,,
10577,11/28/24 11:40:00 PM,98.040,7.280,,,,,
10578,11/28/24 11:50:00 PM,98.040,7.280,,,,,
10579,11/29/24 12:00:00 AM,98.040,7.280,,,,,
10580,11/29/24 12:10:00 AM,98.056,7.280,,,,,
10581,11/29/24 12:20:00 AM,98.050,7.179,,,,,
10582,11/29/24 12:30:00 AM,98.034,7.179,,,,,
10583,11/29/24 12:40:00 AM,98.066,7.179,,,,,
10584,11/29/24 12:50:00 AM,98.082,7.179,,,,,
10585,11/29/24 01:00:00 AM,98.066,7.179,,,,,
10586,11/29/24 01:10:00 AM,98.066,7.179,,,,,
10587,11/29/24 01:20:00 AM,98.066,7.179,,,,,
10588,11/29/24 01:30:00 AM,98.060,7.079,,,,,
10589,11/29/24 01:40:00 AM,98.044,7.079,,,,,
10590,11/29/24 01:50:00 AM,98.044,7.079,,,,,
10591,11/29/24 02:00:00 AM,98.060,7.079,,,,,
10592,11/29/24 02:10:00 AM,98.044,7.079,,,,,
10593,11/29/24 02:20:00 AM,98.044,7.079,,,,,
10594,11/29/24 02:30:00 AM,98.037,6.978,,,,,
10595,11/29/24 02:40:00 AM,98.069,6.978,,,,,
10596,11/29/24 02:50:00 AM,98.069,6.978,,,,,
10597,11/29/24 03:00:00 AM,98.053,6.978,,,,,
10598,11/29/24 03:10:00 AM,98.047,6.877,,,,,
10599,11/29/24 03:20:00 AM,98.047,6.877,,,,,
10600,11/29/24 03:30:00 AM,98.063,6.877,,,,,
10601,11/29/24 03:40:00 AM,98.030,6.877,,,,,
10602,11/29/24 03:50:00 AM,98.047,6.877,,,,,
10603,11/29/24 04:00:00 AM,98.040,6.775,,,,,
10604,11/29/24 04:10:00 AM,98.056,6.775,,,,,
10605,11/29/24 04:20:00 AM,98.040,6.775,,,,,
10606,11/29/24 04:30:00 AM,98.024,6.775,,,,,
10607,11/29/24 04:40:00 AM,98.040,6.775,,,,,
10608,11/29/24 04:50:00 AM,98.040,6.775,,,,,
10609,11/29/24 05:00:00 AM,98.024,6.775,,,,,
10610,11/29/24 05:10:00 AM,98.017,6.674,,,,,
10611,11/29/24 05:20:00 AM,98.017,6.674,,,,,
10612,11/29/24 05:30:00 AM,98.011,6.573,,,,,
10613,11/29/24 05:40:00 AM,98.011,6.573,,,,,
10614,11/29/24 05:50:00 AM,98.011,6.573,,,,,
10615,11/29/24 06:00:00 AM,98.004,6.471,,,,,
10616,11/29/24 06:10:00 AM,98.013,6.370,,,,,
10617,11/29/24 06:20:00 AM,98.013,6.370,,,,,
10618,11/29/24 06:30:00 AM,98.007,6.268,,,,,
10619,11/29/24 06:40:00 AM,98.007,6.268,,,,,
10620,11/29/24 06:50:00 AM,98.016,6.166,,,,,
10621,11/29/24 07:00:00 AM,98.009,6.064,,,,,
10622,11/29/24 07:10:00 AM,98.026,6.064,,,,,
10623,11/29/24 07:20:00 AM,98.035,5.962,,,,,
10624,11/29/24 07:30:00 AM,98.035,5.962,,,,,
10625,11/29/24 07:40:00 AM,98.044,5.860,,,,,
10626,11/29/24 07:50:00 AM,98.054,5.757,,,,,
10627,11/29/24 08:00:00 AM,98.086,5.757,,,,,
10628,11/29/24 08:10:00 AM,98.102,5.757,,,,,
10629,11/29/24 08:20:00 AM,98.095,5.655,,,,,
10630,11/29/24 08:30:00 AM,98.111,5.655,,,,,
10631,11/29/24 08:40:00 AM,98.095,5.655,,,,,
10632,11/29/24 08:50:00 AM,98.111,5.655,,,,,
10633,11/29/24 09:00:00 AM,98.128,5.655,,,,,
10634,11/29/24 09:10:00 AM,98.128,5.655,,,,,
10635,11/29/24 09:20:00 AM,98.144,5.655,,,,,
10636,11/29/24 09:30:00 AM,98.134,5.757,,,,,
10637,11/29/24 09:40:00 AM,98.151,5.757,,,,,
10638,11/29/24 09:50:00 AM,98.134,5.757,,,,,
10639,11/29/24 10:00:00 AM,98.134,5.757,,,,,
10640,11/29/24 10:10:00 AM,98.141,5.860,,,,,
10641,11/29/24 10:20:00 AM,98.141,5.860,,,,,
10642,11/29/24 10:30:00 AM,98.197,5.962,,,,,
10643,11/29/24 10:40:00 AM,98.180,5.962,,,,,
10644,11/29/24 10:50:00 AM,98.180,5.962,,,,,
10645,11/29/24 11:00:00 AM,98.187,6.064,,,,,
10646,11/29/24 11:10:00 AM,98.203,6.064,,,,,
10647,11/29/24 11:20:00 AM,98.203,6.064,,,,,
10648,11/29/24 11:30:00 AM,98.203,6.064,,,,,
10649,11/29/24 11:40:00 AM,98.194,6.166,,,,,
10650,11/29/24 11:50:00 AM,98.194,6.166,,,,,
10651,11/29/24 12:00:00 PM,98.162,6.166,,,,,
10652,11/29/24 12:10:00 PM,98.168,6.268,,,,,
10653,11/29/24 12:20:00 PM,98.152,6.268,,,,,
10654,11/29/24 12:30:00 PM,98.136,6.268,,,,,
10655,11/29/24 12:40:00 PM,98.143,6.370,,,,,
10656,11/29/24 12:50:00 PM,98.143,6.370,,,,,
10657,11/29/24 01:00:00 PM,98.127,6.370,,,,,
10658,11/29/24 01:10:00 PM,98.143,6.370,,,,,
10659,11/29/24 01:20:00 PM,98.127,6.370,,,,,
10660,11/29/24 01:30:00 PM,98.143,6.370,,,,,
10661,11/29/24 01:40:00 PM,98.136,6.268,,,,,
10662,11/29/24 01:50:00 PM,98.120,6.268,,,,,
10663,11/29/24 02:00:00 PM,98.104,6.268,,,,,
10664,11/29/24 02:10:00 PM,98.094,6.370,,,,,
10665,11/29/24 02:20:00 PM,98.094,6.370,,,,,
10666,11/29/24 02:30:00 PM,98.094,6.370,,,,,
10667,11/29/24 02:40:00 PM,98.094,6.370,,,,,
10668,11/29/24 02:50:00 PM,98.143,6.370,,,,,
10669,11/29/24 03:00:00 PM,98.110,6.370,,,,,
10670,11/29/24 03:10:00 PM,98.110,6.370,,,,,
10671,11/29/24 03:20:00 PM,98.127,6.370,,,,,
10672,11/29/24 03:30:00 PM,98.110,6.370,,,,,
10673,11/29/24 03:40:00 PM,98.110,6.370,,,,,
10674,11/29/24 03:50:00 PM,98.120,6.268,,,,,
10675,11/29/24 04:00:00 PM,98.136,6.268,,,,,
10676,11/29/24 04:10:00 PM,98.129,6.166,,,,,
10677,11/29/24 04:20:00 PM,98.129,6.166,,,,,
10678,11/29/24 04:30:00 PM,98.139,6.064,,,,,
10679,11/29/24 04:40:00 PM,98.139,6.064,,,,,
10680,11/29/24 04:50:00 PM,98.139,6.064,,,,,
10681,11/29/24 05:00:00 PM,98.180,5.962,,,,,
10682,11/29/24 05:10:00 PM,98.213,5.962,,,,,
10683,11/29/24 05:20:00 PM,98.222,5.860,,,,,
10684,11/29/24 05:30:00 PM,98.222,5.860,,,,,
10685,11/29/24 05:40:00 PM,98.231,5.757,,,,,
10686,11/29/24 05:50:00 PM,98.208,5.655,,,,,
10687,11/29/24 06:00:00 PM,98.218,5.552,,,,,
10688,11/29/24 06:10:00 PM,98.234,5.552,,,,,
10689,11/29/24 06:20:00 PM,98.243,5.450,,,,,
10690,11/29/24 06:30:00 PM,98.236,5.347,,,,,
10691,11/29/24 06:40:00 PM,98.236,5.347,,,,,
10692,11/29/24 06:50:00 PM,98.245,5.244,,,,,
10693,11/29/24 07:00:00 PM,98.278,5.244,,,,,
10694,11/29/24 07:10:00 PM,98.271,5.141,,,,,
10695,11/29/24 07:20:00 PM,98.287,5.141,,,,,
10696,11/29/24 07:30:00 PM,98.303,5.141,,,,,
10697,11/29/24 07:40:00 PM,98.303,5.141,,,,,
10698,11/29/24 07:50:00 PM,98.312,5.037,,,,,
10699,11/29/24 08:00:00 PM,98.344,5.037,,,,,
10700,11/29/24 08:10:00 PM,98.337,4.934,,,,,
10701,11/29/24 08:20:00 PM,98.321,4.934,,,,,
10702,11/29/24 08:30:00 PM,98.330,4.831,,,,,
10703,11/29/24 08:40:00 PM,98.346,4.831,,,,,
10704,11/29/24 08:50:00 PM,98.330,4.831,,,,,
10705,11/29/24 09:00:00 PM,98.323,4.727,,,,,
10706,11/29/24 09:10:00 PM,98.323,4.727,,,,,
10707,11/29/24 09:20:00 PM,98.339,4.727,,,,,
10708,11/29/24 09:30:00 PM,98.355,4.727,,,,,
10709,11/29/24 09:40:00 PM,98.323,4.727,,,,,
10710,11/29/24 09:50:00 PM,98.348,4.623,,,,,
10711,11/29/24 10:00:00 PM,98.364,4.623,,,,,
10712,11/29/24 10:10:00 PM,98.348,4.623,,,,,
10713,11/29/24 10:20:00 PM,98.348,4.623,,,,,
10714,11/29/24 10:30:00 PM,98.341,4.519,,,,,
10715,11/29/24 10:40:00 PM,98.357,4.519,,,,,
10716,11/29/24 10:50:00 PM,98.357,4.519,,,,,
10717,11/29/24 11:00:00 PM,98.357,4.519,,,,,
10718,11/29/24 11:10:00 PM,98.350,4.415,,,,,
10719,11/29/24 11:20:00 PM,98.317,4.415,,,,,
10720,11/29/24 11:30:00 PM,98.350,4.415,,,,,
10721,11/29/24 11:40:00 PM,98.334,4.415,,,,,
10722,11/29/24 11:50:00 PM,98.334,4.415,,,,,
10723,11/30/24 12:00:00 AM,98.334,4.415,,,,,
10724,11/30/24 12:10:00 AM,98.310,4.311,,,,,
10725,11/30/24 12:20:00 AM,98.310,4.311,,,,,
10726,11/30/24 12:30:00 AM,98.326,4.311,,,,,
10727,11/30/24 12:40:00 AM,98.310,4.311,,,,,
10728,11/30/24 12:50:00 AM,98.294,4.311,,,,,
10729,11/30/24 01:00:00 AM,98.310,4.311,,,,,
10730,11/30/24 01:10:00 AM,98.287,4.207,,,,,
10731,11/30/24 01:20:00 AM,98.271,4.207,,,,,
10732,11/30/24 01:30:00 AM,98.271,4.207,,,,,
10733,11/30/24 01:40:00 AM,98.271,4.207,,,,,
10734,11/30/24 01:50:00 AM,98.254,4.207,,,,,
10735,11/30/24 02:00:00 AM,98.271,4.207,,,,,
10736,11/30/24 02:10:00 AM,98.271,4.207,,,,,
10737,11/30/24 02:20:00 AM,98.287,4.207,,,,,
10738,11/30/24 02:30:00 AM,98.287,4.207,,,,,
10739,11/30/24 02:40:00 AM,98.303,4.207,,,,,
10740,11/30/24 02:50:00 AM,98.296,4.102,,,,,
10741,11/30/24 03:00:00 AM,98.296,4.102,,,,,
10742,11/30/24 03:10:00 AM,98.328,4.102,,,,,
10743,11/30/24 03:20:00 AM,98.304,3.998,,,,,
10744,11/30/24 03:30:00 AM,98.321,3.998,,,,,
10745,11/30/24 03:40:00 AM,98.353,3.998,,,,,
10746,11/30/24 03:50:00 AM,98.353,3.998,,,,,
10747,11/30/24 04:00:00 AM,98.369,3.998,,,,,
10748,11/30/24 04:10:00 AM,98.362,3.893,,,,,
10749,11/30/24 04:20:00 AM,98.345,3.893,,,,,
10750,11/30/24 04:30:00 AM,98.362,3.893,,,,,
10751,11/30/24 04:40:00 AM,98.362,3.893,,,,,
10752,11/30/24 04:50:00 AM,98.370,3.788,,,,,
10753,11/30/24 05:00:00 AM,98.354,3.788,,,,,
10754,11/30/24 05:10:00 AM,98.363,3.683,,,,,
10755,11/30/24 05:20:00 AM,98.363,3.683,,,,,
10756,11/30/24 05:30:00 AM,98.363,3.683,,,,,
10757,11/30/24 05:40:00 AM,98.355,3.578,,,,,
10758,11/30/24 05:50:00 AM,98.388,3.578,,,,,
10759,11/30/24 06:00:00 AM,98.372,3.578,,,,,
10760,11/30/24 06:10:00 AM,98.380,3.472,,,,,
10761,11/30/24 06:20:00 AM,98.396,3.472,,,,,
10762,11/30/24 06:30:00 AM,98.396,3.472,,,,,
10763,11/30/24 06:40:00 AM,98.412,3.472,,,,,
10764,11/30/24 06:50:00 AM,98.412,3.472,,,,,
10765,11/30/24 07:00:00 AM,98.405,3.367,,,,,
10766,11/30/24 07:10:00 AM,98.421,3.367,,,,,
10767,11/30/24 07:20:00 AM,98.413,3.261,,,,,
10768,11/30/24 07:30:00 AM,98.430,3.261,,,,,
10769,11/30/24 07:40:00 AM,98.446,3.261,,,,,
10770,11/30/24 07:50:00 AM,98.438,3.155,,,,,
10771,11/30/24 08:00:00 AM,98.438,3.155,,,,,
10772,11/30/24 08:10:00 AM,98.479,3.049,,,,,
10773,11/30/24 08:20:00 AM,98.479,3.049,,,,,
10774,11/30/24 08:30:00 AM,98.479,3.049,,,,,
10775,11/30/24 08:40:00 AM,98.487,2.943,,,,,
10776,11/30/24 08:50:00 AM,98.520,2.943,,,,,
10777,11/30/24 09:00:00 AM,98.520,2.943,,,,,
10778,11/30/24 09:10:00 AM,98.528,2.837,,,,,
10779,11/30/24 09:20:00 AM,98.512,2.837,,,,,
10780,11/30/24 09:30:00 AM,98.512,2.837,,,,,
10781,11/30/24 09:40:00 AM,98.528,2.837,,,,,
10782,11/30/24 09:50:00 AM,98.544,2.837,,,,,
10783,11/30/24 10:00:00 AM,98.537,2.730,,,,,
10784,11/30/24 10:10:00 AM,98.553,2.730,,,,,
10785,11/30/24 10:20:00 AM,98.537,2.730,,,,,
10786,11/30/24 10:30:00 AM,98.537,2.730,,,,,
10787,11/30/24 10:40:00 AM,98.537,2.730,,,,,
10788,11/30/24 10:50:00 AM,98.537,2.730,,,,,
10789,11/30/24 11:00:00 AM,98.569,2.730,,,,,
10790,11/30/24 11:10:00 AM,98.553,2.730,,,,,
10791,11/30/24 11:20:00 AM,98.553,2.730,,,,,
10792,11/30/24 11:30:00 AM,98.537,2.730,,,,,
10793,11/30/24 11:40:00 AM,98.553,2.730,,,,,
10794,11/30/24 11:50:00 AM,98.513,2.624,,,,,
10795,11/30/24 12:00:00 PM,98.520,2.730,,,,,
10796,11/30/24 12:10:00 PM,98.488,2.730,,,,,
10797,11/30/24 12:20:00 PM,98.488,2.730,,,,,
10798,11/30/24 12:30:00 PM,98.472,2.730,,,,,
10799,11/30/24 12:40:00 PM,98.472,2.730,,,,,
10800,11/30/24 12:50:00 PM,98.472,2.730,,,,,
10801,11/30/24 01:00:00 PM,98.480,2.837,,,,,
10802,11/30/24 01:10:00 PM,98.464,2.837,,,,,
10803,11/30/24 01:20:00 PM,98.439,2.943,,,,,
10804,11/30/24 01:30:00 PM,98.471,2.943,,,,,
10805,11/30/24 01:40:00 PM,98.455,2.943,,,,,
10806,11/30/24 01:50:00 PM,98.447,3.049,,,,,
10807,11/30/24 02:00:00 PM,98.431,3.049,,,,,
10808,11/30/24 02:10:00 PM,98.414,3.049,,,,,
10809,11/30/24 02:20:00 PM,98.406,3.155,,,,,
10810,11/30/24 02:30:00 PM,98.406,3.155,,,,,
10811,11/30/24 02:40:00 PM,98.390,3.155,,,,,
10812,11/30/24 02:50:00 PM,98.390,3.155,,,,,
10813,11/30/24 03:00:00 PM,98.365,3.261,,,,,
10814,11/30/24 03:10:00 PM,98.349,3.261,,,,,
10815,11/30/24 03:20:00 PM,98.365,3.261,,,,,
10816,11/30/24 03:30:00 PM,98.349,3.261,,,,,
10817,11/30/24 03:40:00 PM,98.349,3.261,,,,,
10818,11/30/24 03:50:00 PM,98.349,3.261,,,,,
10819,11/30/24 04:00:00 PM,98.365,3.261,,,,,
10820,11/30/24 04:10:00 PM,98.365,3.261,,,,,
10821,11/30/24 04:20:00 PM,98.397,3.261,,,,,
10822,11/30/24 04:30:00 PM,98.397,3.261,,,,,
10823,11/30/24 04:40:00 PM,98.397,3.261,,,,,
10824,11/30/24 04:50:00 PM,98.397,3.261,,,,,
10825,11/30/24 05:00:00 PM,98.381,3.261,,,,,
10826,11/30/24 05:10:00 PM,98.397,3.261,,,,,
10827,11/30/24 05:20:00 PM,98.413,3.261,,,,,
10828,11/30/24 05:30:00 PM,98.390,3.155,,,,,
10829,11/30/24 05:40:00 PM,98.390,3.155,,,,,
10830,11/30/24 05:50:00 PM,98.390,3.155,,,,,
10831,11/30/24 06:00:00 PM,98.390,3.155,,,,,
10832,11/30/24 06:10:00 PM,98.390,3.155,,,,,
10833,11/30/24 06:20:00 PM,98.398,3.049,,,,,
10834,11/30/24 06:30:00 PM,98.414,3.049,,,,,
10835,11/30/24 06:40:00 PM,98.398,3.049,,,,,
10836,11/30/24 06:50:00 PM,98.407,2.943,,,,,
10837,11/30/24 07:00:00 PM,98.407,2.943,,,,,
10838,11/30/24 07:10:00 PM,98.423,2.943,,,,,
10839,11/30/24 07:20:00 PM,98.455,2.943,,,,,
10840,11/30/24 07:30:00 PM,98.455,2.943,,,,,
10841,11/30/24 07:40:00 PM,98.464,2.837,,,,,
10842,11/30/24 07:50:00 PM,98.464,2.837,,,,,
10843,11/30/24 08:00:00 PM,98.480,2.837,,,,,
10844,11/30/24 08:10:00 PM,98.464,2.837,,,,,
10845,11/30/24 08:20:00 PM,98.488,2.730,,,,,
10846,11/30/24 08:30:00 PM,98.472,2.730,,,,,
10847,11/30/24 08:40:00 PM,98.472,2.730,,,,,
10848,11/30/24 08:50:00 PM,98.472,2.730,,,,,
10849,11/30/24 09:00:00 PM,98.464,2.624,,,,,
10850,11/30/24 09:10:00 PM,98.480,2.624,,,,,
10851,11/30/24 09:20:00 PM,98.464,2.624,,,,,
10852,11/30/24 09:30:00 PM,98.480,2.624,,,,,
10853,11/30/24 09:40:00 PM,98.496,2.624,,,,,
10854,11/30/24 09:50:00 PM,98.464,2.624,,,,,
10855,11/30/24 10:00:00 PM,98.456,2.517,,,,,
10856,11/30/24 10:10:00 PM,98.472,2.517,,,,,
10857,11/30/24 10:20:00 PM,98.456,2.517,,,,,
10858,11/30/24 10:30:00 PM,98.440,2.517,,,,,
10859,11/30/24 10:40:00 PM,98.448,2.410,,,,,
10860,11/30/24 10:50:00 PM,98.448,2.410,,,,,
10861,11/30/24 11:00:00 PM,98.432,2.410,,,,,
10862,11/30/24 11:10:00 PM,98.432,2.410,,,,,
10863,11/30/24 11:20:00 PM,98.448,2.410,,,,,
10864,11/30/24 11:30:00 PM,98.441,2.303,,,,,
10865,11/30/24 11:40:00 PM,98.424,2.303,,,,,
