"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
3616,05/18/24 04:30:00 PM,98.564,16.046,,,,
3617,05/18/24 04:40:00 PM,98.564,16.046,,,,
3618,05/18/24 04:50:00 PM,98.564,16.046,,,,
3619,05/18/24 05:00:00 PM,98.564,16.046,,,,
3620,05/18/24 05:10:00 PM,98.559,15.951,,,,
3621,05/18/24 05:20:00 PM,98.559,15.951,,,,
3622,05/18/24 05:30:00 PM,98.559,15.951,,,,
3623,05/18/24 05:40:00 PM,98.543,15.951,,,,
3624,05/18/24 05:50:00 PM,98.543,15.951,,,,
3625,05/18/24 06:00:00 PM,98.543,15.951,,,,
3626,05/18/24 06:10:00 PM,98.538,15.855,,,,
3627,05/18/24 06:20:00 PM,98.522,15.855,,,,
3628,05/18/24 06:30:00 PM,98.587,15.855,,,,
3629,05/18/24 06:40:00 PM,98.571,15.855,,,,
3630,05/18/24 06:50:00 PM,98.571,15.855,,,,
3631,05/18/24 07:00:00 PM,98.603,15.855,,,,
3632,05/18/24 07:10:00 PM,98.599,15.760,,,,
3633,05/18/24 07:20:00 PM,98.615,15.760,,,,
3634,05/18/24 07:30:00 PM,98.615,15.760,,,,
3635,05/18/24 07:40:00 PM,98.631,15.760,,,,
3636,05/18/24 07:50:00 PM,98.627,15.664,,,,
3637,05/18/24 08:00:00 PM,98.627,15.664,,,,
3638,05/18/24 08:10:00 PM,98.627,15.664,,,,
3639,05/18/24 08:20:00 PM,98.643,15.664,,,,
3640,05/18/24 08:30:00 PM,98.643,15.664,,,,
3641,05/18/24 08:40:00 PM,98.627,15.664,,,,
3642,05/18/24 08:50:00 PM,98.638,15.569,,,,
3643,05/18/24 09:00:00 PM,98.654,15.569,,,,
3644,05/18/24 09:10:00 PM,98.654,15.569,,,,
3645,05/18/24 09:20:00 PM,98.638,15.569,,,,
3646,05/18/24 09:30:00 PM,98.654,15.569,,,,
3647,05/18/24 09:40:00 PM,98.654,15.569,,,,
3648,05/18/24 09:50:00 PM,98.687,15.569,,,,
3649,05/18/24 10:00:00 PM,98.666,15.473,,,,
3650,05/18/24 10:10:00 PM,98.682,15.473,,,,
3651,05/18/24 10:20:00 PM,98.698,15.473,,,,
3652,05/18/24 10:30:00 PM,98.715,15.473,,,,
3653,05/18/24 10:40:00 PM,98.747,15.473,,,,
3654,05/18/24 10:50:00 PM,98.715,15.473,,,,
3655,05/18/24 11:00:00 PM,98.747,15.473,,,,
3656,05/18/24 11:10:00 PM,98.742,15.378,,,,
3657,05/18/24 11:20:00 PM,98.759,15.378,,,,
3658,05/18/24 11:30:00 PM,98.742,15.378,,,,
3659,05/18/24 11:40:00 PM,98.742,15.378,,,,
3660,05/18/24 11:50:00 PM,98.726,15.378,,,,
3661,05/19/24 12:00:00 AM,98.710,15.378,,,,
3662,05/19/24 12:10:00 AM,98.710,15.378,,,,
3663,05/19/24 12:20:00 AM,98.710,15.378,,,,
3664,05/19/24 12:30:00 AM,98.710,15.378,,,,
3665,05/19/24 12:40:00 AM,98.689,15.282,,,,
3666,05/19/24 12:50:00 AM,98.705,15.282,,,,
3667,05/19/24 01:00:00 AM,98.689,15.282,,,,
3668,05/19/24 01:10:00 AM,98.689,15.282,,,,
3669,05/19/24 01:20:00 AM,98.689,15.282,,,,
3670,05/19/24 01:30:00 AM,98.689,15.282,,,,
3671,05/19/24 01:40:00 AM,98.673,15.282,,,,
3672,05/19/24 01:50:00 AM,98.673,15.282,,,,
3673,05/19/24 02:00:00 AM,98.657,15.282,,,,
3674,05/19/24 02:10:00 AM,98.657,15.282,,,,
3675,05/19/24 02:20:00 AM,98.668,15.187,,,,
3676,05/19/24 02:30:00 AM,98.652,15.187,,,,
3677,05/19/24 02:40:00 AM,98.652,15.187,,,,
3678,05/19/24 02:50:00 AM,98.652,15.187,,,,
3679,05/19/24 03:00:00 AM,98.652,15.187,,,,
3680,05/19/24 03:10:00 AM,98.652,15.187,,,,
3681,05/19/24 03:20:00 AM,98.652,15.187,,,,
3682,05/19/24 03:30:00 AM,98.668,15.187,,,,
3683,05/19/24 03:40:00 AM,98.652,15.187,,,,
3684,05/19/24 03:50:00 AM,98.684,15.187,,,,
3685,05/19/24 04:00:00 AM,98.631,15.091,,,,
3686,05/19/24 04:10:00 AM,98.647,15.091,,,,
3687,05/19/24 04:20:00 AM,98.647,15.091,,,,
3688,05/19/24 04:30:00 AM,98.663,15.091,,,,
3689,05/19/24 04:40:00 AM,98.663,15.091,,,,
3690,05/19/24 04:50:00 AM,98.663,15.091,,,,
3691,05/19/24 05:00:00 AM,98.647,15.091,,,,
3692,05/19/24 05:10:00 AM,98.663,15.091,,,,
3693,05/19/24 05:20:00 AM,98.680,15.091,,,,
3694,05/19/24 05:30:00 AM,98.680,15.091,,,,
3695,05/19/24 05:40:00 AM,98.712,15.091,,,,
3696,05/19/24 05:50:00 AM,98.712,15.091,,,,
3697,05/19/24 06:00:00 AM,98.728,15.091,,,,
3698,05/19/24 06:10:00 AM,98.728,15.091,,,,
3699,05/19/24 06:20:00 AM,98.761,15.091,,,,
3700,05/19/24 06:30:00 AM,98.756,14.996,,,,
3701,05/19/24 06:40:00 AM,98.756,14.996,,,,
3702,05/19/24 06:50:00 AM,98.772,14.996,,,,
3703,05/19/24 07:00:00 AM,98.772,14.996,,,,
3704,05/19/24 07:10:00 AM,98.788,14.996,,,,
3705,05/19/24 07:20:00 AM,98.788,14.996,,,,
3706,05/19/24 07:30:00 AM,98.788,14.996,,,,
3707,05/19/24 07:40:00 AM,98.788,14.996,,,,
3708,05/19/24 07:50:00 AM,98.805,14.996,,,,
3709,05/19/24 08:00:00 AM,98.805,14.996,,,,
3710,05/19/24 08:10:00 AM,98.821,14.996,,,,
3711,05/19/24 08:20:00 AM,98.821,14.996,,,,
3712,05/19/24 08:30:00 AM,98.805,14.996,,,,
3713,05/19/24 08:40:00 AM,98.821,14.996,,,,
3714,05/19/24 08:50:00 AM,98.842,15.091,,,,
3715,05/19/24 09:00:00 AM,98.842,15.091,,,,
3716,05/19/24 09:10:00 AM,98.842,15.091,,,,
3717,05/19/24 09:20:00 AM,98.826,15.091,,,,
3718,05/19/24 09:30:00 AM,98.809,15.091,,,,
3719,05/19/24 09:40:00 AM,98.826,15.091,,,,
3720,05/19/24 09:50:00 AM,98.826,15.091,,,,
3721,05/19/24 10:00:00 AM,98.814,15.187,,,,
3722,05/19/24 10:10:00 AM,98.814,15.187,,,,
3723,05/19/24 10:20:00 AM,98.814,15.187,,,,
3724,05/19/24 10:30:00 AM,98.819,15.282,,,,
3725,05/19/24 10:40:00 AM,98.819,15.282,,,,
3726,05/19/24 10:50:00 AM,98.835,15.282,,,,
3727,05/19/24 11:00:00 AM,98.819,15.282,,,,
3728,05/19/24 11:10:00 AM,98.840,15.378,,,,
3729,05/19/24 11:20:00 AM,98.856,15.378,,,,
3730,05/19/24 11:30:00 AM,98.840,15.378,,,,
3731,05/19/24 11:40:00 AM,98.861,15.473,,,,
3732,05/19/24 11:50:00 AM,98.861,15.473,,,,
3733,05/19/24 12:00:00 PM,98.849,15.569,,,,
3734,05/19/24 12:10:00 PM,98.821,15.664,,,,
3735,05/19/24 12:20:00 PM,98.826,15.760,,,,
3736,05/19/24 12:30:00 PM,98.847,15.855,,,,
3737,05/19/24 12:40:00 PM,98.835,15.951,,,,
3738,05/19/24 12:50:00 PM,98.807,16.046,,,,
3739,05/19/24 01:00:00 PM,98.812,16.141,,,,
3740,05/19/24 01:10:00 PM,98.800,16.237,,,,
3741,05/19/24 01:20:00 PM,98.789,16.332,,,,
3742,05/19/24 01:30:00 PM,98.777,16.427,,,,
3743,05/19/24 01:40:00 PM,98.781,16.523,,,,
3744,05/19/24 01:50:00 PM,98.765,16.523,,,,
3745,05/19/24 02:00:00 PM,98.770,16.618,,,,
3746,05/19/24 02:10:00 PM,98.753,16.618,,,,
3747,05/19/24 02:20:00 PM,98.758,16.713,,,,
3748,05/19/24 02:30:00 PM,98.725,16.713,,,,
3749,05/19/24 02:40:00 PM,98.725,16.713,,,,
3750,05/19/24 02:50:00 PM,98.697,16.808,,,,
3751,05/19/24 03:00:00 PM,98.697,16.808,,,,
3752,05/19/24 03:10:00 PM,98.714,16.808,,,,
3753,05/19/24 03:20:00 PM,98.686,16.903,,,,
3754,05/19/24 03:30:00 PM,98.674,16.999,,,,
3755,05/19/24 03:40:00 PM,98.690,16.999,,,,
3756,05/19/24 03:50:00 PM,98.674,16.999,,,,
3757,05/19/24 04:00:00 PM,98.629,17.094,,,,
3758,05/19/24 04:10:00 PM,98.629,17.094,,,,
3759,05/19/24 04:20:00 PM,98.629,17.094,,,,
3760,05/19/24 04:30:00 PM,98.613,17.094,,,,
3761,05/19/24 04:40:00 PM,98.629,17.094,,,,
3762,05/19/24 04:50:00 PM,98.613,17.094,,,,
3763,05/19/24 05:00:00 PM,98.613,17.094,,,,
3764,05/19/24 05:10:00 PM,98.629,17.094,,,,
3765,05/19/24 05:20:00 PM,98.613,17.094,,,,
3766,05/19/24 05:30:00 PM,98.613,17.094,,,,
3767,05/19/24 05:40:00 PM,98.629,17.094,,,,
3768,05/19/24 05:50:00 PM,98.625,16.999,,,,
3769,05/19/24 06:00:00 PM,98.609,16.999,,,,
3770,05/19/24 06:10:00 PM,98.609,16.999,,,,
3771,05/19/24 06:20:00 PM,98.609,16.999,,,,
3772,05/19/24 06:30:00 PM,98.604,16.903,,,,
3773,05/19/24 06:40:00 PM,98.621,16.903,,,,
3774,05/19/24 06:50:00 PM,98.604,16.903,,,,
3775,05/19/24 07:00:00 PM,98.600,16.808,,,,
3776,05/19/24 07:10:00 PM,98.600,16.808,,,,
3777,05/19/24 07:20:00 PM,98.632,16.808,,,,
3778,05/19/24 07:30:00 PM,98.628,16.713,,,,
3779,05/19/24 07:40:00 PM,98.644,16.713,,,,
3780,05/19/24 07:50:00 PM,98.660,16.713,,,,
3781,05/19/24 08:00:00 PM,98.656,16.618,,,,
3782,05/19/24 08:10:00 PM,98.672,16.618,,,,
3783,05/19/24 08:20:00 PM,98.672,16.618,,,,
3784,05/19/24 08:30:00 PM,98.668,16.523,,,,
3785,05/19/24 08:40:00 PM,98.700,16.523,,,,
3786,05/19/24 08:50:00 PM,98.716,16.523,,,,
3787,05/19/24 09:00:00 PM,98.712,16.427,,,,
3788,05/19/24 09:10:00 PM,98.728,16.427,,,,
3789,05/19/24 09:20:00 PM,98.728,16.427,,,,
3790,05/19/24 09:30:00 PM,98.740,16.332,,,,
3791,05/19/24 09:40:00 PM,98.756,16.332,,,,
3792,05/19/24 09:50:00 PM,98.772,16.332,,,,
3793,05/19/24 10:00:00 PM,98.768,16.237,,,,
3794,05/19/24 10:10:00 PM,98.784,16.237,,,,
3795,05/19/24 10:20:00 PM,98.784,16.237,,,,
3796,05/19/24 10:30:00 PM,98.784,16.237,,,,
3797,05/19/24 10:40:00 PM,98.796,16.141,,,,
3798,05/19/24 10:50:00 PM,98.796,16.141,,,,
3799,05/19/24 11:00:00 PM,98.828,16.141,,,,
3800,05/19/24 11:10:00 PM,98.828,16.141,,,,
3801,05/19/24 11:20:00 PM,98.824,16.046,,,,
3802,05/19/24 11:30:00 PM,98.824,16.046,,,,
3803,05/19/24 11:40:00 PM,98.807,16.046,,,,
3804,05/19/24 11:50:00 PM,98.840,16.046,,,,
3805,05/20/24 12:00:00 AM,98.840,16.046,,,,
3806,05/20/24 12:10:00 AM,98.824,16.046,,,,
3807,05/20/24 12:20:00 AM,98.819,15.951,,,,
3808,05/20/24 12:30:00 AM,98.803,15.951,,,,
3809,05/20/24 12:40:00 AM,98.803,15.951,,,,
3810,05/20/24 12:50:00 AM,98.787,15.951,,,,
3811,05/20/24 01:00:00 AM,98.787,15.951,,,,
3812,05/20/24 01:10:00 AM,98.787,15.951,,,,
3813,05/20/24 01:20:00 AM,98.798,15.855,,,,
3814,05/20/24 01:30:00 AM,98.766,15.855,,,,
3815,05/20/24 01:40:00 AM,98.782,15.855,,,,
3816,05/20/24 01:50:00 AM,98.766,15.855,,,,
3817,05/20/24 02:00:00 AM,98.766,15.855,,,,
3818,05/20/24 02:10:00 AM,98.750,15.855,,,,
3819,05/20/24 02:20:00 AM,98.761,15.760,,,,
3820,05/20/24 02:30:00 AM,98.745,15.760,,,,
3821,05/20/24 02:40:00 AM,98.745,15.760,,,,
3822,05/20/24 02:50:00 AM,98.745,15.760,,,,
3823,05/20/24 03:00:00 AM,98.745,15.760,,,,
3824,05/20/24 03:10:00 AM,98.729,15.760,,,,
3825,05/20/24 03:20:00 AM,98.729,15.760,,,,
3826,05/20/24 03:30:00 AM,98.708,15.664,,,,
3827,05/20/24 03:40:00 AM,98.708,15.664,,,,
3828,05/20/24 03:50:00 AM,98.692,15.664,,,,
3829,05/20/24 04:00:00 AM,98.724,15.664,,,,
3830,05/20/24 04:10:00 AM,98.703,15.569,,,,
3831,05/20/24 04:20:00 AM,98.703,15.569,,,,
3832,05/20/24 04:30:00 AM,98.703,15.569,,,,
3833,05/20/24 04:40:00 AM,98.687,15.569,,,,
3834,05/20/24 04:50:00 AM,98.682,15.473,,,,
3835,05/20/24 05:00:00 AM,98.650,15.473,,,,
3836,05/20/24 05:10:00 AM,98.666,15.473,,,,
3837,05/20/24 05:20:00 AM,98.666,15.473,,,,
3838,05/20/24 05:30:00 AM,98.645,15.378,,,,
3839,05/20/24 05:40:00 AM,98.661,15.378,,,,
3840,05/20/24 05:50:00 AM,98.678,15.378,,,,
3841,05/20/24 06:00:00 AM,98.689,15.282,,,,
3842,05/20/24 06:10:00 AM,98.705,15.282,,,,
3843,05/20/24 06:20:00 AM,98.722,15.282,,,,
3844,05/20/24 06:30:00 AM,98.722,15.282,,,,
3845,05/20/24 06:40:00 AM,98.717,15.187,,,,
3846,05/20/24 06:50:00 AM,98.733,15.187,,,,
3847,05/20/24 07:00:00 AM,98.766,15.187,,,,
3848,05/20/24 07:10:00 AM,98.782,15.187,,,,
3849,05/20/24 07:20:00 AM,98.766,15.187,,,,
3850,05/20/24 07:30:00 AM,98.782,15.187,,,,
3851,05/20/24 07:40:00 AM,98.814,15.187,,,,
3852,05/20/24 07:50:00 AM,98.814,15.187,,,,
3853,05/20/24 08:00:00 AM,98.814,15.187,,,,
3854,05/20/24 08:10:00 AM,98.830,15.187,,,,
3855,05/20/24 08:20:00 AM,98.814,15.187,,,,
3856,05/20/24 08:30:00 AM,98.847,15.187,,,,
3857,05/20/24 08:40:00 AM,98.830,15.187,,,,
3858,05/20/24 08:50:00 AM,98.835,15.282,,,,
3859,05/20/24 09:00:00 AM,98.851,15.282,,,,
3860,05/20/24 09:10:00 AM,98.851,15.282,,,,
3861,05/20/24 09:20:00 AM,98.884,15.282,,,,
3862,05/20/24 09:30:00 AM,98.868,15.282,,,,
3863,05/20/24 09:40:00 AM,98.856,15.378,,,,
3864,05/20/24 09:50:00 AM,98.840,15.378,,,,
3865,05/20/24 10:00:00 AM,98.861,15.473,,,,
3866,05/20/24 10:10:00 AM,98.845,15.473,,,,
3867,05/20/24 10:20:00 AM,98.849,15.569,,,,
3868,05/20/24 10:30:00 AM,98.833,15.569,,,,
3869,05/20/24 10:40:00 AM,98.821,15.664,,,,
3870,05/20/24 10:50:00 AM,98.821,15.664,,,,
3871,05/20/24 11:00:00 AM,98.826,15.760,,,,
3872,05/20/24 11:10:00 AM,98.831,15.855,,,,
3873,05/20/24 11:20:00 AM,98.803,15.951,,,,
3874,05/20/24 11:30:00 AM,98.807,16.046,,,,
3875,05/20/24 11:40:00 AM,98.796,16.141,,,,
3876,05/20/24 11:50:00 AM,98.800,16.237,,,,
3877,05/20/24 12:00:00 PM,98.789,16.332,,,,
3878,05/20/24 12:10:00 PM,98.809,16.427,,,,
3879,05/20/24 12:20:00 PM,98.777,16.427,,,,
3880,05/20/24 12:30:00 PM,98.765,16.523,,,,
3881,05/20/24 12:40:00 PM,98.753,16.618,,,,
3882,05/20/24 12:50:00 PM,98.758,16.713,,,,
3883,05/20/24 01:00:00 PM,98.730,16.808,,,,
3884,05/20/24 01:10:00 PM,98.722,16.999,,,,
3885,05/20/24 01:20:00 PM,98.711,17.094,,,,
3886,05/20/24 01:30:00 PM,98.727,17.094,,,,
3887,05/20/24 01:40:00 PM,98.711,17.094,,,,
3888,05/20/24 01:50:00 PM,98.747,17.189,,,,
3889,05/20/24 02:00:00 PM,98.731,17.189,,,,
3890,05/20/24 02:10:00 PM,98.719,17.284,,,,
3891,05/20/24 02:20:00 PM,98.719,17.284,,,,
3892,05/20/24 02:30:00 PM,98.703,17.284,,,,
3893,05/20/24 02:40:00 PM,98.691,17.379,,,,
3894,05/20/24 02:50:00 PM,98.707,17.379,,,,
3895,05/20/24 03:00:00 PM,98.675,17.379,,,,
3896,05/20/24 03:10:00 PM,98.679,17.475,,,,
3897,05/20/24 03:20:00 PM,98.651,17.570,,,,
3898,05/20/24 03:30:00 PM,98.651,17.570,,,,
3899,05/20/24 03:40:00 PM,98.639,17.665,,,,
3900,05/20/24 03:50:00 PM,98.607,17.665,,,,
3901,05/20/24 04:00:00 PM,98.623,17.665,,,,
3902,05/20/24 04:10:00 PM,98.607,17.665,,,,
3903,05/20/24 04:20:00 PM,98.623,17.665,,,,
3904,05/20/24 04:30:00 PM,98.590,17.665,,,,
3905,05/20/24 04:40:00 PM,98.590,17.665,,,,
3906,05/20/24 04:50:00 PM,98.590,17.665,,,,
3907,05/20/24 05:00:00 PM,98.558,17.665,,,,
3908,05/20/24 05:10:00 PM,98.574,17.665,,,,
3909,05/20/24 05:20:00 PM,98.574,17.665,,,,
3910,05/20/24 05:30:00 PM,98.574,17.665,,,,
3911,05/20/24 05:40:00 PM,98.574,17.665,,,,
3912,05/20/24 05:50:00 PM,98.590,17.665,,,,
3913,05/20/24 06:00:00 PM,98.574,17.665,,,,
3914,05/20/24 06:10:00 PM,98.590,17.665,,,,
3915,05/20/24 06:20:00 PM,98.553,17.570,,,,
3916,05/20/24 06:30:00 PM,98.570,17.570,,,,
3917,05/20/24 06:40:00 PM,98.586,17.570,,,,
3918,05/20/24 06:50:00 PM,98.553,17.570,,,,
3919,05/20/24 07:00:00 PM,98.533,17.475,,,,
3920,05/20/24 07:10:00 PM,98.533,17.475,,,,
3921,05/20/24 07:20:00 PM,98.549,17.475,,,,
3922,05/20/24 07:30:00 PM,98.561,17.379,,,,
3923,05/20/24 07:40:00 PM,98.594,17.379,,,,
3924,05/20/24 07:50:00 PM,98.594,17.379,,,,
3925,05/20/24 08:00:00 PM,98.589,17.284,,,,
3926,05/20/24 08:10:00 PM,98.589,17.284,,,,
3927,05/20/24 08:20:00 PM,98.601,17.189,,,,
3928,05/20/24 08:30:00 PM,98.617,17.189,,,,
3929,05/20/24 08:40:00 PM,98.597,17.094,,,,
3930,05/20/24 08:50:00 PM,98.597,17.094,,,,
3931,05/20/24 09:00:00 PM,98.592,16.999,,,,
3932,05/20/24 09:10:00 PM,98.576,16.999,,,,
3933,05/20/24 09:20:00 PM,98.609,16.999,,,,
3934,05/20/24 09:30:00 PM,98.604,16.903,,,,
3935,05/20/24 09:40:00 PM,98.621,16.903,,,,
3936,05/20/24 09:50:00 PM,98.649,16.808,,,,
3937,05/20/24 10:00:00 PM,98.665,16.808,,,,
3938,05/20/24 10:10:00 PM,98.677,16.713,,,,
3939,05/20/24 10:20:00 PM,98.693,16.713,,,,
3940,05/20/24 10:30:00 PM,98.672,16.618,,,,
3941,05/20/24 10:40:00 PM,98.688,16.618,,,,
3942,05/20/24 10:50:00 PM,98.684,16.523,,,,
3943,05/20/24 11:00:00 PM,98.684,16.523,,,,
3944,05/20/24 11:10:00 PM,98.679,16.427,,,,
3945,05/20/24 11:20:00 PM,98.679,16.427,,,,
3946,05/20/24 11:30:00 PM,98.691,16.332,,,,
3947,05/20/24 11:40:00 PM,98.675,16.332,,,,
3948,05/20/24 11:50:00 PM,98.675,16.332,,,,
3949,05/21/24 12:00:00 AM,98.687,16.237,,,,
3950,05/21/24 12:10:00 AM,98.687,16.237,,,,
3951,05/21/24 12:20:00 AM,98.687,16.237,,,,
3952,05/21/24 12:30:00 AM,98.666,16.141,,,,
3953,05/21/24 12:40:00 AM,98.682,16.141,,,,
3954,05/21/24 12:50:00 AM,98.666,16.141,,,,
3955,05/21/24 01:00:00 AM,98.678,16.046,,,,
3956,05/21/24 01:10:00 AM,98.661,16.046,,,,
3957,05/21/24 01:20:00 AM,98.661,16.046,,,,
3958,05/21/24 01:30:00 AM,98.645,16.046,,,,
3959,05/21/24 01:40:00 AM,98.657,15.951,,,,
3960,05/21/24 01:50:00 AM,98.657,15.951,,,,
3961,05/21/24 02:00:00 AM,98.640,15.951,,,,
3962,05/21/24 02:10:00 AM,98.620,15.855,,,,
3963,05/21/24 02:20:00 AM,98.620,15.855,,,,
3964,05/21/24 02:30:00 AM,98.620,15.855,,,,
3965,05/21/24 02:40:00 AM,98.615,15.760,,,,
3966,05/21/24 02:50:00 AM,98.615,15.760,,,,
3967,05/21/24 03:00:00 AM,98.615,15.760,,,,
3968,05/21/24 03:10:00 AM,98.615,15.760,,,,
3969,05/21/24 03:20:00 AM,98.594,15.664,,,,
3970,05/21/24 03:30:00 AM,98.594,15.664,,,,
3971,05/21/24 03:40:00 AM,98.610,15.664,,,,
3972,05/21/24 03:50:00 AM,98.606,15.569,,,,
3973,05/21/24 04:00:00 AM,98.589,15.569,,,,
3974,05/21/24 04:10:00 AM,98.622,15.569,,,,
3975,05/21/24 04:20:00 AM,98.606,15.569,,,,
3976,05/21/24 04:30:00 AM,98.606,15.569,,,,
3977,05/21/24 04:40:00 AM,98.585,15.473,,,,
3978,05/21/24 04:50:00 AM,98.569,15.473,,,,
3979,05/21/24 05:00:00 AM,98.601,15.473,,,,
3980,05/21/24 05:10:00 AM,98.585,15.473,,,,
3981,05/21/24 05:20:00 AM,98.580,15.378,,,,
3982,05/21/24 05:30:00 AM,98.596,15.378,,,,
3983,05/21/24 05:40:00 AM,98.596,15.378,,,,
3984,05/21/24 05:50:00 AM,98.596,15.378,,,,
3985,05/21/24 06:00:00 AM,98.592,15.282,,,,
3986,05/21/24 06:10:00 AM,98.592,15.282,,,,
3987,05/21/24 06:20:00 AM,98.608,15.282,,,,
3988,05/21/24 06:30:00 AM,98.624,15.282,,,,
3989,05/21/24 06:40:00 AM,98.636,15.187,,,,
3990,05/21/24 06:50:00 AM,98.619,15.187,,,,
3991,05/21/24 07:00:00 AM,98.636,15.187,,,,
3992,05/21/24 07:10:00 AM,98.652,15.187,,,,
3993,05/21/24 07:20:00 AM,98.636,15.187,,,,
3994,05/21/24 07:30:00 AM,98.631,15.091,,,,
3995,05/21/24 07:40:00 AM,98.631,15.091,,,,
3996,05/21/24 07:50:00 AM,98.647,15.091,,,,
3997,05/21/24 08:00:00 AM,98.652,15.187,,,,
3998,05/21/24 08:10:00 AM,98.684,15.187,,,,
3999,05/21/24 08:20:00 AM,98.684,15.187,,,,
4000,05/21/24 08:30:00 AM,98.668,15.187,,,,
4001,05/21/24 08:40:00 AM,98.668,15.187,,,,
4002,05/21/24 08:50:00 AM,98.657,15.282,,,,
4003,05/21/24 09:00:00 AM,98.657,15.282,,,,
4004,05/21/24 09:10:00 AM,98.657,15.282,,,,
4005,05/21/24 09:20:00 AM,98.661,15.378,,,,
4006,05/21/24 09:30:00 AM,98.645,15.378,,,,
4007,05/21/24 09:40:00 AM,98.650,15.473,,,,
4008,05/21/24 09:50:00 AM,98.650,15.473,,,,
4009,05/21/24 10:00:00 AM,98.638,15.569,,,,
4010,05/21/24 10:10:00 AM,98.638,15.569,,,,
4011,05/21/24 10:20:00 AM,98.643,15.664,,,,
4012,05/21/24 10:30:00 AM,98.631,15.760,,,,
4013,05/21/24 10:40:00 AM,98.615,15.760,,,,
4014,05/21/24 10:50:00 AM,98.620,15.855,,,,
4015,05/21/24 11:00:00 AM,98.640,15.951,,,,
4016,05/21/24 11:10:00 AM,98.629,16.046,,,,
4017,05/21/24 11:20:00 AM,98.633,16.141,,,,
4018,05/21/24 11:30:00 AM,98.622,16.237,,,,
4019,05/21/24 11:40:00 AM,98.594,16.332,,,,
4020,05/21/24 11:50:00 AM,98.598,16.427,,,,
4021,05/21/24 12:00:00 PM,98.603,16.523,,,,
4022,05/21/24 12:10:00 PM,98.575,16.618,,,,
4023,05/21/24 12:20:00 PM,98.579,16.713,,,,
4024,05/21/24 12:30:00 PM,98.584,16.808,,,,
4025,05/21/24 12:40:00 PM,98.556,16.903,,,,
4026,05/21/24 12:50:00 PM,98.544,16.999,,,,
4027,05/21/24 01:00:00 PM,98.536,17.189,,,,
4028,05/21/24 01:10:00 PM,98.524,17.284,,,,
4029,05/21/24 01:20:00 PM,98.512,17.379,,,,
4030,05/21/24 01:30:00 PM,98.521,17.570,,,,
4031,05/21/24 01:40:00 PM,98.505,17.570,,,,
4032,05/21/24 01:50:00 PM,98.493,17.665,,,,
4033,05/21/24 02:00:00 PM,98.481,17.760,,,,
4034,05/21/24 02:10:00 PM,98.485,17.855,,,,
4035,05/21/24 02:20:00 PM,98.469,17.855,,,,
4036,05/21/24 02:30:00 PM,98.473,17.950,,,,
4037,05/21/24 02:40:00 PM,98.461,18.045,,,,
4038,05/21/24 02:50:00 PM,98.433,18.140,,,,
4039,05/21/24 03:00:00 PM,98.433,18.140,,,,
4040,05/21/24 03:10:00 PM,98.453,18.236,,,,
4041,05/21/24 03:20:00 PM,98.437,18.236,,,,
4042,05/21/24 03:30:00 PM,98.425,18.331,,,,
4043,05/21/24 03:40:00 PM,98.425,18.331,,,,
4044,05/21/24 03:50:00 PM,98.441,18.331,,,,
4045,05/21/24 04:00:00 PM,98.445,18.426,,,,
4046,05/21/24 04:10:00 PM,98.429,18.426,,,,
4047,05/21/24 04:20:00 PM,98.429,18.426,,,,
4048,05/21/24 04:30:00 PM,98.408,18.331,,,,
4049,05/21/24 04:40:00 PM,98.441,18.331,,,,
4050,05/21/24 04:50:00 PM,98.408,18.331,,,,
4051,05/21/24 05:00:00 PM,98.392,18.331,,,,
4052,05/21/24 05:10:00 PM,98.392,18.331,,,,
4053,05/21/24 05:20:00 PM,98.408,18.331,,,,
4054,05/21/24 05:30:00 PM,98.408,18.331,,,,
4055,05/21/24 05:40:00 PM,98.392,18.331,,,,
4056,05/21/24 05:50:00 PM,98.392,18.331,,,,
4057,05/21/24 06:00:00 PM,98.376,18.331,,,,
4058,05/21/24 06:10:00 PM,98.388,18.236,,,,
4059,05/21/24 06:20:00 PM,98.372,18.236,,,,
4060,05/21/24 06:30:00 PM,98.372,18.236,,,,
4061,05/21/24 06:40:00 PM,98.388,18.236,,,,
4062,05/21/24 06:50:00 PM,98.372,18.236,,,,
4063,05/21/24 07:00:00 PM,98.339,18.236,,,,
4064,05/21/24 07:10:00 PM,98.368,18.140,,,,
4065,05/21/24 07:20:00 PM,98.368,18.140,,,,
4066,05/21/24 07:30:00 PM,98.384,18.140,,,,
4067,05/21/24 07:40:00 PM,98.400,18.140,,,,
4068,05/21/24 07:50:00 PM,98.380,18.045,,,,
4069,05/21/24 08:00:00 PM,98.396,18.045,,,,
4070,05/21/24 08:10:00 PM,98.428,18.045,,,,
4071,05/21/24 08:20:00 PM,98.392,17.950,,,,
4072,05/21/24 08:30:00 PM,98.408,17.950,,,,
4073,05/21/24 08:40:00 PM,98.408,17.950,,,,
4074,05/21/24 08:50:00 PM,98.404,17.855,,,,
4075,05/21/24 09:00:00 PM,98.404,17.855,,,,
