"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2023-10-05 00:40:00,0.43,78.8,2.175,5.42,1.84,103.1,8.89,3.083,82.4,0.02,54,1.198,22.747,4.89,0
2023-10-05 00:50:00,0.39,78.7,2.177,5.43,1.84,103.1,8.89,3.085,82.3,0.03,54,1.198,22.708,4.9,0
2023-10-05 01:00:00,0.41,78.8,2.178,5.44,1.85,103,8.88,3.087,82.4,0.04,54,1.198,22.706,4.9,0
2023-10-05 01:10:00,0.43,78.7,2.178,5.51,1.87,103,8.89,3.087,82.4,0.04,54,1.198,22.656,4.89,0
2023-10-05 01:20:00,0.42,78.7,2.18,5.39,1.83,103,8.89,3.09,82.4,0.05,54,1.193,22.664,4.9,0
2023-10-05 01:30:00,0.44,78.7,2.181,5.43,1.84,102.7,8.87,3.091,82.4,0.05,54,1.193,22.642,4.89,0
2023-10-05 01:40:00,0.44,78.6,2.182,5.47,1.86,102.7,8.87,3.092,82.4,0.05,54,1.193,22.626,4.9,0
2023-10-05 01:50:00,0.41,78.6,2.182,5.49,1.87,102.6,8.86,3.092,82.4,0.06,54,1.193,22.612,4.91,0
2023-10-05 02:00:00,0.39,78.6,2.181,5.46,1.85,102.4,8.85,3.091,82.4,0.05,54,1.193,22.602,4.9,0
2023-10-05 02:10:00,0.39,78.6,2.18,5.49,1.87,102.2,8.84,3.09,82.4,0.02,54,1.193,22.592,4.9,0
2023-10-05 02:20:00,0.43,78.5,2.178,5.64,1.91,102.1,8.83,3.087,82.4,0.04,54,1.198,22.575,4.89,0
2023-10-05 02:30:00,0.62,77.5,2.183,6.39,2.16,100.3,8.76,3.094,82.1,0.16,53,1.198,22.036,4.9,0
2023-10-05 02:40:00,0.43,78.3,2.182,5.67,1.92,101.9,8.83,3.093,82.3,0.07,54,1.198,22.443,4.91,0
2023-10-05 02:50:00,0.41,78.4,2.182,5.57,1.89,101.8,8.82,3.092,82.3,0.06,54,1.198,22.476,4.9,0
2023-10-05 03:00:00,0.39,78.3,2.182,5.52,1.87,101.8,8.82,3.093,82.3,0.04,54,1.198,22.457,4.9,0
2023-10-05 03:10:00,0.44,78.3,2.182,5.52,1.87,101.3,8.78,3.093,82.3,0.04,54,1.198,22.456,4.89,0
2023-10-05 03:20:00,0.41,78.3,2.183,5.54,1.88,102.2,8.86,3.094,82.3,0.05,54,1.193,22.435,4.9,0
2023-10-05 03:30:00,0.42,78.3,2.183,5.52,1.87,101.9,8.84,3.094,82.3,0.04,54,1.193,22.421,4.9,0
2023-10-05 03:40:00,0.43,78.3,2.186,5.52,1.87,101.8,8.83,3.099,82.3,0.07,54,1.193,22.41,4.89,0
2023-10-05 03:50:00,0.44,78.2,2.187,5.54,1.88,102,8.86,3.1,82.3,0.08,54,1.193,22.384,4.9,0
2023-10-05 04:00:00,0.41,78.2,2.188,5.59,1.9,101,8.76,3.101,82.3,0.04,54,1.193,22.375,4.89,0
2023-10-05 04:10:00,0.43,78.2,2.187,5.58,1.89,101.8,8.84,3.1,82.3,0.07,54,1.193,22.364,4.9,0
2023-10-05 04:20:00,0.45,78.1,2.186,5.54,1.88,101.8,8.84,3.098,82.3,0.09,54,1.198,22.35,4.9,0
2023-10-05 04:30:00,0.39,78.1,2.186,5.57,1.89,101.7,8.83,3.098,82.3,0.08,54,1.198,22.338,4.9,0
2023-10-05 04:40:00,0.46,78.1,2.183,5.53,1.88,101.6,8.83,3.095,82.3,0.1,54,1.198,22.321,4.9,0
2023-10-05 04:50:00,0.4,78.1,2.184,5.57,1.89,101,8.78,3.096,82.3,0.1,53,1.198,22.302,4.89,0
2023-10-05 05:00:00,0.48,77.9,2.187,5.92,2.01,99.8,8.69,3.099,82.3,0.09,53,1.198,22.167,4.9,0
2023-10-05 05:10:00,0.49,78,2.188,5.76,1.95,100.7,8.77,3.101,82.3,0.08,54,1.198,22.226,4.9,0
2023-10-05 05:20:00,0.42,78,2.189,5.68,1.93,101.6,8.84,3.103,82.3,0.1,53,1.193,22.245,4.89,0
2023-10-05 05:30:00,0.42,77.9,2.192,5.7,1.93,101.4,8.83,3.106,82.3,0.09,54,1.193,22.228,4.9,0
2023-10-05 05:40:00,0.35,77.9,2.193,5.69,1.93,101.3,8.82,3.108,82.3,0.08,53,1.193,22.217,4.89,0
2023-10-05 05:50:00,0.45,77.9,2.195,5.71,1.94,101.3,8.82,3.111,82.3,0.1,53,1.193,22.206,4.89,0
2023-10-05 06:00:00,0.43,77.8,2.196,5.67,1.92,100.9,8.79,3.113,82.3,0.08,53,1.193,22.193,4.91,0
2023-10-05 06:10:00,0.44,77.9,2.196,5.69,1.93,101.2,8.82,3.112,82.3,0.09,53,1.193,22.186,4.89,0
2023-10-05 06:20:00,0.44,77.8,2.196,5.69,1.93,101,8.8,3.113,82.3,0.08,53,1.198,22.172,4.9,0
2023-10-05 06:30:00,0.41,77.8,2.195,5.69,1.93,101.1,8.81,3.111,82.2,0.1,53,1.198,22.172,4.89,0
2023-10-05 06:40:00,0.4,77.8,2.195,5.69,1.93,100.7,8.78,3.112,82.2,0.08,53,1.198,22.155,4.9,0
2023-10-05 06:50:00,0.4,77.7,2.194,5.75,1.95,100.8,8.79,3.11,82.2,0.08,53,1.198,22.151,4.9,0
2023-10-05 07:00:00,0.43,77.7,2.194,5.7,1.94,100.8,8.79,3.11,82.2,0.09,53,1.198,22.143,4.89,0
2023-10-05 07:10:00,0.44,77.7,2.193,5.75,1.95,100.9,8.8,3.109,82.2,0.12,53,1.198,22.13,4.9,0
2023-10-05 07:20:00,0.41,77.8,2.194,5.68,1.93,101.1,8.82,3.109,82.3,0.08,53,1.193,22.123,4.89,0
2023-10-05 07:30:00,0.4,77.7,2.195,5.79,1.96,101,8.81,3.111,82.3,0.08,53,1.193,22.109,4.89,0
2023-10-05 07:40:00,0.42,77.7,2.197,5.7,1.93,100.6,8.78,3.114,82.3,0.1,53,1.193,22.1,4.9,0
2023-10-05 07:50:00,0.38,77.7,2.199,5.77,1.96,100.4,8.76,3.117,82.3,0.09,53,1.193,22.098,4.89,0
2023-10-05 08:00:00,0.39,77.7,2.198,5.76,1.95,100.5,8.77,3.115,82.3,0.08,53,1.193,22.093,4.9,0
2023-10-05 08:10:00,0.4,77.7,2.201,5.82,1.97,99.1,8.65,3.119,82.3,0.11,53,1.193,22.089,4.89,0
2023-10-05 08:20:00,0.46,77.7,2.201,5.81,1.97,100.5,8.77,3.119,82.3,0.13,53,1.198,22.088,4.89,0
2023-10-05 08:30:00,0.42,77.7,2.201,5.8,1.97,99.4,8.67,3.119,82.3,0.09,53,1.198,22.082,4.9,0
2023-10-05 08:40:00,0.33,77.7,2.203,5.77,1.96,100.7,8.79,3.123,82.3,0.08,53,1.198,22.086,4.89,0
2023-10-05 08:50:00,0.39,77.7,2.201,5.78,1.96,101.2,8.84,3.12,82.3,0.1,53,1.198,22.083,4.9,0
2023-10-05 09:00:00,0.36,77.7,2.202,5.72,1.94,101.1,8.83,3.121,82.3,0.08,53,1.198,22.079,4.88,0
2023-10-05 09:10:00,0.37,77.7,2.2,5.79,1.96,101.4,8.85,3.119,82.3,0.08,53,1.198,22.079,4.89,0
2023-10-05 09:20:00,0.4,77.7,2.2,5.83,1.98,100.9,8.81,3.119,82.3,0.13,53,1.193,22.077,4.89,0
2023-10-05 09:30:00,0.42,77.7,2.2,5.79,1.96,101.5,8.86,3.118,82.3,0.06,53,1.193,22.079,4.89,0
2023-10-05 09:40:00,0.33,77.8,2.198,5.77,1.96,101.7,8.88,3.116,82.4,0.09,54,1.193,22.082,4.89,0
2023-10-05 09:50:00,0.32,77.8,2.198,5.77,1.96,101.3,8.84,3.116,82.4,0.08,54,1.193,22.083,4.89,0
2023-10-05 10:00:00,0.36,77.8,2.197,5.81,1.97,101.4,8.85,3.114,82.4,0.08,54,1.193,22.089,4.89,0
2023-10-05 10:10:00,0.46,77.8,2.177,5.76,1.95,101.6,8.86,3.085,82.3,0.11,54,1.193,22.092,4.89,0
2023-10-05 10:20:00,0.38,77.4,2.198,6.31,2.14,98,8.58,3.116,82.2,0.13,53,1.198,21.924,4.89,0
2023-10-05 10:30:00,0.44,77.6,2.195,5.98,2.03,100.7,8.8,3.111,82.2,0.12,53,1.198,22.049,4.89,0
2023-10-05 10:40:00,0.45,77.7,2.19,5.88,1.99,101.2,8.83,3.105,82.3,0.11,53,1.198,22.075,4.89,0
2023-10-05 10:50:00,0.35,77.7,2.188,5.87,1.99,101.1,8.83,3.102,82.3,0.1,53,1.198,22.094,4.89,0
2023-10-05 11:00:00,0.48,77.7,2.188,5.93,2.01,101.4,8.85,3.101,82.3,0.12,53,1.198,22.097,4.9,0
2023-10-05 11:10:00,0.49,77.7,2.187,5.9,2,101,8.81,3.1,82.3,0.1,53,1.198,22.099,4.89,0
2023-10-05 11:20:00,0.5,77.6,2.188,5.89,2,101.4,8.85,3.102,82.2,0.06,53,1.193,22.079,4.89,0
2023-10-05 11:30:00,0.45,77.7,2.187,5.91,2,100.6,8.78,3.099,82.2,0.1,53,1.193,22.085,4.89,0
2023-10-05 11:40:00,0.63,77.6,2.183,5.98,2.03,101.4,8.86,3.095,82.2,0.14,53,1.193,22.07,4.89,0
2023-10-05 11:50:00,0.47,77.7,2.181,6.01,2.04,101.6,8.87,3.092,82.2,0.1,53,1.193,22.079,4.9,0
2023-10-05 12:00:00,0.55,77.7,2.18,6.07,2.06,101.8,8.89,3.09,82.2,0.12,53,1.193,22.085,4.89,0
2023-10-05 12:10:00,0.52,77.7,2.177,5.97,2.02,101.4,8.85,3.086,82.2,0.12,53,1.193,22.084,4.89,0
2023-10-05 12:20:00,0.53,77.7,2.174,5.89,2,102.9,8.98,3.081,82.3,0.09,53,1.198,22.093,4.88,0
2023-10-05 12:30:00,0.49,77.7,2.173,5.92,2.01,102.3,8.93,3.079,82.3,0.11,53,1.198,22.097,4.89,0
2023-10-05 12:40:00,0.5,77.7,2.17,5.93,2.01,102.3,8.92,3.075,82.2,0.1,53,1.198,22.092,4.9,0
2023-10-05 12:50:00,0.47,77.7,2.167,5.87,1.99,102.4,8.93,3.072,82.2,0.09,53,1.198,22.097,4.89,0
2023-10-05 13:00:00,0.42,77.7,2.166,5.91,2,102.1,8.91,3.07,82.3,0.1,53,1.198,22.1,4.89,0
2023-10-05 13:10:00,0.46,77.7,2.163,5.87,1.99,102.2,8.92,3.065,82.3,0.07,53,1.198,22.106,4.88,0
2023-10-05 13:20:00,0.44,77.7,2.16,6.01,2.04,102.4,8.93,3.061,82.2,0.1,53,1.193,22.107,4.89,0
2023-10-05 13:30:00,0.56,77.7,2.158,5.88,1.99,99,8.64,3.059,82.2,0.1,53,1.193,22.112,4.9,0
2023-10-05 13:40:00,0.55,77.7,2.158,5.94,2.01,101.1,8.83,3.059,82.2,0.09,53,1.193,22.101,4.89,0
2023-10-05 13:50:00,0.3,77.7,2.155,5.96,2.02,102.3,8.92,3.054,82.3,0.1,53,1.193,22.097,4.89,0
2023-10-05 14:00:00,0.46,77.7,2.154,6,2.03,101.4,8.84,3.053,82.2,0.08,53,1.193,22.095,4.89,0
2023-10-05 14:10:00,0.6,77.6,2.153,6.24,2.11,102.4,8.94,3.052,82.2,0.12,53,1.193,22.059,4.89,0
2023-10-05 14:20:00,0.57,77.5,2.155,6.5,2.2,100.4,8.78,3.055,82.2,0.15,53,1.198,21.998,4.89,0
2023-10-05 14:30:00,0.29,77.6,2.154,6.21,2.11,99.8,8.72,3.053,82.2,0.07,53,1.198,22.046,4.89,0
2023-10-05 14:40:00,0.62,77.6,2.154,6.15,2.08,103,9,3.053,82.2,0.14,53,1.198,22.058,4.9,0
2023-10-05 14:50:00,0.57,77.6,2.151,6.02,2.04,103.6,9.04,3.049,82.2,0.13,53,1.198,22.069,4.89,0
2023-10-05 15:00:00,0.57,77.7,2.15,6,2.03,103.5,9.03,3.047,82.2,0.11,53,1.198,22.097,4.89,0
2023-10-05 15:10:00,0.48,77.6,2.15,6.22,2.11,102.9,8.98,3.048,82.2,0.1,53,1.198,22.069,4.89,0
2023-10-05 15:20:00,0.55,77.6,2.148,6.19,2.1,101.9,8.9,3.045,82.2,0.13,53,1.194,22.056,4.89,0
2023-10-05 15:30:00,0.65,77.5,2.147,6.3,2.13,100,8.74,3.044,82.2,0.13,53,1.194,22.029,4.89,0
2023-10-05 15:40:00,0.58,77.5,2.151,6.33,2.14,102,8.91,3.049,82.2,0.14,53,1.194,22.028,4.88,0
2023-10-05 15:50:00,0.64,77.3,2.152,6.8,2.3,99.6,8.72,3.05,82.2,0.12,53,1.194,21.895,4.89,0
2023-10-05 16:00:00,0.54,77.4,2.153,6.54,2.21,99.9,8.74,3.052,82.2,0.16,53,1.194,21.932,4.9,0
2023-10-05 16:10:00,0.42,77.5,2.15,6.43,2.18,99.3,8.69,3.048,82.2,0.13,53,1.194,21.974,4.89,0
2023-10-05 16:20:00,0.68,77.5,2.148,6.42,2.17,101.7,8.89,3.045,82.2,0.19,53,1.198,21.986,4.89,0
2023-10-05 16:30:00,0.66,77.5,2.15,6.28,2.13,102.3,8.95,3.048,82.2,0.15,53,1.198,21.995,4.88,0
2023-10-05 16:40:00,0.53,77.5,2.149,6.29,2.13,102.7,8.98,3.046,82.2,0.12,53,1.198,22.003,4.89,0
2023-10-05 16:50:00,0.87,77.5,2.15,6.28,2.13,102.7,8.98,3.048,82.2,0.16,53,1.198,22.011,4.89,0
2023-10-05 17:00:00,0.75,77.5,2.15,6.29,2.13,101.6,8.88,3.047,82.2,0.15,53,1.198,21.995,4.89,0
2023-10-05 17:10:00,0.6,77.6,2.152,6.12,2.07,101.8,8.89,3.05,82.2,0.14,53,1.198,22.02,4.89,0
2023-10-05 17:20:00,0.7,77.5,2.152,6.28,2.13,102.2,8.94,3.051,82.2,0.18,53,1.193,22.002,4.88,0
2023-10-05 17:30:00,0.65,77.5,2.154,6.19,2.1,101.1,8.84,3.054,82.2,0.13,53,1.193,22.013,4.89,0
2023-10-05 17:40:00,0.82,77.5,2.154,6.4,2.17,100.7,8.8,3.054,82.2,0.19,53,1.193,21.978,4.89,0
2023-10-05 17:50:00,0.77,77.5,2.151,6.46,2.19,101,8.83,3.05,82.2,0.15,53,1.193,21.995,4.89,0
2023-10-05 18:00:00,0.39,77.5,2.151,6.29,2.13,101.1,8.84,3.049,82.2,0.11,53,1.193,22.002,4.89,0
2023-10-05 18:10:00,0.68,77.5,2.151,6.18,2.1,102.7,8.98,3.048,82.2,0.11,53,1.193,22.003,4.9,0
2023-10-05 18:20:00,0.57,77.5,2.153,6.09,2.06,101.8,8.9,3.051,82.2,0.12,53,1.198,22.01,4.89,0
2023-10-05 18:30:00,0.67,77.5,2.154,5.98,2.03,101.5,8.87,3.053,82.2,0.17,53,1.198,22.012,4.89,0
2023-10-05 18:40:00,0.57,77.5,2.154,6.19,2.1,102.4,8.96,3.054,82.2,0.12,53,1.198,21.992,4.88,0
2023-10-05 18:50:00,0.58,77.5,2.152,5.99,2.03,102.3,8.95,3.05,82.3,0.16,53,1.198,21.991,4.89,0
2023-10-05 19:00:00,0.58,77.5,2.149,5.94,2.01,101.8,8.91,3.047,82.3,0.16,53,1.198,21.986,4.9,0
2023-10-05 19:10:00,0.57,77.5,2.136,5.92,2.01,101,8.83,3.027,82.2,0.16,53,1.198,21.981,4.89,0
2023-10-05 19:20:00,0.61,77.5,2.151,6.1,2.07,102.2,8.94,3.05,82.2,0.15,53,1.193,21.977,4.89,0
2023-10-05 19:30:00,0.56,77.5,2.154,6.09,2.06,101.2,8.85,3.053,82.2,0.15,53,1.193,21.98,4.89,0
2023-10-05 19:40:00,0.62,77.5,2.156,6.09,2.06,99,8.66,3.055,82.2,0.1,53,1.193,21.965,4.89,0
2023-10-05 19:50:00,0.47,77.5,2.155,6.01,2.04,101.9,8.92,3.055,82.3,0.11,53,1.193,21.967,4.9,0
2023-10-05 20:00:00,0.61,77.5,2.154,5.98,2.03,100.9,8.83,3.053,82.2,0.11,53,1.193,21.961,4.89,0
2023-10-05 20:10:00,0.4,77.5,2.154,6.1,2.07,100,8.75,3.053,82.3,0.13,53,1.193,21.967,4.9,0
2023-10-05 20:20:00,0.54,77.4,2.155,6.03,2.04,102.1,8.94,3.055,82.3,0.12,53,1.198,21.94,4.88,0
2023-10-05 20:30:00,0.57,77.4,2.153,6.02,2.04,100.7,8.82,3.052,82.2,0.15,53,1.198,21.935,4.89,0
2023-10-05 20:40:00,0.59,77.5,2.153,6.02,2.04,99.7,8.73,3.051,82.3,0.14,53,1.198,21.946,4.9,0
2023-10-05 20:50:00,0.59,77.4,2.15,6.04,2.05,98.9,8.66,3.047,82.3,0.1,53,1.198,21.929,4.89,0
2023-10-05 21:00:00,0.47,77.4,2.149,5.97,2.02,101,8.85,3.046,82.3,0.13,53,1.198,21.914,4.89,0
2023-10-05 21:10:00,0.46,77.4,2.149,6.18,2.09,101.8,8.91,3.046,82.3,0.1,53,1.198,21.926,4.89,0
2023-10-05 21:20:00,0.57,77.4,2.15,5.97,2.02,102.1,8.93,3.048,82.3,0.14,53,1.193,21.93,4.89,0
2023-10-05 21:30:00,0.34,77.4,2.151,6,2.03,100.7,8.82,3.049,82.3,0.13,53,1.193,21.924,4.9,0
2023-10-05 21:40:00,0.6,77.4,2.152,6.02,2.04,100.2,8.78,3.05,82.3,0.16,53,1.193,21.9,4.89,0
2023-10-05 21:50:00,0.53,77.4,2.154,6,2.03,100.8,8.82,3.053,82.3,0.16,53,1.193,21.91,4.89,0
2023-10-05 22:00:00,0.53,77.4,2.152,6.09,2.06,100.3,8.79,3.051,82.3,0.13,53,1.193,21.893,4.89,0
2023-10-05 22:10:00,0.59,77.3,2.152,6.17,2.09,99.6,8.72,3.05,82.2,0.13,53,1.193,21.9,4.89,0
2023-10-05 22:20:00,0.65,77.3,2.152,6.05,2.05,101.5,8.89,3.05,82.2,0.12,53,1.198,21.886,4.9,0
2023-10-05 22:30:00,0.58,77.4,2.151,6.02,2.04,100,8.77,3.05,82.2,0.15,53,1.198,21.884,4.89,0
2023-10-05 22:40:00,0.36,77.3,2.15,6.13,2.08,100.5,8.81,3.047,82.2,0.1,53,1.198,21.886,4.89,0
2023-10-05 22:50:00,0.5,77.3,2.148,6.01,2.04,100.5,8.81,3.044,82.2,0.15,53,1.198,21.88,4.88,0
2023-10-05 23:00:00,0.66,77.3,2.147,6.07,2.06,101.2,8.87,3.043,82.3,0.17,53,1.198,21.868,4.89,0
2023-10-05 23:10:00,0.49,77.2,2.145,6.09,2.06,99.4,8.72,3.04,82.1,0.15,53,1.198,21.847,4.9,0
2023-10-05 23:20:00,0.4,77.3,2.146,6.06,2.05,100.9,8.84,3.042,82.2,0.13,53,1.193,21.849,4.88,0
2023-10-05 23:30:00,0.72,77.3,2.143,6.06,2.05,99.5,8.73,3.038,82.3,0.14,53,1.193,21.84,4.89,0
2023-10-05 23:40:00,0.59,77.4,2.141,6.13,2.08,101.7,8.92,3.035,82.3,0.14,54,1.193,21.848,4.88,0
2023-10-05 23:50:00,0.58,77.3,2.14,6.11,2.07,101.8,8.93,3.033,82.3,0.14,54,1.193,21.843,4.89,0
2023-10-06,0.62,77.3,2.139,6.09,2.06,101.7,8.92,3.032,82.3,0.15,54,1.193,21.833,4.9,0
2023-10-06 00:10:00,0.55,77.3,2.138,6.1,2.07,101.4,8.9,3.03,82.3,0.15,54,1.193,21.821,4.89,0
2023-10-06 00:20:00,0.49,77.2,2.136,6.12,2.07,101.3,8.89,3.028,82.2,0.17,53,1.198,21.822,4.89,0
2023-10-06 00:30:00,0.55,77.2,2.137,6.09,2.06,101.5,8.9,3.029,82.2,0.15,53,1.198,21.814,4.88,0
2023-10-06 00:40:00,0.62,77.2,2.136,6.14,2.08,101.5,8.91,3.027,82.2,0.17,53,1.198,21.81,4.89,0
2023-10-06 00:50:00,0.27,77.3,2.137,6.16,2.09,100.2,8.79,3.029,82.3,0.11,53,1.198,21.807,4.9,0
2023-10-06 01:00:00,0.6,77.2,2.138,6.11,2.07,101.2,8.88,3.031,82.2,0.2,53,1.198,21.8,4.89,0
2023-10-06 01:10:00,0.59,77.2,2.136,6.14,2.08,101,8.87,3.028,82.3,0.17,53,1.198,21.791,4.89,0
2023-10-06 01:20:00,0.6,77.2,2.135,6.07,2.06,101.2,8.88,3.027,82.2,0.16,53,1.193,21.79,4.88,0
2023-10-06 01:30:00,0.31,77.3,2.136,6.22,2.11,100.2,8.8,3.027,82.4,0.11,54,1.193,21.782,4.89,0
2023-10-06 01:40:00,0.47,77.2,2.137,6.17,2.09,98.1,8.61,3.029,82.2,0.16,53,1.193,21.775,4.9,0
2023-10-06 01:50:00,0.55,77.2,2.134,6.06,2.06,100,8.78,3.025,82.2,0.16,53,1.193,21.77,4.89,0
2023-10-06 02:00:00,0.32,77.2,2.134,6.1,2.07,97.9,8.6,3.025,82.3,0.08,53,1.193,21.767,4.9,0
2023-10-06 02:10:00,0.56,77.1,2.134,6.03,2.04,100.6,8.83,3.024,82.2,0.13,53,1.193,21.765,4.88,0
2023-10-06 02:20:00,0.58,77.1,2.132,6.06,2.05,100.6,8.84,3.022,82.2,0.2,53,1.198,21.757,4.89,0
2023-10-06 02:30:00,0.57,77.1,2.134,6.1,2.07,100.8,8.85,3.025,82.2,0.16,53,1.198,21.748,4.89,0
2023-10-06 02:40:00,0.43,77.2,2.132,6.17,2.09,99.2,8.72,3.022,82.2,0.13,53,1.198,21.759,4.88,0
2023-10-06 02:50:00,0.57,77.1,2.13,6.11,2.07,99.1,8.71,3.019,82.2,0.17,53,1.198,21.752,4.89,0
2023-10-06 03:00:00,0.61,77.1,2.131,6.15,2.08,99.4,8.73,3.021,82.2,0.14,53,1.198,21.753,4.88,0
2023-10-06 03:10:00,0.49,77.1,2.132,6.16,2.09,99.3,8.73,3.022,82.3,0.19,53,1.198,21.738,4.89,0
2023-10-06 03:20:00,0.51,77.1,2.131,6.18,2.09,99.3,8.73,3.021,82.2,0.15,53,1.193,21.73,4.89,0
2023-10-06 03:30:00,0.38,77.1,2.132,6.14,2.08,99.5,8.75,3.022,82.2,0.12,53,1.193,21.732,4.88,0
2023-10-06 03:40:00,0.49,77.1,2.133,6.15,2.08,97.7,8.59,3.023,82.2,0.14,53,1.193,21.729,4.89,0
2023-10-06 03:50:00,0.51,77.1,2.13,6.14,2.08,96.1,8.44,3.019,82.2,0.13,53,1.193,21.731,4.88,0
2023-10-06 04:00:00,0.51,77.1,2.13,6.14,2.08,99.6,8.75,3.019,82.3,0.14,53,1.193,21.73,4.88,0
2023-10-06 04:10:00,0.31,77.1,2.13,6.19,2.1,99,8.7,3.02,82.3,0.13,53,1.193,21.739,4.89,0
2023-10-06 04:20:00,0.47,77.1,2.129,6.11,2.07,99.7,8.76,3.018,82.3,0.14,53,1.198,21.727,4.87,0
2023-10-06 04:30:00,0.55,77.1,2.13,6.14,2.08,100.4,8.82,3.019,82.2,0.17,53,1.198,21.722,4.89,0
2023-10-06 04:40:00,0.57,77.1,2.131,6.17,2.09,100,8.79,3.021,82.2,0.16,53,1.198,21.716,4.89,0
2023-10-06 04:50:00,0.53,77.1,2.132,6.15,2.08,100.2,8.81,3.021,82.2,0.16,53,1.198,21.713,4.88,0
2023-10-06 05:00:00,0.59,77.1,2.13,6.15,2.08,99.5,8.75,3.019,82.2,0.16,53,1.198,21.698,4.89,0
2023-10-06 05:10:00,0.31,77.1,2.13,6.09,2.06,98.1,8.63,3.02,82.2,0.13,53,1.198,21.701,4.88,0
2023-10-06 05:20:00,0.48,77,2.127,6.11,2.07,99.5,8.75,3.015,82.2,0.18,53,1.194,21.704,4.88,0
2023-10-06 05:30:00,0.54,77,2.127,6.19,2.1,99.5,8.75,3.016,82.2,0.18,53,1.194,21.699,4.89,0
2023-10-06 05:40:00,0.29,77,2.128,6.2,2.1,100,8.79,3.016,82.2,0.12,53,1.194,21.693,4.88,0
2023-10-06 05:50:00,0.47,77.1,2.13,6.32,2.14,97.7,8.6,3.019,82.3,0.16,53,1.194,21.687,4.89,0
2023-10-06 06:00:00,0.55,77,2.128,6.13,2.08,98.3,8.65,3.017,82.2,0.15,53,1.194,21.687,4.88,0
2023-10-06 06:10:00,0.46,77,2.131,6.15,2.08,98.4,8.65,3.021,82.2,0.15,53,1.194,21.688,4.89,0
2023-10-06 06:20:00,0.58,77,2.132,6.12,2.07,99.4,8.75,3.022,82.2,0.14,53,1.198,21.68,4.89,0
2023-10-06 06:30:00,0.47,77,2.132,6.17,2.09,98.1,8.63,3.022,82.2,0.15,53,1.198,21.681,4.88,0
2023-10-06 06:40:00,0.41,77,2.132,6.14,2.08,98.9,8.7,3.022,82.2,0.13,53,1.198,21.683,4.89,0
2023-10-06 06:50:00,0.48,77,2.131,6.14,2.08,96.2,8.46,3.021,82.2,0.12,53,1.198,21.684,4.88,0
2023-10-06 07:00:00,0.46,77,2.131,6.18,2.1,97.6,8.58,3.02,82.2,0.13,53,1.198,21.678,4.89,0
2023-10-06 07:10:00,0.47,76.9,2.13,6.11,2.07,97.4,8.57,3.02,82.2,0.13,53,1.198,21.675,4.89,0
2023-10-06 07:20:00,0.57,77,2.13,6.15,2.08,99.2,8.72,3.02,82.2,0.18,53,1.193,21.676,4.88,0
2023-10-06 07:30:00,0.48,76.9,2.133,6.2,2.1,99,8.71,3.024,82.1,0.14,53,1.193,21.676,4.89,0
2023-10-06 07:40:00,0.56,77,2.134,6.11,2.07,99.2,8.72,3.025,82.2,0.14,53,1.193,21.67,4.88,0
2023-10-06 07:50:00,0.42,77,2.134,6.11,2.07,99.1,8.72,3.025,82.2,0.14,53,1.193,21.662,4.89,0
2023-10-06 08:00:00,0.5,77,2.133,6.19,2.1,97.9,8.61,3.023,82.2,0.14,53,1.193,21.664,4.89,0
2023-10-06 08:10:00,0.34,76.9,2.133,6.13,2.08,98.2,8.64,3.024,82.1,0.12,53,1.193,21.665,4.88,0
2023-10-06 08:20:00,0.49,77,2.131,6.25,2.12,99.2,8.73,3.02,82.2,0.18,53,1.198,21.664,4.89,0
2023-10-06 08:30:00,0.47,77,2.131,6.09,2.06,98.9,8.7,3.021,82.2,0.17,53,1.198,21.667,4.88,0
2023-10-06 08:40:00,0.21,77,2.131,6.09,2.06,99.8,8.78,3.02,82.2,0.09,53,1.198,21.662,4.89,0
2023-10-06 08:50:00,0.28,77,2.127,6.19,2.1,99.4,8.75,3.016,82.2,0.11,53,1.198,21.668,4.89,0
2023-10-06 09:00:00,0.42,76.9,2.129,6.14,2.08,96.7,8.51,3.018,82.2,0.13,53,1.198,21.674,4.88,0
2023-10-06 09:10:00,0.4,76.9,2.128,6.09,2.07,96.4,8.48,3.017,82.1,0.11,53,1.198,21.69,4.89,0
2023-10-06 09:20:00,0.51,77,2.126,6.06,2.05,99.9,8.78,3.014,82.2,0.16,53,1.193,21.695,4.87,0
2023-10-06 09:30:00,0.31,77.1,2.127,6.05,2.05,99.3,8.73,3.015,82.3,0.12,53,1.193,21.704,4.88,0
2023-10-06 09:40:00,0.25,77.1,2.125,6.13,2.08,99,8.71,3.012,82.3,0.1,53,1.193,21.71,4.89,0
2023-10-06 09:50:00,0.3,77.1,2.124,6.08,2.06,99,8.7,3.011,82.2,0.09,53,1.193,21.718,4.89,0
2023-10-06 10:00:00,0.26,77,2.121,6.07,2.06,98.9,8.69,3.007,82.1,0.09,53,1.193,21.724,4.89,0
2023-10-06 10:10:00,0.6,76.9,2.11,6,2.03,99.4,8.74,2.992,82,0.17,53,1.193,21.738,4.88,0
