"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-02-04 14:50:00",148,14.05,6.767,4.448999,4.390954,4.310113,4.230981,4.127222,4.139429,4.186273,4.187707,4.168542,4.152582,12.05073,92.30494,4.151237,12.13677,92.99488,4.163849,230204,145052,4.104,22.88,38.08,24.75,98.37,12.86,0.91,4.32,0.35,0.42,5.02,15.04,0,4.59,3.231,5.97,13.04,1.18,13.19731,4.130515
"2023-02-04 15:00:00",149,13.96,6.903,4.504327,4.37771,4.343622,4.229486,4.127557,4.144281,4.19259,4.191827,4.173181,4.142908,12.0844,92.56007,4.15007,12.11977,92.85061,4.158134,230204,150052,4.172,22.93,38.08,24.75,99.08,12.93,0.69,3.29,0.27,0.32,5.01,15.02,0,4.59,3.232,5.96,13.01,1.15,13.19494,4.122541
"2023-02-04 15:10:00",150,13.87,7.078,4.522607,4.394433,4.374536,4.242395,4.132593,4.146326,4.193384,4.195642,4.17254,4.146997,12.06324,92.40821,4.154259,12.0785,92.53764,4.15947,230204,151052,4.205,22.95,38.08,24.75,99.48,12.97,0.71,3.4,0.29,0.35,5.02,15.05,0,4.58,3.226,5.96,13.01,1.18,13.19117,4.124978
"2023-02-04 15:20:00",151,13.65,7.266,4.503656,4.382379,4.375452,4.262353,4.142145,4.152429,4.191736,4.197473,4.174036,4.148492,12.02542,92.12286,4.156113,12.10318,92.7309,4.161163,230204,152052,4.207,22.95,38.07,24.74,99.52,12.98,0.69,3.31,0.26,0.31,5.02,15.05,0,4.58,3.225,5.96,14.68,1.08,13.19357,4.12462
"2023-02-04 15:30:00",152,13.92,7.397,4.46499,4.367242,4.368738,4.284296,4.151117,4.160577,4.200372,4.197504,4.175653,4.151697,12.05752,92.37523,4.158798,12.06298,92.42044,4.160149,230204,153052,4.214,22.95,38.06,24.74,99.38,12.95,0.92,4.4,0.31,0.38,5.03,15.08,0,4.58,3.226,5.96,12.9,1.16,13.19394,4.127264
"2023-02-04 15:40:00",153,13.95,7.44,4.429956,4.330591,4.3547,4.296319,4.177392,4.176446,4.237024,4.208642,4.193048,4.158044,12.1213,92.91886,4.18132,12.04581,92.33699,4.179985,230204,154052,4.208,22.95,38.06,24.74,99.38,12.96,0.94,4.48,0.29,0.35,5.01,15,0,4.58,3.223,5.97,12.96,1.13,13.19737,4.137733
"2023-02-04 15:50:00",154,13.87,7.4,4.362787,4.297418,4.324396,4.29931,4.186853,4.195398,4.267023,4.240259,4.216028,4.172906,12.14577,93.16688,4.206047,12.09974,92.7839,4.193771,230204,155052,4.206,22.95,38.06,24.74,99.28,12.94,0.9,4.27,0.28,0.34,5.01,15.02,0,4.58,3.223,5.97,12.8,1.16,13.19823,4.152399
"2023-02-04 16:00:00",155,13.17,7.308,4.314355,4.255792,4.30816,4.299249,4.200494,4.214044,4.270746,4.258722,4.229242,4.163721,12.15151,93.23381,4.215446,12.10303,92.77646,4.180321,230204,160052,4.207,22.95,38.06,24.74,99.13,12.92,0.94,4.49,0.32,0.38,5.02,15.04,0,4.58,3.225,5.97,13.4,1.16,13.19329,4.142805
"2023-02-04 16:10:00",156,13.13,7.193,4.275598,4.244836,4.307611,4.299249,4.207147,4.22384,4.254907,4.258417,4.214502,4.166254,12.11732,93.00759,4.230232,12.03743,92.28212,4.183861,230204,161052,4.196,22.94,38.06,24.74,98.99,12.91,0.94,4.51,0.28,0.33,5.02,15.03,0,4.58,3.224,5.96,13.42,1.14,13.19532,4.142901
"2023-02-04 16:20:00",157,13.15,7.072,4.250207,4.217371,4.297906,4.295526,4.20437,4.225183,4.24743,4.247858,4.214899,4.174646,12.06327,92.5939,4.230736,12.03677,92.29639,4.191917,230204,162052,4.172,22.92,38.06,24.74,99.19,12.94,0.96,4.56,0.34,0.41,5,14.99,0,4.59,3.23,5.96,12.27,1.08,13.19506,4.155364
"2023-02-04 16:30:00",158,13.04,6.963,4.239648,4.219934,4.279748,4.289117,4.197168,4.213861,4.233514,4.239435,4.20849,4.178583,12.05596,92.50845,4.218643,12.01697,92.15772,4.197311,230204,163052,4.188,22.93,38.06,24.74,99.23,12.94,1.17,5.59,0.33,0.4,5,14.98,0,4.58,3.225,5.97,12.7,1.13,13.19196,4.154702
"2023-02-04 16:40:00",159,13.39,6.845,4.228265,4.198938,4.270807,4.283411,4.197229,4.206628,4.232324,4.239313,4.210229,4.180292,12.07986,92.6699,4.209564,11.97373,91.82109,4.195282,230204,164052,4.169,22.92,38.07,24.75,99.14,12.94,0.86,4.11,0.29,0.35,5,14.98,0,4.59,3.228,5.97,12.2,1.18,13.19545,4.155777
"2023-02-04 16:50:00",160,13.32,6.716,4.236627,4.205591,4.264917,4.274774,4.197809,4.207971,4.237878,4.238824,4.20611,4.1784,12.09295,92.76853,4.2089,11.99392,91.97402,4.194443,230204,165052,4.178,22.93,38.06,24.74,99.12,12.93,0.77,3.66,0.28,0.33,5.02,15.04,0,4.59,3.229,5.96,12.18,1.18,13.19528,4.154454
"2023-02-04 17:00:00",161,13.36,6.582,4.228693,4.197504,4.265131,4.269556,4.196496,4.209741,4.230402,4.232019,4.202722,4.173151,12.10203,92.83962,4.209404,11.95808,91.68874,4.190071,230204,170052,4.173,22.93,38.07,24.75,99.13,12.94,0.67,3.21,0.28,0.33,5.02,15.04,0,4.59,3.229,5.96,12.16,1.19,13.19234,4.146898
"2023-02-04 17:10:00",162,13.24,6.461,4.196771,4.185632,4.262353,4.265649,4.198816,4.211664,4.255548,4.228479,4.20434,4.174158,12.12947,93.05869,4.212921,11.93256,91.4862,4.187218,230204,171052,4.177,22.93,38.07,24.74,99.02,12.92,1.13,5.38,0.28,0.34,5.02,15.03,0,4.58,3.227,5.96,12.12,1.18,13.19725,4.14909
"2023-02-04 17:20:00",163,13.13,6.336,4.18844,4.17782,4.250482,4.263086,4.200922,4.219141,4.270227,4.241968,4.205194,4.169672,12.1474,93.2198,4.222664,11.95761,91.67057,4.184029,230204,172052,4.162,22.92,38.08,24.75,99.09,12.93,1.14,5.43,0.35,0.42,5.01,15.01,0,4.59,3.23,5.97,12.02,1.17,13.19271,4.143714
"2023-02-04 17:30:00",164,13.05,6.195,4.201593,4.179742,4.244775,4.25918,4.201715,4.223566,4.268823,4.240167,4.198083,4.171808,12.13696,93.15873,4.2304,11.95279,91.64167,4.187386,230204,173052,4.158,22.92,38.07,24.75,98.98,12.92,0.72,3.46,0.34,0.41,5.03,15.06,0,4.59,3.229,5.97,11.95,1.1,13.1938,4.147946
"2023-02-04 17:40:00",165,12.97,6.025,4.172296,4.169244,4.228418,4.249414,4.197626,4.221582,4.248773,4.241601,4.203332,4.171808,12.13278,93.11209,4.224525,11.99382,91.94974,4.1847,230204,174052,4.139,22.9,38.07,24.75,99.08,12.94,0.71,3.37,0.3,0.35,5.01,14.99,0,4.59,3.229,5.96,11.88,1.16,13.19453,4.147008
"2023-02-04 17:50:00",166,12.85,5.843,4.163721,4.155664,4.213953,4.234491,4.188653,4.211298,4.23858,4.244165,4.215387,4.181024,12.12793,93.0557,4.216621,12.00178,92.05516,4.203018,230204,175052,4.127,22.9,38.08,24.75,98.97,12.93,0.66,3.16,0.29,0.35,5.01,14.99,0,4.58,3.226,5.97,11.84,1.16,13.19354,4.160205
"2023-02-04 18:00:00",167,12.92,5.649,4.142969,4.148462,4.222864,4.225183,4.184839,4.201044,4.24093,4.243494,4.216943,4.191644,12.09935,92.82086,4.210243,12.02738,92.27004,4.210754,230204,180052,4.138,22.91,38.08,24.75,98.85,12.91,0.95,4.54,0.36,0.43,5.01,15.01,0,4.59,3.229,5.96,11.83,1.2,13.19468,4.169972
"2023-02-04 18:10:00",168,12.88,5.436,4.134973,4.155206,4.208429,4.222711,4.172662,4.197076,4.240015,4.24032,4.213068,4.189569,12.11903,92.9674,4.208389,12.03898,92.35249,4.208061,230204,181052,4.137,22.9,38.08,24.75,98.72,12.89,0.81,3.86,0.38,0.46,5.02,15.03,0,4.59,3.23,5.96,11.8,1.16,13.19271,4.16473
"2023-02-04 18:20:00",169,12.9,5.23,4.130731,4.168817,4.225763,4.220026,4.171716,4.195764,4.234491,4.233331,4.206293,4.185632,12.10959,92.89382,4.207886,11.92787,91.49543,4.206047,230204,182052,4.148,22.91,38.08,24.75,99.25,12.96,0.95,4.53,0.33,0.4,5.01,15.02,0,4.59,3.229,5.96,11.79,1.14,13.19427,4.160177
"2023-02-04 18:30:00",170,12.87,5.028,4.147058,4.154932,4.229761,4.223993,4.169519,4.193231,4.235284,4.231653,4.201898,4.178064,12.13011,93.04869,4.206879,11.82623,90.69172,4.195961,230204,183052,4.148,22.91,38.08,24.75,99.21,12.95,1.12,5.36,0.32,0.38,5,14.98,0,4.59,3.23,5.97,11.78,1.15,13.19382,4.154647
"2023-02-04 18:40:00",171,12.85,4.864,4.104608,4.131586,4.223108,4.225946,4.167718,4.192163,4.234704,4.235528,4.206048,4.180048,12.15913,93.26481,4.204185,11.77721,90.33937,4.205872,230204,184052,4.132,22.9,38.07,24.75,99.13,12.95,1.37,6.52,0.38,0.46,5,14.98,0,4.59,3.233,5.96,11.78,1.11,13.19484,4.155005
"2023-02-04 18:50:00",172,12.85,4.711,4.111047,4.133539,4.212091,4.222009,4.164911,4.190546,4.23092,4.24035,4.21029,4.188074,12.12331,92.98783,4.203346,11.92611,91.48911,4.209068,230204,185052,4.128,22.9,38.08,24.75,99.16,12.95,0.95,4.53,0.27,0.32,5.01,15,0,4.59,3.233,5.96,11.76,1.16,13.19546,4.163212
"2023-02-04 19:00:00",173,12.85,4.543,4.09704,4.120996,4.214807,4.221521,4.16485,4.189447,4.230524,4.239191,4.210687,4.191919,12.09562,92.76572,4.199318,11.8748,91.08987,4.206711,230204,190052,4.136,22.91,38.09,24.76,98.9,12.92,3.87,18.39,0.68,0.83,5.3,15.88,0,4.59,3.233,5.96,11.76,1.15,13.19393,4.16553
"2023-02-04 19:10:00",174,12.85,4.373,4.094842,4.127801,4.214685,4.221826,4.163232,4.189874,4.231683,4.241479,4.211511,4.192041,12.08465,92.67954,4.198479,11.8545,90.93853,4.208565,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.19433,4.165544
"2023-02-04 19:20:00",175,12.86,4.209,4.03811,4.125757,4.206567,4.220727,4.161462,4.189966,4.231103,4.240625,4.214654,4.189569,12.06537,92.53936,4.201668,11.76947,90.28398,4.20755,230204,192052,4.107,22.88,38.07,24.75,99.03,12.94,0.83,3.94,0.32,0.38,5.36,16.07,0,4.59,3.232,5.96,11.74,1.16,13.19407,4.164123
"2023-02-04 19:30:00",176,12.82,4.069,4.016077,4.094842,4.172204,4.217889,4.161645,4.189355,4.225763,4.235986,4.217004,4.190759,12.10108,92.80635,4.198814,11.66897,89.51177,4.207046,230204,193052,4.078,22.87,38.09,24.76,98.81,12.93,1.39,6.64,0.37,0.44,5.01,15.02,0,4.59,3.233,5.96,11.74,1.12,13.19403,4.163598
"2023-02-04 19:40:00",177,12.79,3.981,3.940485,4.092462,4.180353,4.206476,4.161066,4.18667,4.222223,4.23324,4.215021,4.191034,12.14816,93.14336,4.188904,11.61202,89.08135,4.20974,230204,194052,4.112,22.88,38.08,24.75,99.1,12.95,1.2,5.71,0.37,0.45,5.45,16.34,0,4.59,3.23,5.96,11.72,1.18,13.19437,4.165295
"2023-02-04 19:50:00",178,12.82,3.934,4.02456,4.106287,4.193658,4.201746,4.153986,4.183343,4.219507,4.232019,4.215387,4.193719,12.12561,92.96258,4.185699,11.67312,89.54783,4.2089,230204,195052,4.128,22.9,38.09,24.76,99.02,12.94,1.11,5.31,0.36,0.43,5.08,15.22,0,4.59,3.228,5.96,11.72,1.16,13.19525,4.165061
"2023-02-04 20:00:00",179,12.75,3.901,3.979272,4.135431,4.201196,4.202234,4.146936,4.178888,4.215845,4.229181,4.213678,4.193017,12.03723,92.2784,4.183022,11.6354,89.2599,4.209404,230204,200052,4.114,22.89,38.08,24.75,99.26,12.97,1.2,5.71,0.36,0.44,5.36,16.06,0,4.58,3.227,5.97,11.72,1.22,13.1955,4.165723
"2023-02-04 20:10:00",180,12.74,3.854,3.937799,4.136346,4.194696,4.200647,4.142145,4.173059,4.21673,4.232599,4.210748,4.193964,12.00903,92.05765,4.18116,11.63563,89.26026,4.2089,230204,201052,4.105,22.88,38.08,24.75,99.26,12.98,0.69,3.31,0.29,0.35,5.39,16.15,0,4.58,3.226,5.97,11.7,1.16,13.19415,4.165681
"2023-02-04 20:20:00",181,12.79,3.795,3.971857,4.108118,4.177667,4.194818,4.141595,4.170373,4.194879,4.229944,4.208612,4.195032,12.0484,92.35765,4.180321,11.72699,89.96474,4.210403,230204,202052,4.078,22.87,38.09,24.76,99.01,12.95,0.6,2.86,0.29,0.34,5.19,15.54,0,4.58,3.227,5.96,11.71,1.16,13.19403,4.166633
"2023-02-04 20:30:00",182,12.73,3.761,3.965906,4.081293,4.158685,4.185998,4.139032,4.163965,4.198907,4.229303,4.200403,4.193964,12.09056,92.64127,4.164017,11.73382,90.01197,4.208221,230204,203052,4.114,22.89,38.09,24.76,99.5,13,1.27,6.07,0.36,0.43,5.54,16.58,0,4.58,3.224,5.97,11.7,1.16,13.19195,4.164123
"2023-02-04 20:40:00",183,12.74,3.747,3.970422,4.056238,4.175745,4.188806,4.132959,4.155481,4.191919,4.228723,4.203393,4.192834,12.06858,92.45885,4.158302,11.72231,89.92518,4.208893,230204,204052,4.129,22.89,38.07,24.74,99.62,13.02,0.71,3.41,0.32,0.38,5.27,15.78,0,4.58,3.222,5.96,11.7,1.17,13.19359,4.163253
"2023-02-04 20:50:00",184,12.77,3.728,3.984827,4.059473,4.15722,4.195581,4.128503,4.149133,4.192834,4.223474,4.204889,4.189966,12.00382,91.95472,4.15493,11.76404,90.24675,4.209404,230204,205052,4.042,22.84,38.09,24.76,99.08,12.97,1.23,5.88,0.36,0.44,5.36,16.06,0,4.58,3.226,5.96,11.7,1.19,13.19468,4.164716
"2023-02-04 21:00:00",185,12.77,3.684,4.001733,4.036249,4.173486,4.190027,4.128534,4.148279,4.200555,4.223382,4.204095,4.191125,11.95864,91.60763,4.154594,11.74638,90.11128,4.209404,230204,210052,4.114,22.89,38.08,24.75,98.9,12.92,0.68,3.23,0.28,0.34,5.03,15.06,0,4.59,3.228,5.96,11.68,1.16,13.19553,4.165998
"2023-02-04 21:10:00",186,12.77,3.636,4.027124,4.079614,4.182733,4.200464,4.130487,4.155206,4.196283,4.222223,4.195306,4.185602,12.00008,91.93289,4.157806,11.74939,90.12059,4.203682,230204,211052,4.073,22.87,38.1,24.76,99.07,12.96,0.77,3.65,0.3,0.36,5,14.96,0,4.58,3.227,5.96,11.7,1.18,13.19492,4.16106
"2023-02-04 21:20:00",187,12.71,3.604,4.039728,4.0422,4.153528,4.194635,4.133203,4.160303,4.197809,4.211999,4.19555,4.181573,12.04787,92.30562,4.160477,11.71383,89.83415,4.197807,230204,212052,4.03,22.83,38.08,24.75,98.95,12.96,1.13,5.38,0.35,0.42,5.05,15.11,0,4.58,3.225,5.96,11.68,1.16,13.19391,4.157102
"2023-02-04 21:30:00",188,12.7,3.568,4.042596,4.032739,4.12066,4.189691,4.134332,4.161829,4.19729,4.207269,4.181818,4.178888,12.0853,92.59199,4.160316,11.7323,89.96131,4.191757,230204,212822,4.046,22.84,38.08,24.75,98.94,12.95,0.83,3.94,0.26,0.31,5.33,15.98,0,4.58,3.228,5.96,11.68,1.15,13.19358,4.154881
"2023-02-04 21:40:00",189,12.7,3.529,3.997583,4.03454,4.111322,4.180688,4.132532,4.158411,4.196649,4.205652,4.184595,4.179193,12.05842,92.38793,4.161163,11.86908,91.00534,4.189743,230204,214052,3.998,22.8,38.07,24.75,99.15,13,1.22,5.81,0.37,0.44,5.31,15.91,0,4.58,3.222,5.96,11.66,1.16,13.19229,4.154564
"2023-02-04 21:50:00",190,12.77,3.49,3.781854,4.041681,4.101861,4.147943,4.112421,4.154077,4.182306,4.209253,4.183435,4.17782,12.07304,92.49096,4.157455,11.86079,90.95354,4.194611,230204,215052,4.033,22.83,38.08,24.75,98.84,12.95,0.82,3.9,0.34,0.41,5.31,15.89,0,4.58,3.223,5.96,11.67,1.17,13.19413,4.152192
"2023-02-04 22:00:00",191,12.77,3.447,3.788415,4.038873,4.100519,4.142328,4.090967,4.141168,4.155694,4.187341,4.159173,4.168146,12.04074,92.22529,4.149895,11.82722,90.59658,4.152763,230204,220052,4.095,22.88,38.09,24.76,99.06,12.95,0.61,2.91,0.28,0.34,5.19,15.54,0,4.58,3.224,5.96,11.66,1.19,13.19449,4.128407
"2023-02-04 22:10:00",192,12.78,3.393,4.038934,4.125207,4.184503,4.139429,4.090417,4.125726,4.160058,4.173669,4.148614,4.148553,12.08954,92.55539,4.131889,11.8441,90.70877,4.145531,230204,221052,4.123,22.89,38.08,24.75,99.13,12.95,0.81,3.86,0.31,0.37,5.19,15.55,0,4.58,3.223,5.97,11.66,1.13,13.1951,4.114432
"2023-02-04 22:20:00",193,12.76,3.337,3.914728,4.137018,4.192285,4.163476,4.09881,4.119623,4.169336,4.176111,4.161829,4.141046,12.07841,92.46355,4.129204,11.8934,91.11433,4.157295,230204,222052,4.136,22.9,38.08,24.75,99.26,12.97,0.76,3.63,0.31,0.37,5.13,15.37,0,4.58,3.223,5.96,11.65,1.16,13.19491,4.113125
"2023-02-04 22:30:00",194,12.76,3.298,3.825952,4.134515,4.210351,4.181116,4.110376,4.125452,4.202569,4.189142,4.171228,4.1448,12.04769,92.23152,4.130539,11.88735,91.07407,4.159828,230204,223052,4.123,22.89,38.07,24.75,99.15,12.95,2.34,11.12,0.43,0.52,5.2,15.57,0,4.58,3.222,5.96,11.65,1.16,13.19448,4.119691
"2023-02-04 22:40:00",195,12.74,3.297,3.723016,4.145502,4.205286,4.189416,4.117548,4.137048,4.20556,4.200372,4.174585,4.149652,12.06717,92.39044,4.134583,11.88653,91.0721,4.161659,230204,224052,4.128,22.9,38.07,24.75,99.16,12.95,0.69,3.29,0.25,0.3,5.34,15.99,0,4.58,3.222,5.96,11.65,1.18,13.19343,4.124675
"2023-02-04 22:50:00",196,12.73,3.33,3.760126,4.102746,4.204553,4.194726,4.12832,4.147821,4.206567,4.208673,4.18432,4.152856,12.07192,92.46369,4.149719,11.94654,91.52742,4.159798,230204,225052,4.125,22.89,38.07,24.75,99.16,12.95,0.99,4.71,0.33,0.4,5.27,15.78,0,4.58,3.221,5.96,11.65,1.12,13.19385,4.125639
"2023-02-04 23:00:00",197,12.71,3.374,3.69906,4.085504,4.188623,4.198755,4.133691,4.155725,4.203729,4.210168,4.187341,4.157892,12.0936,92.64844,4.157455,11.99466,91.94232,4.178986,230204,230052,4.085,22.87,38.08,24.75,99.13,12.96,1.26,6.01,0.37,0.45,5.01,15.01,0,4.58,3.221,5.96,11.65,1.15,13.19382,4.133118
"2023-02-04 23:10:00",198,12.73,3.422,3.674188,4.013452,4.174768,4.199823,4.137506,4.159479,4.202814,4.211877,4.185083,4.158929,12.11712,92.83116,4.15847,12.01839,92.10428,4.170746,230204,231052,4.011,22.81,38.07,24.75,98.9,12.96,0.88,4.2,0.28,0.34,5.17,15.48,0,4.58,3.221,5.97,11.63,1.19,13.19484,4.130129
"2023-02-04 23:20:00",199,12.73,3.469,3.833063,3.963556,4.108575,4.200067,4.140314,4.16189,4.205987,4.212152,4.176538,4.154016,12.09983,92.70241,4.159996,12.01776,92.07229,4.15947,230204,232052,4.033,22.83,38.08,24.75,98.9,12.95,0.73,3.49,0.28,0.34,5.02,15.02,0,4.58,3.225,5.96,11.63,1.13,13.19551,4.125212
"2023-02-04 23:30:00",200,12.72,3.491,3.956567,3.967706,4.12121,4.197443,4.133386,4.163324,4.197992,4.209924,4.176599,4.152307,12.05303,92.36005,4.166702,12.06033,92.40741,4.163177,230204,233052,3.969,22.81,38.12,24.78,98.62,12.94,1.01,4.8,0.35,0.42,5.07,15.2,0,4.58,3.223,5.97,11.63,1.16,13.19574,4.125598
"2023-02-04 23:40:00",201,12.7,3.483,4.035364,4.022455,4.077478,4.183801,4.088983,4.15368,4.196496,4.20553,4.176385,4.154413,12.00651,91.99102,4.161491,12.01649,92.07431,4.164352,230204,234052,4.051,22.84,38.08,24.75,99.05,12.97,0.66,3.15,0.28,0.33,5.1,15.28,0,4.58,3.221,5.96,11.62,1.14,13.19479,4.12955
"2023-02-04 23:50:00",202,12.66,3.466,4.093439,4.065973,4.097436,4.162561,4.035516,4.110528,4.192316,4.201074,4.178918,4.152673,12.05683,92.28936,4.125496,11.99094,91.87208,4.161659,230204,235052,4.083,22.87,38.09,24.76,99.17,12.97,0.87,4.17,0.32,0.38,5.09,15.25,0,4.57,3.215,5.97,11.62,1.15,13.19386,4.129275
"2023-02-05 00:00:00",203,12.68,3.454,4.123132,4.099969,4.140069,4.128778,4.007349,4.07644,4.190149,4.197931,4.17727,4.15426,11.99325,91.75579,4.10598,12.01851,92.08293,4.161491,230205,52,4.101,22.88,38.08,24.75,99.03,12.95,0.86,4.09,0.32,0.39,4.99,14.94,0,4.57,3.215,5.97,11.62,1.15,13.1934,4.126465
"2023-02-05 00:10:00",204,12.69,3.414,4.118799,4.122064,4.173975,4.109033,4.048883,4.073816,4.189142,4.19729,4.168512,4.154016,12.00281,91.78016,4.085785,12.00777,91.99182,4.157806,230205,1052,4.124,22.89,38.07,24.74,99.21,12.96,0.82,3.93,0.28,0.34,4.99,14.94,0,4.57,3.216,5.97,11.62,1.17,13.19511,4.12484
"2023-02-05 00:20:00",205,12.68,3.287,4.109033,4.113092,4.19201,4.104425,4.063348,4.099542,4.177057,4.195276,4.151575,4.136438,11.92242,91.21533,4.106659,11.99477,91.8424,4.1371,230205,2052,4.112,22.88,38.06,24.74,99.35,12.98,0.9,4.29,0.35,0.42,5,14.98,0,4.56,3.212,5.96,11.6,1.17,13.19419,4.109037
"2023-02-05 00:30:00",206,12.69,3.191,4.084833,4.107019,4.189752,4.113458,4.066705,4.111261,4.186517,4.19375,4.150079,4.09115,11.95745,91.48937,4.109177,11.96588,91.55722,4.110542,230205,3052,4.1,22.87,38.07,24.74,98.95,12.94,0.57,2.71,0.28,0.34,5.33,15.95,0,4.56,3.212,5.96,11.59,1.17,13.19509,4.087664
"2023-02-05 00:40:00",207,12.7,3.112,4.05401,4.087457,4.182367,4.125726,4.072015,4.108362,4.167718,4.187982,4.126062,4.07464,11.93105,91.28667,4.108841,11.95214,91.4419,4.106331,230205,4052,4.095,22.87,38.07,24.75,99.12,12.96,1.06,5.05,0.39,0.47,5.29,15.85,0,4.56,3.213,5.97,11.59,1.18,13.19501,4.065584
"2023-02-05 00:50:00",208,12.7,3.046,4.07345,4.082025,4.167474,4.134119,4.072076,4.102655,4.155694,4.17489,4.116083,4.073877,11.92644,91.24723,4.107155,11.99074,91.68309,4.083763,230205,5052,4.079,22.86,38.08,24.75,98.9,12.94,0.94,4.46,0.38,0.46,5.1,15.28,0,4.56,3.213,5.96,11.53,1.24,13.19376,4.053845
"2023-02-05 01:00:00",209,12.68,3.003,4.07937,4.077112,4.157709,4.140161,4.062006,4.091455,4.135339,4.157403,4.108942,4.083398,12.02315,91.98461,4.10598,11.9848,91.68936,4.105309,230205,10052,4.092,22.87,38.07,24.75,99.25,12.98,0.7,3.34,0.27,0.33,5.24,15.71,0,4.56,3.21,5.97,11.57,1.16,13.19413,4.057456
"2023-02-05 01:10:00",210,12.66,2.964,4.074487,4.076868,4.159906,4.145898,4.075891,4.088922,4.132654,4.143976,4.111413,4.08288,12.05698,92.23708,4.103462,12.00085,91.80767,4.103462,230205,11052,4.078,22.87,38.08,24.76,98.69,12.91,1.43,6.81,0.46,0.55,5,14.97,0,4.56,3.211,5.96,11.57,1.16,13.19335,4.058691
"2023-02-05 01:20:00",211,12.65,2.923,4.078088,4.079645,4.151575,4.14837,4.072595,4.086084,4.12243,4.146387,4.127161,4.101221,12.13847,92.83635,4.093529,12.06627,92.32654,4.111038,230205,12052,4.07,22.86,38.09,24.76,98.9,12.94,0.79,3.76,0.28,0.33,5.02,15.05,0,4.56,3.21,5.96,11.57,1.16,13.19485,4.068646
"2023-02-05 01:30:00",212,12.66,2.881,4.087274,4.085199,4.150171,4.149896,4.060571,4.077631,4.124139,4.146387,4.121515,4.086481,12.11951,92.6659,4.083092,12.11848,92.71878,4.108002,230205,13052,4.074,22.85,38.07,24.75,98.91,12.94,0.71,3.4,0.28,0.34,5.02,15.04,0,4.56,3.21,5.96,11.56,1.16,13.19638,4.065735
"2023-02-05 01:40:00",213,12.65,2.872,4.078546,4.081445,4.145044,4.143426,4.052026,4.095758,4.139459,4.144372,4.119714,4.089105,12.12284,92.72058,4.095047,12.12717,92.78472,4.107841,230205,14052,4.061,22.85,38.07,24.75,98.83,12.93,0.57,2.72,0.27,0.32,5,14.98,0,4.56,3.211,5.97,11.55,1.08,13.19466,4.066504
"2023-02-05 01:50:00",214,12.66,2.883,4.0841,4.069696,4.141901,4.13891,4.065942,4.109643,4.15011,4.147027,4.11886,4.09649,12.14593,92.92581,4.106827,12.10023,92.58895,4.112053,230205,15053,4.049,22.84,38.09,24.76,98.57,12.9,0.49,2.36,0.28,0.33,5,14.99,0,4.56,3.21,5.96,11.54,1.12,13.1939,4.07149
"2023-02-05 02:00:00",215,12.62,2.907,4.057916,4.06402,4.13952,4.140436,4.077631,4.099115,4.139398,4.149103,4.129846,4.101739,12.15295,92.98199,4.107841,12.13947,92.8866,4.111038,230205,20052,4.053,22.88,38.14,24.79,98.37,12.88,1.23,5.84,0.39,0.47,5.4,16.19,0,4.56,3.209,5.96,11.54,1.05,13.19384,4.076985
"2023-02-05 02:10:00",216,12.62,2.951,4.054986,4.061548,4.136713,4.141473,4.078088,4.106287,4.144464,4.152154,4.130884,4.111078,12.10605,92.6248,4.108513,12.13513,92.89815,4.129372,230205,21052,4.048,22.85,38.09,24.76,98.54,12.9,0.53,2.53,0.29,0.35,5.32,15.94,0,4.56,3.21,5.96,11.53,1.15,13.19463,4.082015
"2023-02-05 02:20:00",217,12.61,2.998,4.037195,4.046411,4.1401,4.144159,4.079401,4.105951,4.12832,4.153467,4.125391,4.096582,12.12313,92.75629,4.108841,12.12598,92.77729,4.108513,230205,22052,4.061,22.85,38.08,24.75,98.8,12.93,0.67,3.21,0.33,0.4,5.32,15.93,0,4.56,3.21,5.96,11.53,1.17,13.19554,4.072918
"2023-02-05 02:30:00",218,12.61,3.033,4.01568,4.050104,4.136743,4.144769,4.076898,4.097284,4.129114,4.151544,4.111078,4.075983,12.08442,92.45561,4.106995,12.10062,92.54517,4.092865,230205,23052,4.06,22.85,38.09,24.76,98.72,12.92,1.08,5.17,0.38,0.46,5.14,15.4,0,4.56,3.209,5.96,11.52,1.15,13.19491,4.05714
