"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-07-16 02:40:00",2823,12.8,26.55,27.17724,24.51229,19.35751,15.04684,11.8905,10.99371,10.9956,10.9985,10.98467,10.96523,8.89659,80.70576,11.014,8.951169,81.16031,10.99232,230716,34101,22.167,38.77,40.99,26.64,4.98,0.43,3.16,12.75,1.13,1.15,6.46,19.84,3.29,3.06,2.164,6.11,11.72,1.27,13.23649,10.95261
"2023-07-16 02:50:00",2824,12.78,26.56,27.16735,24.55703,19.39535,15.04815,11.87286,10.98947,10.99749,10.99911,10.98489,10.9656,8.892503,80.66613,11.01261,8.937381,81.03402,10.99171,230716,35101,22.225,38.87,41.05,26.68,4.54,0.39,2.31,9.33,1.09,1.1,6.46,19.85,3.17,3.06,2.16,6.11,11.72,1.29,13.2358,10.95329
"2023-07-16 03:00:00",2825,12.79,26.58,27.14147,24.64211,19.12087,14.98077,11.71029,10.99069,10.99615,10.99969,10.98525,10.967,8.882958,80.57487,11.01013,8.93755,81.03556,10.99171,230716,40101,21.814,38.52,41.02,26.66,3.14,0.28,4.24,17.13,1.47,1.49,6.35,19.51,3.04,3.05,2.152,6.11,11.72,1.28,13.23702,10.95399
"2023-07-16 03:10:00",2826,12.76,26.6,27.13516,24.66326,18.824,15.02401,11.60174,10.9942,10.99594,11.00033,10.98571,10.96749,8.865301,80.41911,11.01246,8.9373,81.03676,10.99356,230716,41101,21.736,38.51,41.07,26.69,2.33,0.2,4.71,19.02,1.63,1.65,6.39,19.63,3.05,3.04,2.147,6.11,11.72,1.29,13.23729,10.95558
"2023-07-16 03:20:00",2827,12.76,26.58,27.10586,24.69906,18.71313,14.92721,11.48336,10.99127,10.99621,11.00146,10.98647,10.96734,8.897168,80.70818,11.01246,8.927975,80.94945,10.99203,230716,42101,21.378,38.44,41.29,26.84,0.32,0.03,4.95,20.02,1.57,1.59,6.21,19.06,3.21,3.04,2.147,6.11,11.72,1.29,13.23773,10.95473
"2023-07-16 03:30:00",2828,12.77,26.58,27.0718,24.66815,18.54089,14.66418,11.44094,10.99291,10.99505,11.00115,10.98565,10.9663,8.917757,80.89262,11.01122,8.954257,81.18534,10.99078,230716,43101,21.044,38.59,41.75,27.14,-0.84,-0.07,11.06,44.72,2.85,2.87,6.16,18.92,3.15,3.04,2.146,6.1,11.72,1.29,13.23786,10.9534
"2023-07-16 03:40:00",2829,12.78,26.62,27.04952,24.59408,18.31368,14.55459,11.41952,10.99465,10.99731,11.00097,10.98632,10.96697,8.890106,80.64356,11.01214,8.966662,81.29951,10.99171,230716,44101,21.09,38.48,41.59,27.03,-0.93,-0.08,4.87,19.69,1.71,1.73,6.22,19.1,2.9,3.04,2.146,6.11,11.71,1.27,13.23782,10.95499
"2023-07-16 03:50:00",2830,12.77,26.6,27.03424,24.6856,18.23516,14.6036,11.41284,10.99587,10.99664,11.00146,10.9873,10.96829,8.859195,80.36084,11.01092,8.982217,81.44256,10.99278,230716,45101,21.254,38.49,41.45,26.94,-0.42,-0.04,5.08,20.53,2.14,2.16,6.17,18.94,3.64,3.04,2.148,6.11,11.71,1.29,13.23769,10.956
"2023-07-16 04:00:00",2831,12.78,26.52,27.01702,24.71264,18.33325,14.39855,11.3691,10.98895,10.99682,11.00009,10.98651,10.96896,8.858007,80.34608,11.00874,8.978343,81.40373,10.99078,230716,50101,21.069,38.48,41.6,27.04,-1.14,-0.1,6.59,26.65,1.99,2.01,6.23,19.13,2.55,3.04,2.149,6.1,11.7,1.29,13.23716,10.9557
"2023-07-16 04:10:00",2832,12.77,26.46,26.95138,24.75064,18.41641,14.48266,11.55111,10.98892,10.99722,11.00204,10.98916,10.96957,8.869569,80.44575,11.00595,8.976949,81.39295,10.99187,230716,51101,21.207,38.27,41.26,26.82,-1.09,-0.1,8.21,33.18,3.4,3.43,6.21,19.07,5.13,3.05,2.152,6.11,11.7,1.28,13.23733,10.95653
"2023-07-16 04:20:00",2833,12.78,26.37,26.93374,24.61968,18.53234,14.89541,11.71932,10.99887,10.99529,11.00302,10.98892,10.96887,8.863532,80.40186,11.01183,8.969729,81.32634,10.99124,230716,52101,21.404,38.44,41.27,26.83,-0.02,0,4.68,18.91,1.86,1.88,6.33,19.44,3.27,3.05,2.156,6.11,11.7,1.27,13.23797,10.95594
"2023-07-16 04:30:00",2834,12.77,26.28,26.92486,24.72592,18.70458,15.02252,11.7626,10.99899,10.99761,11.00363,10.99029,10.96966,8.850718,80.28762,11.01292,8.966077,81.29437,10.99187,230716,53101,21.145,38.93,42.03,27.32,-1.09,-0.1,3.76,15.19,1.27,1.29,6.34,19.47,2.42,3.06,2.161,6.11,11.7,1.28,13.23728,10.95807
"2023-07-16 04:40:00",2835,12.76,26.22,26.89025,24.79269,19.04263,15.13027,11.78042,10.99163,10.99877,11.00347,10.98989,10.97134,8.894791,80.6863,11.01231,8.96854,81.31725,10.99203,230716,54101,20.944,38.78,42.04,27.32,-1.15,-0.1,3.8,15.37,1.37,1.39,6.32,19.41,1.95,3.07,2.166,6.11,11.7,1.29,13.23798,10.95863
"2023-07-16 04:50:00",2836,12.77,26.21,26.89074,24.71716,19.09231,15.19653,11.95825,10.99133,10.99746,11.0039,10.98998,10.97192,8.918303,80.89178,11.00812,8.961884,81.26103,10.99434,230716,55101,20.801,38.76,42.14,27.39,-1.16,-0.1,3.93,15.9,1.52,1.54,6.34,19.47,2.29,3.07,2.169,6.11,11.69,1.28,13.23754,10.95975
"2023-07-16 05:00:00",2837,12.78,26.21,26.86199,24.81695,19.10629,15.37679,12.09133,10.99121,11.00186,11.00518,10.98986,10.97253,8.891138,80.65453,11.01308,8.94265,81.08583,10.99388,230716,60101,21.212,38.45,41.45,26.94,-1.1,-0.1,5.16,20.87,2.51,2.53,6.32,19.39,2.82,3.08,2.173,6.11,11.7,1.29,13.23882,10.96146
"2023-07-16 05:10:00",2838,12.78,26.16,26.82546,25.00268,19.04318,15.44985,12.30447,10.99169,11.001,11.00738,10.9898,10.97231,8.875301,80.51007,11.01261,8.951067,81.16141,10.99342,230716,61101,21.353,38.51,41.39,26.9,-1.09,-0.1,3.61,14.6,1.41,1.43,6.45,19.8,2.42,3.07,2.17,6.11,11.7,1.28,13.23742,10.9568
"2023-07-16 05:20:00",2839,12.77,26.07,26.742,25.89727,18.80279,15.39364,12.39865,11.01068,11.00149,11.00732,10.99002,10.97036,8.846738,80.25152,11.01292,8.972894,81.35988,10.99371,230716,62101,21.383,38.5,41.36,26.88,-1.14,-0.1,4.65,18.78,1.38,1.4,6.45,19.8,2.48,3.07,2.166,6.11,11.69,1.28,13.2393,10.95687
"2023-07-16 05:30:00",2840,12.77,25.97,26.69567,26.38336,18.76757,15.53204,12.56933,10.99563,11.00219,11.00671,10.99044,10.9699,8.794029,79.77482,11.01369,8.972461,81.35767,10.99465,230716,63101,21.41,38.58,41.42,26.93,-1.09,-0.1,5.37,21.72,1.67,1.69,6.4,19.67,2.41,3.06,2.164,6.11,11.7,1.28,13.23923,10.95501
"2023-07-16 05:40:00",2841,12.77,25.88,26.67886,26.52941,18.72332,15.48779,12.59487,10.99258,11.00378,11.01064,10.98986,10.96832,8.8863,80.61064,11.01308,8.978379,81.40645,10.99203,230716,64101,20.966,38.84,42.09,27.36,-1.21,-0.11,4.7,19.01,1.89,1.91,6.38,19.58,2.05,3.06,2.162,6.11,11.7,1.28,13.24139,10.95568
"2023-07-16 05:50:00",2842,12.77,25.82,26.6394,26.52035,18.64062,15.5693,12.64623,10.9869,11.00479,11.00811,10.99029,10.96813,8.926965,80.97816,11.0123,8.959458,81.23944,10.9945,230716,65101,20.944,38.87,42.13,27.39,-1.2,-0.11,4.39,17.72,1.98,2,6.38,19.59,2.14,3.06,2.16,6.11,11.7,1.29,13.24263,10.95674
"2023-07-16 06:00:00",2843,12.77,25.76,26.60092,26.49255,18.36044,15.57754,12.65985,10.97973,11.00527,11.00884,10.99002,10.96963,8.977002,81.43076,11.01168,8.97215,81.34813,10.99109,230716,70101,21.173,38.42,41.45,26.94,-1.16,-0.1,6.34,25.64,2.08,2.1,6.39,19.61,2.3,3.06,2.16,6.11,11.71,1.28,13.24163,10.95697
"2023-07-16 06:10:00",2844,12.82,25.72,26.55218,26.46996,18.17648,15.48944,12.34234,10.98397,11.00424,11.00772,10.98907,10.97009,8.998327,81.61672,11.00766,8.979517,81.41549,10.99139,230716,71101,20.936,38.78,42.05,27.33,-1.17,-0.1,6.57,26.58,2.11,2.13,6.41,19.69,2.37,3.07,2.164,6.1,11.74,1.27,13.23987,10.95801
"2023-07-16 06:20:00",2845,12.86,25.73,26.56738,26.4642,18.41461,15.39135,12.18508,10.983,11.00479,11.00692,10.98849,10.97149,8.989578,81.52951,11.00347,8.990375,81.51678,10.99293,230716,72101,20.773,39.44,42.9,27.89,-1.18,-0.11,7.1,28.72,2.68,2.71,6.41,19.68,2.07,3.07,2.171,6.1,11.78,1.28,13.24213,10.95808
"2023-07-16 06:30:00",2846,12.83,25.78,26.51196,26.43402,18.31555,15.2521,12.20889,10.98855,11.00643,11.00482,10.98889,10.9718,8.967492,81.32247,10.99992,8.988724,81.50572,10.99495,230716,73101,20.636,38.81,42.34,27.52,-1.23,-0.11,5.83,23.58,2.41,2.44,6.42,19.7,2.25,3.09,2.18,6.11,11.78,1.28,13.24063,10.95898
"2023-07-16 06:40:00",2847,12.89,25.86,26.53088,26.42559,18.36294,14.9927,11.9739,10.98876,11.0003,11.00381,10.98818,10.9714,8.950775,81.18162,11.00565,8.948312,81.13661,10.99356,230716,74101,20.551,39.09,42.71,27.76,-1.22,-0.11,4.53,18.29,2.22,2.24,6.45,19.8,2.28,3.1,2.191,6.11,11.82,1.27,13.24139,10.95827
"2023-07-16 06:50:00",2848,12.89,25.95,26.51452,26.32559,18.15673,14.96404,11.82412,10.99801,10.99755,11.0043,10.98721,10.96923,8.887737,80.62263,11.01246,8.949602,81.14499,10.99187,230716,75101,20.125,39.31,43.35,28.17,-1.23,-0.11,5.96,24.1,2.27,2.3,6.51,19.98,2.02,3.11,2.194,6.11,11.81,1.29,13.24062,10.95666
"2023-07-16 07:00:00",2849,12.97,26.07,26.49478,26.26708,18.36932,14.91329,11.77072,11.01064,10.99587,11.00399,10.98742,10.96847,8.779258,79.65621,11.02206,8.956796,81.21134,10.99232,230716,80101,20.118,39.32,43.36,28.18,-1.23,-0.11,5.5,22.23,2.1,2.12,6.52,20.03,1.92,3.12,2.202,6.11,11.89,1.28,13.24086,10.95547
"2023-07-16 07:10:00",2850,13.04,26.24,26.49267,26.24099,18.35726,14.95489,11.62966,10.98574,10.9989,11.00524,10.98797,10.96868,8.79887,79.82167,11.01525,8.941809,81.07562,10.99248,230716,81101,20.245,39.02,42.91,27.89,-1.23,-0.11,6.48,26.22,1.97,1.99,6.48,19.89,2.1,3.13,2.208,6.11,11.98,1.28,13.24125,10.95473
"2023-07-16 07:20:00",2851,13.12,26.46,26.50131,26.20675,18.28982,14.96011,11.74764,10.9826,11.00204,11.0068,10.9891,10.96935,8.95824,81.26244,11.01261,8.95989,81.24214,10.99388,230716,82101,20.284,38.98,42.84,27.84,-1.22,-0.11,9.74,39.38,3.17,3.2,6.42,19.7,2.21,3.13,2.206,6.11,12.12,1.28,13.24153,10.95808
"2023-07-16 07:30:00",2852,13.2,26.71,26.50295,26.35479,18.31286,14.96157,11.84814,10.98812,11.00384,11.00753,10.99142,10.97308,8.951709,81.2009,11.01138,8.951366,81.16809,10.99558,230716,83101,20.166,38.98,42.95,27.92,-1.23,-0.11,5.86,23.68,2.08,2.1,6.46,19.83,1.79,3.12,2.201,6.11,12.15,1.28,13.24139,10.96159
"2023-07-16 07:40:00",2853,13.33,26.89,26.51382,26.32025,18.34692,14.86437,12.04074,11.00595,11.0017,11.00802,10.99203,10.97149,8.900652,80.74188,11.01354,8.957968,81.22328,10.9931,230716,84101,20.123,39.06,43.07,27.99,-1.23,-0.11,4.44,17.95,1.41,1.42,6.48,19.91,2,3.11,2.196,6.11,12.28,1.27,13.24265,10.9568
"2023-07-16 07:50:00",2854,13.4,27.12,26.51226,26.26248,18.30923,14.89272,12.17275,11.01678,10.9992,11.00747,10.99191,10.97296,8.920429,80.93564,11.02129,8.947278,81.129,10.99451,230716,85101,20.046,38.96,43.04,27.97,-1.24,-0.11,3.96,15.99,1.67,1.68,6.43,19.74,2.13,3.11,2.196,6.11,12.34,1.28,13.2417,10.96076
"2023-07-16 08:00:00",2855,13.32,27.34,26.48257,26.25601,18.22338,15.00714,12.23956,10.99771,11.00259,11.00781,10.99044,10.97186,8.894249,80.70523,11.02515,8.932093,80.98993,10.99371,230716,90101,20.168,39.04,43.01,27.95,-1.22,-0.11,4.65,18.8,1.73,1.75,6.42,19.72,1.98,3.11,2.193,6.11,12.27,1.28,13.23932,10.95907
"2023-07-16 08:10:00",2856,13.4,27.48,26.47653,26.3027,18.30355,15.14633,12.35632,10.98303,11.00414,11.00952,10.99182,10.97286,8.979002,81.45157,11.01308,8.967233,81.31026,10.99465,230716,91101,20.184,38.95,42.9,27.88,-1.23,-0.11,7.71,31.17,2.36,2.38,6.41,19.68,1.93,3.11,2.192,6.11,12.33,1.29,13.24109,10.96068
"2023-07-16 08:20:00",2857,13.55,27.84,26.5173,26.30068,18.40707,15.33642,12.38552,10.9847,11.0043,11.00903,10.99136,10.97341,8.962539,81.29997,11.01183,8.978214,81.4057,10.99248,230716,92101,20.204,38.94,42.87,27.87,-1.16,-0.11,6.93,28,2.44,2.46,6.36,19.52,2.33,3.11,2.192,6.11,12.58,1.28,13.24019,10.95924
"2023-07-16 08:30:00",2858,13.41,28.29,26.51727,26.33163,18.42523,15.41363,12.30297,10.99096,11.00802,11.00884,10.9927,10.9728,8.968919,81.34999,11.00766,8.934544,81.01385,10.99465,230716,93101,20.31,39.02,42.86,27.86,-1.09,-0.1,5.98,24.16,2.34,2.37,6.35,19.49,2.14,3.1,2.189,6.11,12.35,1.28,13.24179,10.9611
"2023-07-16 08:40:00",2859,13.39,28.49,26.53329,26.36563,18.44421,15.25247,12.12185,10.99175,11.00717,11.0129,10.99395,10.97552,8.981653,81.46938,11.00967,8.921812,80.90067,10.99589,230716,94101,20.193,38.99,42.93,27.9,-1.16,-0.1,5.81,23.47,2.17,2.19,6.35,19.5,2.33,3.09,2.18,6.11,12.36,1.28,13.24239,10.96317
"2023-07-16 08:50:00",2860,13.67,28.72,26.59005,26.37612,18.45153,15.35729,12.06509,11.00851,11.00356,11.01037,10.99618,10.97473,8.790436,79.74658,11.01601,8.953102,81.17882,10.99293,230716,95101,20.078,39.07,43.12,28.03,-1.07,-0.1,8.67,35.07,2.85,2.88,6.33,19.44,2.22,3.08,2.177,6.11,12.65,1.28,13.24282,10.96117
"2023-07-16 09:00:00",2861,13.64,29.42,26.67071,26.39053,18.41665,15.33563,12.0538,10.98879,11.00341,11.01055,10.99392,10.97427,8.968166,81.3545,11.01369,8.947881,81.1356,10.9951,230716,100101,20.049,39.22,43.32,28.16,-0.67,-0.06,8.51,34.41,2.84,2.86,6.29,19.32,2.24,3.09,2.179,6.11,12.6,1.29,13.24145,10.9619
"2023-07-16 09:10:00",2862,13.6,30.06,26.73232,26.30746,18.3355,15.33218,11.99212,10.98538,11.001,11.00805,10.99313,10.97482,9.00404,81.67502,11.01107,8.972542,81.35873,10.9948,230716,101101,20.204,39.01,42.94,27.91,0.36,0.03,6.79,27.46,1.75,1.77,6.32,19.42,2.53,3.09,2.183,6.11,12.59,1.28,13.24046,10.96201
"2023-07-16 09:20:00",2863,13.63,30.98,26.89575,26.30807,18.16168,15.41006,11.99063,10.99243,11.00375,11.00866,10.99258,10.97497,8.975101,81.41539,11.01261,8.971816,81.35555,10.99667,230716,102101,19.971,39.21,43.37,28.19,0.67,0.06,5.94,24.01,1.88,1.9,6.27,19.25,2.43,3.1,2.186,6.11,12.6,1.29,13.23893,10.96262
"2023-07-16 09:30:00",2864,13.17,31.88,27.07351,26.32,18.13207,15.34063,11.90634,10.98654,11.00369,11.00738,10.99258,10.97528,8.980472,81.45388,11.00719,8.968063,81.31812,10.9948,230716,103101,19.984,39.18,43.33,28.17,1.72,0.16,4.78,19.34,1.51,1.53,6.31,19.38,2.08,3.1,2.188,6.11,12.12,1.29,13.23875,10.96239
"2023-07-16 09:40:00",2865,13.15,32.61,27.08856,26.26669,18.18035,15.39065,11.89681,11.00204,11.00295,11.00768,10.99352,10.97454,8.903927,80.77055,11.01308,8.972601,81.36653,10.99868,230716,104101,20.108,38.98,43,27.95,2.69,0.24,5.4,21.84,1.73,1.74,6.34,19.46,2.21,3.1,2.187,6.11,12.12,1.28,13.23974,10.96117
"2023-07-16 09:50:00",2866,13.43,32.49,27.03613,26.42901,18.15817,15.26269,11.93423,10.99764,11.00646,11.0111,10.99456,10.97448,8.909472,80.82084,11.01308,8.966345,81.31256,11.00022,230716,105101,20.22,38.86,42.76,27.79,3.15,0.29,4.01,16.22,1.08,1.1,6.33,19.42,2.11,3.1,2.187,6.11,13.03,1.28,13.23873,10.96336
"2023-07-16 10:00:00",2867,13.5,32.37,27.0455,26.31509,18.33712,15.03765,11.80496,10.99603,11.0083,11.00891,10.9941,10.97509,8.928036,80.989,11.01292,8.969845,81.33954,10.9976,230716,110101,20.139,38.98,42.97,27.93,3.55,0.32,4.96,20.04,1.26,1.28,6.31,19.36,2.32,3.11,2.192,6.11,12.68,1.28,13.24353,10.96356
"2023-07-16 10:10:00",2868,13.5,32.51,27.07391,26.11215,18.25848,14.91439,11.74673,10.99459,11.00933,11.01095,10.99505,10.97653,8.9051,80.78223,11.01354,8.972319,81.36479,10.99915,230716,111101,20.406,38.75,42.48,27.61,4.69,0.42,4,16.18,1.23,1.25,6.31,19.39,2.33,3.11,2.198,6.11,12.5,1.29,13.2403,10.96385
"2023-07-16 10:20:00",2869,13.32,32.65,27.11141,26.41986,18.28768,15.1065,11.69052,10.98825,11.00781,11.01211,10.99569,10.97805,9.02159,81.83483,11.01138,8.96571,81.31774,11.00595,230716,112101,20.349,39.24,43.07,27.99,4.94,0.45,3.56,14.39,1.1,1.12,6.27,19.26,2.1,3.11,2.195,6.11,12.65,1.28,13.23833,10.9658
"2023-07-16 10:30:00",2870,14.18,32.68,27.27273,26.50555,18.8836,15.24035,11.77377,10.992,11.00741,11.01309,10.99533,10.97738,8.981652,81.47196,11.01107,8.979208,81.43489,11.00317,230716,113101,20.472,39.91,43.68,28.39,4.83,0.43,3.76,15.19,0.99,1,6.15,18.89,2.51,3.11,2.192,6.11,12.91,1.28,13.24245,10.96472
"2023-07-16 10:40:00",2871,13.11,32.86,27.57336,26.90032,19.21597,15.50314,11.96591,10.98217,11.0075,11.01312,10.99624,10.97717,8.972164,81.3867,11.01153,8.986719,81.49255,10.9976,230716,114101,20.612,39.95,43.6,28.34,5,0.45,2.19,8.84,0.71,0.72,6.2,19.04,2.17,3.1,2.188,6.1,12.12,1.28,13.23951,10.96425
"2023-07-16 10:50:00",2872,13.51,33,27.67224,26.95916,19.21194,15.37246,11.92007,10.98413,11.00668,11.01422,10.99728,10.97824,9.00063,81.63201,11.00471,8.977103,81.41579,11.00317,230716,115101,21.01,38.8,42.01,27.3,6.45,0.58,2.33,9.41,0.72,0.73,6.32,19.42,2.19,3.1,2.185,6.11,13.04,1.28,13.23738,10.96597
"2023-07-16 11:00:00",2873,14.34,33.04,27.72518,27.49606,19.32766,15.57611,11.91693,10.98406,11.00649,11.01562,10.99853,10.97805,9.03459,81.92185,10.9951,8.983963,81.47414,11.00116,230716,120101,20.922,38.78,42.06,27.34,7.49,0.67,2.43,9.82,0.76,0.77,6.32,19.42,2.2,3.08,2.177,6.11,13.89,1.28,13.24078,10.9654
"2023-07-16 11:10:00",2874,13.12,33.19,27.68981,27.36743,19.65884,15.55297,11.91271,10.98413,11.00558,11.01718,10.99789,10.97939,9.02833,81.87006,10.99775,9.00714,81.68455,11.00131,230716,121101,21.27,38.37,41.32,26.86,10.43,0.93,3.91,15.78,1.26,1.28,6.39,19.62,2.15,3.08,2.171,6.11,12.12,1.29,13.2411,10.96683
"2023-07-16 11:20:00",2875,13.76,33.33,27.77572,27.4815,19.34066,15.56252,11.72109,10.98461,11.00805,11.0147,10.99734,10.97964,9.01031,81.71308,11.00115,8.990288,81.54901,11.01044,230716,122101,21.09,38.51,41.62,27.05,11.33,1.01,2.8,11.3,1.01,1.02,6.31,19.39,2.18,3.05,2.157,6.11,12.79,1.28,13.23727,10.96688
"2023-07-16 11:30:00",2876,13.5,33.68,28.04696,27.51379,19.25961,15.41635,11.63299,10.99185,11.01028,11.01696,10.99813,10.97982,8.939738,81.0853,11.00766,9.00193,81.6453,11.00548,230716,123101,20.937,38.61,41.86,27.21,10.75,0.96,3.43,13.84,1.09,1.1,6.29,19.33,2.23,3.05,2.151,6.11,12.51,1.28,13.23916,10.967
"2023-07-16 11:40:00",2877,13.59,34.13,28.07592,27.18093,19.56036,15.04324,11.71231,10.9916,11.00949,11.0158,10.99755,10.98101,8.961794,81.28997,11.01013,8.980927,81.46879,11.01292,230716,124101,21.426,38.25,41.05,26.69,13.73,1.21,3.22,13.03,1.18,1.2,6.41,19.67,2.17,3.04,2.149,6.1,12.54,1.27,13.23964,10.96872
"2023-07-16 11:50:00",2878,14.14,34.55,28.26159,26.46652,19.55136,14.94979,11.70419,10.98477,11.00802,11.01418,10.99783,10.9793,9.02891,81.90144,11.01153,8.963288,81.29761,11.00689,230716,125101,21.487,38.43,41.19,26.77,12.81,1.13,3.74,15.13,1.32,1.34,6.4,19.64,2.18,3.04,2.146,6.11,12.12,1.28,13.23994,10.96595
"2023-07-16 12:00:00",2879,13.44,34.71,28.1546,26.54998,19.4381,14.94039,11.63711,10.98153,11.00555,11.01391,10.99719,10.97839,9.01833,81.7961,11.00658,8.954849,81.21097,11.00162,230716,130101,20.778,39.15,42.58,27.68,9.95,0.89,3.5,14.15,0.68,0.69,6.17,18.96,2.19,3.03,2.136,6.1,12.75,1.28,13.23979,10.96516
"2023-07-16 12:10:00",2880,13.13,34.72,28.09136,26.49771,19.13366,14.77029,11.85412,10.98034,11.00732,11.01428,10.99856,10.97692,9.07828,82.32713,10.99992,8.958951,81.2523,11.00378,230716,131101,20.698,39.19,42.69,27.75,8.25,0.74,2.42,9.77,0.78,0.79,6.13,18.83,2.44,3.03,2.141,6.11,12.12,1.27,13.24175,10.96483
"2023-07-16 12:20:00",2881,14.19,34.76,28.37576,26.60824,18.6318,14.40936,11.9273,10.98202,11.00891,11.01547,10.99935,10.97924,9.0573,82.13152,10.99712,8.970747,81.36018,11.00426,230716,132101,20.511,40.17,43.94,28.56,7.68,0.69,2.29,9.25,0.7,0.71,5.95,18.28,2.26,3.03,2.138,6.11,14.16,1.28,13.23843,10.96633
"2023-07-16 12:30:00",2882,13.17,35.12,28.60769,26.53564,18.54141,14.35293,11.74609,10.9782,11.0072,11.01522,10.99975,10.98113,9.05209,82.08144,10.99557,8.974682,81.4056,11.00951,230716,133101,20.216,40.54,44.62,29,7.01,0.63,2.52,10.16,0.91,0.92,5.9,18.1,3.24,3.05,2.15,6.11,12.14,1.27,13.24106,10.96872
"2023-07-16 12:40:00",2883,13.36,35.27,29.01943,26.44848,18.1553,14.33947,11.63833,10.98059,11.00698,11.01525,10.99874,10.97958,9.03013,81.87758,10.9931,8.973466,81.39067,11.00735,230716,134101,19.684,38.44,42.79,27.81,9.85,0.9,1.58,6.37,0.45,0.46,6.12,18.81,2.41,3.08,2.17,6.1,12.38,1.28,13.23753,10.96652
"2023-07-16 12:50:00",2884,13.13,35.48,29.0455,26.47613,18.04312,14.36642,11.58438,10.98001,11.0068,11.01379,10.99905,10.97949,9.04903,82.05046,10.99388,8.970448,81.37058,11.01122,230716,135101,19.562,38.54,43,27.95,9.78,0.9,1.59,6.42,0.47,0.48,6.06,18.61,2.53,3.1,2.191,6.11,12.12,1.29,13.23786,10.96724
"2023-07-16 13:00:00",2885,13.67,35.68,29.12667,26.55078,18.19064,14.38064,11.57891,10.98083,11.00729,11.01379,10.9988,10.98007,9.02218,81.80722,10.99403,8.968421,81.35535,11.01292,230716,140101,19.729,38.62,42.94,27.91,10.62,0.97,2.02,8.16,0.59,0.6,6.07,18.64,2.18,3.12,2.199,6.11,13.81,1.28,13.23684,10.96806
"2023-07-16 13:10:00",2886,13.16,35.69,29.20901,26.79693,18.41805,14.44039,11.84387,10.98477,11.00891,11.01589,10.99963,10.98086,9.06102,82.16098,10.9948,9.00738,81.7106,11.01385,230716,141101,19.812,38.62,42.87,27.86,11.01,1.01,1.92,7.75,0.56,0.58,6.05,18.57,2.61,3.11,2.195,6.11,12.16,1.28,13.23632,10.96927
"2023-07-16 13:20:00",2887,13.12,35.61,29.16512,26.96993,18.39266,14.59417,11.9508,10.98907,11.01159,11.0162,11.00036,10.98178,9.04004,81.9863,11.00302,8.990343,81.55868,11.01524,230716,142101,19.815,38.66,42.91,27.89,11.53,1.05,2.19,8.86,0.61,0.63,6.04,18.55,2.42,3.12,2.203,6.11,12.12,1.28,13.23516,10.9694
"2023-07-16 13:30:00",2888,13.67,35.35,29.14337,27.05129,18.58605,14.50436,12.19802,11.01492,11.01693,11.01827,11.0006,10.98348,8.997651,81.61913,11.01214,9.0038,81.6789,11.01431,230716,143101,20.044,38.8,42.85,27.85,12.99,1.18,2.95,11.92,0.91,0.93,6,18.43,3.01,3.12,2.202,6.11,13.41,1.28,13.23578,10.97183
"2023-07-16 13:40:00",2889,14.34,35.35,29.1333,27.02075,19.10235,14.90158,12.4728,10.99108,11.01333,11.01904,11.00146,10.98281,8.937188,81.07405,11.014,9.02238,81.84902,11.01509,230716,144101,20.329,39.06,42.89,27.88,14.64,1.32,3.48,14.08,1.02,1.03,5.95,18.26,2.9,3.12,2.201,6.11,13.9,1.28,13.23599,10.97075
"2023-07-16 13:50:00",2890,13.13,35.21,29.43514,27.14517,19.29397,15.25677,12.76705,10.98687,11.00887,11.018,11.00067,10.98232,8.999429,81.63687,11.01308,9.00838,81.7178,11.01292,230716,145101,20.393,38.98,42.74,27.78,15.43,1.39,3.9,15.75,1.22,1.23,5.92,18.19,2.8,3.12,2.204,6.11,12.12,1.29,13.23778,10.96994
"2023-07-16 14:00:00",2891,13.13,35.2,29.69399,27.11459,19.24856,15.35043,12.72875,11.05306,11.01687,11.01873,11.00091,10.98123,8.935869,81.06675,11.01648,8.964468,81.32038,11.01339,230716,150102,20.53,39.03,42.67,27.74,15.85,1.43,3.14,12.69,1.11,1.12,5.92,18.17,3.01,3.12,2.203,6.11,12.12,1.29,13.23946,10.96812
"2023-07-16 14:10:00",2892,13.79,35.27,29.62957,27.10418,19.56127,15.59216,12.63549,11.04278,11.01892,11.02026,11.00143,10.98211,8.658804,78.63031,11.05889,8.979425,81.45664,11.0137,230716,151102,20.559,39.13,42.75,27.79,16.37,1.47,3.76,15.19,1.13,1.15,5.89,18.1,2.73,3.11,2.198,6.11,13.32,1.27,13.23889,10.97047
