"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
26345,10/23/24 12:10:00 PM,16.523,,,,,,
26346,10/23/24 12:20:00 PM,16.618,,,,,,
26347,10/23/24 12:30:00 PM,16.713,,,,,,
26348,10/23/24 12:40:00 PM,16.903,,,,,,
26349,10/23/24 12:50:00 PM,17.950,,,,,,
26350,10/23/24 01:00:00 PM,17.855,,,,,,
26351,10/23/24 01:10:00 PM,18.331,,,,,,
26352,10/23/24 01:20:00 PM,18.521,,,,,,
26353,10/23/24 01:30:00 PM,18.521,,,,,,
26354,10/23/24 01:40:00 PM,18.521,,,,,,
26355,10/23/24 01:50:00 PM,18.521,,,,,,
26356,10/23/24 02:00:00 PM,18.426,,,,,,
26357,10/23/24 02:10:00 PM,18.426,,,,,,
26358,10/23/24 02:20:00 PM,18.331,,,,,,
26359,10/23/24 02:30:00 PM,18.331,,,,,,
26360,10/23/24 02:40:00 PM,18.521,,,,,,
26361,10/23/24 02:50:00 PM,18.521,,,,,,
26362,10/23/24 03:00:00 PM,18.521,,,,,,
26363,10/23/24 03:10:00 PM,18.521,,,,,,
26364,10/23/24 03:20:00 PM,18.331,,,,,,
26365,10/23/24 03:30:00 PM,18.045,,,,,,
26366,10/23/24 03:40:00 PM,17.950,,,,,,
26367,10/23/24 03:50:00 PM,17.950,,,,,,
26368,10/23/24 04:00:00 PM,17.950,,,,,,
26369,10/23/24 04:10:00 PM,17.950,,,,,,
26370,10/23/24 04:20:00 PM,17.855,,,,,,
26371,10/23/24 04:30:00 PM,17.760,,,,,,
26372,10/23/24 04:40:00 PM,17.760,,,,,,
26373,10/23/24 04:50:00 PM,17.760,,,,,,
26374,10/23/24 05:00:00 PM,17.760,,,,,,
26375,10/23/24 05:10:00 PM,17.665,,,,,,
26376,10/23/24 05:20:00 PM,17.665,,,,,,
26377,10/23/24 05:30:00 PM,17.570,,,,,,
26378,10/23/24 05:40:00 PM,17.570,,,,,,
26379,10/23/24 05:50:00 PM,17.570,,,,,,
26380,10/23/24 06:00:00 PM,17.475,,,,,,
26381,10/23/24 06:10:00 PM,17.475,,,,,,
26382,10/23/24 06:20:00 PM,17.475,,,,,,
26383,10/23/24 06:30:00 PM,17.475,,,,,,
26384,10/23/24 06:40:00 PM,17.379,,,,,,
26385,10/23/24 06:50:00 PM,17.379,,,,,,
26386,10/23/24 07:00:00 PM,17.379,,,,,,
26387,10/23/24 07:10:00 PM,17.379,,,,,,
26388,10/23/24 07:20:00 PM,17.379,,,,,,
26389,10/23/24 07:30:00 PM,17.379,,,,,,
26390,10/23/24 07:40:00 PM,17.379,,,,,,
26391,10/23/24 07:50:00 PM,17.379,,,,,,
26392,10/23/24 08:00:00 PM,17.379,,,,,,
26393,10/23/24 08:10:00 PM,17.379,,,,,,
26394,10/23/24 08:20:00 PM,17.379,,,,,,
26395,10/23/24 08:30:00 PM,17.379,,,,,,
26396,10/23/24 08:40:00 PM,17.284,,,,,,
26397,10/23/24 08:50:00 PM,17.284,,,,,,
26398,10/23/24 09:00:00 PM,17.284,,,,,,
26399,10/23/24 09:10:00 PM,17.284,,,,,,
26400,10/23/24 09:20:00 PM,17.284,,,,,,
26401,10/23/24 09:30:00 PM,17.284,,,,,,
26402,10/23/24 09:40:00 PM,17.284,,,,,,
26403,10/23/24 09:50:00 PM,17.284,,,,,,
26404,10/23/24 10:00:00 PM,17.189,,,,,,
26405,10/23/24 10:10:00 PM,17.189,,,,,,
26406,10/23/24 10:20:00 PM,17.189,,,,,,
26407,10/23/24 10:30:00 PM,17.189,,,,,,
26408,10/23/24 10:40:00 PM,17.189,,,,,,
26409,10/23/24 10:50:00 PM,17.189,,,,,,
26410,10/23/24 11:00:00 PM,17.094,,,,,,
26411,10/23/24 11:10:00 PM,17.094,,,,,,
26412,10/23/24 11:20:00 PM,17.094,,,,,,
26413,10/23/24 11:30:00 PM,17.094,,,,,,
26414,10/23/24 11:40:00 PM,17.094,,,,,,
26415,10/23/24 11:50:00 PM,16.999,,,,,,
26416,10/24/24 12:00:00 AM,16.999,,,,,,
26417,10/24/24 12:10:00 AM,16.999,,,,,,
26418,10/24/24 12:20:00 AM,16.999,,,,,,
26419,10/24/24 12:30:00 AM,16.999,,,,,,
26420,10/24/24 12:40:00 AM,16.999,,,,,,
26421,10/24/24 12:50:00 AM,16.903,,,,,,
26422,10/24/24 01:00:00 AM,16.903,,,,,,
26423,10/24/24 01:10:00 AM,16.903,,,,,,
26424,10/24/24 01:20:00 AM,16.903,,,,,,
26425,10/24/24 01:30:00 AM,16.903,,,,,,
26426,10/24/24 01:40:00 AM,16.808,,,,,,
26427,10/24/24 01:50:00 AM,16.713,,,,,,
26428,10/24/24 02:00:00 AM,16.713,,,,,,
26429,10/24/24 02:10:00 AM,16.618,,,,,,
26430,10/24/24 02:20:00 AM,16.618,,,,,,
26431,10/24/24 02:30:00 AM,16.523,,,,,,
26432,10/24/24 02:40:00 AM,16.523,,,,,,
26433,10/24/24 02:50:00 AM,16.618,,,,,,
26434,10/24/24 03:00:00 AM,16.523,,,,,,
26435,10/24/24 03:10:00 AM,16.523,,,,,,
26436,10/24/24 03:20:00 AM,16.523,,,,,,
26437,10/24/24 03:30:00 AM,16.523,,,,,,
26438,10/24/24 03:40:00 AM,16.427,,,,,,
26439,10/24/24 03:50:00 AM,16.427,,,,,,
26440,10/24/24 04:00:00 AM,16.427,,,,,,
26441,10/24/24 04:10:00 AM,16.332,,,,,,
26442,10/24/24 04:20:00 AM,16.332,,,,,,
26443,10/24/24 04:30:00 AM,16.237,,,,,,
26444,10/24/24 04:40:00 AM,16.332,,,,,,
26445,10/24/24 04:50:00 AM,16.427,,,,,,
26446,10/24/24 05:00:00 AM,16.237,,,,,,
26447,10/24/24 05:10:00 AM,16.237,,,,,,
26448,10/24/24 05:20:00 AM,16.141,,,,,,
26449,10/24/24 05:30:00 AM,16.141,,,,,,
26450,10/24/24 05:40:00 AM,16.141,,,,,,
26451,10/24/24 05:50:00 AM,16.237,,,,,,
26452,10/24/24 06:00:00 AM,16.141,,,,,,
26453,10/24/24 06:10:00 AM,16.141,,,,,,
26454,10/24/24 06:20:00 AM,16.141,,,,,,
26455,10/24/24 06:30:00 AM,16.141,,,,,,
26456,10/24/24 06:40:00 AM,15.951,,,,,,
26457,10/24/24 06:50:00 AM,16.046,,,,,,
26458,10/24/24 07:00:00 AM,16.141,,,,,,
26459,10/24/24 07:10:00 AM,16.046,,,,,,
26460,10/24/24 07:20:00 AM,16.046,,,,,,
26461,10/24/24 07:30:00 AM,16.046,,,,,,
26462,10/24/24 07:40:00 AM,16.141,,,,,,
26463,10/24/24 07:50:00 AM,16.046,,,,,,
26464,10/24/24 08:00:00 AM,15.951,,,,,,
26465,10/24/24 08:10:00 AM,15.951,,,,,,
26466,10/24/24 08:20:00 AM,15.951,,,,,,
26467,10/24/24 08:30:00 AM,15.951,,,,,,
26468,10/24/24 08:40:00 AM,15.951,,,,,,
26469,10/24/24 08:50:00 AM,15.855,,,,,,
26470,10/24/24 09:00:00 AM,15.855,,,,,,
26471,10/24/24 09:10:00 AM,15.760,,,,,,
26472,10/24/24 09:20:00 AM,15.760,,,,,,
26473,10/24/24 09:30:00 AM,15.855,,,,,,
26474,10/24/24 09:40:00 AM,15.760,,,,,,
26475,10/24/24 09:50:00 AM,15.664,,,,,,
26476,10/24/24 10:00:00 AM,15.760,,,,,,
26477,10/24/24 10:10:00 AM,15.664,,,,,,
26478,10/24/24 10:20:00 AM,15.760,,,,,,
26479,10/24/24 10:30:00 AM,15.855,,,,,,
26480,10/24/24 10:40:00 AM,16.237,,,,,,
26481,10/24/24 10:50:00 AM,16.332,,,,,,
26482,10/24/24 11:00:00 AM,16.046,,,,,,
26483,10/24/24 11:10:00 AM,16.427,,,,,,
26484,10/24/24 11:20:00 AM,16.427,,,,,,
26485,10/24/24 11:30:00 AM,16.618,,,,,,
26486,10/24/24 11:40:00 AM,16.618,,,,,,
26487,10/24/24 11:50:00 AM,16.713,,,,,,
26488,10/24/24 12:00:00 PM,16.808,,,,,,
26489,10/24/24 12:10:00 PM,16.808,,,,,,
26490,10/24/24 12:20:00 PM,16.903,,,,,,
26491,10/24/24 12:30:00 PM,16.713,,,,,,
26492,10/24/24 12:40:00 PM,16.618,,,,,,
26493,10/24/24 12:50:00 PM,16.713,,,,,,
26494,10/24/24 01:00:00 PM,17.189,,,,,,
26495,10/24/24 01:10:00 PM,17.189,,,,,,
26496,10/24/24 01:20:00 PM,17.475,,,,,,
26497,10/24/24 01:30:00 PM,17.665,,,,,,
26498,10/24/24 01:40:00 PM,17.760,,,,,,
26499,10/24/24 01:50:00 PM,17.855,,,,,,
26500,10/24/24 02:00:00 PM,17.570,,,,,,
26501,10/24/24 02:10:00 PM,18.045,,,,,,
26502,10/24/24 02:20:00 PM,17.760,,,,,,
26503,10/24/24 02:30:00 PM,18.236,,,,,,
26504,10/24/24 02:40:00 PM,18.236,,,,,,
26505,10/24/24 02:50:00 PM,18.140,,,,,,
26506,10/24/24 03:00:00 PM,18.236,,,,,,
26507,10/24/24 03:10:00 PM,18.236,,,,,,
26508,10/24/24 03:20:00 PM,18.140,,,,,,
26509,10/24/24 03:30:00 PM,18.045,,,,,,
26510,10/24/24 03:40:00 PM,18.045,,,,,,
26511,10/24/24 03:50:00 PM,18.140,,,,,,
26512,10/24/24 04:00:00 PM,18.140,,,,,,
26513,10/24/24 04:10:00 PM,18.140,,,,,,
26514,10/24/24 04:20:00 PM,18.045,,,,,,
26515,10/24/24 04:30:00 PM,18.140,,,,,,
26516,10/24/24 04:40:00 PM,18.045,,,,,,
26517,10/24/24 04:50:00 PM,18.045,,,,,,
26518,10/24/24 05:00:00 PM,17.950,,,,,,
26519,10/24/24 05:10:00 PM,17.950,,,,,,
26520,10/24/24 05:20:00 PM,17.855,,,,,,
26521,10/24/24 05:30:00 PM,17.855,,,,,,
26522,10/24/24 05:40:00 PM,17.855,,,,,,
26523,10/24/24 05:50:00 PM,17.855,,,,,,
26524,10/24/24 06:00:00 PM,17.760,,,,,,
26525,10/24/24 06:10:00 PM,17.760,,,,,,
26526,10/24/24 06:20:00 PM,17.760,,,,,,
26527,10/24/24 06:30:00 PM,17.760,,,,,,
26528,10/24/24 06:40:00 PM,17.760,,,,,,
26529,10/24/24 06:50:00 PM,17.665,,,,,,
26530,10/24/24 07:00:00 PM,17.665,,,,,,
26531,10/24/24 07:10:00 PM,17.665,,,,,,
26532,10/24/24 07:20:00 PM,17.665,,,,,,
26533,10/24/24 07:30:00 PM,17.570,,,,,,
26534,10/24/24 07:40:00 PM,17.570,,,,,,
26535,10/24/24 07:50:00 PM,17.570,,,,,,
26536,10/24/24 08:00:00 PM,17.475,,,,,,
26537,10/24/24 08:10:00 PM,17.475,,,,,,
26538,10/24/24 08:20:00 PM,17.475,,,,,,
26539,10/24/24 08:30:00 PM,17.475,,,,,,
26540,10/24/24 08:40:00 PM,17.475,,,,,,
26541,10/24/24 08:50:00 PM,17.379,,,,,,
26542,10/24/24 09:00:00 PM,17.379,,,,,,
26543,10/24/24 09:10:00 PM,17.379,,,,,,
26544,10/24/24 09:20:00 PM,17.379,,,,,,
26545,10/24/24 09:30:00 PM,17.284,,,,,,
26546,10/24/24 09:40:00 PM,17.284,,,,,,
26547,10/24/24 09:50:00 PM,17.284,,,,,,
26548,10/24/24 10:00:00 PM,17.189,,,,,,
26549,10/24/24 10:10:00 PM,17.189,,,,,,
26550,10/24/24 10:20:00 PM,17.094,,,,,,
26551,10/24/24 10:30:00 PM,17.094,,,,,,
26552,10/24/24 10:40:00 PM,17.094,,,,,,
26553,10/24/24 10:50:00 PM,17.094,,,,,,
26554,10/24/24 11:00:00 PM,16.999,,,,,,
26555,10/24/24 11:10:00 PM,16.999,,,,,,
26556,10/24/24 11:20:00 PM,16.999,,,,,,
26557,10/24/24 11:30:00 PM,16.903,,,,,,
26558,10/24/24 11:40:00 PM,16.808,,,,,,
26559,10/24/24 11:50:00 PM,16.713,,,,,,
26560,10/25/24 12:00:00 AM,16.618,,,,,,
26561,10/25/24 12:10:00 AM,16.618,,,,,,
26562,10/25/24 12:20:00 AM,16.618,,,,,,
26563,10/25/24 12:30:00 AM,16.523,,,,,,
26564,10/25/24 12:40:00 AM,16.523,,,,,,
26565,10/25/24 12:50:00 AM,16.523,,,,,,
26566,10/25/24 01:00:00 AM,16.523,,,,,,
26567,10/25/24 01:10:00 AM,16.237,,,,,,
26568,10/25/24 01:20:00 AM,16.427,,,,,,
26569,10/25/24 01:30:00 AM,16.141,,,,,,
26570,10/25/24 01:40:00 AM,16.237,,,,,,
26571,10/25/24 01:50:00 AM,16.237,,,,,,
26572,10/25/24 02:00:00 AM,16.237,,,,,,
26573,10/25/24 02:10:00 AM,16.141,,,,,,
26574,10/25/24 02:20:00 AM,16.046,,,,,,
26575,10/25/24 02:30:00 AM,16.046,,,,,,
26576,10/25/24 02:40:00 AM,16.046,,,,,,
26577,10/25/24 02:50:00 AM,16.046,,,,,,
26578,10/25/24 03:00:00 AM,15.951,,,,,,
26579,10/25/24 03:10:00 AM,15.951,,,,,,
26580,10/25/24 03:20:00 AM,15.855,,,,,,
26581,10/25/24 03:30:00 AM,15.855,,,,,,
26582,10/25/24 03:40:00 AM,15.760,,,,,,
26583,10/25/24 03:50:00 AM,15.855,,,,,,
26584,10/25/24 04:00:00 AM,15.664,,,,,,
26585,10/25/24 04:10:00 AM,15.664,,,,,,
26586,10/25/24 04:20:00 AM,15.664,,,,,,
26587,10/25/24 04:30:00 AM,15.569,,,,,,
26588,10/25/24 04:40:00 AM,15.760,,,,,,
26589,10/25/24 04:50:00 AM,15.760,,,,,,
26590,10/25/24 05:00:00 AM,15.664,,,,,,
26591,10/25/24 05:10:00 AM,15.569,,,,,,
26592,10/25/24 05:20:00 AM,15.569,,,,,,
26593,10/25/24 05:30:00 AM,15.569,,,,,,
26594,10/25/24 05:40:00 AM,15.760,,,,,,
26595,10/25/24 05:50:00 AM,15.664,,,,,,
26596,10/25/24 06:00:00 AM,15.473,,,,,,
26597,10/25/24 06:10:00 AM,15.569,,,,,,
26598,10/25/24 06:20:00 AM,15.569,,,,,,
26599,10/25/24 06:30:00 AM,15.378,,,,,,
26600,10/25/24 06:40:00 AM,15.378,,,,,,
26601,10/25/24 06:50:00 AM,15.378,,,,,,
26602,10/25/24 07:00:00 AM,15.378,,,,,,
26603,10/25/24 07:10:00 AM,15.378,,,,,,
26604,10/25/24 07:20:00 AM,15.282,,,,,,
26605,10/25/24 07:30:00 AM,15.187,,,,,,
26606,10/25/24 07:40:00 AM,15.378,,,,,,
26607,10/25/24 07:50:00 AM,15.282,,,,,,
26608,10/25/24 08:00:00 AM,15.282,,,,,,
26609,10/25/24 08:10:00 AM,15.473,,,,,,
26610,10/25/24 08:20:00 AM,15.378,,,,,,
26611,10/25/24 08:30:00 AM,15.378,,,,,,
26612,10/25/24 08:40:00 AM,15.282,,,,,,
26613,10/25/24 08:50:00 AM,15.187,,,,,,
26614,10/25/24 09:00:00 AM,15.187,,,,,,
26615,10/25/24 09:10:00 AM,14.996,,,,,,
26616,10/25/24 09:20:00 AM,14.996,,,,,,
26617,10/25/24 09:30:00 AM,14.996,,,,,,
26618,10/25/24 09:40:00 AM,14.996,,,,,,
26619,10/25/24 09:50:00 AM,14.996,,,,,,
26620,10/25/24 10:00:00 AM,15.091,,,,,,
26621,10/25/24 10:10:00 AM,15.091,,,,,,
26622,10/25/24 10:20:00 AM,15.664,,,,,,
26623,10/25/24 10:30:00 AM,15.664,,,,,,
26624,10/25/24 10:40:00 AM,15.664,,,,,,
26625,10/25/24 10:50:00 AM,15.760,,,,,,
26626,10/25/24 11:00:00 AM,15.951,,,,,,
26627,10/25/24 11:10:00 AM,16.046,,,,,,
26628,10/25/24 11:20:00 AM,16.046,,,,,,
26629,10/25/24 11:30:00 AM,16.046,,,,,,
26630,10/25/24 11:40:00 AM,16.141,,,,,,
26631,10/25/24 11:50:00 AM,16.237,,,,,,
26632,10/25/24 12:00:00 PM,16.237,,,,,,
26633,10/25/24 12:10:00 PM,16.427,,,,,,
26634,10/25/24 12:20:00 PM,16.523,,,,,,
26635,10/25/24 12:30:00 PM,16.713,,,,,,
26636,10/25/24 12:40:00 PM,16.999,,,,,,
26637,10/25/24 12:50:00 PM,17.189,,,,,,
26638,10/25/24 01:00:00 PM,17.284,,,,,,
26639,10/25/24 01:10:00 PM,17.189,,,,,,
26640,10/25/24 01:20:00 PM,17.284,,,,,,
26641,10/25/24 01:30:00 PM,17.284,,,,,,
26642,10/25/24 01:40:00 PM,17.570,,,,,,
26643,10/25/24 01:50:00 PM,17.665,,,,,,
26644,10/25/24 02:00:00 PM,17.760,,,,,,
26645,10/25/24 02:10:00 PM,17.950,,,,,,
26646,10/25/24 02:20:00 PM,17.950,,,,,,
26647,10/25/24 02:30:00 PM,18.045,,,,,,
26648,10/25/24 02:40:00 PM,17.950,,,,,,
26649,10/25/24 02:50:00 PM,18.045,,,,,,
26650,10/25/24 03:00:00 PM,18.045,,,,,,
26651,10/25/24 03:10:00 PM,18.045,,,,,,
26652,10/25/24 03:20:00 PM,18.045,,,,,,
26653,10/25/24 03:30:00 PM,18.140,,,,,,
26654,10/25/24 03:40:00 PM,18.140,,,,,,
26655,10/25/24 03:50:00 PM,18.140,,,,,,
26656,10/25/24 04:00:00 PM,18.140,,,,,,
26657,10/25/24 04:10:00 PM,17.855,,,,,,
26658,10/25/24 04:20:00 PM,17.855,,,,,,
26659,10/25/24 04:30:00 PM,18.045,,,,,,
26660,10/25/24 04:40:00 PM,17.760,,,,,,
26661,10/25/24 04:50:00 PM,17.760,,,,,,
26662,10/25/24 05:00:00 PM,17.855,,,,,,
26663,10/25/24 05:10:00 PM,17.855,,,,,,
26664,10/25/24 05:20:00 PM,17.760,,,,,,
26665,10/25/24 05:30:00 PM,17.760,,,,,,
26666,10/25/24 05:40:00 PM,17.760,,,,,,
26667,10/25/24 05:50:00 PM,17.760,,,,,,
26668,10/25/24 06:00:00 PM,17.665,,,,,,
26669,10/25/24 06:10:00 PM,17.665,,,,,,
26670,10/25/24 06:20:00 PM,17.665,,,,,,
26671,10/25/24 06:30:00 PM,17.665,,,,,,
26672,10/25/24 06:40:00 PM,17.665,,,,,,
26673,10/25/24 06:50:00 PM,17.665,,,,,,
26674,10/25/24 07:00:00 PM,17.665,,,,,,
26675,10/25/24 07:10:00 PM,17.665,,,,,,
26676,10/25/24 07:20:00 PM,17.570,,,,,,
26677,10/25/24 07:30:00 PM,17.570,,,,,,
26678,10/25/24 07:40:00 PM,17.570,,,,,,
26679,10/25/24 07:50:00 PM,17.570,,,,,,
26680,10/25/24 08:00:00 PM,17.570,,,,,,
26681,10/25/24 08:10:00 PM,17.475,,,,,,
26682,10/25/24 08:20:00 PM,17.475,,,,,,
26683,10/25/24 08:30:00 PM,17.570,,,,,,
26684,10/25/24 08:40:00 PM,17.475,,,,,,
26685,10/25/24 08:50:00 PM,17.475,,,,,,
26686,10/25/24 09:00:00 PM,17.475,,,,,,
26687,10/25/24 09:10:00 PM,17.475,,,,,,
26688,10/25/24 09:20:00 PM,17.475,,,,,,
26689,10/25/24 09:30:00 PM,17.379,,,,,,
26690,10/25/24 09:40:00 PM,17.379,,,,,,
26691,10/25/24 09:50:00 PM,17.379,,,,,,
26692,10/25/24 10:00:00 PM,17.379,,,,,,
26693,10/25/24 10:10:00 PM,17.284,,,,,,
26694,10/25/24 10:20:00 PM,17.284,,,,,,
26695,10/25/24 10:30:00 PM,17.284,,,,,,
26696,10/25/24 10:40:00 PM,17.284,,,,,,
26697,10/25/24 10:50:00 PM,17.189,,,,,,
26698,10/25/24 11:00:00 PM,17.189,,,,,,
26699,10/25/24 11:10:00 PM,17.189,,,,,,
26700,10/25/24 11:20:00 PM,17.189,,,,,,
26701,10/25/24 11:30:00 PM,17.189,,,,,,
26702,10/25/24 11:40:00 PM,17.189,,,,,,
26703,10/25/24 11:50:00 PM,17.189,,,,,,
26704,10/26/24 12:00:00 AM,17.094,,,,,,
26705,10/26/24 12:10:00 AM,17.094,,,,,,
26706,10/26/24 12:20:00 AM,17.094,,,,,,
26707,10/26/24 12:30:00 AM,17.094,,,,,,
26708,10/26/24 12:40:00 AM,17.094,,,,,,
26709,10/26/24 12:50:00 AM,17.094,,,,,,
26710,10/26/24 01:00:00 AM,17.094,,,,,,
26711,10/26/24 01:10:00 AM,16.999,,,,,,
26712,10/26/24 01:20:00 AM,16.999,,,,,,
26713,10/26/24 01:30:00 AM,16.999,,,,,,
26714,10/26/24 01:40:00 AM,16.999,,,,,,
26715,10/26/24 01:50:00 AM,16.999,,,,,,
26716,10/26/24 02:00:00 AM,16.903,,,,,,
26717,10/26/24 02:10:00 AM,16.808,,,,,,
26718,10/26/24 02:20:00 AM,16.808,,,,,,
26719,10/26/24 02:30:00 AM,16.713,,,,,,
26720,10/26/24 02:40:00 AM,16.713,,,,,,
26721,10/26/24 02:50:00 AM,16.713,,,,,,
26722,10/26/24 03:00:00 AM,16.713,,,,,,
26723,10/26/24 03:10:00 AM,16.713,,,,,,
26724,10/26/24 03:20:00 AM,16.618,,,,,,
26725,10/26/24 03:30:00 AM,16.618,,,,,,
26726,10/26/24 03:40:00 AM,16.618,,,,,,
26727,10/26/24 03:50:00 AM,16.713,,,,,,
26728,10/26/24 04:00:00 AM,16.713,,,,,,
26729,10/26/24 04:10:00 AM,16.618,,,,,,
26730,10/26/24 04:20:00 AM,16.523,,,,,,
26731,10/26/24 04:30:00 AM,16.618,,,,,,
26732,10/26/24 04:40:00 AM,16.523,,,,,,
26733,10/26/24 04:50:00 AM,16.427,,,,,,
26734,10/26/24 05:00:00 AM,16.427,,,,,,
26735,10/26/24 05:10:00 AM,16.427,,,,,,
26736,10/26/24 05:20:00 AM,16.427,,,,,,
26737,10/26/24 05:30:00 AM,16.332,,,,,,
26738,10/26/24 05:40:00 AM,16.332,,,,,,
26739,10/26/24 05:50:00 AM,16.427,,,,,,
26740,10/26/24 06:00:00 AM,16.332,,,,,,
26741,10/26/24 06:10:00 AM,16.237,,,,,,
26742,10/26/24 06:20:00 AM,16.237,,,,,,
26743,10/26/24 06:30:00 AM,16.141,,,,,,
26744,10/26/24 06:40:00 AM,16.141,,,,,,
26745,10/26/24 06:50:00 AM,16.141,,,,,,
26746,10/26/24 07:00:00 AM,16.141,,,,,,
26747,10/26/24 07:10:00 AM,16.237,,,,,,
26748,10/26/24 07:20:00 AM,16.141,,,,,,
26749,10/26/24 07:30:00 AM,16.237,,,,,,
26750,10/26/24 07:40:00 AM,16.141,,,,,,
26751,10/26/24 07:50:00 AM,16.046,,,,,,
26752,10/26/24 08:00:00 AM,16.141,,,,,,
26753,10/26/24 08:10:00 AM,16.141,,,,,,
26754,10/26/24 08:20:00 AM,16.141,,,,,,
26755,10/26/24 08:30:00 AM,16.141,,,,,,
26756,10/26/24 08:40:00 AM,16.141,,,,,,
26757,10/26/24 08:50:00 AM,16.141,,,,,,
26758,10/26/24 09:00:00 AM,16.141,,,,,,
26759,10/26/24 09:10:00 AM,16.141,,,,,,
26760,10/26/24 09:20:00 AM,16.237,,,,,,
26761,10/26/24 09:30:00 AM,16.237,,,,,,
26762,10/26/24 09:40:00 AM,16.237,,,,,,
26763,10/26/24 09:50:00 AM,16.237,,,,,,
26764,10/26/24 10:00:00 AM,16.332,,,,,,
26765,10/26/24 10:10:00 AM,16.427,,,,,,
26766,10/26/24 10:20:00 AM,16.523,,,,,,
26767,10/26/24 10:30:00 AM,16.523,,,,,,
26768,10/26/24 10:40:00 AM,16.618,,,,,,
26769,10/26/24 10:50:00 AM,16.713,,,,,,
26770,10/26/24 11:00:00 AM,16.618,,,,,,
26771,10/26/24 11:10:00 AM,16.713,,,,,,
26772,10/26/24 11:20:00 AM,16.427,,,,,,
26773,10/26/24 11:30:00 AM,16.903,,,,,,
26774,10/26/24 11:40:00 AM,17.094,,,,,,
26775,10/26/24 11:50:00 AM,17.094,,,,,,
26776,10/26/24 12:00:00 PM,17.094,,,,,,
26777,10/26/24 12:10:00 PM,17.094,,,,,,
26778,10/26/24 12:20:00 PM,17.284,,,,,,
26779,10/26/24 12:30:00 PM,17.475,,,,,,
26780,10/26/24 12:40:00 PM,17.379,,,,,,
26781,10/26/24 12:50:00 PM,17.475,,,,,,
26782,10/26/24 01:00:00 PM,17.284,,,,,,
26783,10/26/24 01:10:00 PM,17.570,,,,,,
26784,10/26/24 01:20:00 PM,17.379,,,,,,
26785,10/26/24 01:30:00 PM,17.475,,,,,,
26786,10/26/24 01:40:00 PM,17.475,,,,,,
26787,10/26/24 01:50:00 PM,17.665,,,,,,
26788,10/26/24 02:00:00 PM,17.665,,,,,,
26789,10/26/24 02:10:00 PM,17.760,,,,,,
26790,10/26/24 02:20:00 PM,17.760,,,,,,
26791,10/26/24 02:30:00 PM,17.760,,,,,,
26792,10/26/24 02:40:00 PM,18.045,,,,,,
26793,10/26/24 02:50:00 PM,17.950,,,,,,
26794,10/26/24 03:00:00 PM,17.855,,,,,,
26795,10/26/24 03:10:00 PM,17.855,,,,,,
26796,10/26/24 03:20:00 PM,17.855,,,,,,
26797,10/26/24 03:30:00 PM,17.855,,,,,,
26798,10/26/24 03:40:00 PM,17.855,,,,,,
26799,10/26/24 03:50:00 PM,17.760,,,,,,
26800,10/26/24 04:00:00 PM,17.760,,,,,,
26801,10/26/24 04:10:00 PM,17.760,,,,,,
26802,10/26/24 04:20:00 PM,17.760,,,,,,
26803,10/26/24 04:30:00 PM,17.760,,,,,,
26804,10/26/24 04:40:00 PM,17.760,,,,,,
26805,10/26/24 04:50:00 PM,17.855,,,,,,
26806,10/26/24 05:00:00 PM,17.760,,,,,,
26807,10/26/24 05:10:00 PM,17.855,,,,,,
26808,10/26/24 05:20:00 PM,17.855,,,,,,
26809,10/26/24 05:30:00 PM,17.855,,,,,,
26810,10/26/24 05:40:00 PM,17.855,,,,,,
26811,10/26/24 05:50:00 PM,17.760,,,,,,
26812,10/26/24 06:00:00 PM,17.760,,,,,,
26813,10/26/24 06:10:00 PM,17.855,,,,,,
26814,10/26/24 06:20:00 PM,17.760,,,,,,
26815,10/26/24 06:30:00 PM,17.760,,,,,,
26816,10/26/24 06:40:00 PM,17.760,,,,,,
26817,10/26/24 06:50:00 PM,17.760,,,,,,
26818,10/26/24 07:00:00 PM,17.760,,,,,,
26819,10/26/24 07:10:00 PM,17.760,,,,,,
26820,10/26/24 07:20:00 PM,17.760,,,,,,
26821,10/26/24 07:30:00 PM,17.760,,,,,,
26822,10/26/24 07:40:00 PM,17.665,,,,,,
26823,10/26/24 07:50:00 PM,17.665,,,,,,
26824,10/26/24 08:00:00 PM,17.665,,,,,,
26825,10/26/24 08:10:00 PM,17.570,,,,,,
26826,10/26/24 08:20:00 PM,17.570,,,,,,
26827,10/26/24 08:30:00 PM,17.570,,,,,,
26828,10/26/24 08:40:00 PM,17.570,,,,,,
26829,10/26/24 08:50:00 PM,17.475,,,,,,
26830,10/26/24 09:00:00 PM,17.475,,,,,,
26831,10/26/24 09:10:00 PM,17.475,,,,,,
26832,10/26/24 09:20:00 PM,17.379,,,,,,
26833,10/26/24 09:30:00 PM,17.379,,,,,,
26834,10/26/24 09:40:00 PM,17.379,,,,,,
26835,10/26/24 09:50:00 PM,17.379,,,,,,
26836,10/26/24 10:00:00 PM,17.284,,,,,,
26837,10/26/24 10:10:00 PM,17.284,,,,,,
