"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
23591,10/04/24 09:00:00 AM,22.908,,,,
23592,10/04/24 09:10:00 AM,22.908,,,,
23593,10/04/24 09:20:00 AM,22.908,,,,
23594,10/04/24 09:30:00 AM,22.908,,,,
23595,10/04/24 09:40:00 AM,22.908,,,,
23596,10/04/24 09:50:00 AM,22.908,,,,
23597,10/04/24 10:00:00 AM,23.100,,,,
23598,10/04/24 10:10:00 AM,23.196,,,,
23599,10/04/24 10:20:00 AM,23.196,,,,
23600,10/04/24 10:30:00 AM,23.388,,,,
23601,10/04/24 10:40:00 AM,23.292,,,,
23602,10/04/24 10:50:00 AM,23.292,,,,
23603,10/04/24 11:00:00 AM,23.196,,,,
23604,10/04/24 11:10:00 AM,23.196,,,,
23605,10/04/24 11:20:00 AM,23.196,,,,
23606,10/04/24 11:30:00 AM,23.292,,,,
23607,10/04/24 11:40:00 AM,23.388,,,,
23608,10/04/24 11:50:00 AM,23.484,,,,
23609,10/04/24 12:00:00 PM,23.581,,,,
23610,10/04/24 12:10:00 PM,23.484,,,,
23611,10/04/24 12:20:00 PM,23.677,,,,
23612,10/04/24 12:30:00 PM,23.677,,,,
23613,10/04/24 12:40:00 PM,23.677,,,,
23614,10/04/24 12:50:00 PM,23.773,,,,
23615,10/04/24 01:00:00 PM,23.773,,,,
23616,10/04/24 01:10:00 PM,23.869,,,,
23617,10/04/24 01:20:00 PM,23.966,,,,
23618,10/04/24 01:30:00 PM,23.773,,,,
23619,10/04/24 01:40:00 PM,23.677,,,,
23620,10/04/24 01:50:00 PM,23.773,,,,
23621,10/04/24 02:00:00 PM,23.773,,,,
23622,10/04/24 02:10:00 PM,23.966,,,,
23623,10/04/24 02:20:00 PM,23.869,,,,
23624,10/04/24 02:30:00 PM,23.773,,,,
23625,10/04/24 02:40:00 PM,23.677,,,,
23626,10/04/24 02:50:00 PM,23.677,,,,
23627,10/04/24 03:00:00 PM,23.677,,,,
23628,10/04/24 03:10:00 PM,23.869,,,,
23629,10/04/24 03:20:00 PM,23.966,,,,
23630,10/04/24 03:30:00 PM,23.966,,,,
23631,10/04/24 03:40:00 PM,23.869,,,,
23632,10/04/24 03:50:00 PM,23.869,,,,
23633,10/04/24 04:00:00 PM,23.869,,,,
23634,10/04/24 04:10:00 PM,23.869,,,,
23635,10/04/24 04:20:00 PM,23.869,,,,
23636,10/04/24 04:30:00 PM,23.869,,,,
23637,10/04/24 04:40:00 PM,23.869,,,,
23638,10/04/24 04:50:00 PM,23.869,,,,
23639,10/04/24 05:00:00 PM,23.773,,,,
23640,10/04/24 05:10:00 PM,23.869,,,,
23641,10/04/24 05:20:00 PM,23.869,,,,
23642,10/04/24 05:30:00 PM,23.773,,,,
23643,10/04/24 05:40:00 PM,23.773,,,,
23644,10/04/24 05:50:00 PM,23.773,,,,
23645,10/04/24 06:00:00 PM,23.677,,,,
23646,10/04/24 06:10:00 PM,23.773,,,,
23647,10/04/24 06:20:00 PM,23.677,,,,
23648,10/04/24 06:30:00 PM,23.581,,,,
23649,10/04/24 06:40:00 PM,23.581,,,,
23650,10/04/24 06:50:00 PM,23.484,,,,
23651,10/04/24 07:00:00 PM,23.484,,,,
23652,10/04/24 07:10:00 PM,23.388,,,,
23653,10/04/24 07:20:00 PM,23.292,,,,
23654,10/04/24 07:30:00 PM,23.292,,,,
23655,10/04/24 07:40:00 PM,23.292,,,,
23656,10/04/24 07:50:00 PM,23.196,,,,
23657,10/04/24 08:00:00 PM,23.196,,,,
23658,10/04/24 08:10:00 PM,23.100,,,,
23659,10/04/24 08:20:00 PM,23.100,,,,
23660,10/04/24 08:30:00 PM,23.100,,,,
23661,10/04/24 08:40:00 PM,23.004,,,,
23662,10/04/24 08:50:00 PM,23.004,,,,
23663,10/04/24 09:00:00 PM,23.004,,,,
23664,10/04/24 09:10:00 PM,23.004,,,,
23665,10/04/24 09:20:00 PM,23.004,,,,
23666,10/04/24 09:30:00 PM,23.004,,,,
23667,10/04/24 09:40:00 PM,22.908,,,,
23668,10/04/24 09:50:00 PM,22.908,,,,
23669,10/04/24 10:00:00 PM,22.908,,,,
23670,10/04/24 10:10:00 PM,22.908,,,,
23671,10/04/24 10:20:00 PM,22.908,,,,
23672,10/04/24 10:30:00 PM,22.908,,,,
23673,10/04/24 10:40:00 PM,22.908,,,,
23674,10/04/24 10:50:00 PM,22.812,,,,
23675,10/04/24 11:00:00 PM,22.812,,,,
23676,10/04/24 11:10:00 PM,22.812,,,,
23677,10/04/24 11:20:00 PM,22.812,,,,
23678,10/04/24 11:30:00 PM,22.812,,,,
23679,10/04/24 11:40:00 PM,22.812,,,,
23680,10/04/24 11:50:00 PM,22.812,,,,
23681,10/05/24 12:00:00 AM,22.812,,,,
23682,10/05/24 12:10:00 AM,22.812,,,,
23683,10/05/24 12:20:00 AM,22.812,,,,
23684,10/05/24 12:30:00 AM,22.717,,,,
23685,10/05/24 12:40:00 AM,22.717,,,,
23686,10/05/24 12:50:00 AM,22.717,,,,
23687,10/05/24 01:00:00 AM,22.717,,,,
23688,10/05/24 01:10:00 AM,22.717,,,,
23689,10/05/24 01:20:00 AM,22.717,,,,
23690,10/05/24 01:30:00 AM,22.717,,,,
23691,10/05/24 01:40:00 AM,22.717,,,,
23692,10/05/24 01:50:00 AM,22.621,,,,
23693,10/05/24 02:00:00 AM,22.621,,,,
23694,10/05/24 02:10:00 AM,22.621,,,,
23695,10/05/24 02:20:00 AM,22.621,,,,
23696,10/05/24 02:30:00 AM,22.621,,,,
23697,10/05/24 02:40:00 AM,22.621,,,,
23698,10/05/24 02:50:00 AM,22.525,,,,
23699,10/05/24 03:00:00 AM,22.525,,,,
23700,10/05/24 03:10:00 AM,22.525,,,,
23701,10/05/24 03:20:00 AM,22.429,,,,
23702,10/05/24 03:30:00 AM,22.429,,,,
23703,10/05/24 03:40:00 AM,22.429,,,,
23704,10/05/24 03:50:00 AM,22.429,,,,
23705,10/05/24 04:00:00 AM,22.333,,,,
23706,10/05/24 04:10:00 AM,22.333,,,,
23707,10/05/24 04:20:00 AM,22.333,,,,
23708,10/05/24 04:30:00 AM,22.429,,,,
23709,10/05/24 04:40:00 AM,22.333,,,,
23710,10/05/24 04:50:00 AM,22.333,,,,
23711,10/05/24 05:00:00 AM,22.429,,,,
23712,10/05/24 05:10:00 AM,22.333,,,,
23713,10/05/24 05:20:00 AM,22.333,,,,
23714,10/05/24 05:30:00 AM,22.429,,,,
23715,10/05/24 05:40:00 AM,22.429,,,,
23716,10/05/24 05:50:00 AM,22.333,,,,
23717,10/05/24 06:00:00 AM,22.333,,,,
23718,10/05/24 06:10:00 AM,22.333,,,,
23719,10/05/24 06:20:00 AM,22.333,,,,
23720,10/05/24 06:30:00 AM,22.238,,,,
23721,10/05/24 06:40:00 AM,22.238,,,,
23722,10/05/24 06:50:00 AM,22.238,,,,
23723,10/05/24 07:00:00 AM,22.142,,,,
23724,10/05/24 07:10:00 AM,22.142,,,,
23725,10/05/24 07:20:00 AM,22.046,,,,
23726,10/05/24 07:30:00 AM,22.142,,,,
23727,10/05/24 07:40:00 AM,22.142,,,,
23728,10/05/24 07:50:00 AM,22.142,,,,
23729,10/05/24 08:00:00 AM,22.046,,,,
23730,10/05/24 08:10:00 AM,22.142,,,,
23731,10/05/24 08:20:00 AM,22.142,,,,
23732,10/05/24 08:30:00 AM,22.142,,,,
23733,10/05/24 08:40:00 AM,22.142,,,,
23734,10/05/24 08:50:00 AM,22.142,,,,
23735,10/05/24 09:00:00 AM,22.142,,,,
23736,10/05/24 09:10:00 AM,22.142,,,,
23737,10/05/24 09:20:00 AM,22.142,,,,
23738,10/05/24 09:30:00 AM,22.142,,,,
23739,10/05/24 09:40:00 AM,22.046,,,,
23740,10/05/24 09:50:00 AM,22.046,,,,
23741,10/05/24 10:00:00 AM,22.812,,,,
23742,10/05/24 10:10:00 AM,23.100,,,,
23743,10/05/24 10:20:00 AM,23.292,,,,
23744,10/05/24 10:30:00 AM,23.581,,,,
23745,10/05/24 10:40:00 AM,23.773,,,,
23746,10/05/24 10:50:00 AM,23.869,,,,
23747,10/05/24 11:00:00 AM,24.062,,,,
23748,10/05/24 11:10:00 AM,24.158,,,,
23749,10/05/24 11:20:00 AM,24.255,,,,
23750,10/05/24 11:30:00 AM,24.158,,,,
23751,10/05/24 11:40:00 AM,24.158,,,,
23752,10/05/24 11:50:00 AM,23.966,,,,
23753,10/05/24 12:00:00 PM,23.966,,,,
23754,10/05/24 12:10:00 PM,23.966,,,,
23755,10/05/24 12:20:00 PM,24.062,,,,
23756,10/05/24 12:30:00 PM,24.062,,,,
23757,10/05/24 12:40:00 PM,24.158,,,,
23758,10/05/24 12:50:00 PM,24.158,,,,
23759,10/05/24 01:00:00 PM,24.158,,,,
23760,10/05/24 01:10:00 PM,24.255,,,,
23761,10/05/24 01:20:00 PM,24.351,,,,
23762,10/05/24 01:30:00 PM,24.448,,,,
23763,10/05/24 01:40:00 PM,24.545,,,,
23764,10/05/24 01:50:00 PM,24.448,,,,
23765,10/05/24 02:00:00 PM,24.545,,,,
23766,10/05/24 02:10:00 PM,24.641,,,,
23767,10/05/24 02:20:00 PM,24.641,,,,
23768,10/05/24 02:30:00 PM,24.738,,,,
23769,10/05/24 02:40:00 PM,24.641,,,,
23770,10/05/24 02:50:00 PM,24.738,,,,
23771,10/05/24 03:00:00 PM,24.738,,,,
23772,10/05/24 03:10:00 PM,24.835,,,,
23773,10/05/24 03:20:00 PM,24.931,,,,
23774,10/05/24 03:30:00 PM,24.931,,,,
23775,10/05/24 03:40:00 PM,24.931,,,,
23776,10/05/24 03:50:00 PM,25.125,,,,
23777,10/05/24 04:00:00 PM,25.125,,,,
23778,10/05/24 04:10:00 PM,25.222,,,,
23779,10/05/24 04:20:00 PM,25.125,,,,
23780,10/05/24 04:30:00 PM,25.222,,,,
23781,10/05/24 04:40:00 PM,25.513,,,,
23782,10/05/24 04:50:00 PM,25.416,,,,
23783,10/05/24 05:00:00 PM,25.610,,,,
23784,10/05/24 05:10:00 PM,25.416,,,,
23785,10/05/24 05:20:00 PM,25.319,,,,
23786,10/05/24 05:30:00 PM,25.319,,,,
23787,10/05/24 05:40:00 PM,25.319,,,,
23788,10/05/24 05:50:00 PM,25.319,,,,
23789,10/05/24 06:00:00 PM,25.028,,,,
23790,10/05/24 06:10:00 PM,24.835,,,,
23791,10/05/24 06:20:00 PM,24.641,,,,
23792,10/05/24 06:30:00 PM,24.448,,,,
23793,10/05/24 06:40:00 PM,24.351,,,,
23794,10/05/24 06:50:00 PM,24.255,,,,
23795,10/05/24 07:00:00 PM,24.255,,,,
23796,10/05/24 07:10:00 PM,24.158,,,,
23797,10/05/24 07:20:00 PM,24.062,,,,
23798,10/05/24 07:30:00 PM,24.062,,,,
23799,10/05/24 07:40:00 PM,23.966,,,,
23800,10/05/24 07:50:00 PM,23.966,,,,
23801,10/05/24 08:00:00 PM,23.966,,,,
23802,10/05/24 08:10:00 PM,23.869,,,,
23803,10/05/24 08:20:00 PM,23.869,,,,
23804,10/05/24 08:30:00 PM,23.869,,,,
23805,10/05/24 08:40:00 PM,23.773,,,,
23806,10/05/24 08:50:00 PM,23.773,,,,
23807,10/05/24 09:00:00 PM,23.677,,,,
23808,10/05/24 09:10:00 PM,23.677,,,,
23809,10/05/24 09:20:00 PM,23.677,,,,
23810,10/05/24 09:30:00 PM,23.677,,,,
23811,10/05/24 09:40:00 PM,23.677,,,,
23812,10/05/24 09:50:00 PM,23.581,,,,
23813,10/05/24 10:00:00 PM,23.581,,,,
23814,10/05/24 10:10:00 PM,23.484,,,,
23815,10/05/24 10:20:00 PM,23.484,,,,
23816,10/05/24 10:30:00 PM,23.484,,,,
23817,10/05/24 10:40:00 PM,23.388,,,,
23818,10/05/24 10:50:00 PM,23.388,,,,
23819,10/05/24 11:00:00 PM,23.388,,,,
23820,10/05/24 11:10:00 PM,23.292,,,,
23821,10/05/24 11:20:00 PM,23.292,,,,
23822,10/05/24 11:30:00 PM,23.292,,,,
23823,10/05/24 11:40:00 PM,23.292,,,,
23824,10/05/24 11:50:00 PM,23.292,,,,
23825,10/06/24 12:00:00 AM,23.196,,,,
23826,10/06/24 12:10:00 AM,23.196,,,,
23827,10/06/24 12:20:00 AM,23.100,,,,
23828,10/06/24 12:30:00 AM,23.100,,,,
23829,10/06/24 12:40:00 AM,23.100,,,,
23830,10/06/24 12:50:00 AM,23.100,,,,
23831,10/06/24 01:00:00 AM,23.004,,,,
23832,10/06/24 01:10:00 AM,23.004,,,,
23833,10/06/24 01:20:00 AM,22.908,,,,
23834,10/06/24 01:30:00 AM,22.908,,,,
23835,10/06/24 01:40:00 AM,22.812,,,,
23836,10/06/24 01:50:00 AM,22.812,,,,
23837,10/06/24 02:00:00 AM,22.717,,,,
23838,10/06/24 02:10:00 AM,22.717,,,,
23839,10/06/24 02:20:00 AM,22.717,,,,
23840,10/06/24 02:30:00 AM,22.717,,,,
23841,10/06/24 02:40:00 AM,22.717,,,,
23842,10/06/24 02:50:00 AM,22.717,,,,
23843,10/06/24 03:00:00 AM,22.717,,,,
23844,10/06/24 03:10:00 AM,22.717,,,,
23845,10/06/24 03:20:00 AM,22.717,,,,
23846,10/06/24 03:30:00 AM,22.717,,,,
23847,10/06/24 03:40:00 AM,22.717,,,,
23848,10/06/24 03:50:00 AM,22.717,,,,
23849,10/06/24 04:00:00 AM,22.621,,,,
23850,10/06/24 04:10:00 AM,22.621,,,,
23851,10/06/24 04:20:00 AM,22.621,,,,
23852,10/06/24 04:30:00 AM,22.621,,,,
23853,10/06/24 04:40:00 AM,22.621,,,,
23854,10/06/24 04:50:00 AM,22.621,,,,
23855,10/06/24 05:00:00 AM,22.621,,,,
23856,10/06/24 05:10:00 AM,22.621,,,,
23857,10/06/24 05:20:00 AM,22.525,,,,
23858,10/06/24 05:30:00 AM,22.525,,,,
23859,10/06/24 05:40:00 AM,22.525,,,,
23860,10/06/24 05:50:00 AM,22.525,,,,
23861,10/06/24 06:00:00 AM,22.525,,,,
23862,10/06/24 06:10:00 AM,22.525,,,,
23863,10/06/24 06:20:00 AM,22.525,,,,
23864,10/06/24 06:30:00 AM,22.525,,,,
23865,10/06/24 06:40:00 AM,22.621,,,,
23866,10/06/24 06:50:00 AM,22.525,,,,
23867,10/06/24 07:00:00 AM,22.525,,,,
23868,10/06/24 07:10:00 AM,22.525,,,,
23869,10/06/24 07:20:00 AM,22.621,,,,
23870,10/06/24 07:30:00 AM,22.525,,,,
23871,10/06/24 07:40:00 AM,22.621,,,,
23872,10/06/24 07:50:00 AM,22.621,,,,
23873,10/06/24 08:00:00 AM,22.621,,,,
23874,10/06/24 08:10:00 AM,22.621,,,,
23875,10/06/24 08:20:00 AM,22.621,,,,
23876,10/06/24 08:30:00 AM,22.717,,,,
23877,10/06/24 08:40:00 AM,22.717,,,,
23878,10/06/24 08:50:00 AM,22.717,,,,
23879,10/06/24 09:00:00 AM,22.812,,,,
23880,10/06/24 09:10:00 AM,22.812,,,,
23881,10/06/24 09:20:00 AM,22.908,,,,
23882,10/06/24 09:30:00 AM,22.812,,,,
23883,10/06/24 09:40:00 AM,22.812,,,,
23884,10/06/24 09:50:00 AM,22.812,,,,
23885,10/06/24 10:00:00 AM,23.196,,,,
23886,10/06/24 10:10:00 AM,23.388,,,,
23887,10/06/24 10:20:00 AM,23.484,,,,
23888,10/06/24 10:30:00 AM,23.869,,,,
23889,10/06/24 10:40:00 AM,24.062,,,,
23890,10/06/24 10:50:00 AM,24.158,,,,
23891,10/06/24 11:00:00 AM,24.351,,,,
23892,10/06/24 11:10:00 AM,24.448,,,,
23893,10/06/24 11:20:00 AM,24.545,,,,
23894,10/06/24 11:30:00 AM,24.448,,,,
23895,10/06/24 11:40:00 AM,24.255,,,,
23896,10/06/24 11:50:00 AM,24.255,,,,
23897,10/06/24 12:00:00 PM,24.255,,,,
23898,10/06/24 12:10:00 PM,24.158,,,,
23899,10/06/24 12:20:00 PM,24.062,,,,
23900,10/06/24 12:30:00 PM,24.158,,,,
23901,10/06/24 12:40:00 PM,23.966,,,,
23902,10/06/24 12:50:00 PM,24.062,,,,
23903,10/06/24 01:00:00 PM,24.158,,,,
23904,10/06/24 01:10:00 PM,24.448,,,,
23905,10/06/24 01:20:00 PM,24.545,,,,
23906,10/06/24 01:30:00 PM,24.448,,,,
23907,10/06/24 01:40:00 PM,24.641,,,,
23908,10/06/24 01:50:00 PM,24.448,,,,
23909,10/06/24 02:00:00 PM,24.351,,,,
23910,10/06/24 02:10:00 PM,24.448,,,,
23911,10/06/24 02:20:00 PM,24.641,,,,
23912,10/06/24 02:30:00 PM,24.835,,,,
23913,10/06/24 02:40:00 PM,24.835,,,,
23914,10/06/24 02:50:00 PM,24.931,,,,
23915,10/06/24 03:00:00 PM,25.222,,,,
23916,10/06/24 03:10:00 PM,25.610,,,,
23917,10/06/24 03:20:00 PM,25.513,,,,
23918,10/06/24 03:30:00 PM,25.416,,,,
23919,10/06/24 03:40:00 PM,25.222,,,,
23920,10/06/24 03:50:00 PM,24.931,,,,
23921,10/06/24 04:00:00 PM,25.125,,,,
23922,10/06/24 04:10:00 PM,25.222,,,,
23923,10/06/24 04:20:00 PM,25.222,,,,
23924,10/06/24 04:30:00 PM,25.125,,,,
23925,10/06/24 04:40:00 PM,25.610,,,,
23926,10/06/24 04:50:00 PM,25.416,,,,
23927,10/06/24 05:00:00 PM,25.028,,,,
23928,10/06/24 05:10:00 PM,24.835,,,,
23929,10/06/24 05:20:00 PM,24.738,,,,
23930,10/06/24 05:30:00 PM,24.641,,,,
23931,10/06/24 05:40:00 PM,24.448,,,,
23932,10/06/24 05:50:00 PM,24.351,,,,
23933,10/06/24 06:00:00 PM,24.158,,,,
23934,10/06/24 06:10:00 PM,24.062,,,,
23935,10/06/24 06:20:00 PM,23.869,,,,
23936,10/06/24 06:30:00 PM,23.869,,,,
23937,10/06/24 06:40:00 PM,23.773,,,,
23938,10/06/24 06:50:00 PM,23.677,,,,
23939,10/06/24 07:00:00 PM,23.677,,,,
23940,10/06/24 07:10:00 PM,23.581,,,,
23941,10/06/24 07:20:00 PM,23.581,,,,
23942,10/06/24 07:30:00 PM,23.484,,,,
23943,10/06/24 07:40:00 PM,23.484,,,,
23944,10/06/24 07:50:00 PM,23.484,,,,
23945,10/06/24 08:00:00 PM,23.388,,,,
23946,10/06/24 08:10:00 PM,23.388,,,,
23947,10/06/24 08:20:00 PM,23.388,,,,
23948,10/06/24 08:30:00 PM,23.388,,,,
23949,10/06/24 08:40:00 PM,23.388,,,,
23950,10/06/24 08:50:00 PM,23.292,,,,
23951,10/06/24 09:00:00 PM,23.292,,,,
23952,10/06/24 09:10:00 PM,23.292,,,,
23953,10/06/24 09:20:00 PM,23.196,,,,
23954,10/06/24 09:30:00 PM,23.196,,,,
23955,10/06/24 09:40:00 PM,23.196,,,,
23956,10/06/24 09:50:00 PM,23.196,,,,
23957,10/06/24 10:00:00 PM,23.100,,,,
23958,10/06/24 10:10:00 PM,23.100,,,,
23959,10/06/24 10:20:00 PM,23.100,,,,
23960,10/06/24 10:30:00 PM,23.100,,,,
23961,10/06/24 10:40:00 PM,23.100,,,,
23962,10/06/24 10:50:00 PM,23.100,,,,
23963,10/06/24 11:00:00 PM,23.004,,,,
23964,10/06/24 11:10:00 PM,23.004,,,,
23965,10/06/24 11:20:00 PM,23.004,,,,
23966,10/06/24 11:30:00 PM,23.004,,,,
23967,10/06/24 11:40:00 PM,22.908,,,,
23968,10/06/24 11:50:00 PM,22.908,,,,
23969,10/07/24 12:00:00 AM,22.908,,,,
23970,10/07/24 12:10:00 AM,22.908,,,,
23971,10/07/24 12:20:00 AM,22.812,,,,
23972,10/07/24 12:30:00 AM,22.812,,,,
23973,10/07/24 12:40:00 AM,22.812,,,,
23974,10/07/24 12:50:00 AM,22.812,,,,
23975,10/07/24 01:00:00 AM,22.812,,,,
23976,10/07/24 01:10:00 AM,22.717,,,,
23977,10/07/24 01:20:00 AM,22.717,,,,
23978,10/07/24 01:30:00 AM,22.621,,,,
23979,10/07/24 01:40:00 AM,22.717,,,,
23980,10/07/24 01:50:00 AM,22.621,,,,
23981,10/07/24 02:00:00 AM,22.621,,,,
23982,10/07/24 02:10:00 AM,22.621,,,,
23983,10/07/24 02:20:00 AM,22.621,,,,
23984,10/07/24 02:30:00 AM,22.525,,,,
23985,10/07/24 02:40:00 AM,22.525,,,,
23986,10/07/24 02:50:00 AM,22.525,,,,
23987,10/07/24 03:00:00 AM,22.525,,,,
23988,10/07/24 03:10:00 AM,22.429,,,,
23989,10/07/24 03:20:00 AM,22.429,,,,
23990,10/07/24 03:30:00 AM,22.429,,,,
23991,10/07/24 03:40:00 AM,22.429,,,,
23992,10/07/24 03:50:00 AM,22.429,,,,
23993,10/07/24 04:00:00 AM,22.429,,,,
23994,10/07/24 04:10:00 AM,22.429,,,,
23995,10/07/24 04:20:00 AM,22.429,,,,
23996,10/07/24 04:30:00 AM,22.429,,,,
23997,10/07/24 04:40:00 AM,22.429,,,,
23998,10/07/24 04:50:00 AM,22.429,,,,
23999,10/07/24 05:00:00 AM,22.333,,,,
24000,10/07/24 05:10:00 AM,22.333,,,,
24001,10/07/24 05:20:00 AM,22.333,,,,
24002,10/07/24 05:30:00 AM,22.333,,,,
24003,10/07/24 05:40:00 AM,22.238,,,,
24004,10/07/24 05:50:00 AM,22.238,,,,
24005,10/07/24 06:00:00 AM,22.238,,,,
24006,10/07/24 06:10:00 AM,22.142,,,,
24007,10/07/24 06:20:00 AM,22.238,,,,
24008,10/07/24 06:30:00 AM,22.142,,,,
24009,10/07/24 06:40:00 AM,22.142,,,,
24010,10/07/24 06:50:00 AM,22.142,,,,
24011,10/07/24 07:00:00 AM,22.142,,,,
24012,10/07/24 07:10:00 AM,22.142,,,,
24013,10/07/24 07:20:00 AM,22.046,,,,
24014,10/07/24 07:30:00 AM,22.046,,,,
24015,10/07/24 07:40:00 AM,22.046,,,,
24016,10/07/24 07:50:00 AM,22.046,,,,
24017,10/07/24 08:00:00 AM,22.046,,,,
24018,10/07/24 08:10:00 AM,22.046,,,,
24019,10/07/24 08:20:00 AM,22.046,,,,
24020,10/07/24 08:30:00 AM,22.046,,,,
24021,10/07/24 08:40:00 AM,21.951,,,,
24022,10/07/24 08:50:00 AM,21.951,,,,
24023,10/07/24 09:00:00 AM,21.951,,,,
24024,10/07/24 09:10:00 AM,21.951,,,,
24025,10/07/24 09:20:00 AM,21.855,,,,
24026,10/07/24 09:30:00 AM,21.855,,,,
24027,10/07/24 09:40:00 AM,21.855,,,,
24028,10/07/24 09:50:00 AM,21.855,,,,
24029,10/07/24 10:00:00 AM,22.238,,,,
24030,10/07/24 10:10:00 AM,22.429,,,,
24031,10/07/24 10:20:00 AM,22.525,,,,
24032,10/07/24 10:30:00 AM,23.100,,,,
24033,10/07/24 10:40:00 AM,23.196,,,,
24034,10/07/24 10:50:00 AM,23.388,,,,
24035,10/07/24 11:00:00 AM,23.484,,,,
24036,10/07/24 11:10:00 AM,23.581,,,,
24037,10/07/24 11:20:00 AM,23.677,,,,
24038,10/07/24 11:30:00 AM,23.869,,,,
24039,10/07/24 11:40:00 AM,23.966,,,,
24040,10/07/24 11:50:00 AM,23.869,,,,
24041,10/07/24 12:00:00 PM,23.581,,,,
24042,10/07/24 12:10:00 PM,23.869,,,,
24043,10/07/24 12:20:00 PM,23.966,,,,
24044,10/07/24 12:30:00 PM,24.351,,,,
24045,10/07/24 12:40:00 PM,24.351,,,,
24046,10/07/24 12:50:00 PM,24.448,,,,
24047,10/07/24 01:00:00 PM,24.448,,,,
24048,10/07/24 01:10:00 PM,24.641,,,,
24049,10/07/24 01:20:00 PM,24.738,,,,
24050,10/07/24 01:30:00 PM,24.835,,,,
24051,10/07/24 01:40:00 PM,24.641,,,,
24052,10/07/24 01:50:00 PM,24.835,,,,
24053,10/07/24 02:00:00 PM,25.028,,,,
24054,10/07/24 02:10:00 PM,24.835,,,,
24055,10/07/24 02:20:00 PM,24.738,,,,
24056,10/07/24 02:30:00 PM,25.028,,,,
24057,10/07/24 02:40:00 PM,25.125,,,,
24058,10/07/24 02:50:00 PM,24.931,,,,
24059,10/07/24 03:00:00 PM,25.028,,,,
24060,10/07/24 03:10:00 PM,24.835,,,,
24061,10/07/24 03:20:00 PM,25.125,,,,
24062,10/07/24 03:30:00 PM,24.931,,,,
24063,10/07/24 03:40:00 PM,25.125,,,,
24064,10/07/24 03:50:00 PM,24.931,,,,
24065,10/07/24 04:00:00 PM,24.931,,,,
24066,10/07/24 04:10:00 PM,24.931,,,,
24067,10/07/24 04:20:00 PM,25.125,,,,
24068,10/07/24 04:30:00 PM,24.738,,,,
24069,10/07/24 04:40:00 PM,24.641,,,,
24070,10/07/24 04:50:00 PM,24.545,,,,
24071,10/07/24 05:00:00 PM,24.545,,,,
24072,10/07/24 05:10:00 PM,24.448,,,,
24073,10/07/24 05:20:00 PM,24.351,,,,
24074,10/07/24 05:30:00 PM,24.351,,,,
24075,10/07/24 05:40:00 PM,24.351,,,,
24076,10/07/24 05:50:00 PM,24.158,,,,
24077,10/07/24 06:00:00 PM,24.062,,,,
24078,10/07/24 06:10:00 PM,23.966,,,,
24079,10/07/24 06:20:00 PM,23.869,,,,
24080,10/07/24 06:30:00 PM,23.773,,,,
24081,10/07/24 06:40:00 PM,23.677,,,,
24082,10/07/24 06:50:00 PM,23.677,,,,
24083,10/07/24 07:00:00 PM,23.581,,,,
24084,10/07/24 07:10:00 PM,23.581,,,,
24085,10/07/24 07:20:00 PM,23.484,,,,
24086,10/07/24 07:30:00 PM,23.484,,,,
24087,10/07/24 07:40:00 PM,23.388,,,,
24088,10/07/24 07:50:00 PM,23.484,,,,
24089,10/07/24 08:00:00 PM,23.388,,,,
24090,10/07/24 08:10:00 PM,23.292,,,,
24091,10/07/24 08:20:00 PM,23.292,,,,
24092,10/07/24 08:30:00 PM,23.292,,,,
24093,10/07/24 08:40:00 PM,23.292,,,,
24094,10/07/24 08:50:00 PM,23.196,,,,
24095,10/07/24 09:00:00 PM,23.196,,,,
24096,10/07/24 09:10:00 PM,23.100,,,,
24097,10/07/24 09:20:00 PM,23.100,,,,
24098,10/07/24 09:30:00 PM,23.004,,,,
24099,10/07/24 09:40:00 PM,23.004,,,,
24100,10/07/24 09:50:00 PM,22.908,,,,
24101,10/07/24 10:00:00 PM,22.908,,,,
24102,10/07/24 10:10:00 PM,22.812,,,,
24103,10/07/24 10:20:00 PM,22.812,,,,
24104,10/07/24 10:30:00 PM,22.717,,,,
24105,10/07/24 10:40:00 PM,22.717,,,,
24106,10/07/24 10:50:00 PM,22.717,,,,
24107,10/07/24 11:00:00 PM,22.717,,,,
24108,10/07/24 11:10:00 PM,22.717,,,,
24109,10/07/24 11:20:00 PM,22.621,,,,
24110,10/07/24 11:30:00 PM,22.621,,,,
24111,10/07/24 11:40:00 PM,22.621,,,,
24112,10/07/24 11:50:00 PM,22.525,,,,
24113,10/08/24 12:00:00 AM,22.525,,,,
24114,10/08/24 12:10:00 AM,22.429,,,,
24115,10/08/24 12:20:00 AM,22.429,,,,
24116,10/08/24 12:30:00 AM,22.429,,,,
24117,10/08/24 12:40:00 AM,22.333,,,,
24118,10/08/24 12:50:00 AM,22.333,,,,
24119,10/08/24 01:00:00 AM,22.333,,,,
24120,10/08/24 01:10:00 AM,22.238,,,,
24121,10/08/24 01:20:00 AM,22.238,,,,
24122,10/08/24 01:30:00 AM,22.142,,,,
24123,10/08/24 01:40:00 AM,22.142,,,,
