"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
22146,09/24/24 08:20:00 AM,20.901,,,,,
22147,09/24/24 08:30:00 AM,20.805,,,,,
22148,09/24/24 08:40:00 AM,20.710,,,,,
22149,09/24/24 08:50:00 AM,20.805,,,,,
22150,09/24/24 09:00:00 AM,20.901,,,,,
22151,09/24/24 09:10:00 AM,20.901,,,,,
22152,09/24/24 09:20:00 AM,20.996,,,,,
22153,09/24/24 09:30:00 AM,21.091,,,,,
22154,09/24/24 09:40:00 AM,21.282,,,,,
22155,09/24/24 09:50:00 AM,21.378,,,,,
22156,09/24/24 10:00:00 AM,21.473,,,,,
22157,09/24/24 10:10:00 AM,21.378,,,,,
22158,09/24/24 10:20:00 AM,21.282,,,,,
22159,09/24/24 10:30:00 AM,21.187,,,,,
22160,09/24/24 10:40:00 AM,21.091,,,,,
22161,09/24/24 10:50:00 AM,21.187,,,,,
22162,09/24/24 11:00:00 AM,21.187,,,,,
22163,09/24/24 11:10:00 AM,21.091,,,,,
22164,09/24/24 11:20:00 AM,21.378,,,,,
22165,09/24/24 11:30:00 AM,21.473,,,,,
22166,09/24/24 11:40:00 AM,21.855,,,,,
22167,09/24/24 11:50:00 AM,21.664,,,,,
22168,09/24/24 12:00:00 PM,21.569,,,,,
22169,09/24/24 12:10:00 PM,21.760,,,,,
22170,09/24/24 12:20:00 PM,21.951,,,,,
22171,09/24/24 12:30:00 PM,22.046,,,,,
22172,09/24/24 12:40:00 PM,22.429,,,,,
22173,09/24/24 12:50:00 PM,22.333,,,,,
22174,09/24/24 01:00:00 PM,23.004,,,,,
22175,09/24/24 01:10:00 PM,22.812,,,,,
22176,09/24/24 01:20:00 PM,23.004,,,,,
22177,09/24/24 01:30:00 PM,22.908,,,,,
22178,09/24/24 01:40:00 PM,22.621,,,,,
22179,09/24/24 01:50:00 PM,22.525,,,,,
22180,09/24/24 02:00:00 PM,22.717,,,,,
22181,09/24/24 02:10:00 PM,22.908,,,,,
22182,09/24/24 02:20:00 PM,22.717,,,,,
22183,09/24/24 02:30:00 PM,22.717,,,,,
22184,09/24/24 02:40:00 PM,22.046,,,,,
22185,09/24/24 02:50:00 PM,21.855,,,,,
22186,09/24/24 03:00:00 PM,21.951,,,,,
22187,09/24/24 03:10:00 PM,21.855,,,,,
22188,09/24/24 03:20:00 PM,21.473,,,,,
22189,09/24/24 03:30:00 PM,21.282,,,,,
22190,09/24/24 03:40:00 PM,21.187,,,,,
22191,09/24/24 03:50:00 PM,21.187,,,,,
22192,09/24/24 04:00:00 PM,20.996,,,,,
22193,09/24/24 04:10:00 PM,20.710,,,,,
22194,09/24/24 04:20:00 PM,20.519,,,,,
22195,09/24/24 04:30:00 PM,20.329,,,,,
22196,09/24/24 04:40:00 PM,20.138,,,,,
22197,09/24/24 04:50:00 PM,19.853,,,,,
22198,09/24/24 05:00:00 PM,19.948,,,,,
22199,09/24/24 05:10:00 PM,20.043,,,,,
22200,09/24/24 05:20:00 PM,19.948,,,,,
22201,09/24/24 05:30:00 PM,19.948,,,,,
22202,09/24/24 05:40:00 PM,19.853,,,,,
22203,09/24/24 05:50:00 PM,19.662,,,,,
22204,09/24/24 06:00:00 PM,19.662,,,,,
22205,09/24/24 06:10:00 PM,19.662,,,,,
22206,09/24/24 06:20:00 PM,19.758,,,,,
22207,09/24/24 06:30:00 PM,19.187,,,,,
22208,09/24/24 06:40:00 PM,18.996,,,,,
22209,09/24/24 06:50:00 PM,18.996,,,,,
22210,09/24/24 07:00:00 PM,18.996,,,,,
22211,09/24/24 07:10:00 PM,18.996,,,,,
22212,09/24/24 07:20:00 PM,18.901,,,,,
22213,09/24/24 07:30:00 PM,18.996,,,,,
22214,09/24/24 07:40:00 PM,18.996,,,,,
22215,09/24/24 07:50:00 PM,18.996,,,,,
22216,09/24/24 08:00:00 PM,18.996,,,,,
22217,09/24/24 08:10:00 PM,18.806,,,,,
22218,09/24/24 08:20:00 PM,18.996,,,,,
22219,09/24/24 08:30:00 PM,18.901,,,,,
22220,09/24/24 08:40:00 PM,18.806,,,,,
22221,09/24/24 08:50:00 PM,18.711,,,,,
22222,09/24/24 09:00:00 PM,18.616,,,,,
22223,09/24/24 09:10:00 PM,18.426,,,,,
22224,09/24/24 09:20:00 PM,18.616,,,,,
22225,09/24/24 09:30:00 PM,18.616,,,,,
22226,09/24/24 09:40:00 PM,18.616,,,,,
22227,09/24/24 09:50:00 PM,18.711,,,,,
22228,09/24/24 10:00:00 PM,18.711,,,,,
22229,09/24/24 10:10:00 PM,18.711,,,,,
22230,09/24/24 10:20:00 PM,18.711,,,,,
22231,09/24/24 10:30:00 PM,18.806,,,,,
22232,09/24/24 10:40:00 PM,18.806,,,,,
22233,09/24/24 10:50:00 PM,18.806,,,,,
22234,09/24/24 11:00:00 PM,18.806,,,,,
22235,09/24/24 11:10:00 PM,18.711,,,,,
22236,09/24/24 11:20:00 PM,18.806,,,,,
22237,09/24/24 11:30:00 PM,18.806,,,,,
22238,09/24/24 11:40:00 PM,18.806,,,,,
22239,09/24/24 11:50:00 PM,18.806,,,,,
22240,09/25/24 12:00:00 AM,18.806,,,,,
22241,09/25/24 12:10:00 AM,18.806,,,,,
22242,09/25/24 12:20:00 AM,18.806,,,,,
22243,09/25/24 12:30:00 AM,18.806,,,,,
22244,09/25/24 12:40:00 AM,18.806,,,,,
22245,09/25/24 12:50:00 AM,18.806,,,,,
22246,09/25/24 01:00:00 AM,18.806,,,,,
22247,09/25/24 01:10:00 AM,18.806,,,,,
22248,09/25/24 01:20:00 AM,18.806,,,,,
22249,09/25/24 01:30:00 AM,18.806,,,,,
22250,09/25/24 01:40:00 AM,18.806,,,,,
22251,09/25/24 01:50:00 AM,18.806,,,,,
22252,09/25/24 02:00:00 AM,18.806,,,,,
22253,09/25/24 02:10:00 AM,18.806,,,,,
22254,09/25/24 02:20:00 AM,18.806,,,,,
22255,09/25/24 02:30:00 AM,18.806,,,,,
22256,09/25/24 02:40:00 AM,18.806,,,,,
22257,09/25/24 02:50:00 AM,18.806,,,,,
22258,09/25/24 03:00:00 AM,18.806,,,,,
22259,09/25/24 03:10:00 AM,18.806,,,,,
22260,09/25/24 03:20:00 AM,18.806,,,,,
22261,09/25/24 03:30:00 AM,18.806,,,,,
22262,09/25/24 03:40:00 AM,18.806,,,,,
22263,09/25/24 03:50:00 AM,18.806,,,,,
22264,09/25/24 04:00:00 AM,18.806,,,,,
22265,09/25/24 04:10:00 AM,18.806,,,,,
22266,09/25/24 04:20:00 AM,18.806,,,,,
22267,09/25/24 04:30:00 AM,18.806,,,,,
22268,09/25/24 04:40:00 AM,18.806,,,,,
22269,09/25/24 04:50:00 AM,18.806,,,,,
22270,09/25/24 05:00:00 AM,18.996,,,,,
22271,09/25/24 05:10:00 AM,18.806,,,,,
22272,09/25/24 05:20:00 AM,18.806,,,,,
22273,09/25/24 05:30:00 AM,18.806,,,,,
22274,09/25/24 05:40:00 AM,18.806,,,,,
22275,09/25/24 05:50:00 AM,18.806,,,,,
22276,09/25/24 06:00:00 AM,18.711,,,,,
22277,09/25/24 06:10:00 AM,18.711,,,,,
22278,09/25/24 06:20:00 AM,18.711,,,,,
22279,09/25/24 06:30:00 AM,18.616,,,,,
22280,09/25/24 06:40:00 AM,18.616,,,,,
22281,09/25/24 06:50:00 AM,18.616,,,,,
22282,09/25/24 07:00:00 AM,18.616,,,,,
22283,09/25/24 07:10:00 AM,18.616,,,,,
22284,09/25/24 07:20:00 AM,18.711,,,,,
22285,09/25/24 07:30:00 AM,18.711,,,,,
22286,09/25/24 07:40:00 AM,18.806,,,,,
22287,09/25/24 07:50:00 AM,18.806,,,,,
22288,09/25/24 08:00:00 AM,18.806,,,,,
22289,09/25/24 08:10:00 AM,18.806,,,,,
22290,09/25/24 08:20:00 AM,18.901,,,,,
22291,09/25/24 08:30:00 AM,18.806,,,,,
22292,09/25/24 08:40:00 AM,18.996,,,,,
22293,09/25/24 08:50:00 AM,18.996,,,,,
22294,09/25/24 09:00:00 AM,19.092,,,,,
22295,09/25/24 09:10:00 AM,19.282,,,,,
22296,09/25/24 09:20:00 AM,19.377,,,,,
22297,09/25/24 09:30:00 AM,19.567,,,,,
22298,09/25/24 09:40:00 AM,19.662,,,,,
22299,09/25/24 09:50:00 AM,19.758,,,,,
22300,09/25/24 10:00:00 AM,19.758,,,,,
22301,09/25/24 10:10:00 AM,20.043,,,,,
22302,09/25/24 10:20:00 AM,20.138,,,,,
22303,09/25/24 10:30:00 AM,20.329,,,,,
22304,09/25/24 10:40:00 AM,20.615,,,,,
22305,09/25/24 10:50:00 AM,21.091,,,,,
22306,09/25/24 11:00:00 AM,21.091,,,,,
22307,09/25/24 11:10:00 AM,21.378,,,,,
22308,09/25/24 11:20:00 AM,21.664,,,,,
22309,09/25/24 11:30:00 AM,22.812,,,,,
22310,09/25/24 11:40:00 AM,22.142,,,,,
22311,09/25/24 11:50:00 AM,22.046,,,,,
22312,09/25/24 12:00:00 PM,22.046,,,,,
22313,09/25/24 12:10:00 PM,22.046,,,,,
22314,09/25/24 12:20:00 PM,22.717,,,,,
22315,09/25/24 12:30:00 PM,22.525,,,,,
22316,09/25/24 12:40:00 PM,21.855,,,,,
22317,09/25/24 12:50:00 PM,22.333,,,,,
22318,09/25/24 01:00:00 PM,23.004,,,,,
22319,09/25/24 01:10:00 PM,22.525,,,,,
22320,09/25/24 01:20:00 PM,23.581,,,,,
22321,09/25/24 01:30:00 PM,23.966,,,,,
22322,09/25/24 01:40:00 PM,23.581,,,,,
22323,09/25/24 01:50:00 PM,24.545,,,,,
22324,09/25/24 02:00:00 PM,24.545,,,,,
22325,09/25/24 02:10:00 PM,24.641,,,,,
22326,09/25/24 02:20:00 PM,24.545,,,,,
22327,09/25/24 02:30:00 PM,24.351,,,,,
22328,09/25/24 02:40:00 PM,25.513,,,,,
22329,09/25/24 02:50:00 PM,26.977,,,,,
22330,09/25/24 03:00:00 PM,26.292,,,,,
22331,09/25/24 03:10:00 PM,26.683,,,,,
22332,09/25/24 03:20:00 PM,26.683,,,,,
22333,09/25/24 03:30:00 PM,26.781,,,,,
22334,09/25/24 03:40:00 PM,26.977,,,,,
22335,09/25/24 03:50:00 PM,26.488,,,,,
22336,09/25/24 04:00:00 PM,26.097,,,,,
22337,09/25/24 04:10:00 PM,27.764,,,,,
22338,09/25/24 04:20:00 PM,27.764,,,,,
22339,09/25/24 04:30:00 PM,27.961,,,,,
22340,09/25/24 04:40:00 PM,28.655,,,,,
22341,09/25/24 04:50:00 PM,27.173,,,,,
22342,09/25/24 05:00:00 PM,26.781,,,,,
22343,09/25/24 05:10:00 PM,26.585,,,,,
22344,09/25/24 05:20:00 PM,25.610,,,,,
22345,09/25/24 05:30:00 PM,24.835,,,,,
22346,09/25/24 05:40:00 PM,24.448,,,,,
22347,09/25/24 05:50:00 PM,23.966,,,,,
22348,09/25/24 06:00:00 PM,23.484,,,,,
22349,09/25/24 06:10:00 PM,23.196,,,,,
22350,09/25/24 06:20:00 PM,22.908,,,,,
22351,09/25/24 06:30:00 PM,22.621,,,,,
22352,09/25/24 06:40:00 PM,22.333,,,,,
22353,09/25/24 06:50:00 PM,22.142,,,,,
22354,09/25/24 07:00:00 PM,21.760,,,,,
22355,09/25/24 07:10:00 PM,21.569,,,,,
22356,09/25/24 07:20:00 PM,21.282,,,,,
22357,09/25/24 07:30:00 PM,21.091,,,,,
22358,09/25/24 07:40:00 PM,20.901,,,,,
22359,09/25/24 07:50:00 PM,20.805,,,,,
22360,09/25/24 08:00:00 PM,20.615,,,,,
22361,09/25/24 08:10:00 PM,20.424,,,,,
22362,09/25/24 08:20:00 PM,20.329,,,,,
22363,09/25/24 08:30:00 PM,20.329,,,,,
22364,09/25/24 08:40:00 PM,20.329,,,,,
22365,09/25/24 08:50:00 PM,20.234,,,,,
22366,09/25/24 09:00:00 PM,20.329,,,,,
22367,09/25/24 09:10:00 PM,20.329,,,,,
22368,09/25/24 09:20:00 PM,20.424,,,,,
22369,09/25/24 09:30:00 PM,20.424,,,,,
22370,09/25/24 09:40:00 PM,20.424,,,,,
22371,09/25/24 09:50:00 PM,20.615,,,,,
22372,09/25/24 10:00:00 PM,20.615,,,,,
22373,09/25/24 10:10:00 PM,20.615,,,,,
22374,09/25/24 10:20:00 PM,20.615,,,,,
22375,09/25/24 10:30:00 PM,20.615,,,,,
22376,09/25/24 10:40:00 PM,20.615,,,,,
22377,09/25/24 10:50:00 PM,20.138,,,,,
22378,09/25/24 11:00:00 PM,19.377,,,,,
22379,09/25/24 11:10:00 PM,19.282,,,,,
22380,09/25/24 11:20:00 PM,19.187,,,,,
22381,09/25/24 11:30:00 PM,19.092,,,,,
22382,09/25/24 11:40:00 PM,19.092,,,,,
22383,09/25/24 11:50:00 PM,19.092,,,,,
22384,09/26/24 12:00:00 AM,19.092,,,,,
22385,09/26/24 12:10:00 AM,19.092,,,,,
22386,09/26/24 12:20:00 AM,19.092,,,,,
22387,09/26/24 12:30:00 AM,18.996,,,,,
22388,09/26/24 12:40:00 AM,18.996,,,,,
22389,09/26/24 12:50:00 AM,18.996,,,,,
22390,09/26/24 01:00:00 AM,18.996,,,,,
22391,09/26/24 01:10:00 AM,18.901,,,,,
22392,09/26/24 01:20:00 AM,18.901,,,,,
22393,09/26/24 01:30:00 AM,18.806,,,,,
22394,09/26/24 01:40:00 AM,18.806,,,,,
22395,09/26/24 01:50:00 AM,18.806,,,,,
22396,09/26/24 02:00:00 AM,18.806,,,,,
22397,09/26/24 02:10:00 AM,18.806,,,,,
22398,09/26/24 02:20:00 AM,18.806,,,,,
22399,09/26/24 02:30:00 AM,18.806,,,,,
22400,09/26/24 02:40:00 AM,18.806,,,,,
22401,09/26/24 02:50:00 AM,18.806,,,,,
22402,09/26/24 03:00:00 AM,18.806,,,,,
22403,09/26/24 03:10:00 AM,18.806,,,,,
22404,09/26/24 03:20:00 AM,18.806,,,,,
22405,09/26/24 03:30:00 AM,18.806,,,,,
22406,09/26/24 03:40:00 AM,18.806,,,,,
22407,09/26/24 03:50:00 AM,18.806,,,,,
22408,09/26/24 04:00:00 AM,18.806,,,,,
22409,09/26/24 04:10:00 AM,18.806,,,,,
22410,09/26/24 04:20:00 AM,18.806,,,,,
22411,09/26/24 04:30:00 AM,18.806,,,,,
22412,09/26/24 04:40:00 AM,18.806,,,,,
22413,09/26/24 04:50:00 AM,18.806,,,,,
22414,09/26/24 05:00:00 AM,18.806,,,,,
22415,09/26/24 05:10:00 AM,18.806,,,,,
22416,09/26/24 05:20:00 AM,18.806,,,,,
22417,09/26/24 05:30:00 AM,18.806,,,,,
22418,09/26/24 05:40:00 AM,18.806,,,,,
22419,09/26/24 05:50:00 AM,18.806,,,,,
22420,09/26/24 06:00:00 AM,18.806,,,,,
22421,09/26/24 06:10:00 AM,18.806,,,,,
22422,09/26/24 06:20:00 AM,18.806,,,,,
22423,09/26/24 06:30:00 AM,18.806,,,,,
22424,09/26/24 06:40:00 AM,18.806,,,,,
22425,09/26/24 06:50:00 AM,18.806,,,,,
22426,09/26/24 07:00:00 AM,18.806,,,,,
22427,09/26/24 07:10:00 AM,18.806,,,,,
22428,09/26/24 07:20:00 AM,18.806,,,,,
22429,09/26/24 07:30:00 AM,18.806,,,,,
22430,09/26/24 07:40:00 AM,18.806,,,,,
22431,09/26/24 07:50:00 AM,18.806,,,,,
22432,09/26/24 08:00:00 AM,18.806,,,,,
22433,09/26/24 08:10:00 AM,18.806,,,,,
22434,09/26/24 08:20:00 AM,18.806,,,,,
22435,09/26/24 08:30:00 AM,18.806,,,,,
22436,09/26/24 08:40:00 AM,18.901,,,,,
22437,09/26/24 08:50:00 AM,18.901,,,,,
22438,09/26/24 09:00:00 AM,18.996,,,,,
22439,09/26/24 09:10:00 AM,18.996,,,,,
22440,09/26/24 09:20:00 AM,18.996,,,,,
22441,09/26/24 09:30:00 AM,18.996,,,,,
22442,09/26/24 09:40:00 AM,18.996,,,,,
22443,09/26/24 09:50:00 AM,18.996,,,,,
22444,09/26/24 10:00:00 AM,18.996,,,,,
22445,09/26/24 10:10:00 AM,19.092,,,,,
22446,09/26/24 10:20:00 AM,18.996,,,,,
22447,09/26/24 10:30:00 AM,19.187,,,,,
22448,09/26/24 10:40:00 AM,19.282,,,,,
22449,09/26/24 10:50:00 AM,19.377,,,,,
22450,09/26/24 11:00:00 AM,19.472,,,,,
22451,09/26/24 11:10:00 AM,19.472,,,,,
22452,09/26/24 11:20:00 AM,19.567,,,,,
22453,09/26/24 11:30:00 AM,19.662,,,,,
22454,09/26/24 11:40:00 AM,19.662,,,,,
22455,09/26/24 11:50:00 AM,19.758,,,,,
22456,09/26/24 12:00:00 PM,19.853,,,,,
22457,09/26/24 12:10:00 PM,19.948,,,,,
22458,09/26/24 12:20:00 PM,19.758,,,,,
22459,09/26/24 12:30:00 PM,19.853,,,,,
22460,09/26/24 12:40:00 PM,19.567,,,,,
22461,09/26/24 12:50:00 PM,19.853,,,,,
22462,09/26/24 01:00:00 PM,19.853,,,,,
22463,09/26/24 01:10:00 PM,19.758,,,,,
22464,09/26/24 01:20:00 PM,19.948,,,,,
22465,09/26/24 01:30:00 PM,19.853,,,,,
22466,09/26/24 01:40:00 PM,19.853,,,,,
22467,09/26/24 01:50:00 PM,19.853,,,,,
22468,09/26/24 02:00:00 PM,20.138,,,,,
22469,09/26/24 02:10:00 PM,19.948,,,,,
22470,09/26/24 02:20:00 PM,20.043,,,,,
22471,09/26/24 02:30:00 PM,20.043,,,,,
22472,09/26/24 02:40:00 PM,20.043,,,,,
22473,09/26/24 02:50:00 PM,20.138,,,,,
22474,09/26/24 03:00:00 PM,20.329,,,,,
22475,09/26/24 03:10:00 PM,20.329,,,,,
22476,09/26/24 03:20:00 PM,20.329,,,,,
22477,09/26/24 03:30:00 PM,20.329,,,,,
22478,09/26/24 03:40:00 PM,20.519,,,,,
22479,09/26/24 03:50:00 PM,20.424,,,,,
22480,09/26/24 04:00:00 PM,20.615,,,,,
22481,09/26/24 04:10:00 PM,20.519,,,,,
22482,09/26/24 04:20:00 PM,20.424,,,,,
22483,09/26/24 04:30:00 PM,20.424,,,,,
22484,09/26/24 04:40:00 PM,20.424,,,,,
22485,09/26/24 04:50:00 PM,20.710,,,,,
22486,09/26/24 05:00:00 PM,20.996,,,,,
22487,09/26/24 05:10:00 PM,20.901,,,,,
22488,09/26/24 05:20:00 PM,20.710,,,,,
22489,09/26/24 05:30:00 PM,20.710,,,,,
22490,09/26/24 05:40:00 PM,20.615,,,,,
22491,09/26/24 05:50:00 PM,20.615,,,,,
22492,09/26/24 06:00:00 PM,20.424,,,,,
22493,09/26/24 06:10:00 PM,20.615,,,,,
22494,09/26/24 06:20:00 PM,20.519,,,,,
22495,09/26/24 06:30:00 PM,20.901,,,,,
22496,09/26/24 06:40:00 PM,20.996,,,,,
22497,09/26/24 06:50:00 PM,21.473,,,,,
22498,09/26/24 07:00:00 PM,21.091,,,,,
22499,09/26/24 07:10:00 PM,20.996,,,,,
22500,09/26/24 07:20:00 PM,20.615,,,,,
22501,09/26/24 07:30:00 PM,20.996,,,,,
22502,09/26/24 07:40:00 PM,21.282,,,,,
22503,09/26/24 07:50:00 PM,21.760,,,,,
22504,09/26/24 08:00:00 PM,21.855,,,,,
22505,09/26/24 08:10:00 PM,22.046,,,,,
22506,09/26/24 08:20:00 PM,21.760,,,,,
22507,09/26/24 08:30:00 PM,22.142,,,,,
22508,09/26/24 08:40:00 PM,21.378,,,,,
22509,09/26/24 08:50:00 PM,20.996,,,,,
22510,09/26/24 09:00:00 PM,20.615,,,,,
22511,09/26/24 09:10:00 PM,21.378,,,,,
22512,09/26/24 09:20:00 PM,21.473,,,,,
22513,09/26/24 09:30:00 PM,21.378,,,,,
22514,09/26/24 09:40:00 PM,22.525,,,,,
22515,09/26/24 09:50:00 PM,22.717,,,,,
22516,09/26/24 10:00:00 PM,22.525,,,,,
22517,09/26/24 10:10:00 PM,22.429,,,,,
22518,09/26/24 10:20:00 PM,21.760,,,,,
22519,09/26/24 10:30:00 PM,22.142,,,,,
22520,09/26/24 10:40:00 PM,21.282,,,,,
22521,09/26/24 10:50:00 PM,21.378,,,,,
22522,09/26/24 11:00:00 PM,22.142,,,,,
22523,09/26/24 11:10:00 PM,21.855,,,,,
22524,09/26/24 11:20:00 PM,21.855,,,,,
22525,09/26/24 11:30:00 PM,21.760,,,,,
22526,09/26/24 11:40:00 PM,21.282,,,,,
22527,09/26/24 11:50:00 PM,20.996,,,,,
22528,09/27/24 12:00:00 AM,20.138,,,,,
22529,09/27/24 12:10:00 AM,20.710,,,,,
22530,09/27/24 12:20:00 AM,19.567,,,,,
22531,09/27/24 12:30:00 AM,19.662,,,,,
22532,09/27/24 12:40:00 AM,19.472,,,,,
22533,09/27/24 12:50:00 AM,19.472,,,,,
22534,09/27/24 01:00:00 AM,19.377,,,,,
22535,09/27/24 01:10:00 AM,19.377,,,,,
22536,09/27/24 01:20:00 AM,19.377,,,,,
22537,09/27/24 01:30:00 AM,19.377,,,,,
22538,09/27/24 01:40:00 AM,19.377,,,,,
22539,09/27/24 01:50:00 AM,19.377,,,,,
22540,09/27/24 02:00:00 AM,19.377,,,,,
22541,09/27/24 02:10:00 AM,19.377,,,,,
22542,09/27/24 02:20:00 AM,19.282,,,,,
22543,09/27/24 02:30:00 AM,19.282,,,,,
22544,09/27/24 02:40:00 AM,19.282,,,,,
22545,09/27/24 02:50:00 AM,19.282,,,,,
22546,09/27/24 03:00:00 AM,19.282,,,,,
22547,09/27/24 03:10:00 AM,19.282,,,,,
22548,09/27/24 03:20:00 AM,19.282,,,,,
22549,09/27/24 03:30:00 AM,19.282,,,,,
22550,09/27/24 03:40:00 AM,19.282,,,,,
22551,09/27/24 03:50:00 AM,19.187,,,,,
22552,09/27/24 04:00:00 AM,19.282,,,,,
22553,09/27/24 04:10:00 AM,19.282,,,,,
22554,09/27/24 04:20:00 AM,19.282,,,,,
22555,09/27/24 04:30:00 AM,19.282,,,,,
22556,09/27/24 04:40:00 AM,19.187,,,,,
22557,09/27/24 04:50:00 AM,19.282,,,,,
22558,09/27/24 05:00:00 AM,19.187,,,,,
22559,09/27/24 05:10:00 AM,19.187,,,,,
22560,09/27/24 05:20:00 AM,19.187,,,,,
22561,09/27/24 05:30:00 AM,19.187,,,,,
22562,09/27/24 05:40:00 AM,19.187,,,,,
22563,09/27/24 05:50:00 AM,19.187,,,,,
22564,09/27/24 06:00:00 AM,19.187,,,,,
22565,09/27/24 06:10:00 AM,19.187,,,,,
22566,09/27/24 06:20:00 AM,19.187,,,,,
22567,09/27/24 06:30:00 AM,19.187,,,,,
22568,09/27/24 06:40:00 AM,19.282,,,,,
22569,09/27/24 06:50:00 AM,19.282,,,,,
22570,09/27/24 07:00:00 AM,19.187,,,,,
22571,09/27/24 07:10:00 AM,19.187,,,,,
22572,09/27/24 07:20:00 AM,19.282,,,,,
22573,09/27/24 07:30:00 AM,19.187,,,,,
22574,09/27/24 07:40:00 AM,19.282,,,,,
22575,09/27/24 07:50:00 AM,19.187,,,,,
22576,09/27/24 08:00:00 AM,19.282,,,,,
22577,09/27/24 08:10:00 AM,19.282,,,,,
22578,09/27/24 08:20:00 AM,19.187,,,,,
22579,09/27/24 08:30:00 AM,19.282,,,,,
22580,09/27/24 08:40:00 AM,19.282,,,,,
22581,09/27/24 08:50:00 AM,19.282,,,,,
22582,09/27/24 09:00:00 AM,19.377,,,,,
22583,09/27/24 09:10:00 AM,19.282,,,,,
22584,09/27/24 09:20:00 AM,19.377,,,,,
22585,09/27/24 09:30:00 AM,19.377,,,,,
22586,09/27/24 09:40:00 AM,19.567,,,,,
22587,09/27/24 09:50:00 AM,19.472,,,,,
22588,09/27/24 10:00:00 AM,19.472,,,,,
22589,09/27/24 10:10:00 AM,19.567,,,,,
22590,09/27/24 10:20:00 AM,19.567,,,,,
22591,09/27/24 10:30:00 AM,19.567,,,,,
22592,09/27/24 10:40:00 AM,19.377,,,,,
22593,09/27/24 10:50:00 AM,19.567,,,,,
22594,09/27/24 11:00:00 AM,19.567,,,,,
22595,09/27/24 11:10:00 AM,19.567,,,,,
22596,09/27/24 11:20:00 AM,19.567,,,,,
22597,09/27/24 11:30:00 AM,19.662,,,,,
22598,09/27/24 11:40:00 AM,19.662,,,,,
22599,09/27/24 11:50:00 AM,19.472,,,,,
22600,09/27/24 12:00:00 PM,19.472,,,,,
22601,09/27/24 12:10:00 PM,19.377,,,,,
22602,09/27/24 12:20:00 PM,19.567,,,,,
22603,09/27/24 12:30:00 PM,19.282,,,,,
22604,09/27/24 12:40:00 PM,19.472,,,,,
22605,09/27/24 12:50:00 PM,19.377,,,,,
22606,09/27/24 01:00:00 PM,19.472,,,,,
22607,09/27/24 01:10:00 PM,19.377,,,,,
22608,09/27/24 01:20:00 PM,19.377,,,,,
22609,09/27/24 01:30:00 PM,19.377,,,,,
22610,09/27/24 01:40:00 PM,19.377,,,,,
22611,09/27/24 01:50:00 PM,19.377,,,,,
22612,09/27/24 02:00:00 PM,19.377,,,,,
22613,09/27/24 02:10:00 PM,19.472,,,,,
22614,09/27/24 02:20:00 PM,19.567,,,,,
22615,09/27/24 02:30:00 PM,19.567,,,,,
22616,09/27/24 02:40:00 PM,19.567,,,,,
22617,09/27/24 02:50:00 PM,19.853,,,,,
22618,09/27/24 03:00:00 PM,19.758,,,,,
22619,09/27/24 03:10:00 PM,19.758,,,,,
22620,09/27/24 03:20:00 PM,19.948,,,,,
22621,09/27/24 03:30:00 PM,20.043,,,,,
22622,09/27/24 03:40:00 PM,20.138,,,,,
22623,09/27/24 03:50:00 PM,20.138,,,,,
22624,09/27/24 04:00:00 PM,19.948,,,,,
22625,09/27/24 04:10:00 PM,19.948,,,,,
22626,09/27/24 04:20:00 PM,19.662,,,,,
22627,09/27/24 04:30:00 PM,19.662,,,,,
22628,09/27/24 04:40:00 PM,19.662,,,,,
22629,09/27/24 04:50:00 PM,19.567,,,,,
22630,09/27/24 05:00:00 PM,19.567,,,,,
22631,09/27/24 05:10:00 PM,19.472,,,,,
22632,09/27/24 05:20:00 PM,19.472,,,,,
22633,09/27/24 05:30:00 PM,19.377,,,,,
22634,09/27/24 05:40:00 PM,19.377,,,,,
22635,09/27/24 05:50:00 PM,19.377,,,,,
22636,09/27/24 06:00:00 PM,19.377,,,,,
22637,09/27/24 06:10:00 PM,19.472,,,,,
22638,09/27/24 06:20:00 PM,19.472,,,,,
22639,09/27/24 06:30:00 PM,19.377,,,,,
22640,09/27/24 06:40:00 PM,19.377,,,,,
22641,09/27/24 06:50:00 PM,19.472,,,,,
22642,09/27/24 07:00:00 PM,19.472,,,,,
22643,09/27/24 07:10:00 PM,19.377,,,,,
22644,09/27/24 07:20:00 PM,19.472,,,,,
22645,09/27/24 07:30:00 PM,19.472,,,,,
22646,09/27/24 07:40:00 PM,19.472,,,,,
22647,09/27/24 07:50:00 PM,19.472,,,,,
22648,09/27/24 08:00:00 PM,19.377,,,,,
22649,09/27/24 08:10:00 PM,19.377,,,,,
22650,09/27/24 08:20:00 PM,19.377,,,,,
22651,09/27/24 08:30:00 PM,19.377,,,,,
22652,09/27/24 08:40:00 PM,19.377,,,,,
22653,09/27/24 08:50:00 PM,19.377,,,,,
22654,09/27/24 09:00:00 PM,19.377,,,,,
22655,09/27/24 09:10:00 PM,19.377,,,,,
22656,09/27/24 09:20:00 PM,19.187,,,,,
22657,09/27/24 09:30:00 PM,19.187,,,,,
