"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
25276,10/16/24 01:20:00 AM,17.570,,,,
25277,10/16/24 01:30:00 AM,17.570,,,,
25278,10/16/24 01:40:00 AM,17.570,,,,
25279,10/16/24 01:50:00 AM,17.665,,,,
25280,10/16/24 02:00:00 AM,17.570,,,,
25281,10/16/24 02:10:00 AM,17.570,,,,
25282,10/16/24 02:20:00 AM,17.475,,,,
25283,10/16/24 02:30:00 AM,17.570,,,,
25284,10/16/24 02:40:00 AM,17.570,,,,
25285,10/16/24 02:50:00 AM,17.665,,,,
25286,10/16/24 03:00:00 AM,17.665,,,,
25287,10/16/24 03:10:00 AM,17.665,,,,
25288,10/16/24 03:20:00 AM,17.665,,,,
25289,10/16/24 03:30:00 AM,17.665,,,,
25290,10/16/24 03:40:00 AM,17.665,,,,
25291,10/16/24 03:50:00 AM,17.570,,,,
25292,10/16/24 04:00:00 AM,17.665,,,,
25293,10/16/24 04:10:00 AM,17.665,,,,
25294,10/16/24 04:20:00 AM,17.570,,,,
25295,10/16/24 04:30:00 AM,17.570,,,,
25296,10/16/24 04:40:00 AM,17.570,,,,
25297,10/16/24 04:50:00 AM,17.475,,,,
25298,10/16/24 05:00:00 AM,17.475,,,,
25299,10/16/24 05:10:00 AM,17.475,,,,
25300,10/16/24 05:20:00 AM,17.475,,,,
25301,10/16/24 05:30:00 AM,17.475,,,,
25302,10/16/24 05:40:00 AM,17.475,,,,
25303,10/16/24 05:50:00 AM,17.475,,,,
25304,10/16/24 06:00:00 AM,17.475,,,,
25305,10/16/24 06:10:00 AM,17.475,,,,
25306,10/16/24 06:20:00 AM,17.475,,,,
25307,10/16/24 06:30:00 AM,17.379,,,,
25308,10/16/24 06:40:00 AM,17.379,,,,
25309,10/16/24 06:50:00 AM,17.284,,,,
25310,10/16/24 07:00:00 AM,17.284,,,,
25311,10/16/24 07:10:00 AM,17.284,,,,
25312,10/16/24 07:20:00 AM,17.284,,,,
25313,10/16/24 07:30:00 AM,17.284,,,,
25314,10/16/24 07:40:00 AM,17.284,,,,
25315,10/16/24 07:50:00 AM,17.189,,,,
25316,10/16/24 08:00:00 AM,17.189,,,,
25317,10/16/24 08:10:00 AM,17.189,,,,
25318,10/16/24 08:20:00 AM,17.189,,,,
25319,10/16/24 08:30:00 AM,17.284,,,,
25320,10/16/24 08:40:00 AM,17.379,,,,
25321,10/16/24 08:50:00 AM,17.379,,,,
25322,10/16/24 09:00:00 AM,17.189,,,,
25323,10/16/24 09:10:00 AM,17.284,,,,
25324,10/16/24 09:20:00 AM,17.379,,,,
25325,10/16/24 09:30:00 AM,17.379,,,,
25326,10/16/24 09:40:00 AM,17.379,,,,
25327,10/16/24 09:50:00 AM,17.379,,,,
25328,10/16/24 10:00:00 AM,17.379,,,,
25329,10/16/24 10:10:00 AM,17.284,,,,
25330,10/16/24 10:20:00 AM,17.475,,,,
25331,10/16/24 10:30:00 AM,17.570,,,,
25332,10/16/24 10:40:00 AM,17.570,,,,
25333,10/16/24 10:50:00 AM,17.665,,,,
25334,10/16/24 11:00:00 AM,17.760,,,,
25335,10/16/24 11:10:00 AM,17.855,,,,
25336,10/16/24 11:20:00 AM,18.045,,,,
25337,10/16/24 11:30:00 AM,18.045,,,,
25338,10/16/24 11:40:00 AM,18.236,,,,
25339,10/16/24 11:50:00 AM,18.331,,,,
25340,10/16/24 12:00:00 PM,17.855,,,,
25341,10/16/24 12:10:00 PM,17.760,,,,
25342,10/16/24 12:20:00 PM,18.236,,,,
25343,10/16/24 12:30:00 PM,18.045,,,,
25344,10/16/24 12:40:00 PM,18.140,,,,
25345,10/16/24 12:50:00 PM,18.140,,,,
25346,10/16/24 01:00:00 PM,18.331,,,,
25347,10/16/24 01:10:00 PM,18.426,,,,
25348,10/16/24 01:20:00 PM,18.616,,,,
25349,10/16/24 01:30:00 PM,18.711,,,,
25350,10/16/24 01:40:00 PM,18.806,,,,
25351,10/16/24 01:50:00 PM,18.616,,,,
25352,10/16/24 02:00:00 PM,18.901,,,,
25353,10/16/24 02:10:00 PM,19.092,,,,
25354,10/16/24 02:20:00 PM,18.996,,,,
25355,10/16/24 02:30:00 PM,18.996,,,,
25356,10/16/24 02:40:00 PM,18.901,,,,
25357,10/16/24 02:50:00 PM,18.996,,,,
25358,10/16/24 03:00:00 PM,18.711,,,,
25359,10/16/24 03:10:00 PM,19.092,,,,
25360,10/16/24 03:20:00 PM,19.092,,,,
25361,10/16/24 03:30:00 PM,18.901,,,,
25362,10/16/24 03:40:00 PM,18.996,,,,
25363,10/16/24 03:50:00 PM,18.901,,,,
25364,10/16/24 04:00:00 PM,18.901,,,,
25365,10/16/24 04:10:00 PM,18.806,,,,
25366,10/16/24 04:20:00 PM,18.806,,,,
25367,10/16/24 04:30:00 PM,18.806,,,,
25368,10/16/24 04:40:00 PM,18.711,,,,
25369,10/16/24 04:50:00 PM,18.711,,,,
25370,10/16/24 05:00:00 PM,18.616,,,,
25371,10/16/24 05:10:00 PM,18.616,,,,
25372,10/16/24 05:20:00 PM,18.616,,,,
25373,10/16/24 05:30:00 PM,18.616,,,,
25374,10/16/24 05:40:00 PM,18.521,,,,
25375,10/16/24 05:50:00 PM,18.521,,,,
25376,10/16/24 06:00:00 PM,18.521,,,,
25377,10/16/24 06:10:00 PM,18.521,,,,
25378,10/16/24 06:20:00 PM,18.426,,,,
25379,10/16/24 06:30:00 PM,18.426,,,,
25380,10/16/24 06:40:00 PM,18.426,,,,
25381,10/16/24 06:50:00 PM,18.331,,,,
25382,10/16/24 07:00:00 PM,18.331,,,,
25383,10/16/24 07:10:00 PM,18.331,,,,
25384,10/16/24 07:20:00 PM,18.331,,,,
25385,10/16/24 07:30:00 PM,18.236,,,,
25386,10/16/24 07:40:00 PM,18.236,,,,
25387,10/16/24 07:50:00 PM,18.140,,,,
25388,10/16/24 08:00:00 PM,18.140,,,,
25389,10/16/24 08:10:00 PM,18.045,,,,
25390,10/16/24 08:20:00 PM,18.045,,,,
25391,10/16/24 08:30:00 PM,18.045,,,,
25392,10/16/24 08:40:00 PM,17.950,,,,
25393,10/16/24 08:50:00 PM,17.950,,,,
25394,10/16/24 09:00:00 PM,17.950,,,,
25395,10/16/24 09:10:00 PM,17.855,,,,
25396,10/16/24 09:20:00 PM,17.855,,,,
25397,10/16/24 09:30:00 PM,17.855,,,,
25398,10/16/24 09:40:00 PM,17.855,,,,
25399,10/16/24 09:50:00 PM,17.855,,,,
25400,10/16/24 10:00:00 PM,17.760,,,,
25401,10/16/24 10:10:00 PM,17.665,,,,
25402,10/16/24 10:20:00 PM,17.665,,,,
25403,10/16/24 10:30:00 PM,17.665,,,,
25404,10/16/24 10:40:00 PM,17.570,,,,
25405,10/16/24 10:50:00 PM,17.570,,,,
25406,10/16/24 11:00:00 PM,17.475,,,,
25407,10/16/24 11:10:00 PM,17.475,,,,
25408,10/16/24 11:20:00 PM,17.379,,,,
25409,10/16/24 11:30:00 PM,17.379,,,,
25410,10/16/24 11:40:00 PM,17.284,,,,
25411,10/16/24 11:50:00 PM,17.189,,,,
25412,10/17/24 12:00:00 AM,17.379,,,,
25413,10/17/24 12:10:00 AM,17.379,,,,
25414,10/17/24 12:20:00 AM,17.284,,,,
25415,10/17/24 12:30:00 AM,17.379,,,,
25416,10/17/24 12:40:00 AM,17.665,,,,
25417,10/17/24 12:50:00 AM,17.665,,,,
25418,10/17/24 01:00:00 AM,17.570,,,,
25419,10/17/24 01:10:00 AM,17.570,,,,
25420,10/17/24 01:20:00 AM,17.665,,,,
25421,10/17/24 01:30:00 AM,17.665,,,,
25422,10/17/24 01:40:00 AM,17.665,,,,
25423,10/17/24 01:50:00 AM,17.570,,,,
25424,10/17/24 02:00:00 AM,17.570,,,,
25425,10/17/24 02:10:00 AM,17.570,,,,
25426,10/17/24 02:20:00 AM,17.475,,,,
25427,10/17/24 02:30:00 AM,17.475,,,,
25428,10/17/24 02:40:00 AM,17.475,,,,
25429,10/17/24 02:50:00 AM,17.475,,,,
25430,10/17/24 03:00:00 AM,17.475,,,,
25431,10/17/24 03:10:00 AM,17.475,,,,
25432,10/17/24 03:20:00 AM,17.379,,,,
25433,10/17/24 03:30:00 AM,17.475,,,,
25434,10/17/24 03:40:00 AM,17.475,,,,
25435,10/17/24 03:50:00 AM,17.379,,,,
25436,10/17/24 04:00:00 AM,17.379,,,,
25437,10/17/24 04:10:00 AM,17.379,,,,
25438,10/17/24 04:20:00 AM,17.379,,,,
25439,10/17/24 04:30:00 AM,17.284,,,,
25440,10/17/24 04:40:00 AM,17.379,,,,
25441,10/17/24 04:50:00 AM,17.284,,,,
25442,10/17/24 05:00:00 AM,17.284,,,,
25443,10/17/24 05:10:00 AM,17.189,,,,
25444,10/17/24 05:20:00 AM,17.189,,,,
25445,10/17/24 05:30:00 AM,17.094,,,,
25446,10/17/24 05:40:00 AM,17.189,,,,
25447,10/17/24 05:50:00 AM,17.189,,,,
25448,10/17/24 06:00:00 AM,17.094,,,,
25449,10/17/24 06:10:00 AM,17.094,,,,
25450,10/17/24 06:20:00 AM,17.189,,,,
25451,10/17/24 06:30:00 AM,17.189,,,,
25452,10/17/24 06:40:00 AM,17.189,,,,
25453,10/17/24 06:50:00 AM,17.189,,,,
25454,10/17/24 07:00:00 AM,17.284,,,,
25455,10/17/24 07:10:00 AM,17.189,,,,
25456,10/17/24 07:20:00 AM,17.189,,,,
25457,10/17/24 07:30:00 AM,17.189,,,,
25458,10/17/24 07:40:00 AM,17.189,,,,
25459,10/17/24 07:50:00 AM,17.094,,,,
25460,10/17/24 08:00:00 AM,17.094,,,,
25461,10/17/24 08:10:00 AM,17.094,,,,
25462,10/17/24 08:20:00 AM,17.094,,,,
25463,10/17/24 08:30:00 AM,17.094,,,,
25464,10/17/24 08:40:00 AM,16.999,,,,
25465,10/17/24 08:50:00 AM,16.999,,,,
25466,10/17/24 09:00:00 AM,17.094,,,,
25467,10/17/24 09:10:00 AM,17.094,,,,
25468,10/17/24 09:20:00 AM,17.094,,,,
25469,10/17/24 09:30:00 AM,17.189,,,,
25470,10/17/24 09:40:00 AM,17.284,,,,
25471,10/17/24 09:50:00 AM,17.475,,,,
25472,10/17/24 10:00:00 AM,17.475,,,,
25473,10/17/24 10:10:00 AM,17.570,,,,
25474,10/17/24 10:20:00 AM,17.665,,,,
25475,10/17/24 10:30:00 AM,17.665,,,,
25476,10/17/24 10:40:00 AM,17.855,,,,
25477,10/17/24 10:50:00 AM,18.045,,,,
25478,10/17/24 11:00:00 AM,17.760,,,,
25479,10/17/24 11:10:00 AM,18.045,,,,
25480,10/17/24 11:20:00 AM,18.236,,,,
25481,10/17/24 11:30:00 AM,18.331,,,,
25482,10/17/24 11:40:00 AM,18.140,,,,
25483,10/17/24 11:50:00 AM,18.426,,,,
25484,10/17/24 12:00:00 PM,18.521,,,,
25485,10/17/24 12:10:00 PM,18.521,,,,
25486,10/17/24 12:20:00 PM,18.521,,,,
25487,10/17/24 12:30:00 PM,18.711,,,,
25488,10/17/24 12:40:00 PM,18.616,,,,
25489,10/17/24 12:50:00 PM,18.711,,,,
25490,10/17/24 01:00:00 PM,18.711,,,,
25491,10/17/24 01:10:00 PM,18.806,,,,
25492,10/17/24 01:20:00 PM,18.616,,,,
25493,10/17/24 01:30:00 PM,18.521,,,,
25494,10/17/24 01:40:00 PM,18.331,,,,
25495,10/17/24 01:50:00 PM,18.711,,,,
25496,10/17/24 02:00:00 PM,18.901,,,,
25497,10/17/24 02:10:00 PM,18.806,,,,
25498,10/17/24 02:20:00 PM,18.806,,,,
25499,10/17/24 02:30:00 PM,18.996,,,,
25500,10/17/24 02:40:00 PM,18.996,,,,
25501,10/17/24 02:50:00 PM,18.996,,,,
25502,10/17/24 03:00:00 PM,18.901,,,,
25503,10/17/24 03:10:00 PM,19.092,,,,
25504,10/17/24 03:20:00 PM,19.092,,,,
25505,10/17/24 03:30:00 PM,19.092,,,,
25506,10/17/24 03:40:00 PM,19.092,,,,
25507,10/17/24 03:50:00 PM,19.092,,,,
25508,10/17/24 04:00:00 PM,19.187,,,,
25509,10/17/24 04:10:00 PM,19.187,,,,
25510,10/17/24 04:20:00 PM,19.187,,,,
25511,10/17/24 04:30:00 PM,19.187,,,,
25512,10/17/24 04:40:00 PM,19.187,,,,
25513,10/17/24 04:50:00 PM,19.282,,,,
25514,10/17/24 05:00:00 PM,19.187,,,,
25515,10/17/24 05:10:00 PM,19.092,,,,
25516,10/17/24 05:20:00 PM,18.996,,,,
25517,10/17/24 05:30:00 PM,18.996,,,,
25518,10/17/24 05:40:00 PM,18.901,,,,
25519,10/17/24 05:50:00 PM,18.901,,,,
25520,10/17/24 06:00:00 PM,18.901,,,,
25521,10/17/24 06:10:00 PM,18.996,,,,
25522,10/17/24 06:20:00 PM,18.996,,,,
25523,10/17/24 06:30:00 PM,18.996,,,,
25524,10/17/24 06:40:00 PM,18.901,,,,
25525,10/17/24 06:50:00 PM,18.901,,,,
25526,10/17/24 07:00:00 PM,18.806,,,,
25527,10/17/24 07:10:00 PM,18.806,,,,
25528,10/17/24 07:20:00 PM,18.806,,,,
25529,10/17/24 07:30:00 PM,18.711,,,,
25530,10/17/24 07:40:00 PM,18.711,,,,
25531,10/17/24 07:50:00 PM,18.616,,,,
25532,10/17/24 08:00:00 PM,18.616,,,,
25533,10/17/24 08:10:00 PM,18.616,,,,
25534,10/17/24 08:20:00 PM,18.521,,,,
25535,10/17/24 08:30:00 PM,18.521,,,,
25536,10/17/24 08:40:00 PM,18.426,,,,
25537,10/17/24 08:50:00 PM,18.426,,,,
25538,10/17/24 09:00:00 PM,18.426,,,,
25539,10/17/24 09:10:00 PM,18.426,,,,
25540,10/17/24 09:20:00 PM,18.331,,,,
25541,10/17/24 09:30:00 PM,18.331,,,,
25542,10/17/24 09:40:00 PM,18.331,,,,
25543,10/17/24 09:50:00 PM,18.236,,,,
25544,10/17/24 10:00:00 PM,18.236,,,,
25545,10/17/24 10:10:00 PM,18.140,,,,
25546,10/17/24 10:20:00 PM,18.140,,,,
25547,10/17/24 10:30:00 PM,18.045,,,,
25548,10/17/24 10:40:00 PM,17.950,,,,
25549,10/17/24 10:50:00 PM,17.950,,,,
25550,10/17/24 11:00:00 PM,17.950,,,,
25551,10/17/24 11:10:00 PM,17.855,,,,
25552,10/17/24 11:20:00 PM,17.855,,,,
25553,10/17/24 11:30:00 PM,17.760,,,,
25554,10/17/24 11:40:00 PM,17.760,,,,
25555,10/17/24 11:50:00 PM,17.665,,,,
25556,10/18/24 12:00:00 AM,17.665,,,,
25557,10/18/24 12:10:00 AM,17.665,,,,
25558,10/18/24 12:20:00 AM,17.570,,,,
25559,10/18/24 12:30:00 AM,17.570,,,,
25560,10/18/24 12:40:00 AM,17.570,,,,
25561,10/18/24 12:50:00 AM,17.570,,,,
25562,10/18/24 01:00:00 AM,17.475,,,,
25563,10/18/24 01:10:00 AM,17.379,,,,
25564,10/18/24 01:20:00 AM,17.379,,,,
25565,10/18/24 01:30:00 AM,17.284,,,,
25566,10/18/24 01:40:00 AM,17.475,,,,
25567,10/18/24 01:50:00 AM,17.379,,,,
25568,10/18/24 02:00:00 AM,17.284,,,,
25569,10/18/24 02:10:00 AM,17.284,,,,
25570,10/18/24 02:20:00 AM,17.379,,,,
25571,10/18/24 02:30:00 AM,17.284,,,,
25572,10/18/24 02:40:00 AM,17.284,,,,
25573,10/18/24 02:50:00 AM,17.189,,,,
25574,10/18/24 03:00:00 AM,17.189,,,,
25575,10/18/24 03:10:00 AM,17.189,,,,
25576,10/18/24 03:20:00 AM,17.189,,,,
25577,10/18/24 03:30:00 AM,17.189,,,,
25578,10/18/24 03:40:00 AM,17.189,,,,
25579,10/18/24 03:50:00 AM,17.189,,,,
25580,10/18/24 04:00:00 AM,17.094,,,,
25581,10/18/24 04:10:00 AM,17.094,,,,
25582,10/18/24 04:20:00 AM,17.094,,,,
25583,10/18/24 04:30:00 AM,16.999,,,,
25584,10/18/24 04:40:00 AM,16.999,,,,
25585,10/18/24 04:50:00 AM,16.999,,,,
25586,10/18/24 05:00:00 AM,16.999,,,,
25587,10/18/24 05:10:00 AM,16.903,,,,
25588,10/18/24 05:20:00 AM,16.903,,,,
25589,10/18/24 05:30:00 AM,16.903,,,,
25590,10/18/24 05:40:00 AM,16.903,,,,
25591,10/18/24 05:50:00 AM,16.903,,,,
25592,10/18/24 06:00:00 AM,16.808,,,,
25593,10/18/24 06:10:00 AM,16.808,,,,
25594,10/18/24 06:20:00 AM,16.808,,,,
25595,10/18/24 06:30:00 AM,16.808,,,,
25596,10/18/24 06:40:00 AM,16.713,,,,
25597,10/18/24 06:50:00 AM,16.713,,,,
25598,10/18/24 07:00:00 AM,16.808,,,,
25599,10/18/24 07:10:00 AM,16.903,,,,
25600,10/18/24 07:20:00 AM,16.808,,,,
25601,10/18/24 07:30:00 AM,16.999,,,,
25602,10/18/24 07:40:00 AM,16.999,,,,
25603,10/18/24 07:50:00 AM,16.903,,,,
25604,10/18/24 08:00:00 AM,16.903,,,,
25605,10/18/24 08:10:00 AM,16.808,,,,
25606,10/18/24 08:20:00 AM,16.713,,,,
25607,10/18/24 08:30:00 AM,16.713,,,,
25608,10/18/24 08:40:00 AM,16.808,,,,
25609,10/18/24 08:50:00 AM,16.808,,,,
25610,10/18/24 09:00:00 AM,16.903,,,,
25611,10/18/24 09:10:00 AM,16.808,,,,
25612,10/18/24 09:20:00 AM,16.808,,,,
25613,10/18/24 09:30:00 AM,16.713,,,,
25614,10/18/24 09:40:00 AM,16.713,,,,
25615,10/18/24 09:50:00 AM,16.713,,,,
25616,10/18/24 10:00:00 AM,16.713,,,,
25617,10/18/24 10:10:00 AM,16.808,,,,
25618,10/18/24 10:20:00 AM,16.999,,,,
25619,10/18/24 10:30:00 AM,16.999,,,,
25620,10/18/24 10:40:00 AM,17.189,,,,
25621,10/18/24 10:50:00 AM,17.189,,,,
25622,10/18/24 11:00:00 AM,17.379,,,,
25623,10/18/24 11:10:00 AM,17.379,,,,
25624,10/18/24 11:20:00 AM,17.570,,,,
25625,10/18/24 11:30:00 AM,17.760,,,,
25626,10/18/24 11:40:00 AM,18.140,,,,
25627,10/18/24 11:50:00 AM,18.426,,,,
25628,10/18/24 12:00:00 PM,18.521,,,,
25629,10/18/24 12:10:00 PM,18.616,,,,
25630,10/18/24 12:20:00 PM,18.616,,,,
25631,10/18/24 12:30:00 PM,18.711,,,,
25632,10/18/24 12:40:00 PM,18.806,,,,
25633,10/18/24 12:50:00 PM,18.806,,,,
25634,10/18/24 01:00:00 PM,18.901,,,,
25635,10/18/24 01:10:00 PM,18.901,,,,
25636,10/18/24 01:20:00 PM,18.901,,,,
25637,10/18/24 01:30:00 PM,18.996,,,,
25638,10/18/24 01:40:00 PM,18.996,,,,
25639,10/18/24 01:50:00 PM,19.092,,,,
25640,10/18/24 02:00:00 PM,19.092,,,,
25641,10/18/24 02:10:00 PM,19.187,,,,
25642,10/18/24 02:20:00 PM,19.187,,,,
25643,10/18/24 02:30:00 PM,19.282,,,,
25644,10/18/24 02:40:00 PM,19.187,,,,
25645,10/18/24 02:50:00 PM,18.996,,,,
25646,10/18/24 03:00:00 PM,19.092,,,,
25647,10/18/24 03:10:00 PM,19.187,,,,
25648,10/18/24 03:20:00 PM,19.187,,,,
25649,10/18/24 03:30:00 PM,19.282,,,,
25650,10/18/24 03:40:00 PM,19.282,,,,
25651,10/18/24 03:50:00 PM,19.472,,,,
25652,10/18/24 04:00:00 PM,19.567,,,,
25653,10/18/24 04:10:00 PM,19.567,,,,
25654,10/18/24 04:20:00 PM,19.377,,,,
25655,10/18/24 04:30:00 PM,19.377,,,,
25656,10/18/24 04:40:00 PM,19.377,,,,
25657,10/18/24 04:50:00 PM,19.282,,,,
25658,10/18/24 05:00:00 PM,19.282,,,,
25659,10/18/24 05:10:00 PM,19.282,,,,
25660,10/18/24 05:20:00 PM,19.187,,,,
25661,10/18/24 05:30:00 PM,19.187,,,,
25662,10/18/24 05:40:00 PM,19.187,,,,
25663,10/18/24 05:50:00 PM,19.092,,,,
25664,10/18/24 06:00:00 PM,18.996,,,,
25665,10/18/24 06:10:00 PM,18.996,,,,
25666,10/18/24 06:20:00 PM,18.996,,,,
25667,10/18/24 06:30:00 PM,18.996,,,,
25668,10/18/24 06:40:00 PM,18.901,,,,
25669,10/18/24 06:50:00 PM,18.901,,,,
25670,10/18/24 07:00:00 PM,18.901,,,,
25671,10/18/24 07:10:00 PM,18.806,,,,
25672,10/18/24 07:20:00 PM,18.806,,,,
25673,10/18/24 07:30:00 PM,18.806,,,,
25674,10/18/24 07:40:00 PM,18.711,,,,
25675,10/18/24 07:50:00 PM,18.711,,,,
25676,10/18/24 08:00:00 PM,18.711,,,,
25677,10/18/24 08:10:00 PM,18.616,,,,
25678,10/18/24 08:20:00 PM,18.616,,,,
25679,10/18/24 08:30:00 PM,18.616,,,,
25680,10/18/24 08:40:00 PM,18.521,,,,
25681,10/18/24 08:50:00 PM,18.521,,,,
25682,10/18/24 09:00:00 PM,18.426,,,,
25683,10/18/24 09:10:00 PM,18.426,,,,
25684,10/18/24 09:20:00 PM,18.426,,,,
25685,10/18/24 09:30:00 PM,18.426,,,,
25686,10/18/24 09:40:00 PM,18.331,,,,
25687,10/18/24 09:50:00 PM,18.331,,,,
25688,10/18/24 10:00:00 PM,18.331,,,,
25689,10/18/24 10:10:00 PM,18.331,,,,
25690,10/18/24 10:20:00 PM,18.331,,,,
25691,10/18/24 10:30:00 PM,18.236,,,,
25692,10/18/24 10:40:00 PM,18.140,,,,
25693,10/18/24 10:50:00 PM,18.140,,,,
25694,10/18/24 11:00:00 PM,18.140,,,,
25695,10/18/24 11:10:00 PM,18.045,,,,
25696,10/18/24 11:20:00 PM,18.045,,,,
25697,10/18/24 11:30:00 PM,18.045,,,,
25698,10/18/24 11:40:00 PM,17.950,,,,
25699,10/18/24 11:50:00 PM,17.950,,,,
25700,10/19/24 12:00:00 AM,17.855,,,,
25701,10/19/24 12:10:00 AM,17.855,,,,
25702,10/19/24 12:20:00 AM,17.760,,,,
25703,10/19/24 12:30:00 AM,17.760,,,,
25704,10/19/24 12:40:00 AM,17.760,,,,
25705,10/19/24 12:50:00 AM,17.665,,,,
25706,10/19/24 01:00:00 AM,17.665,,,,
25707,10/19/24 01:10:00 AM,17.665,,,,
25708,10/19/24 01:20:00 AM,17.570,,,,
25709,10/19/24 01:30:00 AM,17.570,,,,
25710,10/19/24 01:40:00 AM,17.475,,,,
25711,10/19/24 01:50:00 AM,17.475,,,,
25712,10/19/24 02:00:00 AM,17.379,,,,
25713,10/19/24 02:10:00 AM,17.284,,,,
25714,10/19/24 02:20:00 AM,17.284,,,,
25715,10/19/24 02:30:00 AM,17.189,,,,
25716,10/19/24 02:40:00 AM,17.094,,,,
25717,10/19/24 02:50:00 AM,17.094,,,,
25718,10/19/24 03:00:00 AM,16.999,,,,
25719,10/19/24 03:10:00 AM,16.999,,,,
25720,10/19/24 03:20:00 AM,16.999,,,,
25721,10/19/24 03:30:00 AM,16.999,,,,
25722,10/19/24 03:40:00 AM,16.903,,,,
25723,10/19/24 03:50:00 AM,16.903,,,,
25724,10/19/24 04:00:00 AM,16.903,,,,
25725,10/19/24 04:10:00 AM,16.903,,,,
25726,10/19/24 04:20:00 AM,16.808,,,,
25727,10/19/24 04:30:00 AM,16.713,,,,
25728,10/19/24 04:40:00 AM,16.713,,,,
25729,10/19/24 04:50:00 AM,16.713,,,,
25730,10/19/24 05:00:00 AM,16.713,,,,
25731,10/19/24 05:10:00 AM,16.618,,,,
25732,10/19/24 05:20:00 AM,16.713,,,,
25733,10/19/24 05:30:00 AM,16.713,,,,
25734,10/19/24 05:40:00 AM,16.713,,,,
25735,10/19/24 05:50:00 AM,16.618,,,,
25736,10/19/24 06:00:00 AM,16.618,,,,
25737,10/19/24 06:10:00 AM,16.523,,,,
25738,10/19/24 06:20:00 AM,16.618,,,,
25739,10/19/24 06:30:00 AM,16.618,,,,
25740,10/19/24 06:40:00 AM,16.618,,,,
25741,10/19/24 06:50:00 AM,16.618,,,,
25742,10/19/24 07:00:00 AM,16.618,,,,
25743,10/19/24 07:10:00 AM,16.523,,,,
25744,10/19/24 07:20:00 AM,16.523,,,,
25745,10/19/24 07:30:00 AM,16.523,,,,
25746,10/19/24 07:40:00 AM,16.523,,,,
25747,10/19/24 07:50:00 AM,16.523,,,,
25748,10/19/24 08:00:00 AM,16.427,,,,
25749,10/19/24 08:10:00 AM,16.427,,,,
25750,10/19/24 08:20:00 AM,16.427,,,,
25751,10/19/24 08:30:00 AM,16.427,,,,
25752,10/19/24 08:40:00 AM,16.427,,,,
25753,10/19/24 08:50:00 AM,16.523,,,,
25754,10/19/24 09:00:00 AM,16.523,,,,
25755,10/19/24 09:10:00 AM,16.523,,,,
25756,10/19/24 09:20:00 AM,16.523,,,,
25757,10/19/24 09:30:00 AM,16.523,,,,
25758,10/19/24 09:40:00 AM,16.523,,,,
25759,10/19/24 09:50:00 AM,16.523,,,,
25760,10/19/24 10:00:00 AM,16.523,,,,
25761,10/19/24 10:10:00 AM,16.523,,,,
25762,10/19/24 10:20:00 AM,16.903,,,,
25763,10/19/24 10:30:00 AM,16.903,,,,
25764,10/19/24 10:40:00 AM,17.094,,,,
25765,10/19/24 10:50:00 AM,17.284,,,,
25766,10/19/24 11:00:00 AM,17.379,,,,
25767,10/19/24 11:10:00 AM,17.379,,,,
25768,10/19/24 11:20:00 AM,17.475,,,,
25769,10/19/24 11:30:00 AM,17.760,,,,
25770,10/19/24 11:40:00 AM,17.950,,,,
25771,10/19/24 11:50:00 AM,18.140,,,,
25772,10/19/24 12:00:00 PM,18.331,,,,
25773,10/19/24 12:10:00 PM,18.236,,,,
25774,10/19/24 12:20:00 PM,18.426,,,,
25775,10/19/24 12:30:00 PM,18.616,,,,
25776,10/19/24 12:40:00 PM,18.711,,,,
25777,10/19/24 12:50:00 PM,18.711,,,,
25778,10/19/24 01:00:00 PM,18.806,,,,
25779,10/19/24 01:10:00 PM,18.901,,,,
25780,10/19/24 01:20:00 PM,18.996,,,,
25781,10/19/24 01:30:00 PM,18.996,,,,
25782,10/19/24 01:40:00 PM,18.996,,,,
25783,10/19/24 01:50:00 PM,19.092,,,,
25784,10/19/24 02:00:00 PM,19.282,,,,
25785,10/19/24 02:10:00 PM,19.282,,,,
25786,10/19/24 02:20:00 PM,19.472,,,,
25787,10/19/24 02:30:00 PM,19.758,,,,
25788,10/19/24 02:40:00 PM,19.948,,,,
25789,10/19/24 02:50:00 PM,19.853,,,,
25790,10/19/24 03:00:00 PM,19.758,,,,
25791,10/19/24 03:10:00 PM,19.758,,,,
25792,10/19/24 03:20:00 PM,19.758,,,,
25793,10/19/24 03:30:00 PM,19.662,,,,
25794,10/19/24 03:40:00 PM,19.758,,,,
25795,10/19/24 03:50:00 PM,19.853,,,,
25796,10/19/24 04:00:00 PM,20.043,,,,
25797,10/19/24 04:10:00 PM,19.948,,,,
25798,10/19/24 04:20:00 PM,19.853,,,,
25799,10/19/24 04:30:00 PM,19.948,,,,
25800,10/19/24 04:40:00 PM,19.853,,,,
25801,10/19/24 04:50:00 PM,19.853,,,,
25802,10/19/24 05:00:00 PM,19.758,,,,
25803,10/19/24 05:10:00 PM,19.758,,,,
25804,10/19/24 05:20:00 PM,19.758,,,,
25805,10/19/24 05:30:00 PM,19.662,,,,
25806,10/19/24 05:40:00 PM,19.567,,,,
25807,10/19/24 05:50:00 PM,19.567,,,,
25808,10/19/24 06:00:00 PM,19.472,,,,
