"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
21491,09/19/24 07:10:00 PM,21.473,,,,,
21492,09/19/24 07:20:00 PM,22.621,,,,,
21493,09/19/24 07:30:00 PM,21.091,,,,,
21494,09/19/24 07:40:00 PM,20.805,,,,,
21495,09/19/24 07:50:00 PM,20.615,,,,,
21496,09/19/24 08:00:00 PM,20.424,,,,,
21497,09/19/24 08:10:00 PM,20.329,,,,,
21498,09/19/24 08:20:00 PM,20.138,,,,,
21499,09/19/24 08:30:00 PM,20.043,,,,,
21500,09/19/24 08:40:00 PM,19.948,,,,,
21501,09/19/24 08:50:00 PM,19.853,,,,,
21502,09/19/24 09:00:00 PM,19.758,,,,,
21503,09/19/24 09:10:00 PM,19.758,,,,,
21504,09/19/24 09:20:00 PM,19.758,,,,,
21505,09/19/24 09:30:00 PM,19.567,,,,,
21506,09/19/24 09:40:00 PM,19.472,,,,,
21507,09/19/24 09:50:00 PM,19.282,,,,,
21508,09/19/24 10:00:00 PM,18.996,,,,,
21509,09/19/24 10:10:00 PM,18.806,,,,,
21510,09/19/24 10:20:00 PM,18.806,,,,,
21511,09/19/24 10:30:00 PM,18.711,,,,,
21512,09/19/24 10:40:00 PM,18.616,,,,,
21513,09/19/24 10:50:00 PM,18.616,,,,,
21514,09/19/24 11:00:00 PM,18.616,,,,,
21515,09/19/24 11:10:00 PM,18.616,,,,,
21516,09/19/24 11:20:00 PM,18.426,,,,,
21517,09/19/24 11:30:00 PM,18.236,,,,,
21518,09/19/24 11:40:00 PM,18.045,,,,,
21519,09/19/24 11:50:00 PM,17.760,,,,,
21520,09/20/24 12:00:00 AM,17.665,,,,,
21521,09/20/24 12:10:00 AM,17.570,,,,,
21522,09/20/24 12:20:00 AM,17.284,,,,,
21523,09/20/24 12:30:00 AM,17.379,,,,,
21524,09/20/24 12:40:00 AM,17.475,,,,,
21525,09/20/24 12:50:00 AM,17.570,,,,,
21526,09/20/24 01:00:00 AM,17.475,,,,,
21527,09/20/24 01:10:00 AM,17.570,,,,,
21528,09/20/24 01:20:00 AM,17.284,,,,,
21529,09/20/24 01:30:00 AM,17.189,,,,,
21530,09/20/24 01:40:00 AM,17.094,,,,,
21531,09/20/24 01:50:00 AM,16.903,,,,,
21532,09/20/24 02:00:00 AM,16.808,,,,,
21533,09/20/24 02:10:00 AM,16.618,,,,,
21534,09/20/24 02:20:00 AM,16.523,,,,,
21535,09/20/24 02:30:00 AM,16.523,,,,,
21536,09/20/24 02:40:00 AM,16.332,,,,,
21537,09/20/24 02:50:00 AM,16.332,,,,,
21538,09/20/24 03:00:00 AM,16.427,,,,,
21539,09/20/24 03:10:00 AM,16.427,,,,,
21540,09/20/24 03:20:00 AM,16.427,,,,,
21541,09/20/24 03:30:00 AM,16.332,,,,,
21542,09/20/24 03:40:00 AM,16.141,,,,,
21543,09/20/24 03:50:00 AM,16.046,,,,,
21544,09/20/24 04:00:00 AM,16.046,,,,,
21545,09/20/24 04:10:00 AM,15.951,,,,,
21546,09/20/24 04:20:00 AM,15.951,,,,,
21547,09/20/24 04:30:00 AM,15.951,,,,,
21548,09/20/24 04:40:00 AM,15.760,,,,,
21549,09/20/24 04:50:00 AM,15.760,,,,,
21550,09/20/24 05:00:00 AM,15.760,,,,,
21551,09/20/24 05:10:00 AM,15.664,,,,,
21552,09/20/24 05:20:00 AM,15.664,,,,,
21553,09/20/24 05:30:00 AM,15.569,,,,,
21554,09/20/24 05:40:00 AM,15.569,,,,,
21555,09/20/24 05:50:00 AM,15.473,,,,,
21556,09/20/24 06:00:00 AM,15.473,,,,,
21557,09/20/24 06:10:00 AM,15.473,,,,,
21558,09/20/24 06:20:00 AM,15.473,,,,,
21559,09/20/24 06:30:00 AM,15.473,,,,,
21560,09/20/24 06:40:00 AM,15.473,,,,,
21561,09/20/24 06:50:00 AM,15.473,,,,,
21562,09/20/24 07:00:00 AM,15.664,,,,,
21563,09/20/24 07:10:00 AM,15.855,,,,,
21564,09/20/24 07:20:00 AM,16.046,,,,,
21565,09/20/24 07:30:00 AM,16.237,,,,,
21566,09/20/24 07:40:00 AM,16.237,,,,,
21567,09/20/24 07:50:00 AM,16.237,,,,,
21568,09/20/24 08:00:00 AM,16.523,,,,,
21569,09/20/24 08:10:00 AM,16.713,,,,,
21570,09/20/24 08:20:00 AM,17.189,,,,,
21571,09/20/24 08:30:00 AM,17.855,,,,,
21572,09/20/24 08:40:00 AM,18.236,,,,,
21573,09/20/24 08:50:00 AM,18.806,,,,,
21574,09/20/24 09:00:00 AM,19.662,,,,,
21575,09/20/24 09:10:00 AM,21.282,,,,,
21576,09/20/24 09:20:00 AM,21.664,,,,,
21577,09/20/24 09:30:00 AM,21.760,,,,,
21578,09/20/24 09:40:00 AM,22.238,,,,,
21579,09/20/24 09:50:00 AM,24.158,,,,,
21580,09/20/24 10:00:00 AM,24.448,,,,,
21581,09/20/24 10:10:00 AM,24.641,,,,,
21582,09/20/24 10:20:00 AM,25.222,,,,,
21583,09/20/24 10:30:00 AM,25.513,,,,,
21584,09/20/24 10:40:00 AM,26.000,,,,,
21585,09/20/24 10:50:00 AM,24.931,,,,,
21586,09/20/24 11:00:00 AM,25.708,,,,,
21587,09/20/24 11:10:00 AM,25.708,,,,,
21588,09/20/24 11:20:00 AM,28.655,,,,,
21589,09/20/24 11:30:00 AM,29.552,,,,,
21590,09/20/24 11:40:00 AM,30.255,,,,,
21591,09/20/24 11:50:00 AM,31.880,,,,,
21592,09/20/24 12:00:00 PM,32.497,,,,,
21593,09/20/24 12:10:00 PM,33.118,,,,,
21594,09/20/24 12:20:00 PM,33.743,,,,,
21595,09/20/24 12:30:00 PM,34.903,,,,,
21596,09/20/24 12:40:00 PM,35.864,,,,,
21597,09/20/24 12:50:00 PM,37.165,,,,,
21598,09/20/24 01:00:00 PM,38.268,,,,,
21599,09/20/24 01:10:00 PM,38.490,,,,,
21600,09/20/24 01:20:00 PM,39.276,,,,,
21601,09/20/24 01:30:00 PM,40.185,,,,,
21602,09/20/24 01:40:00 PM,40.185,,,,,
21603,09/20/24 01:50:00 PM,40.530,,,,,
21604,09/20/24 02:00:00 PM,40.415,,,,,
21605,09/20/24 02:10:00 PM,40.185,,,,,
21606,09/20/24 02:20:00 PM,40.876,,,,,
21607,09/20/24 02:30:00 PM,40.761,,,,,
21608,09/20/24 02:40:00 PM,40.761,,,,,
21609,09/20/24 02:50:00 PM,41.225,,,,,
21610,09/20/24 03:00:00 PM,40.992,,,,,
21611,09/20/24 03:10:00 PM,41.575,,,,,
21612,09/20/24 03:20:00 PM,41.575,,,,,
21613,09/20/24 03:30:00 PM,41.341,,,,,
21614,09/20/24 03:40:00 PM,42.401,,,,,
21615,09/20/24 03:50:00 PM,42.401,,,,,
21616,09/20/24 04:00:00 PM,42.164,,,,,
21617,09/20/24 04:10:00 PM,42.401,,,,,
21618,09/20/24 04:20:00 PM,42.401,,,,,
21619,09/20/24 04:30:00 PM,41.225,,,,,
21620,09/20/24 04:40:00 PM,37.165,,,,,
21621,09/20/24 04:50:00 PM,30.659,,,,,
21622,09/20/24 05:00:00 PM,28.853,,,,,
21623,09/20/24 05:10:00 PM,27.665,,,,,
21624,09/20/24 05:20:00 PM,27.370,,,,,
21625,09/20/24 05:30:00 PM,31.983,,,,,
21626,09/20/24 05:40:00 PM,29.953,,,,,
21627,09/20/24 05:50:00 PM,27.665,,,,,
21628,09/20/24 06:00:00 PM,31.268,,,,,
21629,09/20/24 06:10:00 PM,31.064,,,,,
21630,09/20/24 06:20:00 PM,27.173,,,,,
21631,09/20/24 06:30:00 PM,25.125,,,,,
21632,09/20/24 06:40:00 PM,24.448,,,,,
21633,09/20/24 06:50:00 PM,23.773,,,,,
21634,09/20/24 07:00:00 PM,23.581,,,,,
21635,09/20/24 07:10:00 PM,23.100,,,,,
21636,09/20/24 07:20:00 PM,22.621,,,,,
21637,09/20/24 07:30:00 PM,22.333,,,,,
21638,09/20/24 07:40:00 PM,22.046,,,,,
21639,09/20/24 07:50:00 PM,21.760,,,,,
21640,09/20/24 08:00:00 PM,21.569,,,,,
21641,09/20/24 08:10:00 PM,21.378,,,,,
21642,09/20/24 08:20:00 PM,21.091,,,,,
21643,09/20/24 08:30:00 PM,20.996,,,,,
21644,09/20/24 08:40:00 PM,20.805,,,,,
21645,09/20/24 08:50:00 PM,20.615,,,,,
21646,09/20/24 09:00:00 PM,20.424,,,,,
21647,09/20/24 09:10:00 PM,20.329,,,,,
21648,09/20/24 09:20:00 PM,20.234,,,,,
21649,09/20/24 09:30:00 PM,20.138,,,,,
21650,09/20/24 09:40:00 PM,19.948,,,,,
21651,09/20/24 09:50:00 PM,19.853,,,,,
21652,09/20/24 10:00:00 PM,19.948,,,,,
21653,09/20/24 10:10:00 PM,19.758,,,,,
21654,09/20/24 10:20:00 PM,19.472,,,,,
21655,09/20/24 10:30:00 PM,19.282,,,,,
21656,09/20/24 10:40:00 PM,19.187,,,,,
21657,09/20/24 10:50:00 PM,19.092,,,,,
21658,09/20/24 11:00:00 PM,18.901,,,,,
21659,09/20/24 11:10:00 PM,18.711,,,,,
21660,09/20/24 11:20:00 PM,18.616,,,,,
21661,09/20/24 11:30:00 PM,18.711,,,,,
21662,09/20/24 11:40:00 PM,18.806,,,,,
21663,09/20/24 11:50:00 PM,18.901,,,,,
21664,09/21/24 12:00:00 AM,18.901,,,,,
21665,09/21/24 12:10:00 AM,18.996,,,,,
21666,09/21/24 12:20:00 AM,18.901,,,,,
21667,09/21/24 12:30:00 AM,18.996,,,,,
21668,09/21/24 12:40:00 AM,18.901,,,,,
21669,09/21/24 12:50:00 AM,18.711,,,,,
21670,09/21/24 01:00:00 AM,18.426,,,,,
21671,09/21/24 01:10:00 AM,18.236,,,,,
21672,09/21/24 01:20:00 AM,18.045,,,,,
21673,09/21/24 01:30:00 AM,17.855,,,,,
21674,09/21/24 01:40:00 AM,17.950,,,,,
21675,09/21/24 01:50:00 AM,18.045,,,,,
21676,09/21/24 02:00:00 AM,18.045,,,,,
21677,09/21/24 02:10:00 AM,17.950,,,,,
21678,09/21/24 02:20:00 AM,17.665,,,,,
21679,09/21/24 02:30:00 AM,17.570,,,,,
21680,09/21/24 02:40:00 AM,17.475,,,,,
21681,09/21/24 02:50:00 AM,17.379,,,,,
21682,09/21/24 03:00:00 AM,17.284,,,,,
21683,09/21/24 03:10:00 AM,17.094,,,,,
21684,09/21/24 03:20:00 AM,16.903,,,,,
21685,09/21/24 03:30:00 AM,16.903,,,,,
21686,09/21/24 03:40:00 AM,16.713,,,,,
21687,09/21/24 03:50:00 AM,16.618,,,,,
21688,09/21/24 04:00:00 AM,16.618,,,,,
21689,09/21/24 04:10:00 AM,16.523,,,,,
21690,09/21/24 04:20:00 AM,16.618,,,,,
21691,09/21/24 04:30:00 AM,16.523,,,,,
21692,09/21/24 04:40:00 AM,16.332,,,,,
21693,09/21/24 04:50:00 AM,16.141,,,,,
21694,09/21/24 05:00:00 AM,16.141,,,,,
21695,09/21/24 05:10:00 AM,16.046,,,,,
21696,09/21/24 05:20:00 AM,15.951,,,,,
21697,09/21/24 05:30:00 AM,15.951,,,,,
21698,09/21/24 05:40:00 AM,16.046,,,,,
21699,09/21/24 05:50:00 AM,15.951,,,,,
21700,09/21/24 06:00:00 AM,16.141,,,,,
21701,09/21/24 06:10:00 AM,16.237,,,,,
21702,09/21/24 06:20:00 AM,16.141,,,,,
21703,09/21/24 06:30:00 AM,16.046,,,,,
21704,09/21/24 06:40:00 AM,15.855,,,,,
21705,09/21/24 06:50:00 AM,15.760,,,,,
21706,09/21/24 07:00:00 AM,15.569,,,,,
21707,09/21/24 07:10:00 AM,15.664,,,,,
21708,09/21/24 07:20:00 AM,15.569,,,,,
21709,09/21/24 07:30:00 AM,15.664,,,,,
21710,09/21/24 07:40:00 AM,15.951,,,,,
21711,09/21/24 07:50:00 AM,16.332,,,,,
21712,09/21/24 08:00:00 AM,16.713,,,,,
21713,09/21/24 08:10:00 AM,17.189,,,,,
21714,09/21/24 08:20:00 AM,17.570,,,,,
21715,09/21/24 08:30:00 AM,17.950,,,,,
21716,09/21/24 08:40:00 AM,18.331,,,,,
21717,09/21/24 08:50:00 AM,18.901,,,,,
21718,09/21/24 09:00:00 AM,18.806,,,,,
21719,09/21/24 09:10:00 AM,18.711,,,,,
21720,09/21/24 09:20:00 AM,19.472,,,,,
21721,09/21/24 09:30:00 AM,21.855,,,,,
21722,09/21/24 09:40:00 AM,23.292,,,,,
21723,09/21/24 09:50:00 AM,23.677,,,,,
21724,09/21/24 10:00:00 AM,25.513,,,,,
21725,09/21/24 10:10:00 AM,26.781,,,,,
21726,09/21/24 10:20:00 AM,27.961,,,,,
21727,09/21/24 10:30:00 AM,28.853,,,,,
21728,09/21/24 10:40:00 AM,29.953,,,,,
21729,09/21/24 10:50:00 AM,30.356,,,,,
21730,09/21/24 11:00:00 AM,31.472,,,,,
21731,09/21/24 11:10:00 AM,31.574,,,,,
21732,09/21/24 11:20:00 AM,32.291,,,,,
21733,09/21/24 11:30:00 AM,33.222,,,,,
21734,09/21/24 11:40:00 AM,34.058,,,,,
21735,09/21/24 11:50:00 AM,35.115,,,,,
21736,09/21/24 12:00:00 PM,35.542,,,,,
21737,09/21/24 12:10:00 PM,36.403,,,,,
21738,09/21/24 12:20:00 PM,37.604,,,,,
21739,09/21/24 12:30:00 PM,37.604,,,,,
21740,09/21/24 12:40:00 PM,38.268,,,,,
21741,09/21/24 12:50:00 PM,38.938,,,,,
21742,09/21/24 01:00:00 PM,39.276,,,,,
21743,09/21/24 01:10:00 PM,41.341,,,,,
21744,09/21/24 01:20:00 PM,38.157,,,,,
21745,09/21/24 01:30:00 PM,41.341,,,,,
21746,09/21/24 01:40:00 PM,35.328,,,,,
21747,09/21/24 01:50:00 PM,41.575,,,,,
21748,09/21/24 02:00:00 PM,33.326,,,,,
21749,09/21/24 02:10:00 PM,31.574,,,,,
21750,09/21/24 02:20:00 PM,37.274,,,,,
21751,09/21/24 02:30:00 PM,37.165,,,,,
21752,09/21/24 02:40:00 PM,38.379,,,,,
21753,09/21/24 02:50:00 PM,38.602,,,,,
21754,09/21/24 03:00:00 PM,37.604,,,,,
21755,09/21/24 03:10:00 PM,33.535,,,,,
21756,09/21/24 03:20:00 PM,31.268,,,,,
21757,09/21/24 03:30:00 PM,32.600,,,,,
21758,09/21/24 03:40:00 PM,30.558,,,,,
21759,09/21/24 03:50:00 PM,29.053,,,,,
21760,09/21/24 04:00:00 PM,28.258,,,,,
21761,09/21/24 04:10:00 PM,27.961,,,,,
21762,09/21/24 04:20:00 PM,27.468,,,,,
21763,09/21/24 04:30:00 PM,26.781,,,,,
21764,09/21/24 04:40:00 PM,26.977,,,,,
21765,09/21/24 04:50:00 PM,30.054,,,,,
21766,09/21/24 05:00:00 PM,35.222,,,,,
21767,09/21/24 05:10:00 PM,35.435,,,,,
21768,09/21/24 05:20:00 PM,35.328,,,,,
21769,09/21/24 05:30:00 PM,34.691,,,,,
21770,09/21/24 05:40:00 PM,34.374,,,,,
21771,09/21/24 05:50:00 PM,33.326,,,,,
21772,09/21/24 06:00:00 PM,32.086,,,,,
21773,09/21/24 06:10:00 PM,27.862,,,,,
21774,09/21/24 06:20:00 PM,26.195,,,,,
21775,09/21/24 06:30:00 PM,25.222,,,,,
21776,09/21/24 06:40:00 PM,24.641,,,,,
21777,09/21/24 06:50:00 PM,24.255,,,,,
21778,09/21/24 07:00:00 PM,23.869,,,,,
21779,09/21/24 07:10:00 PM,23.581,,,,,
21780,09/21/24 07:20:00 PM,23.196,,,,,
21781,09/21/24 07:30:00 PM,22.908,,,,,
21782,09/21/24 07:40:00 PM,22.525,,,,,
21783,09/21/24 07:50:00 PM,22.333,,,,,
21784,09/21/24 08:00:00 PM,22.142,,,,,
21785,09/21/24 08:10:00 PM,21.855,,,,,
21786,09/21/24 08:20:00 PM,21.664,,,,,
21787,09/21/24 08:30:00 PM,21.473,,,,,
21788,09/21/24 08:40:00 PM,21.187,,,,,
21789,09/21/24 08:50:00 PM,20.996,,,,,
21790,09/21/24 09:00:00 PM,20.710,,,,,
21791,09/21/24 09:10:00 PM,20.424,,,,,
21792,09/21/24 09:20:00 PM,20.234,,,,,
21793,09/21/24 09:30:00 PM,20.043,,,,,
21794,09/21/24 09:40:00 PM,19.853,,,,,
21795,09/21/24 09:50:00 PM,19.758,,,,,
21796,09/21/24 10:00:00 PM,19.567,,,,,
21797,09/21/24 10:10:00 PM,19.472,,,,,
21798,09/21/24 10:20:00 PM,19.377,,,,,
21799,09/21/24 10:30:00 PM,19.377,,,,,
21800,09/21/24 10:40:00 PM,19.472,,,,,
21801,09/21/24 10:50:00 PM,19.472,,,,,
21802,09/21/24 11:00:00 PM,19.377,,,,,
21803,09/21/24 11:10:00 PM,19.472,,,,,
21804,09/21/24 11:20:00 PM,19.282,,,,,
21805,09/21/24 11:30:00 PM,19.092,,,,,
21806,09/21/24 11:40:00 PM,18.901,,,,,
21807,09/21/24 11:50:00 PM,18.806,,,,,
21808,09/22/24 12:00:00 AM,18.711,,,,,
21809,09/22/24 12:10:00 AM,18.711,,,,,
21810,09/22/24 12:20:00 AM,18.521,,,,,
21811,09/22/24 12:30:00 AM,18.426,,,,,
21812,09/22/24 12:40:00 AM,18.331,,,,,
21813,09/22/24 12:50:00 AM,18.236,,,,,
21814,09/22/24 01:00:00 AM,18.140,,,,,
21815,09/22/24 01:10:00 AM,18.045,,,,,
21816,09/22/24 01:20:00 AM,17.950,,,,,
21817,09/22/24 01:30:00 AM,17.855,,,,,
21818,09/22/24 01:40:00 AM,17.760,,,,,
21819,09/22/24 01:50:00 AM,17.665,,,,,
21820,09/22/24 02:00:00 AM,17.665,,,,,
21821,09/22/24 02:10:00 AM,17.570,,,,,
21822,09/22/24 02:20:00 AM,17.475,,,,,
21823,09/22/24 02:30:00 AM,17.379,,,,,
21824,09/22/24 02:40:00 AM,17.284,,,,,
21825,09/22/24 02:50:00 AM,17.284,,,,,
21826,09/22/24 03:00:00 AM,17.379,,,,,
21827,09/22/24 03:10:00 AM,17.475,,,,,
21828,09/22/24 03:20:00 AM,17.475,,,,,
21829,09/22/24 03:30:00 AM,17.570,,,,,
21830,09/22/24 03:40:00 AM,17.665,,,,,
21831,09/22/24 03:50:00 AM,17.475,,,,,
21832,09/22/24 04:00:00 AM,17.094,,,,,
21833,09/22/24 04:10:00 AM,16.999,,,,,
21834,09/22/24 04:20:00 AM,16.903,,,,,
21835,09/22/24 04:30:00 AM,16.808,,,,,
21836,09/22/24 04:40:00 AM,16.618,,,,,
21837,09/22/24 04:50:00 AM,16.523,,,,,
21838,09/22/24 05:00:00 AM,16.332,,,,,
21839,09/22/24 05:10:00 AM,16.237,,,,,
21840,09/22/24 05:20:00 AM,16.141,,,,,
21841,09/22/24 05:30:00 AM,16.046,,,,,
21842,09/22/24 05:40:00 AM,16.046,,,,,
21843,09/22/24 05:50:00 AM,15.951,,,,,
21844,09/22/24 06:00:00 AM,15.951,,,,,
21845,09/22/24 06:10:00 AM,16.141,,,,,
21846,09/22/24 06:20:00 AM,16.332,,,,,
21847,09/22/24 06:30:00 AM,16.332,,,,,
21848,09/22/24 06:40:00 AM,16.046,,,,,
21849,09/22/24 06:50:00 AM,15.760,,,,,
21850,09/22/24 07:00:00 AM,15.569,,,,,
21851,09/22/24 07:10:00 AM,15.473,,,,,
21852,09/22/24 07:20:00 AM,15.473,,,,,
21853,09/22/24 07:30:00 AM,15.569,,,,,
21854,09/22/24 07:40:00 AM,15.664,,,,,
21855,09/22/24 07:50:00 AM,15.760,,,,,
21856,09/22/24 08:00:00 AM,15.760,,,,,
21857,09/22/24 08:10:00 AM,15.951,,,,,
21858,09/22/24 08:20:00 AM,16.141,,,,,
21859,09/22/24 08:30:00 AM,16.332,,,,,
21860,09/22/24 08:40:00 AM,16.523,,,,,
21861,09/22/24 08:50:00 AM,16.713,,,,,
21862,09/22/24 09:00:00 AM,16.999,,,,,
21863,09/22/24 09:10:00 AM,17.284,,,,,
21864,09/22/24 09:20:00 AM,17.950,,,,,
21865,09/22/24 09:30:00 AM,20.805,,,,,
21866,09/22/24 09:40:00 AM,22.812,,,,,
21867,09/22/24 09:50:00 AM,23.581,,,,,
21868,09/22/24 10:00:00 AM,25.416,,,,,
21869,09/22/24 10:10:00 AM,26.781,,,,,
21870,09/22/24 10:20:00 AM,27.764,,,,,
21871,09/22/24 10:30:00 AM,28.853,,,,,
21872,09/22/24 10:40:00 AM,30.659,,,,,
21873,09/22/24 10:50:00 AM,32.086,,,,,
21874,09/22/24 11:00:00 AM,33.118,,,,,
21875,09/22/24 11:10:00 AM,34.268,,,,,
21876,09/22/24 11:20:00 AM,35.542,,,,,
21877,09/22/24 11:30:00 AM,36.295,,,,,
21878,09/22/24 11:40:00 AM,37.165,,,,,
21879,09/22/24 11:50:00 AM,37.935,,,,,
21880,09/22/24 12:00:00 PM,38.490,,,,,
21881,09/22/24 12:10:00 PM,38.714,,,,,
21882,09/22/24 12:20:00 PM,39.615,,,,,
21883,09/22/24 12:30:00 PM,40.185,,,,,
21884,09/22/24 12:40:00 PM,40.645,,,,,
21885,09/22/24 12:50:00 PM,40.530,,,,,
21886,09/22/24 01:00:00 PM,41.928,,,,,
21887,09/22/24 01:10:00 PM,42.998,,,,,
21888,09/22/24 01:20:00 PM,42.878,,,,,
21889,09/22/24 01:30:00 PM,43.238,,,,,
21890,09/22/24 01:40:00 PM,43.238,,,,,
21891,09/22/24 01:50:00 PM,43.966,,,,,
21892,09/22/24 02:00:00 PM,44.211,,,,,
21893,09/22/24 02:10:00 PM,43.118,,,,,
21894,09/22/24 02:20:00 PM,34.374,,,,,
21895,09/22/24 02:30:00 PM,40.185,,,,,
21896,09/22/24 02:40:00 PM,41.341,,,,,
21897,09/22/24 02:50:00 PM,42.401,,,,,
21898,09/22/24 03:00:00 PM,40.530,,,,,
21899,09/22/24 03:10:00 PM,40.761,,,,,
21900,09/22/24 03:20:00 PM,42.998,,,,,
21901,09/22/24 03:30:00 PM,44.334,,,,,
21902,09/22/24 03:40:00 PM,43.238,,,,,
21903,09/22/24 03:50:00 PM,42.401,,,,,
21904,09/22/24 04:00:00 PM,42.164,,,,,
21905,09/22/24 04:10:00 PM,40.415,,,,,
21906,09/22/24 04:20:00 PM,40.300,,,,,
21907,09/22/24 04:30:00 PM,39.163,,,,,
21908,09/22/24 04:40:00 PM,39.050,,,,,
21909,09/22/24 04:50:00 PM,38.714,,,,,
21910,09/22/24 05:00:00 PM,38.379,,,,,
21911,09/22/24 05:10:00 PM,38.602,,,,,
21912,09/22/24 05:20:00 PM,36.946,,,,,
21913,09/22/24 05:30:00 PM,33.953,,,,,
21914,09/22/24 05:40:00 PM,30.356,,,,,
21915,09/22/24 05:50:00 PM,29.352,,,,,
21916,09/22/24 06:00:00 PM,29.053,,,,,
21917,09/22/24 06:10:00 PM,28.060,,,,,
21918,09/22/24 06:20:00 PM,27.272,,,,,
21919,09/22/24 06:30:00 PM,26.585,,,,,
21920,09/22/24 06:40:00 PM,26.000,,,,,
21921,09/22/24 06:50:00 PM,25.416,,,,,
21922,09/22/24 07:00:00 PM,25.028,,,,,
21923,09/22/24 07:10:00 PM,24.545,,,,,
21924,09/22/24 07:20:00 PM,24.448,,,,,
21925,09/22/24 07:30:00 PM,24.158,,,,,
21926,09/22/24 07:40:00 PM,23.966,,,,,
21927,09/22/24 07:50:00 PM,23.677,,,,,
21928,09/22/24 08:00:00 PM,23.484,,,,,
21929,09/22/24 08:10:00 PM,23.292,,,,,
21930,09/22/24 08:20:00 PM,23.004,,,,,
21931,09/22/24 08:30:00 PM,22.908,,,,,
21932,09/22/24 08:40:00 PM,22.812,,,,,
21933,09/22/24 08:50:00 PM,22.717,,,,,
21934,09/22/24 09:00:00 PM,22.621,,,,,
21935,09/22/24 09:10:00 PM,22.429,,,,,
21936,09/22/24 09:20:00 PM,22.333,,,,,
21937,09/22/24 09:30:00 PM,22.238,,,,,
21938,09/22/24 09:40:00 PM,22.046,,,,,
21939,09/22/24 09:50:00 PM,22.046,,,,,
21940,09/22/24 10:00:00 PM,21.951,,,,,
21941,09/22/24 10:10:00 PM,21.855,,,,,
21942,09/22/24 10:20:00 PM,21.664,,,,,
21943,09/22/24 10:30:00 PM,21.282,,,,,
21944,09/22/24 10:40:00 PM,21.091,,,,,
21945,09/22/24 10:50:00 PM,20.996,,,,,
21946,09/22/24 11:00:00 PM,20.996,,,,,
21947,09/22/24 11:10:00 PM,20.996,,,,,
21948,09/22/24 11:20:00 PM,20.996,,,,,
21949,09/22/24 11:30:00 PM,21.091,,,,,
21950,09/22/24 11:40:00 PM,20.996,,,,,
21951,09/22/24 11:50:00 PM,20.996,,,,,
21952,09/23/24 12:00:00 AM,20.901,,,,,
21953,09/23/24 12:10:00 AM,20.901,,,,,
21954,09/23/24 12:20:00 AM,20.901,,,,,
21955,09/23/24 12:30:00 AM,20.805,,,,,
21956,09/23/24 12:40:00 AM,20.710,,,,,
21957,09/23/24 12:50:00 AM,20.615,,,,,
21958,09/23/24 01:00:00 AM,20.519,,,,,
21959,09/23/24 01:10:00 AM,20.424,,,,,
21960,09/23/24 01:20:00 AM,20.329,,,,,
21961,09/23/24 01:30:00 AM,20.329,,,,,
21962,09/23/24 01:40:00 AM,20.329,,,,,
21963,09/23/24 01:50:00 AM,20.329,,,,,
21964,09/23/24 02:00:00 AM,20.424,,,,,
21965,09/23/24 02:10:00 AM,20.424,,,,,
21966,09/23/24 02:20:00 AM,20.424,,,,,
21967,09/23/24 02:30:00 AM,20.424,,,,,
21968,09/23/24 02:40:00 AM,20.424,,,,,
21969,09/23/24 02:50:00 AM,20.424,,,,,
21970,09/23/24 03:00:00 AM,20.329,,,,,
21971,09/23/24 03:10:00 AM,20.424,,,,,
21972,09/23/24 03:20:00 AM,20.424,,,,,
21973,09/23/24 03:30:00 AM,20.329,,,,,
21974,09/23/24 03:40:00 AM,20.138,,,,,
21975,09/23/24 03:50:00 AM,20.043,,,,,
21976,09/23/24 04:00:00 AM,20.138,,,,,
21977,09/23/24 04:10:00 AM,20.043,,,,,
21978,09/23/24 04:20:00 AM,20.138,,,,,
21979,09/23/24 04:30:00 AM,20.138,,,,,
21980,09/23/24 04:40:00 AM,20.138,,,,,
21981,09/23/24 04:50:00 AM,20.234,,,,,
21982,09/23/24 05:00:00 AM,20.138,,,,,
21983,09/23/24 05:10:00 AM,20.138,,,,,
21984,09/23/24 05:20:00 AM,20.234,,,,,
21985,09/23/24 05:30:00 AM,20.234,,,,,
21986,09/23/24 05:40:00 AM,20.234,,,,,
21987,09/23/24 05:50:00 AM,20.329,,,,,
21988,09/23/24 06:00:00 AM,20.329,,,,,
21989,09/23/24 06:10:00 AM,20.329,,,,,
21990,09/23/24 06:20:00 AM,20.329,,,,,
21991,09/23/24 06:30:00 AM,20.329,,,,,
21992,09/23/24 06:40:00 AM,20.329,,,,,
21993,09/23/24 06:50:00 AM,20.329,,,,,
21994,09/23/24 07:00:00 AM,20.329,,,,,
21995,09/23/24 07:10:00 AM,20.329,,,,,
21996,09/23/24 07:20:00 AM,20.329,,,,,
21997,09/23/24 07:30:00 AM,20.329,,,,,
21998,09/23/24 07:40:00 AM,20.424,,,,,
21999,09/23/24 07:50:00 AM,20.519,,,,,
22000,09/23/24 08:00:00 AM,20.615,,,,,
22001,09/23/24 08:10:00 AM,20.901,,,,,
22002,09/23/24 08:20:00 AM,21.091,,,,,
