"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
19915,09/08/24 08:30:00 PM,25.222,,,,,
19916,09/08/24 08:40:00 PM,25.222,,,,,
19917,09/08/24 08:50:00 PM,24.931,,,,,
19918,09/08/24 09:00:00 PM,24.738,,,,,
19919,09/08/24 09:10:00 PM,24.738,,,,,
19920,09/08/24 09:20:00 PM,24.545,,,,,
19921,09/08/24 09:30:00 PM,24.448,,,,,
19922,09/08/24 09:40:00 PM,24.351,,,,,
19923,09/08/24 09:50:00 PM,24.351,,,,,
19924,09/08/24 10:00:00 PM,24.062,,,,,
19925,09/08/24 10:10:00 PM,23.773,,,,,
19926,09/08/24 10:20:00 PM,23.677,,,,,
19927,09/08/24 10:30:00 PM,23.388,,,,,
19928,09/08/24 10:40:00 PM,23.292,,,,,
19929,09/08/24 10:50:00 PM,23.100,,,,,
19930,09/08/24 11:00:00 PM,23.100,,,,,
19931,09/08/24 11:10:00 PM,23.004,,,,,
19932,09/08/24 11:20:00 PM,23.004,,,,,
19933,09/08/24 11:30:00 PM,23.004,,,,,
19934,09/08/24 11:40:00 PM,23.004,,,,,
19935,09/08/24 11:50:00 PM,22.908,,,,,
19936,09/09/24 12:00:00 AM,22.908,,,,,
19937,09/09/24 12:10:00 AM,22.812,,,,,
19938,09/09/24 12:20:00 AM,22.908,,,,,
19939,09/09/24 12:30:00 AM,22.812,,,,,
19940,09/09/24 12:40:00 AM,22.621,,,,,
19941,09/09/24 12:50:00 AM,22.621,,,,,
19942,09/09/24 01:00:00 AM,22.525,,,,,
19943,09/09/24 01:10:00 AM,22.525,,,,,
19944,09/09/24 01:20:00 AM,22.429,,,,,
19945,09/09/24 01:30:00 AM,22.142,,,,,
19946,09/09/24 01:40:00 AM,22.046,,,,,
19947,09/09/24 01:50:00 AM,21.951,,,,,
19948,09/09/24 02:00:00 AM,21.855,,,,,
19949,09/09/24 02:10:00 AM,21.855,,,,,
19950,09/09/24 02:20:00 AM,21.855,,,,,
19951,09/09/24 02:30:00 AM,21.855,,,,,
19952,09/09/24 02:40:00 AM,21.855,,,,,
19953,09/09/24 02:50:00 AM,21.760,,,,,
19954,09/09/24 03:00:00 AM,21.569,,,,,
19955,09/09/24 03:10:00 AM,21.378,,,,,
19956,09/09/24 03:20:00 AM,21.378,,,,,
19957,09/09/24 03:30:00 AM,21.282,,,,,
19958,09/09/24 03:40:00 AM,21.187,,,,,
19959,09/09/24 03:50:00 AM,21.091,,,,,
19960,09/09/24 04:00:00 AM,21.091,,,,,
19961,09/09/24 04:10:00 AM,21.091,,,,,
19962,09/09/24 04:20:00 AM,21.091,,,,,
19963,09/09/24 04:30:00 AM,20.710,,,,,
19964,09/09/24 04:40:00 AM,20.805,,,,,
19965,09/09/24 04:50:00 AM,20.996,,,,,
19966,09/09/24 05:00:00 AM,20.996,,,,,
19967,09/09/24 05:10:00 AM,20.901,,,,,
19968,09/09/24 05:20:00 AM,20.805,,,,,
19969,09/09/24 05:30:00 AM,20.901,,,,,
19970,09/09/24 05:40:00 AM,20.805,,,,,
19971,09/09/24 05:50:00 AM,20.805,,,,,
19972,09/09/24 06:00:00 AM,20.901,,,,,
19973,09/09/24 06:10:00 AM,20.901,,,,,
19974,09/09/24 06:20:00 AM,20.805,,,,,
19975,09/09/24 06:30:00 AM,20.710,,,,,
19976,09/09/24 06:40:00 AM,20.519,,,,,
19977,09/09/24 06:50:00 AM,20.424,,,,,
19978,09/09/24 07:00:00 AM,20.519,,,,,
19979,09/09/24 07:10:00 AM,20.710,,,,,
19980,09/09/24 07:20:00 AM,20.710,,,,,
19981,09/09/24 07:30:00 AM,20.710,,,,,
19982,09/09/24 07:40:00 AM,20.519,,,,,
19983,09/09/24 07:50:00 AM,20.519,,,,,
19984,09/09/24 08:00:00 AM,20.519,,,,,
19985,09/09/24 08:10:00 AM,20.519,,,,,
19986,09/09/24 08:20:00 AM,20.710,,,,,
19987,09/09/24 08:30:00 AM,20.901,,,,,
19988,09/09/24 08:40:00 AM,20.901,,,,,
19989,09/09/24 08:50:00 AM,20.901,,,,,
19990,09/09/24 09:00:00 AM,21.091,,,,,
19991,09/09/24 09:10:00 AM,21.187,,,,,
19992,09/09/24 09:20:00 AM,21.091,,,,,
19993,09/09/24 09:30:00 AM,21.378,,,,,
19994,09/09/24 09:40:00 AM,21.664,,,,,
19995,09/09/24 09:50:00 AM,22.046,,,,,
19996,09/09/24 10:00:00 AM,22.333,,,,,
19997,09/09/24 10:10:00 AM,22.525,,,,,
19998,09/09/24 10:20:00 AM,23.004,,,,,
19999,09/09/24 10:30:00 AM,23.292,,,,,
20000,09/09/24 10:40:00 AM,23.677,,,,,
20001,09/09/24 10:50:00 AM,23.966,,,,,
20002,09/09/24 11:00:00 AM,24.255,,,,,
20003,09/09/24 11:10:00 AM,24.641,,,,,
20004,09/09/24 11:20:00 AM,24.738,,,,,
20005,09/09/24 11:30:00 AM,24.835,,,,,
20006,09/09/24 11:40:00 AM,24.931,,,,,
20007,09/09/24 11:50:00 AM,25.222,,,,,
20008,09/09/24 12:00:00 PM,25.319,,,,,
20009,09/09/24 12:10:00 PM,25.708,,,,,
20010,09/09/24 12:20:00 PM,25.805,,,,,
20011,09/09/24 12:30:00 PM,26.292,,,,,
20012,09/09/24 12:40:00 PM,26.585,,,,,
20013,09/09/24 12:50:00 PM,26.585,,,,,
20014,09/09/24 01:00:00 PM,26.977,,,,,
20015,09/09/24 01:10:00 PM,27.567,,,,,
20016,09/09/24 01:20:00 PM,27.862,,,,,
20017,09/09/24 01:30:00 PM,27.961,,,,,
20018,09/09/24 01:40:00 PM,28.060,,,,,
20019,09/09/24 01:50:00 PM,27.961,,,,,
20020,09/09/24 02:00:00 PM,28.060,,,,,
20021,09/09/24 02:10:00 PM,28.060,,,,,
20022,09/09/24 02:20:00 PM,28.456,,,,,
20023,09/09/24 02:30:00 PM,29.152,,,,,
20024,09/09/24 02:40:00 PM,29.352,,,,,
20025,09/09/24 02:50:00 PM,29.552,,,,,
20026,09/09/24 03:00:00 PM,29.452,,,,,
20027,09/09/24 03:10:00 PM,29.552,,,,,
20028,09/09/24 03:20:00 PM,29.552,,,,,
20029,09/09/24 03:30:00 PM,29.552,,,,,
20030,09/09/24 03:40:00 PM,29.352,,,,,
20031,09/09/24 03:50:00 PM,29.652,,,,,
20032,09/09/24 04:00:00 PM,29.752,,,,,
20033,09/09/24 04:10:00 PM,29.953,,,,,
20034,09/09/24 04:20:00 PM,29.552,,,,,
20035,09/09/24 04:30:00 PM,29.452,,,,,
20036,09/09/24 04:40:00 PM,29.053,,,,,
20037,09/09/24 04:50:00 PM,28.357,,,,,
20038,09/09/24 05:00:00 PM,28.655,,,,,
20039,09/09/24 05:10:00 PM,28.655,,,,,
20040,09/09/24 05:20:00 PM,28.655,,,,,
20041,09/09/24 05:30:00 PM,27.961,,,,,
20042,09/09/24 05:40:00 PM,27.862,,,,,
20043,09/09/24 05:50:00 PM,27.665,,,,,
20044,09/09/24 06:00:00 PM,27.370,,,,,
20045,09/09/24 06:10:00 PM,27.075,,,,,
20046,09/09/24 06:20:00 PM,26.879,,,,,
20047,09/09/24 06:30:00 PM,26.488,,,,,
20048,09/09/24 06:40:00 PM,26.292,,,,,
20049,09/09/24 06:50:00 PM,26.097,,,,,
20050,09/09/24 07:00:00 PM,26.000,,,,,
20051,09/09/24 07:10:00 PM,25.902,,,,,
20052,09/09/24 07:20:00 PM,25.805,,,,,
20053,09/09/24 07:30:00 PM,25.708,,,,,
20054,09/09/24 07:40:00 PM,25.513,,,,,
20055,09/09/24 07:50:00 PM,25.319,,,,,
20056,09/09/24 08:00:00 PM,25.222,,,,,
20057,09/09/24 08:10:00 PM,25.319,,,,,
20058,09/09/24 08:20:00 PM,25.319,,,,,
20059,09/09/24 08:30:00 PM,24.931,,,,,
20060,09/09/24 08:40:00 PM,24.931,,,,,
20061,09/09/24 08:50:00 PM,24.931,,,,,
20062,09/09/24 09:00:00 PM,24.835,,,,,
20063,09/09/24 09:10:00 PM,24.641,,,,,
20064,09/09/24 09:20:00 PM,24.545,,,,,
20065,09/09/24 09:30:00 PM,24.448,,,,,
20066,09/09/24 09:40:00 PM,24.255,,,,,
20067,09/09/24 09:50:00 PM,24.158,,,,,
20068,09/09/24 10:00:00 PM,24.158,,,,,
20069,09/09/24 10:10:00 PM,23.966,,,,,
20070,09/09/24 10:20:00 PM,23.773,,,,,
20071,09/09/24 10:30:00 PM,23.581,,,,,
20072,09/09/24 10:40:00 PM,23.484,,,,,
20073,09/09/24 10:50:00 PM,23.292,,,,,
20074,09/09/24 11:00:00 PM,23.004,,,,,
20075,09/09/24 11:10:00 PM,23.100,,,,,
20076,09/09/24 11:20:00 PM,23.100,,,,,
20077,09/09/24 11:30:00 PM,23.004,,,,,
20078,09/09/24 11:40:00 PM,23.100,,,,,
20079,09/09/24 11:50:00 PM,23.004,,,,,
20080,09/10/24 12:00:00 AM,22.908,,,,,
20081,09/10/24 12:10:00 AM,22.908,,,,,
20082,09/10/24 12:20:00 AM,22.812,,,,,
20083,09/10/24 12:30:00 AM,22.812,,,,,
20084,09/10/24 12:40:00 AM,22.525,,,,,
20085,09/10/24 12:50:00 AM,22.525,,,,,
20086,09/10/24 01:00:00 AM,22.429,,,,,
20087,09/10/24 01:10:00 AM,22.429,,,,,
20088,09/10/24 01:20:00 AM,22.333,,,,,
20089,09/10/24 01:30:00 AM,22.238,,,,,
20090,09/10/24 01:40:00 AM,22.333,,,,,
20091,09/10/24 01:50:00 AM,22.238,,,,,
20092,09/10/24 02:00:00 AM,22.142,,,,,
20093,09/10/24 02:10:00 AM,22.046,,,,,
20094,09/10/24 02:20:00 AM,21.855,,,,,
20095,09/10/24 02:30:00 AM,21.855,,,,,
20096,09/10/24 02:40:00 AM,21.760,,,,,
20097,09/10/24 02:50:00 AM,21.569,,,,,
20098,09/10/24 03:00:00 AM,21.282,,,,,
20099,09/10/24 03:10:00 AM,21.187,,,,,
20100,09/10/24 03:20:00 AM,21.282,,,,,
20101,09/10/24 03:30:00 AM,21.187,,,,,
20102,09/10/24 03:40:00 AM,21.091,,,,,
20103,09/10/24 03:50:00 AM,21.091,,,,,
20104,09/10/24 04:00:00 AM,21.187,,,,,
20105,09/10/24 04:10:00 AM,21.187,,,,,
20106,09/10/24 04:20:00 AM,21.091,,,,,
20107,09/10/24 04:30:00 AM,21.091,,,,,
20108,09/10/24 04:40:00 AM,20.901,,,,,
20109,09/10/24 04:50:00 AM,20.996,,,,,
20110,09/10/24 05:00:00 AM,20.996,,,,,
20111,09/10/24 05:10:00 AM,20.996,,,,,
20112,09/10/24 05:20:00 AM,20.901,,,,,
20113,09/10/24 05:30:00 AM,20.710,,,,,
20114,09/10/24 05:40:00 AM,20.615,,,,,
20115,09/10/24 05:50:00 AM,20.329,,,,,
20116,09/10/24 06:00:00 AM,20.329,,,,,
20117,09/10/24 06:10:00 AM,20.234,,,,,
20118,09/10/24 06:20:00 AM,20.234,,,,,
20119,09/10/24 06:30:00 AM,20.043,,,,,
20120,09/10/24 06:40:00 AM,19.948,,,,,
20121,09/10/24 06:50:00 AM,19.948,,,,,
20122,09/10/24 07:00:00 AM,19.948,,,,,
20123,09/10/24 07:10:00 AM,19.948,,,,,
20124,09/10/24 07:20:00 AM,20.234,,,,,
20125,09/10/24 07:30:00 AM,20.329,,,,,
20126,09/10/24 07:40:00 AM,20.329,,,,,
20127,09/10/24 07:50:00 AM,20.329,,,,,
20128,09/10/24 08:00:00 AM,20.329,,,,,
20129,09/10/24 08:10:00 AM,20.329,,,,,
20130,09/10/24 08:20:00 AM,20.329,,,,,
20131,09/10/24 08:30:00 AM,20.234,,,,,
20132,09/10/24 08:40:00 AM,20.138,,,,,
20133,09/10/24 08:50:00 AM,20.234,,,,,
20134,09/10/24 09:00:00 AM,20.329,,,,,
20135,09/10/24 09:10:00 AM,20.615,,,,,
20136,09/10/24 09:20:00 AM,21.187,,,,,
20137,09/10/24 09:30:00 AM,21.760,,,,,
20138,09/10/24 09:40:00 AM,21.951,,,,,
20139,09/10/24 09:50:00 AM,21.951,,,,,
20140,09/10/24 10:00:00 AM,22.142,,,,,
20141,09/10/24 10:10:00 AM,22.525,,,,,
20142,09/10/24 10:20:00 AM,23.100,,,,,
20143,09/10/24 10:30:00 AM,23.484,,,,,
20144,09/10/24 10:40:00 AM,23.869,,,,,
20145,09/10/24 10:50:00 AM,24.351,,,,,
20146,09/10/24 11:00:00 AM,24.641,,,,,
20147,09/10/24 11:10:00 AM,24.931,,,,,
20148,09/10/24 11:20:00 AM,25.222,,,,,
20149,09/10/24 11:30:00 AM,25.513,,,,,
20150,09/10/24 11:40:00 AM,25.610,,,,,
20151,09/10/24 11:50:00 AM,25.902,,,,,
20152,09/10/24 12:00:00 PM,26.488,,,,,
20153,09/10/24 12:10:00 PM,26.879,,,,,
20154,09/10/24 12:20:00 PM,27.173,,,,,
20155,09/10/24 12:30:00 PM,27.468,,,,,
20156,09/10/24 12:40:00 PM,27.961,,,,,
20157,09/10/24 12:50:00 PM,28.258,,,,,
20158,09/10/24 01:00:00 PM,28.456,,,,,
20159,09/10/24 01:10:00 PM,28.754,,,,,
20160,09/10/24 01:20:00 PM,29.053,,,,,
20161,09/10/24 01:30:00 PM,29.352,,,,,
20162,09/10/24 01:40:00 PM,29.853,,,,,
20163,09/10/24 01:50:00 PM,30.356,,,,,
20164,09/10/24 02:00:00 PM,30.255,,,,,
20165,09/10/24 02:10:00 PM,30.862,,,,,
20166,09/10/24 02:20:00 PM,30.862,,,,,
20167,09/10/24 02:30:00 PM,31.166,,,,,
20168,09/10/24 02:40:00 PM,31.166,,,,,
20169,09/10/24 02:50:00 PM,31.370,,,,,
20170,09/10/24 03:00:00 PM,31.676,,,,,
20171,09/10/24 03:10:00 PM,31.472,,,,,
20172,09/10/24 03:20:00 PM,31.983,,,,,
20173,09/10/24 03:30:00 PM,32.188,,,,,
20174,09/10/24 03:40:00 PM,32.394,,,,,
20175,09/10/24 03:50:00 PM,32.291,,,,,
20176,09/10/24 04:00:00 PM,32.188,,,,,
20177,09/10/24 04:10:00 PM,32.291,,,,,
20178,09/10/24 04:20:00 PM,32.394,,,,,
20179,09/10/24 04:30:00 PM,32.497,,,,,
20180,09/10/24 04:40:00 PM,32.497,,,,,
20181,09/10/24 04:50:00 PM,32.291,,,,,
20182,09/10/24 05:00:00 PM,32.086,,,,,
20183,09/10/24 05:10:00 PM,32.086,,,,,
20184,09/10/24 05:20:00 PM,31.778,,,,,
20185,09/10/24 05:30:00 PM,31.472,,,,,
20186,09/10/24 05:40:00 PM,31.064,,,,,
20187,09/10/24 05:50:00 PM,30.154,,,,,
20188,09/10/24 06:00:00 PM,29.352,,,,,
20189,09/10/24 06:10:00 PM,28.754,,,,,
20190,09/10/24 06:20:00 PM,28.060,,,,,
20191,09/10/24 06:30:00 PM,27.468,,,,,
20192,09/10/24 06:40:00 PM,27.272,,,,,
20193,09/10/24 06:50:00 PM,26.879,,,,,
20194,09/10/24 07:00:00 PM,26.585,,,,,
20195,09/10/24 07:10:00 PM,26.390,,,,,
20196,09/10/24 07:20:00 PM,26.292,,,,,
20197,09/10/24 07:30:00 PM,26.195,,,,,
20198,09/10/24 07:40:00 PM,26.097,,,,,
20199,09/10/24 07:50:00 PM,26.097,,,,,
20200,09/10/24 08:00:00 PM,26.000,,,,,
20201,09/10/24 08:10:00 PM,25.902,,,,,
20202,09/10/24 08:20:00 PM,25.805,,,,,
20203,09/10/24 08:30:00 PM,25.610,,,,,
20204,09/10/24 08:40:00 PM,25.319,,,,,
20205,09/10/24 08:50:00 PM,25.222,,,,,
20206,09/10/24 09:00:00 PM,24.931,,,,,
20207,09/10/24 09:10:00 PM,24.738,,,,,
20208,09/10/24 09:20:00 PM,24.641,,,,,
20209,09/10/24 09:30:00 PM,24.738,,,,,
20210,09/10/24 09:40:00 PM,24.738,,,,,
20211,09/10/24 09:50:00 PM,24.641,,,,,
20212,09/10/24 10:00:00 PM,24.545,,,,,
20213,09/10/24 10:10:00 PM,24.545,,,,,
20214,09/10/24 10:20:00 PM,24.351,,,,,
20215,09/10/24 10:30:00 PM,24.255,,,,,
20216,09/10/24 10:40:00 PM,24.158,,,,,
20217,09/10/24 10:50:00 PM,24.158,,,,,
20218,09/10/24 11:00:00 PM,24.062,,,,,
20219,09/10/24 11:10:00 PM,23.869,,,,,
20220,09/10/24 11:20:00 PM,23.773,,,,,
20221,09/10/24 11:30:00 PM,23.869,,,,,
20222,09/10/24 11:40:00 PM,23.869,,,,,
20223,09/10/24 11:50:00 PM,23.869,,,,,
20224,09/11/24 12:00:00 AM,23.677,,,,,
20225,09/11/24 12:10:00 AM,23.581,,,,,
20226,09/11/24 12:20:00 AM,23.677,,,,,
20227,09/11/24 12:30:00 AM,23.581,,,,,
20228,09/11/24 12:40:00 AM,23.484,,,,,
20229,09/11/24 12:50:00 AM,23.388,,,,,
20230,09/11/24 01:00:00 AM,23.292,,,,,
20231,09/11/24 01:10:00 AM,23.292,,,,,
20232,09/11/24 01:20:00 AM,23.196,,,,,
20233,09/11/24 01:30:00 AM,23.100,,,,,
20234,09/11/24 01:40:00 AM,23.004,,,,,
20235,09/11/24 01:50:00 AM,22.908,,,,,
20236,09/11/24 02:00:00 AM,22.812,,,,,
20237,09/11/24 02:10:00 AM,22.812,,,,,
20238,09/11/24 02:20:00 AM,22.717,,,,,
20239,09/11/24 02:30:00 AM,22.621,,,,,
20240,09/11/24 02:40:00 AM,22.525,,,,,
20241,09/11/24 02:50:00 AM,22.429,,,,,
20242,09/11/24 03:00:00 AM,22.333,,,,,
20243,09/11/24 03:10:00 AM,22.429,,,,,
20244,09/11/24 03:20:00 AM,22.238,,,,,
20245,09/11/24 03:30:00 AM,22.238,,,,,
20246,09/11/24 03:40:00 AM,22.238,,,,,
20247,09/11/24 03:50:00 AM,22.046,,,,,
20248,09/11/24 04:00:00 AM,21.951,,,,,
20249,09/11/24 04:10:00 AM,22.046,,,,,
20250,09/11/24 04:20:00 AM,21.951,,,,,
20251,09/11/24 04:30:00 AM,21.664,,,,,
20252,09/11/24 04:40:00 AM,21.664,,,,,
20253,09/11/24 04:50:00 AM,21.664,,,,,
20254,09/11/24 05:00:00 AM,21.569,,,,,
20255,09/11/24 05:10:00 AM,21.473,,,,,
20256,09/11/24 05:20:00 AM,21.473,,,,,
20257,09/11/24 05:30:00 AM,21.378,,,,,
20258,09/11/24 05:40:00 AM,21.282,,,,,
20259,09/11/24 05:50:00 AM,21.282,,,,,
20260,09/11/24 06:00:00 AM,21.282,,,,,
20261,09/11/24 06:10:00 AM,21.091,,,,,
20262,09/11/24 06:20:00 AM,21.091,,,,,
20263,09/11/24 06:30:00 AM,20.901,,,,,
20264,09/11/24 06:40:00 AM,20.901,,,,,
20265,09/11/24 06:50:00 AM,20.901,,,,,
20266,09/11/24 07:00:00 AM,20.901,,,,,
20267,09/11/24 07:10:00 AM,20.805,,,,,
20268,09/11/24 07:20:00 AM,20.710,,,,,
20269,09/11/24 07:30:00 AM,20.710,,,,,
20270,09/11/24 07:40:00 AM,20.805,,,,,
20271,09/11/24 07:50:00 AM,20.710,,,,,
20272,09/11/24 08:00:00 AM,20.615,,,,,
20273,09/11/24 08:10:00 AM,20.615,,,,,
20274,09/11/24 08:20:00 AM,20.615,,,,,
20275,09/11/24 08:30:00 AM,20.519,,,,,
20276,09/11/24 08:40:00 AM,20.519,,,,,
20277,09/11/24 08:50:00 AM,20.424,,,,,
20278,09/11/24 09:00:00 AM,20.329,,,,,
20279,09/11/24 09:10:00 AM,21.091,,,,,
20280,09/11/24 09:20:00 AM,21.473,,,,,
20281,09/11/24 09:30:00 AM,21.951,,,,,
20282,09/11/24 09:40:00 AM,22.429,,,,,
20283,09/11/24 09:50:00 AM,22.717,,,,,
20284,09/11/24 10:00:00 AM,23.196,,,,,
20285,09/11/24 10:10:00 AM,23.484,,,,,
20286,09/11/24 10:20:00 AM,23.869,,,,,
20287,09/11/24 10:30:00 AM,24.158,,,,,
20288,09/11/24 10:40:00 AM,24.545,,,,,
20289,09/11/24 10:50:00 AM,24.931,,,,,
20290,09/11/24 11:00:00 AM,25.319,,,,,
20291,09/11/24 11:10:00 AM,25.708,,,,,
20292,09/11/24 11:20:00 AM,26.195,,,,,
20293,09/11/24 11:30:00 AM,26.585,,,,,
20294,09/11/24 11:40:00 AM,26.977,,,,,
20295,09/11/24 11:50:00 AM,27.272,,,,,
20296,09/11/24 12:00:00 PM,27.665,,,,,
20297,09/11/24 12:10:00 PM,28.060,,,,,
20298,09/11/24 12:20:00 PM,28.357,,,,,
20299,09/11/24 12:30:00 PM,28.655,,,,,
20300,09/11/24 12:40:00 PM,28.853,,,,,
20301,09/11/24 12:50:00 PM,29.452,,,,,
20302,09/11/24 01:00:00 PM,29.652,,,,,
20303,09/11/24 01:10:00 PM,29.953,,,,,
20304,09/11/24 01:20:00 PM,29.853,,,,,
20305,09/11/24 01:30:00 PM,29.752,,,,,
20306,09/11/24 01:40:00 PM,29.853,,,,,
20307,09/11/24 01:50:00 PM,29.752,,,,,
20308,09/11/24 02:00:00 PM,30.457,,,,,
20309,09/11/24 02:10:00 PM,30.862,,,,,
20310,09/11/24 02:20:00 PM,31.064,,,,,
20311,09/11/24 02:30:00 PM,31.472,,,,,
20312,09/11/24 02:40:00 PM,31.676,,,,,
20313,09/11/24 02:50:00 PM,31.778,,,,,
20314,09/11/24 03:00:00 PM,31.983,,,,,
20315,09/11/24 03:10:00 PM,32.086,,,,,
20316,09/11/24 03:20:00 PM,31.983,,,,,
20317,09/11/24 03:30:00 PM,31.676,,,,,
20318,09/11/24 03:40:00 PM,32.086,,,,,
20319,09/11/24 03:50:00 PM,32.086,,,,,
20320,09/11/24 04:00:00 PM,32.086,,,,,
20321,09/11/24 04:10:00 PM,31.983,,,,,
20322,09/11/24 04:20:00 PM,31.778,,,,,
20323,09/11/24 04:30:00 PM,31.574,,,,,
20324,09/11/24 04:40:00 PM,31.472,,,,,
20325,09/11/24 04:50:00 PM,31.574,,,,,
20326,09/11/24 05:00:00 PM,31.574,,,,,
20327,09/11/24 05:10:00 PM,31.676,,,,,
20328,09/11/24 05:20:00 PM,30.862,,,,,
20329,09/11/24 05:30:00 PM,31.064,,,,,
20330,09/11/24 05:40:00 PM,31.064,,,,,
20331,09/11/24 05:50:00 PM,30.760,,,,,
20332,09/11/24 06:00:00 PM,30.457,,,,,
20333,09/11/24 06:10:00 PM,30.054,,,,,
20334,09/11/24 06:20:00 PM,29.752,,,,,
20335,09/11/24 06:30:00 PM,29.252,,,,,
20336,09/11/24 06:40:00 PM,28.853,,,,,
20337,09/11/24 06:50:00 PM,28.555,,,,,
20338,09/11/24 07:00:00 PM,28.258,,,,,
20339,09/11/24 07:10:00 PM,27.961,,,,,
20340,09/11/24 07:20:00 PM,27.665,,,,,
20341,09/11/24 07:30:00 PM,27.370,,,,,
20342,09/11/24 07:40:00 PM,27.075,,,,,
20343,09/11/24 07:50:00 PM,26.781,,,,,
20344,09/11/24 08:00:00 PM,26.488,,,,,
20345,09/11/24 08:10:00 PM,26.390,,,,,
20346,09/11/24 08:20:00 PM,26.195,,,,,
20347,09/11/24 08:30:00 PM,26.097,,,,,
20348,09/11/24 08:40:00 PM,25.902,,,,,
20349,09/11/24 08:50:00 PM,25.708,,,,,
20350,09/11/24 09:00:00 PM,25.610,,,,,
20351,09/11/24 09:10:00 PM,25.416,,,,,
20352,09/11/24 09:20:00 PM,25.319,,,,,
20353,09/11/24 09:30:00 PM,25.222,,,,,
20354,09/11/24 09:40:00 PM,25.222,,,,,
20355,09/11/24 09:50:00 PM,25.125,,,,,
20356,09/11/24 10:00:00 PM,24.931,,,,,
20357,09/11/24 10:10:00 PM,24.835,,,,,
20358,09/11/24 10:20:00 PM,24.738,,,,,
20359,09/11/24 10:30:00 PM,24.448,,,,,
20360,09/11/24 10:40:00 PM,24.351,,,,,
20361,09/11/24 10:50:00 PM,24.351,,,,,
20362,09/11/24 11:00:00 PM,24.255,,,,,
20363,09/11/24 11:10:00 PM,24.158,,,,,
20364,09/11/24 11:20:00 PM,24.062,,,,,
20365,09/11/24 11:30:00 PM,23.966,,,,,
20366,09/11/24 11:40:00 PM,23.966,,,,,
20367,09/11/24 11:50:00 PM,23.869,,,,,
20368,09/12/24 12:00:00 AM,23.677,,,,,
20369,09/12/24 12:10:00 AM,23.484,,,,,
20370,09/12/24 12:20:00 AM,23.484,,,,,
20371,09/12/24 12:30:00 AM,23.388,,,,,
20372,09/12/24 12:40:00 AM,23.388,,,,,
20373,09/12/24 12:50:00 AM,23.388,,,,,
20374,09/12/24 01:00:00 AM,23.388,,,,,
20375,09/12/24 01:10:00 AM,23.100,,,,,
20376,09/12/24 01:20:00 AM,23.100,,,,,
20377,09/12/24 01:30:00 AM,23.004,,,,,
20378,09/12/24 01:40:00 AM,23.004,,,,,
20379,09/12/24 01:50:00 AM,22.812,,,,,
20380,09/12/24 02:00:00 AM,23.004,,,,,
20381,09/12/24 02:10:00 AM,22.812,,,,,
20382,09/12/24 02:20:00 AM,22.812,,,,,
20383,09/12/24 02:30:00 AM,22.717,,,,,
20384,09/12/24 02:40:00 AM,22.621,,,,,
20385,09/12/24 02:50:00 AM,22.429,,,,,
20386,09/12/24 03:00:00 AM,22.429,,,,,
20387,09/12/24 03:10:00 AM,22.333,,,,,
20388,09/12/24 03:20:00 AM,22.333,,,,,
20389,09/12/24 03:30:00 AM,22.238,,,,,
20390,09/12/24 03:40:00 AM,22.142,,,,,
20391,09/12/24 03:50:00 AM,22.046,,,,,
20392,09/12/24 04:00:00 AM,22.238,,,,,
20393,09/12/24 04:10:00 AM,22.142,,,,,
20394,09/12/24 04:20:00 AM,22.046,,,,,
20395,09/12/24 04:30:00 AM,21.855,,,,,
20396,09/12/24 04:40:00 AM,21.664,,,,,
20397,09/12/24 04:50:00 AM,21.760,,,,,
20398,09/12/24 05:00:00 AM,21.760,,,,,
20399,09/12/24 05:10:00 AM,21.664,,,,,
20400,09/12/24 05:20:00 AM,21.664,,,,,
20401,09/12/24 05:30:00 AM,21.664,,,,,
20402,09/12/24 05:40:00 AM,21.569,,,,,
20403,09/12/24 05:50:00 AM,21.473,,,,,
20404,09/12/24 06:00:00 AM,21.378,,,,,
20405,09/12/24 06:10:00 AM,21.187,,,,,
20406,09/12/24 06:20:00 AM,21.091,,,,,
20407,09/12/24 06:30:00 AM,20.996,,,,,
20408,09/12/24 06:40:00 AM,20.805,,,,,
20409,09/12/24 06:50:00 AM,20.901,,,,,
20410,09/12/24 07:00:00 AM,20.901,,,,,
20411,09/12/24 07:10:00 AM,20.805,,,,,
20412,09/12/24 07:20:00 AM,20.901,,,,,
20413,09/12/24 07:30:00 AM,20.996,,,,,
20414,09/12/24 07:40:00 AM,21.091,,,,,
20415,09/12/24 07:50:00 AM,20.901,,,,,
20416,09/12/24 08:00:00 AM,20.805,,,,,
20417,09/12/24 08:10:00 AM,20.901,,,,,
20418,09/12/24 08:20:00 AM,20.805,,,,,
20419,09/12/24 08:30:00 AM,20.901,,,,,
20420,09/12/24 08:40:00 AM,20.901,,,,,
20421,09/12/24 08:50:00 AM,20.805,,,,,
20422,09/12/24 09:00:00 AM,20.996,,,,,
20423,09/12/24 09:10:00 AM,21.473,,,,,
20424,09/12/24 09:20:00 AM,21.569,,,,,
20425,09/12/24 09:30:00 AM,21.855,,,,,
20426,09/12/24 09:40:00 AM,22.046,,,,,
