"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-24 00:30:00","0.52","56.6","1.996","14.13","4.7","77.7","77.7","8.49","2.834","76.4","1.71","50","NaN","11.407","1.996","6.22","0"
"2021-11-24 00:40:00","0.79","56.6","1.996","14.19","4.72","77.7","77.7","8.49","2.834","76.4","1.76","50","NaN","11.394","1.996","6.21","0"
"2021-11-24 00:50:00","0.69","56.6","1.995","14.14","4.7","77.7","77.6","8.48","2.833","76.4","1.7","50","NaN","11.396","1.995","6.22","0"
"2021-11-24 01:00:00","0.49","56.5","1.995","14.11","4.69","77.7","77.6","8.48","2.833","76.4","1.71","50","NaN","11.393","1.995","6.22","0"
"2021-11-24 01:10:00","0.45","56.6","1.996","14.16","4.71","77.7","77.6","8.48","2.834","76.4","1.68","50","NaN","11.416","1.996","6.22","0"
"2021-11-24 01:20:00","0.52","56.6","1.997","14.12","4.7","77.7","77.7","8.48","2.836","76.4","1.68","50","NaN","11.41","1.997","6.22","0"
"2021-11-24 01:30:00","0.5","56.6","1.997","14.14","4.7","77.7","77.6","8.47","2.835","76.4","1.74","50","NaN","11.412","1.997","6.21","0"
"2021-11-24 01:40:00","0.49","56.6","1.995","14.14","4.7","77.7","77.6","8.48","2.832","76.4","1.69","50","NaN","11.413","1.995","6.22","0"
"2021-11-24 01:50:00","0.45","56.5","1.995","14.11","4.69","77.7","77.6","8.48","2.833","76.4","1.68","50","NaN","11.364","1.995","6.22","0"
"2021-11-24 02:00:00","0.51","56.5","1.998","14.1","4.69","77.7","77.6","8.48","2.836","76.4","1.66","50","NaN","11.365","1.998","6.22","0"
"2021-11-24 02:10:00","0.54","56.5","1.998","14.14","4.7","77.7","77.6","8.49","2.837","76.4","1.71","50","NaN","11.364","1.998","6.22","0"
"2021-11-24 02:20:00","0.55","56.6","2","14.15","4.71","77.7","77.6","8.48","2.839","76.4","1.7","50","NaN","11.398","1.999","6.21","0"
"2021-11-24 02:30:00","0.54","56.5","2","14.13","4.7","77.7","77.7","8.5","2.84","76.4","1.68","50","NaN","11.371","2","6.22","0"
"2021-11-24 02:40:00","0.51","56.5","2.002","14.12","4.7","77.7","77.6","8.48","2.843","76.4","1.72","50","NaN","11.377","2.002","6.22","0"
"2021-11-24 02:50:00","0.43","56.5","2.004","14.1","4.69","77.7","77.6","8.49","2.845","76.4","1.66","50","NaN","11.369","2.004","6.21","0"
"2021-11-24 03:00:00","0.54","56.5","1.996","14.14","4.71","77.7","77.9","8.52","2.834","76.4","1.68","50","NaN","11.373","1.995","6.21","0"
"2021-11-24 03:10:00","0.45","56.5","1.998","14.16","4.71","77.7","77.5","8.47","2.837","76.4","1.66","50","NaN","11.376","1.998","6.21","0"
"2021-11-24 03:20:00","0.57","56.5","1.884","14.14","4.7","77.7","78.2","8.55","2.675","76.4","1.71","50","NaN","11.369","1.884","6.21","0"
"2021-11-24 03:30:00","0.49","56.5","1.883","14.16","4.71","77.7","78.1","8.54","2.673","76.4","1.69","50","NaN","11.349","1.882","6.22","0"
"2021-11-24 03:40:00","0.45","56.5","1.882","14.2","4.72","77.7","77.9","8.52","2.673","76.4","1.7","50","NaN","11.349","1.882","6.2","0"
"2021-11-24 03:50:00","0.53","56.5","1.884","14.2","4.72","77.7","77.7","8.5","2.675","76.4","1.7","50","NaN","11.34","1.884","6.21","0"
"2021-11-24 04:00:00","0.46","56.4","1.887","14.21","4.73","77.7","77.5","8.48","2.68","76.4","1.71","50","NaN","11.327","1.887","6.21","0"
"2021-11-24 04:10:00","0.48","56.4","1.89","14.22","4.73","77.7","77.4","8.47","2.684","76.4","1.68","50","NaN","11.326","1.89","6.21","0"
"2021-11-24 04:20:00","0.65","56.4","1.891","14.19","4.72","77.7","77.3","8.46","2.686","76.4","1.71","50","NaN","11.321","1.891","6.21","0"
"2021-11-24 04:30:00","0.32","56.4","1.892","14.22","4.73","77.7","77.3","8.46","2.686","76.4","1.74","50","NaN","11.314","1.891","6.2","0"
"2021-11-24 04:40:00","0.45","56.4","1.891","14.21","4.73","77.7","77.2","8.45","2.685","76.4","1.69","50","NaN","11.288","1.89","6.21","0"
"2021-11-24 04:50:00","0.31","56.4","1.892","14.2","4.73","77.7","77.2","8.45","2.686","76.4","1.63","50","NaN","11.296","1.892","6.2","0"
"2021-11-24 05:00:00","0.45","56.4","1.898","14.26","4.75","77.7","77.1","8.45","2.694","76.4","1.72","50","NaN","11.278","1.897","6.21","0"
"2021-11-24 05:10:00","0.48","56.4","1.897","14.21","4.73","77.7","77.1","8.45","2.694","76.4","1.74","50","NaN","11.283","1.897","6.21","0"
"2021-11-24 05:20:00","0.47","56.4","1.897","14.21","4.73","77.7","76.9","8.43","2.694","76.4","1.79","50","NaN","11.268","1.897","6.2","0"
"2021-11-24 05:30:00","0.6","56.5","2.01","14.19","4.72","77.7","77.5","8.48","2.854","76.4","1.69","50","NaN","11.338","2.01","6.21","0"
"2021-11-24 05:40:00","0.61","56.5","2.011","14.25","4.74","77.7","77.4","8.47","2.855","76.4","1.7","50","NaN","11.343","2.011","6.2","0"
"2021-11-24 05:50:00","0.38","56.5","2.011","14.21","4.73","77.7","77.6","8.49","2.856","76.4","1.68","50","NaN","11.345","2.011","6.2","0"
"2021-11-24 06:00:00","0.62","56.4","2.018","14.26","4.74","77.7","77.5","8.48","2.865","76.4","1.66","50","NaN","11.324","2.018","6.21","0"
"2021-11-24 06:10:00","0.54","56.4","2.019","14.25","4.74","77.7","77.6","8.5","2.866","76.4","1.69","50","NaN","11.325","2.018","6.2","0"
"2021-11-24 06:20:00","0.71","56.4","2.021","14.25","4.74","77.7","77.4","8.47","2.87","76.4","1.75","50","NaN","11.321","2.021","6.2","0"
"2021-11-24 06:30:00","0.45","56.4","2.021","14.19","4.72","77.7","77.4","8.47","2.87","76.4","1.67","50","NaN","11.324","2.021","6.2","0"
"2021-11-24 06:40:00","0.48","56.4","2.024","14.25","4.74","77.7","77.4","8.47","2.874","76.4","1.69","50","NaN","11.323","2.024","6.2","0"
"2021-11-24 06:50:00","0.58","56.4","2.025","14.23","4.74","77.7","77.3","8.46","2.876","76.4","1.73","50","NaN","11.322","2.025","6.21","0"
"2021-11-24 07:00:00","0.64","56.4","2.026","14.21","4.73","77.7","77.3","8.46","2.877","76.4","1.72","50","NaN","11.319","2.026","6.2","0"
"2021-11-24 07:10:00","0.6","56.4","2.028","14.26","4.75","77.7","77.2","8.46","2.88","76.4","1.7","50","NaN","11.309","2.028","6.2","0"
"2021-11-24 07:20:00","0.82","56.4","2.03","14.25","4.74","77.7","77.2","8.46","2.882","76.4","1.74","50","NaN","11.306","2.029","6.19","0"
"2021-11-24 07:30:00","0.51","56.4","2.03","14.16","4.71","77.7","77.2","8.46","2.883","76.4","1.73","50","NaN","11.298","2.03","6.2","0"
"2021-11-24 07:40:00","0.47","56.4","2.03","14.26","4.74","77.7","77.3","8.47","2.883","76.4","1.7","50","NaN","11.284","2.03","6.2","0"
"2021-11-24 07:50:00","0.45","56.3","2.033","14.23","4.73","77.7","77.2","8.46","2.886","76.4","1.71","50","NaN","11.261","2.032","6.2","0"
"2021-11-24 08:00:00","0.5","56.4","2.033","14.23","4.74","77.7","77.2","8.45","2.886","76.4","1.69","50","NaN","11.312","2.033","6.2","0"
"2021-11-24 08:10:00","0.58","56.4","2.033","14.25","4.74","77.7","77.2","8.45","2.887","76.4","1.7","50","NaN","11.3","2.033","6.19","0"
"2021-11-24 08:20:00","0.6","56.4","2.035","14.24","4.74","77.7","77.2","8.46","2.889","76.4","1.7","50","NaN","11.289","2.035","6.2","0"
"2021-11-24 08:30:00","0.44","56.4","2.035","14.23","4.73","77.7","77.2","8.46","2.89","76.4","1.69","50","NaN","11.278","2.035","6.2","0"
"2021-11-24 08:40:00","0.69","56.3","2.037","14.25","4.74","77.7","77.2","8.46","2.892","76.4","1.7","50","NaN","11.267","2.037","6.19","0"
"2021-11-24 08:50:00","0.75","56.4","2.037","14.25","4.74","77.7","77.2","8.45","2.893","76.4","1.77","50","NaN","11.292","2.037","6.2","0"
"2021-11-24 09:00:00","0.89","56.4","2.039","14.24","4.74","77.7","77.2","8.45","2.896","76.4","1.71","50","NaN","11.294","2.039","6.19","0"
"2021-11-24 09:10:00","1.32","56.4","2.039","14.22","4.73","77.7","77.2","8.46","2.896","76.4","1.79","50","NaN","11.287","2.039","6.19","0"
"2021-11-24 09:20:00","0.51","56.4","2.04","14.23","4.73","77.7","77.2","8.46","2.897","76.4","1.67","50","NaN","11.293","2.04","6.2","0"
"2021-11-24 09:30:00","0.38","56.4","2.04","14.18","4.72","77.7","77.3","8.47","2.897","76.4","1.66","50","NaN","11.281","2.04","6.19","0"
"2021-11-24 09:40:00","0.67","56.4","2.04","14.12","4.7","77.7","77.4","8.47","2.896","76.4","1.71","50","NaN","11.281","2.04","6.19","0"
"2021-11-24 09:50:00","0.39","56.4","2.041","14.18","4.72","77.7","77.3","8.47","2.898","76.4","1.68","50","NaN","11.3","2.041","6.19","0"
"2021-11-24 10:00:00","0.38","56.4","2.041","14.2","4.72","77.7","77.3","8.46","2.898","76.4","1.68","50","NaN","11.299","2.041","6.19","0"
"2021-11-24 10:10:00","0.58","56.4","2.039","14.21","4.73","77.7","77.4","8.47","2.895","76.4","1.7","50","NaN","11.296","2.039","6.2","0"
"2021-11-24 10:20:00","0.69","56.4","2.039","14.24","4.74","77.7","77.3","8.47","2.895","76.4","1.73","50","NaN","11.297","2.039","6.19","0"
"2021-11-24 10:30:00","0.48","56.4","2.038","14.14","4.7","77.7","77.4","8.48","2.894","76.4","1.69","50","NaN","11.294","2.038","6.19","0"
"2021-11-24 10:40:00","0.33","56.4","2.04","14.14","4.7","77.7","77.4","8.47","2.896","76.4","1.68","50","NaN","11.294","2.039","6.18","0"
"2021-11-24 10:50:00","0.45","56.4","2.034","14.18","4.72","77.7","77.3","8.46","2.888","76.4","1.68","50","NaN","11.292","2.034","6.19","0"
"2021-11-24 11:00:00","0.42","56.4","2.03","14.17","4.71","77.7","77.2","8.45","2.883","76.4","1.66","50","NaN","11.292","2.03","6.2","0"
"2021-11-24 11:10:00","0.47","56.4","2.032","14.16","4.71","77.7","77.4","8.47","2.885","76.4","1.68","50","NaN","11.288","2.032","6.18","0"
"2021-11-24 11:20:00","0.79","56.4","2.031","14.22","4.73","77.7","77.1","8.45","2.884","76.4","1.7","50","NaN","11.289","2.031","6.19","0"
"2021-11-24 11:30:00","0.74","56.4","2.033","14.21","4.73","77.7","77.1","8.44","2.887","76.4","1.71","50","NaN","11.281","2.033","6.18","0"
"2021-11-24 11:40:00","0.31","56.4","2.032","14.1","4.69","77.7","77.7","8.52","2.886","76.4","1.66","50","NaN","11.273","2.032","6.18","0"
"2021-11-24 11:50:00","0.59","56.4","2.03","14.1","4.69","77.7","77.5","8.48","2.882","76.4","1.69","50","NaN","11.305","2.029","6.19","0"
"2021-11-24 12:00:00","0.5","56.4","2.028","14.07","4.68","77.7","77.5","8.49","2.88","76.4","1.68","50","NaN","11.313","2.028","6.18","0"
"2021-11-24 12:10:00","0.58","56.4","2.027","14.16","4.71","77.7","77.6","8.49","2.878","76.4","1.68","50","NaN","11.314","2.026","6.19","0"
"2021-11-24 12:20:00","0.43","56.4","2.025","14.09","4.69","77.7","77.5","8.49","2.875","76.4","1.71","50","NaN","11.31","2.025","6.18","0"
"2021-11-24 12:30:00","0.49","56.4","2.022","14.13","4.7","77.7","77.5","8.49","2.87","76.4","1.68","50","NaN","11.304","2.021","6.18","0"
"2021-11-24 12:40:00","0.42","56.4","2.02","14","4.66","77.7","78.1","8.55","2.868","76.4","1.65","50","NaN","11.327","2.02","6.19","0"
"2021-11-24 12:50:00","0.44","56.4","2.016","14.11","4.69","77.7","78.1","8.54","2.863","76.4","1.69","50","NaN","11.327","2.017","6.18","0"
"2021-11-24 13:00:00","0.48","56.4","2.016","14.18","4.72","77.7","78","8.53","2.862","76.4","1.71","50","NaN","11.317","2.016","6.18","0"
"2021-11-24 13:10:00","0.58","56.4","2.014","14.18","4.72","77.7","77.5","8.49","2.86","76.4","1.68","50","NaN","11.315","2.014","6.18","0"
"2021-11-24 13:20:00","0.44","56.4","2.014","14.12","4.7","77.7","77.7","8.5","2.86","76.4","1.67","50","NaN","11.319","2.014","6.18","0"
"2021-11-24 13:30:00","0.62","56.4","2.013","14.1","4.69","77.7","77.5","8.48","2.858","76.4","1.69","50","NaN","11.306","2.013","6.19","0"
"2021-11-24 13:40:00","0.52","56.4","2.012","14.17","4.71","77.7","77.2","8.45","2.857","76.4","1.72","50","NaN","11.296","2.012","6.18","0"
"2021-11-24 13:50:00","0.51","56.4","2.013","14.16","4.71","77.7","77.3","8.47","2.858","76.4","1.72","50","NaN","11.305","2.013","6.18","0"
"2021-11-24 14:00:00","0.54","56.4","2.011","14.17","4.72","77.7","77.3","8.46","2.856","76.4","1.72","50","NaN","11.3","2.012","6.17","0"
"2021-11-24 14:10:00","0.48","56.4","2.011","14.19","4.72","77.7","77.2","8.46","2.856","76.4","1.68","50","NaN","11.297","2.011","6.18","0"
"2021-11-24 14:20:00","0.58","56.4","2.012","14.19","4.72","77.7","77.5","8.49","2.857","76.4","1.68","50","NaN","11.307","2.012","6.18","0"
"2021-11-24 14:30:00","0.4","56.4","2.01","14.23","4.74","77.7","77.3","8.47","2.854","76.4","1.67","50","NaN","11.3","2.01","6.18","0"
"2021-11-24 14:40:00","0.72","56.5","2.009","13.99","4.66","77.7","78.2","8.55","2.852","76.4","1.72","50","NaN","11.361","2.008","6.18","0"
"2021-11-24 14:50:00","0.45","56.3","2.005","14.18","4.72","77.7","77","8.44","2.848","76.4","1.68","50","NaN","11.245","2.005","6.17","0"
"2021-11-24 15:00:00","0.46","56.3","2.004","14.16","4.71","77.7","77.4","8.48","2.846","76.3","1.71","50","NaN","11.263","1.985","6.18","0"
"2021-11-24 15:10:00","0.45","56.6","1.895","14.24","4.74","78.1","77.8","8.53","2.691","76.8","1.68","50","NaN","11.258","1.895","6.18","0"
"2021-11-24 15:20:00","0.48","56.6","1.894","14.18","4.72","78.1","77.6","8.5","2.689","76.8","1.69","50","NaN","11.262","1.894","6.17","0"
"2021-11-24 15:30:00","0.51","56.6","1.894","14.18","4.72","78.1","78","8.55","2.69","76.8","1.66","50","NaN","11.246","1.894","6.18","0"
"2021-11-24 15:40:00","0.55","56.6","1.894","14.13","4.7","78.1","78.2","8.57","2.689","76.8","1.72","50","NaN","11.251","1.894","6.17","0"
"2021-11-24 15:50:00","0.57","56.6","1.893","14.11","4.7","78.1","78.8","8.64","2.688","76.8","1.71","50","NaN","11.265","1.893","6.17","0"
"2021-11-24 16:00:00","0.51","56.7","1.895","14.11","4.69","78.1","79","8.65","2.691","76.8","1.68","50","NaN","11.278","1.895","6.18","0"
"2021-11-24 16:10:00","0.65","56.7","1.893","14.13","4.7","78.1","78.9","8.64","2.689","76.8","1.71","50","NaN","11.28","1.893","6.17","0"
"2021-11-24 16:20:00","0.56","56.7","2.014","14.22","4.73","78.2","77.8","8.52","2.86","76.8","1.73","50","NaN","11.266","2.013","6.17","0"
"2021-11-24 16:30:00","0.51","56.7","2.013","14.22","4.73","78.2","77.5","8.5","2.858","76.8","1.68","50","NaN","11.263","2.013","6.16","0"
"2021-11-24 16:40:00","0.91","56.6","1.903","14.22","4.73","78.2","77.9","8.54","2.703","76.8","1.76","50","NaN","11.255","1.903","6.17","0"
"2021-11-24 16:50:00","0.3","56.6","1.904","14.25","4.74","78.1","77.5","8.5","2.703","76.8","1.62","50","NaN","11.25","1.904","6.17","0"
"2021-11-24 17:00:00","0.59","56.6","1.904","14.21","4.73","78.2","77.4","8.48","2.703","76.8","1.72","50","NaN","11.242","1.903","6.16","0"
"2021-11-24 17:10:00","0.67","56.6","1.903","14.25","4.74","78.2","77.3","8.48","2.702","76.8","1.71","50","NaN","11.234","1.903","6.17","0"
"2021-11-24 17:20:00","0.76","56.3","1.902","14.26","4.74","77.7","77.8","8.54","2.701","76.4","1.75","50","NaN","11.219","1.902","6.16","0"
"2021-11-24 17:30:00","0.54","56.3","1.903","14.2","4.73","77.7","78.2","8.57","2.702","76.4","1.69","50","NaN","11.226","1.902","6.16","0"
"2021-11-24 17:40:00","0.3","56.3","1.901","14.24","4.74","77.7","78.2","8.58","2.7","76.4","1.66","50","NaN","11.226","1.901","6.17","0"
"2021-11-24 17:50:00","0.52","56.3","1.9","14.22","4.73","77.7","78.2","8.58","2.697","76.4","1.67","50","NaN","11.227","1.899","6.16","0"
"2021-11-24 18:00:00","0.67","56.3","1.899","14.21","4.73","77.7","78.3","8.58","2.697","76.4","1.7","50","NaN","11.226","1.899","6.17","0"
"2021-11-24 18:10:00","0.36","56.3","1.898","14.23","4.73","77.7","78.2","8.58","2.695","76.4","1.7","50","NaN","11.226","1.898","6.16","0"
"2021-11-24 18:20:00","0.34","56.3","1.899","14.25","4.74","77.7","78.1","8.57","2.696","76.4","1.68","50","NaN","11.224","1.899","6.16","0"
"2021-11-24 18:30:00","0.45","56.3","1.898","14.25","4.74","77.7","77.8","8.54","2.695","76.4","1.73","50","NaN","11.215","1.898","6.17","0"
"2021-11-24 18:40:00","0.51","56.3","1.899","14.21","4.73","77.7","78.1","8.57","2.696","76.4","1.71","50","NaN","11.219","1.899","6.16","0"
"2021-11-24 18:50:00","0.47","56.3","1.904","14.22","4.73","77.7","77.9","8.54","2.703","76.4","1.7","50","NaN","11.212","1.904","6.16","0"
"2021-11-24 19:00:00","1.5","56.3","1.904","14.25","4.74","77.7","77.9","8.55","2.703","76.4","1.8","50","NaN","11.197","1.904","6.15","0"
"2021-11-24 19:10:00","0.44","56.3","1.906","14.26","4.74","77.7","78.2","8.58","2.706","76.4","1.75","50","NaN","11.201","1.906","6.16","0"
"2021-11-24 19:20:00","0.6","56.2","1.907","14.18","4.72","77.7","78.4","8.61","2.707","76.4","1.76","50","NaN","11.187","1.906","6.16","0"
"2021-11-24 19:30:00","0.74","56.2","1.909","14.17","4.71","77.8","78.3","8.6","2.71","76.4","1.75","50","NaN","11.169","1.909","6.16","0"
"2021-11-24 19:40:00","0.64","56.2","1.908","14.17","4.71","77.7","78.6","8.63","2.71","76.4","1.77","50","NaN","11.185","1.908","6.16","0"
"2021-11-24 19:50:00","0.5","56.3","2.024","14.18","4.72","77.7","78.7","8.64","2.874","76.4","1.68","50","NaN","11.23","2.023","6.15","0"
"2021-11-24 20:00:00","0.57","56.3","2.021","14.2","4.72","77.7","79","8.67","2.869","76.4","1.71","50","NaN","11.225","2.02","6.16","0"
"2021-11-24 20:10:00","0.57","56.3","2.022","14.16","4.71","77.7","78.7","8.63","2.871","76.4","1.73","50","NaN","11.231","2.022","6.17","0"
"2021-11-24 20:20:00","0.58","56.3","2.023","14.2","4.73","77.7","78.6","8.62","2.872","76.4","1.71","50","NaN","11.225","2.022","6.16","0"
"2021-11-24 20:30:00","0.51","56.3","2.022","14.21","4.73","77.7","78.6","8.62","2.871","76.4","1.74","50","NaN","11.208","2.022","6.16","0"
"2021-11-24 20:40:00","0.6","56.3","2.022","14.21","4.73","77.7","78.6","8.62","2.871","76.4","1.74","50","NaN","11.22","2.022","6.15","0"
"2021-11-24 20:50:00","0.51","56.3","2.02","14.2","4.73","77.7","78.6","8.63","2.868","76.4","1.71","50","NaN","11.205","2.02","6.16","0"
"2021-11-24 21:00:00","0.56","56.3","2.02","14.21","4.73","77.7","78.7","8.63","2.868","76.4","1.74","50","NaN","11.195","2.02","6.16","0"
"2021-11-24 21:10:00","0.5","56.2","2.02","14.18","4.72","77.7","78.6","8.63","2.869","76.4","1.73","50","NaN","11.174","2.02","6.16","0"
"2021-11-24 21:20:00","0.63","56.2","2.021","14.19","4.72","77.7","78.6","8.62","2.869","76.4","1.71","50","NaN","11.193","2.021","6.16","0"
"2021-11-24 21:30:00","0.45","56.2","2.021","14.21","4.73","77.7","78.7","8.64","2.869","76.4","1.7","50","NaN","11.168","2.021","6.15","0"
"2021-11-24 21:40:00","0.47","56.2","2.021","14.19","4.72","77.7","78.6","8.64","2.87","76.4","1.7","50","NaN","11.173","2.021","6.16","0"
"2021-11-24 21:50:00","0.63","56.2","2.024","14.22","4.73","77.7","78.7","8.64","2.875","76.4","1.74","50","NaN","11.17","2.024","6.16","0"
"2021-11-24 22:00:00","0.59","56.2","2.023","14.25","4.74","77.7","78.6","8.63","2.873","76.4","1.71","50","NaN","11.177","2.023","6.15","0"
"2021-11-24 22:10:00","0.54","56.3","2.021","14.23","4.73","77.7","78.4","8.61","2.87","76.4","1.75","50","NaN","11.204","2.021","6.16","0"
"2021-11-24 22:20:00","0.44","56.2","2.021","14.22","4.73","77.7","78.5","8.62","2.87","76.4","1.69","50","NaN","11.187","2.021","6.15","0"
"2021-11-24 22:30:00","0.59","56.3","2.02","14.22","4.73","77.7","78.4","8.6","2.868","76.4","1.71","50","NaN","11.196","2.02","6.15","0"
"2021-11-24 22:40:00","0.5","56.2","2.02","14.22","4.73","77.7","78.5","8.61","2.869","76.4","1.72","50","NaN","11.184","2.02","6.16","0"
"2021-11-24 22:50:00","0.46","56.2","2.02","14.24","4.74","77.7","78.5","8.62","2.868","76.4","1.73","50","NaN","11.156","2.019","6.15","0"
"2021-11-24 23:00:00","0.5","56.2","2.019","14.2","4.72","77.7","78.5","8.62","2.866","76.4","1.72","50","NaN","11.134","2.019","6.15","0"
"2021-11-24 23:10:00","0.55","56.2","2.016","14.21","4.73","77.7","78.5","8.62","2.863","76.4","1.71","50","NaN","11.178","2.016","6.15","0"
"2021-11-24 23:20:00","0.58","56.2","2.017","14.22","4.73","77.7","78.4","8.61","2.864","76.4","1.75","50","NaN","11.178","2.017","6.15","0"
"2021-11-24 23:30:00","0.45","56.2","2.017","14.2","4.73","77.7","78.4","8.62","2.864","76.4","1.72","50","NaN","11.156","2.016","6.16","0"
"2021-11-24 23:40:00","0.61","56.2","2.017","14.23","4.73","77.7","78.4","8.61","2.865","76.4","1.69","50","NaN","11.162","2.017","6.15","0"
"2021-11-24 23:50:00","0.63","56.2","2.019","14.23","4.73","77.7","78.5","8.63","2.867","76.4","1.74","50","NaN","11.131","2.019","6.15","0"
"2021-11-25 00:00:00","0.64","56.2","2.018","14.2","4.73","77.7","78.4","8.61","2.865","76.4","1.74","50","NaN","11.143","2.017","6.15","0"
"2021-11-25 00:10:00","0.57","56.2","2.017","14.21","4.73","77.7","78.4","8.61","2.863","76.4","1.73","50","NaN","11.154","2.017","6.15","0"
"2021-11-25 00:20:00","0.56","56.2","2.017","14.19","4.72","77.7","78.3","8.6","2.864","76.4","1.73","50","NaN","11.158","2.016","6.16","0"
"2021-11-25 00:30:00","0.51","56.2","2.016","14.2","4.72","77.7","78.3","8.6","2.862","76.4","1.73","50","NaN","11.148","2.016","6.14","0"
"2021-11-25 00:40:00","0.51","56.2","2.014","14.17","4.71","77.7","78.3","8.6","2.86","76.4","1.75","50","NaN","11.156","2.014","6.15","0"
"2021-11-25 00:50:00","0.55","56.2","2.014","14.21","4.73","77.7","78.2","8.59","2.859","76.4","1.76","50","NaN","11.15","2.014","6.14","0"
