"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-17 09:20:00","0.6","58.1","1.812","13.29","4.43","76.9","81.4","8.6","2.572","75.6","1.8","49",NAN,"12.892","1.812","3.97","0"
"2021-11-17 09:30:00","0.61","58.1","1.812","13.31","4.44","76.9","81.7","8.63","2.572","75.6","1.79","49",NAN,"12.89","1.811","4.02","0"
"2021-11-17 09:40:00","0.54","58.2","1.811","13.36","4.45","76.9","81.2","8.57","2.572","75.7","1.86","49",NAN,"12.891","1.811","3.94","0"
"2021-11-17 09:50:00","0.63","58.2","1.81","13.26","4.42","76.9","82.4","8.69","2.57","75.6","1.76","49",NAN,"12.91","1.81","3.99","0"
"2021-11-17 10:00:00","0.62","58.2","1.811","13.27","4.42","76.9","82","8.65","2.57","75.6","1.76","49",NAN,"12.92","1.811","4.06","0"
"2021-11-17 10:10:00","0.67","58.2","1.81","13.32","4.44","76.9","82.3","8.69","2.57","75.6","1.87","49",NAN,"12.91","1.81","3.96","0"
"2021-11-17 10:20:00","0.57","58.2","1.809","13.25","4.42","76.9","81.9","8.64","2.568","75.6","1.73","49",NAN,"12.912","1.809","4.02","0"
"2021-11-17 10:30:00","0.52","58.2","1.808","13.27","4.42","76.9","81.5","8.61","2.566","75.7","1.72","49",NAN,"12.91","1.807","3.93","0"
"2021-11-17 10:40:00","0.69","58.2","1.806","13.32","4.44","76.9","81.8","8.63","2.564","75.6","1.8","49",NAN,"12.917","1.806","3.99","0"
"2021-11-17 10:50:00","0.69","58.1","1.802","13.42","4.47","76.9","81.8","8.64","2.559","75.6","1.78","49",NAN,"12.882","1.802","4.06","0"
"2021-11-17 11:00:00","0.62","58.1","1.802","13.42","4.47","76.9","81.5","8.61","2.558","75.6","1.74","49",NAN,"12.882","1.801","3.96","0"
"2021-11-17 11:10:00","0.58","58.1","1.8","13.34","4.45","76.9","82.2","8.69","2.556","75.6","1.74","49",NAN,"12.889","1.803","4.02","0"
"2021-11-17 11:20:00","0.87","58.2","1.797","13.35","4.45","76.9","82","8.66","2.551","75.7","1.82","49",NAN,"12.904","1.796","3.93","0"
"2021-11-17 11:30:00","0.71","58.2","1.792","13.28","4.43","76.9","82.5","8.7","2.544","75.6","1.76","49",NAN,"12.961","1.792","3.99","0"
"2021-11-17 11:40:00","0.57","58.3","1.79","13.23","4.41","76.9","82.6","8.7","2.541","75.6","1.76","49",NAN,"12.983","1.79","4.06","0"
"2021-11-17 11:50:00","0.58","58.2","1.787","13.32","4.44","76.9","82.2","8.67","2.537","75.6","1.7","49",NAN,"12.934","1.787","3.96","0"
"2021-11-17 12:00:00","0.62","58.2","1.784","13.26","4.42","76.9","82.3","8.68","2.533","75.6","1.71","49",NAN,"12.95","1.785","4.02","0"
"2021-11-17 12:10:00","0.67","58.3","1.782","13.25","4.42","76.9","82.6","8.71","2.53","75.6","1.74","49",NAN,"12.976","1.782","3.93","0"
"2021-11-17 12:20:00","0.66","58.3","1.779","13.22","4.41","76.9","82.6","8.71","2.526","75.6","1.72","49",NAN,"12.989","1.779","3.99","0"
"2021-11-17 12:30:00","0.65","58.3","1.778","13.27","4.42","76.9","82.4","8.69","2.524","75.6","1.75","49",NAN,"12.987","1.777","4.06","0"
"2021-11-17 12:40:00","0.74","58.2","1.777","13.25","4.42","76.9","82.8","8.72","2.523","75.6","1.8","49",NAN,"12.974","1.777","3.96","0"
"2021-11-17 12:50:00","0.79","58.3","1.776","13.27","4.42","76.9","82.7","8.72","2.522","75.6","1.73","49",NAN,"12.973","1.776","4.02","0"
"2021-11-17 13:00:00","0.69","58.2","1.775","13.27","4.42","76.9","82.6","8.72","2.52","75.6","1.73","49",NAN,"12.953","1.775","3.93","0"
"2021-11-17 13:10:00","0.64","58.2","1.774","13.27","4.42","76.9","82.5","8.7","2.518","75.6","1.78","49",NAN,"12.945","1.773","3.98","0"
"2021-11-17 13:20:00","0.77","58.2","1.774","13.32","4.44","76.9","82.6","8.71","2.518","75.6","1.76","49",NAN,"12.948","1.773","4.05","0"
"2021-11-17 13:30:00","0.78","58.2","1.772","13.3","4.43","76.9","82.7","8.72","2.516","75.6","1.77","49",NAN,"12.951","1.772","3.96","0"
"2021-11-17 13:40:00","0.65","58.2","1.771","13.28","4.43","76.9","82.6","8.72","2.514","75.6","1.74","49",NAN,"12.951","1.771","4.01","0"
"2021-11-17 13:50:00","0.64","58.2","1.77","13.33","4.44","76.9","82.4","8.7","2.512","75.6","1.75","49",NAN,"12.946","1.77","3.92","0"
"2021-11-17 14:00:00","0.75","58.2","1.769","13.31","4.44","76.9","82.2","8.67","2.512","75.6","1.75","49",NAN,"12.937","1.769","3.98","0"
"2021-11-17 14:10:00","0.64","58.2","1.769","13.33","4.44","76.9","82.4","8.7","2.511","75.6","1.74","49",NAN,"12.934","1.768","4.06","0"
"2021-11-17 14:20:00","0.92","58.2","1.769","13.37","4.46","76.9","82.7","8.72","2.511","75.6","1.78","49",NAN,"12.924","1.768","3.95","0"
"2021-11-17 14:30:00","0.72","58.2","1.769","13.32","4.44","76.9","82.3","8.69","2.511","75.6","1.81","49",NAN,"12.925","1.769","4.01","0"
"2021-11-17 14:40:00","0.81","58.2","1.769","13.34","4.45","76.9","82.3","8.68","2.511","75.6","1.77","49",NAN,"12.92","1.769","3.93","0"
"2021-11-17 14:50:00","0.63","58.1","1.767","13.43","4.48","76.9","81.5","8.61","2.509","75.6","1.73","49",NAN,"12.879","1.766","3.98","0"
"2021-11-17 15:00:00","0.55","58.1","1.768","13.43","4.48","76.9","81.3","8.59","2.51","75.6","1.73","49",NAN,"12.879","1.768","4.05","0"
"2021-11-17 15:10:00","0.63","58.1","1.769","13.48","4.49","76.9","81.4","8.6","2.511","75.6","1.73","49",NAN,"12.883","1.768","3.95","0"
"2021-11-17 15:20:00","0.59","58.1","1.768","13.46","4.49","76.9","81.5","8.61","2.51","75.6","1.75","49",NAN,"12.876","1.767","4.01","0"
"2021-11-17 15:30:00","0.69","58.1","1.768","13.43","4.48","76.9","81.5","8.61","2.511","75.6","1.76","49",NAN,"12.883","1.768","3.92","0"
"2021-11-17 15:40:00","0.58","58.1","1.771","13.41","4.47","76.9","81.6","8.62","2.514","75.6","1.71","49",NAN,"12.882","1.77","3.98","0"
"2021-11-17 15:50:00","0.54","58.1","1.772","13.35","4.45","76.9","81.9","8.65","2.515","75.6","1.73","49",NAN,"12.885","1.771","4.05","0"
"2021-11-17 16:00:00","0.64","58.1","1.772","13.38","4.46","76.9","82","8.65","2.515","75.6","1.74","49",NAN,"12.893","1.772","3.95","0"
"2021-11-17 16:10:00","0.68","58.1","1.772","13.37","4.46","76.9","81.8","8.64","2.516","75.6","1.77","49",NAN,"12.894","1.773","4.01","0"
"2021-11-17 16:20:00","0.58","58.1","1.769","13.41","4.47","76.8","81.1","8.57","2.512","75.6","1.7","49",NAN,"12.868","1.769","3.92","0"
"2021-11-17 16:30:00","0.52","58.1","1.77","13.44","4.48","76.9","81.5","8.61","2.513","75.6","1.71","49",NAN,"12.874","1.769","3.97","0"
"2021-11-17 16:40:00","0.49","58.1","1.77","13.42","4.47","76.9","81.2","8.58","2.513","75.6","1.7","49",NAN,"12.873","1.77","4.04","0"
"2021-11-17 16:50:00","0.57","58.1","1.77","13.43","4.48","76.9","81.3","8.58","2.512","75.6","1.78","49",NAN,"12.872","1.769","3.94","0"
"2021-11-17 17:00:00","0.53","58.1","1.77","13.39","4.46","76.9","81.5","8.61","2.512","75.6","1.74","49",NAN,"12.874","1.768","4","0"
"2021-11-17 17:10:00","0.89","58.1","1.771","13.42","4.47","76.9","81.1","8.57","2.514","75.6","1.77","49",NAN,"12.874","1.77","3.92","0"
"2021-11-17 17:20:00","0.66","58.1","1.771","13.37","4.46","76.9","81.3","8.59","2.514","75.6","1.73","49",NAN,"12.869","1.77","3.97","0"
"2021-11-17 17:30:00","0.64","58.1","1.772","13.35","4.45","76.9","81.2","8.58","2.516","75.6","1.75","49",NAN,"12.87","1.772","4.04","0"
"2021-11-17 17:40:00","0.7","58.1","1.773","13.43","4.48","76.9","81","8.55","2.517","75.6","1.77","49",NAN,"12.867","1.773","3.94","0"
"2021-11-17 17:50:00","0.55","58.1","1.774","13.38","4.46","76.8","81","8.55","2.519","75.6","1.72","49",NAN,"12.864","1.774","4","0"
"2021-11-17 18:00:00","0.69","58.1","1.776","13.27","4.42","76.8","82.8","8.74","2.521","75.5","1.76","49",NAN,"12.91","1.776","3.91","0"
"2021-11-17 18:10:00","0.69","58.3","1.776","13.07","4.36","76.8","84.6","8.91","2.521","75.6","1.75","49",NAN,"13.049","1.776","3.97","0"
"2021-11-17 18:20:00","0.83","58.3","1.773","13.04","4.35","76.8","85.1","8.95","2.517","75.6","1.82","49",NAN,"13.069","1.773","4.04","0"
"2021-11-17 18:30:00","0.75","58.4","1.773","13.01","4.34","76.8","85.3","8.97","2.517","75.6","1.73","49",NAN,"13.09","1.773","3.94","0"
"2021-11-17 18:40:00","0.72","58.4","1.775","12.99","4.33","76.8","85.4","8.97","2.519","75.6","1.76","49",NAN,"13.103","1.774","4.01","0"
"2021-11-17 18:50:00","0.69","58.4","1.774","12.94","4.31","76.8","85.3","8.96","2.519","75.6","1.71","49",NAN,"13.108","1.774","3.91","0"
"2021-11-17 19:00:00","0.59","58.5","1.774","12.89","4.3","76.9","85.6","8.98","2.519","75.6","1.7","49",NAN,"13.182","1.774","3.98","0"
"2021-11-17 19:10:00","0.61","58.6","1.774","12.8","4.27","76.9","85.5","8.97","2.519","75.6","1.69","49",NAN,"13.219","1.774","4.04","0"
"2021-11-17 19:20:00","0.61","58.6","1.773","12.82","4.27","76.9","85.4","8.95","2.517","75.6","1.7","49",NAN,"13.236","1.773","3.94","0"
"2021-11-17 19:30:00","0.59","58.6","1.772","12.84","4.28","76.8","85.4","8.95","2.516","75.6","1.71","49",NAN,"13.244","1.772","4.01","0"
"2021-11-17 19:40:00","0.53","58.6","1.772","12.79","4.26","76.9","85.3","8.94","2.515","75.6","1.68","49",NAN,"13.246","1.772","3.92","0"
"2021-11-17 19:50:00","0.69","58.1","1.774","13.42","4.47","76.7","81.6","8.61","2.518","75.4","1.79","49",NAN,"12.965","1.773","3.97","0"
"2021-11-17 20:00:00","0.64","58.5","1.774","13.01","4.34","76.8","84.4","8.86","2.519","75.6","1.75","49",NAN,"13.146","1.774","4.04","0"
"2021-11-17 20:10:00","0.64","58.5","1.774","12.98","4.33","76.8","84.7","8.89","2.519","75.6","1.71","49",NAN,"13.155","1.774","3.95","0"
"2021-11-17 20:20:00","0.79","58.5","1.774","13.02","4.34","76.8","84.8","8.89","2.519","75.6","1.73","49",NAN,"13.19","1.774","4","0"
"2021-11-17 20:30:00","0.56","58.6","1.771","12.94","4.31","76.8","85","8.9","2.514","75.6","1.69","49",NAN,"13.275","1.771","3.91","0"
"2021-11-17 20:40:00","0.53","58.6","1.768","12.89","4.29","76.8","85","8.9","2.51","75.6","1.64","49",NAN,"13.285","1.768","3.97","0"
"2021-11-17 20:50:00","0.59","58.7","1.767","12.84","4.28","76.8","85.3","8.92","2.509","75.6","1.68","49",NAN,"13.317","1.767","4.04","0"
"2021-11-17 21:00:00","0.51","58.7","1.767","12.87","4.29","76.8","85.2","8.91","2.508","75.6","1.7","49",NAN,"13.32","1.766","3.95","0"
"2021-11-17 21:10:00","0.53","58.7","1.767","12.87","4.29","76.8","85.2","8.91","2.508","75.6","1.68","49",NAN,"13.322","1.767","4.01","0"
"2021-11-17 21:20:00","0.6","58.7","1.767","12.85","4.28","76.8","85.2","8.91","2.508","75.6","1.71","49",NAN,"13.326","1.767","3.91","0"
"2021-11-17 21:30:00","0.56","58.8","1.767","12.79","4.26","76.8","85.3","8.92","2.508","75.6","1.64","49",NAN,"13.359","1.766","3.97","0"
"2021-11-17 21:40:00","0.52","58.8","1.766","12.84","4.28","76.8","85.3","8.91","2.507","75.6","1.68","49",NAN,"13.38","1.766","4.04","0"
"2021-11-17 21:50:00","0.64","58.8","1.766","12.77","4.26","76.8","85.3","8.91","2.506","75.6","1.64","49",NAN,"13.387","1.765","3.94","0"
"2021-11-17 22:00:00","0.55","58.8","1.766","12.84","4.28","76.8","85.3","8.9","2.507","75.6","1.67","49",NAN,"13.396","1.766","4","0"
"2021-11-17 22:10:00","0.5","58.8","1.767","12.74","4.25","76.8","85","8.88","2.508","75.6","1.64","49",NAN,"13.394","1.766","3.91","0"
"2021-11-17 22:20:00","0.44","58.8","1.767","12.83","4.27","76.8","84.7","8.85","2.508","75.6","1.62","49",NAN,"13.389","1.767","3.97","0"
"2021-11-17 22:30:00","0.58","58.8","1.768","12.83","4.28","76.8","84.4","8.82","2.51","75.6","1.67","49",NAN,"13.376","1.768","4.04","0"
"2021-11-17 22:40:00","0.51","58.8","1.768","12.78","4.26","76.8","85","8.88","2.51","75.6","1.62","49",NAN,"13.362","1.768","3.95","0"
"2021-11-17 22:50:00","0.57","58.7","1.768","12.83","4.28","76.8","85","8.89","2.51","75.6","1.65","49",NAN,"13.351","1.768","4","0"
"2021-11-17 23:00:00","0.47","58.7","1.768","12.84","4.28","76.8","85.1","8.9","2.51","75.5","1.64","49",NAN,"13.332","1.768","3.92","0"
"2021-11-17 23:10:00","0.51","58.7","1.768","12.9","4.3","76.8","84.9","8.88","2.51","75.5","1.65","49",NAN,"13.302","1.768","3.97","0"
"2021-11-17 23:20:00","0.59","58.6","1.767","12.98","4.32","76.8","84.3","8.83","2.509","75.5","1.68","49",NAN,"13.287","1.767","4.04","0"
"2021-11-17 23:30:00","0.59","58.6","1.769","13.03","4.34","76.8","83.7","8.77","2.511","75.5","1.66","49",NAN,"13.264","1.769","3.94","0"
"2021-11-17 23:40:00","0.54","58.6","1.769","12.92","4.31","76.8","84.2","8.82","2.511","75.5","1.67","49",NAN,"13.257","1.768","4","0"
"2021-11-17 23:50:00","0.55","58.5","1.769","13.05","4.35","76.7","83.2","8.72","2.511","75.5","1.73","49",NAN,"13.231","1.768","3.91","0"
"2021-11-18 00:00:00","0.59","58.1","1.769","13.48","4.49","76.7","81.7","8.61","2.511","75.4","1.73","49",NAN,"12.987","1.768","3.97","0"
"2021-11-18 00:10:00","0.49","57.9","1.77","13.49","4.5","76.5","80.2","8.45","2.513","75.2","1.71","49",NAN,"12.966","1.77","4.04","0"
"2021-11-18 00:20:00","0.61","57.9","1.772","13.63","4.54","76.5","78.2","8.26","2.516","75.2","1.72","49",NAN,"12.918","1.772","3.94","0"
"2021-11-18 00:30:00","0.49","58","1.774","13.54","4.51","76.6","78.5","8.28","2.519","75.3","1.72","49",NAN,"12.948","1.774","4","0"
"2021-11-18 00:40:00","0.53","58.1","1.773","13.4","4.47","76.6","80.4","8.48","2.518","75.4","1.72","49",NAN,"12.982","1.773","3.91","0"
"2021-11-18 00:50:00","0.51","57.9","1.776","13.55","4.52","76.6","78.6","8.3","2.522","75.3","1.71","49",NAN,"12.896","1.776","3.96","0"
"2021-11-18 01:00:00","0.63","57.9","1.776","13.52","4.51","76.6","78.2","8.26","2.522","75.3","1.76","49",NAN,"12.885","1.776","4.03","0"
"2021-11-18 01:10:00","0.57","57.9","1.777","13.51","4.5","76.7","78.4","8.28","2.523","75.4","1.74","49",NAN,"12.888","1.777","3.93","0"
"2021-11-18 01:20:00","0.54","58.4","1.776","13","4.33","76.8","83.1","8.73","2.521","75.6","1.67","49",NAN,"13.139","1.775","3.99","0"
"2021-11-18 01:30:00","0.52","58.4","1.776","13","4.33","76.8","83.2","8.74","2.521","75.5","1.71","49",NAN,"13.126","1.775","3.9","0"
"2021-11-18 01:40:00","0.51","58.4","1.775","12.96","4.32","76.8","83.8","8.8","2.52","75.5","1.68","49",NAN,"13.134","1.775","3.96","0"
"2021-11-18 01:50:00","0.6","58.4","1.774","12.96","4.32","76.8","83.9","8.82","2.519","75.5","1.67","49",NAN,"13.131","1.774","4.03","0"
"2021-11-18 02:00:00","0.56","58.4","1.774","13.05","4.35","76.8","83.2","8.75","2.519","75.5","1.7","49",NAN,"13.117","1.774","3.93","0"
"2021-11-18 02:10:00","0.54","58.3","1.775","12.98","4.33","76.8","83.6","8.79","2.519","75.5","1.7","49",NAN,"13.108","1.774","3.99","0"
"2021-11-18 02:20:00","0.53","58.3","1.775","12.97","4.32","76.7","83.5","8.78","2.52","75.5","1.71","49",NAN,"13.1","1.775","3.9","0"
"2021-11-18 02:30:00","0.51","58.3","1.776","12.99","4.33","76.7","83.6","8.79","2.521","75.5","1.83","49",NAN,"13.085","1.776","3.95","0"
"2021-11-18 02:40:00","0.52","58.3","1.775","13","4.33","76.7","83.6","8.79","2.52","75.5","1.69","49",NAN,"13.083","1.775","4.03","0"
"2021-11-18 02:50:00","0.51","58.3","1.775","13","4.33","76.7","83.5","8.78","2.519","75.5","1.72","49",NAN,"13.075","1.775","3.92","0"
"2021-11-18 03:00:00","0.49","58.2","1.771","13.07","4.36","76.7","83.6","8.8","2.514","75.5","1.7","49",NAN,"13.037","1.771","3.99","0"
"2021-11-18 03:10:00","0.61","58.1","1.774","13.33","4.44","76.7","80.8","8.52","2.518","75.4","1.76","49",NAN,"12.953","1.773","3.89","0"
"2021-11-18 03:20:00","0.52","58.1","1.775","13.22","4.41","76.7","82.1","8.65","2.52","75.4","1.71","49",NAN,"12.999","1.775","3.95","0"
"2021-11-18 03:30:00","0.63","58.1","1.775","13.15","4.38","76.7","83","8.74","2.519","75.4","1.75","49",NAN,"13.006","1.774","4.02","0"
"2021-11-18 03:40:00","0.54","58.1","1.774","13.19","4.4","76.7","82.9","8.74","2.518","75.4","1.7","49",NAN,"13.004","1.774","3.92","0"
"2021-11-18 03:50:00","0.55","58.1","1.774","13.17","4.39","76.7","82.8","8.73","2.519","75.4","1.97","49",NAN,"12.997","1.774","3.98","0"
"2021-11-18 04:00:00","0.6","58.1","1.775","13.16","4.39","76.7","82.9","8.74","2.519","75.4","1.75","49",NAN,"12.996","1.774","3.89","0"
"2021-11-18 04:10:00","0.66","58.1","1.775","13.18","4.39","76.7","82.6","8.7","2.519","75.4","1.73","49",NAN,"12.984","1.774","3.95","0"
"2021-11-18 04:20:00","0.93","58.1","1.774","13.19","4.4","76.7","82.3","8.68","2.519","75.4","1.78","49",NAN,"12.98","1.774","4.02","0"
"2021-11-18 04:30:00","0.58","58.1","1.774","13.16","4.39","76.7","82.7","8.71","2.518","75.4","1.73","49",NAN,"12.976","1.773","3.91","0"
"2021-11-18 04:40:00","0.56","58.1","1.775","13.21","4.4","76.7","82.8","8.73","2.52","75.4","1.72","49",NAN,"12.979","1.775","3.98","0"
"2021-11-18 04:50:00","0.6","58.1","1.775","13.18","4.39","76.7","82.6","8.7","2.52","75.4","1.73","49",NAN,"12.978","1.775","3.88","0"
"2021-11-18 05:00:00","0.51","58.1","1.774","13.21","4.4","76.7","82.5","8.7","2.519","75.4","1.71","49",NAN,"12.959","1.774","3.94","0"
"2021-11-18 05:10:00","0.54","58.1","1.774","13.2","4.4","76.7","82.5","8.7","2.518","75.4","1.69","49",NAN,"12.958","1.774","4.01","0"
"2021-11-18 05:20:00","0.62","58","1.774","13.21","4.4","76.7","82.1","8.67","2.519","75.4","1.75","49",NAN,"12.93","1.774","3.91","0"
"2021-11-18 05:30:00","0.48","58","1.774","13.32","4.44","76.7","83","8.75","2.518","75.4","1.76","49",NAN,"12.945","1.774","3.98","0"
"2021-11-18 05:40:00","0.51","58","1.776","13.46","4.48","76.7","80.8","8.53","2.521","75.4","1.77","49",NAN,"12.913","1.775","3.88","0"
"2021-11-18 05:50:00","0.6","58","1.776","13.38","4.46","76.7","81.4","8.59","2.521","75.4","1.76","49",NAN,"12.929","1.776","3.94","0"
"2021-11-18 06:00:00","0.46","58","1.776","13.42","4.47","76.7","81.7","8.62","2.521","75.4","1.69","49",NAN,"12.917","1.775","4.01","0"
"2021-11-18 06:10:00","0.62","58","1.776","13.41","4.47","76.7","81.5","8.61","2.522","75.4","1.78","49",NAN,"12.922","1.776","3.91","0"
"2021-11-18 06:20:00","0.51","58","1.776","13.43","4.48","76.7","81.7","8.63","2.522","75.4","1.75","49",NAN,"12.926","1.776","3.97","0"
"2021-11-18 06:30:00","0.45","58","1.776","13.35","4.45","76.7","81.7","8.63","2.522","75.4","1.72","49",NAN,"12.921","1.776","3.88","0"
"2021-11-18 06:40:00","0.56","58","1.776","13.41","4.47","76.7","81.7","8.63","2.521","75.4","1.74","49",NAN,"12.909","1.776","3.93","0"
"2021-11-18 06:50:00","0.69","58","1.776","13.41","4.47","76.7","81.7","8.62","2.521","75.4","1.74","49",NAN,"12.903","1.776","4.01","0"
"2021-11-18 07:00:00","0.69","58","1.776","13.37","4.45","76.7","81.5","8.6","2.522","75.4","1.8","49",NAN,"12.913","1.776","3.9","0"
"2021-11-18 07:10:00","0.62","58","1.778","13.4","4.47","76.7","81.4","8.6","2.524","75.4","1.75","49",NAN,"12.897","1.778","3.96","0"
"2021-11-18 07:20:00","0.64","58","1.779","13.39","4.46","76.7","82","8.65","2.525","75.4","1.73","49",NAN,"12.896","1.778","3.87","0"
"2021-11-18 07:30:00","0.61","58","1.78","13.33","4.44","76.7","82.2","8.68","2.527","75.4","1.73","49",NAN,"12.89","1.779","3.93","0"
"2021-11-18 07:40:00","0.61","58","1.78","13.34","4.45","76.7","82.1","8.67","2.527","75.4","1.74","49",NAN,"12.896","1.78","4","0"
"2021-11-18 07:50:00","0.54","58","1.78","13.33","4.44","76.7","82","8.66","2.527","75.4","1.74","49",NAN,"12.891","1.78","3.9","0"
"2021-11-18 08:00:00","0.53","57.9","1.781","13.39","4.46","76.7","82","8.66","2.528","75.4","1.72","49",NAN,"12.881","1.781","3.96","0"
"2021-11-18 08:10:00","0.56","57.9","1.781","13.35","4.45","76.7","81.9","8.65","2.529","75.4","1.74","49",NAN,"12.877","1.781","3.86","0"
"2021-11-18 08:20:00","0.52","58","1.78","13.33","4.44","76.7","81.8","8.64","2.528","75.4","1.73","49",NAN,"12.885","1.78","3.93","0"
"2021-11-18 08:30:00","0.5","58","1.779","13.36","4.45","76.7","81.8","8.63","2.526","75.4","1.72","49",NAN,"12.886","1.779","4","0"
"2021-11-18 08:40:00","0.59","58","1.779","13.36","4.45","76.7","81.8","8.63","2.526","75.4","1.77","49",NAN,"12.889","1.779","3.89","0"
"2021-11-18 08:50:00","0.64","58","1.779","13.39","4.46","76.7","81.1","8.56","2.526","75.4","1.74","49",NAN,"12.889","1.779","3.96","0"
"2021-11-18 09:00:00","0.63","58","1.778","13.36","4.45","76.7","81.5","8.61","2.524","75.4","1.77","49",NAN,"12.889","1.778","3.86","0"
"2021-11-18 09:10:00","0.56","58","1.777","13.32","4.44","76.7","82","8.66","2.523","75.4","1.81","49",NAN,"12.89","1.777","3.92","0"
"2021-11-18 09:20:00","0.48","58","1.776","13.31","4.44","76.7","82.3","8.69","2.521","75.4","1.72","49",NAN,"12.909","1.776","4","0"
"2021-11-18 09:30:00","0.51","58","1.775","13.26","4.42","76.6","82.3","8.69","2.52","75.4","1.73","49",NAN,"12.913","1.775","3.89","0"
"2021-11-18 09:40:00","0.52","58","1.775","13.26","4.42","76.7","82.4","8.71","2.519","75.4","1.73","49",NAN,"12.904","1.774","3.95","0"
"2021-11-18 09:50:00","0.54","58","1.775","13.26","4.42","76.7","82.4","8.7","2.52","75.4","1.75","49",NAN,"12.9","1.775","3.86","0"
"2021-11-18 10:00:00","0.53","57.9","1.773","13.33","4.44","76.6","82","8.66","2.518","75.4","1.72","49",NAN,"12.887","1.773","3.92","0"
"2021-11-18 10:10:00","0.51","57.9","1.773","13.29","4.43","76.7","82","8.66","2.517","75.4","1.74","49",NAN,"12.885","1.774","3.99","0"
"2021-11-18 10:20:00","0.66","58","1.773","13.3","4.43","76.7","82","8.66","2.517","75.4","1.77","49",NAN,"12.888","1.773","3.88","0"
"2021-11-18 10:30:00","0.58","58","1.771","13.35","4.45","76.7","81.9","8.65","2.514","75.4","1.75","49",NAN,"12.89","1.77","3.95","0"
"2021-11-18 10:40:00","0.69","58","1.768","13.29","4.43","76.7","82.1","8.67","2.51","75.4","1.76","49",NAN,"12.895","1.767","3.85","0"
"2021-11-18 10:50:00","0.59","57.9","1.766","13.41","4.47","76.6","81.4","8.6","2.507","75.3","1.74","49",NAN,"12.873","1.765","3.91","0"
