"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
26044,04/18/17 06:45:00 PM,8.581,,,,
26045,04/18/17 07:00:00 PM,8.581,,,,
26046,04/18/17 07:15:00 PM,8.481,,,,
26047,04/18/17 07:30:00 PM,8.481,,,,
26048,04/18/17 07:45:00 PM,8.481,,,,
26049,04/18/17 08:00:00 PM,8.481,,,,
26050,04/18/17 08:15:00 PM,8.481,,,,
26051,04/18/17 08:30:00 PM,8.481,,,,
26052,04/18/17 08:45:00 PM,8.382,,,,
26053,04/18/17 09:00:00 PM,8.382,,,,
26054,04/18/17 09:15:00 PM,8.382,,,,
26055,04/18/17 09:30:00 PM,8.382,,,,
26056,04/18/17 09:45:00 PM,8.382,,,,
26057,04/18/17 10:00:00 PM,8.382,,,,
26058,04/18/17 10:15:00 PM,8.382,,,,
26059,04/18/17 10:30:00 PM,8.382,,,,
26060,04/18/17 10:45:00 PM,8.382,,,,
26061,04/18/17 11:00:00 PM,8.382,,,,
26062,04/18/17 11:15:00 PM,8.481,,,,
26063,04/18/17 11:30:00 PM,8.481,,,,
26064,04/18/17 11:45:00 PM,8.481,,,,
26065,04/19/17 12:00:00 AM,8.481,,,,
26066,04/19/17 12:15:00 AM,8.481,,,,
26067,04/19/17 12:30:00 AM,8.481,,,,
26068,04/19/17 12:45:00 AM,8.481,,,,
26069,04/19/17 01:00:00 AM,8.581,,,,
26070,04/19/17 01:15:00 AM,8.581,,,,
26071,04/19/17 01:30:00 AM,8.581,,,,
26072,04/19/17 01:45:00 AM,8.581,,,,
26073,04/19/17 02:00:00 AM,8.581,,,,
26074,04/19/17 02:15:00 AM,8.481,,,,
26075,04/19/17 02:30:00 AM,8.481,,,,
26076,04/19/17 02:45:00 AM,8.481,,,,
26077,04/19/17 03:00:00 AM,8.581,,,,
26078,04/19/17 03:15:00 AM,8.581,,,,
26079,04/19/17 03:30:00 AM,8.581,,,,
26080,04/19/17 03:45:00 AM,8.581,,,,
26081,04/19/17 04:00:00 AM,8.680,,,,
26082,04/19/17 04:15:00 AM,8.680,,,,
26083,04/19/17 04:30:00 AM,8.581,,,,
26084,04/19/17 04:45:00 AM,8.581,,,,
26085,04/19/17 05:00:00 AM,8.481,,,,
26086,04/19/17 05:15:00 AM,8.481,,,,
26087,04/19/17 05:30:00 AM,8.382,,,,
26088,04/19/17 05:45:00 AM,8.382,,,,
26089,04/19/17 06:00:00 AM,8.382,,,,
26090,04/19/17 06:15:00 AM,8.382,,,,
26091,04/19/17 06:30:00 AM,8.382,,,,
26092,04/19/17 06:45:00 AM,8.382,,,,
26093,04/19/17 07:00:00 AM,8.481,,,,
26094,04/19/17 07:15:00 AM,8.481,,,,
26095,04/19/17 07:30:00 AM,8.382,,,,
26096,04/19/17 07:45:00 AM,8.382,,,,
26097,04/19/17 08:00:00 AM,8.382,,,,
26098,04/19/17 08:15:00 AM,8.382,,,,
26099,04/19/17 08:30:00 AM,8.481,,,,
26100,04/19/17 08:45:00 AM,8.481,,,,
26101,04/19/17 09:00:00 AM,8.481,,,,
26102,04/19/17 09:15:00 AM,8.481,,,,
26103,04/19/17 09:30:00 AM,8.481,,,,
26104,04/19/17 09:45:00 AM,8.481,,,,
26105,04/19/17 10:00:00 AM,8.481,,,,
26106,04/19/17 10:15:00 AM,8.481,,,,
26107,04/19/17 10:30:00 AM,8.481,,,,
26108,04/19/17 10:45:00 AM,8.481,,,,
26109,04/19/17 11:00:00 AM,8.481,,,,
26110,04/19/17 11:15:00 AM,8.481,,,,
26111,04/19/17 11:30:00 AM,8.382,,,,
26112,04/19/17 11:45:00 AM,8.382,,,,
26113,04/19/17 12:00:00 PM,8.382,,,,
26114,04/19/17 12:15:00 PM,8.382,,,,
26115,04/19/17 12:30:00 PM,8.382,,,,
26116,04/19/17 12:45:00 PM,8.382,,,,
26117,04/19/17 01:00:00 PM,8.382,,,,
26118,04/19/17 01:15:00 PM,8.481,,,,
26119,04/19/17 01:30:00 PM,8.481,,,,
26120,04/19/17 01:45:00 PM,8.382,,,,
26121,04/19/17 02:00:00 PM,8.382,,,,
26122,04/19/17 02:15:00 PM,8.382,,,,
26123,04/19/17 02:30:00 PM,8.481,,,,
26124,04/19/17 02:45:00 PM,8.481,,,,
26125,04/19/17 03:00:00 PM,8.581,,,,
26126,04/19/17 03:15:00 PM,8.581,,,,
26127,04/19/17 03:30:00 PM,8.581,,,,
26128,04/19/17 03:45:00 PM,8.581,,,,
26129,04/19/17 04:00:00 PM,8.581,,,,
26130,04/19/17 04:15:00 PM,8.680,,,,
26131,04/19/17 04:30:00 PM,8.680,,,,
26132,04/19/17 04:45:00 PM,8.680,,,,
26133,04/19/17 05:00:00 PM,8.779,,,,
26134,04/19/17 05:15:00 PM,8.779,,,,
26135,04/19/17 05:30:00 PM,8.680,,,,
26136,04/19/17 05:45:00 PM,8.680,,,,
26137,04/19/17 06:00:00 PM,8.680,,,,
26138,04/19/17 06:15:00 PM,8.680,,,,
26139,04/19/17 06:30:00 PM,8.680,,,,
26140,04/19/17 06:45:00 PM,8.581,,,,
26141,04/19/17 07:00:00 PM,8.581,,,,
26142,04/19/17 07:15:00 PM,8.581,,,,
26143,04/19/17 07:30:00 PM,8.581,,,,
26144,04/19/17 07:45:00 PM,8.581,,,,
26145,04/19/17 08:00:00 PM,8.581,,,,
26146,04/19/17 08:15:00 PM,8.581,,,,
26147,04/19/17 08:30:00 PM,8.481,,,,
26148,04/19/17 08:45:00 PM,8.481,,,,
26149,04/19/17 09:00:00 PM,8.481,,,,
26150,04/19/17 09:15:00 PM,8.481,,,,
26151,04/19/17 09:30:00 PM,8.481,,,,
26152,04/19/17 09:45:00 PM,8.382,,,,
26153,04/19/17 10:00:00 PM,8.382,,,,
26154,04/19/17 10:15:00 PM,8.481,,,,
26155,04/19/17 10:30:00 PM,8.481,,,,
26156,04/19/17 10:45:00 PM,8.481,,,,
26157,04/19/17 11:00:00 PM,8.481,,,,
26158,04/19/17 11:15:00 PM,8.481,,,,
26159,04/19/17 11:30:00 PM,8.481,,,,
26160,04/19/17 11:45:00 PM,8.481,,,,
26161,04/20/17 12:00:00 AM,8.481,,,,
26162,04/20/17 12:15:00 AM,8.481,,,,
26163,04/20/17 12:30:00 AM,8.481,,,,
26164,04/20/17 12:45:00 AM,8.481,,,,
26165,04/20/17 01:00:00 AM,8.481,,,,
26166,04/20/17 01:15:00 AM,8.481,,,,
26167,04/20/17 01:30:00 AM,8.481,,,,
26168,04/20/17 01:45:00 AM,8.481,,,,
26169,04/20/17 02:00:00 AM,8.581,,,,
26170,04/20/17 02:15:00 AM,8.581,,,,
26171,04/20/17 02:30:00 AM,8.581,,,,
26172,04/20/17 02:45:00 AM,8.581,,,,
26173,04/20/17 03:00:00 AM,8.581,,,,
26174,04/20/17 03:15:00 AM,8.581,,,,
26175,04/20/17 03:30:00 AM,8.581,,,,
26176,04/20/17 03:45:00 AM,8.581,,,,
26177,04/20/17 04:00:00 AM,8.581,,,,
26178,04/20/17 04:15:00 AM,8.481,,,,
26179,04/20/17 04:30:00 AM,8.481,,,,
26180,04/20/17 04:45:00 AM,8.481,,,,
26181,04/20/17 05:00:00 AM,8.481,,,,
26182,04/20/17 05:15:00 AM,8.481,,,,
26183,04/20/17 05:30:00 AM,8.481,,,,
26184,04/20/17 05:45:00 AM,8.481,,,,
26185,04/20/17 06:00:00 AM,8.481,,,,
26186,04/20/17 06:15:00 AM,8.481,,,,
26187,04/20/17 06:30:00 AM,8.481,,,,
26188,04/20/17 06:45:00 AM,8.481,,,,
26189,04/20/17 07:00:00 AM,8.481,,,,
26190,04/20/17 07:15:00 AM,8.481,,,,
26191,04/20/17 07:30:00 AM,8.481,,,,
26192,04/20/17 07:45:00 AM,8.481,,,,
26193,04/20/17 08:00:00 AM,8.481,,,,
26194,04/20/17 08:15:00 AM,8.481,,,,
26195,04/20/17 08:30:00 AM,8.481,,,,
26196,04/20/17 08:45:00 AM,8.481,,,,
26197,04/20/17 09:00:00 AM,8.481,,,,
26198,04/20/17 09:15:00 AM,8.382,,,,
26199,04/20/17 09:30:00 AM,8.481,,,,
26200,04/20/17 09:45:00 AM,8.481,,,,
26201,04/20/17 10:00:00 AM,8.382,,,,
26202,04/20/17 10:15:00 AM,8.382,,,,
26203,04/20/17 10:30:00 AM,8.382,,,,
26204,04/20/17 10:45:00 AM,8.382,,,,
26205,04/20/17 11:00:00 AM,8.382,,,,
26206,04/20/17 11:15:00 AM,8.481,,,,
26207,04/20/17 11:30:00 AM,8.481,,,,
26208,04/20/17 11:45:00 AM,8.382,,,,
26209,04/20/17 12:00:00 PM,8.481,,,,
26210,04/20/17 12:15:00 PM,8.481,,,,
26211,04/20/17 12:30:00 PM,8.481,,,,
26212,04/20/17 12:45:00 PM,8.481,,,,
26213,04/20/17 01:00:00 PM,8.481,,,,
26214,04/20/17 01:15:00 PM,8.581,,,,
26215,04/20/17 01:30:00 PM,8.581,,,,
26216,04/20/17 01:45:00 PM,8.481,,,,
26217,04/20/17 02:00:00 PM,8.481,,,,
26218,04/20/17 02:15:00 PM,8.382,,,,
26219,04/20/17 02:30:00 PM,8.382,,,,
26220,04/20/17 02:45:00 PM,8.481,,,,
26221,04/20/17 03:00:00 PM,8.481,,,,
26222,04/20/17 03:15:00 PM,8.481,,,,
26223,04/20/17 03:30:00 PM,8.481,,,,
26224,04/20/17 03:45:00 PM,8.382,,,,
26225,04/20/17 04:00:00 PM,8.382,,,,
26226,04/20/17 04:15:00 PM,8.481,,,,
26227,04/20/17 04:30:00 PM,8.481,,,,
26228,04/20/17 04:45:00 PM,8.481,,,,
26229,04/20/17 05:00:00 PM,8.382,,,,
26230,04/20/17 05:15:00 PM,8.382,,,,
26231,04/20/17 05:30:00 PM,8.481,,,,
26232,04/20/17 05:45:00 PM,8.581,,,,
26233,04/20/17 06:00:00 PM,8.581,,,,
26234,04/20/17 06:15:00 PM,8.581,,,,
26235,04/20/17 06:30:00 PM,8.481,,,,
26236,04/20/17 06:45:00 PM,8.481,,,,
26237,04/20/17 07:00:00 PM,8.481,,,,
26238,04/20/17 07:15:00 PM,8.481,,,,
26239,04/20/17 07:30:00 PM,8.581,,,,
26240,04/20/17 07:45:00 PM,8.481,,,,
26241,04/20/17 08:00:00 PM,8.481,,,,
26242,04/20/17 08:15:00 PM,8.581,,,,
26243,04/20/17 08:30:00 PM,8.481,,,,
26244,04/20/17 08:45:00 PM,8.481,,,,
26245,04/20/17 09:00:00 PM,8.481,,,,
26246,04/20/17 09:15:00 PM,8.481,,,,
26247,04/20/17 09:30:00 PM,8.581,,,,
26248,04/20/17 09:45:00 PM,8.581,,,,
26249,04/20/17 10:00:00 PM,8.680,,,,
26250,04/20/17 10:15:00 PM,8.680,,,,
26251,04/20/17 10:30:00 PM,8.581,,,,
26252,04/20/17 10:45:00 PM,8.481,,,,
26253,04/20/17 11:00:00 PM,8.382,,,,
26254,04/20/17 11:15:00 PM,8.481,,,,
26255,04/20/17 11:30:00 PM,8.481,,,,
26256,04/20/17 11:45:00 PM,8.581,,,,
26257,04/21/17 12:00:00 AM,8.481,,,,
26258,04/21/17 12:15:00 AM,8.481,,,,
26259,04/21/17 12:30:00 AM,8.481,,,,
26260,04/21/17 12:45:00 AM,8.481,,,,
26261,04/21/17 01:00:00 AM,8.382,,,,
26262,04/21/17 01:15:00 AM,8.382,,,,
26263,04/21/17 01:30:00 AM,8.382,,,,
26264,04/21/17 01:45:00 AM,8.382,,,,
26265,04/21/17 02:00:00 AM,8.382,,,,
26266,04/21/17 02:15:00 AM,8.382,,,,
26267,04/21/17 02:30:00 AM,8.382,,,,
26268,04/21/17 02:45:00 AM,8.382,,,,
26269,04/21/17 03:00:00 AM,8.382,,,,
26270,04/21/17 03:15:00 AM,8.382,,,,
26271,04/21/17 03:30:00 AM,8.382,,,,
26272,04/21/17 03:45:00 AM,8.481,,,,
26273,04/21/17 04:00:00 AM,8.481,,,,
26274,04/21/17 04:15:00 AM,8.481,,,,
26275,04/21/17 04:30:00 AM,8.481,,,,
26276,04/21/17 04:45:00 AM,8.481,,,,
26277,04/21/17 05:00:00 AM,8.481,,,,
26278,04/21/17 05:15:00 AM,8.481,,,,
26279,04/21/17 05:30:00 AM,8.481,,,,
26280,04/21/17 05:45:00 AM,8.481,,,,
26281,04/21/17 06:00:00 AM,8.581,,,,
26282,04/21/17 06:15:00 AM,8.481,,,,
26283,04/21/17 06:30:00 AM,8.581,,,,
26284,04/21/17 06:45:00 AM,8.581,,,,
26285,04/21/17 07:00:00 AM,8.581,,,,
26286,04/21/17 07:15:00 AM,8.581,,,,
26287,04/21/17 07:30:00 AM,8.581,,,,
26288,04/21/17 07:45:00 AM,8.680,,,,
26289,04/21/17 08:00:00 AM,8.680,,,,
26290,04/21/17 08:15:00 AM,8.680,,,,
26291,04/21/17 08:30:00 AM,8.680,,,,
26292,04/21/17 08:45:00 AM,8.680,,,,
26293,04/21/17 09:00:00 AM,8.680,,,,
26294,04/21/17 09:15:00 AM,8.779,,,,
26295,04/21/17 09:30:00 AM,8.680,,,,
26296,04/21/17 09:45:00 AM,8.581,,,,
26297,04/21/17 10:00:00 AM,8.581,,,,
26298,04/21/17 10:15:00 AM,8.581,,,,
26299,04/21/17 10:30:00 AM,8.481,,,,
26300,04/21/17 10:45:00 AM,8.481,,,,
26301,04/21/17 11:00:00 AM,8.581,,,,
26302,04/21/17 11:15:00 AM,8.581,,,,
26303,04/21/17 11:30:00 AM,8.581,,,,
26304,04/21/17 11:45:00 AM,8.581,,,,
26305,04/21/17 12:00:00 PM,8.481,,,,
26306,04/21/17 12:15:00 PM,8.481,,,,
26307,04/21/17 12:30:00 PM,8.481,,,,
26308,04/21/17 12:45:00 PM,8.481,,,,
26309,04/21/17 01:00:00 PM,8.481,,,,
26310,04/21/17 01:15:00 PM,8.481,,,,
26311,04/21/17 01:30:00 PM,8.481,,,,
26312,04/21/17 01:45:00 PM,8.382,,,,
26313,04/21/17 02:00:00 PM,8.382,,,,
26314,04/21/17 02:15:00 PM,8.481,,,,
26315,04/21/17 02:30:00 PM,8.481,,,,
26316,04/21/17 02:45:00 PM,8.481,,,,
26317,04/21/17 03:00:00 PM,8.481,,,,
26318,04/21/17 03:15:00 PM,8.481,,,,
26319,04/21/17 03:30:00 PM,8.481,,,,
26320,04/21/17 03:45:00 PM,8.481,,,,
26321,04/21/17 04:00:00 PM,8.481,,,,
26322,04/21/17 04:15:00 PM,8.481,,,,
26323,04/21/17 04:30:00 PM,8.481,,,,
26324,04/21/17 04:45:00 PM,8.481,,,,
26325,04/21/17 05:00:00 PM,8.481,,,,
26326,04/21/17 05:15:00 PM,8.481,,,,
26327,04/21/17 05:30:00 PM,8.481,,,,
26328,04/21/17 05:45:00 PM,8.481,,,,
26329,04/21/17 06:00:00 PM,8.481,,,,
26330,04/21/17 06:15:00 PM,8.481,,,,
26331,04/21/17 06:30:00 PM,8.481,,,,
26332,04/21/17 06:45:00 PM,8.481,,,,
26333,04/21/17 07:00:00 PM,8.481,,,,
26334,04/21/17 07:15:00 PM,8.481,,,,
26335,04/21/17 07:30:00 PM,8.481,,,,
26336,04/21/17 07:45:00 PM,8.481,,,,
26337,04/21/17 08:00:00 PM,8.481,,,,
26338,04/21/17 08:15:00 PM,8.481,,,,
26339,04/21/17 08:30:00 PM,8.581,,,,
26340,04/21/17 08:45:00 PM,8.581,,,,
26341,04/21/17 09:00:00 PM,8.581,,,,
26342,04/21/17 09:15:00 PM,8.581,,,,
26343,04/21/17 09:30:00 PM,8.581,,,,
26344,04/21/17 09:45:00 PM,8.581,,,,
26345,04/21/17 10:00:00 PM,8.581,,,,
26346,04/21/17 10:15:00 PM,8.581,,,,
26347,04/21/17 10:30:00 PM,8.581,,,,
26348,04/21/17 10:45:00 PM,8.581,,,,
26349,04/21/17 11:00:00 PM,8.581,,,,
26350,04/21/17 11:15:00 PM,8.680,,,,
26351,04/21/17 11:30:00 PM,8.680,,,,
26352,04/21/17 11:45:00 PM,8.680,,,,
26353,04/22/17 12:00:00 AM,8.680,,,,
26354,04/22/17 12:15:00 AM,8.680,,,,
26355,04/22/17 12:30:00 AM,8.581,,,,
26356,04/22/17 12:45:00 AM,8.481,,,,
26357,04/22/17 01:00:00 AM,8.481,,,,
26358,04/22/17 01:15:00 AM,8.581,,,,
26359,04/22/17 01:30:00 AM,8.581,,,,
26360,04/22/17 01:45:00 AM,8.581,,,,
26361,04/22/17 02:00:00 AM,8.680,,,,
26362,04/22/17 02:15:00 AM,8.779,,,,
26363,04/22/17 02:30:00 AM,8.680,,,,
26364,04/22/17 02:45:00 AM,8.779,,,,
26365,04/22/17 03:00:00 AM,8.680,,,,
26366,04/22/17 03:15:00 AM,8.581,,,,
26367,04/22/17 03:30:00 AM,8.481,,,,
26368,04/22/17 03:45:00 AM,8.382,,,,
26369,04/22/17 04:00:00 AM,8.382,,,,
26370,04/22/17 04:15:00 AM,8.382,,,,
26371,04/22/17 04:30:00 AM,8.382,,,,
26372,04/22/17 04:45:00 AM,8.382,,,,
26373,04/22/17 05:00:00 AM,8.382,,,,
26374,04/22/17 05:15:00 AM,8.382,,,,
26375,04/22/17 05:30:00 AM,8.382,,,,
26376,04/22/17 05:45:00 AM,8.481,,,,
26377,04/22/17 06:00:00 AM,8.481,,,,
26378,04/22/17 06:15:00 AM,8.481,,,,
26379,04/22/17 06:30:00 AM,8.481,,,,
26380,04/22/17 06:45:00 AM,8.481,,,,
26381,04/22/17 07:00:00 AM,8.481,,,,
26382,04/22/17 07:15:00 AM,8.481,,,,
26383,04/22/17 07:30:00 AM,8.481,,,,
26384,04/22/17 07:45:00 AM,8.481,,,,
26385,04/22/17 08:00:00 AM,8.481,,,,
26386,04/22/17 08:15:00 AM,8.581,,,,
26387,04/22/17 08:30:00 AM,8.581,,,,
26388,04/22/17 08:45:00 AM,8.581,,,,
26389,04/22/17 09:00:00 AM,8.581,,,,
26390,04/22/17 09:15:00 AM,8.581,,,,
26391,04/22/17 09:30:00 AM,8.581,,,,
26392,04/22/17 09:45:00 AM,8.581,,,,
26393,04/22/17 10:00:00 AM,8.581,,,,
26394,04/22/17 10:15:00 AM,8.581,,,,
26395,04/22/17 10:30:00 AM,8.581,,,,
26396,04/22/17 10:45:00 AM,8.581,,,,
26397,04/22/17 11:00:00 AM,8.581,,,,
26398,04/22/17 11:15:00 AM,8.581,,,,
26399,04/22/17 11:30:00 AM,8.581,,,,
26400,04/22/17 11:45:00 AM,8.581,,,,
26401,04/22/17 12:00:00 PM,8.581,,,,
26402,04/22/17 12:15:00 PM,8.581,,,,
26403,04/22/17 12:30:00 PM,8.581,,,,
26404,04/22/17 12:45:00 PM,8.581,,,,
26405,04/22/17 01:00:00 PM,8.581,,,,
26406,04/22/17 01:15:00 PM,8.581,,,,
26407,04/22/17 01:30:00 PM,8.481,,,,
26408,04/22/17 01:45:00 PM,8.382,,,,
26409,04/22/17 02:00:00 PM,8.382,,,,
26410,04/22/17 02:15:00 PM,8.382,,,,
26411,04/22/17 02:30:00 PM,8.382,,,,
26412,04/22/17 02:45:00 PM,8.481,,,,
26413,04/22/17 03:00:00 PM,8.382,,,,
26414,04/22/17 03:15:00 PM,8.481,,,,
26415,04/22/17 03:30:00 PM,8.382,,,,
26416,04/22/17 03:45:00 PM,8.382,,,,
26417,04/22/17 04:00:00 PM,8.382,,,,
26418,04/22/17 04:15:00 PM,8.481,,,,
26419,04/22/17 04:30:00 PM,8.481,,,,
26420,04/22/17 04:45:00 PM,8.481,,,,
26421,04/22/17 05:00:00 PM,8.481,,,,
26422,04/22/17 05:15:00 PM,8.481,,,,
26423,04/22/17 05:30:00 PM,8.481,,,,
26424,04/22/17 05:45:00 PM,8.481,,,,
26425,04/22/17 06:00:00 PM,8.581,,,,
26426,04/22/17 06:15:00 PM,8.581,,,,
26427,04/22/17 06:30:00 PM,8.581,,,,
26428,04/22/17 06:45:00 PM,8.680,,,,
26429,04/22/17 07:00:00 PM,8.680,,,,
26430,04/22/17 07:15:00 PM,8.680,,,,
26431,04/22/17 07:30:00 PM,8.680,,,,
26432,04/22/17 07:45:00 PM,8.680,,,,
26433,04/22/17 08:00:00 PM,8.680,,,,
26434,04/22/17 08:15:00 PM,8.680,,,,
26435,04/22/17 08:30:00 PM,8.680,,,,
26436,04/22/17 08:45:00 PM,8.581,,,,
26437,04/22/17 09:00:00 PM,8.581,,,,
26438,04/22/17 09:15:00 PM,8.581,,,,
26439,04/22/17 09:30:00 PM,8.581,,,,
26440,04/22/17 09:45:00 PM,8.581,,,,
26441,04/22/17 10:00:00 PM,8.581,,,,
26442,04/22/17 10:15:00 PM,8.581,,,,
26443,04/22/17 10:30:00 PM,8.581,,,,
26444,04/22/17 10:45:00 PM,8.481,,,,
26445,04/22/17 11:00:00 PM,8.481,,,,
26446,04/22/17 11:15:00 PM,8.481,,,,
26447,04/22/17 11:30:00 PM,8.481,,,,
26448,04/22/17 11:45:00 PM,8.481,,,,
26449,04/23/17 12:00:00 AM,8.581,,,,
26450,04/23/17 12:15:00 AM,8.581,,,,
26451,04/23/17 12:30:00 AM,8.581,,,,
26452,04/23/17 12:45:00 AM,8.481,,,,
26453,04/23/17 01:00:00 AM,8.481,,,,
26454,04/23/17 01:15:00 AM,8.481,,,,
26455,04/23/17 01:30:00 AM,8.481,,,,
26456,04/23/17 01:45:00 AM,8.481,,,,
26457,04/23/17 02:00:00 AM,8.481,,,,
26458,04/23/17 02:15:00 AM,8.481,,,,
26459,04/23/17 02:30:00 AM,8.481,,,,
26460,04/23/17 02:45:00 AM,8.481,,,,
26461,04/23/17 03:00:00 AM,8.481,,,,
26462,04/23/17 03:15:00 AM,8.481,,,,
26463,04/23/17 03:30:00 AM,8.481,,,,
26464,04/23/17 03:45:00 AM,8.581,,,,
26465,04/23/17 04:00:00 AM,8.481,,,,
26466,04/23/17 04:15:00 AM,8.481,,,,
26467,04/23/17 04:30:00 AM,8.481,,,,
26468,04/23/17 04:45:00 AM,8.481,,,,
26469,04/23/17 05:00:00 AM,8.481,,,,
26470,04/23/17 05:15:00 AM,8.382,,,,
26471,04/23/17 05:30:00 AM,8.382,,,,
26472,04/23/17 05:45:00 AM,8.382,,,,
26473,04/23/17 06:00:00 AM,8.481,,,,
26474,04/23/17 06:15:00 AM,8.481,,,,
26475,04/23/17 06:30:00 AM,8.481,,,,
26476,04/23/17 06:45:00 AM,8.481,,,,
26477,04/23/17 07:00:00 AM,8.581,,,,
26478,04/23/17 07:15:00 AM,8.581,,,,
26479,04/23/17 07:30:00 AM,8.581,,,,
26480,04/23/17 07:45:00 AM,8.581,,,,
26481,04/23/17 08:00:00 AM,8.680,,,,
26482,04/23/17 08:15:00 AM,8.680,,,,
26483,04/23/17 08:30:00 AM,8.680,,,,
26484,04/23/17 08:45:00 AM,8.779,,,,
26485,04/23/17 09:00:00 AM,8.779,,,,
26486,04/23/17 09:15:00 AM,8.779,,,,
26487,04/23/17 09:30:00 AM,8.879,,,,
26488,04/23/17 09:45:00 AM,8.879,,,,
26489,04/23/17 10:00:00 AM,8.879,,,,
26490,04/23/17 10:15:00 AM,8.779,,,,
26491,04/23/17 10:30:00 AM,8.779,,,,
26492,04/23/17 10:45:00 AM,8.680,,,,
26493,04/23/17 11:00:00 AM,8.680,,,,
26494,04/23/17 11:15:00 AM,8.581,,,,
26495,04/23/17 11:30:00 AM,8.581,,,,
26496,04/23/17 11:45:00 AM,8.680,,,,
26497,04/23/17 12:00:00 PM,8.680,,,,
26498,04/23/17 12:15:00 PM,8.680,,,,
26499,04/23/17 12:30:00 PM,8.680,,,,
26500,04/23/17 12:45:00 PM,8.581,,,,
26501,04/23/17 01:00:00 PM,8.581,,,,
26502,04/23/17 01:15:00 PM,8.581,,,,
26503,04/23/17 01:30:00 PM,8.581,,,,
26504,04/23/17 01:45:00 PM,8.581,,,,
26505,04/23/17 02:00:00 PM,8.581,,,,
26506,04/23/17 02:15:00 PM,8.581,,,,
26507,04/23/17 02:30:00 PM,8.481,,,,
26508,04/23/17 02:45:00 PM,8.481,,,,
26509,04/23/17 03:00:00 PM,8.481,,,,
26510,04/23/17 03:15:00 PM,8.581,,,,
26511,04/23/17 03:30:00 PM,8.581,,,,
26512,04/23/17 03:45:00 PM,8.581,,,,
26513,04/23/17 04:00:00 PM,8.581,,,,
26514,04/23/17 04:15:00 PM,8.581,,,,
26515,04/23/17 04:30:00 PM,8.581,,,,
26516,04/23/17 04:45:00 PM,8.581,,,,
26517,04/23/17 05:00:00 PM,8.581,,,,
26518,04/23/17 05:15:00 PM,8.581,,,,
26519,04/23/17 05:30:00 PM,8.581,,,,
26520,04/23/17 05:45:00 PM,8.581,,,,
26521,04/23/17 06:00:00 PM,8.581,,,,
26522,04/23/17 06:15:00 PM,8.581,,,,
26523,04/23/17 06:30:00 PM,8.581,,,,
26524,04/23/17 06:45:00 PM,8.581,,,,
26525,04/23/17 07:00:00 PM,8.581,,,,
26526,04/23/17 07:15:00 PM,8.581,,,,
26527,04/23/17 07:30:00 PM,8.581,,,,
26528,04/23/17 07:45:00 PM,8.581,,,,
26529,04/23/17 08:00:00 PM,8.680,,,,
26530,04/23/17 08:15:00 PM,8.680,,,,
26531,04/23/17 08:30:00 PM,8.680,,,,
26532,04/23/17 08:45:00 PM,8.680,,,,
26533,04/23/17 09:00:00 PM,8.680,,,,
26534,04/23/17 09:15:00 PM,8.680,,,,
26535,04/23/17 09:30:00 PM,8.581,,,,
26536,04/23/17 09:45:00 PM,8.581,,,,
26537,04/23/17 10:00:00 PM,8.581,,,,
26538,04/23/17 10:15:00 PM,8.581,,,,
26539,04/23/17 10:30:00 PM,8.581,,,,
26540,04/23/17 10:45:00 PM,8.581,,,,
26541,04/23/17 11:00:00 PM,8.581,,,,
26542,04/23/17 11:15:00 PM,8.581,,,,
26543,04/23/17 11:30:00 PM,8.581,,,,
26544,04/23/17 11:45:00 PM,8.581,,,,
26545,04/24/17 12:00:00 AM,8.481,,,,
26546,04/24/17 12:15:00 AM,8.481,,,,
26547,04/24/17 12:30:00 AM,8.481,,,,
26548,04/24/17 12:45:00 AM,8.481,,,,
26549,04/24/17 01:00:00 AM,8.481,,,,
26550,04/24/17 01:15:00 AM,8.481,,,,
26551,04/24/17 01:30:00 AM,8.481,,,,
26552,04/24/17 01:45:00 AM,8.481,,,,
26553,04/24/17 02:00:00 AM,8.481,,,,
26554,04/24/17 02:15:00 AM,8.481,,,,
26555,04/24/17 02:30:00 AM,8.481,,,,
26556,04/24/17 02:45:00 AM,8.481,,,,
26557,04/24/17 03:00:00 AM,8.481,,,,
26558,04/24/17 03:15:00 AM,8.481,,,,
26559,04/24/17 03:30:00 AM,8.481,,,,
26560,04/24/17 03:45:00 AM,8.481,,,,
26561,04/24/17 04:00:00 AM,8.481,,,,
26562,04/24/17 04:15:00 AM,8.481,,,,
26563,04/24/17 04:30:00 AM,8.581,,,,
26564,04/24/17 04:45:00 AM,8.581,,,,
26565,04/24/17 05:00:00 AM,8.581,,,,
26566,04/24/17 05:15:00 AM,8.581,,,,
26567,04/24/17 05:30:00 AM,8.581,,,,
26568,04/24/17 05:45:00 AM,8.581,,,,
26569,04/24/17 06:00:00 AM,8.581,,,,
26570,04/24/17 06:15:00 AM,8.581,,,,
26571,04/24/17 06:30:00 AM,8.581,,,,
26572,04/24/17 06:45:00 AM,8.581,,,,
26573,04/24/17 07:00:00 AM,8.581,,,,
26574,04/24/17 07:15:00 AM,8.581,,,,
26575,04/24/17 07:30:00 AM,8.581,,,,
26576,04/24/17 07:45:00 AM,8.581,,,,
