"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
6739,06/30/20 07:30:00 AM,23.196,,,,
6740,06/30/20 07:40:00 AM,23.292,,,,
6741,06/30/20 07:50:00 AM,23.484,,,,
6742,06/30/20 08:00:00 AM,23.581,,,,
6743,06/30/20 08:10:00 AM,23.677,,,,
6744,06/30/20 08:20:00 AM,23.677,,,,
6745,06/30/20 08:30:00 AM,23.677,,,,
6746,06/30/20 08:40:00 AM,23.677,,,,
6747,06/30/20 08:50:00 AM,23.581,,,,
6748,06/30/20 09:00:00 AM,23.484,,,,
6749,06/30/20 09:10:00 AM,23.484,,,,
6750,06/30/20 09:20:00 AM,23.388,,,,
6751,06/30/20 09:30:00 AM,23.388,,,,
6752,06/30/20 09:40:00 AM,23.388,,,,
6753,06/30/20 09:50:00 AM,23.484,,,,
6754,06/30/20 10:00:00 AM,23.581,,,,
6755,06/30/20 10:10:00 AM,23.581,,,,
6756,06/30/20 10:20:00 AM,23.581,,,,
6757,06/30/20 10:30:00 AM,23.869,,,,
6758,06/30/20 10:40:00 AM,23.966,,,,
6759,06/30/20 10:50:00 AM,23.966,,,,
6760,06/30/20 11:00:00 AM,23.773,,,,
6761,06/30/20 11:10:00 AM,23.581,,,,
6762,06/30/20 11:20:00 AM,23.677,,,,
6763,06/30/20 11:30:00 AM,23.677,,,,
6764,06/30/20 11:40:00 AM,23.677,,,,
6765,06/30/20 11:50:00 AM,23.677,,,,
6766,06/30/20 12:00:00 PM,23.581,,,,
6767,06/30/20 12:10:00 PM,23.484,,,,
6768,06/30/20 12:20:00 PM,23.484,,,,
6769,06/30/20 12:30:00 PM,23.581,,,,
6770,06/30/20 12:40:00 PM,23.484,,,,
6771,06/30/20 12:50:00 PM,23.581,,,,
6772,06/30/20 01:00:00 PM,23.581,,,,
6773,06/30/20 01:10:00 PM,23.388,,,,
6774,06/30/20 01:20:00 PM,23.388,,,,
6775,06/30/20 01:30:00 PM,23.484,,,,
6776,06/30/20 01:40:00 PM,23.581,,,,
6777,06/30/20 01:50:00 PM,23.484,,,,
6778,06/30/20 02:00:00 PM,23.100,,,,
6779,06/30/20 02:10:00 PM,23.100,,,,
6780,06/30/20 02:20:00 PM,23.004,,,,
6781,06/30/20 02:30:00 PM,22.908,,,,
6782,06/30/20 02:40:00 PM,23.100,,,,
6783,06/30/20 02:50:00 PM,23.100,,,,
6784,06/30/20 03:00:00 PM,23.292,,,,
6785,06/30/20 03:10:00 PM,23.292,,,,
6786,06/30/20 03:20:00 PM,23.388,,,,
6787,06/30/20 03:30:00 PM,23.388,,,,
6788,06/30/20 03:40:00 PM,23.388,,,,
6789,06/30/20 03:50:00 PM,23.388,,,,
6790,06/30/20 04:00:00 PM,23.484,,,,
6791,06/30/20 04:10:00 PM,23.388,,,,
6792,06/30/20 04:20:00 PM,23.388,,,,
6793,06/30/20 04:30:00 PM,23.388,,,,
6794,06/30/20 04:40:00 PM,23.388,,,,
6795,06/30/20 04:50:00 PM,23.388,,,,
6796,06/30/20 05:00:00 PM,23.484,,,,
6797,06/30/20 05:10:00 PM,23.581,,,,
6798,06/30/20 05:20:00 PM,23.677,,,,
6799,06/30/20 05:30:00 PM,23.677,,,,
6800,06/30/20 05:40:00 PM,23.869,,,,
6801,06/30/20 05:50:00 PM,23.869,,,,
6802,06/30/20 06:00:00 PM,23.966,,,,
6803,06/30/20 06:10:00 PM,23.966,,,,
6804,06/30/20 06:20:00 PM,23.966,,,,
6805,06/30/20 06:30:00 PM,23.869,,,,
6806,06/30/20 06:40:00 PM,23.869,,,,
6807,06/30/20 06:50:00 PM,23.869,,,,
6808,06/30/20 07:00:00 PM,23.869,,,,
6809,06/30/20 07:10:00 PM,23.869,,,,
6810,06/30/20 07:20:00 PM,23.869,,,,
6811,06/30/20 07:30:00 PM,23.966,,,,
6812,06/30/20 07:40:00 PM,23.966,,,,
6813,06/30/20 07:50:00 PM,23.966,,,,
6814,06/30/20 08:00:00 PM,23.869,,,,
6815,06/30/20 08:10:00 PM,23.869,,,,
6816,06/30/20 08:20:00 PM,23.773,,,,
6817,06/30/20 08:30:00 PM,23.773,,,,
6818,06/30/20 08:40:00 PM,23.677,,,,
6819,06/30/20 08:50:00 PM,23.677,,,,
6820,06/30/20 09:00:00 PM,23.677,,,,
6821,06/30/20 09:10:00 PM,23.773,,,,
6822,06/30/20 09:20:00 PM,23.773,,,,
6823,06/30/20 09:30:00 PM,23.677,,,,
6824,06/30/20 09:40:00 PM,23.677,,,,
6825,06/30/20 09:50:00 PM,23.677,,,,
6826,06/30/20 10:00:00 PM,23.677,,,,
6827,06/30/20 10:10:00 PM,23.677,,,,
6828,06/30/20 10:20:00 PM,23.773,,,,
6829,06/30/20 10:30:00 PM,23.773,,,,
6830,06/30/20 10:40:00 PM,23.773,,,,
6831,06/30/20 10:50:00 PM,23.773,,,,
6832,06/30/20 11:00:00 PM,23.773,,,,
6833,06/30/20 11:10:00 PM,23.773,,,,
6834,06/30/20 11:20:00 PM,23.773,,,,
6835,06/30/20 11:30:00 PM,23.869,,,,
6836,06/30/20 11:40:00 PM,23.869,,,,
6837,06/30/20 11:50:00 PM,23.773,,,,
6838,07/01/20 12:00:00 AM,23.869,,,,
6839,07/01/20 12:10:00 AM,23.966,,,,
6840,07/01/20 12:20:00 AM,23.966,,,,
6841,07/01/20 12:30:00 AM,23.966,,,,
6842,07/01/20 12:40:00 AM,24.062,,,,
6843,07/01/20 12:50:00 AM,24.062,,,,
6844,07/01/20 01:00:00 AM,24.062,,,,
6845,07/01/20 01:10:00 AM,24.062,,,,
6846,07/01/20 01:20:00 AM,24.062,,,,
6847,07/01/20 01:30:00 AM,24.062,,,,
6848,07/01/20 01:40:00 AM,24.062,,,,
6849,07/01/20 01:50:00 AM,24.062,,,,
6850,07/01/20 02:00:00 AM,24.062,,,,
6851,07/01/20 02:10:00 AM,24.062,,,,
6852,07/01/20 02:20:00 AM,24.062,,,,
6853,07/01/20 02:30:00 AM,24.062,,,,
6854,07/01/20 02:40:00 AM,24.158,,,,
6855,07/01/20 02:50:00 AM,24.158,,,,
6856,07/01/20 03:00:00 AM,24.158,,,,
6857,07/01/20 03:10:00 AM,24.158,,,,
6858,07/01/20 03:20:00 AM,24.158,,,,
6859,07/01/20 03:30:00 AM,24.062,,,,
6860,07/01/20 03:40:00 AM,23.966,,,,
6861,07/01/20 03:50:00 AM,23.966,,,,
6862,07/01/20 04:00:00 AM,23.869,,,,
6863,07/01/20 04:10:00 AM,23.773,,,,
6864,07/01/20 04:20:00 AM,23.773,,,,
6865,07/01/20 04:30:00 AM,23.773,,,,
6866,07/01/20 04:40:00 AM,23.677,,,,
6867,07/01/20 04:50:00 AM,23.677,,,,
6868,07/01/20 05:00:00 AM,23.581,,,,
6869,07/01/20 05:10:00 AM,23.581,,,,
6870,07/01/20 05:20:00 AM,23.581,,,,
6871,07/01/20 05:30:00 AM,23.484,,,,
6872,07/01/20 05:40:00 AM,23.581,,,,
6873,07/01/20 05:50:00 AM,23.484,,,,
6874,07/01/20 06:00:00 AM,23.484,,,,
6875,07/01/20 06:10:00 AM,23.388,,,,
6876,07/01/20 06:20:00 AM,23.388,,,,
6877,07/01/20 06:30:00 AM,23.292,,,,
6878,07/01/20 06:40:00 AM,23.292,,,,
6879,07/01/20 06:50:00 AM,23.292,,,,
6880,07/01/20 07:00:00 AM,23.196,,,,
6881,07/01/20 07:10:00 AM,23.196,,,,
6882,07/01/20 07:20:00 AM,23.196,,,,
6883,07/01/20 07:30:00 AM,23.292,,,,
6884,07/01/20 07:40:00 AM,23.292,,,,
6885,07/01/20 07:50:00 AM,23.388,,,,
6886,07/01/20 08:00:00 AM,23.388,,,,
6887,07/01/20 08:10:00 AM,23.484,,,,
6888,07/01/20 08:20:00 AM,23.484,,,,
6889,07/01/20 08:30:00 AM,23.581,,,,
6890,07/01/20 08:40:00 AM,23.581,,,,
6891,07/01/20 08:50:00 AM,23.677,,,,
6892,07/01/20 09:00:00 AM,23.677,,,,
6893,07/01/20 09:10:00 AM,23.773,,,,
6894,07/01/20 09:20:00 AM,23.869,,,,
6895,07/01/20 09:30:00 AM,23.966,,,,
6896,07/01/20 09:40:00 AM,23.966,,,,
6897,07/01/20 09:50:00 AM,23.966,,,,
6898,07/01/20 10:00:00 AM,24.062,,,,
6899,07/01/20 10:10:00 AM,24.062,,,,
6900,07/01/20 10:20:00 AM,24.158,,,,
6901,07/01/20 10:30:00 AM,24.158,,,,
6902,07/01/20 10:40:00 AM,24.158,,,,
6903,07/01/20 10:50:00 AM,24.255,,,,
6904,07/01/20 11:00:00 AM,24.255,,,,
6905,07/01/20 11:10:00 AM,24.351,,,,
6906,07/01/20 11:20:00 AM,24.255,,,,
6907,07/01/20 11:30:00 AM,24.448,,,,
6908,07/01/20 11:40:00 AM,24.641,,,,
6909,07/01/20 11:50:00 AM,24.545,,,,
6910,07/01/20 12:00:00 PM,24.545,,,,
6911,07/01/20 12:10:00 PM,24.351,,,,
6912,07/01/20 12:20:00 PM,24.158,,,,
6913,07/01/20 12:30:00 PM,24.062,,,,
6914,07/01/20 12:40:00 PM,23.869,,,,
6915,07/01/20 12:50:00 PM,23.869,,,,
6916,07/01/20 01:00:00 PM,24.158,,,,
6917,07/01/20 01:10:00 PM,23.869,,,,
6918,07/01/20 01:20:00 PM,23.966,,,,
6919,07/01/20 01:30:00 PM,23.966,,,,
6920,07/01/20 01:40:00 PM,23.773,,,,
6921,07/01/20 01:50:00 PM,24.158,,,,
6922,07/01/20 02:00:00 PM,24.351,,,,
6923,07/01/20 02:10:00 PM,24.641,,,,
6924,07/01/20 02:20:00 PM,24.545,,,,
6925,07/01/20 02:30:00 PM,24.351,,,,
6926,07/01/20 02:40:00 PM,24.062,,,,
6927,07/01/20 02:50:00 PM,24.062,,,,
6928,07/01/20 03:00:00 PM,23.966,,,,
6929,07/01/20 03:10:00 PM,23.869,,,,
6930,07/01/20 03:20:00 PM,23.869,,,,
6931,07/01/20 03:30:00 PM,23.773,,,,
6932,07/01/20 03:40:00 PM,23.869,,,,
6933,07/01/20 03:50:00 PM,23.966,,,,
6934,07/01/20 04:00:00 PM,23.966,,,,
6935,07/01/20 04:10:00 PM,23.773,,,,
6936,07/01/20 04:20:00 PM,23.677,,,,
6937,07/01/20 04:30:00 PM,23.581,,,,
6938,07/01/20 04:40:00 PM,23.484,,,,
6939,07/01/20 04:50:00 PM,23.388,,,,
6940,07/01/20 05:00:00 PM,23.292,,,,
6941,07/01/20 05:10:00 PM,23.388,,,,
6942,07/01/20 05:20:00 PM,23.388,,,,
6943,07/01/20 05:30:00 PM,23.388,,,,
6944,07/01/20 05:40:00 PM,23.581,,,,
6945,07/01/20 05:50:00 PM,23.581,,,,
6946,07/01/20 06:00:00 PM,23.581,,,,
6947,07/01/20 06:10:00 PM,23.581,,,,
6948,07/01/20 06:20:00 PM,23.581,,,,
6949,07/01/20 06:30:00 PM,23.581,,,,
6950,07/01/20 06:40:00 PM,23.581,,,,
6951,07/01/20 06:50:00 PM,23.581,,,,
6952,07/01/20 07:00:00 PM,23.677,,,,
6953,07/01/20 07:10:00 PM,23.773,,,,
6954,07/01/20 07:20:00 PM,23.773,,,,
6955,07/01/20 07:30:00 PM,23.773,,,,
6956,07/01/20 07:40:00 PM,23.869,,,,
6957,07/01/20 07:50:00 PM,23.869,,,,
6958,07/01/20 08:00:00 PM,23.966,,,,
6959,07/01/20 08:10:00 PM,23.966,,,,
6960,07/01/20 08:20:00 PM,24.062,,,,
6961,07/01/20 08:30:00 PM,24.062,,,,
6962,07/01/20 08:40:00 PM,24.158,,,,
6963,07/01/20 08:50:00 PM,24.255,,,,
6964,07/01/20 09:00:00 PM,24.351,,,,
6965,07/01/20 09:10:00 PM,24.351,,,,
6966,07/01/20 09:20:00 PM,24.351,,,,
6967,07/01/20 09:30:00 PM,24.255,,,,
6968,07/01/20 09:40:00 PM,24.158,,,,
6969,07/01/20 09:50:00 PM,24.255,,,,
6970,07/01/20 10:00:00 PM,24.255,,,,
6971,07/01/20 10:10:00 PM,24.255,,,,
6972,07/01/20 10:20:00 PM,24.255,,,,
6973,07/01/20 10:30:00 PM,24.255,,,,
6974,07/01/20 10:40:00 PM,24.062,,,,
6975,07/01/20 10:50:00 PM,23.869,,,,
6976,07/01/20 11:00:00 PM,23.869,,,,
6977,07/01/20 11:10:00 PM,23.869,,,,
6978,07/01/20 11:20:00 PM,23.966,,,,
6979,07/01/20 11:30:00 PM,24.062,,,,
6980,07/01/20 11:40:00 PM,24.158,,,,
6981,07/01/20 11:50:00 PM,24.255,,,,
6982,07/02/20 12:00:00 AM,24.255,,,,
6983,07/02/20 12:10:00 AM,24.255,,,,
6984,07/02/20 12:20:00 AM,24.255,,,,
6985,07/02/20 12:30:00 AM,24.255,,,,
6986,07/02/20 12:40:00 AM,24.255,,,,
6987,07/02/20 12:50:00 AM,24.351,,,,
6988,07/02/20 01:00:00 AM,24.448,,,,
6989,07/02/20 01:10:00 AM,24.448,,,,
6990,07/02/20 01:20:00 AM,24.545,,,,
6991,07/02/20 01:30:00 AM,24.641,,,,
6992,07/02/20 01:40:00 AM,24.738,,,,
6993,07/02/20 01:50:00 AM,24.835,,,,
6994,07/02/20 02:00:00 AM,24.931,,,,
6995,07/02/20 02:10:00 AM,25.125,,,,
6996,07/02/20 02:20:00 AM,25.125,,,,
6997,07/02/20 02:30:00 AM,25.222,,,,
6998,07/02/20 02:40:00 AM,25.416,,,,
6999,07/02/20 02:50:00 AM,25.416,,,,
7000,07/02/20 03:00:00 AM,24.931,,,,
7001,07/02/20 03:10:00 AM,24.931,,,,
7002,07/02/20 03:20:00 AM,24.835,,,,
7003,07/02/20 03:30:00 AM,24.641,,,,
7004,07/02/20 03:40:00 AM,24.062,,,,
7005,07/02/20 03:50:00 AM,24.062,,,,
7006,07/02/20 04:00:00 AM,24.158,,,,
7007,07/02/20 04:10:00 AM,24.351,,,,
7008,07/02/20 04:20:00 AM,24.448,,,,
7009,07/02/20 04:30:00 AM,24.448,,,,
7010,07/02/20 04:40:00 AM,24.351,,,,
7011,07/02/20 04:50:00 AM,24.255,,,,
7012,07/02/20 05:00:00 AM,24.158,,,,
7013,07/02/20 05:10:00 AM,23.869,,,,
7014,07/02/20 05:20:00 AM,23.869,,,,
7015,07/02/20 05:30:00 AM,23.869,,,,
7016,07/02/20 05:40:00 AM,23.966,,,,
7017,07/02/20 05:50:00 AM,24.158,,,,
7018,07/02/20 06:00:00 AM,24.255,,,,
7019,07/02/20 06:10:00 AM,24.351,,,,
7020,07/02/20 06:20:00 AM,24.448,,,,
7021,07/02/20 06:30:00 AM,24.545,,,,
7022,07/02/20 06:40:00 AM,24.351,,,,
7023,07/02/20 06:50:00 AM,24.351,,,,
7024,07/02/20 07:00:00 AM,24.062,,,,
7025,07/02/20 07:10:00 AM,23.869,,,,
7026,07/02/20 07:20:00 AM,23.581,,,,
7027,07/02/20 07:30:00 AM,23.484,,,,
7028,07/02/20 07:40:00 AM,23.388,,,,
7029,07/02/20 07:50:00 AM,23.388,,,,
7030,07/02/20 08:00:00 AM,23.388,,,,
7031,07/02/20 08:10:00 AM,23.388,,,,
7032,07/02/20 08:20:00 AM,23.388,,,,
7033,07/02/20 08:30:00 AM,23.388,,,,
7034,07/02/20 08:40:00 AM,23.484,,,,
7035,07/02/20 08:50:00 AM,23.581,,,,
7036,07/02/20 09:00:00 AM,23.773,,,,
7037,07/02/20 09:10:00 AM,23.966,,,,
7038,07/02/20 09:20:00 AM,24.158,,,,
7039,07/02/20 09:30:00 AM,24.448,,,,
7040,07/02/20 09:40:00 AM,24.835,,,,
7041,07/02/20 09:50:00 AM,25.222,,,,
7042,07/02/20 10:00:00 AM,25.319,,,,
7043,07/02/20 10:10:00 AM,25.708,,,,
7044,07/02/20 10:20:00 AM,25.902,,,,
7045,07/02/20 10:30:00 AM,26.000,,,,
7046,07/02/20 10:40:00 AM,26.097,,,,
7047,07/02/20 10:50:00 AM,26.097,,,,
7048,07/02/20 11:00:00 AM,26.000,,,,
7049,07/02/20 11:10:00 AM,26.000,,,,
7050,07/02/20 11:20:00 AM,26.097,,,,
7051,07/02/20 11:30:00 AM,26.097,,,,
7052,07/02/20 11:40:00 AM,26.000,,,,
7053,07/02/20 11:50:00 AM,26.000,,,,
7054,07/02/20 12:00:00 PM,26.195,,,,
7055,07/02/20 12:10:00 PM,26.292,,,,
7056,07/02/20 12:20:00 PM,26.292,,,,
7057,07/02/20 12:30:00 PM,26.390,,,,
7058,07/02/20 12:40:00 PM,25.610,,,,
7059,07/02/20 12:50:00 PM,24.835,,,,
7060,07/02/20 01:00:00 PM,24.351,,,,
7061,07/02/20 01:10:00 PM,23.966,,,,
7062,07/02/20 01:20:00 PM,23.966,,,,
7063,07/02/20 01:30:00 PM,23.677,,,,
7064,07/02/20 01:40:00 PM,23.677,,,,
7065,07/02/20 01:50:00 PM,23.773,,,,
7066,07/02/20 02:00:00 PM,23.581,,,,
7067,07/02/20 02:10:00 PM,23.966,,,,
7068,07/02/20 02:20:00 PM,24.062,,,,
7069,07/02/20 02:30:00 PM,24.062,,,,
7070,07/02/20 02:40:00 PM,24.158,,,,
7071,07/02/20 02:50:00 PM,24.158,,,,
7072,07/02/20 03:00:00 PM,23.966,,,,
7073,07/02/20 03:10:00 PM,24.062,,,,
7074,07/02/20 03:20:00 PM,24.062,,,,
7075,07/02/20 03:30:00 PM,23.966,,,,
7076,07/02/20 03:40:00 PM,23.966,,,,
7077,07/02/20 03:50:00 PM,24.062,,,,
7078,07/02/20 04:00:00 PM,23.869,,,,
7079,07/02/20 04:10:00 PM,23.869,,,,
7080,07/02/20 04:20:00 PM,23.966,,,,
7081,07/02/20 04:30:00 PM,23.966,,,,
7082,07/02/20 04:40:00 PM,24.062,,,,
7083,07/02/20 04:50:00 PM,23.966,,,,
7084,07/02/20 05:00:00 PM,24.158,,,,
7085,07/02/20 05:10:00 PM,24.158,,,,
7086,07/02/20 05:20:00 PM,24.158,,,,
7087,07/02/20 05:30:00 PM,24.158,,,,
7088,07/02/20 05:40:00 PM,24.158,,,,
7089,07/02/20 05:50:00 PM,24.158,,,,
7090,07/02/20 06:00:00 PM,24.158,,,,
7091,07/02/20 06:10:00 PM,24.255,,,,
7092,07/02/20 06:20:00 PM,24.255,,,,
7093,07/02/20 06:30:00 PM,24.255,,,,
7094,07/02/20 06:40:00 PM,24.351,,,,
7095,07/02/20 06:50:00 PM,24.351,,,,
7096,07/02/20 07:00:00 PM,24.351,,,,
7097,07/02/20 07:10:00 PM,24.351,,,,
7098,07/02/20 07:20:00 PM,24.448,,,,
7099,07/02/20 07:30:00 PM,24.545,,,,
7100,07/02/20 07:40:00 PM,24.545,,,,
7101,07/02/20 07:50:00 PM,24.545,,,,
7102,07/02/20 08:00:00 PM,24.545,,,,
7103,07/02/20 08:10:00 PM,24.641,,,,
7104,07/02/20 08:20:00 PM,24.738,,,,
7105,07/02/20 08:30:00 PM,24.738,,,,
7106,07/02/20 08:40:00 PM,24.835,,,,
7107,07/02/20 08:50:00 PM,24.835,,,,
7108,07/02/20 09:00:00 PM,24.738,,,,
7109,07/02/20 09:10:00 PM,24.738,,,,
7110,07/02/20 09:20:00 PM,24.835,,,,
7111,07/02/20 09:30:00 PM,24.931,,,,
7112,07/02/20 09:40:00 PM,24.931,,,,
7113,07/02/20 09:50:00 PM,25.028,,,,
7114,07/02/20 10:00:00 PM,25.125,,,,
7115,07/02/20 10:10:00 PM,25.222,,,,
7116,07/02/20 10:20:00 PM,25.222,,,,
7117,07/02/20 10:30:00 PM,24.931,,,,
7118,07/02/20 10:40:00 PM,24.835,,,,
7119,07/02/20 10:50:00 PM,24.835,,,,
7120,07/02/20 11:00:00 PM,24.738,,,,
7121,07/02/20 11:10:00 PM,24.835,,,,
7122,07/02/20 11:20:00 PM,24.931,,,,
7123,07/02/20 11:30:00 PM,24.931,,,,
7124,07/02/20 11:40:00 PM,24.931,,,,
7125,07/02/20 11:50:00 PM,24.931,,,,
7126,07/03/20 12:00:00 AM,24.931,,,,
7127,07/03/20 12:10:00 AM,24.931,,,,
7128,07/03/20 12:20:00 AM,24.931,,,,
7129,07/03/20 12:30:00 AM,24.931,,,,
7130,07/03/20 12:40:00 AM,24.931,,,,
7131,07/03/20 12:50:00 AM,24.931,,,,
7132,07/03/20 01:00:00 AM,24.835,,,,
7133,07/03/20 01:10:00 AM,24.835,,,,
7134,07/03/20 01:20:00 AM,24.835,,,,
7135,07/03/20 01:30:00 AM,24.738,,,,
7136,07/03/20 01:40:00 AM,24.738,,,,
7137,07/03/20 01:50:00 AM,24.641,,,,
7138,07/03/20 02:00:00 AM,24.545,,,,
7139,07/03/20 02:10:00 AM,24.448,,,,
7140,07/03/20 02:20:00 AM,24.351,,,,
7141,07/03/20 02:30:00 AM,24.351,,,,
7142,07/03/20 02:40:00 AM,24.255,,,,
7143,07/03/20 02:50:00 AM,24.158,,,,
7144,07/03/20 03:00:00 AM,24.062,,,,
7145,07/03/20 03:10:00 AM,24.062,,,,
7146,07/03/20 03:20:00 AM,24.062,,,,
7147,07/03/20 03:30:00 AM,23.966,,,,
7148,07/03/20 03:40:00 AM,24.062,,,,
7149,07/03/20 03:50:00 AM,24.062,,,,
7150,07/03/20 04:00:00 AM,24.062,,,,
7151,07/03/20 04:10:00 AM,23.966,,,,
7152,07/03/20 04:20:00 AM,23.869,,,,
7153,07/03/20 04:30:00 AM,23.869,,,,
7154,07/03/20 04:40:00 AM,23.869,,,,
7155,07/03/20 04:50:00 AM,23.966,,,,
7156,07/03/20 05:00:00 AM,23.966,,,,
7157,07/03/20 05:10:00 AM,24.062,,,,
7158,07/03/20 05:20:00 AM,24.062,,,,
7159,07/03/20 05:30:00 AM,24.062,,,,
7160,07/03/20 05:40:00 AM,24.062,,,,
7161,07/03/20 05:50:00 AM,24.062,,,,
7162,07/03/20 06:00:00 AM,24.158,,,,
7163,07/03/20 06:10:00 AM,24.158,,,,
7164,07/03/20 06:20:00 AM,24.158,,,,
7165,07/03/20 06:30:00 AM,24.158,,,,
7166,07/03/20 06:40:00 AM,24.255,,,,
7167,07/03/20 06:50:00 AM,24.255,,,,
7168,07/03/20 07:00:00 AM,24.255,,,,
7169,07/03/20 07:10:00 AM,24.255,,,,
7170,07/03/20 07:20:00 AM,24.255,,,,
7171,07/03/20 07:30:00 AM,24.351,,,,
7172,07/03/20 07:40:00 AM,24.351,,,,
7173,07/03/20 07:50:00 AM,24.351,,,,
7174,07/03/20 08:00:00 AM,24.351,,,,
7175,07/03/20 08:10:00 AM,24.448,,,,
7176,07/03/20 08:20:00 AM,24.448,,,,
7177,07/03/20 08:30:00 AM,24.545,,,,
7178,07/03/20 08:40:00 AM,24.641,,,,
7179,07/03/20 08:50:00 AM,24.641,,,,
7180,07/03/20 09:00:00 AM,24.641,,,,
7181,07/03/20 09:10:00 AM,24.641,,,,
7182,07/03/20 09:20:00 AM,24.738,,,,
7183,07/03/20 09:30:00 AM,24.835,,,,
7184,07/03/20 09:40:00 AM,24.835,,,,
7185,07/03/20 09:50:00 AM,24.738,,,,
7186,07/03/20 10:00:00 AM,24.738,,,,
7187,07/03/20 10:10:00 AM,24.835,,,,
7188,07/03/20 10:20:00 AM,24.931,,,,
7189,07/03/20 10:30:00 AM,24.931,,,,
7190,07/03/20 10:40:00 AM,24.931,,,,
7191,07/03/20 10:50:00 AM,24.931,,,,
7192,07/03/20 11:00:00 AM,25.028,,,,
7193,07/03/20 11:10:00 AM,25.125,,,,
7194,07/03/20 11:20:00 AM,25.125,,,,
7195,07/03/20 11:30:00 AM,25.125,,,,
7196,07/03/20 11:40:00 AM,25.125,,,,
7197,07/03/20 11:50:00 AM,25.125,,,,
7198,07/03/20 12:00:00 PM,25.125,,,,
7199,07/03/20 12:10:00 PM,25.125,,,,
7200,07/03/20 12:20:00 PM,25.125,,,,
7201,07/03/20 12:30:00 PM,25.125,,,,
7202,07/03/20 12:40:00 PM,25.125,,,,
7203,07/03/20 12:50:00 PM,24.835,,,,
7204,07/03/20 01:00:00 PM,24.835,,,,
7205,07/03/20 01:10:00 PM,24.931,,,,
7206,07/03/20 01:20:00 PM,24.931,,,,
7207,07/03/20 01:30:00 PM,24.931,,,,
7208,07/03/20 01:40:00 PM,24.931,,,,
7209,07/03/20 01:50:00 PM,25.028,,,,
7210,07/03/20 02:00:00 PM,24.931,,,,
7211,07/03/20 02:10:00 PM,24.738,,,,
7212,07/03/20 02:20:00 PM,24.738,,,,
7213,07/03/20 02:30:00 PM,24.738,,,,
7214,07/03/20 02:40:00 PM,24.641,,,,
7215,07/03/20 02:50:00 PM,24.545,,,,
7216,07/03/20 03:00:00 PM,24.545,,,,
7217,07/03/20 03:10:00 PM,24.448,,,,
7218,07/03/20 03:20:00 PM,24.545,,,,
7219,07/03/20 03:30:00 PM,24.545,,,,
7220,07/03/20 03:40:00 PM,24.351,,,,
7221,07/03/20 03:50:00 PM,24.255,,,,
7222,07/03/20 04:00:00 PM,24.158,,,,
7223,07/03/20 04:10:00 PM,24.255,,,,
7224,07/03/20 04:20:00 PM,24.351,,,,
7225,07/03/20 04:30:00 PM,24.448,,,,
7226,07/03/20 04:40:00 PM,24.545,,,,
7227,07/03/20 04:50:00 PM,24.448,,,,
7228,07/03/20 05:00:00 PM,24.545,,,,
7229,07/03/20 05:10:00 PM,24.641,,,,
7230,07/03/20 05:20:00 PM,24.641,,,,
7231,07/03/20 05:30:00 PM,24.545,,,,
7232,07/03/20 05:40:00 PM,24.545,,,,
7233,07/03/20 05:50:00 PM,24.545,,,,
7234,07/03/20 06:00:00 PM,24.641,,,,
7235,07/03/20 06:10:00 PM,24.738,,,,
7236,07/03/20 06:20:00 PM,24.835,,,,
7237,07/03/20 06:30:00 PM,24.931,,,,
7238,07/03/20 06:40:00 PM,24.931,,,,
7239,07/03/20 06:50:00 PM,25.028,,,,
7240,07/03/20 07:00:00 PM,25.125,,,,
7241,07/03/20 07:10:00 PM,25.125,,,,
7242,07/03/20 07:20:00 PM,25.125,,,,
7243,07/03/20 07:30:00 PM,25.028,,,,
7244,07/03/20 07:40:00 PM,25.028,,,,
7245,07/03/20 07:50:00 PM,25.028,,,,
7246,07/03/20 08:00:00 PM,25.125,,,,
7247,07/03/20 08:10:00 PM,25.125,,,,
7248,07/03/20 08:20:00 PM,25.222,,,,
7249,07/03/20 08:30:00 PM,25.319,,,,
7250,07/03/20 08:40:00 PM,25.416,,,,
7251,07/03/20 08:50:00 PM,25.416,,,,
7252,07/03/20 09:00:00 PM,25.513,,,,
7253,07/03/20 09:10:00 PM,25.513,,,,
7254,07/03/20 09:20:00 PM,25.513,,,,
7255,07/03/20 09:30:00 PM,25.513,,,,
7256,07/03/20 09:40:00 PM,25.416,,,,
7257,07/03/20 09:50:00 PM,25.416,,,,
7258,07/03/20 10:00:00 PM,25.513,,,,
7259,07/03/20 10:10:00 PM,25.513,,,,
7260,07/03/20 10:20:00 PM,25.513,,,,
7261,07/03/20 10:30:00 PM,25.416,,,,
7262,07/03/20 10:40:00 PM,25.416,,,,
7263,07/03/20 10:50:00 PM,25.416,,,,
7264,07/03/20 11:00:00 PM,25.416,,,,
7265,07/03/20 11:10:00 PM,25.416,,,,
7266,07/03/20 11:20:00 PM,25.416,,,,
7267,07/03/20 11:30:00 PM,25.319,,,,
7268,07/03/20 11:40:00 PM,25.416,,,,
7269,07/03/20 11:50:00 PM,25.416,,,,
7270,07/04/20 12:00:00 AM,25.319,,,,
7271,07/04/20 12:10:00 AM,25.319,,,,
