"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
23993,03/28/17 10:00:00 AM,9.077,,,,
23994,03/28/17 10:15:00 AM,8.978,,,,
23995,03/28/17 10:30:00 AM,9.077,,,,
23996,03/28/17 10:45:00 AM,8.978,,,,
23997,03/28/17 11:00:00 AM,9.077,,,,
23998,03/28/17 11:15:00 AM,9.176,,,,
23999,03/28/17 11:30:00 AM,9.176,,,,
24000,03/28/17 11:45:00 AM,9.176,,,,
24001,03/28/17 12:00:00 PM,9.077,,,,
24002,03/28/17 12:15:00 PM,9.077,,,,
24003,03/28/17 12:30:00 PM,8.978,,,,
24004,03/28/17 12:45:00 PM,8.978,,,,
24005,03/28/17 01:00:00 PM,8.779,,,,
24006,03/28/17 01:15:00 PM,8.680,,,,
24007,03/28/17 01:30:00 PM,8.581,,,,
24008,03/28/17 01:45:00 PM,8.481,,,,
24009,03/28/17 02:00:00 PM,8.481,,,,
24010,03/28/17 02:15:00 PM,8.581,,,,
24011,03/28/17 02:30:00 PM,8.581,,,,
24012,03/28/17 02:45:00 PM,8.680,,,,
24013,03/28/17 03:00:00 PM,8.779,,,,
24014,03/28/17 03:15:00 PM,8.680,,,,
24015,03/28/17 03:30:00 PM,8.779,,,,
24016,03/28/17 03:45:00 PM,8.879,,,,
24017,03/28/17 04:00:00 PM,8.879,,,,
24018,03/28/17 04:15:00 PM,8.779,,,,
24019,03/28/17 04:30:00 PM,8.680,,,,
24020,03/28/17 04:45:00 PM,8.581,,,,
24021,03/28/17 05:00:00 PM,8.481,,,,
24022,03/28/17 05:15:00 PM,8.382,,,,
24023,03/28/17 05:30:00 PM,8.481,,,,
24024,03/28/17 05:45:00 PM,8.481,,,,
24025,03/28/17 06:00:00 PM,8.382,,,,
24026,03/28/17 06:15:00 PM,8.382,,,,
24027,03/28/17 06:30:00 PM,8.481,,,,
24028,03/28/17 06:45:00 PM,8.581,,,,
24029,03/28/17 07:00:00 PM,8.581,,,,
24030,03/28/17 07:15:00 PM,8.581,,,,
24031,03/28/17 07:30:00 PM,8.680,,,,
24032,03/28/17 07:45:00 PM,8.680,,,,
24033,03/28/17 08:00:00 PM,8.680,,,,
24034,03/28/17 08:15:00 PM,8.779,,,,
24035,03/28/17 08:30:00 PM,8.779,,,,
24036,03/28/17 08:45:00 PM,8.779,,,,
24037,03/28/17 09:00:00 PM,8.779,,,,
24038,03/28/17 09:15:00 PM,8.879,,,,
24039,03/28/17 09:30:00 PM,8.978,,,,
24040,03/28/17 09:45:00 PM,9.077,,,,
24041,03/28/17 10:00:00 PM,8.978,,,,
24042,03/28/17 10:15:00 PM,9.176,,,,
24043,03/28/17 10:30:00 PM,9.176,,,,
24044,03/28/17 10:45:00 PM,9.176,,,,
24045,03/28/17 11:00:00 PM,9.176,,,,
24046,03/28/17 11:15:00 PM,9.275,,,,
24047,03/28/17 11:30:00 PM,9.275,,,,
24048,03/28/17 11:45:00 PM,9.275,,,,
24049,03/29/17 12:00:00 AM,9.176,,,,
24050,03/29/17 12:15:00 AM,9.077,,,,
24051,03/29/17 12:30:00 AM,8.978,,,,
24052,03/29/17 12:45:00 AM,8.879,,,,
24053,03/29/17 01:00:00 AM,8.779,,,,
24054,03/29/17 01:15:00 AM,8.680,,,,
24055,03/29/17 01:30:00 AM,8.680,,,,
24056,03/29/17 01:45:00 AM,8.680,,,,
24057,03/29/17 02:00:00 AM,8.680,,,,
24058,03/29/17 02:15:00 AM,8.680,,,,
24059,03/29/17 02:30:00 AM,8.779,,,,
24060,03/29/17 02:45:00 AM,8.779,,,,
24061,03/29/17 03:00:00 AM,8.879,,,,
24062,03/29/17 03:15:00 AM,8.978,,,,
24063,03/29/17 03:30:00 AM,9.077,,,,
24064,03/29/17 03:45:00 AM,9.077,,,,
24065,03/29/17 04:00:00 AM,9.077,,,,
24066,03/29/17 04:15:00 AM,9.275,,,,
24067,03/29/17 04:30:00 AM,9.176,,,,
24068,03/29/17 04:45:00 AM,9.176,,,,
24069,03/29/17 05:00:00 AM,8.978,,,,
24070,03/29/17 05:15:00 AM,8.978,,,,
24071,03/29/17 05:30:00 AM,8.879,,,,
24072,03/29/17 05:45:00 AM,8.879,,,,
24073,03/29/17 06:00:00 AM,8.680,,,,
24074,03/29/17 06:15:00 AM,8.581,,,,
24075,03/29/17 06:30:00 AM,8.481,,,,
24076,03/29/17 06:45:00 AM,8.382,,,,
24077,03/29/17 07:00:00 AM,8.282,,,,
24078,03/29/17 07:15:00 AM,8.182,,,,
24079,03/29/17 07:30:00 AM,8.182,,,,
24080,03/29/17 07:45:00 AM,8.182,,,,
24081,03/29/17 08:00:00 AM,8.182,,,,
24082,03/29/17 08:15:00 AM,8.182,,,,
24083,03/29/17 08:30:00 AM,8.282,,,,
24084,03/29/17 08:45:00 AM,8.282,,,,
24085,03/29/17 09:00:00 AM,8.481,,,,
24086,03/29/17 09:15:00 AM,8.481,,,,
24087,03/29/17 09:30:00 AM,8.581,,,,
24088,03/29/17 09:45:00 AM,8.779,,,,
24089,03/29/17 10:00:00 AM,8.978,,,,
24090,03/29/17 10:15:00 AM,8.879,,,,
24091,03/29/17 10:30:00 AM,8.978,,,,
24092,03/29/17 10:45:00 AM,9.077,,,,
24093,03/29/17 11:00:00 AM,9.176,,,,
24094,03/29/17 11:15:00 AM,9.077,,,,
24095,03/29/17 11:30:00 AM,9.077,,,,
24096,03/29/17 11:45:00 AM,9.077,,,,
24097,03/29/17 12:00:00 PM,8.978,,,,
24098,03/29/17 12:15:00 PM,8.779,,,,
24099,03/29/17 12:30:00 PM,8.879,,,,
24100,03/29/17 12:45:00 PM,8.779,,,,
24101,03/29/17 01:00:00 PM,8.680,,,,
24102,03/29/17 01:15:00 PM,8.779,,,,
24103,03/29/17 01:30:00 PM,8.879,,,,
24104,03/29/17 01:45:00 PM,8.978,,,,
24105,03/29/17 02:00:00 PM,8.879,,,,
24106,03/29/17 02:15:00 PM,8.978,,,,
24107,03/29/17 02:30:00 PM,8.978,,,,
24108,03/29/17 02:45:00 PM,8.978,,,,
24109,03/29/17 03:00:00 PM,9.077,,,,
24110,03/29/17 03:15:00 PM,9.077,,,,
24111,03/29/17 03:30:00 PM,9.077,,,,
24112,03/29/17 03:45:00 PM,9.077,,,,
24113,03/29/17 04:00:00 PM,9.077,,,,
24114,03/29/17 04:15:00 PM,9.077,,,,
24115,03/29/17 04:30:00 PM,9.077,,,,
24116,03/29/17 04:45:00 PM,9.077,,,,
24117,03/29/17 05:00:00 PM,8.879,,,,
24118,03/29/17 05:15:00 PM,8.879,,,,
24119,03/29/17 05:30:00 PM,8.879,,,,
24120,03/29/17 05:45:00 PM,8.680,,,,
24121,03/29/17 06:00:00 PM,8.680,,,,
24122,03/29/17 06:15:00 PM,8.779,,,,
24123,03/29/17 06:30:00 PM,8.879,,,,
24124,03/29/17 06:45:00 PM,8.879,,,,
24125,03/29/17 07:00:00 PM,9.077,,,,
24126,03/29/17 07:15:00 PM,9.373,,,,
24127,03/29/17 07:30:00 PM,9.373,,,,
24128,03/29/17 07:45:00 PM,9.472,,,,
24129,03/29/17 08:00:00 PM,9.768,,,,
24130,03/29/17 08:15:00 PM,9.965,,,,
24131,03/29/17 08:30:00 PM,10.063,,,,
24132,03/29/17 08:45:00 PM,9.768,,,,
24133,03/29/17 09:00:00 PM,9.866,,,,
24134,03/29/17 09:15:00 PM,9.866,,,,
24135,03/29/17 09:30:00 PM,9.571,,,,
24136,03/29/17 09:45:00 PM,9.373,,,,
24137,03/29/17 10:00:00 PM,8.879,,,,
24138,03/29/17 10:15:00 PM,8.779,,,,
24139,03/29/17 10:30:00 PM,8.581,,,,
24140,03/29/17 10:45:00 PM,8.382,,,,
24141,03/29/17 11:00:00 PM,8.382,,,,
24142,03/29/17 11:15:00 PM,8.282,,,,
24143,03/29/17 11:30:00 PM,8.182,,,,
24144,03/29/17 11:45:00 PM,8.082,,,,
24145,03/30/17 12:00:00 AM,8.082,,,,
24146,03/30/17 12:15:00 AM,8.182,,,,
24147,03/30/17 12:30:00 AM,8.282,,,,
24148,03/30/17 12:45:00 AM,8.382,,,,
24149,03/30/17 01:00:00 AM,8.581,,,,
24150,03/30/17 01:15:00 AM,8.879,,,,
24151,03/30/17 01:30:00 AM,8.978,,,,
24152,03/30/17 01:45:00 AM,9.275,,,,
24153,03/30/17 02:00:00 AM,9.373,,,,
24154,03/30/17 02:15:00 AM,9.571,,,,
24155,03/30/17 02:30:00 AM,9.768,,,,
24156,03/30/17 02:45:00 AM,9.472,,,,
24157,03/30/17 03:00:00 AM,9.373,,,,
24158,03/30/17 03:15:00 AM,9.373,,,,
24159,03/30/17 03:30:00 AM,9.669,,,,
24160,03/30/17 03:45:00 AM,9.472,,,,
24161,03/30/17 04:00:00 AM,9.275,,,,
24162,03/30/17 04:15:00 AM,9.472,,,,
24163,03/30/17 04:30:00 AM,9.472,,,,
24164,03/30/17 04:45:00 AM,9.275,,,,
24165,03/30/17 05:00:00 AM,9.077,,,,
24166,03/30/17 05:15:00 AM,9.077,,,,
24167,03/30/17 05:30:00 AM,8.978,,,,
24168,03/30/17 05:45:00 AM,8.978,,,,
24169,03/30/17 06:00:00 AM,9.077,,,,
24170,03/30/17 06:15:00 AM,9.077,,,,
24171,03/30/17 06:30:00 AM,9.077,,,,
24172,03/30/17 06:45:00 AM,9.176,,,,
24173,03/30/17 07:00:00 AM,9.176,,,,
24174,03/30/17 07:15:00 AM,9.077,,,,
24175,03/30/17 07:30:00 AM,8.879,,,,
24176,03/30/17 07:45:00 AM,8.779,,,,
24177,03/30/17 08:00:00 AM,8.581,,,,
24178,03/30/17 08:15:00 AM,8.481,,,,
24179,03/30/17 08:30:00 AM,8.382,,,,
24180,03/30/17 08:45:00 AM,8.481,,,,
24181,03/30/17 09:00:00 AM,8.382,,,,
24182,03/30/17 09:15:00 AM,8.382,,,,
24183,03/30/17 09:30:00 AM,8.382,,,,
24184,03/30/17 09:45:00 AM,8.481,,,,
24185,03/30/17 10:00:00 AM,8.581,,,,
24186,03/30/17 10:15:00 AM,8.779,,,,
24187,03/30/17 10:30:00 AM,8.978,,,,
24188,03/30/17 10:45:00 AM,9.275,,,,
24189,03/30/17 11:00:00 AM,9.571,,,,
24190,03/30/17 11:15:00 AM,9.768,,,,
24191,03/30/17 11:30:00 AM,9.768,,,,
24192,03/30/17 11:45:00 AM,9.669,,,,
24193,03/30/17 12:00:00 PM,9.571,,,,
24194,03/30/17 12:15:00 PM,9.275,,,,
24195,03/30/17 12:30:00 PM,9.077,,,,
24196,03/30/17 12:45:00 PM,9.077,,,,
24197,03/30/17 01:00:00 PM,8.978,,,,
24198,03/30/17 01:15:00 PM,9.176,,,,
24199,03/30/17 01:30:00 PM,9.275,,,,
24200,03/30/17 01:45:00 PM,9.373,,,,
24201,03/30/17 02:00:00 PM,9.176,,,,
24202,03/30/17 02:15:00 PM,9.373,,,,
24203,03/30/17 02:30:00 PM,9.373,,,,
24204,03/30/17 02:45:00 PM,9.275,,,,
24205,03/30/17 03:00:00 PM,9.275,,,,
24206,03/30/17 03:15:00 PM,9.472,,,,
24207,03/30/17 03:30:00 PM,9.373,,,,
24208,03/30/17 03:45:00 PM,9.472,,,,
24209,03/30/17 04:00:00 PM,9.373,,,,
24210,03/30/17 04:15:00 PM,9.373,,,,
24211,03/30/17 04:30:00 PM,9.472,,,,
24212,03/30/17 04:45:00 PM,9.571,,,,
24213,03/30/17 05:00:00 PM,9.571,,,,
24214,03/30/17 05:15:00 PM,9.571,,,,
24215,03/30/17 05:30:00 PM,9.571,,,,
24216,03/30/17 05:45:00 PM,9.571,,,,
24217,03/30/17 06:00:00 PM,9.571,,,,
24218,03/30/17 06:15:00 PM,9.472,,,,
24219,03/30/17 06:30:00 PM,9.571,,,,
24220,03/30/17 06:45:00 PM,9.571,,,,
24221,03/30/17 07:00:00 PM,9.669,,,,
24222,03/30/17 07:15:00 PM,9.472,,,,
24223,03/30/17 07:30:00 PM,9.373,,,,
24224,03/30/17 07:45:00 PM,9.275,,,,
24225,03/30/17 08:00:00 PM,9.176,,,,
24226,03/30/17 08:15:00 PM,9.077,,,,
24227,03/30/17 08:30:00 PM,8.978,,,,
24228,03/30/17 08:45:00 PM,8.978,,,,
24229,03/30/17 09:00:00 PM,9.077,,,,
24230,03/30/17 09:15:00 PM,9.077,,,,
24231,03/30/17 09:30:00 PM,9.373,,,,
24232,03/30/17 09:45:00 PM,9.373,,,,
24233,03/30/17 10:00:00 PM,9.472,,,,
24234,03/30/17 10:15:00 PM,9.768,,,,
24235,03/30/17 10:30:00 PM,9.472,,,,
24236,03/30/17 10:45:00 PM,9.275,,,,
24237,03/30/17 11:00:00 PM,9.077,,,,
24238,03/30/17 11:15:00 PM,8.879,,,,
24239,03/30/17 11:30:00 PM,8.680,,,,
24240,03/30/17 11:45:00 PM,8.779,,,,
24241,03/31/17 12:00:00 AM,8.779,,,,
24242,03/31/17 12:15:00 AM,8.680,,,,
24243,03/31/17 12:30:00 AM,8.779,,,,
24244,03/31/17 12:45:00 AM,8.779,,,,
24245,03/31/17 01:00:00 AM,8.779,,,,
24246,03/31/17 01:15:00 AM,8.779,,,,
24247,03/31/17 01:30:00 AM,8.779,,,,
24248,03/31/17 01:45:00 AM,8.779,,,,
24249,03/31/17 02:00:00 AM,8.779,,,,
24250,03/31/17 02:15:00 AM,8.779,,,,
24251,03/31/17 02:30:00 AM,8.680,,,,
24252,03/31/17 02:45:00 AM,8.779,,,,
24253,03/31/17 03:00:00 AM,8.779,,,,
24254,03/31/17 03:15:00 AM,8.779,,,,
24255,03/31/17 03:30:00 AM,8.779,,,,
24256,03/31/17 03:45:00 AM,8.680,,,,
24257,03/31/17 04:00:00 AM,8.680,,,,
24258,03/31/17 04:15:00 AM,8.680,,,,
24259,03/31/17 04:30:00 AM,8.680,,,,
24260,03/31/17 04:45:00 AM,8.680,,,,
24261,03/31/17 05:00:00 AM,8.779,,,,
24262,03/31/17 05:15:00 AM,8.680,,,,
24263,03/31/17 05:30:00 AM,8.779,,,,
24264,03/31/17 05:45:00 AM,8.779,,,,
24265,03/31/17 06:00:00 AM,8.779,,,,
24266,03/31/17 06:15:00 AM,8.779,,,,
24267,03/31/17 06:30:00 AM,8.779,,,,
24268,03/31/17 06:45:00 AM,8.879,,,,
24269,03/31/17 07:00:00 AM,8.978,,,,
24270,03/31/17 07:15:00 AM,9.077,,,,
24271,03/31/17 07:30:00 AM,9.176,,,,
24272,03/31/17 07:45:00 AM,9.275,,,,
24273,03/31/17 08:00:00 AM,9.176,,,,
24274,03/31/17 08:15:00 AM,9.077,,,,
24275,03/31/17 08:30:00 AM,9.373,,,,
24276,03/31/17 08:45:00 AM,10.553,,,,
24277,03/31/17 09:00:00 AM,10.259,,,,
24278,03/31/17 09:15:00 AM,10.651,,,,
24279,03/31/17 09:30:00 AM,11.334,,,,
24280,03/31/17 09:45:00 AM,10.944,,,,
24281,03/31/17 10:00:00 AM,9.768,,,,
24282,03/31/17 10:15:00 AM,9.571,,,,
24283,03/31/17 10:30:00 AM,9.669,,,,
24284,03/31/17 10:45:00 AM,9.275,,,,
24285,03/31/17 11:00:00 AM,9.077,,,,
24286,03/31/17 11:15:00 AM,8.978,,,,
24287,03/31/17 11:30:00 AM,8.879,,,,
24288,03/31/17 11:45:00 AM,8.779,,,,
24289,03/31/17 12:00:00 PM,8.680,,,,
24290,03/31/17 12:15:00 PM,8.581,,,,
24291,03/31/17 12:30:00 PM,8.779,,,,
24292,03/31/17 12:45:00 PM,8.680,,,,
24293,03/31/17 01:00:00 PM,8.680,,,,
24294,03/31/17 01:15:00 PM,8.680,,,,
24295,03/31/17 01:30:00 PM,8.680,,,,
24296,03/31/17 01:45:00 PM,8.581,,,,
24297,03/31/17 02:00:00 PM,8.481,,,,
24298,03/31/17 02:15:00 PM,8.481,,,,
24299,03/31/17 02:30:00 PM,8.481,,,,
24300,03/31/17 02:45:00 PM,8.481,,,,
24301,03/31/17 03:00:00 PM,8.581,,,,
24302,03/31/17 03:15:00 PM,8.779,,,,
24303,03/31/17 03:30:00 PM,8.879,,,,
24304,03/31/17 03:45:00 PM,9.077,,,,
24305,03/31/17 04:00:00 PM,9.373,,,,
24306,03/31/17 04:15:00 PM,9.866,,,,
24307,03/31/17 04:30:00 PM,10.553,,,,
24308,03/31/17 04:45:00 PM,10.944,,,,
24309,03/31/17 05:00:00 PM,11.139,,,,
24310,03/31/17 05:15:00 PM,11.431,,,,
24311,03/31/17 05:30:00 PM,11.528,,,,
24312,03/31/17 05:45:00 PM,11.528,,,,
24313,03/31/17 06:00:00 PM,12.304,,,,
24314,03/31/17 06:15:00 PM,12.883,,,,
24315,03/31/17 06:30:00 PM,12.497,,,,
24316,03/31/17 06:45:00 PM,12.883,,,,
24317,03/31/17 07:00:00 PM,13.365,,,,
24318,03/31/17 07:15:00 PM,13.269,,,,
24319,03/31/17 07:30:00 PM,13.461,,,,
24320,03/31/17 07:45:00 PM,13.461,,,,
24321,03/31/17 08:00:00 PM,13.461,,,,
24322,03/31/17 08:15:00 PM,13.365,,,,
24323,03/31/17 08:30:00 PM,13.365,,,,
24324,03/31/17 08:45:00 PM,13.365,,,,
24325,03/31/17 09:00:00 PM,13.269,,,,
24326,03/31/17 09:15:00 PM,13.365,,,,
24327,03/31/17 09:30:00 PM,13.173,,,,
24328,03/31/17 09:45:00 PM,13.173,,,,
24329,03/31/17 10:00:00 PM,13.173,,,,
24330,03/31/17 10:15:00 PM,13.173,,,,
24331,03/31/17 10:30:00 PM,13.076,,,,
24332,03/31/17 10:45:00 PM,13.173,,,,
24333,03/31/17 11:00:00 PM,13.076,,,,
24334,03/31/17 11:15:00 PM,13.076,,,,
24335,03/31/17 11:30:00 PM,13.076,,,,
24336,03/31/17 11:45:00 PM,13.076,,,,
24337,04/01/17 12:00:00 AM,12.787,,,,
24338,04/01/17 12:15:00 AM,12.594,,,,
24339,04/01/17 12:30:00 AM,12.304,,,,
24340,04/01/17 12:45:00 AM,8.779,,,,
24341,04/01/17 01:00:00 AM,9.176,,,,
24342,04/01/17 01:15:00 AM,11.139,,,,
24343,04/01/17 01:30:00 AM,12.883,,,,
24344,04/01/17 01:45:00 AM,12.980,,,,
24345,04/01/17 02:00:00 AM,12.980,,,,
24346,04/01/17 02:15:00 AM,12.980,,,,
24347,04/01/17 02:30:00 AM,12.883,,,,
24348,04/01/17 02:45:00 AM,12.883,,,,
24349,04/01/17 03:00:00 AM,12.883,,,,
24350,04/01/17 03:15:00 AM,12.883,,,,
24351,04/01/17 03:30:00 AM,12.883,,,,
24352,04/01/17 03:45:00 AM,12.883,,,,
24353,04/01/17 04:00:00 AM,12.787,,,,
24354,04/01/17 04:15:00 AM,12.787,,,,
24355,04/01/17 04:30:00 AM,12.787,,,,
24356,04/01/17 04:45:00 AM,12.690,,,,
24357,04/01/17 05:00:00 AM,12.690,,,,
24358,04/01/17 05:15:00 AM,12.690,,,,
24359,04/01/17 05:30:00 AM,12.690,,,,
24360,04/01/17 05:45:00 AM,12.690,,,,
24361,04/01/17 06:00:00 AM,12.690,,,,
24362,04/01/17 06:15:00 AM,12.594,,,,
24363,04/01/17 06:30:00 AM,12.594,,,,
24364,04/01/17 06:45:00 AM,12.594,,,,
24365,04/01/17 07:00:00 AM,12.594,,,,
24366,04/01/17 07:15:00 AM,12.497,,,,
24367,04/01/17 07:30:00 AM,12.497,,,,
24368,04/01/17 07:45:00 AM,12.497,,,,
24369,04/01/17 08:00:00 AM,12.401,,,,
24370,04/01/17 08:15:00 AM,12.401,,,,
24371,04/01/17 08:30:00 AM,12.401,,,,
24372,04/01/17 08:45:00 AM,12.401,,,,
24373,04/01/17 09:00:00 AM,12.304,,,,
24374,04/01/17 09:15:00 AM,12.304,,,,
24375,04/01/17 09:30:00 AM,12.304,,,,
24376,04/01/17 09:45:00 AM,12.304,,,,
24377,04/01/17 10:00:00 AM,12.304,,,,
24378,04/01/17 10:15:00 AM,12.304,,,,
24379,04/01/17 10:30:00 AM,12.401,,,,
24380,04/01/17 10:45:00 AM,12.401,,,,
24381,04/01/17 11:00:00 AM,12.401,,,,
24382,04/01/17 11:15:00 AM,12.401,,,,
24383,04/01/17 11:30:00 AM,12.401,,,,
24384,04/01/17 11:45:00 AM,12.401,,,,
24385,04/01/17 12:00:00 PM,12.401,,,,
24386,04/01/17 12:15:00 PM,12.401,,,,
24387,04/01/17 12:30:00 PM,12.401,,,,
24388,04/01/17 12:45:00 PM,12.401,,,,
24389,04/01/17 01:00:00 PM,12.497,,,,
24390,04/01/17 01:15:00 PM,12.497,,,,
24391,04/01/17 01:30:00 PM,12.594,,,,
24392,04/01/17 01:45:00 PM,12.690,,,,
24393,04/01/17 02:00:00 PM,12.690,,,,
24394,04/01/17 02:15:00 PM,12.690,,,,
24395,04/01/17 02:30:00 PM,12.690,,,,
24396,04/01/17 02:45:00 PM,12.690,,,,
24397,04/01/17 03:00:00 PM,12.787,,,,
24398,04/01/17 03:15:00 PM,12.690,,,,
24399,04/01/17 03:30:00 PM,12.690,,,,
24400,04/01/17 03:45:00 PM,12.787,,,,
24401,04/01/17 04:00:00 PM,12.787,,,,
24402,04/01/17 04:15:00 PM,12.787,,,,
24403,04/01/17 04:30:00 PM,12.787,,,,
24404,04/01/17 04:45:00 PM,12.883,,,,
24405,04/01/17 05:00:00 PM,12.883,,,,
24406,04/01/17 05:15:00 PM,12.883,,,,
24407,04/01/17 05:30:00 PM,12.883,,,,
24408,04/01/17 05:45:00 PM,12.883,,,,
24409,04/01/17 06:00:00 PM,12.883,,,,
24410,04/01/17 06:15:00 PM,12.883,,,,
24411,04/01/17 06:30:00 PM,12.883,,,,
24412,04/01/17 06:45:00 PM,12.883,,,,
24413,04/01/17 07:00:00 PM,12.787,,,,
24414,04/01/17 07:15:00 PM,12.690,,,,
24415,04/01/17 07:30:00 PM,12.690,,,,
24416,04/01/17 07:45:00 PM,12.690,,,,
24417,04/01/17 08:00:00 PM,12.690,,,,
24418,04/01/17 08:15:00 PM,12.690,,,,
24419,04/01/17 08:30:00 PM,12.690,,,,
24420,04/01/17 08:45:00 PM,12.690,,,,
24421,04/01/17 09:00:00 PM,12.690,,,,
24422,04/01/17 09:15:00 PM,12.594,,,,
24423,04/01/17 09:30:00 PM,12.594,,,,
24424,04/01/17 09:45:00 PM,12.594,,,,
24425,04/01/17 10:00:00 PM,12.594,,,,
24426,04/01/17 10:15:00 PM,12.497,,,,
24427,04/01/17 10:30:00 PM,12.497,,,,
24428,04/01/17 10:45:00 PM,12.497,,,,
24429,04/01/17 11:00:00 PM,12.497,,,,
24430,04/01/17 11:15:00 PM,12.497,,,,
24431,04/01/17 11:30:00 PM,12.497,,,,
24432,04/01/17 11:45:00 PM,12.401,,,,
24433,04/02/17 12:00:00 AM,12.401,,,,
24434,04/02/17 12:15:00 AM,12.401,,,,
24435,04/02/17 12:30:00 AM,12.401,,,,
24436,04/02/17 12:45:00 AM,12.401,,,,
24437,04/02/17 01:00:00 AM,12.304,,,,
24438,04/02/17 01:15:00 AM,12.304,,,,
24439,04/02/17 01:30:00 AM,12.304,,,,
24440,04/02/17 01:45:00 AM,12.304,,,,
24441,04/02/17 02:00:00 AM,12.304,,,,
24442,04/02/17 02:15:00 AM,12.207,,,,
24443,04/02/17 02:30:00 AM,12.207,,,,
24444,04/02/17 02:45:00 AM,12.207,,,,
24445,04/02/17 03:00:00 AM,12.207,,,,
24446,04/02/17 03:15:00 AM,12.207,,,,
24447,04/02/17 03:30:00 AM,12.207,,,,
24448,04/02/17 03:45:00 AM,12.207,,,,
24449,04/02/17 04:00:00 AM,12.110,,,,
24450,04/02/17 04:15:00 AM,12.110,,,,
24451,04/02/17 04:30:00 AM,12.110,,,,
24452,04/02/17 04:45:00 AM,12.110,,,,
24453,04/02/17 05:00:00 AM,12.110,,,,
24454,04/02/17 05:15:00 AM,12.013,,,,
24455,04/02/17 05:30:00 AM,12.013,,,,
24456,04/02/17 05:45:00 AM,12.013,,,,
24457,04/02/17 06:00:00 AM,11.916,,,,
24458,04/02/17 06:15:00 AM,11.916,,,,
24459,04/02/17 06:30:00 AM,11.236,,,,
24460,04/02/17 06:45:00 AM,11.236,,,,
24461,04/02/17 07:00:00 AM,11.139,,,,
24462,04/02/17 07:15:00 AM,11.139,,,,
24463,04/02/17 07:30:00 AM,11.236,,,,
24464,04/02/17 07:45:00 AM,11.139,,,,
24465,04/02/17 08:00:00 AM,11.041,,,,
24466,04/02/17 08:15:00 AM,11.041,,,,
24467,04/02/17 08:30:00 AM,10.846,,,,
24468,04/02/17 08:45:00 AM,10.944,,,,
24469,04/02/17 09:00:00 AM,10.944,,,,
24470,04/02/17 09:15:00 AM,10.944,,,,
24471,04/02/17 09:30:00 AM,10.944,,,,
24472,04/02/17 09:45:00 AM,10.944,,,,
24473,04/02/17 10:00:00 AM,11.041,,,,
24474,04/02/17 10:15:00 AM,11.041,,,,
24475,04/02/17 10:30:00 AM,11.041,,,,
24476,04/02/17 10:45:00 AM,11.041,,,,
24477,04/02/17 11:00:00 AM,11.139,,,,
24478,04/02/17 11:15:00 AM,11.139,,,,
24479,04/02/17 11:30:00 AM,11.139,,,,
24480,04/02/17 11:45:00 AM,11.139,,,,
24481,04/02/17 12:00:00 PM,11.139,,,,
24482,04/02/17 12:15:00 PM,11.236,,,,
24483,04/02/17 12:30:00 PM,11.236,,,,
24484,04/02/17 12:45:00 PM,11.236,,,,
24485,04/02/17 01:00:00 PM,11.334,,,,
24486,04/02/17 01:15:00 PM,11.334,,,,
24487,04/02/17 01:30:00 PM,11.236,,,,
24488,04/02/17 01:45:00 PM,11.236,,,,
24489,04/02/17 02:00:00 PM,11.236,,,,
24490,04/02/17 02:15:00 PM,11.236,,,,
24491,04/02/17 02:30:00 PM,11.236,,,,
24492,04/02/17 02:45:00 PM,11.334,,,,
24493,04/02/17 03:00:00 PM,11.334,,,,
24494,04/02/17 03:15:00 PM,11.431,,,,
24495,04/02/17 03:30:00 PM,11.431,,,,
24496,04/02/17 03:45:00 PM,11.528,,,,
24497,04/02/17 04:00:00 PM,11.528,,,,
24498,04/02/17 04:15:00 PM,11.528,,,,
24499,04/02/17 04:30:00 PM,11.431,,,,
24500,04/02/17 04:45:00 PM,11.431,,,,
24501,04/02/17 05:00:00 PM,11.431,,,,
24502,04/02/17 05:15:00 PM,11.431,,,,
24503,04/02/17 05:30:00 PM,11.431,,,,
24504,04/02/17 05:45:00 PM,11.431,,,,
24505,04/02/17 06:00:00 PM,11.431,,,,
24506,04/02/17 06:15:00 PM,11.431,,,,
24507,04/02/17 06:30:00 PM,11.431,,,,
24508,04/02/17 06:45:00 PM,11.334,,,,
24509,04/02/17 07:00:00 PM,11.334,,,,
24510,04/02/17 07:15:00 PM,11.334,,,,
24511,04/02/17 07:30:00 PM,11.431,,,,
24512,04/02/17 07:45:00 PM,11.431,,,,
24513,04/02/17 08:00:00 PM,11.334,,,,
24514,04/02/17 08:15:00 PM,11.431,,,,
24515,04/02/17 08:30:00 PM,11.431,,,,
24516,04/02/17 08:45:00 PM,11.625,,,,
24517,04/02/17 09:00:00 PM,11.722,,,,
24518,04/02/17 09:15:00 PM,11.722,,,,
24519,04/02/17 09:30:00 PM,11.819,,,,
24520,04/02/17 09:45:00 PM,11.722,,,,
24521,04/02/17 10:00:00 PM,11.819,,,,
24522,04/02/17 10:15:00 PM,11.819,,,,
24523,04/02/17 10:30:00 PM,11.916,,,,
24524,04/02/17 10:45:00 PM,11.916,,,,
24525,04/02/17 11:00:00 PM,12.013,,,,
