"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
7146,07/03/20 03:20:00 AM,21.473,,,,
7147,07/03/20 03:30:00 AM,21.473,,,,
7148,07/03/20 03:40:00 AM,21.473,,,,
7149,07/03/20 03:50:00 AM,21.473,,,,
7150,07/03/20 04:00:00 AM,21.473,,,,
7151,07/03/20 04:10:00 AM,21.378,,,,
7152,07/03/20 04:20:00 AM,21.473,,,,
7153,07/03/20 04:30:00 AM,21.473,,,,
7154,07/03/20 04:40:00 AM,21.473,,,,
7155,07/03/20 04:50:00 AM,21.473,,,,
7156,07/03/20 05:00:00 AM,21.473,,,,
7157,07/03/20 05:10:00 AM,21.473,,,,
7158,07/03/20 05:20:00 AM,21.473,,,,
7159,07/03/20 05:30:00 AM,21.473,,,,
7160,07/03/20 05:40:00 AM,21.473,,,,
7161,07/03/20 05:50:00 AM,21.473,,,,
7162,07/03/20 06:00:00 AM,21.473,,,,
7163,07/03/20 06:10:00 AM,21.473,,,,
7164,07/03/20 06:20:00 AM,21.378,,,,
7165,07/03/20 06:30:00 AM,21.378,,,,
7166,07/03/20 06:40:00 AM,21.378,,,,
7167,07/03/20 06:50:00 AM,21.378,,,,
7168,07/03/20 07:00:00 AM,21.378,,,,
7169,07/03/20 07:10:00 AM,21.378,,,,
7170,07/03/20 07:20:00 AM,21.282,,,,
7171,07/03/20 07:30:00 AM,21.378,,,,
7172,07/03/20 07:40:00 AM,21.378,,,,
7173,07/03/20 07:50:00 AM,21.378,,,,
7174,07/03/20 08:00:00 AM,21.378,,,,
7175,07/03/20 08:10:00 AM,21.378,,,,
7176,07/03/20 08:20:00 AM,21.473,,,,
7177,07/03/20 08:30:00 AM,21.378,,,,
7178,07/03/20 08:40:00 AM,21.378,,,,
7179,07/03/20 08:50:00 AM,21.282,,,,
7180,07/03/20 09:00:00 AM,21.282,,,,
7181,07/03/20 09:10:00 AM,21.282,,,,
7182,07/03/20 09:20:00 AM,21.282,,,,
7183,07/03/20 09:30:00 AM,21.282,,,,
7184,07/03/20 09:40:00 AM,21.282,,,,
7185,07/03/20 09:50:00 AM,21.187,,,,
7186,07/03/20 10:00:00 AM,21.187,,,,
7187,07/03/20 10:10:00 AM,21.187,,,,
7188,07/03/20 10:20:00 AM,21.187,,,,
7189,07/03/20 10:30:00 AM,21.187,,,,
7190,07/03/20 10:40:00 AM,21.187,,,,
7191,07/03/20 10:50:00 AM,21.187,,,,
7192,07/03/20 11:00:00 AM,21.187,,,,
7193,07/03/20 11:10:00 AM,21.282,,,,
7194,07/03/20 11:20:00 AM,21.282,,,,
7195,07/03/20 11:30:00 AM,21.187,,,,
7196,07/03/20 11:40:00 AM,21.091,,,,
7197,07/03/20 11:50:00 AM,20.996,,,,
7198,07/03/20 12:00:00 PM,20.901,,,,
7199,07/03/20 12:10:00 PM,20.901,,,,
7200,07/03/20 12:20:00 PM,20.805,,,,
7201,07/03/20 12:30:00 PM,20.805,,,,
7202,07/03/20 12:40:00 PM,20.805,,,,
7203,07/03/20 12:50:00 PM,20.901,,,,
7204,07/03/20 01:00:00 PM,20.901,,,,
7205,07/03/20 01:10:00 PM,20.901,,,,
7206,07/03/20 01:20:00 PM,20.996,,,,
7207,07/03/20 01:30:00 PM,20.996,,,,
7208,07/03/20 01:40:00 PM,21.091,,,,
7209,07/03/20 01:50:00 PM,20.996,,,,
7210,07/03/20 02:00:00 PM,20.996,,,,
7211,07/03/20 02:10:00 PM,20.901,,,,
7212,07/03/20 02:20:00 PM,20.805,,,,
7213,07/03/20 02:30:00 PM,20.805,,,,
7214,07/03/20 02:40:00 PM,20.901,,,,
7215,07/03/20 02:50:00 PM,20.996,,,,
7216,07/03/20 03:00:00 PM,20.996,,,,
7217,07/03/20 03:10:00 PM,21.091,,,,
7218,07/03/20 03:20:00 PM,21.187,,,,
7219,07/03/20 03:30:00 PM,21.282,,,,
7220,07/03/20 03:40:00 PM,21.473,,,,
7221,07/03/20 03:50:00 PM,21.664,,,,
7222,07/03/20 04:00:00 PM,21.664,,,,
7223,07/03/20 04:10:00 PM,21.855,,,,
7224,07/03/20 04:20:00 PM,21.951,,,,
7225,07/03/20 04:30:00 PM,21.951,,,,
7226,07/03/20 04:40:00 PM,21.855,,,,
7227,07/03/20 04:50:00 PM,21.855,,,,
7228,07/03/20 05:00:00 PM,21.664,,,,
7229,07/03/20 05:10:00 PM,21.664,,,,
7230,07/03/20 05:20:00 PM,21.760,,,,
7231,07/03/20 05:30:00 PM,21.760,,,,
7232,07/03/20 05:40:00 PM,21.760,,,,
7233,07/03/20 05:50:00 PM,21.664,,,,
7234,07/03/20 06:00:00 PM,21.855,,,,
7235,07/03/20 06:10:00 PM,21.855,,,,
7236,07/03/20 06:20:00 PM,21.855,,,,
7237,07/03/20 06:30:00 PM,21.664,,,,
7238,07/03/20 06:40:00 PM,21.569,,,,
7239,07/03/20 06:50:00 PM,21.664,,,,
7240,07/03/20 07:00:00 PM,21.569,,,,
7241,07/03/20 07:10:00 PM,21.473,,,,
7242,07/03/20 07:20:00 PM,21.378,,,,
7243,07/03/20 07:30:00 PM,21.378,,,,
7244,07/03/20 07:40:00 PM,21.473,,,,
7245,07/03/20 07:50:00 PM,21.473,,,,
7246,07/03/20 08:00:00 PM,21.378,,,,
7247,07/03/20 08:10:00 PM,21.282,,,,
7248,07/03/20 08:20:00 PM,21.282,,,,
7249,07/03/20 08:30:00 PM,21.378,,,,
7250,07/03/20 08:40:00 PM,21.473,,,,
7251,07/03/20 08:50:00 PM,21.473,,,,
7252,07/03/20 09:00:00 PM,21.569,,,,
7253,07/03/20 09:10:00 PM,21.569,,,,
7254,07/03/20 09:20:00 PM,21.569,,,,
7255,07/03/20 09:30:00 PM,21.569,,,,
7256,07/03/20 09:40:00 PM,21.473,,,,
7257,07/03/20 09:50:00 PM,21.378,,,,
7258,07/03/20 10:00:00 PM,21.282,,,,
7259,07/03/20 10:10:00 PM,21.187,,,,
7260,07/03/20 10:20:00 PM,21.187,,,,
7261,07/03/20 10:30:00 PM,21.187,,,,
7262,07/03/20 10:40:00 PM,21.187,,,,
7263,07/03/20 10:50:00 PM,21.091,,,,
7264,07/03/20 11:00:00 PM,21.091,,,,
7265,07/03/20 11:10:00 PM,21.187,,,,
7266,07/03/20 11:20:00 PM,21.187,,,,
7267,07/03/20 11:30:00 PM,21.187,,,,
7268,07/03/20 11:40:00 PM,21.091,,,,
7269,07/03/20 11:50:00 PM,21.091,,,,
7270,07/04/20 12:00:00 AM,21.091,,,,
7271,07/04/20 12:10:00 AM,21.091,,,,
7272,07/04/20 12:20:00 AM,21.091,,,,
7273,07/04/20 12:30:00 AM,21.091,,,,
7274,07/04/20 12:40:00 AM,21.091,,,,
7275,07/04/20 12:50:00 AM,21.091,,,,
7276,07/04/20 01:00:00 AM,21.091,,,,
7277,07/04/20 01:10:00 AM,21.091,,,,
7278,07/04/20 01:20:00 AM,21.187,,,,
7279,07/04/20 01:30:00 AM,21.282,,,,
7280,07/04/20 01:40:00 AM,21.282,,,,
7281,07/04/20 01:50:00 AM,21.282,,,,
7282,07/04/20 02:00:00 AM,21.378,,,,
7283,07/04/20 02:10:00 AM,21.378,,,,
7284,07/04/20 02:20:00 AM,21.378,,,,
7285,07/04/20 02:30:00 AM,21.473,,,,
7286,07/04/20 02:40:00 AM,21.473,,,,
7287,07/04/20 02:50:00 AM,21.569,,,,
7288,07/04/20 03:00:00 AM,21.569,,,,
7289,07/04/20 03:10:00 AM,21.569,,,,
7290,07/04/20 03:20:00 AM,21.569,,,,
7291,07/04/20 03:30:00 AM,21.664,,,,
7292,07/04/20 03:40:00 AM,21.664,,,,
7293,07/04/20 03:50:00 AM,21.664,,,,
7294,07/04/20 04:00:00 AM,21.664,,,,
7295,07/04/20 04:10:00 AM,21.760,,,,
7296,07/04/20 04:20:00 AM,21.760,,,,
7297,07/04/20 04:30:00 AM,21.760,,,,
7298,07/04/20 04:40:00 AM,21.855,,,,
7299,07/04/20 04:50:00 AM,21.855,,,,
7300,07/04/20 05:00:00 AM,21.855,,,,
7301,07/04/20 05:10:00 AM,21.855,,,,
7302,07/04/20 05:20:00 AM,21.855,,,,
7303,07/04/20 05:30:00 AM,21.760,,,,
7304,07/04/20 05:40:00 AM,21.760,,,,
7305,07/04/20 05:50:00 AM,21.760,,,,
7306,07/04/20 06:00:00 AM,21.760,,,,
7307,07/04/20 06:10:00 AM,21.760,,,,
7308,07/04/20 06:20:00 AM,21.664,,,,
7309,07/04/20 06:30:00 AM,21.664,,,,
7310,07/04/20 06:40:00 AM,21.664,,,,
7311,07/04/20 06:50:00 AM,21.664,,,,
7312,07/04/20 07:00:00 AM,21.664,,,,
7313,07/04/20 07:10:00 AM,21.664,,,,
7314,07/04/20 07:20:00 AM,21.760,,,,
7315,07/04/20 07:30:00 AM,21.760,,,,
7316,07/04/20 07:40:00 AM,21.760,,,,
7317,07/04/20 07:50:00 AM,21.664,,,,
7318,07/04/20 08:00:00 AM,21.664,,,,
7319,07/04/20 08:10:00 AM,21.569,,,,
7320,07/04/20 08:20:00 AM,21.473,,,,
7321,07/04/20 08:30:00 AM,21.473,,,,
7322,07/04/20 08:40:00 AM,21.378,,,,
7323,07/04/20 08:50:00 AM,21.378,,,,
7324,07/04/20 09:00:00 AM,21.378,,,,
7325,07/04/20 09:10:00 AM,21.378,,,,
7326,07/04/20 09:20:00 AM,21.473,,,,
7327,07/04/20 09:30:00 AM,21.473,,,,
7328,07/04/20 09:40:00 AM,21.569,,,,
7329,07/04/20 09:50:00 AM,21.569,,,,
7330,07/04/20 10:00:00 AM,21.569,,,,
7331,07/04/20 10:10:00 AM,21.664,,,,
7332,07/04/20 10:20:00 AM,21.664,,,,
7333,07/04/20 10:30:00 AM,21.569,,,,
7334,07/04/20 10:40:00 AM,21.569,,,,
7335,07/04/20 10:50:00 AM,21.569,,,,
7336,07/04/20 11:00:00 AM,21.473,,,,
7337,07/04/20 11:10:00 AM,21.378,,,,
7338,07/04/20 11:20:00 AM,21.378,,,,
7339,07/04/20 11:30:00 AM,21.378,,,,
7340,07/04/20 11:40:00 AM,21.187,,,,
7341,07/04/20 11:50:00 AM,21.091,,,,
7342,07/04/20 12:00:00 PM,21.091,,,,
7343,07/04/20 12:10:00 PM,21.091,,,,
7344,07/04/20 12:20:00 PM,21.091,,,,
7345,07/04/20 12:30:00 PM,21.091,,,,
7346,07/04/20 12:40:00 PM,20.996,,,,
7347,07/04/20 12:50:00 PM,20.996,,,,
7348,07/04/20 01:00:00 PM,20.996,,,,
7349,07/04/20 01:10:00 PM,20.901,,,,
7350,07/04/20 01:20:00 PM,20.996,,,,
7351,07/04/20 01:30:00 PM,21.091,,,,
7352,07/04/20 01:40:00 PM,21.187,,,,
7353,07/04/20 01:50:00 PM,21.282,,,,
7354,07/04/20 02:00:00 PM,21.282,,,,
7355,07/04/20 02:10:00 PM,21.282,,,,
7356,07/04/20 02:20:00 PM,21.282,,,,
7357,07/04/20 02:30:00 PM,21.378,,,,
7358,07/04/20 02:40:00 PM,21.473,,,,
7359,07/04/20 02:50:00 PM,21.378,,,,
7360,07/04/20 03:00:00 PM,21.473,,,,
7361,07/04/20 03:10:00 PM,21.760,,,,
7362,07/04/20 03:20:00 PM,21.855,,,,
7363,07/04/20 03:30:00 PM,21.951,,,,
7364,07/04/20 03:40:00 PM,22.142,,,,
7365,07/04/20 03:50:00 PM,22.238,,,,
7366,07/04/20 04:00:00 PM,22.333,,,,
7367,07/04/20 04:10:00 PM,22.429,,,,
7368,07/04/20 04:20:00 PM,22.429,,,,
7369,07/04/20 04:30:00 PM,22.333,,,,
7370,07/04/20 04:40:00 PM,22.142,,,,
7371,07/04/20 04:50:00 PM,22.238,,,,
7372,07/04/20 05:00:00 PM,22.238,,,,
7373,07/04/20 05:10:00 PM,22.142,,,,
7374,07/04/20 05:20:00 PM,21.951,,,,
7375,07/04/20 05:30:00 PM,21.855,,,,
7376,07/04/20 05:40:00 PM,21.855,,,,
7377,07/04/20 05:50:00 PM,21.855,,,,
7378,07/04/20 06:00:00 PM,21.855,,,,
7379,07/04/20 06:10:00 PM,21.855,,,,
7380,07/04/20 06:20:00 PM,21.855,,,,
7381,07/04/20 06:30:00 PM,21.855,,,,
7382,07/04/20 06:40:00 PM,21.760,,,,
7383,07/04/20 06:50:00 PM,21.664,,,,
7384,07/04/20 07:00:00 PM,21.664,,,,
7385,07/04/20 07:10:00 PM,21.664,,,,
7386,07/04/20 07:20:00 PM,21.569,,,,
7387,07/04/20 07:30:00 PM,21.569,,,,
7388,07/04/20 07:40:00 PM,21.664,,,,
7389,07/04/20 07:50:00 PM,21.569,,,,
7390,07/04/20 08:00:00 PM,21.569,,,,
7391,07/04/20 08:10:00 PM,21.569,,,,
7392,07/04/20 08:20:00 PM,21.664,,,,
7393,07/04/20 08:30:00 PM,21.760,,,,
7394,07/04/20 08:40:00 PM,21.760,,,,
7395,07/04/20 08:50:00 PM,21.760,,,,
7396,07/04/20 09:00:00 PM,21.760,,,,
7397,07/04/20 09:10:00 PM,21.664,,,,
7398,07/04/20 09:20:00 PM,21.569,,,,
7399,07/04/20 09:30:00 PM,21.569,,,,
7400,07/04/20 09:40:00 PM,21.569,,,,
7401,07/04/20 09:50:00 PM,21.569,,,,
7402,07/04/20 10:00:00 PM,21.569,,,,
7403,07/04/20 10:10:00 PM,21.569,,,,
7404,07/04/20 10:20:00 PM,21.569,,,,
7405,07/04/20 10:30:00 PM,21.569,,,,
7406,07/04/20 10:40:00 PM,21.569,,,,
7407,07/04/20 10:50:00 PM,21.569,,,,
7408,07/04/20 11:00:00 PM,21.569,,,,
7409,07/04/20 11:10:00 PM,21.473,,,,
7410,07/04/20 11:20:00 PM,21.473,,,,
7411,07/04/20 11:30:00 PM,21.473,,,,
7412,07/04/20 11:40:00 PM,21.473,,,,
7413,07/04/20 11:50:00 PM,21.473,,,,
7414,07/05/20 12:00:00 AM,21.473,,,,
7415,07/05/20 12:10:00 AM,21.473,,,,
7416,07/05/20 12:20:00 AM,21.473,,,,
7417,07/05/20 12:30:00 AM,21.569,,,,
7418,07/05/20 12:40:00 AM,21.664,,,,
7419,07/05/20 12:50:00 AM,21.760,,,,
7420,07/05/20 01:00:00 AM,21.760,,,,
7421,07/05/20 01:10:00 AM,21.855,,,,
7422,07/05/20 01:20:00 AM,21.855,,,,
7423,07/05/20 01:30:00 AM,21.855,,,,
7424,07/05/20 01:40:00 AM,21.951,,,,
7425,07/05/20 01:50:00 AM,21.951,,,,
7426,07/05/20 02:00:00 AM,21.951,,,,
7427,07/05/20 02:10:00 AM,21.951,,,,
7428,07/05/20 02:20:00 AM,21.951,,,,
7429,07/05/20 02:30:00 AM,21.951,,,,
7430,07/05/20 02:40:00 AM,21.951,,,,
7431,07/05/20 02:50:00 AM,21.951,,,,
7432,07/05/20 03:00:00 AM,21.951,,,,
7433,07/05/20 03:10:00 AM,21.951,,,,
7434,07/05/20 03:20:00 AM,21.951,,,,
7435,07/05/20 03:30:00 AM,21.951,,,,
7436,07/05/20 03:40:00 AM,21.951,,,,
7437,07/05/20 03:50:00 AM,21.951,,,,
7438,07/05/20 04:00:00 AM,21.951,,,,
7439,07/05/20 04:10:00 AM,21.951,,,,
7440,07/05/20 04:20:00 AM,21.951,,,,
7441,07/05/20 04:30:00 AM,21.951,,,,
7442,07/05/20 04:40:00 AM,21.951,,,,
7443,07/05/20 04:50:00 AM,21.951,,,,
7444,07/05/20 05:00:00 AM,21.951,,,,
7445,07/05/20 05:10:00 AM,21.855,,,,
7446,07/05/20 05:20:00 AM,21.855,,,,
7447,07/05/20 05:30:00 AM,21.760,,,,
7448,07/05/20 05:40:00 AM,21.760,,,,
7449,07/05/20 05:50:00 AM,21.664,,,,
7450,07/05/20 06:00:00 AM,21.664,,,,
7451,07/05/20 06:10:00 AM,21.664,,,,
7452,07/05/20 06:20:00 AM,21.664,,,,
7453,07/05/20 06:30:00 AM,21.664,,,,
7454,07/05/20 06:40:00 AM,21.664,,,,
7455,07/05/20 06:50:00 AM,21.664,,,,
7456,07/05/20 07:00:00 AM,21.664,,,,
7457,07/05/20 07:10:00 AM,21.664,,,,
7458,07/05/20 07:20:00 AM,21.664,,,,
7459,07/05/20 07:30:00 AM,21.569,,,,
7460,07/05/20 07:40:00 AM,21.569,,,,
7461,07/05/20 07:50:00 AM,21.569,,,,
7462,07/05/20 08:00:00 AM,21.569,,,,
7463,07/05/20 08:10:00 AM,21.569,,,,
7464,07/05/20 08:20:00 AM,21.569,,,,
7465,07/05/20 08:30:00 AM,21.569,,,,
7466,07/05/20 08:40:00 AM,21.569,,,,
7467,07/05/20 08:50:00 AM,21.569,,,,
7468,07/05/20 09:00:00 AM,21.569,,,,
7469,07/05/20 09:10:00 AM,21.569,,,,
7470,07/05/20 09:20:00 AM,21.664,,,,
7471,07/05/20 09:30:00 AM,21.664,,,,
7472,07/05/20 09:40:00 AM,21.664,,,,
7473,07/05/20 09:50:00 AM,21.664,,,,
7474,07/05/20 10:00:00 AM,21.664,,,,
7475,07/05/20 10:10:00 AM,21.760,,,,
7476,07/05/20 10:20:00 AM,21.760,,,,
7477,07/05/20 10:30:00 AM,21.664,,,,
7478,07/05/20 10:40:00 AM,21.664,,,,
7479,07/05/20 10:50:00 AM,21.569,,,,
7480,07/05/20 11:00:00 AM,21.569,,,,
7481,07/05/20 11:10:00 AM,21.569,,,,
7482,07/05/20 11:20:00 AM,21.569,,,,
7483,07/05/20 11:30:00 AM,21.664,,,,
7484,07/05/20 11:40:00 AM,21.664,,,,
7485,07/05/20 11:50:00 AM,21.760,,,,
7486,07/05/20 12:00:00 PM,21.760,,,,
7487,07/05/20 12:10:00 PM,21.855,,,,
7488,07/05/20 12:20:00 PM,21.951,,,,
7489,07/05/20 12:30:00 PM,22.142,,,,
7490,07/05/20 12:40:00 PM,22.142,,,,
7491,07/05/20 12:50:00 PM,22.142,,,,
7492,07/05/20 01:00:00 PM,22.238,,,,
7493,07/05/20 01:10:00 PM,22.046,,,,
7494,07/05/20 01:20:00 PM,22.046,,,,
7495,07/05/20 01:30:00 PM,22.046,,,,
7496,07/05/20 01:40:00 PM,22.142,,,,
7497,07/05/20 01:50:00 PM,22.238,,,,
7498,07/05/20 02:00:00 PM,22.142,,,,
7499,07/05/20 02:10:00 PM,22.238,,,,
7500,07/05/20 02:20:00 PM,22.238,,,,
7501,07/05/20 02:30:00 PM,22.142,,,,
7502,07/05/20 02:40:00 PM,22.238,,,,
7503,07/05/20 02:50:00 PM,22.142,,,,
7504,07/05/20 03:00:00 PM,21.951,,,,
7505,07/05/20 03:10:00 PM,21.951,,,,
7506,07/05/20 03:20:00 PM,21.951,,,,
7507,07/05/20 03:30:00 PM,21.664,,,,
7508,07/05/20 03:40:00 PM,21.855,,,,
7509,07/05/20 03:50:00 PM,21.855,,,,
7510,07/05/20 04:00:00 PM,21.951,,,,
7511,07/05/20 04:10:00 PM,22.046,,,,
7512,07/05/20 04:20:00 PM,22.046,,,,
7513,07/05/20 04:30:00 PM,21.951,,,,
7514,07/05/20 04:40:00 PM,21.951,,,,
7515,07/05/20 04:50:00 PM,22.046,,,,
7516,07/05/20 05:00:00 PM,21.855,,,,
7517,07/05/20 05:10:00 PM,22.046,,,,
7518,07/05/20 05:20:00 PM,21.664,,,,
7519,07/05/20 05:30:00 PM,21.664,,,,
7520,07/05/20 05:40:00 PM,21.664,,,,
7521,07/05/20 05:50:00 PM,21.664,,,,
7522,07/05/20 06:00:00 PM,21.855,,,,
7523,07/05/20 06:10:00 PM,21.855,,,,
7524,07/05/20 06:20:00 PM,21.951,,,,
7525,07/05/20 06:30:00 PM,21.664,,,,
7526,07/05/20 06:40:00 PM,21.951,,,,
7527,07/05/20 06:50:00 PM,21.760,,,,
7528,07/05/20 07:00:00 PM,21.664,,,,
7529,07/05/20 07:10:00 PM,21.569,,,,
7530,07/05/20 07:20:00 PM,21.473,,,,
7531,07/05/20 07:30:00 PM,21.473,,,,
7532,07/05/20 07:40:00 PM,21.569,,,,
7533,07/05/20 07:50:00 PM,21.569,,,,
7534,07/05/20 08:00:00 PM,21.569,,,,
7535,07/05/20 08:10:00 PM,21.569,,,,
7536,07/05/20 08:20:00 PM,21.569,,,,
7537,07/05/20 08:30:00 PM,21.664,,,,
7538,07/05/20 08:40:00 PM,21.664,,,,
7539,07/05/20 08:50:00 PM,21.760,,,,
7540,07/05/20 09:00:00 PM,21.760,,,,
7541,07/05/20 09:10:00 PM,21.855,,,,
7542,07/05/20 09:20:00 PM,21.760,,,,
7543,07/05/20 09:30:00 PM,21.855,,,,
7544,07/05/20 09:40:00 PM,21.951,,,,
7545,07/05/20 09:50:00 PM,22.046,,,,
7546,07/05/20 10:00:00 PM,22.142,,,,
7547,07/05/20 10:10:00 PM,22.142,,,,
7548,07/05/20 10:20:00 PM,22.238,,,,
7549,07/05/20 10:30:00 PM,22.238,,,,
7550,07/05/20 10:40:00 PM,22.238,,,,
7551,07/05/20 10:50:00 PM,22.333,,,,
7552,07/05/20 11:00:00 PM,22.429,,,,
7553,07/05/20 11:10:00 PM,22.429,,,,
7554,07/05/20 11:20:00 PM,22.333,,,,
7555,07/05/20 11:30:00 PM,22.333,,,,
7556,07/05/20 11:40:00 PM,22.429,,,,
7557,07/05/20 11:50:00 PM,22.429,,,,
7558,07/06/20 12:00:00 AM,22.429,,,,
7559,07/06/20 12:10:00 AM,22.429,,,,
7560,07/06/20 12:20:00 AM,22.525,,,,
7561,07/06/20 12:30:00 AM,22.525,,,,
7562,07/06/20 12:40:00 AM,22.429,,,,
7563,07/06/20 12:50:00 AM,22.525,,,,
7564,07/06/20 01:00:00 AM,22.621,,,,
7565,07/06/20 01:10:00 AM,22.621,,,,
7566,07/06/20 01:20:00 AM,22.621,,,,
7567,07/06/20 01:30:00 AM,22.717,,,,
7568,07/06/20 01:40:00 AM,22.621,,,,
7569,07/06/20 01:50:00 AM,22.525,,,,
7570,07/06/20 02:00:00 AM,22.429,,,,
7571,07/06/20 02:10:00 AM,22.333,,,,
7572,07/06/20 02:20:00 AM,22.333,,,,
7573,07/06/20 02:30:00 AM,22.333,,,,
7574,07/06/20 02:40:00 AM,22.333,,,,
7575,07/06/20 02:50:00 AM,22.429,,,,
7576,07/06/20 03:00:00 AM,22.333,,,,
7577,07/06/20 03:10:00 AM,22.333,,,,
7578,07/06/20 03:20:00 AM,22.238,,,,
7579,07/06/20 03:30:00 AM,22.142,,,,
7580,07/06/20 03:40:00 AM,22.046,,,,
7581,07/06/20 03:50:00 AM,21.951,,,,
7582,07/06/20 04:00:00 AM,21.760,,,,
7583,07/06/20 04:10:00 AM,21.664,,,,
7584,07/06/20 04:20:00 AM,21.664,,,,
7585,07/06/20 04:30:00 AM,21.569,,,,
7586,07/06/20 04:40:00 AM,21.569,,,,
7587,07/06/20 04:50:00 AM,21.569,,,,
7588,07/06/20 05:00:00 AM,21.569,,,,
7589,07/06/20 05:10:00 AM,21.569,,,,
7590,07/06/20 05:20:00 AM,21.569,,,,
7591,07/06/20 05:30:00 AM,21.473,,,,
7592,07/06/20 05:40:00 AM,21.473,,,,
7593,07/06/20 05:50:00 AM,21.473,,,,
7594,07/06/20 06:00:00 AM,21.378,,,,
7595,07/06/20 06:10:00 AM,21.378,,,,
7596,07/06/20 06:20:00 AM,21.378,,,,
7597,07/06/20 06:30:00 AM,21.378,,,,
7598,07/06/20 06:40:00 AM,21.473,,,,
7599,07/06/20 06:50:00 AM,21.473,,,,
7600,07/06/20 07:00:00 AM,21.569,,,,
7601,07/06/20 07:10:00 AM,21.569,,,,
7602,07/06/20 07:20:00 AM,21.664,,,,
7603,07/06/20 07:30:00 AM,21.664,,,,
7604,07/06/20 07:40:00 AM,21.760,,,,
7605,07/06/20 07:50:00 AM,21.760,,,,
7606,07/06/20 08:00:00 AM,21.760,,,,
7607,07/06/20 08:10:00 AM,21.760,,,,
7608,07/06/20 08:20:00 AM,21.760,,,,
7609,07/06/20 08:30:00 AM,21.760,,,,
7610,07/06/20 08:40:00 AM,21.760,,,,
7611,07/06/20 08:50:00 AM,21.855,,,,
7612,07/06/20 09:00:00 AM,21.855,,,,
7613,07/06/20 09:10:00 AM,21.951,,,,
7614,07/06/20 09:20:00 AM,22.046,,,,
7615,07/06/20 09:30:00 AM,22.238,,,,
7616,07/06/20 09:40:00 AM,22.238,,,,
7617,07/06/20 09:50:00 AM,22.238,,,,
7618,07/06/20 10:00:00 AM,22.238,,,,
7619,07/06/20 10:10:00 AM,22.238,,,,
7620,07/06/20 10:20:00 AM,22.142,,,,
7621,07/06/20 10:30:00 AM,22.046,,,,
7622,07/06/20 10:40:00 AM,21.855,,,,
7623,07/06/20 10:50:00 AM,21.855,,,,
7624,07/06/20 11:00:00 AM,21.855,,,,
7625,07/06/20 11:10:00 AM,21.951,,,,
7626,07/06/20 11:20:00 AM,21.855,,,,
7627,07/06/20 11:30:00 AM,21.760,,,,
7628,07/06/20 11:40:00 AM,21.855,,,,
7629,07/06/20 11:50:00 AM,21.855,,,,
7630,07/06/20 12:00:00 PM,21.855,,,,
7631,07/06/20 12:10:00 PM,21.951,,,,
7632,07/06/20 12:20:00 PM,21.951,,,,
7633,07/06/20 12:30:00 PM,21.951,,,,
7634,07/06/20 12:40:00 PM,22.142,,,,
7635,07/06/20 12:50:00 PM,22.333,,,,
7636,07/06/20 01:00:00 PM,22.333,,,,
7637,07/06/20 01:10:00 PM,22.429,,,,
7638,07/06/20 01:20:00 PM,22.429,,,,
7639,07/06/20 01:30:00 PM,22.525,,,,
7640,07/06/20 01:40:00 PM,22.717,,,,
7641,07/06/20 01:50:00 PM,22.908,,,,
7642,07/06/20 02:00:00 PM,22.908,,,,
7643,07/06/20 02:10:00 PM,23.100,,,,
7644,07/06/20 02:20:00 PM,23.100,,,,
7645,07/06/20 02:30:00 PM,22.812,,,,
7646,07/06/20 02:40:00 PM,22.717,,,,
7647,07/06/20 02:50:00 PM,22.717,,,,
7648,07/06/20 03:00:00 PM,22.908,,,,
7649,07/06/20 03:10:00 PM,22.908,,,,
7650,07/06/20 03:20:00 PM,23.196,,,,
7651,07/06/20 03:30:00 PM,23.292,,,,
7652,07/06/20 03:40:00 PM,23.004,,,,
7653,07/06/20 03:50:00 PM,22.908,,,,
7654,07/06/20 04:00:00 PM,23.004,,,,
7655,07/06/20 04:10:00 PM,23.196,,,,
7656,07/06/20 04:20:00 PM,23.100,,,,
7657,07/06/20 04:30:00 PM,22.908,,,,
7658,07/06/20 04:40:00 PM,22.812,,,,
7659,07/06/20 04:50:00 PM,22.621,,,,
7660,07/06/20 05:00:00 PM,22.621,,,,
7661,07/06/20 05:10:00 PM,22.429,,,,
7662,07/06/20 05:20:00 PM,22.333,,,,
7663,07/06/20 05:30:00 PM,22.238,,,,
7664,07/06/20 05:40:00 PM,22.238,,,,
7665,07/06/20 05:50:00 PM,22.142,,,,
7666,07/06/20 06:00:00 PM,22.046,,,,
7667,07/06/20 06:10:00 PM,21.951,,,,
7668,07/06/20 06:20:00 PM,21.855,,,,
7669,07/06/20 06:30:00 PM,21.760,,,,
7670,07/06/20 06:40:00 PM,21.760,,,,
7671,07/06/20 06:50:00 PM,21.664,,,,
7672,07/06/20 07:00:00 PM,21.473,,,,
7673,07/06/20 07:10:00 PM,21.378,,,,
7674,07/06/20 07:20:00 PM,21.473,,,,
7675,07/06/20 07:30:00 PM,21.378,,,,
7676,07/06/20 07:40:00 PM,21.378,,,,
7677,07/06/20 07:50:00 PM,21.569,,,,
7678,07/06/20 08:00:00 PM,21.473,,,,
