"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
20416,11/09/19 08:10:00 AM,10.944,,,,,
20417,11/09/19 08:20:00 AM,10.944,,,,,
20418,11/09/19 08:30:00 AM,10.944,,,,,
20419,11/09/19 08:40:00 AM,10.944,,,,,
20420,11/09/19 08:50:00 AM,10.846,,,,,
20421,11/09/19 09:00:00 AM,10.846,,,,,
20422,11/09/19 09:10:00 AM,10.846,,,,,
20423,11/09/19 09:20:00 AM,10.846,,,,,
20424,11/09/19 09:30:00 AM,10.944,,,,,
20425,11/09/19 09:40:00 AM,10.846,,,,,
20426,11/09/19 09:50:00 AM,10.846,,,,,
20427,11/09/19 10:00:00 AM,10.944,,,,,
20428,11/09/19 10:10:00 AM,10.944,,,,,
20429,11/09/19 10:20:00 AM,10.944,,,,,
20430,11/09/19 10:30:00 AM,10.944,,,,,
20431,11/09/19 10:40:00 AM,10.944,,,,,
20432,11/09/19 10:50:00 AM,10.944,,,,,
20433,11/09/19 11:00:00 AM,10.944,,,,,
20434,11/09/19 11:10:00 AM,10.944,,,,,
20435,11/09/19 11:20:00 AM,10.944,,,,,
20436,11/09/19 11:30:00 AM,10.944,,,,,
20437,11/09/19 11:40:00 AM,10.944,,,,,
20438,11/09/19 11:50:00 AM,10.944,,,,,
20439,11/09/19 12:00:00 PM,10.944,,,,,
20440,11/09/19 12:10:00 PM,10.944,,,,,
20441,11/09/19 12:20:00 PM,10.944,,,,,
20442,11/09/19 12:30:00 PM,10.944,,,,,
20443,11/09/19 12:40:00 PM,10.944,,,,,
20444,11/09/19 12:50:00 PM,10.944,,,,,
20445,11/09/19 01:00:00 PM,10.944,,,,,
20446,11/09/19 01:10:00 PM,10.944,,,,,
20447,11/09/19 01:20:00 PM,10.944,,,,,
20448,11/09/19 01:30:00 PM,10.846,,,,,
20449,11/09/19 01:40:00 PM,10.944,,,,,
20450,11/09/19 01:50:00 PM,10.846,,,,,
20451,11/09/19 02:00:00 PM,10.846,,,,,
20452,11/09/19 02:10:00 PM,10.846,,,,,
20453,11/09/19 02:20:00 PM,10.846,,,,,
20454,11/09/19 02:30:00 PM,10.846,,,,,
20455,11/09/19 02:40:00 PM,10.748,,,,,
20456,11/09/19 02:50:00 PM,10.748,,,,,
20457,11/09/19 03:00:00 PM,10.748,,,,,
20458,11/09/19 03:10:00 PM,10.748,,,,,
20459,11/09/19 03:20:00 PM,10.748,,,,,
20460,11/09/19 03:30:00 PM,10.748,,,,,
20461,11/09/19 03:40:00 PM,10.748,,,,,
20462,11/09/19 03:50:00 PM,10.748,,,,,
20463,11/09/19 04:00:00 PM,10.748,,,,,
20464,11/09/19 04:10:00 PM,10.748,,,,,
20465,11/09/19 04:20:00 PM,10.748,,,,,
20466,11/09/19 04:30:00 PM,10.748,,,,,
20467,11/09/19 04:40:00 PM,10.748,,,,,
20468,11/09/19 04:50:00 PM,10.748,,,,,
20469,11/09/19 05:00:00 PM,10.748,,,,,
20470,11/09/19 05:10:00 PM,10.748,,,,,
20471,11/09/19 05:20:00 PM,10.748,,,,,
20472,11/09/19 05:30:00 PM,10.748,,,,,
20473,11/09/19 05:40:00 PM,10.651,,,,,
20474,11/09/19 05:50:00 PM,10.651,,,,,
20475,11/09/19 06:00:00 PM,10.651,,,,,
20476,11/09/19 06:10:00 PM,10.651,,,,,
20477,11/09/19 06:20:00 PM,10.651,,,,,
20478,11/09/19 06:30:00 PM,10.651,,,,,
20479,11/09/19 06:40:00 PM,10.651,,,,,
20480,11/09/19 06:50:00 PM,10.651,,,,,
20481,11/09/19 07:00:00 PM,10.651,,,,,
20482,11/09/19 07:10:00 PM,10.651,,,,,
20483,11/09/19 07:20:00 PM,10.651,,,,,
20484,11/09/19 07:30:00 PM,10.651,,,,,
20485,11/09/19 07:40:00 PM,10.651,,,,,
20486,11/09/19 07:50:00 PM,10.651,,,,,
20487,11/09/19 08:00:00 PM,10.651,,,,,
20488,11/09/19 08:10:00 PM,10.651,,,,,
20489,11/09/19 08:20:00 PM,10.651,,,,,
20490,11/09/19 08:30:00 PM,10.651,,,,,
20491,11/09/19 08:40:00 PM,10.651,,,,,
20492,11/09/19 08:50:00 PM,10.651,,,,,
20493,11/09/19 09:00:00 PM,10.553,,,,,
20494,11/09/19 09:10:00 PM,10.553,,,,,
20495,11/09/19 09:20:00 PM,10.553,,,,,
20496,11/09/19 09:30:00 PM,10.553,,,,,
20497,11/09/19 09:40:00 PM,10.553,,,,,
20498,11/09/19 09:50:00 PM,10.553,,,,,
20499,11/09/19 10:00:00 PM,10.553,,,,,
20500,11/09/19 10:10:00 PM,10.553,,,,,
20501,11/09/19 10:20:00 PM,10.553,,,,,
20502,11/09/19 10:30:00 PM,10.553,,,,,
20503,11/09/19 10:40:00 PM,10.553,,,,,
20504,11/09/19 10:50:00 PM,10.553,,,,,
20505,11/09/19 11:00:00 PM,10.553,,,,,
20506,11/09/19 11:10:00 PM,10.553,,,,,
20507,11/09/19 11:20:00 PM,10.553,,,,,
20508,11/09/19 11:30:00 PM,10.455,,,,,
20509,11/09/19 11:40:00 PM,10.553,,,,,
20510,11/09/19 11:50:00 PM,10.455,,,,,
20511,11/10/19 12:00:00 AM,10.455,,,,,
20512,11/10/19 12:10:00 AM,10.455,,,,,
20513,11/10/19 12:20:00 AM,10.455,,,,,
20514,11/10/19 12:30:00 AM,10.455,,,,,
20515,11/10/19 12:40:00 AM,10.455,,,,,
20516,11/10/19 12:50:00 AM,10.455,,,,,
20517,11/10/19 01:00:00 AM,10.455,,,,,
20518,11/10/19 01:10:00 AM,10.455,,,,,
20519,11/10/19 01:20:00 AM,10.455,,,,,
20520,11/10/19 01:30:00 AM,10.455,,,,,
20521,11/10/19 01:40:00 AM,10.455,,,,,
20522,11/10/19 01:50:00 AM,10.455,,,,,
20523,11/10/19 02:00:00 AM,10.455,,,,,
20524,11/10/19 02:10:00 AM,10.357,,,,,
20525,11/10/19 02:20:00 AM,10.455,,,,,
20526,11/10/19 02:30:00 AM,10.455,,,,,
20527,11/10/19 02:40:00 AM,10.455,,,,,
20528,11/10/19 02:50:00 AM,10.357,,,,,
20529,11/10/19 03:00:00 AM,10.357,,,,,
20530,11/10/19 03:10:00 AM,10.357,,,,,
20531,11/10/19 03:20:00 AM,10.357,,,,,
20532,11/10/19 03:30:00 AM,10.357,,,,,
20533,11/10/19 03:40:00 AM,10.357,,,,,
20534,11/10/19 03:50:00 AM,10.357,,,,,
20535,11/10/19 04:00:00 AM,10.357,,,,,
20536,11/10/19 04:10:00 AM,10.357,,,,,
20537,11/10/19 04:20:00 AM,10.357,,,,,
20538,11/10/19 04:30:00 AM,10.357,,,,,
20539,11/10/19 04:40:00 AM,10.357,,,,,
20540,11/10/19 04:50:00 AM,10.357,,,,,
20541,11/10/19 05:00:00 AM,10.357,,,,,
20542,11/10/19 05:10:00 AM,10.357,,,,,
20543,11/10/19 05:20:00 AM,10.357,,,,,
20544,11/10/19 05:30:00 AM,10.357,,,,,
20545,11/10/19 05:40:00 AM,10.357,,,,,
20546,11/10/19 05:50:00 AM,10.259,,,,,
20547,11/10/19 06:00:00 AM,10.259,,,,,
20548,11/10/19 06:10:00 AM,10.259,,,,,
20549,11/10/19 06:20:00 AM,10.259,,,,,
20550,11/10/19 06:30:00 AM,10.259,,,,,
20551,11/10/19 06:40:00 AM,10.259,,,,,
20552,11/10/19 06:50:00 AM,10.259,,,,,
20553,11/10/19 07:00:00 AM,10.259,,,,,
20554,11/10/19 07:10:00 AM,10.259,,,,,
20555,11/10/19 07:20:00 AM,10.259,,,,,
20556,11/10/19 07:30:00 AM,10.259,,,,,
20557,11/10/19 07:40:00 AM,10.259,,,,,
20558,11/10/19 07:50:00 AM,10.259,,,,,
20559,11/10/19 08:00:00 AM,10.259,,,,,
20560,11/10/19 08:10:00 AM,10.259,,,,,
20561,11/10/19 08:20:00 AM,10.161,,,,,
20562,11/10/19 08:30:00 AM,10.161,,,,,
20563,11/10/19 08:40:00 AM,10.161,,,,,
20564,11/10/19 08:50:00 AM,10.161,,,,,
20565,11/10/19 09:00:00 AM,10.161,,,,,
20566,11/10/19 09:10:00 AM,10.161,,,,,
20567,11/10/19 09:20:00 AM,10.161,,,,,
20568,11/10/19 09:30:00 AM,10.161,,,,,
20569,11/10/19 09:40:00 AM,10.161,,,,,
20570,11/10/19 09:50:00 AM,10.161,,,,,
20571,11/10/19 10:00:00 AM,10.161,,,,,
20572,11/10/19 10:10:00 AM,10.161,,,,,
20573,11/10/19 10:20:00 AM,10.161,,,,,
20574,11/10/19 10:30:00 AM,10.259,,,,,
20575,11/10/19 10:40:00 AM,10.259,,,,,
20576,11/10/19 10:50:00 AM,10.259,,,,,
20577,11/10/19 11:00:00 AM,10.259,,,,,
20578,11/10/19 11:10:00 AM,10.259,,,,,
20579,11/10/19 11:20:00 AM,10.259,,,,,
20580,11/10/19 11:30:00 AM,10.259,,,,,
20581,11/10/19 11:40:00 AM,10.259,,,,,
20582,11/10/19 11:50:00 AM,10.259,,,,,
20583,11/10/19 12:00:00 PM,10.357,,,,,
20584,11/10/19 12:10:00 PM,10.357,,,,,
20585,11/10/19 12:20:00 PM,10.357,,,,,
20586,11/10/19 12:30:00 PM,10.357,,,,,
20587,11/10/19 12:40:00 PM,10.357,,,,,
20588,11/10/19 12:50:00 PM,10.357,,,,,
20589,11/10/19 01:00:00 PM,10.357,,,,,
20590,11/10/19 01:10:00 PM,10.455,,,,,
20591,11/10/19 01:20:00 PM,10.455,,,,,
20592,11/10/19 01:30:00 PM,10.553,,,,,
20593,11/10/19 01:40:00 PM,10.651,,,,,
20594,11/10/19 01:50:00 PM,10.651,,,,,
20595,11/10/19 02:00:00 PM,10.651,,,,,
20596,11/10/19 02:10:00 PM,10.651,,,,,
20597,11/10/19 02:20:00 PM,10.748,,,,,
20598,11/10/19 02:30:00 PM,10.748,,,,,
20599,11/10/19 02:40:00 PM,10.748,,,,,
20600,11/10/19 02:50:00 PM,10.846,,,,,
20601,11/10/19 03:00:00 PM,10.846,,,,,
20602,11/10/19 03:10:00 PM,10.944,,,,,
20603,11/10/19 03:20:00 PM,10.944,,,,,
20604,11/10/19 03:30:00 PM,10.944,,,,,
20605,11/10/19 03:40:00 PM,11.041,,,,,
20606,11/10/19 03:50:00 PM,11.041,,,,,
20607,11/10/19 04:00:00 PM,11.041,,,,,
20608,11/10/19 04:10:00 PM,11.041,,,,,
20609,11/10/19 04:20:00 PM,11.041,,,,,
20610,11/10/19 04:30:00 PM,10.944,,,,,
20611,11/10/19 04:40:00 PM,10.944,,,,,
20612,11/10/19 04:50:00 PM,10.944,,,,,
20613,11/10/19 05:00:00 PM,10.846,,,,,
20614,11/10/19 05:10:00 PM,10.846,,,,,
20615,11/10/19 05:20:00 PM,10.846,,,,,
20616,11/10/19 05:30:00 PM,10.846,,,,,
20617,11/10/19 05:40:00 PM,10.846,,,,,
20618,11/10/19 05:50:00 PM,10.748,,,,,
20619,11/10/19 06:00:00 PM,10.651,,,,,
20620,11/10/19 06:10:00 PM,10.651,,,,,
20621,11/10/19 06:20:00 PM,10.553,,,,,
20622,11/10/19 06:30:00 PM,10.455,,,,,
20623,11/10/19 06:40:00 PM,10.455,,,,,
20624,11/10/19 06:50:00 PM,10.455,,,,,
20625,11/10/19 07:00:00 PM,10.357,,,,,
20626,11/10/19 07:10:00 PM,10.357,,,,,
20627,11/10/19 07:20:00 PM,10.259,,,,,
20628,11/10/19 07:30:00 PM,10.259,,,,,
20629,11/10/19 07:40:00 PM,10.259,,,,,
20630,11/10/19 07:50:00 PM,10.259,,,,,
20631,11/10/19 08:00:00 PM,10.259,,,,,
20632,11/10/19 08:10:00 PM,10.259,,,,,
20633,11/10/19 08:20:00 PM,10.259,,,,,
20634,11/10/19 08:30:00 PM,10.259,,,,,
20635,11/10/19 08:40:00 PM,10.259,,,,,
20636,11/10/19 08:50:00 PM,10.259,,,,,
20637,11/10/19 09:00:00 PM,10.259,,,,,
20638,11/10/19 09:10:00 PM,10.259,,,,,
20639,11/10/19 09:20:00 PM,10.259,,,,,
20640,11/10/19 09:30:00 PM,10.259,,,,,
20641,11/10/19 09:40:00 PM,10.259,,,,,
20642,11/10/19 09:50:00 PM,10.259,,,,,
20643,11/10/19 10:00:00 PM,10.259,,,,,
20644,11/10/19 10:10:00 PM,10.259,,,,,
20645,11/10/19 10:20:00 PM,10.259,,,,,
20646,11/10/19 10:30:00 PM,10.259,,,,,
20647,11/10/19 10:40:00 PM,10.259,,,,,
20648,11/10/19 10:50:00 PM,10.259,,,,,
20649,11/10/19 11:00:00 PM,10.259,,,,,
20650,11/10/19 11:10:00 PM,10.259,,,,,
20651,11/10/19 11:20:00 PM,10.259,,,,,
20652,11/10/19 11:30:00 PM,10.259,,,,,
20653,11/10/19 11:40:00 PM,10.259,,,,,
20654,11/10/19 11:50:00 PM,10.259,,,,,
20655,11/11/19 12:00:00 AM,10.259,,,,,
20656,11/11/19 12:10:00 AM,10.259,,,,,
20657,11/11/19 12:20:00 AM,10.259,,,,,
20658,11/11/19 12:30:00 AM,10.259,,,,,
20659,11/11/19 12:40:00 AM,10.259,,,,,
20660,11/11/19 12:50:00 AM,10.259,,,,,
20661,11/11/19 01:00:00 AM,10.259,,,,,
20662,11/11/19 01:10:00 AM,10.259,,,,,
20663,11/11/19 01:20:00 AM,10.259,,,,,
20664,11/11/19 01:30:00 AM,10.259,,,,,
20665,11/11/19 01:40:00 AM,10.259,,,,,
20666,11/11/19 01:50:00 AM,10.357,,,,,
20667,11/11/19 02:00:00 AM,10.357,,,,,
20668,11/11/19 02:10:00 AM,10.259,,,,,
20669,11/11/19 02:20:00 AM,10.357,,,,,
20670,11/11/19 02:30:00 AM,10.357,,,,,
20671,11/11/19 02:40:00 AM,10.357,,,,,
20672,11/11/19 02:50:00 AM,10.357,,,,,
20673,11/11/19 03:00:00 AM,10.357,,,,,
20674,11/11/19 03:10:00 AM,10.357,,,,,
20675,11/11/19 03:20:00 AM,10.357,,,,,
20676,11/11/19 03:30:00 AM,10.357,,,,,
20677,11/11/19 03:40:00 AM,10.259,,,,,
20678,11/11/19 03:50:00 AM,10.259,,,,,
20679,11/11/19 04:00:00 AM,10.259,,,,,
20680,11/11/19 04:10:00 AM,10.259,,,,,
20681,11/11/19 04:20:00 AM,10.259,,,,,
20682,11/11/19 04:30:00 AM,10.259,,,,,
20683,11/11/19 04:40:00 AM,10.259,,,,,
20684,11/11/19 04:50:00 AM,10.259,,,,,
20685,11/11/19 05:00:00 AM,10.259,,,,,
20686,11/11/19 05:10:00 AM,10.259,,,,,
20687,11/11/19 05:20:00 AM,10.259,,,,,
20688,11/11/19 05:30:00 AM,10.259,,,,,
20689,11/11/19 05:40:00 AM,10.259,,,,,
20690,11/11/19 05:50:00 AM,10.161,,,,,
20691,11/11/19 06:00:00 AM,10.259,,,,,
20692,11/11/19 06:10:00 AM,10.259,,,,,
20693,11/11/19 06:20:00 AM,10.259,,,,,
20694,11/11/19 06:30:00 AM,10.259,,,,,
20695,11/11/19 06:40:00 AM,10.259,,,,,
20696,11/11/19 06:50:00 AM,10.259,,,,,
20697,11/11/19 07:00:00 AM,10.259,,,,,
20698,11/11/19 07:10:00 AM,10.259,,,,,
20699,11/11/19 07:20:00 AM,10.161,,,,,
20700,11/11/19 07:30:00 AM,10.259,,,,,
20701,11/11/19 07:40:00 AM,10.161,,,,,
20702,11/11/19 07:50:00 AM,10.161,,,,,
20703,11/11/19 08:00:00 AM,10.161,,,,,
20704,11/11/19 08:10:00 AM,10.161,,,,,
20705,11/11/19 08:20:00 AM,10.161,,,,,
20706,11/11/19 08:30:00 AM,10.161,,,,,
20707,11/11/19 08:40:00 AM,10.161,,,,,
20708,11/11/19 08:50:00 AM,10.161,,,,,
20709,11/11/19 09:00:00 AM,10.161,,,,,
20710,11/11/19 09:10:00 AM,10.161,,,,,
20711,11/11/19 09:20:00 AM,10.161,,,,,
20712,11/11/19 09:30:00 AM,10.161,,,,,
20713,11/11/19 09:40:00 AM,10.161,,,,,
20714,11/11/19 09:50:00 AM,10.161,,,,,
20715,11/11/19 10:00:00 AM,10.161,,,,,
20716,11/11/19 10:10:00 AM,10.161,,,,,
20717,11/11/19 10:20:00 AM,10.161,,,,,
20718,11/11/19 10:30:00 AM,10.161,,,,,
20719,11/11/19 10:40:00 AM,10.161,,,,,
20720,11/11/19 10:50:00 AM,10.161,,,,,
20721,11/11/19 11:00:00 AM,10.161,,,,,
20722,11/11/19 11:10:00 AM,10.161,,,,,
20723,11/11/19 11:20:00 AM,10.161,,,,,
20724,11/11/19 11:30:00 AM,10.259,,,,,
20725,11/11/19 11:40:00 AM,10.259,,,,,
20726,11/11/19 11:50:00 AM,10.259,,,,,
20727,11/11/19 12:00:00 PM,10.259,,,,,
20728,11/11/19 12:10:00 PM,10.259,,,,,
20729,11/11/19 12:20:00 PM,10.259,,,,,
20730,11/11/19 12:30:00 PM,10.259,,,,,
20731,11/11/19 12:40:00 PM,10.259,,,,,
20732,11/11/19 12:50:00 PM,10.259,,,,,
20733,11/11/19 01:00:00 PM,10.259,,,,,
20734,11/11/19 01:10:00 PM,10.259,,,,,
20735,11/11/19 01:20:00 PM,10.259,,,,,
20736,11/11/19 01:30:00 PM,10.259,,,,,
20737,11/11/19 01:40:00 PM,10.259,,,,,
20738,11/11/19 01:50:00 PM,10.259,,,,,
20739,11/11/19 02:00:00 PM,10.259,,,,,
20740,11/11/19 02:10:00 PM,10.259,,,,,
20741,11/11/19 02:20:00 PM,10.259,,,,,
20742,11/11/19 02:30:00 PM,10.259,,,,,
20743,11/11/19 02:40:00 PM,10.259,,,,,
20744,11/11/19 02:50:00 PM,10.259,,,,,
20745,11/11/19 03:00:00 PM,10.259,,,,,
20746,11/11/19 03:10:00 PM,10.259,,,,,
20747,11/11/19 03:20:00 PM,10.259,,,,,
20748,11/11/19 03:30:00 PM,10.259,,,,,
20749,11/11/19 03:40:00 PM,10.259,,,,,
20750,11/11/19 03:50:00 PM,10.259,,,,,
20751,11/11/19 04:00:00 PM,10.259,,,,,
20752,11/11/19 04:10:00 PM,10.259,,,,,
20753,11/11/19 04:20:00 PM,10.259,,,,,
20754,11/11/19 04:30:00 PM,10.259,,,,,
20755,11/11/19 04:40:00 PM,10.259,,,,,
20756,11/11/19 04:50:00 PM,10.259,,,,,
20757,11/11/19 05:00:00 PM,10.259,,,,,
20758,11/11/19 05:10:00 PM,10.259,,,,,
20759,11/11/19 05:20:00 PM,10.259,,,,,
20760,11/11/19 05:30:00 PM,10.259,,,,,
20761,11/11/19 05:40:00 PM,10.259,,,,,
20762,11/11/19 05:50:00 PM,10.259,,,,,
20763,11/11/19 06:00:00 PM,10.259,,,,,
20764,11/11/19 06:10:00 PM,10.259,,,,,
20765,11/11/19 06:20:00 PM,10.259,,,,,
20766,11/11/19 06:30:00 PM,10.259,,,,,
20767,11/11/19 06:40:00 PM,10.259,,,,,
20768,11/11/19 06:50:00 PM,10.259,,,,,
20769,11/11/19 07:00:00 PM,10.259,,,,,
20770,11/11/19 07:10:00 PM,10.259,,,,,
20771,11/11/19 07:20:00 PM,10.259,,,,,
20772,11/11/19 07:30:00 PM,10.259,,,,,
20773,11/11/19 07:40:00 PM,10.259,,,,,
20774,11/11/19 07:50:00 PM,10.259,,,,,
20775,11/11/19 08:00:00 PM,10.259,,,,,
20776,11/11/19 08:10:00 PM,10.259,,,,,
20777,11/11/19 08:20:00 PM,10.259,,,,,
20778,11/11/19 08:30:00 PM,10.259,,,,,
20779,11/11/19 08:40:00 PM,10.259,,,,,
20780,11/11/19 08:50:00 PM,10.259,,,,,
20781,11/11/19 09:00:00 PM,10.259,,,,,
20782,11/11/19 09:10:00 PM,10.259,,,,,
20783,11/11/19 09:20:00 PM,10.259,,,,,
20784,11/11/19 09:30:00 PM,10.259,,,,,
20785,11/11/19 09:40:00 PM,10.259,,,,,
20786,11/11/19 09:50:00 PM,10.259,,,,,
20787,11/11/19 10:00:00 PM,10.259,,,,,
20788,11/11/19 10:10:00 PM,10.259,,,,,
20789,11/11/19 10:20:00 PM,10.259,,,,,
20790,11/11/19 10:30:00 PM,10.259,,,,,
20791,11/11/19 10:40:00 PM,10.259,,,,,
20792,11/11/19 10:50:00 PM,10.259,,,,,
20793,11/11/19 11:00:00 PM,10.259,,,,,
20794,11/11/19 11:10:00 PM,10.259,,,,,
20795,11/11/19 11:20:00 PM,10.259,,,,,
20796,11/11/19 11:30:00 PM,10.259,,,,,
20797,11/11/19 11:40:00 PM,10.259,,,,,
20798,11/11/19 11:50:00 PM,10.259,,,,,
20799,11/12/19 12:00:00 AM,10.259,,,,,
20800,11/12/19 12:10:00 AM,10.259,,,,,
20801,11/12/19 12:20:00 AM,10.259,,,,,
20802,11/12/19 12:30:00 AM,10.259,,,,,
20803,11/12/19 12:40:00 AM,10.357,,,,,
20804,11/12/19 12:50:00 AM,10.357,,,,,
20805,11/12/19 01:00:00 AM,10.357,,,,,
20806,11/12/19 01:10:00 AM,10.357,,,,,
20807,11/12/19 01:20:00 AM,10.357,,,,,
20808,11/12/19 01:30:00 AM,10.357,,,,,
20809,11/12/19 01:40:00 AM,10.455,,,,,
20810,11/12/19 01:50:00 AM,10.455,,,,,
20811,11/12/19 02:00:00 AM,10.455,,,,,
20812,11/12/19 02:10:00 AM,10.455,,,,,
20813,11/12/19 02:20:00 AM,10.455,,,,,
20814,11/12/19 02:30:00 AM,10.455,,,,,
20815,11/12/19 02:40:00 AM,10.455,,,,,
20816,11/12/19 02:50:00 AM,10.455,,,,,
20817,11/12/19 03:00:00 AM,10.455,,,,,
20818,11/12/19 03:10:00 AM,10.553,,,,,
20819,11/12/19 03:20:00 AM,10.553,,,,,
20820,11/12/19 03:30:00 AM,10.455,,,,,
20821,11/12/19 03:40:00 AM,10.553,,,,,
20822,11/12/19 03:50:00 AM,10.553,,,,,
20823,11/12/19 04:00:00 AM,10.553,,,,,
20824,11/12/19 04:10:00 AM,10.553,,,,,
20825,11/12/19 04:20:00 AM,10.553,,,,,
20826,11/12/19 04:30:00 AM,10.553,,,,,
20827,11/12/19 04:40:00 AM,10.553,,,,,
20828,11/12/19 04:50:00 AM,10.553,,,,,
20829,11/12/19 05:00:00 AM,10.553,,,,,
20830,11/12/19 05:10:00 AM,10.553,,,,,
20831,11/12/19 05:20:00 AM,10.553,,,,,
20832,11/12/19 05:30:00 AM,10.553,,,,,
20833,11/12/19 05:40:00 AM,10.651,,,,,
20834,11/12/19 05:50:00 AM,10.553,,,,,
20835,11/12/19 06:00:00 AM,10.651,,,,,
20836,11/12/19 06:10:00 AM,10.553,,,,,
20837,11/12/19 06:20:00 AM,10.553,,,,,
20838,11/12/19 06:30:00 AM,10.553,,,,,
20839,11/12/19 06:40:00 AM,10.553,,,,,
20840,11/12/19 06:50:00 AM,10.553,,,,,
20841,11/12/19 07:00:00 AM,10.553,,,,,
20842,11/12/19 07:10:00 AM,10.553,,,,,
20843,11/12/19 07:20:00 AM,10.553,,,,,
20844,11/12/19 07:30:00 AM,10.553,,,,,
20845,11/12/19 07:40:00 AM,10.553,,,,,
20846,11/12/19 07:50:00 AM,10.553,,,,,
20847,11/12/19 08:00:00 AM,10.553,,,,,
20848,11/12/19 08:10:00 AM,10.553,,,,,
20849,11/12/19 08:20:00 AM,10.553,,,,,
20850,11/12/19 08:30:00 AM,10.455,,,,,
20851,11/12/19 08:40:00 AM,10.455,,,,,
20852,11/12/19 08:50:00 AM,10.455,,,,,
20853,11/12/19 09:00:00 AM,10.455,,,,,
20854,11/12/19 09:10:00 AM,10.455,,,,,
20855,11/12/19 09:20:00 AM,10.455,,,,,
20856,11/12/19 09:30:00 AM,10.357,,,,,
20857,11/12/19 09:40:00 AM,10.357,,,,,
20858,11/12/19 09:50:00 AM,10.357,,,,,
20859,11/12/19 10:00:00 AM,10.357,,,,,
20860,11/12/19 10:10:00 AM,10.357,,,,,
20861,11/12/19 10:20:00 AM,10.357,,,,,
20862,11/12/19 10:30:00 AM,10.259,,,,,
20863,11/12/19 10:40:00 AM,10.259,,,,,
20864,11/12/19 10:50:00 AM,10.259,,,,,
20865,11/12/19 11:00:00 AM,10.259,,,,,
20866,11/12/19 11:10:00 AM,10.259,,,,,
20867,11/12/19 11:20:00 AM,10.259,,,,,
20868,11/12/19 11:30:00 AM,10.259,,,,,
20869,11/12/19 11:40:00 AM,10.161,,,,,
20870,11/12/19 11:50:00 AM,10.161,,,,,
20871,11/12/19 12:00:00 PM,10.161,,,,,
20872,11/12/19 12:10:00 PM,10.161,,,,,
20873,11/12/19 12:20:00 PM,10.161,,,,,
20874,11/12/19 12:30:00 PM,10.161,,,,,
20875,11/12/19 12:40:00 PM,10.161,,,,,
20876,11/12/19 12:50:00 PM,10.063,,,,,
20877,11/12/19 01:00:00 PM,10.063,,,,,
20878,11/12/19 01:10:00 PM,10.063,,,,,
20879,11/12/19 01:20:00 PM,10.063,,,,,
20880,11/12/19 01:30:00 PM,10.063,,,,,
20881,11/12/19 01:40:00 PM,10.063,,,,,
20882,11/12/19 01:50:00 PM,10.063,,,,,
20883,11/12/19 02:00:00 PM,9.965,,,,,
20884,11/12/19 02:10:00 PM,9.965,,,,,
20885,11/12/19 02:20:00 PM,9.965,,,,,
20886,11/12/19 02:30:00 PM,9.965,,,,,
20887,11/12/19 02:40:00 PM,9.965,,,,,
20888,11/12/19 02:50:00 PM,9.965,,,,,
20889,11/12/19 03:00:00 PM,9.965,,,,,
20890,11/12/19 03:10:00 PM,9.965,,,,,
20891,11/12/19 03:20:00 PM,9.965,,,,,
20892,11/12/19 03:30:00 PM,9.965,,,,,
20893,11/12/19 03:40:00 PM,9.965,,,,,
20894,11/12/19 03:50:00 PM,9.965,,,,,
20895,11/12/19 04:00:00 PM,9.965,,,,,
20896,11/12/19 04:10:00 PM,9.866,,,,,
20897,11/12/19 04:20:00 PM,9.866,,,,,
20898,11/12/19 04:30:00 PM,9.866,,,,,
20899,11/12/19 04:40:00 PM,9.866,,,,,
20900,11/12/19 04:50:00 PM,9.866,,,,,
20901,11/12/19 05:00:00 PM,9.866,,,,,
20902,11/12/19 05:10:00 PM,9.866,,,,,
20903,11/12/19 05:20:00 PM,9.866,,,,,
20904,11/12/19 05:30:00 PM,9.866,,,,,
20905,11/12/19 05:40:00 PM,9.768,,,,,
20906,11/12/19 05:50:00 PM,9.768,,,,,
20907,11/12/19 06:00:00 PM,9.768,,,,,
20908,11/12/19 06:10:00 PM,9.768,,,,,
20909,11/12/19 06:20:00 PM,9.669,,,,,
20910,11/12/19 06:30:00 PM,9.669,,,,,
20911,11/12/19 06:40:00 PM,9.669,,,,,
20912,11/12/19 06:50:00 PM,9.669,,,,,
20913,11/12/19 07:00:00 PM,9.669,,,,,
20914,11/12/19 07:10:00 PM,9.669,,,,,
20915,11/12/19 07:20:00 PM,9.669,,,,,
20916,11/12/19 07:30:00 PM,9.669,,,,,
20917,11/12/19 07:40:00 PM,9.669,,,,,
20918,11/12/19 07:50:00 PM,9.571,,,,,
20919,11/12/19 08:00:00 PM,9.571,,,,,
20920,11/12/19 08:10:00 PM,9.571,,,,,
20921,11/12/19 08:20:00 PM,9.571,,,,,
20922,11/12/19 08:30:00 PM,9.571,,,,,
20923,11/12/19 08:40:00 PM,9.571,,,,,
20924,11/12/19 08:50:00 PM,9.571,,,,,
20925,11/12/19 09:00:00 PM,9.571,,,,,
20926,11/12/19 09:10:00 PM,9.571,,,,,
20927,11/12/19 09:20:00 PM,9.571,,,,,
